GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000264,51,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,1,1,20210424,NOP,SAS,2200026451,3020,0,201942|1627749|1627751|1628401|1629640,1,REG,2021,1629627,8.0,PF,Low Activity,-0.62,Johnson 25' 3PT Jump Shot (8 PTS) (DeRozan 3 AST),SF,Athletic Finisher,-0.84,201942.0
Shot Chart Detail,22000264,150,1629022,Lonnie Walker IV,1610612759,San Antonio Spurs,1,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20210424,NOP,SAS,22000264150,6880,0,201988|1628401|1629022|1629234|1629640,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Walker IV 1' Driving Layup (4 PTS) (Mills 1 AST),SG,Movement Shooter,-1.42,201988.0
Shot Chart Detail,22000264,306,1629677,Luka Samanic,1610612759,San Antonio Spurs,2,1,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20210424,NOP,SAS,22000264306,13440,0,201942|201988|1627751|1628401|1629677,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Samanic Cutting Dunk Shot (2 PTS) (DeRozan 8 AST),PF,Athletic Finisher,-1.34,201942.0
Shot Chart Detail,22000264,424,1628401,Derrick White,1610612759,San Antonio Spurs,3,7,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,0,20210424,NOP,SAS,22000264424,17140,0,201942|1627749|1627751|1628401|1629640,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS White 3PT Jump Shot,SG,Primary Ball Handler,0.68,
Shot Chart Detail,22000264,631,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,7,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20210424,NOP,SAS,22000264631,24570,0,201942|1627749|1627751|1628401|1629640,1,REG,2021,203500|1629627,6.0,,,,,SF,Athletic Finisher,-0.84,1627751.0
Shot Chart Detail,22000264,645,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,0,20210424,NOP,SAS,22000264645,25590,0,201942|1627749|1627751|1628401|1629640,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Johnson 3PT Jump Shot,SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000264,665,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,2,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,38,1,1,20210424,NOP,SAS,22000264665,27050,0,201942|1627749|1627751|1628401|1629640,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,DeRozan 7' Floating Jump Shot (25 PTS),PF,Shot Creator,2.33,
Shot Chart Detail,22000264,685,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,2,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,0,20210424,NOP,SAS,22000264685,27500,0,201942|1627749|1627751|1628401|1629640,0,REG,2021,203500|1629627,-1.0,,,,,SF,Athletic Finisher,-0.84,
Shot Chart Detail,22000279,12,1628395,Jordan Bell,1610612764,Washington Wizards,1,11,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,80,1,0,20210127,NOP,WAS,2200027912,530,0,201577|203078|203526|1628395|1629067,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Bell 8' Turnaround Jump Shot,C,Low Minute,-0.51,
Shot Chart Detail,22000279,22,1628395,Jordan Bell,1610612764,Washington Wizards,1,10,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20210127,NOP,WAS,2200027922,960,0,201577|203078|203526|1628395|1629067,0,REG,2021,1627742|1629627,0.0,,,,,C,Low Minute,-0.51,
Shot Chart Detail,22000279,43,203078,Bradley Beal,1610612764,Washington Wizards,1,8,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20210127,NOP,WAS,2200027943,2170,0,201577|203078|203526|1628395|1629067,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Adams BLOCK (1 BLK),SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000279,54,1629010,Jerome Robinson,1610612764,Washington Wizards,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20210127,NOP,WAS,2200027954,2590,0,201577|203078|1628395|1629010|1629067,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Robinson 3PT Jump Shot (3 PTS) (Bell 1 AST),SG,Secondary Ball Handler,-2.45,1628395.0
Shot Chart Detail,22000279,193,201577,Robin Lopez,1610612764,Washington Wizards,2,9,30,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,1,20210127,NOP,WAS,22000279193,8700,0,201577|1629010|1629726|1630216|1630264,0,REG,2021,1629637|1629627,-14.0,,,,,C,Post Scorer,-1.2,
Shot Chart Detail,22000279,196,201577,Robin Lopez,1610612764,Washington Wizards,2,9,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20210127,NOP,WAS,22000279196,8890,0,201577|1629010|1629726|1630216|1630264,1,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,Lopez 2' Layup (10 PTS) (Gill 1 AST),C,Post Scorer,-1.2,1630264.0
Shot Chart Detail,22000279,236,1629726,Garrison Mathews,1610612764,Washington Wizards,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,263,1,0,20210127,NOP,WAS,22000279236,10060,0,203078|1628395|1629726|1630216|1630264,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Mathews 27' 3PT Jump Shot,SG,Movement Shooter,-1.61,
Shot Chart Detail,22000279,291,203078,Bradley Beal,1610612764,Washington Wizards,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20210127,NOP,WAS,22000279291,12500,0,203078|203458|203526|1628395|1629067,1,REG,2021,1629627,-18.0,PF,Low Activity,-0.62,Beal 1' Driving Layup (11 PTS) (Neto 1 AST),SG,Off Screen Shooter,3.49,203526.0
Shot Chart Detail,22000279,302,203078,Bradley Beal,1610612764,Washington Wizards,2,2,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,195,1,0,20210127,NOP,WAS,22000279302,13030,0,203078|203458|203526|1628395|1629067,0,REG,2021,1629627,-17.0,PF,Low Activity,-0.62,MISS Beal 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000279,306,203078,Bradley Beal,1610612764,Washington Wizards,2,1,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,31,1,0,20210127,NOP,WAS,22000279306,13250,0,203078|203458|203526|1628395|1629067,0,REG,2021,202339|1629627,-19.0,,,,,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000279,354,203078,Bradley Beal,1610612764,Washington Wizards,3,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,262,1,1,20210127,NOP,WAS,22000279354,15010,0,201577|203078|203526|1628395|1629067,0,REG,2021,1629627,-22.0,PF,Low Activity,-0.62,Beal 26' 3PT Jump Shot (19 PTS),SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000279,371,203078,Bradley Beal,1610612764,Washington Wizards,3,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20210127,NOP,WAS,22000279371,16050,0,201577|203078|203526|1628395|1629010,1,REG,2021,1629627,-24.0,PF,Low Activity,-0.62,Beal 2' Driving Layup (21 PTS) (Bell 4 AST),SG,Off Screen Shooter,3.49,1628395.0
Shot Chart Detail,22000279,409,203078,Bradley Beal,1610612764,Washington Wizards,3,5,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20210127,NOP,WAS,22000279409,18520,0,201577|203078|203526|1628395|1629010,0,REG,2021,1629627,-17.0,PF,Low Activity,-0.62,Beal Driving Dunk (29 PTS),SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000279,444,1629010,Jerome Robinson,1610612764,Washington Wizards,3,5,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20210127,NOP,WAS,22000279444,18190,0,201577|203078|203526|1628395|1629010,0,REG,2021,1629627,-19.0,PF,Low Activity,-0.62,MISS Robinson 2' Driving Floating Jump Shot,SG,Secondary Ball Handler,-2.45,
Shot Chart Detail,22000279,538,1629067,Isaac Bonga,1610612764,Washington Wizards,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,1,20210127,NOP,WAS,22000279538,23540,0,203078|203458|1629067|1629726|1630216,1,REG,2021,1629627,-9.0,PF,Low Activity,-0.62,Bonga 3PT Jump Shot (3 PTS) (Beal 6 AST),SF,Stationary Shooter,-3.92,203078.0
Shot Chart Detail,22000279,595,1628395,Jordan Bell,1610612764,Washington Wizards,4,4,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,NOP,WAS,22000279595,26170,0,201577|203078|203526|1628395|1629726,0,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,MISS Bell Tip Layup Shot,C,Low Minute,-0.51,
Shot Chart Detail,22000279,597,201577,Robin Lopez,1610612764,Washington Wizards,4,4,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,NOP,WAS,22000279597,26210,0,201577|203078|203526|1628395|1629726,0,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,MISS Lopez Tip Layup Shot,C,Post Scorer,-1.2,
Shot Chart Detail,22000279,599,201577,Robin Lopez,1610612764,Washington Wizards,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,0,20210127,NOP,WAS,22000279599,26240,0,201577|203078|203526|1628395|1629726,0,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,MISS Lopez 24' 3PT Jump Shot,C,Post Scorer,-1.2,
Shot Chart Detail,22000279,609,1628395,Jordan Bell,1610612764,Washington Wizards,4,3,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20210127,NOP,WAS,22000279609,26830,0,201577|203078|203526|1628395|1629726,0,REG,2021,1629627,-11.0,PF,Low Activity,-0.62,Williamson BLOCK (1 BLK),C,Low Minute,-0.51,
Shot Chart Detail,22000279,616,203078,Bradley Beal,1610612764,Washington Wizards,4,2,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,10,1,0,20210127,NOP,WAS,22000279616,27040,0,201577|203078|203526|1628395|1629726,0,REG,2021,203500|1629627,-13.0,,,,,SG,Off Screen Shooter,3.49,
Shot Chart Detail,22000293,9,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20210129,NOP,MIL,220002939,350,0,201572|201950|203114|203507|1628978,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Holiday 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),PG,Shot Creator,1.94,203507.0
Shot Chart Detail,22000293,38,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,241,1,1,20210129,NOP,MIL,2200029338,1970,0,201572|201950|203114|203507|1628978,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Lopez 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),C,Stretch Big,0.27,203507.0
Shot Chart Detail,22000293,48,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20210129,NOP,MIL,2200029348,2470,0,201572|201950|203114|203507|1628978,0,REG,2021,203500|1629627,-2.0,,,,,PG,Shot Creator,1.94,
Shot Chart Detail,22000293,60,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20210129,NOP,MIL,2200029360,3120,0,201571|201572|201950|203507|1628978,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Holiday 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),PG,Shot Creator,1.94,201571.0
Shot Chart Detail,22000293,72,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,256,1,0,20210129,NOP,MIL,2200029372,3750,0,201571|201572|201950|203507|1628978,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Lopez 26' 3PT Jump Shot,C,Stretch Big,0.27,
Shot Chart Detail,22000293,138,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,0,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210129,NOP,MIL,22000293138,6920,0,201571|203114|1626171|1626192|1628470,0,REG,2021,1629627,-14.0,PF,Low Activity,-0.62,MISS Portis Tip Layup Shot,C,Post Scorer,0.05,
Shot Chart Detail,22000293,161,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210129,NOP,MIL,22000293161,7640,0,201571|1626171|1626192|1627854|1628470,0,REG,2021,1628404|1629627,-13.0,,,,,C,Post Scorer,0.05,
Shot Chart Detail,22000293,332,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210129,NOP,MIL,22000293332,14840,0,201572|201950|203114|203507|1628978,0,REG,2021,1627742|1629627,-24.0,,,,,PF,Shot Creator,4.1,
Shot Chart Detail,22000293,350,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20210129,NOP,MIL,22000293350,15470,0,201950|203114|203507|1626192|1627854,0,REG,2021,202339|1628366|1629627,-25.0,,,,,PF,Shot Creator,4.1,
Shot Chart Detail,22000293,382,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20210129,NOP,MIL,22000293382,16760,0,201572|201950|203114|1626192|1627854,0,REG,2021,1629627,-27.0,PF,Low Activity,-0.62,MISS Connaughton 3PT Jump Shot,SG,Athletic Finisher,-0.35,
Shot Chart Detail,22000293,394,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,7,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,198,1,0,20210129,NOP,MIL,22000293394,17180,0,201572|201950|203114|1626192|1627854,0,REG,2021,1629627,-24.0,PF,Low Activity,-0.62,MISS Middleton 26' 3PT Pullup Jump Shot,SF,Shot Creator,1.51,
Shot Chart Detail,22000293,412,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,5,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210129,NOP,MIL,22000293412,18400,0,201572|201950|203114|1626192|1627854,0,REG,2021,1629627,-26.0,PF,Low Activity,-0.62,Williamson BLOCK (1 BLK),SG,Athletic Finisher,-0.35,
Shot Chart Detail,22000293,421,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,5,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,0,1,1,20210129,NOP,MIL,22000293421,18550,0,201572|201950|203114|1626192|1627854,1,REG,2021,1629627,-26.0,PF,Low Activity,-0.62,Connaughton 7' Floating Jump Shot (4 PTS) (Middleton 4 AST),SG,Athletic Finisher,-0.35,203114.0
Shot Chart Detail,22000293,482,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,5,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20210129,NOP,MIL,22000293482,21550,0,201572|203114|203507|1626192|1627854,0,REG,2021,1629627,-11.0,PF,Low Activity,-0.62,MISS G. Antetokounmpo 2' Alley Oop Dunk,PF,Shot Creator,4.1,
Shot Chart Detail,22000293,623,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,2,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20210129,NOP,MIL,22000293623,27020,0,201572|201950|203114|203507|1626192,1,REG,2021,1629627,-9.0,PF,Low Activity,-0.62,Lopez 1' Cutting Layup Shot (14 PTS) (Middleton 8 AST),C,Stretch Big,0.27,203114.0
Shot Chart Detail,22000293,640,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,0,20210129,NOP,MIL,22000293640,28050,0,201572|201950|203114|203507|1626192,0,REG,2021,202339|1629627,-9.0,,,,,PG,Shot Creator,1.94,
Shot Chart Detail,22000293,666,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20210129,NOP,MIL,22000293666,28730,0,201572|201950|203114|203507|1627854,0,REG,2021,1627742|1629627,-5.0,,,,,PF,Shot Creator,4.1,
Shot Chart Detail,22000300,9,200782,P.J. Tucker,1610612745,Houston Rockets,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,62,1,0,20210130,NOP,HOU,220003009,310,0,200782|202322|203506|1626174|1630256,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Tucker 3PT Jump Shot,PF,Athletic Finisher,-3.42,
Shot Chart Detail,22000300,16,200782,P.J. Tucker,1610612745,Houston Rockets,1,10,33,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,90,1,1,20210130,NOP,HOU,2200030016,870,0,200782|202322|203506|1626174|1630256,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,Tucker 13' Floating Jump Shot (2 PTS),PF,Athletic Finisher,-3.42,
Shot Chart Detail,22000300,35,203506,Victor Oladipo,1610612745,Houston Rockets,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20210130,NOP,HOU,2200030035,2090,0,200782|202322|203506|1626174|1630256,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS Oladipo 25' 3PT Jump Shot,SG,Primary Ball Handler,0.4,
Shot Chart Detail,22000300,160,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,162,1,1,20210130,NOP,HOU,22000300160,7610,0,201569|202326|1627863|1628021|1630256,1,REG,2021,1629627,-8.0,PF,Low Activity,-0.62,Tate 19' Jump Shot (4 PTS) (House Jr. 1 AST),SF,Athletic Finisher,-0.36,1627863.0
Shot Chart Detail,22000300,168,201569,Eric Gordon,1610612745,Houston Rockets,2,10,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20210130,NOP,HOU,22000300168,7920,0,201569|1626174|1627863|1628021|1630256,0,REG,2021,1629627,-8.0,PF,Low Activity,-0.62,MISS Gordon 3' Driving Finger Roll Layup,SG,Primary Ball Handler,0.71,
Shot Chart Detail,22000300,272,202322,John Wall,1610612745,Houston Rockets,2,4,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,0,20210130,NOP,HOU,22000300272,11650,0,200782|202322|203506|1626174|1628425,0,REG,2021,1629627|202339,3.0,,,,,PG,Shot Creator,0.69,
Shot Chart Detail,22000300,381,202322,John Wall,1610612745,Houston Rockets,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,200,1,1,20210130,NOP,HOU,22000300381,15800,0,200782|202322|203506|1626174|1630256,1,REG,2021,1629627,22.0,PF,Low Activity,-0.62,Wall 25' 3PT Jump Shot (15 PTS) (Tucker 2 AST),PG,Shot Creator,0.69,200782.0
Shot Chart Detail,22000300,391,200782,P.J. Tucker,1610612745,Houston Rockets,3,8,42,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,0,20210130,NOP,HOU,22000300391,16380,0,200782|202322|203506|1626174|1630256,0,REG,2021,1629627,17.0,PF,Low Activity,-0.62,Ingram BLOCK (1 BLK),PF,Athletic Finisher,-3.42,
Shot Chart Detail,22000300,420,200782,P.J. Tucker,1610612745,Houston Rockets,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,122,1,0,20210130,NOP,HOU,22000300420,17540,0,200782|201569|202322|202326|203506,0,REG,2021,1629627,14.0,PF,Low Activity,-0.62,MISS Tucker 25' 3PT Jump Shot,PF,Athletic Finisher,-3.42,
Shot Chart Detail,22000300,474,201569,Eric Gordon,1610612745,Houston Rockets,3,3,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,0,20210130,NOP,HOU,22000300474,19250,0,200782|201569|202326|203506|1627863,0,REG,2021,1629627,9.0,PF,Low Activity,-0.62,MISS Gordon 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.71,
Shot Chart Detail,22000300,486,1630256,Jae'Sean Tate,1610612745,Houston Rockets,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,1,20210130,NOP,HOU,22000300486,19760,0,201569|202326|1627863|1628021|1630256,1,REG,2021,1629627,14.0,PF,Low Activity,-0.62,Tate 27' 3PT Jump Shot (9 PTS) (Gordon 3 AST),SF,Athletic Finisher,-0.36,201569.0
Shot Chart Detail,22000300,569,1630256,Jae'Sean Tate,1610612745,Houston Rockets,4,9,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20210130,NOP,HOU,22000300569,22870,0,201569|1626174|1627863|1628021|1628425,0,REG,2021,1629627,18.0,PF,Low Activity,-0.62,Tate 2' Driving Finger Roll Layup (13 PTS),SF,Athletic Finisher,-0.36,
Shot Chart Detail,22000300,571,1630256,Jae'Sean Tate,1610612745,Houston Rockets,4,10,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,0,20210130,NOP,HOU,22000300571,22530,0,201569|1627863|1628021|1628425|1630256,0,REG,2021,1629627|1628404,14.0,,,,,SF,Athletic Finisher,-0.36,
Shot Chart Detail,22000300,595,201569,Eric Gordon,1610612745,Houston Rockets,4,8,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,233,1,0,20210130,NOP,HOU,22000300595,23800,0,201569|1626174|1627863|1628021|1628425,0,REG,2021,1629627,20.0,PF,Low Activity,-0.62,MISS Gordon 25' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.71,
Shot Chart Detail,22000300,619,1626174,Christian Wood,1610612745,Houston Rockets,4,7,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,56,1,1,20210130,NOP,HOU,22000300619,24310,0,201569|202322|1626174|1627863|1628425,1,REG,2021,1629627,21.0,PF,Low Activity,-0.62,Wood 6' Floating Jump Shot (25 PTS) (Gordon 4 AST),C,Shot Creator,0.53,201569.0
Shot Chart Detail,22000317,7,1626158,Richaun Holmes,1610612758,Sacramento Kings,1,11,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20210201,NOP,SAC,220003177,250,0,203084|1626158|1627741|1628368|1628963,1,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Holmes 2' Alley Oop Layup (2 PTS) (Fox 1 AST),C,Roll + Cut Big,0.26,1628368.0
Shot Chart Detail,22000317,36,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,8,59,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20210201,NOP,SAC,2200031736,1810,0,203084|1626158|1627741|1628368|1628963,1,REG,2021,1629627,5.0,PF,Low Activity,-0.62,Bagley III 1' Reverse Dunk (2 PTS) (Fox 2 AST),PF,Post Scorer,-0.03,1628368.0
Shot Chart Detail,22000317,43,1626158,Richaun Holmes,1610612758,Sacramento Kings,1,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20210201,NOP,SAC,2200031743,2100,0,203084|1626158|1627741|1628368|1628963,1,REG,2021,202339|1629627,4.0,,,,,C,Roll + Cut Big,0.26,1628368.0
