PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
101108,Chris Paul,22200411639,Shot Chart Detail,22200411,639,1610612756,Phoenix Suns,4,5,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,267,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|202687,0,REG,2023,1629726,SG,Low Activity,-0.31,PG,Primary Ball Handler,2.12,HOU,1610612745.0
1628969,Mikal Bridges,22200411654,Shot Chart Detail,22200411,654,1610612756,Phoenix Suns,4,4,39,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,49,246,1,1,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SF-SG,Movement Shooter,1.01,HOU,1610612745.0
101108,Chris Paul,22200411662,Shot Chart Detail,22200411,662,1610612756,Phoenix Suns,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,2.12,HOU,1610612745.0
1629013,Landry Shamet,22200411664,Shot Chart Detail,22200411,664,1610612756,Phoenix Suns,4,3,57,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,82,1,1,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,1,REG,2023,1630224,SG,Chaser,-2.31,SG,Movement Shooter,-0.28,HOU,1610612745.0
1628470,Torrey Craig,22200411668,Shot Chart Detail,22200411,668,1610612756,Phoenix Suns,4,3,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-4,261,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-1.51,HOU,1610612745.0
1628969,Mikal Bridges,22200411672,Shot Chart Detail,22200411,672,1610612756,Phoenix Suns,4,2,49,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,152,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1630224,SG,Chaser,-2.31,SF-SG,Movement Shooter,1.01,HOU,1610612745.0
101108,Chris Paul,22200411676,Shot Chart Detail,22200411,676,1610612756,Phoenix Suns,4,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,135,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Primary Ball Handler,2.12,HOU,1610612745.0
1628470,Torrey Craig,22200411683,Shot Chart Detail,22200411,683,1610612756,Phoenix Suns,4,2,18,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1629645|1629726,,,,PF,Athletic Finisher,-1.51,HOU,1610612745.0
101108,Chris Paul,22200411687,Shot Chart Detail,22200411,687,1610612756,Phoenix Suns,4,1,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,159,1,1,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Primary Ball Handler,2.12,HOU,1610612745.0
101108,Chris Paul,22200411690,Shot Chart Detail,22200411,690,1610612756,Phoenix Suns,4,1,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,2.12,HOU,1610612745.0
1629111,Jock Landale,22200411694,Shot Chart Detail,22200411,694,1610612756,Phoenix Suns,4,0,52,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,1,REG,2023,1629726,SG,Low Activity,-0.31,C,Post Scorer,-0.14,HOU,1610612745.0
1629013,Landry Shamet,22200411698,Shot Chart Detail,22200411,698,1610612756,Phoenix Suns,4,0,23,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,208,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1629726,SG,Low Activity,-0.31,SG,Movement Shooter,-0.28,HOU,1610612745.0
1628470,Torrey Craig,22200411704,Shot Chart Detail,22200411,704,1610612756,Phoenix Suns,4,0,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,209,1,0,20221213,HOU,PHX,|101108|1628470|1628969|1629013|1629111,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-1.51,HOU,1610612745.0
2617,Udonis Haslem,222004248,Shot Chart Detail,22200424,8,1610612748,Miami Heat,1,11,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,36,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,C,Low Minute,-0.71,HOU,1610612745.0
1628997,Caleb Martin,2220042411,Shot Chart Detail,22200424,11,1610612748,Miami Heat,1,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,40,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,1,REG,2023,1630224|1629645,,,,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629622,Max Strus,2220042416,Shot Chart Detail,22200424,16,1610612748,Miami Heat,1,10,23,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578|1629645,,,,SF,Movement Shooter,-1.09,HOU,1610612745.0
1628997,Caleb Martin,2220042420,Shot Chart Detail,22200424,20,1610612748,Miami Heat,1,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,176,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,SF,Athletic Finisher,-1.73,HOU,1610612745.0
202710,Jimmy Butler,2220042429,Shot Chart Detail,22200424,29,1610612748,Miami Heat,1,8,57,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,75,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Shot Creator,4.08,HOU,1610612745.0
202710,Jimmy Butler,2220042431,Shot Chart Detail,22200424,31,1610612748,Miami Heat,1,8,46,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1631095|1629645,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629639,Tyler Herro,2220042443,Shot Chart Detail,22200424,43,1610612748,Miami Heat,1,7,48,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629639,Tyler Herro,2220042445,Shot Chart Detail,22200424,45,1610612748,Miami Heat,1,7,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-11,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629622,Max Strus,2220042450,Shot Chart Detail,22200424,50,1610612748,Miami Heat,1,6,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-15,252,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629622,Max Strus,2220042457,Shot Chart Detail,22200424,57,1610612748,Miami Heat,1,6,10,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,98,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629622,Max Strus,2220042464,Shot Chart Detail,22200424,64,1610612748,Miami Heat,1,5,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,,,,,SF,Movement Shooter,-1.09,HOU,1610612745.0
2617,Udonis Haslem,2220042466,Shot Chart Detail,22200424,66,1610612748,Miami Heat,1,5,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,109,64,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,C,Low Minute,-0.71,HOU,1610612745.0
202710,Jimmy Butler,2220042468,Shot Chart Detail,22200424,68,1610612748,Miami Heat,1,5,18,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1631095|1629645,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629130,Duncan Robinson,2220042484,Shot Chart Detail,22200424,84,1610612748,Miami Heat,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,159,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|202710|2617,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
202710,Jimmy Butler,2220042489,Shot Chart Detail,22200424,89,1610612748,Miami Heat,1,4,23,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,61,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|202710|2617,0,REG,2023,1630586|1629645,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629130,Duncan Robinson,2220042492,Shot Chart Detail,22200424,92,1610612748,Miami Heat,1,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,172,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|202710|2617,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629622,Max Strus,22200424102,Shot Chart Detail,22200424,102,1610612748,Miami Heat,1,3,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,131,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629312,Haywood Highsmith,22200424104,Shot Chart Detail,22200424,104,1610612748,Miami Heat,1,3,24,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1630586,C,Mobile Big,0.66,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629639,Tyler Herro,22200424117,Shot Chart Detail,22200424,117,1610612748,Miami Heat,1,2,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,47,256,1,1,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629312,Haywood Highsmith,22200424121,Shot Chart Detail,22200424,121,1610612748,Miami Heat,1,2,32,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,PF,Athletic Finisher,-2.16,HOU,1610612745.0
202710,Jimmy Butler,22200424123,Shot Chart Detail,22200424,123,1610612748,Miami Heat,1,2,29,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Shot Creator,4.08,HOU,1610612745.0
1629639,Tyler Herro,22200424143,Shot Chart Detail,22200424,143,1610612748,Miami Heat,1,1,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,261,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,1,REG,2023,1630586,C,Mobile Big,0.66,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629639,Tyler Herro,22200424147,Shot Chart Detail,22200424,147,1610612748,Miami Heat,1,1,19,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-33,266,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1630586,C,Mobile Big,0.66,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1628997,Caleb Martin,22200424150,Shot Chart Detail,22200424,150,1610612748,Miami Heat,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,177,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,,,,,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629639,Tyler Herro,22200424161,Shot Chart Detail,22200424,161,1610612748,Miami Heat,1,0,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,-2,282,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1631102,PG,Point of Attack,0.17,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1631115,Orlando Robinson,22200424168,Shot Chart Detail,22200424,168,1610612748,Miami Heat,2,11,35,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,77,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1630586|1631106,,,,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1629130,Duncan Robinson,22200424179,Shot Chart Detail,22200424,179,1610612748,Miami Heat,2,10,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,72,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629639,Tyler Herro,22200424186,Shot Chart Detail,22200424,186,1610612748,Miami Heat,2,10,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,78,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1631106,PF,Helper,0.3,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1628997,Caleb Martin,22200424196,Shot Chart Detail,22200424,196,1610612748,Miami Heat,2,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,29,230,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,1,REG,2023,,,,,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629312,Haywood Highsmith,22200424199,Shot Chart Detail,22200424,199,1610612748,Miami Heat,2,9,32,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,1,REG,2023,1631102,PG,Point of Attack,0.17,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1628997,Caleb Martin,22200424204,Shot Chart Detail,22200424,204,1610612748,Miami Heat,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,19,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,,,,,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629312,Haywood Highsmith,22200424218,Shot Chart Detail,22200424,218,1610612748,Miami Heat,2,8,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,205,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629639,Tyler Herro,22200424222,Shot Chart Detail,22200424,222,1610612748,Miami Heat,2,8,11,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-103,92,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1629726,SG,Low Activity,-0.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1628997,Caleb Martin,22200424225,Shot Chart Detail,22200424,225,1610612748,Miami Heat,2,7,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,52,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1629726,SG,Low Activity,-0.31,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629639,Tyler Herro,22200424231,Shot Chart Detail,22200424,231,1610612748,Miami Heat,2,7,19,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-9,266,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,,,,,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629130,Duncan Robinson,22200424234,Shot Chart Detail,22200424,234,1610612748,Miami Heat,2,6,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1629726,SG,Low Activity,-0.31,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
202710,Jimmy Butler,22200424253,Shot Chart Detail,22200424,253,1610612748,Miami Heat,2,5,39,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,1,REG,2023,1629645,PG,Point of Attack,-1.31,PF,Shot Creator,4.08,HOU,1610612745.0
1629130,Duncan Robinson,22200424257,Shot Chart Detail,22200424,257,1610612748,Miami Heat,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,260,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1631115,Orlando Robinson,22200424261,Shot Chart Detail,22200424,261,1610612748,Miami Heat,2,4,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,1,REG,2023,1629726,SG,Low Activity,-0.31,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1629130,Duncan Robinson,22200424266,Shot Chart Detail,22200424,266,1610612748,Miami Heat,2,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,172,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,1,REG,2023,1629726|1630224,,,,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629130,Duncan Robinson,22200424272,Shot Chart Detail,22200424,272,1610612748,Miami Heat,2,3,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,1,REG,2023,1628981|1629726,,,,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629312,Haywood Highsmith,22200424275,Shot Chart Detail,22200424,275,1610612748,Miami Heat,2,3,21,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,1,REG,2023,1628981,C,Anchor Big,2.01,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629130,Duncan Robinson,22200424282,Shot Chart Detail,22200424,282,1610612748,Miami Heat,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1631115,Orlando Robinson,22200424286,Shot Chart Detail,22200424,286,1610612748,Miami Heat,2,2,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1628981,C,Anchor Big,2.01,C,Roll + Cut Big,-1.38,HOU,1610612745.0
202710,Jimmy Butler,22200424288,Shot Chart Detail,22200424,288,1610612748,Miami Heat,2,2,41,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,PF,Shot Creator,4.08,HOU,1610612745.0
202710,Jimmy Butler,22200424296,Shot Chart Detail,22200424,296,1610612748,Miami Heat,2,1,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1628981|1630224,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629312,Haywood Highsmith,22200424299,Shot Chart Detail,22200424,299,1610612748,Miami Heat,2,1,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,1,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629622,Max Strus,22200424308,Shot Chart Detail,22200424,308,1610612748,Miami Heat,2,0,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629639,Tyler Herro,22200424310,Shot Chart Detail,22200424,310,1610612748,Miami Heat,2,0,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-1,1,1,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1631115,Orlando Robinson,22200424321,Shot Chart Detail,22200424,321,1610612748,Miami Heat,2,0,3,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,1,REG,2023,,,,,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1629622,Max Strus,22200424332,Shot Chart Detail,22200424,332,1610612748,Miami Heat,3,11,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,246,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629639,Tyler Herro,22200424339,Shot Chart Detail,22200424,339,1610612748,Miami Heat,3,11,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,239,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1628997,Caleb Martin,22200424343,Shot Chart Detail,22200424,343,1610612748,Miami Heat,3,10,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,197,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629622,Max Strus,22200424346,Shot Chart Detail,22200424,346,1610612748,Miami Heat,3,10,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,33,259,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629622,Max Strus,22200424352,Shot Chart Detail,22200424,352,1610612748,Miami Heat,3,9,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-1.09,HOU,1610612745.0
2617,Udonis Haslem,22200424366,Shot Chart Detail,22200424,366,1610612748,Miami Heat,3,9,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Low Minute,-0.71,HOU,1610612745.0
1629639,Tyler Herro,22200424372,Shot Chart Detail,22200424,372,1610612748,Miami Heat,3,9,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,143,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
2617,Udonis Haslem,22200424375,Shot Chart Detail,22200424,375,1610612748,Miami Heat,3,8,33,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630578,C,Anchor Big,0.43,C,Low Minute,-0.71,HOU,1610612745.0
1629639,Tyler Herro,22200424386,Shot Chart Detail,22200424,386,1610612748,Miami Heat,3,8,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-150,259,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,1,REG,2023,1630224,SG,Chaser,-2.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
