GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200055,597,1629111,Jock Landale,1610612744,Phoenix Suns,4,10,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20221025,PHX,GSW,22200055597,22400,0,0,1626172|1629660|1629673|1630228|1630541,REG,2023,1629660,19.0,SG,Chaser,-0.13,MISS Landale 4' Turnaround Hook Shot,C,Post Scorer,-0.14,PHX,1610612756.0
Shot Chart Detail,22200055,601,1629111,Jock Landale,1610612744,Phoenix Suns,4,10,2,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,1,20221025,PHX,GSW,22200055601,22780,0,0,1626172|1629660|1629673|1630228|1630541,REG,2023,1630541,19.0,SG,Chaser,-0.63,Landale 6' Hook Shot (16 PTS),C,Post Scorer,-0.14,PHX,1610612756.0
Shot Chart Detail,22200055,607,1629661,Cameron Johnson,1610612744,Phoenix Suns,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,174,1,0,20221025,PHX,GSW,22200055607,23170,0,0,1626172|1629660|1629673|1630228|1630541,REG,2023,1626172,19.0,C,Anchor Big,1.15,MISS Johnson 24' 3PT Jump Shot,PF,Movement Shooter,1.15,PHX,1610612756.0
Shot Chart Detail,22200055,611,1629661,Cameron Johnson,1610612744,Phoenix Suns,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,125,1,0,20221025,PHX,GSW,22200055611,23410,0,0,1626172|1629660|1629673|1630228|1630541,REG,2023,,,,,,,PF,Movement Shooter,1.15,PHX,1610612756.0
Shot Chart Detail,22200055,625,101108,Chris Paul,1610612744,Phoenix Suns,4,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,4,1,0,20221025,PHX,GSW,22200055625,23590,0,0,201939|203110|1629660|1630228|1630541,REG,2023,1630541,19.0,SG,Chaser,-0.63,MISS Paul 14' Jump Shot,PG,Primary Ball Handler,2.12,PHX,1610612756.0
Shot Chart Detail,22200055,628,1627814,Damion Lee,1610612744,Phoenix Suns,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20221025,PHX,GSW,22200055628,23820,0,0,201939|203110|1629660|1630228|1630541,REG,2023,1630228,17.0,PF,Wing Stopper,-0.09,MISS Lee 3PT Jump Shot,SG,Movement Shooter,-0.98,PHX,1610612756.0
Shot Chart Detail,22200055,638,101108,Chris Paul,1610612744,Phoenix Suns,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-10,1,0,20221025,PHX,GSW,22200055638,24160,0,0,201939|203110|1629660|1630228|1630541,REG,2023,1629660,15.0,SG,Chaser,-0.13,MISS Paul 9' Driving Floating Jump Shot,PG,Primary Ball Handler,2.12,PHX,1610612756.0
Shot Chart Detail,22200055,645,1629028,Deandre Ayton,1610612744,Phoenix Suns,4,7,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-2,1,0,20221025,PHX,GSW,22200055645,24460,0,0,201939|203110|1629660|1630228|1630541,REG,2023,203110,12.0,PF,Helper,3.03,MISS Ayton 11' Turnaround Fadeaway Shot,C,Post Scorer,-0.5,PHX,1610612756.0
Shot Chart Detail,22200055,651,1629028,Deandre Ayton,1610612744,Phoenix Suns,4,6,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,61,1,1,20221025,PHX,GSW,22200055651,24760,0,1,201939|203110|1629660|1630228|1630541,REG,2023,203110,14.0,PF,Helper,3.03,Ayton 7' Pullup Jump Shot (16 PTS) (Booker 7 AST),C,Post Scorer,-0.5,PHX,1610612756.0
Shot Chart Detail,22200055,659,1629661,Cameron Johnson,1610612744,Phoenix Suns,4,6,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20221025,PHX,GSW,22200055659,25080,0,1,201939|203110|1629660|1630228|1630541,REG,2023,1629660,14.0,SG,Chaser,-0.13,Johnson 1' Driving Finger Roll Layup (6 PTS) (Paul 9 AST),PF,Movement Shooter,1.15,PHX,1610612756.0
Shot Chart Detail,22200055,663,1626164,Devin Booker,1610612744,Phoenix Suns,4,5,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20221025,PHX,GSW,22200055663,25270,0,1,201939|203110|1629660|1630228|1630541,REG,2023,1630541,16.0,SG,Chaser,-0.63,Booker 1' Cutting Layup Shot (27 PTS) (Bridges 2 AST),SG,Shot Creator,3.55,PHX,1610612756.0
Shot Chart Detail,22200055,672,1626164,Devin Booker,1610612744,Phoenix Suns,4,5,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,219,1,1,20221025,PHX,GSW,22200055672,25640,0,0,201939|203110|203952|1629673|1630228,REG,2023,203952,17.0,SF,Wing Stopper,0.71,Booker 27' 3PT Pullup Jump Shot (30 PTS),SG,Shot Creator,3.55,PHX,1610612756.0
Shot Chart Detail,22200055,696,1626164,Devin Booker,1610612744,Phoenix Suns,4,3,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,116,1,0,20221025,PHX,GSW,22200055696,26540,0,0,201939|203110|203952|1629673|1630228,REG,2023,1630228,19.0,PF,Wing Stopper,-0.09,MISS Booker 25' 3PT Running Jump Shot,SG,Shot Creator,3.55,PHX,1610612756.0
Shot Chart Detail,22200055,719,1629111,Jock Landale,1610612744,Phoenix Suns,4,2,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20221025,PHX,GSW,22200055719,27140,0,0,203210|1629660|1630164|1630228|1630541,REG,2023,,,,,,,C,Post Scorer,-0.14,PHX,1610612756.0
Shot Chart Detail,22200055,722,1629661,Cameron Johnson,1610612744,Phoenix Suns,4,2,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20221025,PHX,GSW,22200055722,27160,0,0,203210|1629660|1630164|1630228|1630541,REG,2023,1630541,23.0,SG,Chaser,-0.63,Johnson 1' Putback Layup (9 PTS),PF,Movement Shooter,1.15,PHX,1610612756.0
Shot Chart Detail,22200055,725,1626164,Devin Booker,1610612744,Phoenix Suns,4,2,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,99,1,1,20221025,PHX,GSW,22200055725,27580,0,0,203210|1629660|1630164|1630228|1630541,REG,2023,1629660,25.0,SG,Chaser,-0.13,Booker 15' Turnaround Fadeaway (34 PTS),SG,Shot Creator,3.55,PHX,1610612756.0
Shot Chart Detail,22200055,728,101108,Chris Paul,1610612744,Phoenix Suns,4,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,187,1,1,20221025,PHX,GSW,22200055728,27870,0,0,203210|1629660|1630164|1630228|1630541,REG,2023,,,,,,,PG,Primary Ball Handler,2.12,PHX,1610612756.0
Shot Chart Detail,22200055,741,1629006,Josh Okogie,1610612744,Phoenix Suns,4,1,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,9,1,1,20221025,PHX,GSW,22200055741,28060,0,1,203210|1629660|1630164|1630228|1630541,REG,2023,1630228,26.0,PF,Wing Stopper,-0.09,Okogie 5' Driving Floating Jump Shot (2 PTS) (Lee 1 AST),SG,Athletic Finisher,-0.12,PHX,1610612756.0
Shot Chart Detail,22200055,745,1627814,Damion Lee,1610612744,Phoenix Suns,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,1,20221025,PHX,GSW,22200055745,28420,0,1,203210|1629660|1630164|1630228|1630541,REG,2023,1630228,29.0,PF,Wing Stopper,-0.09,Lee 25' 3PT Jump Shot (5 PTS) (Payne 5 AST),SG,Movement Shooter,-0.98,PHX,1610612756.0
Shot Chart Detail,22200068,7,200768,Kyle Lowry,1610612744,Miami Heat,1,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,232,1,0,20221027,GSW,MIA,222000687,150,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,0.0,SF,Wing Stopper,0.71,MISS Lowry 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,11,1628389,Bam Adebayo,1610612744,Miami Heat,1,11,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,9,1,0,20221027,GSW,MIA,2220006811,460,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-3.0,PF,Helper,3.03,MISS Adebayo 11' Turnaround Jump Shot,C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,15,202710,Jimmy Butler III,1610612744,Miami Heat,1,10,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,32,1,1,20221027,GSW,MIA,2220006815,760,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-3.0,PG,Chaser,-0.17,Butler 12' Fadeaway Jumper (2 PTS),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,18,202710,Jimmy Butler III,1610612744,Miami Heat,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,10,1,0,20221027,GSW,MIA,2220006818,1060,0,0,201939|202691|203110|203952|1626172,REG,2023,203110|1626172,-6.0,,,,,PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,20,1628997,Caleb Martin,1610612744,Miami Heat,1,10,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,36,1,1,20221027,GSW,MIA,2220006820,1140,0,1,201939|202691|203110|203952|1626172,REG,2023,203110,-4.0,PF,Helper,3.03,Martin 12' Turnaround Jump Shot (2 PTS) (Butler 1 AST),SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,24,1628997,Caleb Martin,1610612744,Miami Heat,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,14,1,0,20221027,GSW,MIA,2220006824,1370,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-4.0,PG,Chaser,-0.17,MISS Martin 3PT Jump Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,30,1629639,Tyler Herro,1610612744,Miami Heat,1,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,203,1,1,20221027,GSW,MIA,2220006830,1570,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-3.0,C,Anchor Big,1.15,Herro 28' 3PT Pullup Jump Shot (3 PTS),SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,33,202710,Jimmy Butler III,1610612744,Miami Heat,1,9,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,1,20221027,GSW,MIA,2220006833,1750,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-1.0,PG,Chaser,-0.17,Butler 4' Running Dunk (4 PTS),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,45,1629639,Tyler Herro,1610612744,Miami Heat,1,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,9,1,0,20221027,GSW,MIA,2220006845,2650,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,-3.0,SF,Wing Stopper,0.71,Wiggins BLOCK (1 BLK),SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,52,1628389,Bam Adebayo,1610612744,Miami Heat,1,7,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,95,1,1,20221027,GSW,MIA,2220006852,2870,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-3.0,SF,Wing Stopper,0.71,Adebayo 10' Floating Jump Shot (4 PTS) (Lowry 1 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,56,1628997,Caleb Martin,1610612744,Miami Heat,1,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,0,20221027,GSW,MIA,2220006856,3230,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-5.0,PG,Chaser,-0.17,MISS Martin 6' Driving Layup,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,58,1628997,Caleb Martin,1610612744,Miami Heat,1,6,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221027,GSW,MIA,2220006858,3270,0,0,201939|202691|203110|203952|1626172,REG,2023,201939,-5.0,PG,Chaser,-0.17,MISS Martin Tip Layup Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,62,202710,Jimmy Butler III,1610612744,Miami Heat,1,6,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,135,1,1,20221027,GSW,MIA,2220006862,3460,0,1,201939|202691|203110|203952|1626172,REG,2023,203110,-2.0,PF,Helper,3.03,Butler 26' 3PT Running Jump Shot (7 PTS) (Lowry 2 AST),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,67,200768,Kyle Lowry,1610612744,Miami Heat,1,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,1,20221027,GSW,MIA,2220006867,3750,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-3.0,SF,Wing Stopper,0.71,Lowry 4' Driving Layup (2 PTS) (Butler 2 AST),PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,80,1629639,Tyler Herro,1610612744,Miami Heat,1,5,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,155,1,1,20221027,GSW,MIA,2220006880,4150,0,1,201939|202691|203110|203952|1630164,REG,2023,202691|1630164,-1.0,,,,,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,84,200768,Kyle Lowry,1610612744,Miami Heat,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,276,1,0,20221027,GSW,MIA,2220006884,4320,0,0,201939|202691|203110|203952|1630164,REG,2023,203110,-1.0,PF,Helper,3.03,MISS Lowry 28' 3PT Jump Shot,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,97,1631107,Nikola Jović,1610612744,Miami Heat,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,219,1,0,20221027,GSW,MIA,2220006897,4950,0,0,201939|203110|1629673|1630164|1630541,REG,2023,1630164,-3.0,C,Anchor Big,0.01,MISS Jovic 27' 3PT Jump Shot,PF,Athletic Finisher,-1.15,MIA,1610612748.0
Shot Chart Detail,22200068,101,1629639,Tyler Herro,1610612744,Miami Heat,1,3,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,205,192,1,0,20221027,GSW,MIA,22200068101,5090,0,0,201939|203110|1629673|1630164|1630541,REG,2023,1630541,-3.0,SG,Chaser,-0.63,MISS Herro 28' 3PT Running Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,113,1629622,Max Strus,1610612744,Miami Heat,1,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,162,136,1,0,20221027,GSW,MIA,22200068113,5390,0,0,201939|203210|1629673|1630164|1630541,REG,2023,1630164,-5.0,C,Anchor Big,0.01,MISS Strus 21' Pullup Jump Shot,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,121,1629130,Duncan Robinson,1610612744,Miami Heat,1,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,20,283,1,1,20221027,GSW,MIA,22200068121,5690,0,1,201939|203210|1629673|1630164|1630541,REG,2023,203210,-2.0,PF,Helper,-0.22,Robinson 28' 3PT Jump Shot (3 PTS) (Butler 3 AST),SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,142,1628389,Bam Adebayo,1610612744,Miami Heat,1,1,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,74,1,1,20221027,GSW,MIA,22200068142,6520,0,1,203210|203952|1629660|1629673|1630164,REG,2023,1630164,0.0,C,Anchor Big,0.01,Adebayo 7' Floating Jump Shot (6 PTS) (Butler 4 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,146,1629216,Gabe Vincent,1610612744,Miami Heat,1,0,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,42,1,0,20221027,GSW,MIA,22200068146,6720,0,0,203210|203952|1629660|1629673|1630164,REG,2023,1629673|1630164,-2.0,,,,,PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,156,1629622,Max Strus,1610612744,Miami Heat,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,1,20221027,GSW,MIA,22200068156,6920,0,1,203210|1629660|1629673|1630164|1630541,REG,2023,203210,-1.0,PF,Helper,-0.22,Strus 25' 3PT Jump Shot (3 PTS) (Vincent 1 AST),SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,159,1629216,Gabe Vincent,1610612744,Miami Heat,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,146,294,1,0,20221027,GSW,MIA,22200068159,7190,0,0,203210|1629660|1629673|1630164|1630541,REG,2023,1630164,-1.0,C,Anchor Big,0.01,MISS Vincent 33' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,170,1629130,Duncan Robinson,1610612744,Miami Heat,2,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,208,1,0,20221027,GSW,MIA,22200068170,7580,0,0,203210|203952|1626172|1629673|1630541,REG,2023,1630541,-1.0,SG,Chaser,-0.63,MISS Robinson 28' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,190,1628997,Caleb Martin,1610612744,Miami Heat,2,9,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,32,1,0,20221027,GSW,MIA,22200068190,8460,0,0,203210|203952|1626172|1629673|1630541,REG,2023,203210,-2.0,PF,Helper,-0.22,MISS Martin 5' Cutting Layup Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,195,1629622,Max Strus,1610612744,Miami Heat,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-77,261,1,0,20221027,GSW,MIA,22200068195,8620,0,0,203210|203952|1626172|1629673|1630541,REG,2023,203952,-2.0,SF,Wing Stopper,0.71,MISS Strus 27' 3PT Jump Shot,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,197,1629130,Duncan Robinson,1610612744,Miami Heat,2,9,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,56,1,0,20221027,GSW,MIA,22200068197,8760,0,0,203210|203952|1626172|1629673|1630541,REG,2023,1629673,-2.0,PG,Chaser,-1.27,MISS Robinson 11' Driving Floating Bank Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,203,1629130,Duncan Robinson,1610612744,Miami Heat,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,200,1,0,20221027,GSW,MIA,22200068203,8980,0,0,203210|203952|1626172|1629673|1630541,REG,2023,203952,-4.0,SF,Wing Stopper,0.71,MISS Robinson 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,205,1628997,Caleb Martin,1610612744,Miami Heat,2,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,262,1,1,20221027,GSW,MIA,22200068205,9130,0,1,203210|203952|1626172|1629673|1630541,REG,2023,203210,-1.0,PF,Helper,-0.22,Martin 28' 3PT Pullup Jump Shot (5 PTS) (Robinson 1 AST),SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,209,1629622,Max Strus,1610612744,Miami Heat,2,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,1,20221027,GSW,MIA,22200068209,9300,0,1,201939|203210|203952|1626172|1630541,REG,2023,1630541,1.0,SG,Chaser,-0.63,Strus 5' Running Dunk (5 PTS) (Vincent 2 AST),SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,216,1629622,Max Strus,1610612744,Miami Heat,2,7,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20221027,GSW,MIA,22200068216,9640,0,1,201939|203210|203952|1626172|1630541,REG,2023,203952,0.0,SF,Wing Stopper,0.71,Strus 4' Cutting Dunk Shot (7 PTS) (Adebayo 1 AST),SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,221,1629130,Duncan Robinson,1610612744,Miami Heat,2,7,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,0,20221027,GSW,MIA,22200068221,10050,0,0,201939|203210|203952|1626172|1630541,REG,2023,203952,-2.0,SF,Wing Stopper,0.71,MISS Robinson 8' Driving Floating Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,228,1629130,Duncan Robinson,1610612744,Miami Heat,2,6,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,174,1,0,20221027,GSW,MIA,22200068228,10410,0,0,201939|203210|203952|1626172|1630541,REG,2023,1630541,-2.0,SG,Chaser,-0.63,MISS Robinson 26' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,232,1628389,Bam Adebayo,1610612744,Miami Heat,2,6,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,78,1,1,20221027,GSW,MIA,22200068232,10630,0,0,201939|203210|203952|1626172|1630541,REG,2023,1626172,-2.0,C,Anchor Big,1.15,Adebayo 8' Fadeaway Jumper (10 PTS),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,246,1631107,Nikola Jović,1610612744,Miami Heat,2,5,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,166,1,1,20221027,GSW,MIA,22200068246,10960,0,1,201939|202691|203110|1626172|1630541,REG,2023,1626172,-3.0,C,Anchor Big,1.15,Jovic 17' Jump Shot (2 PTS) (Lowry 3 AST),PF,Athletic Finisher,-1.15,MIA,1610612748.0
Shot Chart Detail,22200068,250,202710,Jimmy Butler III,1610612744,Miami Heat,2,5,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,71,1,1,20221027,GSW,MIA,22200068250,11350,0,0,201939|202691|203110|1626172|1630541,REG,2023,203110,-3.0,PF,Helper,3.03,Butler 3PT Jump Shot (12 PTS),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,261,1629622,Max Strus,1610612744,Miami Heat,2,4,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,206,1,0,20221027,GSW,MIA,22200068261,11650,0,0,201939|202691|203110|203952|1629673,REG,2023,201939,-5.0,PG,Chaser,-0.17,MISS Strus 27' 3PT Step Back Jump Shot,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,265,1629639,Tyler Herro,1610612744,Miami Heat,2,4,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,240,1,0,20221027,GSW,MIA,22200068265,11910,0,0,201939|202691|203110|203952|1629673,REG,2023,203952,-7.0,SF,Wing Stopper,0.71,MISS Herro 27' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,285,1629639,Tyler Herro,1610612744,Miami Heat,2,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,66,1,0,20221027,GSW,MIA,22200068285,12400,0,0,201939|202691|203110|203952|1629673,REG,2023,201939,-7.0,PG,Chaser,-0.17,MISS Herro 7' Driving Floating Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,290,1629639,Tyler Herro,1610612744,Miami Heat,2,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,193,1,0,20221027,GSW,MIA,22200068290,12560,0,0,201939|202691|203110|203952|1629673,REG,2023,203110,-7.0,PF,Helper,3.03,MISS Herro 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
