PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630596,Evan Mobley,22200261587,Shot Chart Detail,22200261,587,1610612739,Cleveland Cavaliers,4,2,16,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,83,1,0,20221123,CLE,POR,|1628378|1628386|1629636|1630205|1630596,0,REG,2023,1629642,SF,Helper,-0.87,PF,Roll + Cut Big,-0.04,POR,1610612757.0
1628386,Jarrett Allen,22200261591,Shot Chart Detail,22200261,591,1610612739,Cleveland Cavaliers,4,2,15,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221123,CLE,POR,|1628378|1628386|1629636|1630205|1630596,0,REG,2023,1631133|1631219,,,,C,Roll + Cut Big,-0.2,POR,1610612757.0
1630596,Evan Mobley,22200261592,Shot Chart Detail,22200261,592,1610612739,Cleveland Cavaliers,4,2,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20221123,CLE,POR,|1628378|1628386|1629636|1630205|1630596,1,REG,2023,1629642,SF,Helper,-0.87,PF,Roll + Cut Big,-0.04,POR,1610612757.0
1630171,Isaac Okoro,22200261612,Shot Chart Detail,22200261,612,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20221123,CLE,POR,|1629731|1630171|1630205|1630600|203526,0,REG,2023,1631101,SG,Chaser,-1.84,SF,Athletic Finisher,-1.19,POR,1610612757.0
203944,Julius Randle,2220027414,Shot Chart Detail,22200274,14,1610612752,New York Knicks,1,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,94,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,PF,Shot Creator,2.36,POR,1610612757.0
1629656,Quentin Grimes,2220027419,Shot Chart Detail,22200274,19,1610612752,New York Knicks,1,10,46,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,203994,C,Anchor Big,1.22,SG,Movement Shooter,-0.05,POR,1610612757.0
1629628,RJ Barrett,2220027424,Shot Chart Detail,22200274,24,1610612752,New York Knicks,1,10,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,221,-15,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,2220027434,Shot Chart Detail,22200274,34,1610612752,New York Knicks,1,9,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,,,,,PG,Shot Creator,2.65,POR,1610612757.0
1629011,Mitchell Robinson,2220027436,Shot Chart Detail,22200274,36,1610612752,New York Knicks,1,9,39,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,C,Roll + Cut Big,-0.47,POR,1610612757.0
1628973,Jalen Brunson,2220027440,Shot Chart Detail,22200274,40,1610612752,New York Knicks,1,9,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,248,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,2220027442,Shot Chart Detail,22200274,42,1610612752,New York Knicks,1,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,243,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,2.65,POR,1610612757.0
1629656,Quentin Grimes,2220027446,Shot Chart Detail,22200274,46,1610612752,New York Knicks,1,8,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,,,,,SG,Movement Shooter,-0.05,POR,1610612757.0
1629628,RJ Barrett,2220027452,Shot Chart Detail,22200274,52,1610612752,New York Knicks,1,7,36,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-51,205,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1629014|203924,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
203944,Julius Randle,2220027456,Shot Chart Detail,22200274,56,1610612752,New York Knicks,1,7,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,237,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Shot Creator,2.36,POR,1610612757.0
1629011,Mitchell Robinson,2220027465,Shot Chart Detail,22200274,65,1610612752,New York Knicks,1,6,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,1626159|203994,,,,C,Roll + Cut Big,-0.47,POR,1610612757.0
1629628,RJ Barrett,2220027479,Shot Chart Detail,22200274,79,1610612752,New York Knicks,1,5,20,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,64,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
203944,Julius Randle,2220027483,Shot Chart Detail,22200274,83,1610612752,New York Knicks,1,4,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,203994,C,Anchor Big,1.22,PF,Shot Creator,2.36,POR,1610612757.0
203944,Julius Randle,2220027497,Shot Chart Detail,22200274,97,1610612752,New York Knicks,1,4,20,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,81,44,1,1,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,1,REG,2023,1629014|1630570,,,,PF,Shot Creator,2.36,POR,1610612757.0
203944,Julius Randle,22200274100,Shot Chart Detail,22200274,100,1610612752,New York Knicks,1,3,49,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Shot Creator,2.36,POR,1610612757.0
1628392,Isaiah Hartenstein,22200274105,Shot Chart Detail,22200274,105,1610612752,New York Knicks,1,3,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,67,1,1,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,1,REG,2023,1629642,SF,Helper,-0.87,C,Roll + Cut Big,-1.04,POR,1610612757.0
1630193,Immanuel Quickley,22200274133,Shot Chart Detail,22200274,133,1610612752,New York Knicks,1,2,5,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,155,1,0,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,0,REG,2023,1630570,PF,Helper,-0.05,SG,Primary Ball Handler,1.56,POR,1610612757.0
1629656,Quentin Grimes,22200274143,Shot Chart Detail,22200274,143,1610612752,New York Knicks,1,1,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,146,1,1,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,1,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,-0.05,POR,1610612757.0
1630193,Immanuel Quickley,22200274146,Shot Chart Detail,22200274,146,1610612752,New York Knicks,1,1,4,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,1,REG,2023,1629642,SF,Helper,-0.87,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274149,Shot Chart Detail,22200274,149,1610612752,New York Knicks,1,0,39,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,139,1,1,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274152,Shot Chart Detail,22200274,152,1610612752,New York Knicks,1,0,12,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,256,1,1,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274155,Shot Chart Detail,22200274,155,1610612752,New York Knicks,1,0,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,0,20221125,NYK,POR,|1628392|1629656|1630167|1630193|1630540,0,REG,2023,1626159|1629642,,,,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630540,Miles McBride,22200274169,Shot Chart Detail,22200274,169,1610612752,New York Knicks,2,11,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,1,REG,2023,1631101,SG,Chaser,-1.84,PG,Movement Shooter,-0.46,POR,1610612757.0
1630193,Immanuel Quickley,22200274182,Shot Chart Detail,22200274,182,1610612752,New York Knicks,2,10,18,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,0,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,0,REG,2023,203994,C,Anchor Big,1.22,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630167,Obi Toppin,22200274196,Shot Chart Detail,22200274,196,1610612752,New York Knicks,2,9,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,1629642,SF,Helper,-0.87,PF,Athletic Finisher,0.24,POR,1610612757.0
1628973,Jalen Brunson,22200274203,Shot Chart Detail,22200274,203,1610612752,New York Knicks,2,9,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,64,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
1630167,Obi Toppin,22200274210,Shot Chart Detail,22200274,210,1610612752,New York Knicks,2,8,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,95,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,1,REG,2023,1629642,SF,Helper,-0.87,PF,Athletic Finisher,0.24,POR,1610612757.0
1629011,Mitchell Robinson,22200274223,Shot Chart Detail,22200274,223,1610612752,New York Knicks,2,8,11,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,1,REG,2023,1630570,PF,Helper,-0.05,C,Roll + Cut Big,-0.47,POR,1610612757.0
1628973,Jalen Brunson,22200274232,Shot Chart Detail,22200274,232,1610612752,New York Knicks,2,7,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,112,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
203944,Julius Randle,22200274240,Shot Chart Detail,22200274,240,1610612752,New York Knicks,2,7,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,136,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630193|203944,1,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Shot Creator,2.36,POR,1610612757.0
1628973,Jalen Brunson,22200274243,Shot Chart Detail,22200274,243,1610612752,New York Knicks,2,6,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,97,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630193|203944,0,REG,2023,,,,,PG,Shot Creator,2.65,POR,1610612757.0
1629011,Mitchell Robinson,22200274252,Shot Chart Detail,22200274,252,1610612752,New York Knicks,2,5,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20221125,NYK,POR,|1628973|1629011|1629656|1630193|203944,1,REG,2023,1629014,SG,Chaser,-1.49,C,Roll + Cut Big,-0.47,POR,1610612757.0
1630193,Immanuel Quickley,22200274260,Shot Chart Detail,22200274,260,1610612752,New York Knicks,2,5,20,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,202,1,0,20221125,NYK,POR,|1628973|1629011|1629656|1630193|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Primary Ball Handler,1.56,POR,1610612757.0
203944,Julius Randle,22200274269,Shot Chart Detail,22200274,269,1610612752,New York Knicks,2,4,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,43,158,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,PF,Shot Creator,2.36,POR,1610612757.0
1628973,Jalen Brunson,22200274271,Shot Chart Detail,22200274,271,1610612752,New York Knicks,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-20,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.65,POR,1610612757.0
203944,Julius Randle,22200274274,Shot Chart Detail,22200274,274,1610612752,New York Knicks,2,4,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,PF,Shot Creator,2.36,POR,1610612757.0
1629628,RJ Barrett,22200274276,Shot Chart Detail,22200274,276,1610612752,New York Knicks,2,4,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,7,249,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629628,RJ Barrett,22200274284,Shot Chart Detail,22200274,284,1610612752,New York Knicks,2,4,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-8,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629628,RJ Barrett,22200274293,Shot Chart Detail,22200274,293,1610612752,New York Knicks,2,3,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,1,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
203944,Julius Randle,22200274297,Shot Chart Detail,22200274,297,1610612752,New York Knicks,2,2,47,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Shot Creator,2.36,POR,1610612757.0
1628392,Isaiah Hartenstein,22200274301,Shot Chart Detail,22200274,301,1610612752,New York Knicks,2,2,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,90,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,C,Roll + Cut Big,-1.04,POR,1610612757.0
1629656,Quentin Grimes,22200274305,Shot Chart Detail,22200274,305,1610612752,New York Knicks,2,1,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,165,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,,,,,SG,Movement Shooter,-0.05,POR,1610612757.0
1629628,RJ Barrett,22200274318,Shot Chart Detail,22200274,318,1610612752,New York Knicks,2,1,21,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,31,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
203944,Julius Randle,22200274324,Shot Chart Detail,22200274,324,1610612752,New York Knicks,2,1,11,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,203924|1626159,,,,PF,Shot Creator,2.36,POR,1610612757.0
1630579,Jericho Sims,22200274329,Shot Chart Detail,22200274,329,1610612752,New York Knicks,2,0,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1626159|203994|1629642,,,,C,Athletic Finisher,-2.87,POR,1610612757.0
1629656,Quentin Grimes,22200274340,Shot Chart Detail,22200274,340,1610612752,New York Knicks,2,0,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,22,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Movement Shooter,-0.05,POR,1610612757.0
1628973,Jalen Brunson,22200274345,Shot Chart Detail,22200274,345,1610612752,New York Knicks,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,158,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1630570,PF,Helper,-0.05,PG,Shot Creator,2.65,POR,1610612757.0
1629628,RJ Barrett,22200274355,Shot Chart Detail,22200274,355,1610612752,New York Knicks,3,11,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,201,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274364,Shot Chart Detail,22200274,364,1610612752,New York Knicks,3,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,22200274368,Shot Chart Detail,22200274,368,1610612752,New York Knicks,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,224,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
1629656,Quentin Grimes,22200274372,Shot Chart Detail,22200274,372,1610612752,New York Knicks,3,9,37,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,,,,,SG,Movement Shooter,-0.05,POR,1610612757.0
1629628,RJ Barrett,22200274379,Shot Chart Detail,22200274,379,1610612752,New York Knicks,3,9,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,105,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629011,Mitchell Robinson,22200274383,Shot Chart Detail,22200274,383,1610612752,New York Knicks,3,8,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,1,REG,2023,203994,C,Anchor Big,1.22,C,Roll + Cut Big,-0.47,POR,1610612757.0
203944,Julius Randle,22200274389,Shot Chart Detail,22200274,389,1610612752,New York Knicks,3,8,4,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,92,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1629656|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Shot Creator,2.36,POR,1610612757.0
1629628,RJ Barrett,22200274410,Shot Chart Detail,22200274,410,1610612752,New York Knicks,3,7,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,68,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,1626159|203994,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274415,Shot Chart Detail,22200274,415,1610612752,New York Knicks,3,6,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,43,250,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,2.65,POR,1610612757.0
1629628,RJ Barrett,22200274423,Shot Chart Detail,22200274,423,1610612752,New York Knicks,3,6,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,203994,C,Anchor Big,1.22,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274426,Shot Chart Detail,22200274,426,1610612752,New York Knicks,3,6,0,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.65,POR,1610612757.0
203944,Julius Randle,22200274433,Shot Chart Detail,22200274,433,1610612752,New York Knicks,3,5,31,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-131,75,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,0,REG,2023,1630570,PF,Helper,-0.05,PF,Shot Creator,2.36,POR,1610612757.0
1628392,Isaiah Hartenstein,22200274440,Shot Chart Detail,22200274,440,1610612752,New York Knicks,3,5,12,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20221125,NYK,POR,|1628392|1628973|1629628|1629656|203944,1,REG,2023,,,,,C,Roll + Cut Big,-1.04,POR,1610612757.0
1630540,Miles McBride,22200274447,Shot Chart Detail,22200274,447,1610612752,New York Knicks,3,4,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-17,253,1,0,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,0,REG,2023,1630570,PF,Helper,-0.05,PG,Movement Shooter,-0.46,POR,1610612757.0
203944,Julius Randle,22200274455,Shot Chart Detail,22200274,455,1610612752,New York Knicks,3,3,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,1,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,1,REG,2023,1630570,PF,Helper,-0.05,PF,Shot Creator,2.36,POR,1610612757.0
1630193,Immanuel Quickley,22200274463,Shot Chart Detail,22200274,463,1610612752,New York Knicks,3,3,9,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,56,246,1,1,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,1,REG,2023,,,,,SG,Primary Ball Handler,1.56,POR,1610612757.0
203944,Julius Randle,22200274467,Shot Chart Detail,22200274,467,1610612752,New York Knicks,3,2,41,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,145,1,0,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,0,REG,2023,1630570,PF,Helper,-0.05,PF,Shot Creator,2.36,POR,1610612757.0
1630193,Immanuel Quickley,22200274471,Shot Chart Detail,22200274,471,1610612752,New York Knicks,3,2,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,236,1,0,20221125,NYK,POR,|1628392|1629656|1630193|1630540|203944,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274482,Shot Chart Detail,22200274,482,1610612752,New York Knicks,3,1,28,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-22,143,1,0,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274489,Shot Chart Detail,22200274,489,1610612752,New York Knicks,3,1,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,0,REG,2023,,,,,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630540,Miles McBride,22200274492,Shot Chart Detail,22200274,492,1610612752,New York Knicks,3,0,35,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,1,REG,2023,1631101,SG,Chaser,-1.84,PG,Movement Shooter,-0.46,POR,1610612757.0
1629628,RJ Barrett,22200274496,Shot Chart Detail,22200274,496,1610612752,New York Knicks,3,0,13,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,1,REG,2023,,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
