GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200181,207,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20221111,MEM,MIN,22200181207,8560,0,0,203497|1626156|1627752|1627854|1629669,REG,2023,203937|203497,3.0,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,213,1630583,Santi Aldama,1610612750,Memphis Grizzlies,2,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20221111,MEM,MIN,22200181213,8590,0,1,203497|1626156|1627752|1627854|1629669,REG,2023,,,,,,,PF,Athletic Finisher,-0.59,MEM,1610612763.0,1626145.0
Shot Chart Detail,22200181,217,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,9,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20221111,MEM,MIN,22200181217,8720,0,0,203497|1626156|1627752|1627854|1629669,REG,2023,1627752,7.0,PF,Helper,-0.96,Bane 1' Running Finger Roll Layup (4 PTS),SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,226,1629634,Brandon Clarke,1610612750,Memphis Grizzlies,2,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,158,1,1,20221111,MEM,MIN,22200181226,9110,0,1,203497|1626156|1627752|1627854|1629669,REG,2023,203497,8.0,C,Anchor Big,1.83,Clarke 17' Jump Shot (8 PTS) (Bane 2 AST),PF,Roll + Cut Big,-0.96,MEM,1610612763.0,1630217.0
Shot Chart Detail,22200181,232,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,8,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,73,1,0,20221111,MEM,MIN,22200181232,9520,0,0,203497|1626156|1627752|1627854|1629669,REG,2023,1627752,6.0,PF,Helper,-0.96,MISS Bane 7' Driving Floating Jump Shot,SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,234,1631223,David Roddy,1610612750,Memphis Grizzlies,2,8,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221111,MEM,MIN,22200181234,9570,0,0,203497|1626156|1627752|1627854|1629669,REG,2023,1629669,8.0,SG,Chaser,-1.36,Roddy Tip Layup Shot (2 PTS),PF,Athletic Finisher,-1.09,MEM,1610612763.0,
Shot Chart Detail,22200181,237,1631223,David Roddy,1610612750,Memphis Grizzlies,2,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,236,1,1,20221111,MEM,MIN,22200181237,9750,0,1,203497|1626156|1627752|1627854|1630162,REG,2023,,,,,,,PF,Athletic Finisher,-1.09,MEM,1610612763.0,1630217.0
Shot Chart Detail,22200181,246,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,7,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20221111,MEM,MIN,22200181246,10070,0,1,203497|1626156|1627752|1627854|1630162,REG,2023,203497,10.0,C,Anchor Big,1.83,Bane 4' Driving Floating Bank Jump Shot (7 PTS) (Adams 1 AST),SG,Primary Ball Handler,2.02,MEM,1610612763.0,203500.0
Shot Chart Detail,22200181,253,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,6,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,59,1,1,20221111,MEM,MIN,22200181253,10320,0,1,203497|1626156|1627752|1627854|1630162,REG,2023,203497|1627752,11.0,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,1626145.0
Shot Chart Detail,22200181,257,1630217,Desmond Bane,1610612750,Memphis Grizzlies,2,6,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,0,20221111,MEM,MIN,22200181257,10700,0,0,203497|1626156|1627752|1627854|1630162,REG,2023,,,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,270,1629630,Ja Morant,1610612750,Memphis Grizzlies,2,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20221111,MEM,MIN,22200181270,10820,0,1,1626156|1626157|1627854|1630162|1630183,REG,2023,1630162,10.0,SG,Chaser,0.01,Morant 4' Driving Finger Roll Layup (13 PTS) (Konchar 1 AST),PG,Slasher,4.14,MEM,1610612763.0,1629723.0
Shot Chart Detail,22200181,290,1631222,Jake LaRavia,1610612750,Memphis Grizzlies,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,218,1,0,20221111,MEM,MIN,22200181290,11400,0,0,1626156|1626157|1627854|1630162|1630183,REG,2023,,,,,,,PF,Movement Shooter,-2.59,MEM,1610612763.0,
Shot Chart Detail,22200181,292,203500,Steven Adams,1610612750,Memphis Grizzlies,2,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20221111,MEM,MIN,22200181292,11440,0,0,203497|203937|1627854|1630162|1630183,REG,2023,1630183,10.0,SF,Point of Attack,0.87,MISS Adams 1' Layup,C,Roll + Cut Big,0.44,MEM,1610612763.0,
Shot Chart Detail,22200181,294,203500,Steven Adams,1610612750,Memphis Grizzlies,2,4,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20221111,MEM,MIN,22200181294,11440,0,0,203497|203937|1627854|1630162|1630183,REG,2023,1630183,12.0,SF,Point of Attack,0.87,Adams 1' Putback Layup (3 PTS),C,Roll + Cut Big,0.44,MEM,1610612763.0,
Shot Chart Detail,22200181,305,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,2,4,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,117,1,1,20221111,MEM,MIN,22200181305,11780,0,0,203497|203937|1627854|1630162|1630183,REG,2023,1627854|203497,11.0,,,,,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,316,1629630,Ja Morant,1610612750,Memphis Grizzlies,2,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,150,1,0,20221111,MEM,MIN,22200181316,12300,0,0,203497|203937|1627854|1630162|1630183,REG,2023,203497,9.0,C,Anchor Big,1.83,MISS Morant 15' Pullup Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,319,1629630,Ja Morant,1610612750,Memphis Grizzlies,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,1,20221111,MEM,MIN,22200181319,12360,0,1,203497|203937|1627854|1630162|1630183,REG,2023,1630183,12.0,SF,Point of Attack,0.87,Morant 24' 3PT Jump Shot (16 PTS) (LaRavia 1 AST),PG,Slasher,4.14,MEM,1610612763.0,1631222.0
Shot Chart Detail,22200181,328,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,2,3,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,226,1,1,20221111,MEM,MIN,22200181328,12590,0,0,203497|203937|1627854|1630162|1630183,REG,2023,203937,13.0,PF,Helper,1.25,Brooks 25' 3PT Pullup Jump Shot (17 PTS),SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,347,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,2,1,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,99,1,0,20221111,MEM,MIN,22200181347,13610,0,0,203497|203937|1627752|1630162|1630183,REG,2023,203937,11.0,PF,Helper,1.25,MISS Brooks 16' Floating Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,352,1629630,Ja Morant,1610612750,Memphis Grizzlies,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20221111,MEM,MIN,22200181352,13910,0,0,203497|203937|1627752|1630162|1630183,REG,2023,1630162,9.0,SG,Chaser,0.01,MISS Morant 3PT Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,354,1629630,Ja Morant,1610612750,Memphis Grizzlies,2,0,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20221111,MEM,MIN,22200181354,13920,0,0,203497|203937|1627752|1630162|1630183,REG,2023,1630162,11.0,SG,Chaser,0.01,Morant 1' Putback Dunk (18 PTS),PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,382,1629630,Ja Morant,1610612750,Memphis Grizzlies,3,11,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,252,1,0,20221111,MEM,MIN,22200181382,14710,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,203497,9.0,C,Anchor Big,1.83,MISS Morant 27' 3PT Pullup Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,397,203500,Steven Adams,1610612750,Memphis Grizzlies,3,10,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20221111,MEM,MIN,22200181397,15260,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,203497,4.0,C,Anchor Big,1.83,MISS Adams 5' Turnaround Hook Shot,C,Roll + Cut Big,0.44,MEM,1610612763.0,
Shot Chart Detail,22200181,400,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,49,1,1,20221111,MEM,MIN,22200181400,15290,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,,,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,1629630.0
Shot Chart Detail,22200181,404,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,69,1,0,20221111,MEM,MIN,22200181404,15720,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630162,5.0,SG,Chaser,0.01,MISS Brooks 25' 3PT Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,408,1629630,Ja Morant,1610612750,Memphis Grizzlies,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,251,1,0,20221111,MEM,MIN,22200181408,15970,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,5.0,SF,Point of Attack,0.87,MISS Morant 26' 3PT Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,414,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,1,20221111,MEM,MIN,22200181414,16480,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,,,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,203500.0
Shot Chart Detail,22200181,418,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,0,20221111,MEM,MIN,22200181418,16860,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,203497,2.0,C,Anchor Big,1.83,MISS Bane 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,423,1629630,Ja Morant,1610612750,Memphis Grizzlies,3,7,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,252,1,1,20221111,MEM,MIN,22200181423,17180,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,5.0,SF,Point of Attack,0.87,Morant 27' 3PT Pullup Jump Shot (22 PTS),PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,428,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,3,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20221111,MEM,MIN,22200181428,17590,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,,,,,,,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,1630217.0
Shot Chart Detail,22200181,440,1630583,Santi Aldama,1610612750,Memphis Grizzlies,3,6,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20221111,MEM,MIN,22200181440,17900,0,1,203497|203937|1626157|1630162|1630183,REG,2023,1626157,7.0,PF,Mobile Big,-0.33,Aldama 1' Alley Oop Dunk (9 PTS) (Adams 3 AST),PF,Athletic Finisher,-0.59,MEM,1610612763.0,203500.0
Shot Chart Detail,22200181,443,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,169,1,1,20221111,MEM,MIN,22200181443,18180,0,0,203497|203937|1626157|1630162|1630183,REG,2023,203497,9.0,C,Anchor Big,1.83,Bane 18' Pullup Jump Shot (17 PTS),SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,446,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,0,20221111,MEM,MIN,22200181446,18670,0,0,203497|203937|1626157|1630162|1630183,REG,2023,203937,7.0,PF,Helper,1.25,MISS Brooks 24' 3PT Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,450,1626145,Tyus Jones,1610612750,Memphis Grizzlies,3,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20221111,MEM,MIN,22200181450,18880,0,1,203497|203937|1626157|1630162|1630183,REG,2023,203937,9.0,PF,Helper,1.25,Jones 2' Driving Layup (4 PTS) (Bane 5 AST),PG,Primary Ball Handler,0.58,MEM,1610612763.0,1630217.0
Shot Chart Detail,22200181,461,1631222,Jake LaRavia,1610612750,Memphis Grizzlies,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,257,1,0,20221111,MEM,MIN,22200181461,19230,0,0,203497|203937|1627752|1629669|1630162,REG,2023,1630162,9.0,SG,Chaser,0.01,MISS LaRavia 26' 3PT Jump Shot,PF,Movement Shooter,-2.59,MEM,1610612763.0,
Shot Chart Detail,22200181,465,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,3,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20221111,MEM,MIN,22200181465,19490,0,0,203497|203937|1627752|1629669|1630162,REG,2023,203497,7.0,C,Anchor Big,1.83,MISS Brooks 26' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,470,1626145,Tyus Jones,1610612750,Memphis Grizzlies,3,2,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-16,139,1,1,20221111,MEM,MIN,22200181470,19870,0,0,203497|203937|1627752|1629669|1630162,REG,2023,1630162|203497,9.0,,,,,PG,Primary Ball Handler,0.58,MEM,1610612763.0,
Shot Chart Detail,22200181,484,1626145,Tyus Jones,1610612750,Memphis Grizzlies,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,232,1,0,20221111,MEM,MIN,22200181484,20370,0,0,203497|203937|1627752|1629669|1630162,REG,2023,1630162,12.0,SG,Chaser,0.01,MISS Jones 26' 3PT Jump Shot,PG,Primary Ball Handler,0.58,MEM,1610612763.0,
Shot Chart Detail,22200181,486,1629723,John Konchar,1610612750,Memphis Grizzlies,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,102,1,0,20221111,MEM,MIN,22200181486,20450,0,0,203497|203937|1627752|1629669|1630162,REG,2023,1627752,12.0,PF,Helper,-0.96,MISS Konchar 25' 3PT Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22200181,497,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,1,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,269,1,0,20221111,MEM,MIN,22200181497,20980,0,0,203497|203937|1627752|1629669|1630162,REG,2023,1627752,10.0,PF,Helper,-0.96,MISS Bane 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.02,MEM,1610612763.0,
Shot Chart Detail,22200181,500,1630217,Desmond Bane,1610612750,Memphis Grizzlies,3,0,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,1,20221111,MEM,MIN,22200181500,21050,0,1,203497|203937|1627752|1629669|1630162,REG,2023,,,,,,,SG,Primary Ball Handler,2.02,MEM,1610612763.0,1629634.0
Shot Chart Detail,22200181,504,1631222,Jake LaRavia,1610612750,Memphis Grizzlies,3,0,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,211,1,0,20221111,MEM,MIN,22200181504,21210,0,0,203497|203937|1627752|1629669|1630162,REG,2023,,,,,,,PF,Movement Shooter,-2.59,MEM,1610612763.0,
Shot Chart Detail,22200181,531,1630583,Santi Aldama,1610612750,Memphis Grizzlies,4,11,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-75,217,1,0,20221111,MEM,MIN,22200181531,22010,0,0,1626156|1626157|1627752|1627854|1629669,REG,2023,1627752,10.0,PF,Helper,-0.96,MISS Aldama 23' Pullup Jump Shot,PF,Athletic Finisher,-0.59,MEM,1610612763.0,
Shot Chart Detail,22200181,533,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,11,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-29,118,1,1,20221111,MEM,MIN,22200181533,22100,0,0,1626156|1626157|1627752|1627854|1629669,REG,2023,1626157,12.0,PF,Mobile Big,-0.33,Morant 12' Driving Floating Jump Shot (24 PTS),PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,549,1629634,Brandon Clarke,1610612750,Memphis Grizzlies,4,10,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20221111,MEM,MIN,22200181549,22670,0,1,203497|1626156|1627752|1627854|1630183,REG,2023,1630183|203497,15.0,,,,,PF,Roll + Cut Big,-0.96,MEM,1610612763.0,1629630.0
Shot Chart Detail,22200181,557,1629634,Brandon Clarke,1610612750,Memphis Grizzlies,4,9,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,113,1,1,20221111,MEM,MIN,22200181557,23140,0,1,203497|1626156|1627752|1627854|1630183,REG,2023,203497,14.0,C,Anchor Big,1.83,Clarke 12' Floating Jump Shot (13 PTS) (Jones 3 AST),PF,Roll + Cut Big,-0.96,MEM,1610612763.0,1626145.0
Shot Chart Detail,22200181,563,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,0,20221111,MEM,MIN,22200181563,23630,0,0,203497|1626156|1627752|1627854|1630183,REG,2023,1630183|203497,11.0,,,,,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,569,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,54,1,0,20221111,MEM,MIN,22200181569,24020,0,0,203497|1626156|1627752|1627854|1630183,REG,2023,203497,11.0,C,Anchor Big,1.83,MISS Morant 5' Driving Floating Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,576,1629634,Brandon Clarke,1610612750,Memphis Grizzlies,4,7,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20221111,MEM,MIN,22200181576,24380,0,1,203497|1626156|1627752|1627854|1630183,REG,2023,203497,13.0,C,Anchor Big,1.83,Clarke Alley Oop Dunk (15 PTS) (Morant 7 AST),PF,Roll + Cut Big,-0.96,MEM,1610612763.0,1629630.0
Shot Chart Detail,22200181,589,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221111,MEM,MIN,22200181589,24810,0,0,1626156|1626157|1627854|1630162|1630183,REG,2023,1627854|1630183,13.0,,,,,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,592,1630583,Santi Aldama,1610612750,Memphis Grizzlies,4,6,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20221111,MEM,MIN,22200181592,25160,0,1,1626156|1626157|1627854|1630162|1630183,REG,2023,,,,,,,PF,Athletic Finisher,-0.59,MEM,1610612763.0,1629630.0
Shot Chart Detail,22200181,596,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,228,1,0,20221111,MEM,MIN,22200181596,25510,0,0,1626156|1626157|1627854|1630162|1630183,REG,2023,1630183,13.0,SF,Point of Attack,0.87,MISS Brooks 26' 3PT Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,600,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,95,1,0,20221111,MEM,MIN,22200181600,25980,0,0,1626156|1626157|1627854|1630162|1630183,REG,2023,1626157,10.0,PF,Mobile Big,-0.33,MISS Morant 10' Driving Floating Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,621,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,0,20221111,MEM,MIN,22200181621,26590,0,0,203937|1626157|1629162|1630162|1630183,REG,2023,1626157,8.0,PF,Mobile Big,-0.33,MISS Morant 26' 3PT Pullup Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,627,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20221111,MEM,MIN,22200181627,26910,0,0,203497|203937|1629162|1630162|1630183,REG,2023,1626157,10.0,PF,Mobile Big,-0.33,Morant Driving Layup (28 PTS),PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,638,1628415,Dillon Brooks,1610612750,Memphis Grizzlies,4,2,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20221111,MEM,MIN,22200181638,27230,0,0,203497|203937|1629162|1630162|1630183,REG,2023,1629162,10.0,PG,Point of Attack,0.02,MISS Brooks 3' Driving Floating Bank Jump Shot,SF,Secondary Ball Handler,-0.79,MEM,1610612763.0,
Shot Chart Detail,22200181,648,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,1,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,73,1,0,20221111,MEM,MIN,22200181648,27630,0,0,203497|203937|1627854|1630162|1630183,REG,2023,203497,12.0,C,Anchor Big,1.83,MISS Morant 7' Driving Floating Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200181,651,1630583,Santi Aldama,1610612750,Memphis Grizzlies,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,0,20221111,MEM,MIN,22200181651,27930,0,0,203497|203937|1627854|1630162|1630183,REG,2023,203937,10.0,PF,Helper,1.25,MISS Aldama 3PT Jump Shot,PF,Athletic Finisher,-0.59,MEM,1610612763.0,
Shot Chart Detail,22200181,655,1629630,Ja Morant,1610612750,Memphis Grizzlies,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,40,281,1,0,20221111,MEM,MIN,22200181655,28260,0,0,203497|203937|1627854|1630162|1630183,REG,2023,1630183,10.0,SF,Point of Attack,0.87,MISS Morant 28' 3PT Pullup Jump Shot,PG,Slasher,4.14,MEM,1610612763.0,
Shot Chart Detail,22200193,9,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-132,275,1,0,20221113,CLE,MIN,222001939,190,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626157,-2.0,PF,Mobile Big,-0.33,MISS Love 31' 3PT Jump Shot,PF,Movement Shooter,-0.1,CLE,1610612739.0,
Shot Chart Detail,22200193,13,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,257,1,0,20221113,CLE,MIN,2220019313,520,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-2.0,SF,Point of Attack,0.87,MISS Love 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.1,CLE,1610612739.0,
