PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626157,Karl-Anthony Towns,22100824615,Shot Chart Detail,22100824,615,1610612750,Minnesota Timberwolves,4,5,28,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,5,1,0,20220208,SAC,MIN,|1626156|1626157|1627752|1629669|1630162,0,REG,2022,1628368,PG,Point of Attack,-0.85,C,Shot Creator,3.14,SAC,1610612758.0
1627752,Taurean Prince,22100824619,Shot Chart Detail,22100824,619,1610612750,Minnesota Timberwolves,4,5,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,0,20220208,SAC,MIN,|1626156|1626157|1627752|1629669|1630162,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Movement Shooter,-1.03,SAC,1610612758.0
1626156,D'Angelo Russell,22100824631,Shot Chart Detail,22100824,631,1610612750,Minnesota Timberwolves,4,4,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,145,1,1,20220208,SAC,MIN,|1626156|1626157|1629669|1630162|1630183,0,REG,2022,1630186,SG,Chaser,-0.49,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1629669,Jaylen Nowell,22100824634,Shot Chart Detail,22100824,634,1610612750,Minnesota Timberwolves,4,4,27,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20220208,SAC,MIN,|1626156|1626157|1629669|1630162|1630183,0,REG,2022,1630218,SF,Helper,0.0,SG,Secondary Ball Handler,1.0,SAC,1610612758.0
1629669,Jaylen Nowell,22100824636,Shot Chart Detail,22100824,636,1610612750,Minnesota Timberwolves,4,4,26,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220208,SAC,MIN,|1626156|1626157|1629669|1630162|1630183,0,REG,2022,1630218,SF,Helper,0.0,SG,Secondary Ball Handler,1.0,SAC,1610612758.0
1630162,Anthony Edwards,22100824642,Shot Chart Detail,22100824,642,1610612750,Minnesota Timberwolves,4,3,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,50,251,1,0,20220208,SAC,MIN,|1626157|1629162|1629669|1630162|1630183,0,REG,2022,1629663,SF,Helper,-0.27,SG,Shot Creator,1.11,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100824652,Shot Chart Detail,22100824,652,1610612750,Minnesota Timberwolves,4,3,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,53,1,1,20220208,SAC,MIN,|1626157|1627736|1629162|1629669|1630183,1,REG,2022,203458|1630186,,,,C,Shot Creator,3.14,SAC,1610612758.0
1629006,Josh Okogie,22100824676,Shot Chart Detail,22100824,676,1610612750,Minnesota Timberwolves,4,2,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,192,1,0,20220208,SAC,MIN,|1627774|1629006|1629162|1629669|1630233,0,REG,2022,1630218,SF,Helper,0.0,SG,Athletic Finisher,-2.07,SAC,1610612758.0
1629669,Jaylen Nowell,22100824678,Shot Chart Detail,22100824,678,1610612750,Minnesota Timberwolves,4,2,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,187,1,1,20220208,SAC,MIN,|1627774|1629006|1629162|1629669|1630233,0,REG,2022,1629002,C,Helper,1.49,SG,Secondary Ball Handler,1.0,SAC,1610612758.0
1629162,Jordan McLaughlin,22100824680,Shot Chart Detail,22100824,680,1610612750,Minnesota Timberwolves,4,1,55,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20220208,SAC,MIN,|1627774|1629006|1629162|1629669|1630233,0,REG,2022,1630218,SF,Helper,0.0,PG,Athletic Finisher,-0.46,SAC,1610612758.0
1629006,Josh Okogie,22100824700,Shot Chart Detail,22100824,700,1610612750,Minnesota Timberwolves,4,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,193,1,0,20220208,SAC,MIN,|1627774|1629006|1629669|1630195|1630233,0,REG,2022,1630218,SF,Helper,0.0,SG,Athletic Finisher,-2.07,SAC,1610612758.0
1626156,D'Angelo Russell,221008307,Shot Chart Detail,22100830,7,1610612750,Minnesota Timberwolves,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,260,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,2210083011,Shot Chart Detail,22100830,11,1610612750,Minnesota Timberwolves,1,11,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627734,PF,Mobile Big,1.84,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626157,Karl-Anthony Towns,2210083023,Shot Chart Detail,22100830,23,1610612750,Minnesota Timberwolves,1,10,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627734,PF,Mobile Big,1.84,C,Shot Creator,3.14,SAC,1610612758.0
1630183,Jaden McDaniels,2210083029,Shot Chart Detail,22100830,29,1610612750,Minnesota Timberwolves,1,10,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,203200,SF-SG,Chaser,-0.1,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1630162,Anthony Edwards,2210083039,Shot Chart Detail,22100830,39,1610612750,Minnesota Timberwolves,1,9,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627734|203084,,,,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,2210083047,Shot Chart Detail,22100830,47,1610612750,Minnesota Timberwolves,1,8,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,2210083069,Shot Chart Detail,22100830,69,1610612750,Minnesota Timberwolves,1,6,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,130,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1629002,C,Helper,1.49,SG,Shot Creator,1.11,SAC,1610612758.0
1630183,Jaden McDaniels,2210083078,Shot Chart Detail,22100830,78,1610612750,Minnesota Timberwolves,1,6,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630558,PG,Point of Attack,-1.11,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1630162,Anthony Edwards,2210083084,Shot Chart Detail,22100830,84,1610612750,Minnesota Timberwolves,1,6,7,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1629002,C,Helper,1.49,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,2210083088,Shot Chart Detail,22100830,88,1610612750,Minnesota Timberwolves,1,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,149,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630162,Anthony Edwards,2210083092,Shot Chart Detail,22100830,92,1610612750,Minnesota Timberwolves,1,5,20,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830101,Shot Chart Detail,22100830,101,1610612750,Minnesota Timberwolves,1,4,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,1,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830106,Shot Chart Detail,22100830,106,1610612750,Minnesota Timberwolves,1,4,7,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,0,REG,2022,1627734,PF,Mobile Big,1.84,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,22100830109,Shot Chart Detail,22100830,109,1610612750,Minnesota Timberwolves,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,270,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,0,REG,2022,1629002,C,Helper,1.49,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1627752,Taurean Prince,22100830121,Shot Chart Detail,22100830,121,1610612750,Minnesota Timberwolves,1,3,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630162,0,REG,2022,1629002,C,Helper,1.49,PF,Movement Shooter,-1.03,SAC,1610612758.0
1629675,Naz Reid,22100830123,Shot Chart Detail,22100830,123,1610612750,Minnesota Timberwolves,1,3,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630162,0,REG,2022,1626158,C,Anchor Big,0.52,C,Stretch Big,-0.76,SAC,1610612758.0
1630162,Anthony Edwards,22100830129,Shot Chart Detail,22100830,129,1610612750,Minnesota Timberwolves,1,2,57,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,53,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630162,0,REG,2022,1626158,C,Anchor Big,0.52,SG,Shot Creator,1.11,SAC,1610612758.0
1629675,Naz Reid,22100830132,Shot Chart Detail,22100830,132,1610612750,Minnesota Timberwolves,1,2,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,196,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630162,0,REG,2022,1626158,C,Anchor Big,0.52,C,Stretch Big,-0.76,SAC,1610612758.0
1627736,Malik Beasley,22100830134,Shot Chart Detail,22100830,134,1610612750,Minnesota Timberwolves,1,2,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630162,0,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1627736,Malik Beasley,22100830145,Shot Chart Detail,22100830,145,1610612750,Minnesota Timberwolves,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,147,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1630162|1630233,0,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1630162,Anthony Edwards,22100830158,Shot Chart Detail,22100830,158,1610612750,Minnesota Timberwolves,1,1,34,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,17,259,1,1,20220209,SAC,MIN,|1627736|1627752|1629162|1630162|1630233,0,REG,2022,203200,SF-SG,Chaser,-0.1,SG,Shot Creator,1.11,SAC,1610612758.0
1627752,Taurean Prince,22100830161,Shot Chart Detail,22100830,161,1610612750,Minnesota Timberwolves,1,1,6,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,37,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1630162|1630233,0,REG,2022,1629002|203200,,,,PF,Movement Shooter,-1.03,SAC,1610612758.0
1630162,Anthony Edwards,22100830179,Shot Chart Detail,22100830,179,1610612750,Minnesota Timberwolves,1,0,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1629675|1630162,0,REG,2022,203200,SF-SG,Chaser,-0.1,SG,Shot Creator,1.11,SAC,1610612758.0
1627736,Malik Beasley,22100830199,Shot Chart Detail,22100830,199,1610612750,Minnesota Timberwolves,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,100,1,1,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,1,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1627752,Taurean Prince,22100830203,Shot Chart Detail,22100830,203,1610612750,Minnesota Timberwolves,2,11,3,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,42,1,1,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,1,REG,2022,1627745|203087,,,,PF,Movement Shooter,-1.03,SAC,1610612758.0
1627736,Malik Beasley,22100830207,Shot Chart Detail,22100830,207,1610612750,Minnesota Timberwolves,2,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,91,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1629669,Jaylen Nowell,22100830213,Shot Chart Detail,22100830,213,1610612750,Minnesota Timberwolves,2,10,19,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,1,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Secondary Ball Handler,1.0,SAC,1610612758.0
1629669,Jaylen Nowell,22100830218,Shot Chart Detail,22100830,218,1610612750,Minnesota Timberwolves,2,9,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,0,REG,2022,1627745,C,Mobile Big,0.01,SG,Secondary Ball Handler,1.0,SAC,1610612758.0
1629162,Jordan McLaughlin,22100830222,Shot Chart Detail,22100830,222,1610612750,Minnesota Timberwolves,2,9,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Athletic Finisher,-0.46,SAC,1610612758.0
1629675,Naz Reid,22100830230,Shot Chart Detail,22100830,230,1610612750,Minnesota Timberwolves,2,8,40,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,81,1,0,20220209,SAC,MIN,|1627736|1627752|1629162|1629669|1629675,0,REG,2022,1627734,PF,Mobile Big,1.84,C,Stretch Big,-0.76,SAC,1610612758.0
1627736,Malik Beasley,22100830240,Shot Chart Detail,22100830,240,1610612750,Minnesota Timberwolves,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,0,20220209,SAC,MIN,|1627736|1629020|1629162|1629669|1629675,0,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1629162,Jordan McLaughlin,22100830244,Shot Chart Detail,22100830,244,1610612750,Minnesota Timberwolves,2,7,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20220209,SAC,MIN,|1627736|1629020|1629162|1629669|1629675,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Athletic Finisher,-0.46,SAC,1610612758.0
1630183,Jaden McDaniels,22100830259,Shot Chart Detail,22100830,259,1610612750,Minnesota Timberwolves,2,6,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1629669|1630183,1,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1629020,Jarred Vanderbilt,22100830270,Shot Chart Detail,22100830,270,1610612750,Minnesota Timberwolves,2,6,13,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-0.64,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830276,Shot Chart Detail,22100830,276,1610612750,Minnesota Timberwolves,2,5,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627734|203084,,,,C,Shot Creator,3.14,SAC,1610612758.0
1630183,Jaden McDaniels,22100830282,Shot Chart Detail,22100830,282,1610612750,Minnesota Timberwolves,2,5,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,55,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830291,Shot Chart Detail,22100830,291,1610612750,Minnesota Timberwolves,2,4,59,Made Shot,Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,38,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627734|203200,,,,C,Shot Creator,3.14,SAC,1610612758.0
1630183,Jaden McDaniels,22100830294,Shot Chart Detail,22100830,294,1610612750,Minnesota Timberwolves,2,4,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,212,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1630162,Anthony Edwards,22100830304,Shot Chart Detail,22100830,304,1610612750,Minnesota Timberwolves,2,3,45,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,62,251,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,22100830317,Shot Chart Detail,22100830,317,1610612750,Minnesota Timberwolves,2,3,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,18,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628368|1627734,,,,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630162,Anthony Edwards,22100830323,Shot Chart Detail,22100830,323,1610612750,Minnesota Timberwolves,2,2,33,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,106,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,22100830329,Shot Chart Detail,22100830,329,1610612750,Minnesota Timberwolves,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,185,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630162,Anthony Edwards,22100830335,Shot Chart Detail,22100830,335,1610612750,Minnesota Timberwolves,2,1,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-61,244,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1629002,C,Helper,1.49,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830344,Shot Chart Detail,22100830,344,1610612750,Minnesota Timberwolves,2,0,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,191,1,0,20220209,SAC,MIN,|1626156|1629020|1629675|1630162|1630183,0,REG,2022,1629002,C,Helper,1.49,SG,Shot Creator,1.11,SAC,1610612758.0
1629020,Jarred Vanderbilt,22100830347,Shot Chart Detail,22100830,347,1610612750,Minnesota Timberwolves,2,0,12,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,74,1,1,20220209,SAC,MIN,|1626156|1629020|1629675|1630162|1630183,1,REG,2022,1629002,C,Helper,1.49,PF,Athletic Finisher,-0.64,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830361,Shot Chart Detail,22100830,361,1610612750,Minnesota Timberwolves,3,11,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,2,224,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,C,Shot Creator,3.14,SAC,1610612758.0
1626156,D'Angelo Russell,22100830365,Shot Chart Detail,22100830,365,1610612750,Minnesota Timberwolves,3,11,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1629002|203084,,,,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830369,Shot Chart Detail,22100830,369,1610612750,Minnesota Timberwolves,3,10,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,C,Shot Creator,3.14,SAC,1610612758.0
1626156,D'Angelo Russell,22100830374,Shot Chart Detail,22100830,374,1610612750,Minnesota Timberwolves,3,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,241,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830378,Shot Chart Detail,22100830,378,1610612750,Minnesota Timberwolves,3,9,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,220,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630162,Anthony Edwards,22100830382,Shot Chart Detail,22100830,382,1610612750,Minnesota Timberwolves,3,9,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,164,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,22100830386,Shot Chart Detail,22100830,386,1610612750,Minnesota Timberwolves,3,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-28,162,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830394,Shot Chart Detail,22100830,394,1610612750,Minnesota Timberwolves,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,216,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630183,Jaden McDaniels,22100830396,Shot Chart Detail,22100830,396,1610612750,Minnesota Timberwolves,3,8,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,203,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1626156,D'Angelo Russell,22100830401,Shot Chart Detail,22100830,401,1610612750,Minnesota Timberwolves,3,7,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,58,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830407,Shot Chart Detail,22100830,407,1610612750,Minnesota Timberwolves,3,7,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,258,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830416,Shot Chart Detail,22100830,416,1610612750,Minnesota Timberwolves,3,6,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,232,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1629002,C,Helper,1.49,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1630183,Jaden McDaniels,22100830422,Shot Chart Detail,22100830,422,1610612750,Minnesota Timberwolves,3,6,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Athletic Finisher,-1.62,SAC,1610612758.0
