PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203482,Kelly Olynyk,22100092342,Shot Chart Detail,22100092,342,1610612765,Detroit Pistons,3,7,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,22,262,1,1,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,1,REG,2022,201933,C,Mobile Big,0.24,C,Versatile Big,0.57,BKN,1610612751.0
1628367,Josh Jackson,22100092349,Shot Chart Detail,22100092,349,1610612765,Detroit Pistons,3,6,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,173,1,0,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Athletic Finisher,-1.62,BKN,1610612751.0
1628367,Josh Jackson,22100092357,Shot Chart Detail,22100092,357,1610612765,Detroit Pistons,3,6,2,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,31,185,1,0,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,0,REG,2022,201935,PG,Helper,-0.6,SF,Athletic Finisher,-1.62,BKN,1610612751.0
1630180,Saddiq Bey,22100092359,Shot Chart Detail,22100092,359,1610612765,Detroit Pistons,3,5,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,238,1,1,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,0,REG,2022,201933,C,Mobile Big,0.24,SF,Shot Creator,-0.03,BKN,1610612751.0
1626168,Trey Lyles,22100092364,Shot Chart Detail,22100092,364,1610612765,Detroit Pistons,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,1,REG,2022,203925,SF,Chaser,-0.46,PF,Stretch Big,-0.19,BKN,1610612751.0
202709,Cory Joseph,22100092367,Shot Chart Detail,22100092,367,1610612765,Detroit Pistons,3,4,35,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,0,REG,2022,201933,C,Mobile Big,0.24,PG,Primary Ball Handler,-1.69,BKN,1610612751.0
1630180,Saddiq Bey,22100092379,Shot Chart Detail,22100092,379,1610612765,Detroit Pistons,3,3,59,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,1,REG,2022,201988,SG,Chaser,-2.27,SF,Shot Creator,-0.03,BKN,1610612751.0
202709,Cory Joseph,22100092391,Shot Chart Detail,22100092,391,1610612765,Detroit Pistons,3,3,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,118,1,1,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,1,REG,2022,201935,PG,Helper,-0.6,PG,Primary Ball Handler,-1.69,BKN,1610612751.0
1630180,Saddiq Bey,22100092395,Shot Chart Detail,22100092,395,1610612765,Detroit Pistons,3,2,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,0,20211031,BKN,DET,|1626168|1628367|1630180|202709|203482,0,REG,2022,203925,SF,Chaser,-0.46,SF,Shot Creator,-0.03,BKN,1610612751.0
203482,Kelly Olynyk,22100092412,Shot Chart Detail,22100092,412,1610612765,Detroit Pistons,3,1,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20211031,BKN,DET,|1626168|1628367|1628402|202709|203482,0,REG,2022,,,,,C,Versatile Big,0.57,BKN,1610612751.0
203482,Kelly Olynyk,22100092414,Shot Chart Detail,22100092,414,1610612765,Detroit Pistons,3,1,18,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211031,BKN,DET,|1626168|1628367|1628402|202709|203482,0,REG,2022,201935,PG,Helper,-0.6,C,Versatile Big,0.57,BKN,1610612751.0
203482,Kelly Olynyk,22100092418,Shot Chart Detail,22100092,418,1610612765,Detroit Pistons,3,0,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,259,1,0,20211031,BKN,DET,|1626168|1628367|1628402|202709|203482,0,REG,2022,,,,,C,Versatile Big,0.57,BKN,1610612751.0
1628402,Frank Jackson,22100092423,Shot Chart Detail,22100092,423,1610612765,Detroit Pistons,3,0,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,0,20211031,BKN,DET,|1626168|1628367|1628402|202709|203482,0,REG,2022,201988,SG,Chaser,-2.27,,,,BKN,1610612751.0
1628367,Josh Jackson,22100092452,Shot Chart Detail,22100092,452,1610612765,Detroit Pistons,4,11,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,241,1,0,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,200746,C,Mobile Big,-0.46,SF,Athletic Finisher,-1.62,BKN,1610612751.0
203924,Jerami Grant,22100092455,Shot Chart Detail,22100092,455,1610612765,Detroit Pistons,4,11,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,,,,,PF,Shot Creator,0.23,BKN,1610612751.0
203924,Jerami Grant,22100092459,Shot Chart Detail,22100092,459,1610612765,Detroit Pistons,4,10,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,206,1,0,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Shot Creator,0.23,BKN,1610612751.0
203482,Kelly Olynyk,22100092465,Shot Chart Detail,22100092,465,1610612765,Detroit Pistons,4,10,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,,,,,C,Versatile Big,0.57,BKN,1610612751.0
202709,Cory Joseph,22100092471,Shot Chart Detail,22100092,471,1610612765,Detroit Pistons,4,9,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Primary Ball Handler,-1.69,BKN,1610612751.0
203482,Kelly Olynyk,22100092473,Shot Chart Detail,22100092,473,1610612765,Detroit Pistons,4,8,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,0,1,0,20211031,BKN,DET,|1628367|1628402|202709|203482|203924,0,REG,2022,200746,C,Mobile Big,-0.46,C,Versatile Big,0.57,BKN,1610612751.0
203924,Jerami Grant,22100092503,Shot Chart Detail,22100092,503,1610612765,Detroit Pistons,4,7,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,0,20211031,BKN,DET,|1628402|1628977|1630165|1630568|203924,0,REG,2022,,,,,PF,Shot Creator,0.23,BKN,1610612751.0
203924,Jerami Grant,22100092505,Shot Chart Detail,22100092,505,1610612765,Detroit Pistons,4,7,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,0,20211031,BKN,DET,|1628402|1628977|1630165|1630568|203924,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Shot Creator,0.23,BKN,1610612751.0
1628402,Frank Jackson,22100092513,Shot Chart Detail,22100092,513,1610612765,Detroit Pistons,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-15,1,0,20211031,BKN,DET,|1628402|1628977|1630165|1630568|203924,0,REG,2022,201949,PF,Wing Stopper,-0.34,,,,BKN,1610612751.0
1630165,Killian Hayes,22100092523,Shot Chart Detail,22100092,523,1610612765,Detroit Pistons,4,5,56,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,39,1,0,20211031,BKN,DET,|1628402|1628977|1630165|1630568|203585,0,REG,2022,201949,PF,Wing Stopper,-0.34,PG,Primary Ball Handler,-2.46,BKN,1610612751.0
1628402,Frank Jackson,22100092532,Shot Chart Detail,22100092,532,1610612765,Detroit Pistons,4,5,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,0,20211031,BKN,DET,|1628402|1628977|1630165|1630568|203585,0,REG,2022,,,,,,,,BKN,1610612751.0
1628977,Hamidou Diallo,22100092543,Shot Chart Detail,22100092,543,1610612765,Detroit Pistons,4,4,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20211031,BKN,DET,|1628402|1628977|1630240|1630568|203585,1,REG,2022,,,,,SG,Athletic Finisher,-1.5,BKN,1610612751.0
1628402,Frank Jackson,22100092549,Shot Chart Detail,22100092,549,1610612765,Detroit Pistons,4,3,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20211031,BKN,DET,|1628402|1628977|1630240|1630568|203585,1,REG,2022,1630560|1630549,,,,,,,BKN,1610612751.0
1630691,Jamorko Pickett,22100092554,Shot Chart Detail,22100092,554,1610612765,Detroit Pistons,4,3,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,215,1,1,20211031,BKN,DET,|1628977|1630240|1630568|1630691|203585,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Athletic Finisher,-1.34,BKN,1610612751.0
1630568,Luka Garza,22100092557,Shot Chart Detail,22100092,557,1610612765,Detroit Pistons,4,3,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,0,20211031,BKN,DET,|1628977|1630240|1630568|1630691|203585,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Stretch Big,-0.07,BKN,1610612751.0
203585,Rodney McGruder,22100092561,Shot Chart Detail,22100092,561,1610612765,Detroit Pistons,4,2,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20211031,BKN,DET,|1628977|1630240|1630568|1630691|203585,0,REG,2022,1630549,PF,Mobile Big,-0.5,SG,Athletic Finisher,-0.71,BKN,1610612751.0
1630240,Saben Lee,22100092592,Shot Chart Detail,22100092,592,1610612765,Detroit Pistons,4,0,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,0,20211031,BKN,DET,|1628977|1630240|1630568|1630691|203585,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Athletic Finisher,-0.04,BKN,1610612751.0
203992,Bogdan Bogdanovic,221001138,Shot Chart Detail,22100113,8,1610612737,Atlanta Hawks,1,11,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-1,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,203925,SF,Chaser,-0.46,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629027,Trae Young,2210011312,Shot Chart Detail,22100113,12,1610612737,Atlanta Hawks,1,11,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,2210011318,Shot Chart Detail,22100113,18,1610612737,Atlanta Hawks,1,10,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-28,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
1629027,Trae Young,2210011322,Shot Chart Detail,22100113,22,1610612737,Atlanta Hawks,1,10,31,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,34,-164,308,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,PG,Shot Creator,5.09,BKN,1610612751.0
1628381,John Collins,2210011325,Shot Chart Detail,22100113,25,1610612737,Atlanta Hawks,1,10,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,79,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,PF,Post Scorer,0.19,BKN,1610612751.0
203992,Bogdan Bogdanovic,2210011333,Shot Chart Detail,22100113,33,1610612737,Atlanta Hawks,1,9,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1628381,John Collins,2210011343,Shot Chart Detail,22100113,43,1610612737,Atlanta Hawks,1,8,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,56,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Post Scorer,0.19,BKN,1610612751.0
203991,Clint Capela,2210011345,Shot Chart Detail,22100113,45,1610612737,Atlanta Hawks,1,8,19,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,0.47,BKN,1610612751.0
1629027,Trae Young,2210011347,Shot Chart Detail,22100113,47,1610612737,Atlanta Hawks,1,8,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,256,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,2210011359,Shot Chart Detail,22100113,59,1610612737,Atlanta Hawks,1,7,47,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,49,132,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,203925,SF,Chaser,-0.46,SF,Shot Creator,-1.44,BKN,1610612751.0
1629027,Trae Young,2210011366,Shot Chart Detail,22100113,66,1610612737,Atlanta Hawks,1,7,13,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,119,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
203991,Clint Capela,2210011369,Shot Chart Detail,22100113,69,1610612737,Atlanta Hawks,1,6,41,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,0.47,BKN,1610612751.0
1629027,Trae Young,2210011373,Shot Chart Detail,22100113,73,1610612737,Atlanta Hawks,1,6,21,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,75,241,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,PG,Shot Creator,5.09,BKN,1610612751.0
1628381,John Collins,2210011384,Shot Chart Detail,22100113,84,1610612737,Atlanta Hawks,1,5,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,203925,SF,Chaser,-0.46,PF,Post Scorer,0.19,BKN,1610612751.0
203992,Bogdan Bogdanovic,2210011388,Shot Chart Detail,22100113,88,1610612737,Atlanta Hawks,1,4,48,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,127,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629631,De'Andre Hunter,2210011396,Shot Chart Detail,22100113,96,1610612737,Atlanta Hawks,1,3,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,16,243,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113100,Shot Chart Detail,22100113,100,1610612737,Atlanta Hawks,1,3,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,201142,PF,Wing Stopper,-0.22,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629027,Trae Young,22100113114,Shot Chart Detail,22100113,114,1610612737,Atlanta Hawks,1,3,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,0,20211103,BKN,ATL,|1628381|1629027|1629629|1629631|203992,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Shot Creator,5.09,BKN,1610612751.0
1629027,Trae Young,22100113127,Shot Chart Detail,22100113,127,1610612737,Atlanta Hawks,1,2,24,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,74,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Shot Creator,5.09,BKN,1610612751.0
1629629,Cam Reddish,22100113132,Shot Chart Detail,22100113,132,1610612737,Atlanta Hawks,1,2,0,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,1628975,PG,Point of Attack,-0.54,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
201568,Danilo Gallinari,22100113137,Shot Chart Detail,22100113,137,1610612737,Atlanta Hawks,1,1,30,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,229,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,0.52,BKN,1610612751.0
1629027,Trae Young,22100113139,Shot Chart Detail,22100113,139,1610612737,Atlanta Hawks,1,1,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-58,253,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,1628975,PG,Point of Attack,-0.54,PG,Shot Creator,5.09,BKN,1610612751.0
1628989,Kevin Huerter,22100113143,Shot Chart Detail,22100113,143,1610612737,Atlanta Hawks,1,0,54,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,1,REG,2022,201988,SG,Chaser,-2.27,SF,Movement Shooter,-0.29,BKN,1610612751.0
201568,Danilo Gallinari,22100113145,Shot Chart Detail,22100113,145,1610612737,Atlanta Hawks,1,0,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,0.52,BKN,1610612751.0
1629027,Trae Young,22100113150,Shot Chart Detail,22100113,150,1610612737,Atlanta Hawks,1,0,2,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|201568,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Shot Creator,5.09,BKN,1610612751.0
1629629,Cam Reddish,22100113171,Shot Chart Detail,22100113,171,1610612737,Atlanta Hawks,2,11,15,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-2,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,1,REG,2022,1628975,PG,Point of Attack,-0.54,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
101150,Lou Williams,22100113179,Shot Chart Detail,22100113,179,1610612737,Atlanta Hawks,2,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,0,REG,2022,200746|1628975,,,,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
1628989,Kevin Huerter,22100113183,Shot Chart Detail,22100113,183,1610612737,Atlanta Hawks,2,10,11,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,25,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,0,REG,2022,201988,SG,Chaser,-2.27,SF,Movement Shooter,-0.29,BKN,1610612751.0
1628989,Kevin Huerter,22100113186,Shot Chart Detail,22100113,186,1610612737,Atlanta Hawks,2,9,43,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,101,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,0,REG,2022,1627761,SF,Point of Attack,-0.06,SF,Movement Shooter,-0.29,BKN,1610612751.0
203476,Gorgui Dieng,22100113191,Shot Chart Detail,22100113,191,1610612737,Atlanta Hawks,2,9,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,0,REG,2022,200746,C,Mobile Big,-0.46,C,Stretch Big,-0.55,BKN,1610612751.0
101150,Lou Williams,22100113193,Shot Chart Detail,22100113,193,1610612737,Atlanta Hawks,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,141,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203476,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
201568,Danilo Gallinari,22100113202,Shot Chart Detail,22100113,202,1610612737,Atlanta Hawks,2,8,12,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,55,242,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,,,,,PF,Shot Creator,0.52,BKN,1610612751.0
101150,Lou Williams,22100113207,Shot Chart Detail,22100113,207,1610612737,Atlanta Hawks,2,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,8,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,201988,SG,Chaser,-2.27,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
101150,Lou Williams,22100113209,Shot Chart Detail,22100113,209,1610612737,Atlanta Hawks,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,,,,,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
1628989,Kevin Huerter,22100113213,Shot Chart Detail,22100113,213,1610612737,Atlanta Hawks,2,7,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,200746,C,Mobile Big,-0.46,SF,Movement Shooter,-0.29,BKN,1610612751.0
1628989,Kevin Huerter,22100113217,Shot Chart Detail,22100113,217,1610612737,Atlanta Hawks,2,7,12,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,203925|200746,,,,SF,Movement Shooter,-0.29,BKN,1610612751.0
201568,Danilo Gallinari,22100113221,Shot Chart Detail,22100113,221,1610612737,Atlanta Hawks,2,6,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,137,67,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,201988,SG,Chaser,-2.27,PF,Shot Creator,0.52,BKN,1610612751.0
1629629,Cam Reddish,22100113227,Shot Chart Detail,22100113,227,1610612737,Atlanta Hawks,2,6,20,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,235,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,203925,SF,Chaser,-0.46,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
201568,Danilo Gallinari,22100113231,Shot Chart Detail,22100113,231,1610612737,Atlanta Hawks,2,5,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,,,,,PF,Shot Creator,0.52,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113253,Shot Chart Detail,22100113,253,1610612737,Atlanta Hawks,2,5,11,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-20,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,,,,,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629027,Trae Young,22100113257,Shot Chart Detail,22100113,257,1610612737,Atlanta Hawks,2,4,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,239,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201988,SG,Chaser,-2.27,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,22100113259,Shot Chart Detail,22100113,259,1610612737,Atlanta Hawks,2,4,36,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
203991,Clint Capela,22100113286,Shot Chart Detail,22100113,286,1610612737,Atlanta Hawks,2,2,58,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,203925,SF,Chaser,-0.46,C,Roll + Cut Big,0.47,BKN,1610612751.0
1629631,De'Andre Hunter,22100113290,Shot Chart Detail,22100113,290,1610612737,Atlanta Hawks,2,2,28,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,16,255,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
