PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203552,Seth Curry,22100292243,Shot Chart Detail,22100292,243,1610612755,Philadelphia 76ers,2,4,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1629020,PF,Wing Stopper,0.77,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
203954,Joel Embiid,22100292255,Shot Chart Detail,22100292,255,1610612755,Philadelphia 76ers,2,3,53,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,103,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,4.24,MIN,1610612750.0
202699,Tobias Harris,22100292283,Shot Chart Detail,22100292,283,1610612755,Philadelphia 76ers,2,2,30,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-59,104,1,0,20211127,PHI,MIN,|1627788|1629680|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Shot Creator,0.95,MIN,1610612750.0
203552,Seth Curry,22100292296,Shot Chart Detail,22100292,296,1610612755,Philadelphia 76ers,2,1,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,8,1,1,20211127,PHI,MIN,|1627788|1629680|202699|203552|203954,1,REG,2022,1630195,SF,Point of Attack,-0.76,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
203954,Joel Embiid,22100292301,Shot Chart Detail,22100292,301,1610612755,Philadelphia 76ers,2,0,55,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,-2,1,0,20211127,PHI,MIN,|1627788|1629680|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,4.24,MIN,1610612750.0
202699,Tobias Harris,22100292303,Shot Chart Detail,22100292,303,1610612755,Philadelphia 76ers,2,0,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,72,237,1,0,20211127,PHI,MIN,|1627788|1629680|202699|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,0.95,MIN,1610612750.0
1627788,Furkan Korkmaz,22100292305,Shot Chart Detail,22100292,305,1610612755,Philadelphia 76ers,2,0,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,52,1,0,20211127,PHI,MIN,|1627788|1629680|202699|203552|203954,0,REG,2022,1630162|1630195,,,,SG,Movement Shooter,-0.99,MIN,1610612750.0
201980,Danny Green,22100292313,Shot Chart Detail,22100292,313,1610612755,Philadelphia 76ers,2,0,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,23,248,1,0,20211127,PHI,MIN,|1627788|201980|202699|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Movement Shooter,-1.99,MIN,1610612750.0
203552,Seth Curry,22100292337,Shot Chart Detail,22100292,337,1610612755,Philadelphia 76ers,3,10,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,244,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1629020,PF,Wing Stopper,0.77,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
202699,Tobias Harris,22100292341,Shot Chart Detail,22100292,341,1610612755,Philadelphia 76ers,3,10,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626156|1629020,,,,PF,Shot Creator,0.95,MIN,1610612750.0
1630178,Tyrese Maxey,22100292356,Shot Chart Detail,22100292,356,1610612755,Philadelphia 76ers,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,263,1,0,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,0,REG,2022,1627752,PF,Helper,-0.46,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203552,Seth Curry,22100292366,Shot Chart Detail,22100292,366,1610612755,Philadelphia 76ers,3,8,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,1,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,1,REG,2022,1627752,PF,Helper,-0.46,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
201980,Danny Green,22100292369,Shot Chart Detail,22100292,369,1610612755,Philadelphia 76ers,3,7,55,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,75,1,1,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,1,REG,2022,1626157,C,Mobile Big,0.08,SF,Movement Shooter,-1.99,MIN,1610612750.0
1630178,Tyrese Maxey,22100292377,Shot Chart Detail,22100292,377,1610612755,Philadelphia 76ers,3,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203552,Seth Curry,22100292393,Shot Chart Detail,22100292,393,1610612755,Philadelphia 76ers,3,6,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,0,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
203954,Joel Embiid,22100292397,Shot Chart Detail,22100292,397,1610612755,Philadelphia 76ers,3,6,10,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-83,125,1,1,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,1,REG,2022,1630183|1626157,,,,C,Shot Creator,4.24,MIN,1610612750.0
203552,Seth Curry,22100292406,Shot Chart Detail,22100292,406,1610612755,Philadelphia 76ers,3,5,31,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,221,79,1,1,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,1,REG,2022,,,,,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
201980,Danny Green,22100292409,Shot Chart Detail,22100292,409,1610612755,Philadelphia 76ers,3,4,49,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,57,1,1,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,1,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Movement Shooter,-1.99,MIN,1610612750.0
202699,Tobias Harris,22100292413,Shot Chart Detail,22100292,413,1610612755,Philadelphia 76ers,3,4,25,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,226,1,0,20211127,PHI,MIN,|1630178|201980|202699|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,0.95,MIN,1610612750.0
1630178,Tyrese Maxey,22100292424,Shot Chart Detail,22100292,424,1610612755,Philadelphia 76ers,3,4,0,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20211127,PHI,MIN,|1627777|1630178|201980|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.19,MIN,1610612750.0
1630178,Tyrese Maxey,22100292430,Shot Chart Detail,22100292,430,1610612755,Philadelphia 76ers,3,3,31,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-82,102,1,1,20211127,PHI,MIN,|1627777|1630178|201980|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.19,MIN,1610612750.0
201980,Danny Green,22100292433,Shot Chart Detail,22100292,433,1610612755,Philadelphia 76ers,3,3,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,71,1,0,20211127,PHI,MIN,|1627777|1630178|201980|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Movement Shooter,-1.99,MIN,1610612750.0
203552,Seth Curry,22100292435,Shot Chart Detail,22100292,435,1610612755,Philadelphia 76ers,3,3,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,220,1,0,20211127,PHI,MIN,|1627777|1630178|201980|203552|203954,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,0.13,MIN,1610612750.0
203954,Joel Embiid,22100292442,Shot Chart Detail,22100292,442,1610612755,Philadelphia 76ers,3,2,32,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,76,1,1,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,0,REG,2022,1630183|1630195,,,,C,Shot Creator,4.24,MIN,1610612750.0
1630178,Tyrese Maxey,22100292455,Shot Chart Detail,22100292,455,1610612755,Philadelphia 76ers,3,1,15,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,227,1,1,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.19,MIN,1610612750.0
1630178,Tyrese Maxey,22100292458,Shot Chart Detail,22100292,458,1610612755,Philadelphia 76ers,3,0,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,0,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203954,Joel Embiid,22100292462,Shot Chart Detail,22100292,462,1610612755,Philadelphia 76ers,3,0,25,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,1,REG,2022,1626156,PG,Chaser,-0.79,C,Shot Creator,4.24,MIN,1610612750.0
201980,Danny Green,22100292466,Shot Chart Detail,22100292,466,1610612755,Philadelphia 76ers,3,0,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,121,1,0,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Movement Shooter,-1.99,MIN,1610612750.0
1630178,Tyrese Maxey,22100292473,Shot Chart Detail,22100292,473,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-4,167,1,0,20211127,PHI,MIN,|1627777|1627788|1630178|201980|203954,0,REG,2022,1630195,SF,Point of Attack,-0.76,PG,Primary Ball Handler,1.19,MIN,1610612750.0
1630198,Isaiah Joe,22100292499,Shot Chart Detail,22100292,499,1610612755,Philadelphia 76ers,4,10,47,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,128,1,0,20211127,PHI,MIN,|1627777|1627788|1630198|202699|203083,0,REG,2022,1627736|1627752,,,,SG,Movement Shooter,-1.34,MIN,1610612750.0
202699,Tobias Harris,22100292501,Shot Chart Detail,22100292,501,1610612755,Philadelphia 76ers,4,10,44,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20211127,PHI,MIN,|1627777|1627788|1630198|202699|203083,0,REG,2022,1629020|1629675,,,,PF,Shot Creator,0.95,MIN,1610612750.0
202699,Tobias Harris,22100292506,Shot Chart Detail,22100292,506,1610612755,Philadelphia 76ers,4,10,8,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211127,PHI,MIN,|1627777|1627788|1630198|202699|203083,1,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,0.95,MIN,1610612750.0
202699,Tobias Harris,22100292526,Shot Chart Detail,22100292,526,1610612755,Philadelphia 76ers,4,9,10,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,37,1,0,20211127,PHI,MIN,|1627777|1627788|202699|203083|203552,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Shot Creator,0.95,MIN,1610612750.0
202699,Tobias Harris,22100292530,Shot Chart Detail,22100292,530,1610612755,Philadelphia 76ers,4,9,5,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,45,188,1,0,20211127,PHI,MIN,|1627777|1627788|202699|203083|203552,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Shot Creator,0.95,MIN,1610612750.0
1627788,Furkan Korkmaz,22100292533,Shot Chart Detail,22100292,533,1610612755,Philadelphia 76ers,4,8,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,49,1,0,20211127,PHI,MIN,|1627777|1627788|202699|203083|203552,0,REG,2022,1626156|1629675,,,,SG,Movement Shooter,-0.99,MIN,1610612750.0
1627777,Georges Niang,22100292549,Shot Chart Detail,22100292,549,1610612755,Philadelphia 76ers,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,65,1,1,20211127,PHI,MIN,|1627777|1629680|202699|203552|203954,1,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Movement Shooter,-0.46,MIN,1610612750.0
203954,Joel Embiid,22100292565,Shot Chart Detail,22100292,565,1610612755,Philadelphia 76ers,4,7,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-85,272,1,1,20211127,PHI,MIN,|1627777|1629680|202699|203552|203954,1,REG,2022,1630162,SG,Helper,-0.42,C,Shot Creator,4.24,MIN,1610612750.0
202699,Tobias Harris,22100292573,Shot Chart Detail,22100292,573,1610612755,Philadelphia 76ers,4,6,6,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20211127,PHI,MIN,|1627777|1629680|202699|203552|203954,1,REG,2022,1627736,SG,Low Activity,-1.46,PF,Shot Creator,0.95,MIN,1610612750.0
202699,Tobias Harris,22100292581,Shot Chart Detail,22100292,581,1610612755,Philadelphia 76ers,4,5,29,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,22,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,1,REG,2022,1630162|1630183,,,,PF,Shot Creator,0.95,MIN,1610612750.0
1630178,Tyrese Maxey,22100292584,Shot Chart Detail,22100292,584,1610612755,Philadelphia 76ers,4,4,54,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1630183|1627736,,,,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203954,Joel Embiid,22100292586,Shot Chart Detail,22100292,586,1610612755,Philadelphia 76ers,4,4,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,1,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,4.24,MIN,1610612750.0
1629680,Matisse Thybulle,22100292597,Shot Chart Detail,22100292,597,1610612755,Philadelphia 76ers,4,4,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,,,,,SG,Athletic Finisher,-1.66,MIN,1610612750.0
203954,Joel Embiid,22100292601,Shot Chart Detail,22100292,601,1610612755,Philadelphia 76ers,4,3,28,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,49,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626156,PG,Chaser,-0.79,C,Shot Creator,4.24,MIN,1610612750.0
1630178,Tyrese Maxey,22100292605,Shot Chart Detail,22100292,605,1610612755,Philadelphia 76ers,4,2,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203954,Joel Embiid,22100292611,Shot Chart Detail,22100292,611,1610612755,Philadelphia 76ers,4,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-96,199,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,4.24,MIN,1610612750.0
202699,Tobias Harris,22100292613,Shot Chart Detail,22100292,613,1610612755,Philadelphia 76ers,4,2,41,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626156|1629020,,,,PF,Shot Creator,0.95,MIN,1610612750.0
203954,Joel Embiid,22100292615,Shot Chart Detail,22100292,615,1610612755,Philadelphia 76ers,4,2,33,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-16,142,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1630183|1626157,,,,C,Shot Creator,4.24,MIN,1610612750.0
1630178,Tyrese Maxey,22100292617,Shot Chart Detail,22100292,617,1610612755,Philadelphia 76ers,4,2,26,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-31,154,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203954,Joel Embiid,22100292622,Shot Chart Detail,22100292,622,1610612755,Philadelphia 76ers,4,1,55,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,254,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,4.24,MIN,1610612750.0
1630178,Tyrese Maxey,22100292626,Shot Chart Detail,22100292,626,1610612755,Philadelphia 76ers,4,1,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,125,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1630162|1626156,,,,PG,Primary Ball Handler,1.19,MIN,1610612750.0
203954,Joel Embiid,22100292644,Shot Chart Detail,22100292,644,1610612755,Philadelphia 76ers,4,0,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,118,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1629020,PF,Wing Stopper,0.77,C,Shot Creator,4.24,MIN,1610612750.0
202699,Tobias Harris,22100292674,Shot Chart Detail,22100292,674,1610612755,Philadelphia 76ers,5,4,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,105,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Shot Creator,0.95,MIN,1610612750.0
1629680,Matisse Thybulle,22100292687,Shot Chart Detail,22100292,687,1610612755,Philadelphia 76ers,5,3,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,1,REG,2022,1626156,PG,Chaser,-0.79,SG,Athletic Finisher,-1.66,MIN,1610612750.0
203954,Joel Embiid,22100292691,Shot Chart Detail,22100292,691,1610612755,Philadelphia 76ers,5,2,47,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,8,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,1,REG,2022,1629675,C,Mobile Big,0.72,C,Shot Creator,4.24,MIN,1610612750.0
1630178,Tyrese Maxey,22100292702,Shot Chart Detail,22100292,702,1610612755,Philadelphia 76ers,5,1,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-81,263,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.19,MIN,1610612750.0
202699,Tobias Harris,22100292724,Shot Chart Detail,22100292,724,1610612755,Philadelphia 76ers,5,0,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,1,REG,2022,1627752,PF,Helper,-0.46,PF,Shot Creator,0.95,MIN,1610612750.0
202699,Tobias Harris,22100292733,Shot Chart Detail,22100292,733,1610612755,Philadelphia 76ers,5,2,20,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Shot Creator,0.95,MIN,1610612750.0
203083,Andre Drummond,22100292757,Shot Chart Detail,22100292,757,1610612755,Philadelphia 76ers,5,0,0,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211127,PHI,MIN,|1627777|1630178|202699|203083|203954,0,REG,2022,,,,,C,Post Scorer,0.35,MIN,1610612750.0
202699,Tobias Harris,22100292775,Shot Chart Detail,22100292,775,1610612755,Philadelphia 76ers,6,4,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,0.95,MIN,1610612750.0
1629680,Matisse Thybulle,22100292777,Shot Chart Detail,22100292,777,1610612755,Philadelphia 76ers,6,4,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211127,PHI,MIN,|1629680|1630178|202699|203552|203954,0,REG,2022,1630162,SG,Helper,-0.42,SG,Athletic Finisher,-1.66,MIN,1610612750.0
203954,Joel Embiid,22100292786,Shot Chart Detail,22100292,786,1610612755,Philadelphia 76ers,6,3,42,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,0,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,0,REG,2022,1630183|1629675,,,,C,Shot Creator,4.24,MIN,1610612750.0
203954,Joel Embiid,22100292797,Shot Chart Detail,22100292,797,1610612755,Philadelphia 76ers,6,3,19,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,1,REG,2022,1629675,C,Mobile Big,0.72,C,Shot Creator,4.24,MIN,1610612750.0
203954,Joel Embiid,22100292801,Shot Chart Detail,22100292,801,1610612755,Philadelphia 76ers,6,2,38,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,158,1,1,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,0,REG,2022,1629675,C,Mobile Big,0.72,C,Shot Creator,4.24,MIN,1610612750.0
203954,Joel Embiid,22100292807,Shot Chart Detail,22100292,807,1610612755,Philadelphia 76ers,6,1,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,38,1,1,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,1,REG,2022,1629675,C,Mobile Big,0.72,C,Shot Creator,4.24,MIN,1610612750.0
1627777,Georges Niang,22100292819,Shot Chart Detail,22100292,819,1610612755,Philadelphia 76ers,6,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,39,1,0,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,0,REG,2022,1627736,SG,Low Activity,-1.46,PF,Movement Shooter,-0.46,MIN,1610612750.0
203954,Joel Embiid,22100292830,Shot Chart Detail,22100292,830,1610612755,Philadelphia 76ers,6,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,222,1,0,20211127,PHI,MIN,|1627777|1630178|202699|203552|203954,0,REG,2022,1630162|1629675,,,,C,Shot Creator,4.24,MIN,1610612750.0
1627734,Domantas Sabonis,221003099,Shot Chart Detail,22100309,9,1610612754,Indiana Pacers,1,11,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,37,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627763,Malcolm Brogdon,2210030915,Shot Chart Detail,22100309,15,1610612754,Indiana Pacers,1,10,59,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,236,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,2210030918,Shot Chart Detail,22100309,18,1610612754,Indiana Pacers,1,10,9,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,12,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,1.88,MIN,1610612750.0
203200,Justin Holiday,2210030924,Shot Chart Detail,22100309,24,1610612754,Indiana Pacers,1,9,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,12,248,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1627752,PF,Helper,-0.46,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627734,Domantas Sabonis,2210030930,Shot Chart Detail,22100309,30,1610612754,Indiana Pacers,1,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627763,Malcolm Brogdon,2210030936,Shot Chart Detail,22100309,36,1610612754,Indiana Pacers,1,8,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,1.88,MIN,1610612750.0
