GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200329,465,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,3,19,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,124,1,1,20221202,BKN,TOR,22200329465,19610,0,201142|202681|203552|203925|1626220,0,REG,2023,1628384|1630567,21.0,,,,,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200329,607,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,1,20221202,BKN,TOR,22200329607,25400,0,201142|202681|1626220|1629651|1630560,0,REG,2023,1627832|1630567,17.0,,,,,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200329,610,1626220,Royce O'Neale,1610612751,Brooklyn Nets,4,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,79,1,0,20221202,BKN,TOR,22200329610,25880,0,201142|202681|1626220|1629651|1630560,0,REG,2023,1627832|1630567,14.0,,,,,SF,Movement Shooter,-0.97,
Shot Chart Detail,22200329,638,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,2,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20221202,BKN,TOR,22200329638,27230,0,201142|202681|1626220|1629651|1630560,0,REG,2023,1627783|1630567,16.0,,,,,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200340,26,1628365,Markelle Fultz,1610612753,Orlando Magic,1,9,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,87,1,0,20221203,TOR,ORL,2220034026,1430,0,1628365|1629021|1629626|1630532|1631094,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS Fultz 17' Step Back Jump Shot,PG,Slasher,-0.56,
Shot Chart Detail,22200340,37,1629021,Moritz Wagner,1610612753,Orlando Magic,1,8,10,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20221203,TOR,ORL,2220034037,2300,0,1628365|1629021|1629626|1630532|1631094,0,REG,2023,1630567,-7.0,SF,Helper,1.53,MISS M. Wagner 4' Cutting Finger Roll Layup Shot,C,Stretch Big,0.63,
Shot Chart Detail,22200340,44,1628365,Markelle Fultz,1610612753,Orlando Magic,1,7,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20221203,TOR,ORL,2220034044,2620,0,1628365|1629021|1629626|1630532|1631094,1,REG,2023,1627832|1630567,-9.0,,,,,PG,Slasher,-0.56,1629626.0
Shot Chart Detail,22200340,55,1629021,Moritz Wagner,1610612753,Orlando Magic,1,6,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,0,20221203,TOR,ORL,2220034055,3320,0,1628365|1629021|1629626|1630532|1631094,0,REG,2023,1628384|1630567,-9.0,,,,,C,Stretch Big,0.63,
Shot Chart Detail,22200340,96,1629626,Bol Bol,1610612753,Orlando Magic,1,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20221203,TOR,ORL,2220034096,4580,0,203082|1629626|1630175|1631094|1631216,0,REG,2023,1630567,-8.0,SF,Helper,1.53,Bol 1' Driving Layup (2 PTS),PF,Athletic Finisher,-2.06,
Shot Chart Detail,22200340,134,1629021,Moritz Wagner,1610612753,Orlando Magic,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,14,1,0,20221203,TOR,ORL,22200340134,6020,0,203082|1629021|1630175|1630532|1631216,0,REG,2023,1630567,-10.0,SF,Helper,1.53,MISS M. Wagner 3PT Jump Shot,C,Stretch Big,0.63,
Shot Chart Detail,22200340,142,1629021,Moritz Wagner,1610612753,Orlando Magic,1,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,0,20221203,TOR,ORL,22200340142,6440,0,203082|1629021|1630175|1630532|1631216,0,REG,2023,1627823|1630567,-10.0,,,,,C,Stretch Big,0.63,
Shot Chart Detail,22200340,267,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,69,1,0,20221203,TOR,ORL,22200340267,11260,0,1628365|1629626|1629678|1630284|1631094,0,REG,2023,1627783|1630567,-17.0,,,,,PF,Shot Creator,-0.46,
Shot Chart Detail,22200340,318,1629626,Bol Bol,1610612753,Orlando Magic,2,0,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20221203,TOR,ORL,22200340318,13940,0,1629626|1629678|1630175|1630284|1631094,0,REG,2023,1630567,-14.0,SF,Helper,1.53,Bol 3' Running Dunk (11 PTS),PF,Athletic Finisher,-2.06,
Shot Chart Detail,22200340,389,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,47,1,1,20221203,TOR,ORL,22200340389,16560,0,1628365|1629021|1629626|1630532|1631094,1,REG,2023,1630567,-22.0,SF,Helper,1.53,F. Wagner 5' Driving Floating Jump Shot (6 PTS) (Fultz 3 AST),SF,Secondary Ball Handler,0.56,1628365.0
Shot Chart Detail,22200340,407,1630532,Franz Wagner,1610612753,Orlando Magic,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20221203,TOR,ORL,22200340407,17710,0,1628365|1629021|1629626|1630532|1631094,1,REG,2023,1630567,-22.0,SF,Helper,1.53,F. Wagner 3PT Jump Shot (9 PTS) (Fultz 4 AST),SF,Secondary Ball Handler,0.56,1628365.0
Shot Chart Detail,22200340,419,1629021,Moritz Wagner,1610612753,Orlando Magic,3,5,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,0,20221203,TOR,ORL,22200340419,18250,0,1628365|1629021|1629626|1630532|1631094,0,REG,2023,1628384|1627783|1630567,-26.0,,,,,C,Stretch Big,0.63,
Shot Chart Detail,22200340,510,1631216,Caleb Houstan,1610612753,Orlando Magic,4,11,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20221203,TOR,ORL,22200340510,22090,0,203082|1629678|1630175|1630284|1631216,0,REG,2023,1630567,-23.0,SF,Helper,1.53,MISS Houstan 2' Cutting Layup Shot,SF,Athletic Finisher,-2.03,
Shot Chart Detail,22200340,523,1631216,Caleb Houstan,1610612753,Orlando Magic,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-4,1,1,20221203,TOR,ORL,22200340523,23090,0,203082|1629678|1630175|1630284|1631216,1,REG,2023,1630567,-20.0,SF,Helper,1.53,Houstan 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),SF,Athletic Finisher,-2.03,1630284.0
Shot Chart Detail,22200340,550,1631216,Caleb Houstan,1610612753,Orlando Magic,4,7,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20221203,TOR,ORL,22200340550,24020,0,203082|1629678|1630181|1630284|1631216,0,REG,2023,1630567,-22.0,SF,Helper,1.53,Barnes BLOCK (1 BLK),SF,Athletic Finisher,-2.03,
Shot Chart Detail,22200340,563,203082,Terrence Ross,1610612753,Orlando Magic,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-151,238,1,1,20221203,TOR,ORL,22200340563,24430,0,203082|1629678|1630181|1630284|1631216,1,REG,2023,1630567,-19.0,SF,Helper,1.53,Ross 28' 3PT Jump Shot (15 PTS) (Schofield 1 AST),SG,Off Screen Shooter,-0.81,1629678.0
Shot Chart Detail,22200340,583,1630284,Kevon Harris,1610612753,Orlando Magic,4,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20221203,TOR,ORL,22200340583,25690,0,203082|1629678|1630181|1630284|1631216,0,REG,2023,1628384|1627783|1630567,-17.0,,,,,SG,Athletic Finisher,-1.79,
Shot Chart Detail,22200355,21,201933,Blake Griffin,1610612738,Boston Celtics,1,10,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20221205,TOR,BOS,2220035521,770,0,201933|203935|1627759|1628369|1628401,1,REG,2023,1630567,1.0,SF,Helper,1.53,Griffin 2' Cutting Layup Shot (2 PTS) (Tatum 1 AST),C,Stretch Big,-0.91,1628369.0
Shot Chart Detail,22200355,48,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,127,1,1,20221205,TOR,BOS,2220035548,2200,0,201933|203935|1627759|1628369|1628401,0,REG,2023,1630567,-3.0,SF,Helper,1.53,Brown 14' Floating Jump Shot (4 PTS),SF,Shot Creator,0.77,
Shot Chart Detail,22200355,54,1628401,Derrick White,1610612738,Boston Celtics,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,192,1,1,20221205,TOR,BOS,2220035554,2670,0,201933|203935|1627759|1628369|1628401,1,REG,2023,1630567,0.0,SF,Helper,1.53,White 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),SG,Primary Ball Handler,0.7,201933.0
Shot Chart Detail,22200355,57,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,271,1,0,20221205,TOR,BOS,2220035557,2930,0,201933|203935|1627759|1628369|1628401,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS Tatum 28' 3PT Pullup Jump Shot,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,65,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,24,1,1,20221205,TOR,BOS,2220035565,3350,0,201933|203935|1627759|1628369|1628401,0,REG,2023,1630567,2.0,SF,Helper,1.53,Brown 4' Running Layup (6 PTS),SF,Shot Creator,0.77,
Shot Chart Detail,22200355,82,1630573,Sam Hauser,1610612738,Boston Celtics,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,37,1,0,20221205,TOR,BOS,2220035582,4140,0,201933|203935|1627759|1629684|1630573,0,REG,2023,1630567,-2.0,SF,Helper,1.53,MISS Hauser 24' 3PT Jump Shot,SF,Off Screen Shooter,-0.07,
Shot Chart Detail,22200355,154,1630573,Sam Hauser,1610612738,Boston Celtics,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,269,1,0,20221205,TOR,BOS,22200355154,7180,0,1628369|1628401|1628436|1629684|1630573,0,REG,2023,1630567,2.0,SF,Helper,1.53,MISS Hauser 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.07,
Shot Chart Detail,22200355,161,1628401,Derrick White,1610612738,Boston Celtics,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,221,1,0,20221205,TOR,BOS,22200355161,7510,0,1628369|1628401|1628436|1629684|1630573,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS White 27' 3PT Jump Shot,SG,Primary Ball Handler,0.7,
Shot Chart Detail,22200355,165,1630573,Sam Hauser,1610612738,Boston Celtics,2,11,7,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20221205,TOR,BOS,22200355165,7730,0,1628369|1628401|1628436|1629684|1630573,1,REG,2023,1628449|1630567,2.0,,,,,SF,Off Screen Shooter,-0.07,1628401.0
Shot Chart Detail,22200355,171,1629684,Grant Williams,1610612738,Boston Celtics,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,47,1,0,20221205,TOR,BOS,22200355171,8030,0,1628369|1628401|1628436|1629684|1630573,0,REG,2023,1630567,-1.0,SF,Helper,1.53,MISS Williams 24' 3PT Jump Shot,PF,Movement Shooter,-1.19,
Shot Chart Detail,22200355,205,1628369,Jayson Tatum,1610612738,Boston Celtics,2,8,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,85,1,1,20221205,TOR,BOS,22200355205,9450,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1628384|1630567,-3.0,,,,,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,210,1629684,Grant Williams,1610612738,Boston Celtics,2,7,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,89,1,0,20221205,TOR,BOS,22200355210,9730,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS Williams 24' 3PT Running Jump Shot,PF,Movement Shooter,-1.19,
Shot Chart Detail,22200355,239,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20221205,TOR,BOS,22200355239,10480,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1630567,-5.0,SF,Helper,1.53,MISS Brown 3PT Jump Shot,SF,Shot Creator,0.77,
Shot Chart Detail,22200355,242,1628369,Jayson Tatum,1610612738,Boston Celtics,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,37,1,0,20221205,TOR,BOS,22200355242,10730,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1630567,-5.0,SF,Helper,1.53,MISS Tatum 24' 3PT Jump Shot,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,247,203935,Marcus Smart,1610612738,Boston Celtics,2,5,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,0,20221205,TOR,BOS,22200355247,11000,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1631132|1630567,-7.0,,,,,PG,Shot Creator,0.03,
Shot Chart Detail,22200355,261,1629684,Grant Williams,1610612738,Boston Celtics,2,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20221205,TOR,BOS,22200355261,11580,0,201933|203935|1627759|1628369|1629684,1,REG,2023,1631132|1630567,-6.0,,,,,PF,Movement Shooter,-1.19,203935.0
Shot Chart Detail,22200355,289,201933,Blake Griffin,1610612738,Boston Celtics,2,2,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20221205,TOR,BOS,22200355289,13100,0,201933|203935|1627759|1628369|1628401,1,REG,2023,1630567,-5.0,SF,Helper,1.53,Griffin 3' Driving Dunk (9 PTS) (Tatum 3 AST),C,Stretch Big,-0.91,1628369.0
Shot Chart Detail,22200355,328,1628369,Jayson Tatum,1610612738,Boston Celtics,3,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,80,1,0,20221205,TOR,BOS,22200355328,14540,0,201933|203935|1627759|1628369|1628401,0,REG,2023,1630567,-6.0,SF,Helper,1.53,MISS Tatum 12' Jump Shot,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,349,1628369,Jayson Tatum,1610612738,Boston Celtics,3,9,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20221205,TOR,BOS,22200355349,15690,0,201933|203935|1627759|1628369|1628401,1,REG,2023,1628384|1630567,-4.0,,,,,SF,Shot Creator,3.54,203935.0
Shot Chart Detail,22200355,377,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,113,1,0,20221205,TOR,BOS,22200355377,16920,0,201933|203935|1627759|1628369|1628401,0,REG,2023,1630567,-1.0,SF,Helper,1.53,MISS Tatum 26' 3PT Jump Shot,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,384,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,254,1,1,20221205,TOR,BOS,22200355384,17310,0,201933|203935|1627759|1628369|1628401,1,REG,2023,1630567,2.0,SF,Helper,1.53,Tatum 25' 3PT Jump Shot (18 PTS) (White 2 AST),SF,Shot Creator,3.54,1628401.0
Shot Chart Detail,22200355,412,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,147,1,0,20221205,TOR,BOS,22200355412,18770,0,203935|1627759|1628369|1628436|1629684,0,REG,2023,1630567,5.0,SF,Helper,1.53,MISS Brown 25' 3PT Jump Shot,SF,Shot Creator,0.77,
Shot Chart Detail,22200355,419,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,46,1,0,20221205,TOR,BOS,22200355419,19320,0,203935|1627759|1628369|1628436|1629684,0,REG,2023,1630567,6.0,SF,Helper,1.53,MISS Brown 5' Running Layup,SF,Shot Creator,0.77,
Shot Chart Detail,22200355,421,1628369,Jayson Tatum,1610612738,Boston Celtics,3,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221205,TOR,BOS,22200355421,19370,0,203935|1627759|1628369|1628436|1629684,0,REG,2023,1629018|1630567,8.0,,,,,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,484,1628401,Derrick White,1610612738,Boston Celtics,4,11,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,0,20221205,TOR,BOS,22200355484,21910,0,1627759|1628401|1628436|1629684|1630573,0,REG,2023,1630567,11.0,SF,Helper,1.53,MISS White 6' Driving Hook Shot,SG,Primary Ball Handler,0.7,
Shot Chart Detail,22200355,500,1629684,Grant Williams,1610612738,Boston Celtics,4,9,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,55,1,1,20221205,TOR,BOS,22200355500,22840,0,1627759|1628401|1628436|1629684|1630573,1,REG,2023,1630567|201152,13.0,,,,,PF,Movement Shooter,-1.19,1628401.0
Shot Chart Detail,22200355,574,1628369,Jayson Tatum,1610612738,Boston Celtics,4,3,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,17,1,0,20221205,TOR,BOS,22200355574,26520,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1630567,9.0,SF,Helper,1.53,MISS Tatum 14' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,593,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,84,1,0,20221205,TOR,BOS,22200355593,27700,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1629018|1630567,6.0,,,,,SF,Shot Creator,0.77,
Shot Chart Detail,22200355,597,1628369,Jayson Tatum,1610612738,Boston Celtics,4,1,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,0,20221205,TOR,BOS,22200355597,28000,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1629018|1630567,6.0,,,,,SF,Shot Creator,3.54,
Shot Chart Detail,22200355,610,201933,Blake Griffin,1610612738,Boston Celtics,4,0,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221205,TOR,BOS,22200355610,28540,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1630567,7.0,SF,Helper,1.53,Griffin Tip Layup Shot (12 PTS),C,Stretch Big,-0.91,
Shot Chart Detail,22200355,624,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20221205,TOR,BOS,22200355624,28220,0,201933|203935|1627759|1628369|1629684,0,REG,2023,1627832|1630567,5.0,,,,,SF,Shot Creator,0.77,
Shot Chart Detail,22200366,35,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,210,1,1,20221207,TOR,LAL,2220036635,1580,0,201566|203471|1628418|1629308|1630559,1,REG,2023,1630567,-8.0,SF,Helper,1.53,Reaves 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),SG,Secondary Ball Handler,0.6,201566.0
Shot Chart Detail,22200366,66,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,6,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221207,TOR,LAL,2220036666,3480,0,201566|203471|1628418|1629022|1630559,0,REG,2023,1627832|1630567,-2.0,,,,,PG,Shot Creator,0.8,
Shot Chart Detail,22200366,72,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-8,1,0,20221207,TOR,LAL,2220036672,4080,0,201566|203471|1628418|1629022|1630559,0,REG,2023,1631132|1628384|1630567,-6.0,,,,,PG,Shot Creator,0.8,
Shot Chart Detail,22200366,74,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,5,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221207,TOR,LAL,2220036674,4100,0,201566|1628418|1628972|1629022|1630559,0,REG,2023,1631132|1630567,-6.0,,,,,PG,Shot Creator,0.8,
Shot Chart Detail,22200366,165,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,112,1,0,20221207,TOR,LAL,22200366165,7440,0,203471|1627745|1628972|1629134|1630559,0,REG,2023,1630567,-8.0,SF,Helper,1.53,MISS Reaves 25' 3PT Jump Shot,SG,Secondary Ball Handler,0.6,
Shot Chart Detail,22200366,194,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0,20221207,TOR,LAL,22200366194,9030,0,203471|1627745|1628972|1629134|1630559,0,REG,2023,1630567|201152,-9.0,,,,,SG,Secondary Ball Handler,0.6,
Shot Chart Detail,22200366,248,1628418,Thomas Bryant,1610612747,Los Angeles Lakers,2,6,0,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20221207,TOR,LAL,22200366248,10800,0,201566|203471|1628418|1629022|1629308,0,REG,2023,1630567,-6.0,SF,Helper,1.53,MISS Bryant 4' Hook Shot,C,Roll + Cut Big,-0.38,
Shot Chart Detail,22200366,387,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,8,51,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,1,1,20221207,TOR,LAL,22200366387,16290,0,203471|1628418|1629022|1629308|1630559,0,REG,2023,1627832|1630567,-20.0,,,,,SG,Movement Shooter,-1.35,
Shot Chart Detail,22200366,399,203471,Dennis Schröder,1610612747,Los Angeles Lakers,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,284,1,0,20221207,TOR,LAL,22200366399,16990,0,201566|203471|1628418|1629308|1630559,0,REG,2023,1630567,-20.0,SF,Helper,1.53,MISS Schroder 28' 3PT Jump Shot,PG,Primary Ball Handler,0.04,
Shot Chart Detail,22200366,438,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,5,13,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20221207,TOR,LAL,22200366438,18470,0,201566|203471|1628418|1629022|1630559,0,REG,2023,1630567,-15.0,SF,Helper,1.53,MISS Walker IV 3' Running Reverse Layup,SG,Movement Shooter,-1.35,
Shot Chart Detail,22200366,573,1628972,Troy Brown Jr.,1610612747,Los Angeles Lakers,4,8,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,47,1,1,20221207,TOR,LAL,22200366573,23540,0,1627745|1628418|1628972|1629134|1631108,0,REG,2023,1630567,-22.0,SF,Helper,1.53,Brown Jr. 6' Driving Floating Bank Jump Shot (4 PTS),SF,Athletic Finisher,-1.11,
Shot Chart Detail,22200366,580,1629134,Kendrick Nunn,1610612747,Los Angeles Lakers,4,7,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,0,20221207,TOR,LAL,22200366580,24120,0,1627745|1628418|1628972|1629134|1631108,0,REG,2023,1630567,-24.0,SF,Helper,1.53,MISS Nunn 4' Driving Finger Roll Layup,SG,Secondary Ball Handler,-1.19,
Shot Chart Detail,22200366,592,1629134,Kendrick Nunn,1610612747,Los Angeles Lakers,4,7,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,1,20221207,TOR,LAL,22200366592,24470,0,1627745|1628418|1628972|1629134|1631108,0,REG,2023,1630567,-21.0,SF,Helper,1.53,Nunn 3' Running Layup (10 PTS),SG,Secondary Ball Handler,-1.19,
