GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41700135,192,1627734,Domantas Sabonis,1610612739,Indiana Pacers,2,8,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20180425,CLE,IND,41700135192,9600,0,1,201145|201567|203903|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,Sabonis 2' Cutting Layup Shot (7 PTS) (Stephenson 2 AST),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,201,202709,Cory Joseph,1610612739,Indiana Pacers,2,7,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,77,1,1,20180425,CLE,IND,41700135201,9950,0,0,2544|201145|201567|203918|1626204,PS,2018,201567|201145,-1.0,,,,,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700135,204,202362,Lance Stephenson,1610612739,Indiana Pacers,2,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20180425,CLE,IND,41700135204,10150,0,1,2544|201145|201567|203918|1626204,PS,2018,2544,,PF,Helper,-0.43,Stephenson 2' Running Layup (7 PTS) (Oladipo 3 AST),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700135,213,1627734,Domantas Sabonis,1610612739,Indiana Pacers,2,6,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,108,1,1,20180425,CLE,IND,41700135213,10470,0,1,2544|2594|2747|201567|203918,PS,2018,2594,,SG,Low Activity,-0.79,Sabonis 17' Jump Shot (9 PTS) (Stephenson 3 AST),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,217,203506,Victor Oladipo,1610612739,Indiana Pacers,2,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,30,210,1,0,20180425,CLE,IND,41700135217,10830,0,0,2544|2594|2747|201567|203918,PS,2018,2544,,PF,Helper,-0.43,MISS Oladipo 21' Pullup Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,235,1627734,Domantas Sabonis,1610612739,Indiana Pacers,2,5,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20180425,CLE,IND,41700135235,11280,0,1,2544|2594|2747|201567|203918,PS,2018,203918,,SG,Chaser,-1.63,Sabonis 2' Cutting Layup Shot (12 PTS) (T. Young 1 AST),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,241,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,2,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,257,1,1,20180425,CLE,IND,41700135241,11620,0,1,2544|2594|2747|201567|203918,PS,2018,2594,,SG,Low Activity,-0.79,Bogdanovic 26' 3PT Jump Shot (8 PTS) (Joseph 1 AST),SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,245,203506,Victor Oladipo,1610612739,Indiana Pacers,2,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,246,1,1,20180425,CLE,IND,41700135245,11890,0,1,2544|2594|2747|201567|203918,PS,2018,2747,,SG,Chaser,-1.23,Oladipo 27' 3PT Jump Shot (9 PTS) (Sabonis 1 AST),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,249,201152,Thaddeus Young,1610612739,Indiana Pacers,2,3,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,69,1,1,20180425,CLE,IND,41700135249,12210,0,1,2544|2594|2747|201567|203918,PS,2018,201567,,C,Mobile Big,0.03,T. Young 10' Driving Floating Jump Shot (4 PTS) (Oladipo 4 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,251,203506,Victor Oladipo,1610612739,Indiana Pacers,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,179,1,0,20180425,CLE,IND,41700135251,12440,0,0,2544|2594|2747|201567|203918,PS,2018,2747,,SG,Chaser,-1.23,MISS Oladipo 27' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,265,201152,Thaddeus Young,1610612739,Indiana Pacers,2,2,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,69,1,1,20180425,CLE,IND,41700135265,13000,0,1,2544|2594|2747|201567|203918,PS,2018,2544,,PF,Helper,-0.43,T. Young 7' Hook Shot (6 PTS) (Bogdanovic 2 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,269,201152,Thaddeus Young,1610612739,Indiana Pacers,2,1,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,52,1,1,20180425,CLE,IND,41700135269,13370,0,0,2544|2594|2747|201567|203918,PS,2018,203918,,SG,Chaser,-1.63,T. Young 6' Hook Shot (8 PTS),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,278,203506,Victor Oladipo,1610612739,Indiana Pacers,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,198,1,0,20180425,CLE,IND,41700135278,13750,0,0,2544|2594|201145|201567|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Oladipo 27' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,285,201954,Darren Collison,1610612739,Indiana Pacers,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,218,1,0,20180425,CLE,IND,41700135285,13980,0,0,2544|2594|201145|201567|1626204,PS,2018,201567,,C,Mobile Big,0.03,MISS Collison 25' 3PT Jump Shot,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700135,288,203506,Victor Oladipo,1610612739,Indiana Pacers,2,0,13,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,138,1,0,20180425,CLE,IND,41700135288,14270,0,0,2544|2594|201145|201567|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Oladipo 14' Step Back Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,302,201954,Darren Collison,1610612739,Indiana Pacers,3,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,0,20180425,CLE,IND,41700135302,14760,0,0,2544|2594|2747|101181|201567,PS,2018,2747,,SG,Chaser,-1.23,MISS Collison 2' Driving Layup,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700135,306,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,116,1,0,20180425,CLE,IND,41700135306,15040,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Bogdanovic 13' Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,311,203506,Victor Oladipo,1610612739,Indiana Pacers,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20180425,CLE,IND,41700135311,15370,0,0,2544|2594|2747|101181|201567,PS,2018,201567,,C,Mobile Big,0.03,MISS Oladipo 25' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,334,203506,Victor Oladipo,1610612739,Indiana Pacers,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,254,1,0,20180425,CLE,IND,41700135334,16510,0,0,2544|2594|2747|101181|201567,PS,2018,2747,,SG,Chaser,-1.23,MISS Oladipo 27' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,337,1626167,Myles Turner,1610612739,Indiana Pacers,3,8,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20180425,CLE,IND,41700135337,16780,0,1,2544|2594|2747|101181|201567,PS,2018,101181,,PG,Point of Attack,-0.45,Turner 2' Cutting Layup Shot (7 PTS) (Collison 3 AST),C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700135,387,201152,Thaddeus Young,1610612739,Indiana Pacers,3,5,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20180425,CLE,IND,41700135387,18530,0,1,2544|2594|2747|101181|201567,PS,2018,2544,,PF,Helper,-0.43,T. Young 1' Cutting Dunk Shot (10 PTS) (Sabonis 2 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,392,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,133,1,0,20180425,CLE,IND,41700135392,18850,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Bogdanovic 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,394,201152,Thaddeus Young,1610612739,Indiana Pacers,3,4,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20180425,CLE,IND,41700135394,18860,0,0,2544|2594|2747|101181|201567,PS,2018,101181,,PG,Point of Attack,-0.45,T. Young 2' Putback Layup (12 PTS),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,426,201152,Thaddeus Young,1610612739,Indiana Pacers,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,0,20180425,CLE,IND,41700135426,19800,0,0,2544|2594|2747|101181|1626204,PS,2018,101181,,PG,Point of Attack,-0.45,MISS T. Young 3PT Jump Shot,PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,428,203506,Victor Oladipo,1610612739,Indiana Pacers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,0,20180425,CLE,IND,41700135428,19860,0,0,2544|2594|2747|101181|1626204,PS,2018,2594,,SG,Low Activity,-0.79,MISS Oladipo 26' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,430,203506,Victor Oladipo,1610612739,Indiana Pacers,3,2,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20180425,CLE,IND,41700135430,19940,0,0,2544|2594|2747|101181|1626204,PS,2018,2594,,SG,Low Activity,-0.79,Nance Jr. BLOCK (1 BLK),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,437,202709,Cory Joseph,1610612739,Indiana Pacers,3,2,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,29,1,1,20180425,CLE,IND,41700135437,20120,0,0,2544|2594|2747|101181|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Joseph 13' Step Back Jump Shot (4 PTS),PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700135,444,203506,Victor Oladipo,1610612739,Indiana Pacers,3,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,256,1,0,20180425,CLE,IND,41700135444,20400,0,0,2544|2594|2747|201145|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Oladipo 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700135,448,202709,Cory Joseph,1610612739,Indiana Pacers,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,0,20180425,CLE,IND,41700135448,20780,0,0,2544|2594|2747|201145|1626204,PS,2018,2594|201145,,,,,,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700135,467,202344,Trevor Booker,1610612739,Indiana Pacers,3,0,30,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,0,20180425,CLE,IND,41700135467,21300,0,0,2544|201145|203903|203918|1626204,PS,2018,2544,,PF,Helper,-0.43,MISS Booker 11' Turnaround Bank Hook Shot,PF,Post Scorer,-0.88,IND,1610612754.0
Shot Chart Detail,41700135,471,202362,Lance Stephenson,1610612739,Indiana Pacers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,80,262,1,1,20180425,CLE,IND,41700135471,21600,0,1,2544|201145|203903|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Stephenson 27' 3PT Jump Shot (10 PTS) (Joseph 2 AST),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700135,478,202362,Lance Stephenson,1610612739,Indiana Pacers,4,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20180425,CLE,IND,41700135478,21780,0,0,2544|201145|203903|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Stephenson 1' Driving Layup,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700135,482,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,11,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,7,1,1,20180425,CLE,IND,41700135482,22140,0,0,2544|201145|203903|203918|1626204,PS,2018,1626204,9.0,C,Mobile Big,2.0,Sabonis 14' Turnaround Fadeaway (16 PTS),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,484,202362,Lance Stephenson,1610612739,Indiana Pacers,4,10,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-8,1,0,20180425,CLE,IND,41700135484,22550,0,0,2544|201145|203903|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Stephenson 1' Driving Floating Bank Jump Shot,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700135,486,202344,Trevor Booker,1610612739,Indiana Pacers,4,10,21,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180425,CLE,IND,41700135486,22590,0,0,2544|201145|203903|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Booker 1' Hook Shot (4 PTS),PF,Post Scorer,-0.88,IND,1610612754.0
Shot Chart Detail,41700135,489,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,1,20180425,CLE,IND,41700135489,22900,0,1,2544|201145|203903|203918|1626204,PS,2018,203903,,SG,Point of Attack,-1.77,Bogdanovic 25' 3PT Jump Shot (11 PTS) (Joseph 3 AST),SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,496,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,162,1,0,20180425,CLE,IND,41700135496,23250,0,0,201145|201567|203903|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Sabonis 16' Jump Shot,C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,500,202709,Cory Joseph,1610612739,Indiana Pacers,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,236,1,0,20180425,CLE,IND,41700135500,23640,0,0,201145|201567|203903|203918|1626204,PS,2018,203903,,SG,Point of Attack,-1.77,MISS Joseph 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700135,504,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,7,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,55,1,1,20180425,CLE,IND,41700135504,24020,0,1,201145|201567|203903|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,Sabonis 11' Turnaround Bank Hook Shot (18 PTS) (Joseph 4 AST),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,530,202362,Lance Stephenson,1610612739,Indiana Pacers,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,0,20180425,CLE,IND,41700135530,24990,0,0,2544|2594|2747|201145|201567,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Stephenson 3PT Jump Shot,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700135,544,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,5,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,67,1,1,20180425,CLE,IND,41700135544,25430,0,1,2544|2594|2747|201145|201567,PS,2018,201145,,PF,Wing Stopper,-0.75,Sabonis 11' Turnaround Hook Shot (20 PTS) (Stephenson 4 AST),C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,571,201152,Thaddeus Young,1610612739,Indiana Pacers,4,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20180425,CLE,IND,41700135571,27080,0,1,2544|2594|2747|101181|201567,PS,2018,2544,,PF,Helper,-0.43,T. Young 3' Driving Layup (14 PTS) (Joseph 5 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,575,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,68,1,0,20180425,CLE,IND,41700135575,27470,0,0,2544|2594|2747|101181|201567,PS,2018,101181,,PG,Point of Attack,-0.45,MISS Bogdanovic 24' 3PT Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,577,201152,Thaddeus Young,1610612739,Indiana Pacers,4,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180425,CLE,IND,41700135577,27500,0,1,2544|2594|2747|101181|201567,PS,2018,201567,,C,Mobile Big,0.03,T. Young 1' Layup (16 PTS) (Bogdanovic 3 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700135,581,202709,Cory Joseph,1610612739,Indiana Pacers,4,1,20,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,107,1,0,20180425,CLE,IND,41700135581,28000,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Joseph 13' Step Back Jump Shot,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700135,585,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20180425,CLE,IND,41700135585,28110,0,0,2544|2594|2747|201145|201567,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Sabonis 2' Driving Layup,C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,589,1627734,Domantas Sabonis,1610612739,Indiana Pacers,4,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-17,141,1,1,20180425,CLE,IND,41700135589,28470,0,1,2544|2594|2747|201145|201567,PS,2018,,,,,,,C,Post Scorer,-0.73,IND,1610612754.0
Shot Chart Detail,41700135,598,203506,Victor Oladipo,1610612739,Indiana Pacers,4,0,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20180425,CLE,IND,41700135598,28770,0,0,2544|2594|2747|201145|201567,PS,2018,2544,,PF,Helper,-0.43,James BLOCK (1 BLK),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700136,7,1626167,Myles Turner,1610612739,Indiana Pacers,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,92,1,0,20180427,IND,CLE,417001367,160,0,0,2544|2594|2747|101181|201567,PS,2018,201567,,C,Mobile Big,0.03,MISS Turner 10' Jump Shot,C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700136,14,201152,Thaddeus Young,1610612739,Indiana Pacers,1,11,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,99,1,0,20180427,IND,CLE,4170013614,490,0,0,2544|2594|2747|101181|201567,PS,2018,2544,,PF,Helper,-0.43,MISS T. Young 25' 3PT Step Back Jump Shot,PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700136,18,1626167,Myles Turner,1610612739,Indiana Pacers,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,41,1,1,20180427,IND,CLE,4170013618,780,0,1,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,Turner 12' Turnaround Jump Shot (2 PTS) (Bogdanovic 1 AST),C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700136,22,201954,Darren Collison,1610612739,Indiana Pacers,1,10,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20180427,IND,CLE,4170013622,1020,0,0,2544|2594|2747|101181|201567,PS,2018,101181,,PG,Point of Attack,-0.45,MISS Collison 1' Driving Finger Roll Layup,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700136,25,201152,Thaddeus Young,1610612739,Indiana Pacers,1,9,43,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20180427,IND,CLE,4170013625,1370,0,1,2544|2594|2747|101181|201567,PS,2018,2747,,SG,Chaser,-1.23,T. Young 2' Finger Roll Layup (2 PTS) (Oladipo 1 AST),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700136,34,201152,Thaddeus Young,1610612739,Indiana Pacers,1,8,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20180427,IND,CLE,4170013634,1910,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,T. Young 2' Layup (4 PTS),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700136,37,201954,Darren Collison,1610612739,Indiana Pacers,1,8,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180427,IND,CLE,4170013637,2170,0,1,2544|2594|2747|101181|201567,PS,2018,101181,,PG,Point of Attack,-0.45,Collison 1' Cutting Finger Roll Layup Shot (2 PTS) (Oladipo 2 AST),PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700136,42,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,1,7,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,7,1,0,20180427,IND,CLE,4170013642,2590,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Bogdanovic 16' Turnaround Fadeaway Bank Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700136,48,201954,Darren Collison,1610612739,Indiana Pacers,1,7,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20180427,IND,CLE,4170013648,2740,0,1,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,Collison 1' Driving Finger Roll Layup (4 PTS) (T. Young 1 AST),PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700136,53,1626167,Myles Turner,1610612739,Indiana Pacers,1,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20180427,IND,CLE,4170013653,3090,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Turner 1' Driving Finger Roll Layup,C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700136,57,203506,Victor Oladipo,1610612739,Indiana Pacers,1,6,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,0,20180427,IND,CLE,4170013657,3230,0,0,2544|2594|2747|101181|201567,PS,2018,2594,,SG,Low Activity,-0.79,MISS Oladipo Driving Finger Roll Layup,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700136,60,203506,Victor Oladipo,1610612739,Indiana Pacers,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,186,1,1,20180427,IND,CLE,4170013660,3340,0,1,2544|2594|2747|101181|201567,PS,2018,2747,,SG,Chaser,-1.23,Oladipo 26' 3PT Jump Shot (3 PTS) (Collison 1 AST),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700136,75,203506,Victor Oladipo,1610612739,Indiana Pacers,1,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20180427,IND,CLE,4170013675,3900,0,1,2544|2594|2747|201567|203903,PS,2018,203903,3.0,SG,Point of Attack,-1.77,Oladipo 1' Dunk (5 PTS) (Collison 2 AST),SG,Primary Ball Handler,1.99,IND,1610612754.0
