GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900201,8,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191119,LAL,OKC,219002018,380,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500|101108,2.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,14,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,199,1,0,20191119,LAL,OKC,2190020114,660,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,1.0,C,Anchor Big,1.59,MISS Davis 20' Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,18,201580,JaVale McGee,1610612760,Los Angeles Lakers,1,10,31,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,1,20191119,LAL,OKC,2190020118,890,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,1.0,PF,Helper,-0.84,McGee 8' Driving Hook Shot (2 PTS),C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900201,28,201980,Danny Green,1610612760,Los Angeles Lakers,1,9,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20191119,LAL,OKC,2190020128,1410,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628390,3.0,SF,Wing Stopper,-0.55,Green 1' Cutting Layup Shot (2 PTS) (James 2 AST),SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900201,32,2544,LeBron James,1610612760,Los Angeles Lakers,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,221,1,0,20191119,LAL,OKC,2190020132,1710,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,3.0,PF,Helper,-0.84,MISS James 25' 3PT Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,51,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,1,8,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,227,1,1,20191119,LAL,OKC,2190020151,2390,0,1,101108|201568|203500|1628390|1628983,REG,2020,101108,7.0,PG,Low Activity,1.32,Caldwell-Pope 26' 3PT Running Jump Shot (3 PTS) (Davis 1 AST),SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,59,2544,LeBron James,1610612760,Los Angeles Lakers,1,7,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,75,1,0,20191119,LAL,OKC,2190020159,2940,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,5.0,PG,Low Activity,1.32,MISS James 13' Turnaround Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,63,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,6,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20191119,LAL,OKC,2190020163,3220,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628983|201568,,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,80,2544,LeBron James,1610612760,Los Angeles Lakers,1,6,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191119,LAL,OKC,2190020180,3530,0,0,201568|203457|203471|1628390|1628983,REG,2020,201568,,PF,Helper,-0.84,James 1' Running Dunk (2 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,93,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,1,5,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,255,1,0,20191119,LAL,OKC,2190020193,3690,0,0,201568|203457|203471|1628390|1628983,REG,2020,201568,4.0,PF,Helper,-0.84,MISS Kuzma 28' 3PT Running Jump Shot,PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900201,104,2544,LeBron James,1610612760,Los Angeles Lakers,1,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191119,LAL,OKC,21900201104,4080,0,0,201568|203457|203471|1628390|1628983,REG,2020,1628983|1628390,5.0,,,,,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,107,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,4,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20191119,LAL,OKC,21900201107,4230,0,1,201568|203457|203471|1628390|1628983,REG,2020,1628983|1628390,7.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,113,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20191119,LAL,OKC,21900201113,4640,0,0,203457|203471|1628390|1628983|1629647,REG,2020,1628983|203471,5.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,117,2544,LeBron James,1610612760,Los Angeles Lakers,1,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191119,LAL,OKC,21900201117,4780,0,1,203457|203471|1628390|1628983|1629647,REG,2020,,,,,,,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,136,200765,Rajon Rondo,1610612760,Los Angeles Lakers,1,3,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0,20191119,LAL,OKC,21900201136,5370,0,0,203457|203471|1627846|1629126|1629647,REG,2020,1627846,5.0,SF,Low Activity,-0.36,MISS Rondo 4' Driving Finger Roll Layup,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,142,1627936,Alex Caruso,1610612760,Los Angeles Lakers,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,20,1,1,20191119,LAL,OKC,21900201142,5390,0,1,203457|203471|1627846|1629126|1629647,REG,2020,1629126,8.0,,,,Caruso 3PT Jump Shot (3 PTS) (Rondo 1 AST),PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,146,1627936,Alex Caruso,1610612760,Los Angeles Lakers,1,2,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,22,1,0,20191119,LAL,OKC,21900201146,5670,0,0,203457|203471|1627846|1629126|1629647,REG,2020,1629126,8.0,,,,MISS Caruso 6' Driving Floating Bank Jump Shot,PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,150,1626188,Quinn Cook,1610612760,Los Angeles Lakers,1,2,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20191119,LAL,OKC,21900201150,5830,0,0,203457|203471|1627846|1629126|1629647,REG,2020,1627846,6.0,SF,Low Activity,-0.36,MISS Cook 26' 3PT Running Jump Shot,PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
Shot Chart Detail,21900201,156,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,1,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,78,1,1,20191119,LAL,OKC,21900201156,6170,0,0,203471|203500|1627846|1629126|1629647,REG,2020,203500,6.0,C,Anchor Big,1.59,Davis 15' Step Back Jump Shot (9 PTS),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,159,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,1,20191119,LAL,OKC,21900201159,6460,0,1,203471|203500|1627846|1629126|1629647,REG,2020,203500,7.0,C,Anchor Big,1.59,Davis 27' 3PT Jump Shot (12 PTS) (Rondo 2 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,163,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,1,0,47,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191119,LAL,OKC,21900201163,6730,0,1,203471|203500|1627846|1629126|1629647,REG,2020,1627846,6.0,SF,Low Activity,-0.36,Kuzma 1' Running Alley Oop Dunk Shot (2 PTS) (Rondo 3 AST),PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900201,186,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,1,0,2,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,215,1,0,20191119,LAL,OKC,21900201186,7180,0,0,101108|203471|203500|1627846|1629647,REG,2020,101108,5.0,PG,Low Activity,1.32,MISS Kuzma 26' 3PT Fadeaway Jumper,PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900201,194,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20191119,LAL,OKC,21900201194,7360,0,0,101108|203471|203500|1627846|1629647,REG,2020,203500|203471,7.0,,,,,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,201,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,2,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,276,1,1,20191119,LAL,OKC,21900201201,7830,0,1,101108|203471|203500|1628390|1629647,REG,2020,1629647,7.0,PF,Helper,0.44,Kuzma 28' 3PT Jump Shot (5 PTS) (Rondo 4 AST),PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900201,226,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20191119,LAL,OKC,21900201226,8970,0,0,101108|203457|203471|1628390|1629126,REG,2020,203471,5.0,PG,Point of Attack,-0.92,MISS Rondo 26' 3PT Jump Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,232,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20191119,LAL,OKC,21900201232,9300,0,0,101108|203457|203471|1628390|1629126,REG,2020,101108,7.0,PG,Low Activity,1.32,Rondo 2' Driving Layup (4 PTS),PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,234,1627936,Alex Caruso,1610612760,Los Angeles Lakers,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,0,20191119,LAL,OKC,21900201234,9580,0,0,101108|203457|203471|1628390|1629126,REG,2020,,,,,,,PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,241,1627936,Alex Caruso,1610612760,Los Angeles Lakers,2,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,73,1,1,20191119,LAL,OKC,21900201241,9880,0,1,101108|203457|1628390|1628983|1629126,REG,2020,101108,6.0,PG,Low Activity,1.32,Caruso 25' 3PT Jump Shot (6 PTS) (Rondo 5 AST),PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,253,1627936,Alex Caruso,1610612760,Los Angeles Lakers,2,6,24,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20191119,LAL,OKC,21900201253,10560,0,1,101108|201568|203457|1628390|1628983,REG,2020,101108,6.0,PG,Low Activity,1.32,Caruso 1' Running Reverse Layup (8 PTS) (Rondo 6 AST),PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,257,2544,LeBron James,1610612760,Los Angeles Lakers,2,6,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20191119,LAL,OKC,21900201257,10720,0,1,101108|201568|203457|1628390|1628983,REG,2020,203457,8.0,C,Anchor Big,1.75,James 2' Cutting Layup Shot (9 PTS) (Rondo 7 AST),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,273,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,2,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,0,20191119,LAL,OKC,21900201273,11290,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,6.0,PF,Helper,-0.84,MISS Caldwell-Pope 3' Driving Layup,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,275,2730,Dwight Howard,1610612760,Los Angeles Lakers,2,5,7,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191119,LAL,OKC,21900201275,11330,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,8.0,SF,Wing Stopper,-0.55,Howard 1' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,0.1,LAL,1610612747.0
Shot Chart Detail,21900201,279,201980,Danny Green,1610612760,Los Angeles Lakers,2,4,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,156,1,1,20191119,LAL,OKC,21900201279,11480,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,11.0,PF,Helper,-0.84,Green 26' 3PT Running Jump Shot (5 PTS) (Caldwell-Pope 1 AST),SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900201,290,203076,Anthony Davis,1610612760,Los Angeles Lakers,2,4,17,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20191119,LAL,OKC,21900201290,11830,0,0,201568|203471|203500|1628390|1628983,REG,2020,203500|1628390,8.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,297,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,3,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,36,1,0,20191119,LAL,OKC,21900201297,12110,0,0,201568|203471|203500|1628390|1628983,REG,2020,1628390,6.0,SF,Wing Stopper,-0.55,MISS Rondo 16' Step Back Jump Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,301,203076,Anthony Davis,1610612760,Los Angeles Lakers,2,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,263,1,1,20191119,LAL,OKC,21900201301,12480,0,1,201568|203471|203500|1628390|1628983,REG,2020,203500|1628390,6.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,314,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,2,16,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,0,20191119,LAL,OKC,21900201314,13040,0,0,201568|203471|203500|1628390|1628983,REG,2020,201568,5.0,PF,Helper,-0.84,MISS Rondo 5' Driving Bank Hook Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,316,203076,Anthony Davis,1610612760,Los Angeles Lakers,2,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,261,1,1,20191119,LAL,OKC,21900201316,13080,0,1,201568|203471|203500|1628390|1628983,REG,2020,203500,8.0,C,Anchor Big,1.59,Davis 27' 3PT Jump Shot (19 PTS) (James 4 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,321,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,0,20191119,LAL,OKC,21900201321,13440,0,0,201568|203471|203500|1628390|1628983,REG,2020,203500,8.0,C,Anchor Big,1.59,MISS Rondo 26' 3PT Jump Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,336,2544,LeBron James,1610612760,Los Angeles Lakers,2,0,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20191119,LAL,OKC,21900201336,13970,0,0,201568|203471|203500|1628390|1628983,REG,2020,1628390,10.0,SF,Wing Stopper,-0.55,MISS James 2' Driving Finger Roll Layup,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,338,2730,Dwight Howard,1610612760,Los Angeles Lakers,2,0,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191119,LAL,OKC,21900201338,14000,0,0,201568|203471|203500|1628390|1628983,REG,2020,201568,10.0,PF,Helper,-0.84,MISS Howard 1' Tip Layup Shot,C,Roll + Cut Big,0.1,LAL,1610612747.0
Shot Chart Detail,21900201,342,203076,Anthony Davis,1610612760,Los Angeles Lakers,2,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,116,1,0,20191119,LAL,OKC,21900201342,14230,0,0,201568|203471|203500|1628390|1628983,REG,2020,203471,8.0,PG,Point of Attack,-0.92,MISS Davis 18' Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,346,2544,LeBron James,1610612760,Los Angeles Lakers,2,0,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20191119,LAL,OKC,21900201346,14390,0,1,201568|203471|203500|1628390|1628983,REG,2020,,,,,,,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,358,2544,LeBron James,1610612760,Los Angeles Lakers,3,11,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,86,1,1,20191119,LAL,OKC,21900201358,14560,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,,SF,Wing Stopper,-0.55,James 10' Fadeaway Jumper (15 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,360,2544,LeBron James,1610612760,Los Angeles Lakers,3,11,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,20,1,0,20191119,LAL,OKC,21900201360,14960,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,10.0,SF,Wing Stopper,-0.55,MISS James 10' Turnaround Fadeaway Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,366,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,139,1,0,20191119,LAL,OKC,21900201366,15210,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983,8.0,SG,Chaser,0.16,MISS Caldwell-Pope 27' 3PT Jump Shot,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,370,201580,JaVale McGee,1610612760,Los Angeles Lakers,3,10,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,65,1,0,20191119,LAL,OKC,21900201370,15520,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,5.0,PF,Helper,-0.84,MISS McGee 8' Driving Hook Shot,C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900201,376,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,9,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20191119,LAL,OKC,21900201376,15830,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500,,C,Anchor Big,1.59,Davis 1' Driving Dunk (21 PTS) (James 5 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,380,201580,JaVale McGee,1610612760,Los Angeles Lakers,3,9,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20191119,LAL,OKC,21900201380,16200,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,,PF,Helper,-0.84,McGee 1' Dunk (5 PTS) (Green 2 AST),C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900201,383,2544,LeBron James,1610612760,Los Angeles Lakers,3,8,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20191119,LAL,OKC,21900201383,16630,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,2.0,PF,Helper,-0.84,MISS James 3' Driving Floating Bank Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,405,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20191119,LAL,OKC,21900201405,17220,0,1,101108|201568|203457|1628390|1628983,REG,2020,203457,5.0,C,Anchor Big,1.75,Davis 2' Cutting Layup Shot (23 PTS) (James 6 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,412,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,7,3,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20191119,LAL,OKC,21900201412,17370,0,0,101108|201568|203457|1628390|1628983,REG,2020,201568,6.0,PF,Helper,-0.84,MISS Davis 3' Running Reverse Layup,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,417,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,3,6,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,1,20191119,LAL,OKC,21900201417,17530,0,1,101108|201568|203457|1628390|1628983,REG,2020,101108,8.0,PG,Low Activity,1.32,Caldwell-Pope 2' Running Finger Roll Layup (5 PTS) (James 7 AST),SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,424,2544,LeBron James,1610612760,Los Angeles Lakers,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,0,20191119,LAL,OKC,21900201424,17920,0,0,101108|201568|203457|1628390|1628983,REG,2020,1628390,6.0,SF,Wing Stopper,-0.55,MISS James 26' 3PT Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,426,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,23,1,1,20191119,LAL,OKC,21900201426,18040,0,1,101108|201568|203457|1628390|1628983,REG,2020,1628983,9.0,SG,Chaser,0.16,Caldwell-Pope 3PT Jump Shot (8 PTS) (Davis 3 AST),SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,441,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,5,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,125,1,1,20191119,LAL,OKC,21900201441,18550,0,0,101108|201568|203457|203471|1628390,REG,2020,1628390|101108,,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,446,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,3,4,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20191119,LAL,OKC,21900201446,18870,0,1,101108|201568|203457|203471|1628390,REG,2020,101108|203471,9.0,,,,,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,460,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,157,1,0,20191119,LAL,OKC,21900201460,19340,0,0,201568|203457|203471|1628390|1628983,REG,2020,1628983,4.0,SG,Chaser,0.16,MISS Davis 25' 3PT Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,468,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,159,1,0,20191119,LAL,OKC,21900201468,19420,0,0,203457|203471|1628390|1628983|1629647,REG,2020,203471,4.0,PG,Point of Attack,-0.92,MISS Caldwell-Pope 16' Jump Shot,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,472,200765,Rajon Rondo,1610612760,Los Angeles Lakers,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-95,260,1,0,20191119,LAL,OKC,21900201472,19790,0,0,203457|203471|1628390|1628983|1629647,REG,2020,1628390,4.0,SF,Wing Stopper,-0.55,MISS Rondo 28' 3PT Jump Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,474,1626188,Quinn Cook,1610612760,Los Angeles Lakers,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,220,1,1,20191119,LAL,OKC,21900201474,19870,0,1,203457|203471|1628390|1628983|1629647,REG,2020,1628983,7.0,SG,Chaser,0.16,Cook 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
