GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900288,241,1627854,Bryn Forbes,1610612765,San Antonio Spurs,2,5,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,132,1,0,20191201,DET,SAS,21900288241,11150,0,0,201933|203503|1626174|1628379|1628971,REG,2020,1628379,-15.0,SG,Low Activity,-1.41,MISS Forbes 15' Fadeaway Jumper,SG,Movement Shooter,-0.83,SAS,1610612759.0
Shot Chart Detail,21900288,267,201942,DeMar DeRozan,1610612765,San Antonio Spurs,2,4,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,52,1,0,20191201,DET,SAS,21900288267,11780,0,0,201933|203083|204038|1628379|1628971,REG,2020,204038,-13.0,SG,Chaser,-1.87,MISS DeRozan 12' Turnaround Jump Shot,SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,270,1627751,Jakob Poeltl,1610612765,San Antonio Spurs,2,3,51,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,5,1,0,20191201,DET,SAS,21900288270,12090,0,0,201933|203083|204038|1628379|1628971,REG,2020,203083,-15.0,C,Anchor Big,2.53,MISS Poeltl 7' Layup,C,Roll + Cut Big,-0.01,SAS,1610612759.0
Shot Chart Detail,21900288,274,201942,DeMar DeRozan,1610612765,San Antonio Spurs,2,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20191201,DET,SAS,21900288274,12310,0,0,201933|203083|204038|1628379|1628971,REG,2020,204038,-13.0,SG,Chaser,-1.87,DeRozan 2' Driving Layup (15 PTS),SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,277,200752,Rudy Gay,1610612765,San Antonio Spurs,2,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20191201,DET,SAS,21900288277,12510,0,1,201565|201933|203083|204038|1628379,REG,2020,204038,-11.0,SG,Chaser,-1.87,Gay Layup (4 PTS) (Forbes 1 AST),PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,288,1627751,Jakob Poeltl,1610612765,San Antonio Spurs,2,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-8,1,0,20191201,DET,SAS,21900288288,12700,0,0,201565|201933|203083|204038|1628379,REG,2020,203083,-11.0,C,Anchor Big,2.53,Drummond BLOCK (2 BLK),C,Roll + Cut Big,-0.01,SAS,1610612759.0
Shot Chart Detail,21900288,296,201988,Patty Mills,1610612765,San Antonio Spurs,2,2,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,78,1,0,20191201,DET,SAS,21900288296,13110,0,0,201565|202693|203083|204038|1628379,REG,2020,201565,-11.0,PG,Point of Attack,-2.01,MISS Mills 9' Floating Jump Shot,PG,Secondary Ball Handler,1.48,SAS,1610612759.0
Shot Chart Detail,21900288,304,200752,Rudy Gay,1610612765,San Antonio Spurs,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,174,134,1,1,20191201,DET,SAS,21900288304,13440,0,1,201565|202693|203083|204038|1628379,REG,2020,1628379,-9.0,SG,Low Activity,-1.41,Gay 22' Jump Shot (6 PTS) (Murray 2 AST),PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,308,200752,Rudy Gay,1610612765,San Antonio Spurs,2,1,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20191201,DET,SAS,21900288308,13650,0,1,201565|202693|203083|204038|1628379,REG,2020,201565,-7.0,PG,Point of Attack,-2.01,Gay 2' Running Finger Roll Layup (8 PTS) (Murray 3 AST),PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,317,201942,DeMar DeRozan,1610612765,San Antonio Spurs,2,0,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,84,1,1,20191201,DET,SAS,21900288317,14280,0,0,201565|202693|203083|204038|1628379,REG,2020,201565,-8.0,PG,Point of Attack,-2.01,DeRozan 15' Pullup Jump Shot (17 PTS),SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,321,201988,Patty Mills,1610612765,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,216,1,0,20191201,DET,SAS,21900288321,14400,0,0,201933|203083|203503|1628379|1628971,REG,2020,204038,-8.0,SG,Chaser,-1.87,MISS Mills 29' 3PT Jump Shot,PG,Secondary Ball Handler,1.48,SAS,1610612759.0
Shot Chart Detail,21900288,338,200752,Rudy Gay,1610612765,San Antonio Spurs,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,135,1,0,20191201,DET,SAS,21900288338,14660,0,0,201933|203083|203503|1628379|1628971,REG,2020,201933,-8.0,PF,Helper,-1.01,MISS Gay 25' 3PT Jump Shot,PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,342,1628401,Derrick White,1610612765,San Antonio Spurs,3,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,101,1,1,20191201,DET,SAS,21900288342,14940,0,0,201933|203083|203503|1628379|1628971,REG,2020,1628971,-8.0,PG,Point of Attack,0.25,White 17' Jump Shot (7 PTS),SG,Primary Ball Handler,0.9,SAS,1610612759.0
Shot Chart Detail,21900288,348,1628401,Derrick White,1610612765,San Antonio Spurs,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,57,238,1,0,20191201,DET,SAS,21900288348,15310,0,0,201933|203083|203503|1628379|1628971,REG,2020,1628971,-10.0,PG,Point of Attack,0.25,MISS White 24' 3PT Jump Shot,SG,Primary Ball Handler,0.9,SAS,1610612759.0
Shot Chart Detail,21900288,356,1627854,Bryn Forbes,1610612765,San Antonio Spurs,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,160,243,1,0,20191201,DET,SAS,21900288356,15760,0,0,201933|203083|203503|1628379|1628971,REG,2020,1628379,-12.0,SG,Low Activity,-1.41,MISS Forbes 29' 3PT Jump Shot,SG,Movement Shooter,-0.83,SAS,1610612759.0
Shot Chart Detail,21900288,362,1627854,Bryn Forbes,1610612765,San Antonio Spurs,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,239,1,0,20191201,DET,SAS,21900288362,15930,0,0,201933|203083|203503|1628379|1628971,REG,2020,1628379,-14.0,SG,Low Activity,-1.41,MISS Forbes 26' 3PT Jump Shot,SG,Movement Shooter,-0.83,SAS,1610612759.0
Shot Chart Detail,21900288,366,1627854,Bryn Forbes,1610612765,San Antonio Spurs,3,9,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-2,1,1,20191201,DET,SAS,21900288366,16110,0,1,201933|203083|203503|1628379|1628971,REG,2020,1628379,-11.0,SG,Low Activity,-1.41,Forbes 3PT Jump Shot (5 PTS) (DeRozan 2 AST),SG,Movement Shooter,-0.83,SAS,1610612759.0
Shot Chart Detail,21900288,382,201942,DeMar DeRozan,1610612765,San Antonio Spurs,3,8,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,132,1,0,20191201,DET,SAS,21900288382,16680,0,0,201933|203083|203503|1628379|1628971,REG,2020,203083,-12.0,C,Anchor Big,2.53,MISS DeRozan 15' Fadeaway Jumper,SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,387,200752,Rudy Gay,1610612765,San Antonio Spurs,3,7,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,159,1,1,20191201,DET,SAS,21900288387,17050,0,0,201933|203083|203503|1628379|1628971,REG,2020,201933,-13.0,PF,Helper,-1.01,Gay 17' Jump Shot (12 PTS),PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,390,201942,DeMar DeRozan,1610612765,San Antonio Spurs,3,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,130,1,0,20191201,DET,SAS,21900288390,17340,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,-13.0,SF,Wing Stopper,-0.96,MISS DeRozan 14' Fadeaway Jumper,SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,396,200752,Rudy Gay,1610612765,San Antonio Spurs,3,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,38,1,0,20191201,DET,SAS,21900288396,17760,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,-13.0,SF,Wing Stopper,-0.96,MISS Gay 13' Fadeaway Jumper,PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,400,201942,DeMar DeRozan,1610612765,San Antonio Spurs,3,5,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,159,1,1,20191201,DET,SAS,21900288400,18110,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,-14.0,SF,Wing Stopper,-0.96,DeRozan 16' Step Back Jump Shot (20 PTS),SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,402,200752,Rudy Gay,1610612765,San Antonio Spurs,3,5,7,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20191201,DET,SAS,21900288402,18530,0,0,201933|203083|203503|1628379|1628971,REG,2020,203083,-16.0,C,Anchor Big,2.53,Drummond BLOCK (3 BLK),PF,Low Minute,-0.37,SAS,1610612759.0
Shot Chart Detail,21900288,418,201942,DeMar DeRozan,1610612765,San Antonio Spurs,3,4,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,0,20191201,DET,SAS,21900288418,18920,0,0,201565|201933|203083|203503|1628379,REG,2020,203503,-16.0,SF,Wing Stopper,-0.96,MISS DeRozan 1' Driving Layup,SF,Shot Creator,1.63,SAS,1610612759.0
Shot Chart Detail,21900288,420,1627751,Jakob Poeltl,1610612765,San Antonio Spurs,3,4,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191201,DET,SAS,21900288420,18970,0,0,201565|201933|203083|203503|1628379,REG,2020,203083,-14.0,C,Anchor Big,2.53,Poeltl 1' Putback Layup (6 PTS),C,Roll + Cut Big,-0.01,SAS,1610612759.0
Shot Chart Detail,21900288,427,201988,Patty Mills,1610612765,San Antonio Spurs,3,4,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20191201,DET,SAS,21900288427,19140,0,1,201565|201933|203083|203503|1628379,REG,2020,201565|203083,-15.0,,,,,PG,Secondary Ball Handler,1.48,SAS,1610612759.0
Shot Chart Detail,21900288,441,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,3,3,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,79,1,1,20191201,DET,SAS,21900288441,19600,0,0,201565|201933|203083|204038|1629004,REG,2020,201933,-13.0,PF,Helper,-1.01,Walker IV 8' Driving Floating Bank Jump Shot (2 PTS),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,447,1627751,Jakob Poeltl,1610612765,San Antonio Spurs,3,3,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20191201,DET,SAS,21900288447,19790,0,0,201565|201933|203083|204038|1629004,REG,2020,203083,,C,Anchor Big,2.53,Poeltl 2' Driving Dunk (8 PTS),C,Roll + Cut Big,-0.01,SAS,1610612759.0
Shot Chart Detail,21900288,461,1627749,Dejounte Murray,1610612765,San Antonio Spurs,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,30,1,0,20191201,DET,SAS,21900288461,20190,0,0,201565|202693|204038|1626174|1629004,REG,2020,201565,-14.0,PG,Point of Attack,-2.01,MISS Murray 17' Pullup Jump Shot,PG,Slasher,-1.13,SAS,1610612759.0
Shot Chart Detail,21900288,466,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,3,1,47,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,71,1,0,20191201,DET,SAS,21900288466,20530,0,0,201565|202693|204038|1626174|1629004,REG,2020,1629004,-17.0,SF,Low Activity,-0.27,MISS Walker IV 13' Floating Jump Shot,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,470,1626168,Trey Lyles,1610612765,San Antonio Spurs,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,0,20191201,DET,SAS,21900288470,20850,0,0,201565|202693|204038|1626174|1629004,REG,2020,204038,-19.0,SG,Chaser,-1.87,MISS Lyles 25' 3PT Jump Shot,PF,Athletic Finisher,-1.18,SAS,1610612759.0
Shot Chart Detail,21900288,475,1626168,Trey Lyles,1610612765,San Antonio Spurs,3,0,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,0,20191201,DET,SAS,21900288475,21140,0,0,201565|202693|204038|1626174|1629004,REG,2020,,,,,,,PF,Athletic Finisher,-1.18,SAS,1610612759.0
Shot Chart Detail,21900288,479,201988,Patty Mills,1610612765,San Antonio Spurs,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,0,20191201,DET,SAS,21900288479,21320,0,0,201565|202693|204038|1626174|1629004,REG,2020,1626174,-24.0,PF,Anchor Big,0.73,MISS Mills 3PT Jump Shot,PG,Secondary Ball Handler,1.48,SAS,1610612759.0
Shot Chart Detail,21900288,481,1626168,Trey Lyles,1610612765,San Antonio Spurs,3,0,13,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,13,1,1,20191201,DET,SAS,21900288481,21470,0,1,201565|202693|204038|1626174|1629004,REG,2020,204038,-22.0,SG,Chaser,-1.87,Lyles 7' Layup (2 PTS) (Murray 4 AST),PF,Athletic Finisher,-1.18,SAS,1610612759.0
Shot Chart Detail,21900288,490,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,1,20191201,DET,SAS,21900288490,21820,0,1,201565|202693|204038|1626174|1629004,REG,2020,1626174,-22.0,PF,Anchor Big,0.73,Walker IV 25' 3PT Jump Shot (5 PTS) (Murray 5 AST),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,494,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,142,1,0,20191201,DET,SAS,21900288494,22200,0,0,201565|202693|204038|1626174|1629004,REG,2020,204038,-24.0,SG,Chaser,-1.87,MISS Walker IV 18' Jump Shot,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,497,1629234,Drew Eubanks,1610612765,San Antonio Spurs,4,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20191201,DET,SAS,21900288497,22480,0,1,201565|202693|204038|1626174|1629004,REG,2020,1626174,-24.0,PF,Anchor Big,0.73,Eubanks 2' Layup (5 PTS) (Murray 6 AST),C,Post Scorer,-1.68,SAS,1610612759.0
Shot Chart Detail,21900288,500,1627749,Dejounte Murray,1610612765,San Antonio Spurs,4,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,108,1,0,20191201,DET,SAS,21900288500,22710,0,0,201565|202693|204038|1626174|1629004,REG,2020,201565,-26.0,PG,Point of Attack,-2.01,MISS Murray 18' Jump Shot,PG,Slasher,-1.13,SAS,1610612759.0
Shot Chart Detail,21900288,508,1626168,Trey Lyles,1610612765,San Antonio Spurs,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,37,1,1,20191201,DET,SAS,21900288508,23110,0,1,201565|202693|204038|1626174|1629004,REG,2020,,,,,,,PF,Athletic Finisher,-1.18,SAS,1610612759.0
Shot Chart Detail,21900288,512,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,8,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20191201,DET,SAS,21900288512,23410,0,0,201565|202693|204038|1626174|1629004,REG,2020,201565,-24.0,PG,Point of Attack,-2.01,Walker IV Running Finger Roll Layup (7 PTS),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,523,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191201,DET,SAS,21900288523,23690,0,1,202693|1626174|1628379|1628971|1629004,REG,2020,1628379,-22.0,SG,Low Activity,-1.41,Walker IV 1' Driving Layup (9 PTS) (Carroll 1 AST),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,526,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,1,20191201,DET,SAS,21900288526,24100,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1626174,-22.0,PF,Anchor Big,0.73,Walker IV 5' Driving Floating Jump Shot (11 PTS),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,528,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,74,1,0,20191201,DET,SAS,21900288528,24430,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1626174|1628379,-24.0,,,,,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,533,201960,DeMarre Carroll,1610612765,San Antonio Spurs,4,6,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,0,20191201,DET,SAS,21900288533,24660,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1626174,-24.0,PF,Anchor Big,0.73,MISS Carroll Driving Reverse Layup,SF-C,Movement Shooter,-1.45,SAS,1610612759.0
Shot Chart Detail,21900288,538,1628401,Derrick White,1610612765,San Antonio Spurs,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-134,167,1,0,20191201,DET,SAS,21900288538,24850,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1628971,-24.0,PG,Point of Attack,0.25,MISS White 21' Jump Shot,SG,Primary Ball Handler,0.9,SAS,1610612759.0
Shot Chart Detail,21900288,542,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,16,1,0,20191201,DET,SAS,21900288542,25050,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1626174,-26.0,PF,Anchor Big,0.73,MISS Walker IV 19' Pullup Jump Shot,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,544,1629234,Drew Eubanks,1610612765,San Antonio Spurs,4,6,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191201,DET,SAS,21900288544,25120,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1628379,,SG,Low Activity,-1.41,Eubanks 1' Putback Dunk (7 PTS),C,Post Scorer,-1.68,SAS,1610612759.0
Shot Chart Detail,21900288,558,201960,DeMarre Carroll,1610612765,San Antonio Spurs,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,99,1,0,20191201,DET,SAS,21900288558,25800,0,0,202693|1626174|1628379|1628971|1629004,REG,2020,1628379,-26.0,SG,Low Activity,-1.41,MISS Carroll 24' 3PT Jump Shot,SF-C,Movement Shooter,-1.45,SAS,1610612759.0
Shot Chart Detail,21900288,565,201158,Marco Belinelli,1610612765,San Antonio Spurs,4,4,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,168,1,0,20191201,DET,SAS,21900288565,26030,0,0,204025|1626174|1627748|1628971|1629004,REG,2020,1629004,-26.0,SF,Low Activity,-0.27,MISS Belinelli 20' Pullup Jump Shot,SG,Movement Shooter,-0.46,SAS,1610612759.0
Shot Chart Detail,21900288,571,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,13,289,1,0,20191201,DET,SAS,21900288571,26370,0,0,204025|1626174|1627748|1628971|1629004,REG,2020,1627748,-28.0,C,Anchor Big,0.57,MISS Walker IV 29' 3PT Jump Shot,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,575,1629234,Drew Eubanks,1610612765,San Antonio Spurs,4,3,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,82,1,1,20191201,DET,SAS,21900288575,26640,0,1,204025|1626174|1627748|1628971|1629004,REG,2020,1626174,-26.0,PF,Anchor Big,0.73,Eubanks 8' Driving Hook Shot (9 PTS) (Forbes 2 AST),C,Post Scorer,-1.68,SAS,1610612759.0
Shot Chart Detail,21900288,579,201960,DeMarre Carroll,1610612765,San Antonio Spurs,4,2,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,0,20191201,DET,SAS,21900288579,27020,0,0,204025|1626174|1627748|1628971|1629004,REG,2020,1627748,-28.0,C,Anchor Big,0.57,MISS Carroll 7' Turnaround Hook Shot,SF-C,Movement Shooter,-1.45,SAS,1610612759.0
Shot Chart Detail,21900288,581,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,2,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191201,DET,SAS,21900288581,27060,0,0,204025|1626174|1627748|1628971|1629004,REG,2020,1628971,,PG,Point of Attack,0.25,Walker IV 1' Putback Dunk (13 PTS),SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,588,1629234,Drew Eubanks,1610612765,San Antonio Spurs,4,2,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,83,1,0,20191201,DET,SAS,21900288588,27400,0,0,204025|1626174|1627748|1629004|1629635,REG,2020,1626174,-28.0,PF,Anchor Big,0.73,Wood BLOCK (1 BLK),C,Post Scorer,-1.68,SAS,1610612759.0
Shot Chart Detail,21900288,597,201158,Marco Belinelli,1610612765,San Antonio Spurs,4,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,251,1,1,20191201,DET,SAS,21900288597,27590,0,1,204025|1626174|1627748|1629004|1629635,REG,2020,204025,-27.0,PG,Point of Attack,-0.02,Belinelli 25' 3PT Jump Shot (6 PTS) (Walker IV 2 AST),SG,Movement Shooter,-0.46,SAS,1610612759.0
Shot Chart Detail,21900288,618,1629022,Lonnie Walker IV,1610612765,San Antonio Spurs,4,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,0,20191201,DET,SAS,21900288618,28280,0,0,204025|1626174|1627748|1629004|1629635,REG,2020,1629635,-32.0,PF,Helper,-0.83,MISS Walker IV 26' 3PT Pullup Jump Shot,SG,Slasher,-1.57,SAS,1610612759.0
Shot Chart Detail,21900288,622,1627749,Dejounte Murray,1610612765,San Antonio Spurs,4,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,-4,1,0,20191201,DET,SAS,21900288622,28490,0,0,204025|1626174|1627748|1629004|1629635,REG,2020,1626174|204025,-34.0,,,,,PG,Slasher,-1.13,SAS,1610612759.0
Shot Chart Detail,21900299,18,1629012,Collin Sexton,1610612765,Cleveland Cavaliers,1,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20191203,CLE,DET,2190029918,740,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,-1.0,SF,Wing Stopper,-0.96,Sexton Driving Finger Roll Layup (2 PTS),PG,Slasher,0.28,CLE,1610612739.0
Shot Chart Detail,21900299,21,201567,Kevin Love,1610612765,Cleveland Cavaliers,1,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,12,1,1,20191203,CLE,DET,2190029921,1010,0,0,201933|203083|203503|1628379|1628971,REG,2020,201933|1628971,1.0,,,,,PF,Versatile Big,0.65,CLE,1610612739.0
Shot Chart Detail,21900299,25,1629012,Collin Sexton,1610612765,Cleveland Cavaliers,1,9,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20191203,CLE,DET,2190029925,1220,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,1.0,SF,Wing Stopper,-0.96,MISS Sexton 1' Running Layup,PG,Slasher,0.28,CLE,1610612739.0
Shot Chart Detail,21900299,29,201567,Kevin Love,1610612765,Cleveland Cavaliers,1,9,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,239,1,1,20191203,CLE,DET,2190029929,1360,0,0,201933|203083|203503|1628379|1628971,REG,2020,203503,4.0,SF,Wing Stopper,-0.96,Love 28' 3PT Pullup Jump Shot (5 PTS),PF,Versatile Big,0.65,CLE,1610612739.0
