GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21900297,614,1628422,Damyean Dotson,1610612749,New York Knicks,4,8,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,195,1,1,20191202,MIL,NYK,21900297614,23720,0,1,2594|203648|1626192|1627733|1628391,REG,2020,203648,-34.0,SF,Helper,-0.32,Dotson 20' Jump Shot (10 PTS) (Portis 1 AST),SG,Off Screen Shooter,-0.71,NYK,1610612752.0,1626171.0
Shot Chart Detail,21900297,619,1628443,Kadeem Allen,1610612749,New York Knicks,4,7,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,24,1,1,20191202,MIL,NYK,21900297619,24150,0,1,2594|203648|1626192|1627733|1628391,REG,2020,,,,,,,PG,Primary Ball Handler,-0.1,NYK,1610612752.0,1626171.0
Shot Chart Detail,21900297,623,1629649,Ignas Brazdeikis,1610612749,New York Knicks,4,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,67,1,0,20191202,MIL,NYK,21900297623,24480,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1626192,-31.0,SG,Chaser,0.16,MISS Brazdeikis 9' Driving Floating Jump Shot,SF,Low Minute,-0.19,NYK,1610612752.0,
Shot Chart Detail,21900297,637,1629649,Ignas Brazdeikis,1610612749,New York Knicks,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,234,1,0,20191202,MIL,NYK,21900297637,24870,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1628391,-33.0,PF,Helper,-0.38,MISS Brazdeikis 26' 3PT Jump Shot,SF,Low Minute,-0.19,NYK,1610612752.0,
Shot Chart Detail,21900297,641,1628443,Kadeem Allen,1610612749,New York Knicks,4,5,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,71,1,0,20191202,MIL,NYK,21900297641,25340,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1626192,-36.0,SG,Chaser,0.16,MISS Allen 24' 3PT Jump Shot,PG,Primary Ball Handler,-0.1,NYK,1610612752.0,
Shot Chart Detail,21900297,646,1628443,Kadeem Allen,1610612749,New York Knicks,4,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,0,20191202,MIL,NYK,21900297646,25750,0,0,2594|203648|1626192|1627733|1628391,REG,2020,203648,-39.0,SF,Helper,-0.32,Bender BLOCK (1 BLK),PG,Primary Ball Handler,-0.1,NYK,1610612752.0,
Shot Chart Detail,21900297,655,1628443,Kadeem Allen,1610612749,New York Knicks,4,4,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,189,1,1,20191202,MIL,NYK,21900297655,25990,0,1,2594|203648|1626192|1627733|1628391,REG,2020,1626192,-39.0,SG,Chaser,0.16,Allen 27' 3PT Step Back Jump Shot (6 PTS) (Robinson 1 AST),PG,Primary Ball Handler,-0.1,NYK,1610612752.0,1629011.0
Shot Chart Detail,21900297,659,1628422,Damyean Dotson,1610612749,New York Knicks,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,222,1,1,20191202,MIL,NYK,21900297659,26430,0,0,2594|203648|1626192|1627733|1628391,REG,2020,203648,-38.0,SF,Helper,-0.32,Dotson 26' 3PT Jump Shot (13 PTS),SG,Off Screen Shooter,-0.71,NYK,1610612752.0,
Shot Chart Detail,21900297,663,1628422,Damyean Dotson,1610612749,New York Knicks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,148,1,0,20191202,MIL,NYK,21900297663,26730,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1626192,-38.0,SG,Chaser,0.16,MISS Dotson 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.71,NYK,1610612752.0,
Shot Chart Detail,21900297,667,1629649,Ignas Brazdeikis,1610612749,New York Knicks,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,224,1,0,20191202,MIL,NYK,21900297667,27080,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1628391,-40.0,PF,Helper,-0.38,MISS Brazdeikis 27' 3PT Jump Shot,SF,Low Minute,-0.19,NYK,1610612752.0,
Shot Chart Detail,21900297,671,1629649,Ignas Brazdeikis,1610612749,New York Knicks,4,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,227,1,1,20191202,MIL,NYK,21900297671,27240,0,1,2594|203648|1626192|1627733|1628391,REG,2020,1628391,-37.0,PF,Helper,-0.38,Brazdeikis 26' 3PT Jump Shot (6 PTS) (Dotson 1 AST),SF,Low Minute,-0.19,NYK,1610612752.0,1628422.0
Shot Chart Detail,21900297,675,1628422,Damyean Dotson,1610612749,New York Knicks,4,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,156,1,1,20191202,MIL,NYK,21900297675,27540,0,0,2594|203648|1626192|1627733|1628391,REG,2020,203648,-37.0,SF,Helper,-0.32,Dotson 19' Pullup Jump Shot (15 PTS),SG,Off Screen Shooter,-0.71,NYK,1610612752.0,
Shot Chart Detail,21900297,696,1628995,Kevin Knox II,1610612749,New York Knicks,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,1,0,20191202,MIL,NYK,21900297696,28120,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1628391,-44.0,PF,Helper,-0.38,MISS Knox II 26' 3PT Jump Shot,SF,Movement Shooter,-1.99,NYK,1610612752.0,
Shot Chart Detail,21900297,700,1629649,Ignas Brazdeikis,1610612749,New York Knicks,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,0,20191202,MIL,NYK,21900297700,28420,0,0,2594|203648|1626192|1627733|1628391,REG,2020,2594,-47.0,SF,Low Activity,-0.86,MISS Brazdeikis 26' 3PT Jump Shot,SF,Low Minute,-0.19,NYK,1610612752.0,
Shot Chart Detail,21900297,703,1628443,Kadeem Allen,1610612749,New York Knicks,4,0,8,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,269,1,1,20191202,MIL,NYK,21900297703,28720,0,0,2594|203648|1626192|1627733|1628391,REG,2020,1626192,-44.0,SG,Chaser,0.16,Allen 27' 3PT Jump Bank Shot (9 PTS),PG,Primary Ball Handler,-0.1,NYK,1610612752.0,
Shot Chart Detail,21900307,7,203083,Andre Drummond,1610612749,Detroit Pistons,1,11,37,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20191204,DET,MIL,219003077,230,0,0,201572|202083|202339|203114|203507,REG,2020,201572,0.0,C,Anchor Big,2.81,MISS Drummond 4' Driving Dunk,C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,12,1628971,Bruce Brown,1610612749,Detroit Pistons,1,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20191204,DET,MIL,2190030712,390,0,0,201572|202083|202339|203114|203507,REG,2020,201572|203507,0.0,,,,,PG,Athletic Finisher,-1.57,DET,1610612765.0,
Shot Chart Detail,21900307,18,1629004,Svi Mykhailiuk,1610612749,Detroit Pistons,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,20191204,DET,MIL,2190030718,730,0,0,201572|202083|202339|203114|203507,REG,2020,202083,0.0,SG,Wing Stopper,1.02,MISS Mykhailiuk 4' Driving Layup,SF,Off Screen Shooter,-0.12,DET,1610612765.0,
Shot Chart Detail,21900307,21,203083,Andre Drummond,1610612749,Detroit Pistons,1,10,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,22,1,0,20191204,DET,MIL,2190030721,800,0,0,201572|202083|202339|203114|203507,REG,2020,201572,0.0,C,Anchor Big,2.81,MISS Drummond 6' Jump Shot,C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,25,201933,Blake Griffin,1610612749,Detroit Pistons,1,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20191204,DET,MIL,2190030725,1020,0,0,201572|202083|202339|203114|203507,REG,2020,201572,2.0,C,Anchor Big,2.81,Griffin 3' Driving Layup (2 PTS),PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,29,201933,Blake Griffin,1610612749,Detroit Pistons,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,157,1,0,20191204,DET,MIL,2190030729,1270,0,0,201572|202083|202339|203114|203507,REG,2020,203507,0.0,PF,Helper,2.5,MISS Griffin 24' 3PT Jump Shot,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,38,201933,Blake Griffin,1610612749,Detroit Pistons,1,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20191204,DET,MIL,2190030738,1660,0,0,201572|202083|202339|203114|203507,REG,2020,201572|203507,-2.0,,,,,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,48,203503,Tony Snell,1610612749,Detroit Pistons,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,173,1,1,20191204,DET,MIL,2190030748,2100,0,1,201572|202083|202339|203114|203507,REG,2020,202339,-1.0,PG,Point of Attack,0.8,Snell 24' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),SF,Off Screen Shooter,-1.32,DET,1610612765.0,1629004.0
Shot Chart Detail,21900307,60,1629004,Svi Mykhailiuk,1610612749,Detroit Pistons,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,234,1,0,20191204,DET,MIL,2190030760,2470,0,0,201572|202083|202339|203114|203507,REG,2020,202083,-3.0,SG,Wing Stopper,1.02,MISS Mykhailiuk 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0,
Shot Chart Detail,21900307,66,203083,Andre Drummond,1610612749,Detroit Pistons,1,7,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20191204,DET,MIL,2190030766,2820,0,1,201572|202083|202339|203114|203507,REG,2020,201572,-1.0,C,Anchor Big,2.81,Drummond 2' Layup (2 PTS) (Griffin 1 AST),C,Shot Creator,-0.97,DET,1610612765.0,201933.0
Shot Chart Detail,21900307,69,1629004,Svi Mykhailiuk,1610612749,Detroit Pistons,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,194,1,0,20191204,DET,MIL,2190030769,3140,0,0,201577|202083|202339|203114|203507,REG,2020,203507|202083,-4.0,,,,,SF,Off Screen Shooter,-0.12,DET,1610612765.0,
Shot Chart Detail,21900307,78,203083,Andre Drummond,1610612749,Detroit Pistons,1,6,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20191204,DET,MIL,2190030778,3540,0,1,201577|202083|202339|203114|203507,REG,2020,201577,,C,Anchor Big,0.85,Drummond 2' Dunk (4 PTS) (Snell 1 AST),C,Shot Creator,-0.97,DET,1610612765.0,203503.0
Shot Chart Detail,21900307,81,201933,Blake Griffin,1610612749,Detroit Pistons,1,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,0,20191204,DET,MIL,2190030781,3920,0,0,201577|202339|203507|1626192|1628978,REG,2020,202339|201577,-5.0,,,,,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,91,201933,Blake Griffin,1610612749,Detroit Pistons,1,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,1,20191204,DET,MIL,2190030791,4030,0,1,201577|202339|203507|1626192|1628978,REG,2020,203507,-2.0,PF,Helper,2.5,Griffin 25' 3PT Jump Shot (5 PTS) (Drummond 1 AST),PF,Shot Creator,1.89,DET,1610612765.0,203083.0
Shot Chart Detail,21900307,96,203503,Tony Snell,1610612749,Detroit Pistons,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,37,1,0,20191204,DET,MIL,2190030796,4310,0,0,201577|201588|203507|1626192|1628978,REG,2020,1626192,-2.0,SG,Chaser,0.16,MISS Snell 24' 3PT Jump Shot,SF,Off Screen Shooter,-1.32,DET,1610612765.0,
Shot Chart Detail,21900307,108,201933,Blake Griffin,1610612749,Detroit Pistons,1,4,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20191204,DET,MIL,21900307108,4610,0,0,201577|201588|203507|1626192|1628978,REG,2020,203507,-2.0,PF,Helper,2.5,MISS Griffin 3PT Step Back Jump Shot,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,114,201565,Derrick Rose,1610612749,Detroit Pistons,1,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,148,1,0,20191204,DET,MIL,21900307114,4790,0,0,101141|201577|201588|1626192|1628978,REG,2020,201588,-2.0,PG,Point of Attack,0.22,MISS Rose 16' Pullup Jump Shot,PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,130,204038,Langston Galloway,1610612749,Detroit Pistons,1,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,1,20191204,DET,MIL,21900307130,5420,0,1,101141|201577|201588|1626192|1628978,REG,2020,,,,,,,SG,Off Screen Shooter,-0.62,DET,1610612765.0,201565.0
Shot Chart Detail,21900307,134,201565,Derrick Rose,1610612749,Detroit Pistons,1,2,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,15,1,1,20191204,DET,MIL,21900307134,5640,0,0,101141|201577|201588|1626192|1628978,REG,2020,201588|201577,1.0,,,,,PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,140,201565,Derrick Rose,1610612749,Detroit Pistons,1,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20191204,DET,MIL,21900307140,5880,0,0,101141|201577|201588|1626192|1628978,REG,2020,1628978,3.0,SG,Chaser,1.29,Rose 1' Running Layup (4 PTS),PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,142,201565,Derrick Rose,1610612749,Detroit Pistons,1,1,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,0,20191204,DET,MIL,21900307142,6200,0,0,101141|201577|201588|1626192|1628978,REG,2020,201588,1.0,PG,Point of Attack,0.22,MISS Rose 5' Driving Floating Bank Jump Shot,PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,144,1626174,Christian Wood,1610612749,Detroit Pistons,1,1,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191204,DET,MIL,21900307144,6240,0,0,101141|201577|201588|1626192|1628978,REG,2020,101141|1626192,3.0,,,,,PF,Athletic Finisher,1.52,DET,1610612765.0,
Shot Chart Detail,21900307,149,204038,Langston Galloway,1610612749,Detroit Pistons,1,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,1,20191204,DET,MIL,21900307149,6580,0,1,101141|201577|201588|1626192|1628978,REG,2020,1628978,4.0,SG,Chaser,1.29,Galloway 26' 3PT Jump Shot (6 PTS) (Rose 2 AST),SG,Off Screen Shooter,-0.62,DET,1610612765.0,201565.0
Shot Chart Detail,21900307,173,201565,Derrick Rose,1610612749,Detroit Pistons,2,11,25,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,9,1,1,20191204,DET,MIL,21900307173,7550,0,0,2594|101141|202339|203114|203507,REG,2020,101141,2.0,PF,Helper,1.48,Rose 7' Turnaround Fadeaway Bank Jump Shot (6 PTS),PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,176,201565,Derrick Rose,1610612749,Detroit Pistons,1,0,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-90,111,1,0,20191204,DET,MIL,21900307176,7170,0,0,2594|101141|201577|201588|203114,REG,2020,201588,2.0,PG,Point of Attack,0.22,MISS Rose 14' Step Back Jump Shot,PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,180,202693,Markieff Morris,1610612749,Detroit Pistons,2,10,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20191204,DET,MIL,21900307180,7910,0,0,2594|101141|202339|203114|203507,REG,2020,101141,-1.0,PF,Helper,1.48,MISS Morris 27' 3PT Step Back Jump Shot,PF,Versatile Big,-1.61,DET,1610612765.0,
Shot Chart Detail,21900307,191,202693,Markieff Morris,1610612749,Detroit Pistons,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,204,1,0,20191204,DET,MIL,21900307191,8470,0,0,2594|202339|203114|203507|1628391,REG,2020,1628391,-3.0,PF,Helper,-0.38,MISS Morris 25' 3PT Jump Shot,PF,Versatile Big,-1.61,DET,1610612765.0,
Shot Chart Detail,21900307,208,202693,Markieff Morris,1610612749,Detroit Pistons,2,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20191204,DET,MIL,21900307208,9100,0,0,2594|202339|203114|203507|1628391,REG,2020,203507,-3.0,PF,Helper,2.5,MISS Morris 2' Driving Layup,PF,Versatile Big,-1.61,DET,1610612765.0,
Shot Chart Detail,21900307,219,1628971,Bruce Brown,1610612749,Detroit Pistons,2,8,9,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,122,1,0,20191204,DET,MIL,21900307219,9510,0,0,2594|202339|203114|203507|1628391,REG,2020,1628391|2594,-5.0,,,,,PG,Athletic Finisher,-1.57,DET,1610612765.0,
Shot Chart Detail,21900307,229,203503,Tony Snell,1610612749,Detroit Pistons,2,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,214,1,0,20191204,DET,MIL,21900307229,9830,0,0,2594|202339|203114|203507|1628391,REG,2020,203114,-8.0,SF,Helper,1.33,MISS Snell 27' 3PT Jump Shot,SF,Off Screen Shooter,-1.32,DET,1610612765.0,
Shot Chart Detail,21900307,232,203503,Tony Snell,1610612749,Detroit Pistons,2,7,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,15,1,1,20191204,DET,MIL,21900307232,10110,0,1,2594|202339|203114|203507|1628391,REG,2020,203507,-9.0,PF,Helper,2.5,Snell 19' Jump Shot (5 PTS) (Mykhailiuk 2 AST),SF,Off Screen Shooter,-1.32,DET,1610612765.0,1629004.0
Shot Chart Detail,21900307,245,201933,Blake Griffin,1610612749,Detroit Pistons,2,6,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,6,1,0,20191204,DET,MIL,21900307245,10440,0,0,2594|201572|202083|202339|1628391,REG,2020,201572,-12.0,C,Anchor Big,2.81,MISS Griffin 4' Layup,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,255,204038,Langston Galloway,1610612749,Detroit Pistons,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,1,20191204,DET,MIL,21900307255,10750,0,1,2594|201572|202083|202339|203507,REG,2020,2594,-9.0,SF,Low Activity,-0.86,Galloway 24' 3PT Jump Shot (9 PTS) (Drummond 2 AST),SG,Off Screen Shooter,-0.62,DET,1610612765.0,203083.0
Shot Chart Detail,21900307,282,1628971,Bruce Brown,1610612749,Detroit Pistons,2,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,0,20191204,DET,MIL,21900307282,11410,0,0,201572|201588|202083|203507|1628978,REG,2020,202083,-9.0,SG,Wing Stopper,1.02,MISS Brown 26' 3PT Jump Shot,PG,Athletic Finisher,-1.57,DET,1610612765.0,
Shot Chart Detail,21900307,285,1629004,Svi Mykhailiuk,1610612749,Detroit Pistons,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,0,20191204,DET,MIL,21900307285,11730,0,0,201572|201588|202083|203507|1628978,REG,2020,201588,-9.0,PG,Point of Attack,0.22,MISS Mykhailiuk 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0,
Shot Chart Detail,21900307,289,201933,Blake Griffin,1610612749,Detroit Pistons,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20191204,DET,MIL,21900307289,11950,0,0,201572|201588|202083|203507|1628978,REG,2020,203507,-9.0,PF,Helper,2.5,MISS Griffin 25' 3PT Jump Shot,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,302,201565,Derrick Rose,1610612749,Detroit Pistons,2,3,32,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,4,1,1,20191204,DET,MIL,21900307302,12280,0,0,101141|201572|201588|202083|1628978,REG,2020,201588,-9.0,PG,Point of Attack,0.22,Rose 4' Layup (10 PTS),PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,304,201933,Blake Griffin,1610612749,Detroit Pistons,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,213,1,0,20191204,DET,MIL,21900307304,12670,0,0,101141|201572|201588|202083|1628978,REG,2020,101141,-11.0,PF,Helper,1.48,MISS Griffin 26' 3PT Jump Shot,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,308,201933,Blake Griffin,1610612749,Detroit Pistons,2,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,19,1,0,20191204,DET,MIL,21900307308,12960,0,0,101141|201572|201588|202083|1628978,REG,2020,101141,-14.0,PF,Helper,1.48,MISS Griffin 5' Driving Layup,PF,Shot Creator,1.89,DET,1610612765.0,
Shot Chart Detail,21900307,324,203083,Andre Drummond,1610612749,Detroit Pistons,2,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-8,1,0,20191204,DET,MIL,21900307324,13420,0,0,101141|201572|201588|203114|1628978,REG,2020,201572,-16.0,C,Anchor Big,2.81,MISS Drummond 19' Jump Shot,C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,329,1629004,Svi Mykhailiuk,1610612749,Detroit Pistons,2,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,226,1,1,20191204,DET,MIL,21900307329,13790,0,1,101141|201572|201588|203114|1628978,REG,2020,201572,-15.0,C,Anchor Big,2.81,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Griffin 2 AST),SF,Off Screen Shooter,-0.12,DET,1610612765.0,201933.0
Shot Chart Detail,21900307,333,201565,Derrick Rose,1610612749,Detroit Pistons,2,0,47,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20191204,DET,MIL,21900307333,13930,0,1,101141|201572|201588|203114|1628978,REG,2020,201588,-13.0,PG,Point of Attack,0.22,Rose 3' Running Reverse Layup (12 PTS) (Drummond 3 AST),PG,Slasher,1.08,DET,1610612765.0,203083.0
Shot Chart Detail,21900307,337,203083,Andre Drummond,1610612749,Detroit Pistons,2,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20191204,DET,MIL,21900307337,13990,0,0,101141|201572|201588|203114|1628978,REG,2020,201572,-11.0,C,Anchor Big,2.81,Drummond 3' Layup (6 PTS),C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,339,201565,Derrick Rose,1610612749,Detroit Pistons,2,0,22,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,46,1,0,20191204,DET,MIL,21900307339,14180,0,0,101141|201572|201588|203114|1628978,REG,2020,201588,-13.0,PG,Point of Attack,0.22,MISS Rose 8' Jump Bank Shot,PG,Slasher,1.08,DET,1610612765.0,
Shot Chart Detail,21900307,341,203083,Andre Drummond,1610612749,Detroit Pistons,2,0,20,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191204,DET,MIL,21900307341,14200,0,0,101141|201572|201588|203114|1628978,REG,2020,201572,-11.0,C,Anchor Big,2.81,Drummond 1' Tip Dunk Shot (8 PTS),C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,359,203083,Andre Drummond,1610612749,Detroit Pistons,3,11,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,0,20191204,DET,MIL,21900307359,14740,0,0,201572|202083|202339|203114|203507,REG,2020,201572,-13.0,C,Anchor Big,2.81,MISS Drummond 4' Layup,C,Shot Creator,-0.97,DET,1610612765.0,
Shot Chart Detail,21900307,364,201933,Blake Griffin,1610612749,Detroit Pistons,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,23,1,0,20191204,DET,MIL,21900307364,14940,0,0,201572|202083|202339|203114|203507,REG,2020,201572,-15.0,C,Anchor Big,2.81,MISS Griffin 6' Jump Shot,PF,Shot Creator,1.89,DET,1610612765.0,
