GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900222,87,203999,Nikola Jokić,1610612738,Denver Nuggets,1,4,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,61,1,0,20191122,DEN,BOS,2190022287,4580,0,0,202689|203935|1628369|1629057|1629684,REG,2020,1629057,8.0,C,Anchor Big,2.15,MISS Jokic 6' Hook Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,91,203914,Gary Harris,1610612738,Denver Nuggets,1,4,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20191122,DEN,BOS,2190022291,4790,0,0,202689|203935|1628369|1629057|1629684,REG,2020,1628369,,PF,Helper,1.09,Harris 1' Running Dunk (4 PTS),SG,Movement Shooter,-1.3,DEN,1610612743.0
Shot Chart Detail,21900222,94,1627750,Jamal Murray,1610612738,Denver Nuggets,1,3,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,167,1,0,20191122,DEN,BOS,2190022294,5200,0,0,202689|203935|1628369|1629057|1629684,REG,2020,1629057,7.0,C,Anchor Big,2.15,MISS Murray 20' Step Back Jump Shot,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,96,203115,Will Barton,1610612738,Denver Nuggets,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,204,1,1,20191122,DEN,BOS,2190022296,5260,0,1,202689|203935|1628369|1629057|1629684,REG,2020,1629684,10.0,PF,Helper,0.62,Barton 25' 3PT Jump Shot (6 PTS) (Millsap 2 AST),SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,100,200794,Paul Millsap,1610612738,Denver Nuggets,1,2,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20191122,DEN,BOS,21900222100,5550,0,1,202689|203935|1628369|1629057|1629684,REG,2020,1629684|203935,12.0,,,,,PF,Post Scorer,0.37,DEN,1610612743.0
Shot Chart Detail,21900222,108,203115,Will Barton,1610612738,Denver Nuggets,1,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20191122,DEN,BOS,21900222108,6000,0,0,202689|203935|1628369|1629057|1629684,REG,2020,1629057,14.0,C,Anchor Big,2.15,Barton 2' Driving Layup (8 PTS),SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,124,1627750,Jamal Murray,1610612738,Denver Nuggets,1,1,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20191122,DEN,BOS,21900222124,6560,0,0,202683|202954|1628369|1629035|1629684,REG,2020,1629684,,PF,Helper,0.62,Murray 1' Driving Dunk (7 PTS),PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,128,1627750,Jamal Murray,1610612738,Denver Nuggets,1,0,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,198,1,0,20191122,DEN,BOS,21900222128,6920,0,0,202683|202954|1628369|1629035|1629684,REG,2020,1629684,14.0,PF,Helper,0.62,MISS Murray 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,146,1628420,Monté Morris,1610612738,Denver Nuggets,2,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20191122,DEN,BOS,21900222146,7580,0,0,202683|202954|1627759|1628400|1629035,REG,2020,1629035,16.0,SG,Point of Attack,-0.94,Morris 2' Driving Layup (2 PTS),PG,Primary Ball Handler,0.58,DEN,1610612743.0
Shot Chart Detail,21900222,153,203924,Jerami Grant,1610612738,Denver Nuggets,2,10,29,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,45,1,1,20191122,DEN,BOS,21900222153,8110,0,0,202683|202954|1627759|1628400|1629035,REG,2020,1628400,15.0,PF,Helper,-0.83,Grant 7' Layup (2 PTS),PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,156,1628420,Monté Morris,1610612738,Denver Nuggets,2,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,162,1,1,20191122,DEN,BOS,21900222156,8430,0,0,202683|202954|1627759|1628400|1629035,REG,2020,202683,17.0,C,Anchor Big,0.23,Morris 18' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,0.58,DEN,1610612743.0
Shot Chart Detail,21900222,159,1629008,Michael Porter Jr.,1610612738,Denver Nuggets,2,9,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,64,1,0,20191122,DEN,BOS,21900222159,8750,0,0,202683|202954|1627759|1628400|1629035,REG,2020,1628400,17.0,PF,Helper,-0.83,MISS Porter Jr. 10' Driving Floating Jump Shot,SF,Athletic Finisher,1.17,DEN,1610612743.0
Shot Chart Detail,21900222,167,1628420,Monté Morris,1610612738,Denver Nuggets,2,8,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,0,20191122,DEN,BOS,21900222167,9420,0,0,202683|202954|1627759|1628400|1629035,REG,2020,1627759,15.0,SG,Wing Stopper,0.18,MISS Morris 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.58,DEN,1610612743.0
Shot Chart Detail,21900222,174,1629008,Michael Porter Jr.,1610612738,Denver Nuggets,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20191122,DEN,BOS,21900222174,9680,0,0,202683|202954|1627759|1628400|1629035,REG,2020,1627759,14.0,SG,Wing Stopper,0.18,MISS Porter Jr. 26' 3PT Jump Shot,SF,Athletic Finisher,1.17,DEN,1610612743.0
Shot Chart Detail,21900222,178,203924,Jerami Grant,1610612738,Denver Nuggets,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,1,20191122,DEN,BOS,21900222178,9910,0,1,202683|202954|1627759|1628400|1629035,REG,2020,1627759,17.0,SG,Wing Stopper,0.18,Grant 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,199,203924,Jerami Grant,1610612738,Denver Nuggets,2,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,55,1,0,20191122,DEN,BOS,21900222199,10400,0,0,202954|203935|1627759|1628400|1628464,REG,2020,202954|1628464,17.0,,,,,PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,201,203924,Jerami Grant,1610612738,Denver Nuggets,2,6,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191122,DEN,BOS,21900222201,10460,0,0,202954|203935|1627759|1628400|1628464,REG,2020,202954|1628464,17.0,,,,,PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,211,203924,Jerami Grant,1610612738,Denver Nuggets,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20191122,DEN,BOS,21900222211,10750,0,0,202954|203935|1627759|1628400|1628464,REG,2020,1627759,15.0,SG,Wing Stopper,0.18,MISS Grant 3PT Jump Shot,PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,221,203999,Nikola Jokić,1610612738,Denver Nuggets,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,245,1,0,20191122,DEN,BOS,21900222221,11040,0,0,202954|203935|1627759|1628400|1628464,REG,2020,1628464,13.0,C,Anchor Big,2.23,MISS Jokic 25' 3PT Jump Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,233,203999,Nikola Jokić,1610612738,Denver Nuggets,2,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,14,1,0,20191122,DEN,BOS,21900222233,11320,0,0,202954|203935|1627759|1628400|1628464,REG,2020,1628464,11.0,C,Anchor Big,2.23,MISS Jokic 3' Layup,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,238,203115,Will Barton,1610612738,Denver Nuggets,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,179,1,0,20191122,DEN,BOS,21900222238,11530,0,0,202954|203935|1627759|1628400|1628464,REG,2020,203935,11.0,SG,Point of Attack,1.11,MISS Barton 26' 3PT Jump Shot,SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,244,203999,Nikola Jokić,1610612738,Denver Nuggets,2,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,155,1,0,20191122,DEN,BOS,21900222244,11620,0,0,202689|203935|1627759|1628400|1628464,REG,2020,1628464,11.0,C,Anchor Big,2.23,MISS Jokic 16' Jump Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,252,203914,Gary Harris,1610612738,Denver Nuggets,2,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,40,1,0,20191122,DEN,BOS,21900222252,12190,0,0,202689|203935|1627759|1628400|1628464,REG,2020,1628400|1628464,6.0,,,,,SG,Movement Shooter,-1.3,DEN,1610612743.0
Shot Chart Detail,21900222,266,203999,Nikola Jokić,1610612738,Denver Nuggets,2,2,41,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,43,1,1,20191122,DEN,BOS,21900222266,12790,0,1,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,8.0,C,Anchor Big,2.23,Jokic 6' Cutting Layup Shot (6 PTS) (Barton 3 AST),C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,277,203999,Nikola Jokić,1610612738,Denver Nuggets,2,1,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20191122,DEN,BOS,21900222277,13440,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,10.0,C,Anchor Big,2.23,Jokic 2' Driving Reverse Layup (8 PTS),C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,284,203999,Nikola Jokić,1610612738,Denver Nuggets,2,0,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,87,1,1,20191122,DEN,BOS,21900222284,13900,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,10.0,C,Anchor Big,2.23,Jokic 9' Driving Floating Jump Shot (10 PTS),C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,288,203914,Gary Harris,1610612738,Denver Nuggets,2,0,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20191122,DEN,BOS,21900222288,14130,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,10.0,C,Anchor Big,2.23,MISS Harris 2' Driving Finger Roll Layup,SG,Movement Shooter,-1.3,DEN,1610612743.0
Shot Chart Detail,21900222,299,203115,Will Barton,1610612738,Denver Nuggets,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,264,1,1,20191122,DEN,BOS,21900222299,14400,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628400|1628464,11.0,,,,,SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,308,1627750,Jamal Murray,1610612738,Denver Nuggets,3,11,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20191122,DEN,BOS,21900222308,14730,0,1,203935|1627759|1628369|1628400|1628464,REG,2020,1628400,13.0,PF,Helper,-0.83,Murray 3' Running Layup (9 PTS) (Jokic 4 AST),PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,314,203999,Nikola Jokić,1610612738,Denver Nuggets,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,247,1,0,20191122,DEN,BOS,21900222314,15030,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,,,,,,,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,318,203115,Will Barton,1610612738,Denver Nuggets,3,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,0,20191122,DEN,BOS,21900222318,15220,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1627759,13.0,SG,Wing Stopper,0.18,MISS Barton 25' 3PT Pullup Jump Shot,SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,326,1627750,Jamal Murray,1610612738,Denver Nuggets,3,10,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,159,1,1,20191122,DEN,BOS,21900222326,15450,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,14.0,C,Anchor Big,2.23,Murray 16' Step Back Jump Shot (11 PTS),PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,333,203115,Will Barton,1610612738,Denver Nuggets,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,47,1,0,20191122,DEN,BOS,21900222333,15830,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,203935,13.0,SG,Point of Attack,1.11,MISS Barton 3PT Jump Shot,SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,340,1627750,Jamal Murray,1610612738,Denver Nuggets,3,9,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,132,1,0,20191122,DEN,BOS,21900222340,16200,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,1628464,13.0,C,Anchor Big,2.23,MISS Murray 15' Floating Jump Shot,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,342,203115,Will Barton,1610612738,Denver Nuggets,3,8,52,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20191122,DEN,BOS,21900222342,16280,0,1,203935|1627759|1628369|1628400|1628464,REG,2020,1627759,15.0,SG,Wing Stopper,0.18,Barton 4' Floating Jump Shot (13 PTS) (Murray 1 AST),SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,346,203115,Will Barton,1610612738,Denver Nuggets,3,8,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20191122,DEN,BOS,21900222346,16490,0,1,203935|1627759|1628369|1628400|1628464,REG,2020,1628369,,PF,Helper,1.09,Barton 1' Driving Dunk (15 PTS) (Jokic 5 AST),SF,Athletic Finisher,0.76,DEN,1610612743.0
Shot Chart Detail,21900222,351,200794,Paul Millsap,1610612738,Denver Nuggets,3,7,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,31,1,0,20191122,DEN,BOS,21900222351,16850,0,0,203935|1627759|1628369|1628400|1628464,REG,2020,203935,17.0,SG,Point of Attack,1.11,MISS Millsap 4' Reverse Layup,PF,Post Scorer,0.37,DEN,1610612743.0
Shot Chart Detail,21900222,361,1627750,Jamal Murray,1610612738,Denver Nuggets,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,235,1,0,20191122,DEN,BOS,21900222361,17110,0,0,202683|203935|1627759|1628369|1628400,REG,2020,203935,15.0,SG,Point of Attack,1.11,MISS Murray 26' 3PT Jump Shot,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,365,203914,Gary Harris,1610612738,Denver Nuggets,3,7,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,31,1,1,20191122,DEN,BOS,21900222365,17360,0,1,202683|203935|1627759|1628369|1628400,REG,2020,1627759,17.0,SG,Wing Stopper,0.18,Harris 8' Floating Jump Shot (6 PTS) (Jokic 6 AST),SG,Movement Shooter,-1.3,DEN,1610612743.0
Shot Chart Detail,21900222,369,200794,Paul Millsap,1610612738,Denver Nuggets,3,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20191122,DEN,BOS,21900222369,17670,0,1,202683|203935|1627759|1628369|1628400,REG,2020,1627759,19.0,SG,Wing Stopper,0.18,Millsap 3' Driving Layup (6 PTS) (Murray 2 AST),PF,Post Scorer,0.37,DEN,1610612743.0
Shot Chart Detail,21900222,383,203999,Nikola Jokić,1610612738,Denver Nuggets,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,259,1,0,20191122,DEN,BOS,21900222383,18000,0,0,202683|202954|1628369|1628400|1629750,REG,2020,202954,19.0,PG,Point of Attack,-0.8,MISS Jokic 26' 3PT Jump Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,387,203999,Nikola Jokić,1610612738,Denver Nuggets,3,5,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-19,111,1,0,20191122,DEN,BOS,21900222387,18210,0,0,202683|202954|1628369|1628400|1629750,REG,2020,1628400,19.0,PF,Helper,-0.83,MISS Jokic 11' Driving Floating Jump Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,395,1627750,Jamal Murray,1610612738,Denver Nuggets,3,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,102,1,0,20191122,DEN,BOS,21900222395,18500,0,0,202683|202954|1628369|1628400|1629750,REG,2020,202954,16.0,PG,Point of Attack,-0.8,MISS Murray 12' Driving Floating Jump Shot,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,400,203999,Nikola Jokić,1610612738,Denver Nuggets,3,4,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,26,1,1,20191122,DEN,BOS,21900222400,18770,0,1,202683|202954|1628369|1628400|1629750,REG,2020,1628400,18.0,PF,Helper,-0.83,Jokic 6' Floating Jump Shot (14 PTS) (Harris 1 AST),C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,408,1627750,Jamal Murray,1610612738,Denver Nuggets,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,1,20191122,DEN,BOS,21900222408,19280,0,1,202683|202954|1628369|1628400|1629750,REG,2020,202683,19.0,C,Anchor Big,0.23,Murray 26' 3PT Jump Shot (14 PTS) (Jokic 7 AST),PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,418,203999,Nikola Jokić,1610612738,Denver Nuggets,3,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,17,1,1,20191122,DEN,BOS,21900222418,19830,0,0,202683|202954|1628369|1629684|1629750,REG,2020,202683,19.0,C,Anchor Big,0.23,Jokic 15' Jump Shot (16 PTS),C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,423,203914,Gary Harris,1610612738,Denver Nuggets,3,2,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,259,1,0,20191122,DEN,BOS,21900222423,20070,0,0,202683|202954|1628369|1629684|1629750,REG,2020,1629750,19.0,SG,Chaser,-0.29,MISS Harris 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.3,DEN,1610612743.0
Shot Chart Detail,21900222,432,203999,Nikola Jokić,1610612738,Denver Nuggets,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,0,20191122,DEN,BOS,21900222432,20400,0,0,202683|202954|1627759|1629684|1629750,REG,2020,202683,19.0,C,Anchor Big,0.23,MISS Jokic 26' 3PT Jump Shot,C,Post Scorer,2.9,DEN,1610612743.0
Shot Chart Detail,21900222,438,1627750,Jamal Murray,1610612738,Denver Nuggets,3,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,37,1,0,20191122,DEN,BOS,21900222438,20670,0,0,202683|202954|1627759|1629684|1629750,REG,2020,202683,16.0,C,Anchor Big,0.23,MISS Murray 5' Driving Layup,PG,Primary Ball Handler,1.96,DEN,1610612743.0
Shot Chart Detail,21900222,441,1627823,Juancho Hernangomez,1610612738,Denver Nuggets,3,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,0,20191122,DEN,BOS,21900222441,20720,0,0,202683|202954|1627759|1629684|1629750,REG,2020,1629684,16.0,PF,Helper,0.62,MISS Hernangomez 3' Layup,PF,Athletic Finisher,-0.66,DEN,1610612743.0
Shot Chart Detail,21900222,445,1629008,Michael Porter Jr.,1610612738,Denver Nuggets,3,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,215,92,1,1,20191122,DEN,BOS,21900222445,20900,0,1,202683|202954|1627759|1629684|1629750,REG,2020,1627759,16.0,SG,Wing Stopper,0.18,Porter Jr. 23' Jump Shot (2 PTS) (Murray 3 AST),SF,Athletic Finisher,1.17,DEN,1610612743.0
Shot Chart Detail,21900222,454,1628420,Monté Morris,1610612738,Denver Nuggets,3,0,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,37,1,0,20191122,DEN,BOS,21900222454,21560,0,0,202683|202954|1627759|1629684|1629750,REG,2020,1629684,11.0,PF,Helper,0.62,MISS Morris 10' Pullup Jump Shot,PG,Primary Ball Handler,0.58,DEN,1610612743.0
Shot Chart Detail,21900222,456,1629008,Michael Porter Jr.,1610612738,Denver Nuggets,3,0,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191122,DEN,BOS,21900222456,21590,0,0,202683|202954|1627759|1629684|1629750,REG,2020,1629750,13.0,SG,Chaser,-0.29,Porter Jr. 1' Tip Dunk Shot (4 PTS),SF,Athletic Finisher,1.17,DEN,1610612743.0
Shot Chart Detail,21900222,469,203924,Jerami Grant,1610612738,Denver Nuggets,4,11,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,55,1,0,20191122,DEN,BOS,21900222469,21770,0,0,202954|203935|1627759|1629057|1629750,REG,2020,1627759,13.0,SG,Wing Stopper,0.18,MISS Grant 7' Turnaround Fadeaway Shot,PF,Athletic Finisher,-0.76,DEN,1610612743.0
Shot Chart Detail,21900222,473,203486,Mason Plumlee,1610612738,Denver Nuggets,4,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,26,1,0,20191122,DEN,BOS,21900222473,22020,0,0,202954|203935|1627759|1629057|1629750,REG,2020,1629057,13.0,C,Anchor Big,2.15,MISS Plumlee 5' Driving Layup,C,Post Scorer,0.23,DEN,1610612743.0
Shot Chart Detail,21900222,481,1627823,Juancho Hernangomez,1610612738,Denver Nuggets,4,10,58,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,123,1,0,20191122,DEN,BOS,21900222481,22220,0,0,202954|203935|1627759|1629057|1629750,REG,2020,202954,13.0,PG,Point of Attack,-0.8,MISS Hernangomez 25' 3PT Fadeaway Jumper,PF,Athletic Finisher,-0.66,DEN,1610612743.0
Shot Chart Detail,21900222,498,1629008,Michael Porter Jr.,1610612738,Denver Nuggets,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,0,20191122,DEN,BOS,21900222498,22640,0,0,202954|203935|1627759|1629057|1629684,REG,2020,203935,9.0,SG,Point of Attack,1.11,MISS Porter Jr. 25' 3PT Jump Shot,SF,Athletic Finisher,1.17,DEN,1610612743.0
Shot Chart Detail,21900222,507,203486,Mason Plumlee,1610612738,Denver Nuggets,4,9,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20191122,DEN,BOS,21900222507,23050,0,1,202954|203935|1627759|1629057|1629684,REG,2020,1629684,9.0,PF,Helper,0.62,Plumlee 3' Reverse Layup (2 PTS) (Barton 4 AST),C,Post Scorer,0.23,DEN,1610612743.0
Shot Chart Detail,21900222,512,1627823,Juancho Hernangomez,1610612738,Denver Nuggets,4,9,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,118,1,1,20191122,DEN,BOS,21900222512,23360,0,1,202954|203935|1627759|1629057|1629684,REG,2020,1627759,11.0,SG,Wing Stopper,0.18,Hernangomez 12' Driving Floating Jump Shot (2 PTS) (Barton 5 AST),PF,Athletic Finisher,-0.66,DEN,1610612743.0
Shot Chart Detail,21900222,518,203924,Jerami Grant,1610612738,Denver Nuggets,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,253,1,0,20191122,DEN,BOS,21900222518,23650,0,0,202954|203935|1627759|1629057|1629684,REG,2020,1627759,9.0,SG,Wing Stopper,0.18,MISS Grant 27' 3PT Jump Shot,PF,Athletic Finisher,-0.76,DEN,1610612743.0
