PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1629027,Trae Young,21800243389,Shot Chart Detail,21800243,389,1610612737,Atlanta Hawks,2,0,7,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20181119,ATL,LAC,|1627761|1629016|1629027|1713|202391,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
1629027,Trae Young,21800243497,Shot Chart Detail,21800243,497,1610612737,Atlanta Hawks,3,5,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181119,ATL,LAC,|1627752|1628381|1628989|1629027|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
1629027,Trae Young,21800243693,Shot Chart Detail,21800243,693,1610612737,Atlanta Hawks,4,5,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20181119,ATL,LAC,|1627752|1629027|203145|203458|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
1629027,Trae Young,21800243706,Shot Chart Detail,21800243,706,1610612737,Atlanta Hawks,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20181119,ATL,LAC,|1627752|1629027|203145|203458|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
203145,Kent Bazemore,21800243710,Shot Chart Detail,21800243,710,1610612737,Atlanta Hawks,4,3,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-46,247,1,0,20181119,ATL,LAC,|1627752|1629027|203145|203458|203473,0,REG,2019,1626149|1628983,,,,SG,Secondary Ball Handler,-1.65
203458,Alex Len,21800243712,Shot Chart Detail,21800243,712,1610612737,Atlanta Hawks,4,3,48,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181119,ATL,LAC,|1627752|1629027|203145|203458|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Stretch Big,-0.6
202322,John Wall,2180024918,Shot Chart Detail,21800249,18,1610612764,Washington Wizards,1,10,50,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,147,1,1,20181120,WAS,LAC,|1626162|1628418|202322|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
202322,John Wall,2180024920,Shot Chart Detail,21800249,20,1610612764,Washington Wizards,1,10,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,154,1,0,20181120,WAS,LAC,|1626162|1628418|202322|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
202322,John Wall,2180024977,Shot Chart Detail,21800249,77,1610612764,Washington Wizards,1,4,42,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-33,141,1,0,20181120,WAS,LAC,|1626162|202322|202693|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
203085,Austin Rivers,21800249120,Shot Chart Detail,21800249,120,1610612764,Washington Wizards,1,2,42,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,73,1,0,20181120,WAS,LAC,|201145|202322|202693|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-1.07
202322,John Wall,21800249124,Shot Chart Detail,21800249,124,1610612764,Washington Wizards,1,2,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20181120,WAS,LAC,|201145|202322|202693|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
202693,Markieff Morris,21800249127,Shot Chart Detail,21800249,127,1610612764,Washington Wizards,1,2,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20181120,WAS,LAC,|201145|202322|202693|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Versatile Big,-0.7
202322,John Wall,21800249132,Shot Chart Detail,21800249,132,1610612764,Washington Wizards,1,1,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20181120,WAS,LAC,|201145|202322|202693|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
203490,Otto Porter Jr.,21800249278,Shot Chart Detail,21800249,278,1610612764,Washington Wizards,2,3,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20181120,WAS,LAC,|1626162|201145|202322|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,0.62
202322,John Wall,21800249360,Shot Chart Detail,21800249,360,1610612764,Washington Wizards,3,10,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,226,1,1,20181120,WAS,LAC,|1628418|202322|203078|203107|203490,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
202322,John Wall,21800249414,Shot Chart Detail,21800249,414,1610612764,Washington Wizards,3,6,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20181120,WAS,LAC,|1628418|202322|203078|203107|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
202322,John Wall,21800249432,Shot Chart Detail,21800249,432,1610612764,Washington Wizards,3,4,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,0,20181120,WAS,LAC,|1628418|202322|203078|203107|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
203078,Bradley Beal,21800249625,Shot Chart Detail,21800249,625,1610612764,Washington Wizards,4,3,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20181120,WAS,LAC,|201145|202322|202693|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,2.33
201145,Jeff Green,21800249653,Shot Chart Detail,21800249,653,1610612764,Washington Wizards,4,1,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20181120,WAS,LAC,|201145|202322|202693|203078|203490,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-0.22
202066,Garrett Temple,2180026640,Shot Chart Detail,21800266,40,1610612763,Memphis Grizzlies,1,8,5,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,52,1,0,20181123,LAC,MEM,|1628991|201144|201188|202066|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.05
201144,Mike Conley,2180026674,Shot Chart Detail,21800266,74,1610612763,Memphis Grizzlies,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,221,1,0,20181123,LAC,MEM,|201144|201188|202066|203210|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,3.71
202714,Shelvin Mack,2180026698,Shot Chart Detail,21800266,98,1610612763,Memphis Grizzlies,1,3,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,178,1,1,20181123,LAC,MEM,|1627782|201188|201956|202714|203210,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.51
202714,Shelvin Mack,21800266114,Shot Chart Detail,21800266,114,1610612763,Memphis Grizzlies,1,1,44,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,10,1,0,20181123,LAC,MEM,|1627782|1628991|201956|202714|203210,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.51
203210,JaMychal Green,21800266367,Shot Chart Detail,21800266,367,1610612763,Memphis Grizzlies,3,4,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20181123,LAC,MEM,|201144|201188|202066|203210|203937,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Versatile Big,-1.12
202714,Shelvin Mack,21800266389,Shot Chart Detail,21800266,389,1610612763,Memphis Grizzlies,3,2,53,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20181123,LAC,MEM,|1627782|201188|202714|203210|203937,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.51
203937,Kyle Anderson,21800266493,Shot Chart Detail,21800266,493,1610612763,Memphis Grizzlies,4,9,16,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,90,1,0,20181123,LAC,MEM,|1628991|202066|202714|203210|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Roll + Cut Big,-2.02
201188,Marc Gasol,21800266551,Shot Chart Detail,21800266,551,1610612763,Memphis Grizzlies,4,5,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-3,182,1,0,20181123,LAC,MEM,|1628991|201188|202066|202714|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Versatile Big,-0.59
203081,Damian Lillard,218002939,Shot Chart Detail,21800293,9,1610612757,Portland Trail Blazers,1,11,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,33,278,1,0,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,2180029317,Shot Chart Detail,21800293,17,1610612757,Portland Trail Blazers,1,10,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,65,1,1,20181125,POR,LAC,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203090,Maurice Harkless,2180029328,Shot Chart Detail,21800293,28,1610612757,Portland Trail Blazers,1,8,54,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Versatile Big,-0.83
203081,Damian Lillard,2180029356,Shot Chart Detail,21800293,56,1610612757,Portland Trail Blazers,1,6,26,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,131,1,1,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,2180029371,Shot Chart Detail,21800293,71,1610612757,Portland Trail Blazers,1,5,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,0,20181125,POR,LAC,|202323|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,2180029375,Shot Chart Detail,21800293,75,1610612757,Portland Trail Blazers,1,5,6,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-1,200,1,1,20181125,POR,LAC,|202323|202329|203081|203468|203994,0,REG,2019,101162|1628983,,,,PG,Shot Creator,5.17
203468,CJ McCollum,2180029384,Shot Chart Detail,21800293,84,1610612757,Portland Trail Blazers,1,3,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20181125,POR,LAC,|202323|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,2180029390,Shot Chart Detail,21800293,90,1610612757,Portland Trail Blazers,1,2,51,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-58,244,1,1,20181125,POR,LAC,|202323|202329|203081|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,21800293244,Shot Chart Detail,21800293,244,1610612757,Portland Trail Blazers,2,3,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,21800293253,Shot Chart Detail,21800293,253,1610612757,Portland Trail Blazers,2,2,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,267,1,0,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,21800293264,Shot Chart Detail,21800293,264,1610612757,Portland Trail Blazers,2,1,49,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-66,248,1,0,20181125,POR,LAC,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,21800293267,Shot Chart Detail,21800293,267,1610612757,Portland Trail Blazers,2,1,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,11,1,1,20181125,POR,LAC,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,21800293316,Shot Chart Detail,21800293,316,1610612757,Portland Trail Blazers,3,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,0,20181125,POR,LAC,|202329|203081|203086|203090|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800293325,Shot Chart Detail,21800293,325,1610612757,Portland Trail Blazers,3,8,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,0,20181125,POR,LAC,|202329|203081|203086|203090|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800293340,Shot Chart Detail,21800293,340,1610612757,Portland Trail Blazers,3,7,31,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20181125,POR,LAC,|202329|203081|203086|203090|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800293367,Shot Chart Detail,21800293,367,1610612757,Portland Trail Blazers,3,5,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,0,20181125,POR,LAC,|1628380|202323|202329|203081|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
202323,Evan Turner,21800293427,Shot Chart Detail,21800293,427,1610612757,Portland Trail Blazers,3,1,12,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20181125,POR,LAC,|1628380|202323|203081|203086|203552,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,-0.65
203468,CJ McCollum,21800293582,Shot Chart Detail,21800293,582,1610612757,Portland Trail Blazers,4,2,16,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,156,1,0,20181125,POR,LAC,|202329|203081|203086|203468|203552,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
1629028,Deandre Ayton,218003157,Shot Chart Detail,21800315,7,1610612756,Phoenix Suns,1,11,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,133,1,0,20181128,LAC,PHX,|1626164|1628969|1629028|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,-0.65
1629059,Elie Okobo,21800315108,Shot Chart Detail,21800315,108,1610612756,Phoenix Suns,1,4,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,59,274,1,0,20181128,LAC,PHX,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.96
1626164,Devin Booker,21800315127,Shot Chart Detail,21800315,127,1610612756,Phoenix Suns,1,3,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,154,1,0,20181128,LAC,PHX,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1626149|1628983,,,,SG,Shot Creator,1.93
1628367,Josh Jackson,21800315133,Shot Chart Detail,21800315,133,1610612756,Phoenix Suns,1,3,18,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181128,LAC,PHX,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-2.34
203933,T.J. Warren,21800315141,Shot Chart Detail,21800315,141,1610612756,Phoenix Suns,1,2,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20181128,LAC,PHX,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Slasher,-0.63
1629059,Elie Okobo,21800315291,Shot Chart Detail,21800315,291,1610612756,Phoenix Suns,2,3,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,1,20181128,LAC,PHX,|1626164|1628969|1629028|1629059|203933,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.96
1626164,Devin Booker,21800315295,Shot Chart Detail,21800315,295,1610612756,Phoenix Suns,2,2,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,128,1,1,20181128,LAC,PHX,|1626164|1628969|1629028|1629059|203933,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,1.93
1626164,Devin Booker,21800315303,Shot Chart Detail,21800315,303,1610612756,Phoenix Suns,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,153,1,0,20181128,LAC,PHX,|1626164|1628969|1629028|1629059|203933,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,1.93
2037,Jamal Crawford,21800315328,Shot Chart Detail,21800315,328,1610612756,Phoenix Suns,2,0,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-16,1,0,20181128,LAC,PHX,|1626164|1629028|2037|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.71
1626164,Devin Booker,21800315361,Shot Chart Detail,21800315,361,1610612756,Phoenix Suns,3,10,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,99,1,0,20181128,LAC,PHX,|1626164|1628969|1629028|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,1.93
1629059,Elie Okobo,21800315395,Shot Chart Detail,21800315,395,1610612756,Phoenix Suns,3,7,38,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20181128,LAC,PHX,|1626164|1629028|1629059|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.96
1628368,De'Aaron Fox,2180031842,Shot Chart Detail,21800318,42,1610612758,Sacramento Kings,1,8,12,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,53,1,0,20181129,SAC,LAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
1628368,De'Aaron Fox,2180031860,Shot Chart Detail,21800318,60,1610612758,Sacramento Kings,1,6,26,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,0,20181129,SAC,LAC,|1626161|1628368|202357|202697|203992,0,REG,2019,101162|1628983,,,,PG,Slasher,1.15
1628368,De'Aaron Fox,2180031878,Shot Chart Detail,21800318,78,1610612758,Sacramento Kings,1,5,38,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,89,1,1,20181129,SAC,LAC,|1626161|1628368|202357|202697|203992,0,REG,2019,101162|1628983,,,,PG,Slasher,1.15
1627786,Troy Williams,21800318106,Shot Chart Detail,21800318,106,1610612758,Sacramento Kings,1,3,11,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20181129,SAC,LAC,|1626161|1627786|1628368|1628963|203992,0,REG,2019,201568|1628983,,,,SF,Athletic Finisher,-1.76
1628385,Harry Giles III,21800318134,Shot Chart Detail,21800318,134,1610612758,Sacramento Kings,1,2,14,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181129,SAC,LAC,|1627741|1627786|1628385|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Post Scorer,-1.71
1628963,Marvin Bagley III,21800318217,Shot Chart Detail,21800318,217,1610612758,Sacramento Kings,2,7,59,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-7,1,1,20181129,SAC,LAC,|1627741|1627786|1628963|202357|203992,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.07
203992,Bogdan Bogdanovic,21800318224,Shot Chart Detail,21800318,224,1610612758,Sacramento Kings,2,7,33,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20181129,SAC,LAC,|1627741|1627786|1628963|202357|203992,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.01
203992,Bogdan Bogdanovic,21800318242,Shot Chart Detail,21800318,242,1610612758,Sacramento Kings,2,6,51,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20181129,SAC,LAC,|1627741|1627786|1628963|202357|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.01
203992,Bogdan Bogdanovic,21800318284,Shot Chart Detail,21800318,284,1610612758,Sacramento Kings,2,4,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,1,20181129,SAC,LAC,|1626161|1627786|1628368|202357|203992,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.01
1628368,De'Aaron Fox,21800318295,Shot Chart Detail,21800318,295,1610612758,Sacramento Kings,2,4,6,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20181129,SAC,LAC,|1626161|1628368|202357|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
1628368,De'Aaron Fox,21800318381,Shot Chart Detail,21800318,381,1610612758,Sacramento Kings,3,10,57,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,7,1,0,20181129,SAC,LAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,101162|1628983,,,,PG,Slasher,1.15
1628368,De'Aaron Fox,21800318422,Shot Chart Detail,21800318,422,1610612758,Sacramento Kings,3,6,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20181129,SAC,LAC,|1626161|1627741|1628368|1628963|202697,0,REG,2019,101162|1628983,,,,PG,Slasher,1.15
1628368,De'Aaron Fox,21800318437,Shot Chart Detail,21800318,437,1610612758,Sacramento Kings,3,5,41,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,15,1,0,20181129,SAC,LAC,|1626161|1628368|1628963|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
202083,Wesley Matthews,2180034128,Shot Chart Detail,21800341,28,1610612742,Dallas Mavericks,1,9,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,239,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
202083,Wesley Matthews,2180034149,Shot Chart Detail,21800341,49,1610612742,Dallas Mavericks,1,7,19,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,101162|1628983,,,,SF-SG,Off Screen Shooter,-0.57
202083,Wesley Matthews,2180034163,Shot Chart Detail,21800341,63,1610612742,Dallas Mavericks,1,5,40,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,69,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
203084,Harrison Barnes,2180034167,Shot Chart Detail,21800341,67,1610612742,Dallas Mavericks,1,5,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,200,1,1,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,1,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
203084,Harrison Barnes,2180034172,Shot Chart Detail,21800341,72,1610612742,Dallas Mavericks,1,4,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
202083,Wesley Matthews,2180034175,Shot Chart Detail,21800341,75,1610612742,Dallas Mavericks,1,4,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,1,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
200826,J.J. Barea,21800341247,Shot Chart Detail,21800341,247,1610612742,Dallas Mavericks,2,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20181202,DAL,LAC,|200826|201599|202083|203084|2734,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.91
200826,J.J. Barea,21800341260,Shot Chart Detail,21800341,260,1610612742,Dallas Mavericks,2,4,48,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,40,1,1,20181202,DAL,LAC,|1627827|200826|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.91
