GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400099,93,0,Opponent,1610612757,New Orleans Pelicans,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,27,1,0,20241027,POR,NOP,2240009993,4740,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-2.0,C,Anchor Big,0.5977109043553634,MISS Ingram 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,98,0,Opponent,1610612757,New Orleans Pelicans,1,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,274,1,0,20241027,POR,NOP,2240009998,5000,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028|1630166,-4.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,103,0,Opponent,1610612757,New Orleans Pelicans,1,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,67,143,1,0,20241027,POR,NOP,22400099103,4320,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028|1630166,0.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,116,0,Opponent,1610612757,New Orleans Pelicans,1,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,175,1,1,20241027,POR,NOP,22400099116,5330,0,1,1629028|1630166|1630703|1631200|1641739,REG,2025,1641739,-5.0,PF,Wing Stopper,0.4713644847669148,Hawkins 18' Pullup Jump Shot (2 PTS) (Missi 1 AST),,,,NOP,1610612740.0,1642274.0
Shot Chart Detail,22400099,149,0,Opponent,1610612757,New Orleans Pelicans,1,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,84,1,0,20241027,POR,NOP,22400099149,6140,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631133,-1.0,SF,Helper,0.6697149426941609,Walker BLOCK (1 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,154,0,Opponent,1610612757,New Orleans Pelicans,1,1,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,39,1,0,20241027,POR,NOP,22400099154,6470,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631133|1630703,-3.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,159,0,Opponent,1610612757,New Orleans Pelicans,1,0,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20241027,POR,NOP,22400099159,6630,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924|1630703,-3.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,171,0,Opponent,1610612757,New Orleans Pelicans,1,0,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,39,1,0,20241027,POR,NOP,22400099171,7170,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924|1631200,-3.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,173,0,Opponent,1610612757,New Orleans Pelicans,1,0,2,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,POR,NOP,22400099173,7180,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-3.0,C,Anchor Big,2.1732311577468386,MISS Missi Tip Dunk Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,176,0,Opponent,1610612757,New Orleans Pelicans,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,37,1,1,20241027,POR,NOP,22400099176,7200,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,1631200,-1.0,SF,Helper,-0.1667188980028285,Hawkins 18' Jump Shot (6 PTS) (Alvarado 1 AST),,,,NOP,1610612740.0,1630631.0
Shot Chart Detail,22400099,182,0,Opponent,1610612757,New Orleans Pelicans,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,0,20241027,POR,NOP,22400099182,7380,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1630703,-1.0,PG,Chaser,-0.61303015604528,MISS Green 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,184,0,Opponent,1610612757,New Orleans Pelicans,2,11,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,POR,NOP,22400099184,7430,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631133,-1.0,SF,Helper,0.6697149426941609,MISS Missi Tip Layup Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,186,0,Opponent,1610612757,New Orleans Pelicans,2,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20241027,POR,NOP,22400099186,7450,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270|203924|1631200,1.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,191,0,Opponent,1610612757,New Orleans Pelicans,2,10,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,44,1,1,20241027,POR,NOP,22400099191,7840,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,1631200,1.0,SF,Helper,-0.1667188980028285,Williamson 5' Turnaround Hook Shot (6 PTS) (Missi 2 AST),,,,NOP,1610612740.0,1642274.0
Shot Chart Detail,22400099,201,0,Opponent,1610612757,New Orleans Pelicans,2,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,20,1,0,20241027,POR,NOP,22400099201,8490,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924,0.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (2 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,212,0,Opponent,1610612757,New Orleans Pelicans,2,9,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20241027,POR,NOP,22400099212,8790,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924,-3.0,PF,Wing Stopper,-0.0333099273096585,MISS Williamson 6' Turnaround Hook Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,219,0,Opponent,1610612757,New Orleans Pelicans,2,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,159,1,0,20241027,POR,NOP,22400099219,9030,0,0,203924|1629014|1630703|1631133|1642270,REG,2025,1630703,-5.0,PG,Chaser,-0.61303015604528,MISS Hawkins 19' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,225,0,Opponent,1610612757,New Orleans Pelicans,2,8,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,54,1,0,20241027,POR,NOP,22400099225,9310,0,0,203924|1629014|1630703|1631133|1642270,REG,2025,1642270,-7.0,C,Anchor Big,2.1732311577468386,Clingan BLOCK (2 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,253,0,Opponent,1610612757,New Orleans Pelicans,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,20,1,0,20241027,POR,NOP,22400099253,9920,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630703,-9.0,PG,Chaser,-0.61303015604528,MISS Alvarado 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,255,0,Opponent,1610612757,New Orleans Pelicans,2,7,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,77,1,1,20241027,POR,NOP,22400099255,10000,0,1,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-7.0,C,Anchor Big,0.5977109043553634,Hawkins 8' Floating Jump Shot (8 PTS) (Alvarado 2 AST),,,,NOP,1610612740.0,1630631.0
Shot Chart Detail,22400099,257,0,Opponent,1610612757,New Orleans Pelicans,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,233,1,0,20241027,POR,NOP,22400099257,10310,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630166,-9.0,SF,Helper,0.1121674935802554,MISS Hawkins 25' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,259,0,Opponent,1610612757,New Orleans Pelicans,2,6,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,POR,NOP,22400099259,10340,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,,,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,273,0,Opponent,1610612757,New Orleans Pelicans,2,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,142,1,0,20241027,POR,NOP,22400099273,10790,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-9.0,C,Anchor Big,0.5977109043553634,MISS Hawkins 17' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,279,0,Opponent,1610612757,New Orleans Pelicans,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,122,1,0,20241027,POR,NOP,22400099279,11040,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630703,-12.0,PG,Chaser,-0.61303015604528,MISS Alvarado 25' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,289,0,Opponent,1610612757,New Orleans Pelicans,2,5,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,44,-211,389,1,0,20241027,POR,NOP,22400099289,11380,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-10.0,C,Anchor Big,0.5977109043553634,MISS Theis 44' 3PT Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,320,0,Opponent,1610612757,New Orleans Pelicans,2,3,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20241027,POR,NOP,22400099320,12220,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-8.0,PF,Wing Stopper,-0.0333099273096585,McCollum 1' Running Layup (13 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,337,0,Opponent,1610612757,New Orleans Pelicans,2,2,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20241027,POR,NOP,22400099337,12730,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,-8.0,SF,Helper,0.1121674935802554,Ingram 3' Driving Finger Roll Layup (10 PTS) (Jones 1 AST),,,,NOP,1610612740.0,1630529.0
Shot Chart Detail,22400099,340,0,Opponent,1610612757,New Orleans Pelicans,2,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,225,1,0,20241027,POR,NOP,22400099340,12980,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,-11.0,SF,Helper,0.1121674935802554,MISS Ingram 28' 3PT Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,350,0,Opponent,1610612757,New Orleans Pelicans,2,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20241027,POR,NOP,22400099350,13210,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-12.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (3 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,361,0,Opponent,1610612757,New Orleans Pelicans,2,1,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20241027,POR,NOP,22400099361,13570,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,-12.0,SF,Helper,0.1121674935802554,Ingram 2' Running Dunk (12 PTS) (McCollum 1 AST),,,,NOP,1610612740.0,203468.0
Shot Chart Detail,22400099,365,0,Opponent,1610612757,New Orleans Pelicans,2,0,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20241027,POR,NOP,22400099365,13960,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-12.0,SG,Low Activity,-1.5748321625987722,McCollum 3' Driving Floating Jump Shot (15 PTS) (Ingram 3 AST),,,,NOP,1610612740.0,1627742.0
Shot Chart Detail,22400099,369,0,Opponent,1610612757,New Orleans Pelicans,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0,20241027,POR,NOP,22400099369,14290,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-12.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (4 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,381,0,Opponent,1610612757,New Orleans Pelicans,3,11,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20241027,POR,NOP,22400099381,14820,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,-12.0,PF,Wing Stopper,0.4713644847669148,McCollum 1' Driving Floating Bank Jump Shot (17 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,390,0,Opponent,1610612757,New Orleans Pelicans,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20241027,POR,NOP,22400099390,15490,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-16.0,SG,Low Activity,-1.5748321625987722,MISS McCollum 26' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,394,0,Opponent,1610612757,New Orleans Pelicans,3,10,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,179,1,0,20241027,POR,NOP,22400099394,15560,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,-16.0,C,Anchor Big,0.5977109043553634,MISS McCollum 20' Step Back Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,403,0,Opponent,1610612757,New Orleans Pelicans,3,9,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20241027,POR,NOP,22400099403,15840,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014|1629028,-16.0,,,,,,,,NOP,1610612740.0,1629627.0
Shot Chart Detail,22400099,409,0,Opponent,1610612757,New Orleans Pelicans,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,131,1,1,20241027,POR,NOP,22400099409,16180,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-13.0,SG,Low Activity,-1.5748321625987722,Jones 25' 3PT Jump Shot (5 PTS) (McCollum 2 AST),,,,NOP,1610612740.0,203468.0
Shot Chart Detail,22400099,416,0,Opponent,1610612757,New Orleans Pelicans,3,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,164,1,0,20241027,POR,NOP,22400099416,16780,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014|1629028,-15.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,418,0,Opponent,1610612757,New Orleans Pelicans,3,8,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,POR,NOP,22400099418,16800,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028|1630166,-13.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,424,0,Opponent,1610612757,New Orleans Pelicans,3,7,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20241027,POR,NOP,22400099424,17140,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,-13.0,C,Anchor Big,0.5977109043553634,McCollum 1' Driving Finger Roll Layup (19 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,434,0,Opponent,1610612757,New Orleans Pelicans,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,205,1,0,20241027,POR,NOP,22400099434,17550,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629014,-16.0,SG,Low Activity,-1.5748321625987722,MISS McCollum 26' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,457,0,Opponent,1610612757,New Orleans Pelicans,3,4,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,211,1,1,20241027,POR,NOP,22400099457,18760,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630166,-21.0,SF,Helper,0.1121674935802554,McCollum 25' 3PT Step Back Jump Shot (23 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,460,0,Opponent,1610612757,New Orleans Pelicans,3,4,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20241027,POR,NOP,22400099460,18900,0,1,1629014|1629028|1630166|1630703|1641739,REG,2025,1641739,-18.0,PF,Wing Stopper,0.4713644847669148,Hawkins 3PT Running Jump Shot (11 PTS) (McCollum 3 AST),,,,NOP,1610612740.0,203468.0
Shot Chart Detail,22400099,469,0,Opponent,1610612757,New Orleans Pelicans,3,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,100,1,0,20241027,POR,NOP,22400099469,19280,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-18.0,C,Anchor Big,0.5977109043553634,MISS Ingram 12' Driving Floating Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,474,0,Opponent,1610612757,New Orleans Pelicans,3,3,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,126,1,0,20241027,POR,NOP,22400099474,19680,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1641739,-20.0,PF,Wing Stopper,0.4713644847669148,MISS Ingram 14' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,497,0,Opponent,1610612757,New Orleans Pelicans,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,222,1,0,20241027,POR,NOP,22400099497,20100,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924,-19.0,PF,Wing Stopper,-0.0333099273096585,MISS Alvarado 26' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,499,0,Opponent,1610612757,New Orleans Pelicans,3,2,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20241027,POR,NOP,22400099499,20120,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-17.0,C,Anchor Big,2.1732311577468386,Missi 1' Hook Shot (2 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,531,0,Opponent,1610612757,New Orleans Pelicans,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,171,1,1,20241027,POR,NOP,22400099531,21160,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,203924,-15.0,PF,Wing Stopper,-0.0333099273096585,Green 25' 3PT Jump Shot (7 PTS) (Williamson 4 AST),,,,NOP,1610612740.0,1629627.0
Shot Chart Detail,22400099,561,0,Opponent,1610612757,New Orleans Pelicans,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20241027,POR,NOP,22400099561,21990,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-18.0,C,Anchor Big,2.1732311577468386,MISS Jones 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,565,0,Opponent,1610612757,New Orleans Pelicans,4,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,57,1,0,20241027,POR,NOP,22400099565,22220,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-21.0,C,Anchor Big,2.1732311577468386,MISS Jones 24' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,581,0,Opponent,1610612757,New Orleans Pelicans,4,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,82,1,0,20241027,POR,NOP,22400099581,22660,0,0,203924|1630703|1631200|1641739|1642270,REG,2025,1641739,-24.0,PF,Wing Stopper,0.4713644847669148,MISS Williamson 12' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,583,0,Opponent,1610612757,New Orleans Pelicans,4,10,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,POR,NOP,22400099583,22700,0,0,203924|1630703|1631200|1641739|1642270,REG,2025,1642270|203924,-22.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,586,0,Opponent,1610612757,New Orleans Pelicans,4,9,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20241027,POR,NOP,22400099586,22900,0,1,203924|1630703|1631200|1641739|1642270,REG,2025,203924,-20.0,PF,Wing Stopper,-0.0333099273096585,Williamson 1' Running Dunk (14 PTS) (Hawkins 1 AST),,,,NOP,1610612740.0,1641722.0
Shot Chart Detail,22400099,601,0,Opponent,1610612757,New Orleans Pelicans,4,9,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,69,1,0,20241027,POR,NOP,22400099601,23380,0,0,203924|1629014|1630703|1641739|1642270,REG,2025,1641739,-23.0,PF,Wing Stopper,0.4713644847669148,MISS Williamson 7' Turnaround Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,605,0,Opponent,1610612757,New Orleans Pelicans,4,8,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,78,1,0,20241027,POR,NOP,22400099605,23570,0,0,203924|1629014|1630703|1641739|1642270,REG,2025,1641739,-23.0,PF,Wing Stopper,0.4713644847669148,MISS Ingram 8' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,607,0,Opponent,1610612757,New Orleans Pelicans,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,237,1,1,20241027,POR,NOP,22400099607,23600,0,1,203924|1629014|1630703|1641739|1642270,REG,2025,203924,-20.0,PF,Wing Stopper,-0.0333099273096585,McCollum 26' 3PT Jump Shot (27 PTS) (Ingram 4 AST),,,,NOP,1610612740.0,1627742.0
Shot Chart Detail,22400099,624,0,Opponent,1610612757,New Orleans Pelicans,4,7,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20241027,POR,NOP,22400099624,24140,0,1,203924|1629014|1629028|1630703|1641739,REG,2025,1641739,-20.0,PF,Wing Stopper,0.4713644847669148,Jones 1' Alley Oop Layup (9 PTS) (Ingram 5 AST),,,,NOP,1610612740.0,1627742.0
Shot Chart Detail,22400099,628,0,Opponent,1610612757,New Orleans Pelicans,4,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20241027,POR,NOP,22400099628,24500,0,1,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-18.0,C,Anchor Big,0.5977109043553634,Missi 1' Reverse Layup (5 PTS) (Hawkins 2 AST),,,,NOP,1610612740.0,1641722.0
Shot Chart Detail,22400099,634,0,Opponent,1610612757,New Orleans Pelicans,4,6,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,50,155,1,0,20241027,POR,NOP,22400099634,24840,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630166,-18.0,SF,Helper,0.1121674935802554,MISS McCollum 16' Turnaround Fadeaway Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,639,0,Opponent,1610612757,New Orleans Pelicans,4,5,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,109,1,1,20241027,POR,NOP,22400099639,25210,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629014,-18.0,SG,Low Activity,-1.5748321625987722,Jones 12' Turnaround Jump Shot (11 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,644,0,Opponent,1610612757,New Orleans Pelicans,4,5,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,200,1,0,20241027,POR,NOP,22400099644,25490,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1629028,-18.0,C,Anchor Big,0.5977109043553634,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,650,0,Opponent,1610612757,New Orleans Pelicans,4,5,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,30,1,1,20241027,POR,NOP,22400099650,25710,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1641739,-18.0,PF,Wing Stopper,0.4713644847669148,Ingram 10' Fadeaway Jumper (14 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400099,655,0,Opponent,1610612757,New Orleans Pelicans,4,4,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,88,1,1,20241027,POR,NOP,22400099655,26010,0,1,1629014|1629028|1630166|1630703|1641739,REG,2025,1641739,-18.0,PF,Wing Stopper,0.4713644847669148,Hawkins 17' Step Back Jump Shot (14 PTS) (Ingram 6 AST),,,,NOP,1610612740.0,1627742.0
