GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400302,132,0,Opponent,1610612749,Washington Wizards,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-203,200,1,0,20241130,MIL,WAS,22400302132,6190,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1626153,1.0,PG,Chaser,0.4098723122349571,MISS Kispert 28' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,136,0,Opponent,1610612749,Washington Wizards,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20241130,MIL,WAS,22400302136,6420,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1631260,1.0,SG,Chaser,-0.1802427715778552,MISS George 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,138,0,Opponent,1610612749,Washington Wizards,1,1,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241130,MIL,WAS,22400302138,6510,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,203507,3.0,PF,Helper,0.9285409479155592,Kispert Tip Layup Shot (2 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,143,0,Opponent,1610612749,Washington Wizards,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,155,1,0,20241130,MIL,WAS,22400302143,6830,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1631260,1.0,SG,Chaser,-0.1802427715778552,MISS Carrington 27' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,146,0,Opponent,1610612749,Washington Wizards,1,0,21,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,191,1,0,20241130,MIL,WAS,22400302146,6990,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1626153,1.0,PG,Chaser,0.4098723122349571,MISS Sarr 28' 3PT Fadeaway Jumper,,,,WAS,1610612764.0
Shot Chart Detail,22400302,148,0,Opponent,1610612749,Washington Wizards,1,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,252,1,1,20241130,MIL,WAS,22400302148,7040,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,203507,4.0,PF,Helper,0.9285409479155592,Kispert 27' 3PT Pullup Jump Shot (5 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,173,0,Opponent,1610612749,Washington Wizards,2,10,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,12,1,0,20241130,MIL,WAS,22400302173,8080,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1629018,0.0,SG,Point of Attack,-0.4978383955394189,MISS Brogdon 5' Driving Finger Roll Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,175,0,Opponent,1610612749,Washington Wizards,2,10,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241130,MIL,WAS,22400302175,8120,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1626171|201572,2.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,178,0,Opponent,1610612749,Washington Wizards,2,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,116,1,0,20241130,MIL,WAS,22400302178,8410,0,0,201572|203081|1626171|1629018|1631260,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,MISS Carrington 12' Floating Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,182,0,Opponent,1610612749,Washington Wizards,2,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,28,1,1,20241130,MIL,WAS,22400302182,8670,0,1,201572|203081|1626171|1629018|1631260,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,Kispert 7' Driving Finger Roll Layup (7 PTS) (Brogdon 2 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,188,0,Opponent,1610612749,Washington Wizards,2,8,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,101,1,1,20241130,MIL,WAS,22400302188,9020,0,1,201572|203081|1626171|1629018|1631260,REG,2025,1626171,4.0,PF,Mobile Big,0.4124501144968134,Kispert 10' Driving Floating Jump Shot (9 PTS) (Brogdon 3 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,198,0,Opponent,1610612749,Washington Wizards,2,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,0,20241130,MIL,WAS,22400302198,9740,0,0,201572|203081|1626171|1629018|1631260,REG,2025,203081,3.0,PG,Low Activity,-0.9426347556301712,Lopez BLOCK (1 BLK),,,,WAS,1610612764.0
Shot Chart Detail,22400302,209,0,Opponent,1610612749,Washington Wizards,2,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20241130,MIL,WAS,22400302209,9940,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1629018,1.0,SG,Point of Attack,-0.4978383955394189,MISS Poole 3' Driving Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,216,0,Opponent,1610612749,Washington Wizards,2,6,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,65,1,1,20241130,MIL,WAS,22400302216,10230,0,0,201572|203081|1626171|1629018|1631260,REG,2025,201572,1.0,C,Anchor Big,0.9352793356534816,Valančiūnas 9' Turnaround Fadeaway (4 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,224,0,Opponent,1610612749,Washington Wizards,2,6,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,125,1,1,20241130,MIL,WAS,22400302224,10440,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572|203081,3.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,228,0,Opponent,1610612749,Washington Wizards,2,6,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,106,1,0,20241130,MIL,WAS,22400302228,10760,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,MISS Poole 14' Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,232,0,Opponent,1610612749,Washington Wizards,2,5,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20241130,MIL,WAS,22400302232,11050,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,Kispert 1' Driving Finger Roll Layup (11 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,238,0,Opponent,1610612749,Washington Wizards,2,5,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,106,1,1,20241130,MIL,WAS,22400302238,11370,0,1,201572|203081|203507|1631260|1641748,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,Valančiūnas 12' Turnaround Fadeaway (8 PTS) (Poole 1 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,240,0,Opponent,1610612749,Washington Wizards,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,270,1,0,20241130,MIL,WAS,22400302240,11610,0,0,201572|203081|203507|1631260|1641748,REG,2025,201572,-4.0,C,Anchor Big,0.9352793356534816,MISS Poole 30' 3PT Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,251,0,Opponent,1610612749,Washington Wizards,2,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,0,20241130,MIL,WAS,22400302251,11750,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-5.0,PG,Low Activity,-0.9426347556301712,Lopez BLOCK (2 BLK),,,,WAS,1610612764.0
Shot Chart Detail,22400302,266,0,Opponent,1610612749,Washington Wizards,2,3,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,109,1,1,20241130,MIL,WAS,22400302266,12550,0,1,201572|203081|203507|1627752|1641748,REG,2025,203081|1627752,-4.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,280,0,Opponent,1610612749,Washington Wizards,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20241130,MIL,WAS,22400302280,13210,0,0,203081|203507|1626171|1627752|1641748,REG,2025,1627752,-2.0,SF,Chaser,0.2594425193552885,MISS Poole 1' Driving Finger Roll Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,286,0,Opponent,1610612749,Washington Wizards,2,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,228,1,1,20241130,MIL,WAS,22400302286,13570,0,0,203081|203507|1626171|1627752|1641748,REG,2025,1627752,-1.0,SF,Chaser,0.2594425193552885,Poole 27' 3PT Step Back Jump Shot (15 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,291,0,Opponent,1610612749,Washington Wizards,2,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20241130,MIL,WAS,22400302291,13940,0,0,203081|203507|1626171|1627752|1641748,REG,2025,1627752,-1.0,SF,Chaser,0.2594425193552885,Poole 1' Driving Finger Roll Layup (17 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,298,0,Opponent,1610612749,Washington Wizards,2,0,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-9,1,0,20241130,MIL,WAS,22400302298,14270,0,0,203081|203507|1626171|1627752|1641748,REG,2025,1626171,-3.0,PF,Mobile Big,0.4124501144968134,MISS Valančiūnas 24' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,310,0,Opponent,1610612749,Washington Wizards,3,11,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,192,1,0,20241130,MIL,WAS,22400302310,14450,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-5.0,SG,Point of Attack,0.3032864685139045,MISS Coulibaly 25' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,314,0,Opponent,1610612749,Washington Wizards,3,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,135,1,0,20241130,MIL,WAS,22400302314,14940,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572|203081|203507,-8.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,323,0,Opponent,1610612749,Washington Wizards,3,10,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20241130,MIL,WAS,22400302323,15370,0,1,201572|203081|203507|1627752|1641748,REG,2025,1627752,-8.0,SF,Chaser,0.2594425193552885,Brogdon 1' Cutting Finger Roll Layup Shot (17 PTS) (Valančiūnas 5 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,327,0,Opponent,1610612749,Washington Wizards,3,10,2,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,20,1,0,20241130,MIL,WAS,22400302327,15580,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,-8.0,PF,Helper,0.9285409479155592,MISS Sarr 24' 3PT Running Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,334,0,Opponent,1610612749,Washington Wizards,3,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,50,1,0,20241130,MIL,WAS,22400302334,15850,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-8.0,PG,Low Activity,-0.9426347556301712,Lopez BLOCK (3 BLK),,,,WAS,1610612764.0
Shot Chart Detail,22400302,338,0,Opponent,1610612749,Washington Wizards,3,9,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,1,20241130,MIL,WAS,22400302338,15870,0,1,201572|203081|203507|1627752|1641748,REG,2025,1627752,-6.0,SF,Chaser,0.2594425193552885,Brogdon 2' Cutting Finger Roll Layup Shot (19 PTS) (Poole 2 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,344,0,Opponent,1610612749,Washington Wizards,3,9,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20241130,MIL,WAS,22400302344,16180,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572|203507,-6.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,351,0,Opponent,1610612749,Washington Wizards,3,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20241130,MIL,WAS,22400302351,16490,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-4.0,SG,Point of Attack,0.3032864685139045,Poole 1' Driving Layup (19 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,356,0,Opponent,1610612749,Washington Wizards,3,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,18,320,1,0,20241130,MIL,WAS,22400302356,16830,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,MISS Poole 32' 3PT Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,365,0,Opponent,1610612749,Washington Wizards,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,267,1,0,20241130,MIL,WAS,22400302365,17380,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-6.0,C,Anchor Big,0.9352793356534816,MISS Valančiūnas 27' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,375,0,Opponent,1610612749,Washington Wizards,3,6,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20241130,MIL,WAS,22400302375,17600,0,0,201572|203081|203507|1631260|1641748,REG,2025,201572,-4.0,C,Anchor Big,0.9352793356534816,Poole 1' Running Finger Roll Layup (21 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,378,0,Opponent,1610612749,Washington Wizards,3,6,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,137,1,0,20241130,MIL,WAS,22400302378,17900,0,0,201572|203081|203507|1631260|1641748,REG,2025,1631260,-6.0,SG,Chaser,-0.1802427715778552,MISS Brogdon 14' Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,393,0,Opponent,1610612749,Washington Wizards,3,5,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,214,1,0,20241130,MIL,WAS,22400302393,18350,0,0,203081|203507|1626171|1631260|1641748,REG,2025,1641748,-7.0,SG,Point of Attack,0.3032864685139045,MISS Poole 27' 3PT Step Back Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,398,0,Opponent,1610612749,Washington Wizards,3,5,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,64,1,1,20241130,MIL,WAS,22400302398,18510,0,1,203081|203507|1626171|1631260|1641748,REG,2025,1626171,-5.0,PF,Mobile Big,0.4124501144968134,Sarr 7' Floating Jump Shot (4 PTS) (Poole 4 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,408,0,Opponent,1610612749,Washington Wizards,3,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,134,1,1,20241130,MIL,WAS,22400302408,19060,0,1,203507|1626153|1626171|1631260|1641748,REG,2025,1626153,-8.0,PG,Chaser,0.4098723122349571,Coulibaly 15' Driving Floating Jump Shot (2 PTS) (Sarr 1 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,412,0,Opponent,1610612749,Washington Wizards,3,3,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,20241130,MIL,WAS,22400302412,19430,0,0,203507|1626153|1626171|1631260|1641748,REG,2025,1626153,-8.0,PG,Chaser,0.4098723122349571,MISS Kispert 3' Driving Finger Roll Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,417,0,Opponent,1610612749,Washington Wizards,3,3,20,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20241130,MIL,WAS,22400302417,19600,0,1,203507|1626153|1626171|1631260|1641748,REG,2025,1641748,-6.0,SG,Point of Attack,0.3032864685139045,George 1' Running Alley Oop Layup Shot (2 PTS) (Coulibaly 4 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,425,0,Opponent,1610612749,Washington Wizards,3,2,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20241130,MIL,WAS,22400302425,20030,0,1,203507|1626153|1626171|1629018|1631260,REG,2025,1626153,-6.0,PG,Chaser,0.4098723122349571,Kispert 1' Driving Finger Roll Layup (13 PTS) (Carrington 1 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,429,0,Opponent,1610612749,Washington Wizards,3,2,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,221,1,1,20241130,MIL,WAS,22400302429,20260,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1631260,-3.0,SG,Chaser,-0.1802427715778552,Carrington 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,432,0,Opponent,1610612749,Washington Wizards,3,1,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20241130,MIL,WAS,22400302432,20530,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1626171,-6.0,PF,Mobile Big,0.4124501144968134,MISS George 2' Driving Finger Roll Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,434,0,Opponent,1610612749,Washington Wizards,3,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20241130,MIL,WAS,22400302434,20560,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,,,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,437,0,Opponent,1610612749,Washington Wizards,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,245,77,1,0,20241130,MIL,WAS,22400302437,20880,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,203507,-6.0,PF,Helper,0.9285409479155592,MISS Sarr 26' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,441,0,Opponent,1610612749,Washington Wizards,3,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20241130,MIL,WAS,22400302441,21120,0,0,203507|1626153|1626171|1629018|1631260,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,Coulibaly 3' Driving Layup (4 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400302,476,0,Opponent,1610612749,Washington Wizards,4,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,159,1,0,20241130,MIL,WAS,22400302476,21770,0,0,201572|203081|1626171|1629018|1631260,REG,2025,201572,-6.0,C,Anchor Big,0.9352793356534816,MISS Kispert 17' Driving Floating Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,491,0,Opponent,1610612749,Washington Wizards,4,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,231,1,0,20241130,MIL,WAS,22400302491,22580,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1631260|203081,-6.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,495,0,Opponent,1610612749,Washington Wizards,4,9,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20241130,MIL,WAS,22400302495,22850,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1631260,-8.0,SG,Chaser,-0.1802427715778552,MISS Brogdon 3' Driving Finger Roll Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,499,0,Opponent,1610612749,Washington Wizards,4,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,208,1,1,20241130,MIL,WAS,22400302499,23130,0,1,201572|203081|1626171|1629018|1631260,REG,2025,201572,-7.0,C,Anchor Big,0.9352793356534816,Brogdon 25' 3PT Jump Shot (24 PTS) (George 1 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,503,0,Opponent,1610612749,Washington Wizards,4,8,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,86,271,1,0,20241130,MIL,WAS,22400302503,23510,0,0,201572|203081|1626171|1629018|1631260,REG,2025,201572,-10.0,C,Anchor Big,0.9352793356534816,MISS George 28' 3PT Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,507,0,Opponent,1610612749,Washington Wizards,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,229,1,1,20241130,MIL,WAS,22400302507,23650,0,1,201572|203081|1626171|1629018|1631260,REG,2025,201572,-7.0,C,Anchor Big,0.9352793356534816,Brogdon 25' 3PT Jump Shot (27 PTS) (George 2 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,515,0,Opponent,1610612749,Washington Wizards,4,8,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20241130,MIL,WAS,22400302515,23920,0,0,201572|203081|1626171|1629018|1631260,REG,2025,203081,-7.0,PG,Low Activity,-0.9426347556301712,Lillard BLOCK (1 BLK),,,,WAS,1610612764.0
Shot Chart Detail,22400302,521,0,Opponent,1610612749,Washington Wizards,4,7,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,96,1,1,20241130,MIL,WAS,22400302521,24180,0,1,201572|203081|1626171|1629018|1631260,REG,2025,201572,-7.0,C,Anchor Big,0.9352793356534816,Poole 12' Driving Floating Jump Shot (23 PTS) (Carrington 2 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,532,0,Opponent,1610612749,Washington Wizards,4,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,58,1,0,20241130,MIL,WAS,22400302532,24620,0,0,201572|203081|203507|1629018|1631260,REG,2025,1629018,-7.0,SG,Point of Attack,-0.4978383955394189,MISS Poole 10' Driving Layup,,,,WAS,1610612764.0
Shot Chart Detail,22400302,539,0,Opponent,1610612749,Washington Wizards,4,6,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20241130,MIL,WAS,22400302539,24710,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572,-5.0,C,Anchor Big,0.9352793356534816,Valančiūnas 1' Cutting Dunk Shot (16 PTS) (Poole 5 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,543,0,Opponent,1610612749,Washington Wizards,4,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-26,281,1,0,20241130,MIL,WAS,22400302543,25030,0,0,201572|203081|203507|1629018|1631260,REG,2025,1631260,-5.0,SG,Chaser,-0.1802427715778552,MISS Poole 28' 3PT Pullup Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,550,0,Opponent,1610612749,Washington Wizards,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,9,272,1,1,20241130,MIL,WAS,22400302550,25420,0,1,201572|203081|203507|1629018|1631260,REG,2025,203507,-2.0,PF,Helper,0.9285409479155592,Sarr 27' 3PT Jump Shot (7 PTS) (Poole 6 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,568,0,Opponent,1610612749,Washington Wizards,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,99,310,1,0,20241130,MIL,WAS,22400302568,26170,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,-2.0,PF,Helper,0.9285409479155592,MISS Poole 33' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,574,0,Opponent,1610612749,Washington Wizards,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,86,273,1,0,20241130,MIL,WAS,22400302574,26490,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-4.0,SG,Point of Attack,0.3032864685139045,MISS Coulibaly 29' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,598,0,Opponent,1610612749,Washington Wizards,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,235,1,0,20241130,MIL,WAS,22400302598,27280,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-6.0,PG,Low Activity,-0.9426347556301712,MISS Poole 27' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,600,0,Opponent,1610612749,Washington Wizards,4,2,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20241130,MIL,WAS,22400302600,27320,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572|1627752,-6.0,,,,,,,,WAS,1610612764.0
