GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400295,378,0,Opponent,1610612740,Toronto Raptors,3,9,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20241127,NOP,TOR,22400295378,16160,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,203468,14.0,PG,Chaser,-2.478315545921073,MISS Walter 3PT Running Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,381,0,Opponent,1610612740,Toronto Raptors,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20241127,NOP,TOR,22400295381,16230,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,203468,14.0,PG,Chaser,-2.478315545921073,MISS Walter 24' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,385,0,Opponent,1610612740,Toronto Raptors,3,8,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,20241127,NOP,TOR,22400295385,16520,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,1642274,14.0,C,Mobile Big,-0.5336688718975623,MISS Poeltl 5' Hook Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,391,0,Opponent,1610612740,Toronto Raptors,3,8,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20241127,NOP,TOR,22400295391,16690,0,1,203468|1627749|1629750|1641722|1642274,REG,2025,1641722,16.0,SG,Chaser,-1.7553575116427458,Barrett 2' Running Layup (13 PTS) (Barnes 6 AST),,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400295,394,0,Opponent,1610612740,Toronto Raptors,3,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-8,1,1,20241127,NOP,TOR,22400295394,17000,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,1641722,18.0,SG,Chaser,-1.7553575116427458,Barrett 2' Driving Layup (15 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400295,406,0,Opponent,1610612740,Toronto Raptors,3,6,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,99,1,0,20241127,NOP,TOR,22400295406,17610,0,0,203468|203901|1629750|1641722|1642274,REG,2025,203468,18.0,PG,Chaser,-2.478315545921073,MISS Walter 25' 3PT Running Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,408,0,Opponent,1610612740,Toronto Raptors,3,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20241127,NOP,TOR,22400295408,17670,0,1,203468|203901|1629750|1641722|1642274,REG,2025,1641722|1642274,20.0,,,,,,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400295,418,0,Opponent,1610612740,Toronto Raptors,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,161,1,1,20241127,NOP,TOR,22400295418,18030,0,1,203468|203901|1630526|1641722|1642274,REG,2025,1641722,21.0,SG,Chaser,-1.7553575116427458,Agbaji 26' 3PT Jump Shot (21 PTS) (Walter 3 AST),,,,TOR,1610612761.0,1642266.0
Shot Chart Detail,22400295,422,0,Opponent,1610612740,Toronto Raptors,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,260,1,0,20241127,NOP,TOR,22400295422,18330,0,0,203468|203901|1630526|1641722|1642274,REG,2025,1630526,21.0,PF,Helper,-1.0082465951806472,MISS Barnes 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,429,0,Opponent,1610612740,Toronto Raptors,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,182,1,1,20241127,NOP,TOR,22400295429,18420,0,1,203468|203901|1628464|1630526|1641722,REG,2025,1641722,24.0,SG,Chaser,-1.7553575116427458,Agbaji 24' 3PT Jump Shot (24 PTS) (Mitchell 3 AST),,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400295,435,0,Opponent,1610612740,Toronto Raptors,3,4,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,1,20241127,NOP,TOR,22400295435,18780,0,1,203468|203901|1628464|1630526|1641722,REG,2025,1628464,26.0,C,Anchor Big,1.025567132508713,Barnes 6' Driving Floating Bank Jump Shot (15 PTS) (Agbaji 2 AST),,,,TOR,1610612761.0,1630534.0
Shot Chart Detail,22400295,459,0,Opponent,1610612740,Toronto Raptors,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,0,20241127,NOP,TOR,22400295459,19360,0,0,203901|1627749|1628464|1630526|1641722,REG,2025,1630526,22.0,PF,Helper,-1.0082465951806472,MISS Barnes 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,463,0,Opponent,1610612740,Toronto Raptors,3,3,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,93,1,0,20241127,NOP,TOR,22400295463,19740,0,0,203901|1627749|1628464|1630526|1641722,REG,2025,1628464,22.0,C,Anchor Big,1.025567132508713,MISS Barnes 9' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,470,0,Opponent,1610612740,Toronto Raptors,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,162,1,0,20241127,NOP,TOR,22400295470,19870,0,0,203901|1627749|1628464|1630526|1641722,REG,2025,1627749,22.0,PG,Point of Attack,-0.0389154279939587,MISS Boucher 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,472,0,Opponent,1610612740,Toronto Raptors,3,2,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241127,NOP,TOR,22400295472,19930,0,0,203901|1627749|1628464|1630526|1641722,REG,2025,1630526,24.0,PF,Helper,-1.0082465951806472,Barrett Tip Layup Shot (19 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400295,479,0,Opponent,1610612740,Toronto Raptors,3,2,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,213,1,1,20241127,NOP,TOR,22400295479,20230,0,1,203901|1627749|1628464|1630526|1641722,REG,2025,1628464,27.0,C,Anchor Big,1.025567132508713,Barrett 26' 3PT Running Jump Shot (22 PTS) (Mitchell 4 AST),,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400295,487,0,Opponent,1610612740,Toronto Raptors,3,1,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,45,1,0,20241127,NOP,TOR,22400295487,20760,0,0,203901|1627749|1628464|1630526|1641722,REG,2025,1628464,27.0,C,Anchor Big,1.025567132508713,MISS Mogbo 5' Turnaround Hook Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,491,0,Opponent,1610612740,Toronto Raptors,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,179,1,1,20241127,NOP,TOR,22400295491,20930,0,1,203901|1627749|1628464|1630526|1641722,REG,2025,1641722,30.0,SG,Chaser,-1.7553575116427458,Battle 25' 3PT Jump Shot (14 PTS) (Mogbo 1 AST),,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22400295,528,0,Opponent,1610612740,Toronto Raptors,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,199,1,0,20241127,NOP,TOR,22400295528,21820,0,0,203468|1627749|1629750|1630526|1641998,REG,2025,1627749,24.0,PG,Point of Attack,-0.0389154279939587,MISS Battle 27' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,537,0,Opponent,1610612740,Toronto Raptors,4,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,0,20241127,NOP,TOR,22400295537,22130,0,0,203468|1627749|1629750|1630526|1641998,REG,2025,1641998|1627749,22.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,539,0,Opponent,1610612740,Toronto Raptors,4,11,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241127,NOP,TOR,22400295539,22170,0,0,203468|1627749|1629750|1630526|1641998,REG,2025,1630526|1627749,22.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,546,0,Opponent,1610612740,Toronto Raptors,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,3,1,0,20241127,NOP,TOR,22400295546,22460,0,0,203468|1627749|1629750|1630526|1641998,REG,2025,1641998,22.0,C,Mobile Big,0.5633566498834108,MISS Barnes 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,548,0,Opponent,1610612740,Toronto Raptors,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,230,1,1,20241127,NOP,TOR,22400295548,22510,0,1,203468|1627749|1629750|1630526|1641998,REG,2025,203468,25.0,PG,Chaser,-2.478315545921073,Shead 25' 3PT Jump Shot (3 PTS) (Battle 2 AST),,,,TOR,1610612761.0,1642419.0
Shot Chart Detail,22400295,557,0,Opponent,1610612740,Toronto Raptors,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,234,1,1,20241127,NOP,TOR,22400295557,22770,0,1,203468|1627749|1629750|1630526|1641998,REG,2025,1627749,26.0,PG,Point of Attack,-0.0389154279939587,Battle 26' 3PT Jump Shot (17 PTS) (Barrett 8 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400295,561,0,Opponent,1610612740,Toronto Raptors,4,9,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-8,1,1,20241127,NOP,TOR,22400295561,23170,0,1,203468|1627749|1629750|1630526|1641998,REG,2025,1641998,28.0,C,Mobile Big,0.5633566498834108,Poeltl 2' Reverse Layup (2 PTS) (Barrett 9 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400295,574,0,Opponent,1610612740,Toronto Raptors,4,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-2,1,1,20241127,NOP,TOR,22400295574,23470,0,1,203468|1627749|1629750|1641722|1642274,REG,2025,1629750,27.0,SG,Wing Stopper,0.3585052575838907,Barnes 2' Driving Layup (17 PTS) (Barrett 10 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400295,577,0,Opponent,1610612740,Toronto Raptors,4,8,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20241127,NOP,TOR,22400295577,23770,0,1,203468|1627749|1629750|1641722|1642274,REG,2025,1642274,27.0,C,Mobile Big,-0.5336688718975623,Battle Cutting Layup Shot (19 PTS) (Barrett 11 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400295,580,0,Opponent,1610612740,Toronto Raptors,4,8,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20241127,NOP,TOR,22400295580,23940,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,1641722,25.0,SG,Chaser,-1.7553575116427458,MISS Barrett 2' Driving Reverse Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,588,0,Opponent,1610612740,Toronto Raptors,4,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20241127,NOP,TOR,22400295588,24220,0,0,203468|1627749|1629750|1641722|1642274,REG,2025,1642274,27.0,C,Mobile Big,-0.5336688718975623,Shead 1' Driving Layup (5 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400295,598,0,Opponent,1610612740,Toronto Raptors,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,210,1,1,20241127,NOP,TOR,22400295598,24440,0,1,203468|203901|1629750|1641722|1642274,REG,2025,1641722,29.0,SG,Chaser,-1.7553575116427458,Battle 26' 3PT Jump Shot (22 PTS) (Shead 3 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22400295,602,0,Opponent,1610612740,Toronto Raptors,4,6,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,255,1,0,20241127,NOP,TOR,22400295602,24660,0,0,203468|203901|1629750|1641722|1642274,REG,2025,1641722,29.0,SG,Chaser,-1.7553575116427458,MISS Battle 26' 3PT Running Pull-Up Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,619,0,Opponent,1610612740,Toronto Raptors,4,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,1,20241127,NOP,TOR,22400295619,25190,0,0,203901|1630526|1630527|1641810|1642274,REG,2025,1641810|1630527,29.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,622,0,Opponent,1610612740,Toronto Raptors,4,5,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-5,1,1,20241127,NOP,TOR,22400295622,25460,0,1,203901|1630526|1630527|1641810|1642274,REG,2025,1642274,31.0,C,Mobile Big,-0.5336688718975623,Fernando 3' Alley Oop Layup (2 PTS) (Battle 3 AST),,,,TOR,1610612761.0,1642419.0
Shot Chart Detail,22400295,626,0,Opponent,1610612740,Toronto Raptors,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20241127,NOP,TOR,22400295626,25760,0,1,203901|1630526|1630527|1641810|1642274,REG,2025,,,,,,,,,,TOR,1610612761.0,1642266.0
Shot Chart Detail,22400295,629,0,Opponent,1610612740,Toronto Raptors,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,140,1,0,20241127,NOP,TOR,22400295629,26110,0,0,203901|1630526|1630527|1641810|1642274,REG,2025,1642274,32.0,C,Mobile Big,-0.5336688718975623,MISS Walter 25' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,633,0,Opponent,1610612740,Toronto Raptors,4,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20241127,NOP,TOR,22400295633,26370,0,1,203901|1630526|1630527|1641810|1642274,REG,2025,203901,34.0,PG,Point of Attack,0.6215351880304025,Battle 2' Driving Finger Roll Layup (24 PTS) (Shead 4 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22400295,654,0,Opponent,1610612740,Toronto Raptors,4,3,22,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,0,20241127,NOP,TOR,22400295654,26780,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,1630527,32.0,SG,Point of Attack,-0.5104606629550417,MISS Walter 24' 3PT Running Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,658,0,Opponent,1610612740,Toronto Raptors,4,2,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20241127,NOP,TOR,22400295658,27110,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,203901,32.0,PG,Point of Attack,0.6215351880304025,MISS Shead 27' 3PT Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,666,0,Opponent,1610612740,Toronto Raptors,4,1,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,79,1,0,20241127,NOP,TOR,22400295666,27660,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,1641810,28.0,SG,Low Activity,-1.375383005420361,MISS Shead 8' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,668,0,Opponent,1610612740,Toronto Raptors,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,64,1,0,20241127,NOP,TOR,22400295668,27720,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,1641998,28.0,C,Mobile Big,0.5633566498834108,MISS Fernando 17' Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,672,0,Opponent,1610612740,Toronto Raptors,4,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20241127,NOP,TOR,22400295672,27840,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400295,677,0,Opponent,1610612740,Toronto Raptors,4,1,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,75,1,1,20241127,NOP,TOR,22400295677,28090,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,1630527,30.0,SG,Point of Attack,-0.5104606629550417,Walter 9' Driving Floating Jump Shot (14 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400295,680,0,Opponent,1610612740,Toronto Raptors,4,0,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20241127,NOP,TOR,22400295680,28320,0,1,203901|1630526|1630527|1641810|1641998,REG,2025,1641998,30.0,C,Mobile Big,0.5633566498834108,Fernando Alley Oop Dunk (4 PTS) (Walter 5 AST),,,,TOR,1610612761.0,1642266.0
Shot Chart Detail,22400295,684,0,Opponent,1610612740,Toronto Raptors,4,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,159,1,0,20241127,NOP,TOR,22400295684,28380,0,0,203901|1630526|1630527|1641810|1641998,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400042,10,0,Opponent,1610612740,Memphis Grizzlies,1,11,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,63,1,0,20241129,MEM,NOP,2240004210,350,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1629750,-2.0,SG,Wing Stopper,0.3585052575838907,MISS Jackson Jr. 8' Driving Finger Roll Layup,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,14,0,Opponent,1610612740,Memphis Grizzlies,1,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,1,20241129,MEM,NOP,2240004214,470,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1629750|1630530|1642274,0.0,,,,,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,16,0,Opponent,1610612740,Memphis Grizzlies,1,11,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20241129,MEM,NOP,2240004216,540,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1629750,2.0,SG,Wing Stopper,0.3585052575838907,Bane 2' Driving Finger Roll Layup (2 PTS) (Morant 1 AST),,,,MEM,1610612763.0,1629630.0
Shot Chart Detail,22400042,19,0,Opponent,1610612740,Memphis Grizzlies,1,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,176,285,1,0,20241129,MEM,NOP,2240004219,880,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1627749,-1.0,PG,Point of Attack,-0.0389154279939587,MISS Morant 33' 3PT Pullup Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,23,0,Opponent,1610612740,Memphis Grizzlies,1,10,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,0,20241129,MEM,NOP,2240004223,1060,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,203468,-1.0,PG,Chaser,-2.478315545921073,MISS Wells 26' 3PT Running Pull-Up Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,27,0,Opponent,1610612740,Memphis Grizzlies,1,9,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,18,1,0,20241129,MEM,NOP,2240004227,1260,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1629750,-1.0,SG,Wing Stopper,0.3585052575838907,MISS Morant 6' Driving Floating Bank Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,31,0,Opponent,1610612740,Memphis Grizzlies,1,9,37,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,49,1,0,20241129,MEM,NOP,2240004231,1430,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1627749,-1.0,PG,Point of Attack,-0.0389154279939587,MISS Bane 5' Running Finger Roll Layup,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,35,0,Opponent,1610612740,Memphis Grizzlies,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,107,1,0,20241129,MEM,NOP,2240004235,1470,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1642274,-1.0,C,Mobile Big,-0.5336688718975623,MISS Clarke 11' Driving Floating Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,38,0,Opponent,1610612740,Memphis Grizzlies,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,1,20241129,MEM,NOP,2240004238,1760,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1627749,0.0,PG,Point of Attack,-0.0389154279939587,Wells 25' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),,,,MEM,1610612763.0,1628991.0
Shot Chart Detail,22400042,45,0,Opponent,1610612740,Memphis Grizzlies,1,8,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20241129,MEM,NOP,2240004245,1870,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,203468,3.0,PG,Chaser,-2.478315545921073,Morant 2' Running Finger Roll Layup (2 PTS) (Clarke 1 AST),,,,MEM,1610612763.0,1629634.0
Shot Chart Detail,22400042,53,0,Opponent,1610612740,Memphis Grizzlies,1,8,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,37,1,1,20241129,MEM,NOP,2240004253,2080,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1629750,5.0,SG,Wing Stopper,0.3585052575838907,Jackson Jr. 6' Driving Finger Roll Layup (4 PTS) (Bane 1 AST),,,,MEM,1610612763.0,1630217.0
Shot Chart Detail,22400042,56,0,Opponent,1610612740,Memphis Grizzlies,1,8,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,241,1,0,20241129,MEM,NOP,2240004256,2310,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1642274,5.0,C,Mobile Big,-0.5336688718975623,MISS Jackson Jr. 28' 3PT Running Jump Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400042,59,0,Opponent,1610612740,Memphis Grizzlies,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,32,1,1,20241129,MEM,NOP,2240004259,2680,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,203468,6.0,PG,Chaser,-2.478315545921073,Wells 3PT Jump Shot (7 PTS) (Bane 2 AST),,,,MEM,1610612763.0,1630217.0
Shot Chart Detail,22400042,66,0,Opponent,1610612740,Memphis Grizzlies,1,6,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20241129,MEM,NOP,2240004266,3080,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1629750|1642274,6.0,,,,,,,,MEM,1610612763.0,1629630.0
Shot Chart Detail,22400042,80,0,Opponent,1610612740,Memphis Grizzlies,1,6,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20241129,MEM,NOP,2240004280,3600,0,1,203468|1627749|1629750|1630527|1642274,REG,2025,1627749|1629750,6.0,,,,,,,,MEM,1610612763.0,1642377.0
Shot Chart Detail,22400042,83,0,Opponent,1610612740,Memphis Grizzlies,1,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20241129,MEM,NOP,2240004283,3900,0,1,203468|1627749|1629750|1630527|1642274,REG,2025,1627749|1642274,5.0,,,,,,,,MEM,1610612763.0,1629630.0
Shot Chart Detail,22400042,87,0,Opponent,1610612740,Memphis Grizzlies,1,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20241129,MEM,NOP,2240004287,4010,0,0,203468|203901|1628464|1629750|1630527,REG,2025,1627749,7.0,PG,Point of Attack,-0.0389154279939587,Morant 1' Driving Dunk (6 PTS),,,,MEM,1610612763.0,
Shot Chart Detail,22400042,98,0,Opponent,1610612740,Memphis Grizzlies,1,4,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20241129,MEM,NOP,2240004298,4340,0,1,203468|203901|1628464|1629750|1630527,REG,2025,1630527|1628464,8.0,,,,,,,,MEM,1610612763.0,1629630.0
Shot Chart Detail,22400042,101,0,Opponent,1610612740,Memphis Grizzlies,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-66,278,1,0,20241129,MEM,NOP,22400042101,4700,0,0,203468|203901|1628464|1629750|1630527,REG,2025,203901,6.0,PG,Point of Attack,0.6215351880304025,MISS Morant 29' 3PT Jump Shot,,,,MEM,1610612763.0,
