GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400238,467,0,Opponent,1610612763,Denver Nuggets,3,1,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20241117,MEM,DEN,22400238467,20470,0,0,1628379|1630583|1631222|1631246|1641744,REG,2025,1631222|1641744,-19.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,470,0,Opponent,1610612763,Denver Nuggets,3,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,126,1,0,20241117,MEM,DEN,22400238470,20800,0,0,1628379|1630583|1631222|1631246|1641744,REG,2025,1641744,-19.0,C,Mobile Big,1.0296911284277035,MISS Westbrook 13' Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,501,0,Opponent,1610612763,Denver Nuggets,3,0,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,0,20241117,MEM,DEN,22400238501,21590,0,0,1628379|1628991|1630217|1631222|1631246,REG,2025,1630217|1628991,-20.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,509,0,Opponent,1610612763,Denver Nuggets,3,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,52,1,0,20241117,MEM,DEN,22400238509,21600,0,0,1628379|1628991|1630590|1630643|1631246,REG,2025,1628991,-20.0,C,Mobile Big,0.7576642658534011,MISS Jordan 5' Alley Oop Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,530,0,Opponent,1610612763,Denver Nuggets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,1,20241117,MEM,DEN,22400238530,21960,0,1,1628379|1628991|1630590|1630643|1631246,REG,2025,,,,,,,,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400238,534,0,Opponent,1610612763,Denver Nuggets,4,10,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,9,1,0,20241117,MEM,DEN,22400238534,22280,0,0,1628379|1628991|1630590|1630643|1631246,REG,2025,1628991,-19.0,C,Mobile Big,0.7576642658534011,MISS Westbrook 4' Driving Reverse Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,538,0,Opponent,1610612763,Denver Nuggets,4,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,237,1,1,20241117,MEM,DEN,22400238538,22540,0,1,1628379|1628991|1630590|1630643|1631246,REG,2025,,,,,,,,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400238,542,0,Opponent,1610612763,Denver Nuggets,4,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,232,1,0,20241117,MEM,DEN,22400238542,22810,0,0,1628379|1628991|1630590|1630643|1631246,REG,2025,1630643,-22.0,C,Mobile Big,0.7992726514537648,MISS Murray 24' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,546,0,Opponent,1610612763,Denver Nuggets,4,9,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,1,20241117,MEM,DEN,22400238546,23160,0,1,1628379|1628991|1630590|1630643|1631246,REG,2025,1630590,-22.0,PG,Point of Attack,0.7115226921520668,Porter Jr. 4' Cutting Finger Roll Layup Shot (6 PTS) (Šarić 2 AST),,,,DEN,1610612743.0,203967.0
Shot Chart Detail,22400238,560,0,Opponent,1610612763,Denver Nuggets,4,8,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,5,1,1,20241117,MEM,DEN,22400238560,23690,0,1,1628991|1630590|1630643|1631222|1642377,REG,2025,1631222,-18.0,PF,Helper,0.3403922146218354,Braun 9' Driving Floating Jump Shot (9 PTS) (Porter Jr. 1 AST),,,,DEN,1610612743.0,1629008.0
Shot Chart Detail,22400238,569,0,Opponent,1610612763,Denver Nuggets,4,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20241117,MEM,DEN,22400238569,23610,0,0,1628991|1630590|1630643|1631222|1642377,REG,2025,1628991,-20.0,C,Mobile Big,0.7576642658534011,Jackson Jr. BLOCK (3 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400238,573,0,Opponent,1610612763,Denver Nuggets,4,7,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20241117,MEM,DEN,22400238573,24120,0,0,1628991|1630590|1630643|1631222|1642377,REG,2025,1630643,-21.0,C,Mobile Big,0.7992726514537648,Huff BLOCK (1 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400238,576,0,Opponent,1610612763,Denver Nuggets,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20241117,MEM,DEN,22400238576,24190,0,0,1628991|1630590|1630643|1631222|1642377,REG,2025,1630590,-21.0,PG,Point of Attack,0.7115226921520668,MISS Murray 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,578,0,Opponent,1610612763,Denver Nuggets,4,7,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,1,20241117,MEM,DEN,22400238578,24240,0,1,1628991|1630590|1630643|1631222|1642377,REG,2025,1631222,-19.0,PF,Helper,0.3403922146218354,Porter Jr. 3' Turnaround Hook Shot (10 PTS) (Murray 7 AST),,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400238,582,0,Opponent,1610612763,Denver Nuggets,4,7,10,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,1,20241117,MEM,DEN,22400238582,24500,0,1,1628991|1630590|1630643|1631222|1642377,REG,2025,1630643,-16.0,C,Mobile Big,0.7992726514537648,Westbrook 3PT Pullup Jump Shot (12 PTS) (Braun 4 AST),,,,DEN,1610612743.0,1631128.0
Shot Chart Detail,22400238,589,0,Opponent,1610612763,Denver Nuggets,4,6,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20241117,MEM,DEN,22400238589,24860,0,1,1628991|1630590|1630643|1631222|1642377,REG,2025,1628991|1630590,-16.0,,,,,,,,DEN,1610612743.0,203967.0
Shot Chart Detail,22400238,599,0,Opponent,1610612763,Denver Nuggets,4,5,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,119,1,0,20241117,MEM,DEN,22400238599,25320,0,0,1629634|1630217|1630643|1631222|1642377,REG,2025,1642377,-16.0,SG,Wing Stopper,-0.8760851436239909,MISS Porter Jr. 12' Turnaround Fadeaway Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,606,0,Opponent,1610612763,Denver Nuggets,4,5,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-136,197,1,1,20241117,MEM,DEN,22400238606,25580,0,1,1629634|1630217|1630643|1631222|1642377,REG,2025,1630643,-13.0,C,Mobile Big,0.7992726514537648,Murray 24' 3PT Step Back Jump Shot (11 PTS) (Strawther 3 AST),,,,DEN,1610612743.0,1631124.0
Shot Chart Detail,22400238,615,0,Opponent,1610612763,Denver Nuggets,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,0,20241117,MEM,DEN,22400238615,26050,0,0,1628379|1629634|1630217|1630583|1642377,REG,2025,1630217,-13.0,SG,Chaser,-0.114170889685641,MISS Murray 25' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,624,0,Opponent,1610612763,Denver Nuggets,4,4,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,52,1,1,20241117,MEM,DEN,22400238624,26350,0,0,1628379|1628991|1629634|1630217|1630583,REG,2025,1629634|1630583,-11.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,630,0,Opponent,1610612763,Denver Nuggets,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,150,1,0,20241117,MEM,DEN,22400238630,26670,0,0,1628379|1628991|1629634|1630217|1630583,REG,2025,1629634,-11.0,PF,Mobile Big,0.6789228756591789,MISS Braun 25' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,640,0,Opponent,1610612763,Denver Nuggets,4,2,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,38,1,0,20241117,MEM,DEN,22400238640,27030,0,0,1628379|1628991|1629634|1630217|1630590,REG,2025,1628379,-11.0,SG,Low Activity,-0.5465897207944159,MISS Šarić 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,643,0,Opponent,1610612763,Denver Nuggets,4,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,1,20241117,MEM,DEN,22400238643,27260,0,0,1628379|1628991|1629634|1630217|1630590,REG,2025,1630590,-11.0,PG,Point of Attack,0.7115226921520668,Murray 4' Driving Layup (13 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400238,646,0,Opponent,1610612763,Denver Nuggets,4,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,63,1,0,20241117,MEM,DEN,22400238646,27670,0,0,1628379|1628991|1629634|1630217|1630590,REG,2025,1630217,-13.0,SG,Chaser,-0.114170889685641,MISS Strawther 11' Driving Floating Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400238,651,0,Opponent,1610612763,Denver Nuggets,4,1,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20241117,MEM,DEN,22400238651,27970,0,0,1628379|1628991|1629634|1630217|1630590,REG,2025,1630217,-15.0,SG,Chaser,-0.114170889685641,Bane BLOCK (1 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400238,680,0,Opponent,1610612763,Denver Nuggets,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,0,20241117,MEM,DEN,22400238680,28710,0,0,1629723|1630590|1630643|1630658|1642530,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,9,0,Opponent,1610612763,Denver Nuggets,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,263,1,1,20241119,MEM,DEN,224000239,340,0,1,1628991|1629634|1630217|1630590|1642377,REG,2025,,,,,,,,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,13,0,Opponent,1610612763,Denver Nuggets,1,10,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,76,1,1,20241119,MEM,DEN,2240002313,690,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1629634,3.0,PF,Mobile Big,0.6789228756591789,Murray 8' Driving Floating Jump Shot (2 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,16,0,Opponent,1610612763,Denver Nuggets,1,10,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20241119,MEM,DEN,2240002316,860,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1630590,3.0,PG,Point of Attack,0.7115226921520668,Pippen Jr. BLOCK (1 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,20,0,Opponent,1610612763,Denver Nuggets,1,10,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,191,1,1,20241119,MEM,DEN,2240002320,930,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1642377,5.0,SG,Wing Stopper,-0.8760851436239909,Porter Jr. 21' Step Back Jump Shot (2 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,23,0,Opponent,1610612763,Denver Nuggets,1,10,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,155,1,0,20241119,MEM,DEN,2240002323,1110,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1628991,5.0,C,Mobile Big,0.7576642658534011,MISS Murray 26' 3PT Running Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,27,0,Opponent,1610612763,Denver Nuggets,1,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241119,MEM,DEN,2240002327,1260,0,1,1628991|1629634|1630217|1630590|1642377,REG,2025,1630217,7.0,SG,Chaser,-0.114170889685641,Braun 1' Running Layup (2 PTS) (Porter Jr. 1 AST),,,,DEN,1610612743.0,1629008.0
Shot Chart Detail,22400023,31,0,Opponent,1610612763,Denver Nuggets,1,9,34,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20241119,MEM,DEN,2240002331,1460,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1630217,7.0,SG,Chaser,-0.114170889685641,MISS Watson 3' Running Dunk,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,36,0,Opponent,1610612763,Denver Nuggets,1,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,254,1,0,20241119,MEM,DEN,2240002336,1710,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1630590,7.0,PG,Point of Attack,0.7115226921520668,MISS Murray 26' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,63,0,Opponent,1610612763,Denver Nuggets,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,0,20241119,MEM,DEN,2240002363,2720,0,0,1628379|1629634|1630583|1630590|1642377,REG,2025,1629634,5.0,PF,Mobile Big,0.6789228756591789,MISS Braun 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,84,0,Opponent,1610612763,Denver Nuggets,1,6,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20241119,MEM,DEN,2240002384,3250,0,1,1628379|1628991|1630217|1630583|1642377,REG,2025,1630583|1628991,7.0,,,,,,,,DEN,1610612743.0,1641725.0
Shot Chart Detail,22400023,89,0,Opponent,1610612763,Denver Nuggets,1,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,57,1,0,20241119,MEM,DEN,2240002389,3440,0,0,1628379|1628991|1630217|1630583|1642377,REG,2025,1642377|1630217,7.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,93,0,Opponent,1610612763,Denver Nuggets,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20241119,MEM,DEN,2240002393,3580,0,0,1628379|1628991|1630217|1630583|1642377,REG,2025,1630217,7.0,SG,Chaser,-0.114170889685641,MISS Alexander 1' Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,95,0,Opponent,1610612763,Denver Nuggets,1,5,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,MEM,DEN,2240002395,3630,0,0,1628379|1628991|1630217|1630583|1642377,REG,2025,1630583,9.0,PF,Helper,0.0863417036500426,Porter Jr. Putback Layup (6 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,100,0,Opponent,1610612763,Denver Nuggets,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20241119,MEM,DEN,22400023100,3980,0,0,1628379|1628991|1630217|1630583|1642377,REG,2025,1642377,7.0,SG,Wing Stopper,-0.8760851436239909,MISS Murray 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,113,0,Opponent,1610612763,Denver Nuggets,1,4,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20241119,MEM,DEN,22400023113,4210,0,0,1628379|1630217|1630583|1630643|1631222,REG,2025,1630643,7.0,C,Mobile Big,0.7992726514537648,Porter Jr. 4' Hook Shot (8 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,117,0,Opponent,1610612763,Denver Nuggets,1,4,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20241119,MEM,DEN,22400023117,4430,0,0,1628379|1630217|1630583|1630643|1631222,REG,2025,1631222,9.0,PF,Helper,0.3403922146218354,Murray 4' Running Reverse Layup (4 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,120,0,Opponent,1610612763,Denver Nuggets,1,4,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,33,1,1,20241119,MEM,DEN,22400023120,4790,0,0,1628379|1630583|1630643|1631222|1631246,REG,2025,1630643,9.0,C,Mobile Big,0.7992726514537648,Watson 6' Turnaround Fadeaway (2 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,130,0,Opponent,1610612763,Denver Nuggets,1,3,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20241119,MEM,DEN,22400023130,5060,0,0,1628379|1630583|1630643|1631222|1631246,REG,2025,1630643,7.0,C,Mobile Big,0.7992726514537648,MISS Westbrook 2' Driving Finger Roll Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,138,0,Opponent,1610612763,Denver Nuggets,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20241119,MEM,DEN,22400023138,5300,0,0,1628379|1630583|1630643|1631222|1631246,REG,2025,1628379,5.0,SG,Low Activity,-0.5465897207944159,MISS Alexander 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,149,0,Opponent,1610612763,Denver Nuggets,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20241119,MEM,DEN,22400023149,5740,0,0,1628379|1630583|1630643|1631222|1631246,REG,2025,1630583,3.0,PF,Helper,0.0863417036500426,MISS Watson 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,165,0,Opponent,1610612763,Denver Nuggets,1,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,92,1,0,20241119,MEM,DEN,22400023165,6120,0,0,1628379|1630583|1630643|1631222|1631246,REG,2025,1630583,3.0,PF,Helper,0.0863417036500426,MISS Strawther 10' Driving Floating Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,169,0,Opponent,1610612763,Denver Nuggets,1,1,37,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-189,123,1,1,20241119,MEM,DEN,22400023169,6230,0,1,1628379|1630583|1630643|1631222|1631246,REG,2025,,,,,,,,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,177,0,Opponent,1610612763,Denver Nuggets,1,1,0,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20241119,MEM,DEN,22400023177,6600,0,1,1630583|1630590|1630643|1631222|1631246,REG,2025,1631222,4.0,PF,Helper,0.3403922146218354,Braun 1' Reverse Dunk (8 PTS) (Westbrook 2 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,181,0,Opponent,1610612763,Denver Nuggets,1,0,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241119,MEM,DEN,22400023181,6720,0,1,1630583|1630590|1630643|1631222|1631246,REG,2025,1630583,6.0,PF,Helper,0.0863417036500426,Porter Jr. 1' Running Dunk (10 PTS) (Westbrook 3 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,206,0,Opponent,1610612763,Denver Nuggets,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,217,1,1,20241119,MEM,DEN,22400023206,7320,0,1,1628991|1629634|1630217|1630590|1631222,REG,2025,1630590,10.0,PG,Point of Attack,0.7115226921520668,Strawther 27' 3PT Jump Shot (3 PTS) (Braun 1 AST),,,,DEN,1610612743.0,1631128.0
Shot Chart Detail,22400023,232,0,Opponent,1610612763,Denver Nuggets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20241119,MEM,DEN,22400023232,8390,0,0,1628991|1629634|1630217|1630590|1631222,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,236,0,Opponent,1610612763,Denver Nuggets,2,9,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,259,1,0,20241119,MEM,DEN,22400023236,8600,0,0,1628991|1629634|1630217|1630590|1631222,REG,2025,1630590,7.0,PG,Point of Attack,0.7115226921520668,MISS Westbrook 26' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,244,0,Opponent,1610612763,Denver Nuggets,1,6,13,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20241119,MEM,DEN,22400023244,3470,0,0,1628379|1628991|1630217|1630583|1642377,REG,2025,1630583,7.0,PF,Helper,0.0863417036500426,MISS Murray 4' Tip Layup Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,248,0,Opponent,1610612763,Denver Nuggets,2,9,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,214,1,0,20241119,MEM,DEN,22400023248,8860,0,0,1628991|1629634|1630217|1630590|1631222,REG,2025,1630590,7.0,PG,Point of Attack,0.7115226921520668,MISS Strawther 27' 3PT Step Back Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,252,0,Opponent,1610612763,Denver Nuggets,2,8,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20241119,MEM,DEN,22400023252,9140,0,0,1628991|1629634|1630217|1630590|1631222,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,258,0,Opponent,1610612763,Denver Nuggets,2,8,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20241119,MEM,DEN,22400023258,9320,0,1,1628991|1629634|1630217|1630590|1631222,REG,2025,1630590,9.0,PG,Point of Attack,0.7115226921520668,Watson 2' Running Finger Roll Layup (5 PTS) (Westbrook 4 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,270,0,Opponent,1610612763,Denver Nuggets,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,65,1,1,20241119,MEM,DEN,22400023270,9520,0,1,1629634|1630217|1630583|1630590|1631222,REG,2025,1629634,12.0,PF,Mobile Big,0.6789228756591789,Čančar 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),,,,DEN,1610612743.0,1629008.0
Shot Chart Detail,22400023,281,0,Opponent,1610612763,Denver Nuggets,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,260,1,0,20241119,MEM,DEN,22400023281,9950,0,0,1629634|1630217|1630583|1630590|1631222,REG,2025,1630217,10.0,SG,Chaser,-0.114170889685641,MISS Strawther 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,285,0,Opponent,1610612763,Denver Nuggets,2,7,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20241119,MEM,DEN,22400023285,10140,0,1,1629634|1630217|1630583|1630590|1631222,REG,2025,1630590,12.0,PG,Point of Attack,0.7115226921520668,Porter Jr. 3' Running Layup (12 PTS) (Murray 2 AST),,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,288,0,Opponent,1610612763,Denver Nuggets,2,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20241119,MEM,DEN,22400023288,10270,0,0,1628379|1629634|1630583|1631246|1642377,REG,2025,1629634,12.0,PF,Mobile Big,0.6789228756591789,Murray 2' Driving Layup (6 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,314,0,Opponent,1610612763,Denver Nuggets,2,6,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,1,20241119,MEM,DEN,22400023314,10770,0,0,1628379|1629634|1630583|1631246|1642377,REG,2025,1642377|1629634,10.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,317,0,Opponent,1610612763,Denver Nuggets,2,5,46,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-180,134,1,0,20241119,MEM,DEN,22400023317,10940,0,0,1628379|1629634|1630583|1631246|1642377,REG,2025,1628379,10.0,SG,Low Activity,-0.5465897207944159,MISS Strawther 22' Running Pull-Up Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,319,0,Opponent,1610612763,Denver Nuggets,2,5,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,1,20241119,MEM,DEN,22400023319,11030,0,0,1628379|1629634|1630583|1631246|1642377,REG,2025,1628379|1630583|1629634,12.0,,,,,,,,DEN,1610612743.0,
