GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400341,136,0,Opponent,1610612764,Denver Nuggets,1,0,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,46,1,1,20241207,WAS,DEN,22400341136,6650,0,1,202685|1629673|1630215|1630551|1641731,REG,2025,202685,-7.0,C,Anchor Big,0.6287369785589925,Jokić 5' Driving Hook Shot (11 PTS) (Pickett 2 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,139,0,Opponent,1610612764,Denver Nuggets,1,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20241207,WAS,DEN,22400341139,6840,0,0,202685|1629673|1630215|1630551|1641731,REG,2025,1641731|202685,-5.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,161,0,Opponent,1610612764,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,227,420,1,0,20241207,WAS,DEN,22400341161,7200,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,,,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,177,0,Opponent,1610612764,Denver Nuggets,2,11,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,47,1,1,20241207,WAS,DEN,22400341177,7720,0,1,1628963|1630215|1630264|1631098|1642267,REG,2025,1631098,-5.0,SG,Chaser,0.6089575280709837,Braun 9' Driving Floating Jump Shot (6 PTS) (Jordan 1 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,181,0,Opponent,1610612764,Denver Nuggets,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,235,131,1,0,20241207,WAS,DEN,22400341181,7920,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963,-5.0,PF,Anchor Big,0.1144871660249376,MISS Braun 27' 3PT Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,187,0,Opponent,1610612764,Denver Nuggets,2,9,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,113,1,1,20241207,WAS,DEN,22400341187,8420,0,1,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963|1642267,-5.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,190,0,Opponent,1610612764,Denver Nuggets,2,9,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,0,20241207,WAS,DEN,22400341190,8740,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963,-5.0,PF,Anchor Big,0.1144871660249376,MISS Porter Jr. 27' 3PT Running Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,219,0,Opponent,1610612764,Denver Nuggets,2,8,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,122,1,1,20241207,WAS,DEN,22400341219,9570,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963,-3.0,PF,Anchor Big,0.1144871660249376,Strawther 12' Driving Floating Jump Shot (6 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,230,0,Opponent,1610612764,Denver Nuggets,2,7,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,167,1,0,20241207,WAS,DEN,22400341230,10080,0,0,1628963|1629673|1630264|1631098|1641731,REG,2025,1629673,-8.0,SG,Low Activity,-2.0266257671249024,MISS Strawther 27' 3PT Pullup Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,249,0,Opponent,1610612764,Denver Nuggets,2,6,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,59,1,1,20241207,WAS,DEN,22400341249,10650,0,1,1628963|1629673|1630264|1631098|1641731,REG,2025,1628963,-6.0,PF,Anchor Big,0.1144871660249376,Jokić 7' Floating Jump Shot (13 PTS) (Westbrook 3 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,257,0,Opponent,1610612764,Denver Nuggets,2,5,37,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,25,1,1,20241207,WAS,DEN,22400341257,11030,0,0,202685|1629673|1630264|1631098|1641731,REG,2025,202685,-7.0,C,Anchor Big,0.6287369785589925,Strawther 7' Putback Layup (8 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,278,0,Opponent,1610612764,Denver Nuggets,2,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20241207,WAS,DEN,22400341278,11690,0,1,202685|1629673|1630551|1631098|1641731,REG,2025,1630551,-9.0,SF,Helper,0.0584329548633762,Braun 2' Cutting Layup Shot (8 PTS) (Jokić 5 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,282,0,Opponent,1610612764,Denver Nuggets,2,3,54,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,18,1,0,20241207,WAS,DEN,22400341282,12060,0,0,202685|1629673|1630551|1631098|1641731,REG,2025,1641731,-12.0,SF,Point of Attack,-0.8607855764356039,MISS Porter Jr. 5' Alley Oop Layup,,,,DEN,1610612743.0
Shot Chart Detail,22400341,287,0,Opponent,1610612764,Denver Nuggets,2,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,30,144,1,0,20241207,WAS,DEN,22400341287,11000,0,0,202685|1629673|1630264|1631098|1641731,REG,2025,202685,-9.0,C,Anchor Big,0.6287369785589925,Davis BLOCK (1 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,293,0,Opponent,1610612764,Denver Nuggets,2,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,174,1,1,20241207,WAS,DEN,22400341293,12270,0,1,202685|1629673|1630551|1631098|1641731,REG,2025,202685,-12.0,C,Anchor Big,0.6287369785589925,Jokić 19' Jump Shot (15 PTS) (Westbrook 4 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,297,0,Opponent,1610612764,Denver Nuggets,2,3,18,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-12,1,0,20241207,WAS,DEN,22400341297,12420,0,0,202685|1629673|1630551|1631098|1641731,REG,2025,1630551,-12.0,SF,Helper,0.0584329548633762,Valančiūnas BLOCK (2 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,302,0,Opponent,1610612764,Denver Nuggets,2,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20241207,WAS,DEN,22400341302,12580,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1630551|202685|1629673,-10.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,306,0,Opponent,1610612764,Denver Nuggets,2,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,48,1,1,20241207,WAS,DEN,22400341306,12840,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1630551|1642267,-8.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,333,0,Opponent,1610612764,Denver Nuggets,2,0,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,210,1,1,20241207,WAS,DEN,22400341333,13830,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-7.0,C,Anchor Big,0.6287369785589925,Jokić 27' 3PT Pullup Jump Shot (24 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,337,0,Opponent,1610612764,Denver Nuggets,2,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,245,1,0,20241207,WAS,DEN,22400341337,14220,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1642267,-10.0,PG,Point of Attack,-1.6014382047136893,MISS Westbrook 29' 3PT Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,347,0,Opponent,1610612764,Denver Nuggets,3,11,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20241207,WAS,DEN,22400341347,14500,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1629673,-10.0,SG,Low Activity,-2.0266257671249024,Braun 3' Cutting Layup Shot (10 PTS) (Westbrook 6 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,362,0,Opponent,1610612764,Denver Nuggets,3,10,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,1,20241207,WAS,DEN,22400341362,15220,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1630551|202685,-8.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,365,0,Opponent,1610612764,Denver Nuggets,3,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,54,1,0,20241207,WAS,DEN,22400341365,15420,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1630551|1641731,-10.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,369,0,Opponent,1610612764,Denver Nuggets,3,10,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20241207,WAS,DEN,22400341369,15590,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1629673,-11.0,SG,Low Activity,-2.0266257671249024,Braun 3' Cutting Layup Shot (12 PTS) (Jokić 6 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,373,0,Opponent,1610612764,Denver Nuggets,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20241207,WAS,DEN,22400341373,15860,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1629673,-13.0,SG,Low Activity,-2.0266257671249024,MISS Braun 3PT Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,384,0,Opponent,1610612764,Denver Nuggets,3,9,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,169,1,0,20241207,WAS,DEN,22400341384,16190,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1630551,-15.0,SF,Helper,0.0584329548633762,MISS Watson 17' Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,390,0,Opponent,1610612764,Denver Nuggets,3,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,10,1,1,20241207,WAS,DEN,22400341390,16580,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-13.0,C,Anchor Big,0.6287369785589925,Jokić 4' Cutting Layup Shot (26 PTS) (Westbrook 7 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,403,0,Opponent,1610612764,Denver Nuggets,3,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,12,1,0,20241207,WAS,DEN,22400341403,16890,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-14.0,C,Anchor Big,0.6287369785589925,Valančiūnas BLOCK (3 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,408,0,Opponent,1610612764,Denver Nuggets,3,7,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,81,1,0,20241207,WAS,DEN,22400341408,16980,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-14.0,C,Anchor Big,0.6287369785589925,MISS Jokić 8' Fadeaway Jumper,,,,DEN,1610612743.0
Shot Chart Detail,22400341,414,0,Opponent,1610612764,Denver Nuggets,3,7,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,85,1,1,20241207,WAS,DEN,22400341414,17230,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-12.0,C,Anchor Big,0.6287369785589925,Jokić 10' Floating Jump Shot (28 PTS) (Porter Jr. 4 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,419,0,Opponent,1610612764,Denver Nuggets,3,6,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,0,20241207,WAS,DEN,22400341419,17430,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1641731,-12.0,SF,Point of Attack,-0.8607855764356039,Coulibaly BLOCK (2 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,426,0,Opponent,1610612764,Denver Nuggets,3,6,46,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,0,20241207,WAS,DEN,22400341426,17540,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-12.0,C,Anchor Big,0.6287369785589925,Valančiūnas BLOCK (4 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,428,0,Opponent,1610612764,Denver Nuggets,3,6,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,4,1,0,20241207,WAS,DEN,22400341428,17580,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-12.0,C,Anchor Big,0.6287369785589925,MISS Jokić 13' Fadeaway Jumper,,,,DEN,1610612743.0
Shot Chart Detail,22400341,430,0,Opponent,1610612764,Denver Nuggets,3,6,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20241207,WAS,DEN,22400341430,17610,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1641731,-10.0,SF,Point of Attack,-0.8607855764356039,Porter Jr. 2' Tip Layup Shot (9 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,433,0,Opponent,1610612764,Denver Nuggets,3,6,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20241207,WAS,DEN,22400341433,17880,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-8.0,C,Anchor Big,0.6287369785589925,Jokić 2' Running Layup (30 PTS) (Porter Jr. 5 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,439,0,Opponent,1610612764,Denver Nuggets,3,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,199,1,1,20241207,WAS,DEN,22400341439,18110,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1641731|202685,-5.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,445,0,Opponent,1610612764,Denver Nuggets,3,5,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,117,1,1,20241207,WAS,DEN,22400341445,18380,0,0,1628963|1629673|1630551|1641731|1642267,REG,2025,1642267|202685,-5.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,452,0,Opponent,1610612764,Denver Nuggets,3,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,0,20241207,WAS,DEN,22400341452,18610,0,0,1628963|1629673|1630551|1641731|1642267,REG,2025,1628963,-6.0,PF,Anchor Big,0.1144871660249376,MISS Westbrook 4' Driving Layup,,,,DEN,1610612743.0
Shot Chart Detail,22400341,459,0,Opponent,1610612764,Denver Nuggets,3,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20241207,WAS,DEN,22400341459,18860,0,1,1628963|1629673|1630215|1630551|1641731,REG,2025,1630551|1628963,-4.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,466,0,Opponent,1610612764,Denver Nuggets,3,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20241207,WAS,DEN,22400341466,19220,0,1,1628963|1629673|1630215|1630551|1641731,REG,2025,1641731,-5.0,SF,Point of Attack,-0.8607855764356039,Porter Jr. 3' Cutting Layup Shot (11 PTS) (Westbrook 8 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,469,0,Opponent,1610612764,Denver Nuggets,3,3,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,1,20241207,WAS,DEN,22400341469,19490,0,1,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963|1630215,-5.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,481,0,Opponent,1610612764,Denver Nuggets,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,263,1,1,20241207,WAS,DEN,22400341481,19920,0,1,1628963|1629673|1630215|1630551|1641731,REG,2025,1641731,-5.0,SF,Point of Attack,-0.8607855764356039,Strawther 27' 3PT Jump Shot (11 PTS) (Jokić 7 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,489,0,Opponent,1610612764,Denver Nuggets,3,2,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,54,1,0,20241207,WAS,DEN,22400341489,20240,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963,-5.0,PF,Anchor Big,0.1144871660249376,MISS Jokić 5' Driving Hook Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,491,0,Opponent,1610612764,Denver Nuggets,3,2,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,33,1,0,20241207,WAS,DEN,22400341491,20260,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963,-5.0,PF,Anchor Big,0.1144871660249376,Bagley III BLOCK (1 BLK),,,,DEN,1610612743.0
Shot Chart Detail,22400341,494,0,Opponent,1610612764,Denver Nuggets,3,2,8,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,35,1,1,20241207,WAS,DEN,22400341494,20320,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1630215,-3.0,SG,Point of Attack,-0.8148005966118943,Jokić 4' Putback Layup (42 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,497,0,Opponent,1610612764,Denver Nuggets,3,1,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,158,1,0,20241207,WAS,DEN,22400341497,20750,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963,-6.0,PF,Anchor Big,0.1144871660249376,MISS Jokić 22' Turnaround Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,499,0,Opponent,1610612764,Denver Nuggets,3,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20241207,WAS,DEN,22400341499,20790,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1630551|1628963,-6.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,502,0,Opponent,1610612764,Denver Nuggets,3,1,20,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,50,1,0,20241207,WAS,DEN,22400341502,20800,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1630215|1629673,-6.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,504,0,Opponent,1610612764,Denver Nuggets,3,1,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20241207,WAS,DEN,22400341504,20820,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1630551|1628963,-6.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,512,0,Opponent,1610612764,Denver Nuggets,3,1,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,70,1,0,20241207,WAS,DEN,22400341512,20930,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963|1629673,-6.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,514,0,Opponent,1610612764,Denver Nuggets,3,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,53,1,0,20241207,WAS,DEN,22400341514,20970,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963,-6.0,PF,Anchor Big,0.1144871660249376,MISS Jokić 19' Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,517,0,Opponent,1610612764,Denver Nuggets,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20241207,WAS,DEN,22400341517,21230,0,0,1628963|1629673|1630215|1630551|1641731,REG,2025,1628963,-7.0,PF,Anchor Big,0.1144871660249376,Jokić 2' Driving Layup (44 PTS),,,,DEN,1610612743.0
Shot Chart Detail,22400341,553,0,Opponent,1610612764,Denver Nuggets,4,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,25,1,0,20241207,WAS,DEN,22400341553,21960,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963,-9.0,PF,Anchor Big,0.1144871660249376,MISS Strawther 4' Driving Layup,,,,DEN,1610612743.0
Shot Chart Detail,22400341,555,0,Opponent,1610612764,Denver Nuggets,4,11,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20241207,WAS,DEN,22400341555,21980,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1642267,-9.0,PG,Point of Attack,-1.6014382047136893,MISS Jordan 1' Putback Layup,,,,DEN,1610612743.0
Shot Chart Detail,22400341,557,0,Opponent,1610612764,Denver Nuggets,4,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,104,1,0,20241207,WAS,DEN,22400341557,22040,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,,,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,567,0,Opponent,1610612764,Denver Nuggets,4,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,270,1,0,20241207,WAS,DEN,22400341567,22340,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1628963,-9.0,PF,Anchor Big,0.1144871660249376,MISS Porter Jr. 27' 3PT Pullup Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,571,0,Opponent,1610612764,Denver Nuggets,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20241207,WAS,DEN,22400341571,22700,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1631098,-11.0,SG,Chaser,0.6089575280709837,MISS Pickett 24' 3PT Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,577,0,Opponent,1610612764,Denver Nuggets,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,278,1,0,20241207,WAS,DEN,22400341577,23080,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1630264,-13.0,PF,Helper,0.0477489766559865,MISS Porter Jr. 28' 3PT Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,587,0,Opponent,1610612764,Denver Nuggets,4,8,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-212,112,1,0,20241207,WAS,DEN,22400341587,23530,0,0,1628963|1630215|1630264|1631098|1642267,REG,2025,1631098,-11.0,SG,Chaser,0.6089575280709837,MISS Tyson 24' 3PT Running Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,596,0,Opponent,1610612764,Denver Nuggets,4,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,0,20241207,WAS,DEN,22400341596,23840,0,0,1628963|1629673|1631098|1641731|1642267,REG,2025,1629673,-11.0,SG,Low Activity,-2.0266257671249024,MISS Tyson 27' 3PT Pullup Jump Shot,,,,DEN,1610612743.0
Shot Chart Detail,22400341,617,0,Opponent,1610612764,Denver Nuggets,4,7,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20241207,WAS,DEN,22400341617,24300,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1630551|202685,-11.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,621,0,Opponent,1610612764,Denver Nuggets,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,110,1,1,20241207,WAS,DEN,22400341621,24670,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,1630551,-10.0,SF,Helper,0.0584329548633762,Strawther 25' 3PT Jump Shot (16 PTS) (Jokić 8 AST),,,,DEN,1610612743.0
Shot Chart Detail,22400341,625,0,Opponent,1610612764,Denver Nuggets,4,6,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,231,1,1,20241207,WAS,DEN,22400341625,24950,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,202685|1629673,-9.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,628,0,Opponent,1610612764,Denver Nuggets,4,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,0,20241207,WAS,DEN,22400341628,25240,0,0,202685|1629673|1630551|1641731|1642267,REG,2025,1642267|202685,-9.0,,,,,,,,DEN,1610612743.0
Shot Chart Detail,22400341,641,0,Opponent,1610612764,Denver Nuggets,4,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20241207,WAS,DEN,22400341641,25570,0,1,202685|1629673|1630551|1641731|1642267,REG,2025,202685,-6.0,C,Anchor Big,0.6287369785589925,Braun 4' Running Layup (14 PTS) (Westbrook 11 AST),,,,DEN,1610612743.0
