GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400043,343,0,Opponent,1610612751,Orlando Magic,3,10,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,146,1,0,20241129,BKN,ORL,22400043343,15570,0,0,1627732|1629661|1630533|1630592|1631213,REG,2025,1630533,16.0,SF,Wing Stopper,0.0476569857653275,MISS Caldwell-Pope 26' 3PT Running Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,349,0,Opponent,1610612751,Orlando Magic,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,22,1,1,20241129,BKN,ORL,22400043349,15880,0,1,1627732|1629661|1630533|1630592|1631213,REG,2025,1630592,17.0,PF,Helper,-1.2134102572411811,Carter Jr. 24' 3PT Jump Shot (9 PTS) (Bitadze 2 AST),,,,ORL,1610612753.0,1629048.0
Shot Chart Detail,22400043,353,0,Opponent,1610612751,Orlando Magic,3,9,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20241129,BKN,ORL,22400043353,16110,0,1,1627732|1629661|1630533|1630592|1631213,REG,2025,1631213,20.0,SG,Chaser,-0.906324186220778,Suggs 24' 3PT Running Pull-Up Jump Shot (8 PTS) (Caldwell-Pope 3 AST),,,,ORL,1610612753.0,203484.0
Shot Chart Detail,22400043,366,0,Opponent,1610612751,Orlando Magic,3,8,5,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20241129,BKN,ORL,22400043366,16750,0,0,1627732|1629661|1630533|1630592|1631213,REG,2025,1627732,19.0,PG,Helper,0.952706740333496,MISS Bitadze 1' Alley Oop Layup,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,368,0,Opponent,1610612751,Orlando Magic,3,8,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241129,BKN,ORL,22400043368,16760,0,0,1627732|1629661|1630533|1630592|1631213,REG,2025,1627732,21.0,PG,Helper,0.952706740333496,Bitadze Tip Layup Shot (6 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,388,0,Opponent,1610612751,Orlando Magic,3,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-39,200,1,1,20241129,BKN,ORL,22400043388,17440,0,1,1627732|1629651|1629661|1630592|1631213,REG,2025,1629661,23.0,PF,Helper,-1.128239170662902,Caldwell-Pope 20' Pullup Jump Shot (19 PTS) (Carter Jr. 3 AST),,,,ORL,1610612753.0,1628976.0
Shot Chart Detail,22400043,397,0,Opponent,1610612751,Orlando Magic,3,6,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,1,20241129,BKN,ORL,22400043397,17710,0,1,1629003|1629651|1629661|1630570|1631213,REG,2025,1630570,25.0,PF,Helper,-0.4535672960955029,Carter Jr. 4' Hook Shot (11 PTS) (Suggs 3 AST),,,,ORL,1610612753.0,1630591.0
Shot Chart Detail,22400043,416,0,Opponent,1610612751,Orlando Magic,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,1,20241129,BKN,ORL,22400043416,18480,0,1,1629003|1629651|1629661|1630553|1630570,REG,2025,1630553,27.0,SG,Point of Attack,-0.480551997247665,Isaac 26' 3PT Jump Shot (5 PTS) (Suggs 4 AST),,,,ORL,1610612753.0,1630591.0
Shot Chart Detail,22400043,419,0,Opponent,1610612751,Orlando Magic,3,4,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241129,BKN,ORL,22400043419,18820,0,1,1629003|1629651|1629661|1630553|1630570,REG,2025,1630553,27.0,SG,Point of Attack,-0.480551997247665,Suggs 1' Cutting Layup Shot (10 PTS) (F. Wagner 6 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400043,430,0,Opponent,1610612751,Orlando Magic,3,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,0,20241129,BKN,ORL,22400043430,19080,0,0,1629003|1629651|1629661|1630553|1630570,REG,2025,1630553,24.0,SG,Point of Attack,-0.480551997247665,MISS Suggs 2' Driving Layup,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,436,0,Opponent,1610612751,Orlando Magic,3,3,40,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20241129,BKN,ORL,22400043436,19400,0,0,1629003|1629651|1629661|1630553|1630570,REG,2025,1630553,24.0,SG,Point of Attack,-0.480551997247665,MISS da Silva 5' Running Pull-Up Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,445,0,Opponent,1610612751,Orlando Magic,3,3,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20241129,BKN,ORL,22400043445,19580,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1629651,26.0,C,Mobile Big,1.1229136916836555,Isaac 2' Turnaround Fadeaway (7 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,450,0,Opponent,1610612751,Orlando Magic,3,2,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20241129,BKN,ORL,22400043450,19860,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1629651,28.0,C,Mobile Big,1.1229136916836555,F. Wagner 1' Running Layup (23 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,455,0,Opponent,1610612751,Orlando Magic,3,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,1,20241129,BKN,ORL,22400043455,20160,0,1,1629003|1629651|1630553|1630570|1630592,REG,2025,1630570,28.0,PF,Helper,-0.4535672960955029,da Silva 26' 3PT Jump Shot (8 PTS) (F. Wagner 7 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400043,458,0,Opponent,1610612751,Orlando Magic,3,1,53,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,0,20241129,BKN,ORL,22400043458,20470,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1629651,26.0,C,Mobile Big,1.1229136916836555,MISS M. Wagner 2' Cutting Finger Roll Layup Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,463,0,Opponent,1610612751,Orlando Magic,3,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20241129,BKN,ORL,22400043463,20690,0,1,1629003|1629651|1630553|1630570|1630592,REG,2025,1629651,28.0,C,Mobile Big,1.1229136916836555,da Silva 1' Alley Oop Dunk (10 PTS) (M. Wagner 1 AST),,,,ORL,1610612753.0,1629021.0
Shot Chart Detail,22400043,475,0,Opponent,1610612751,Orlando Magic,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,91,1,0,20241129,BKN,ORL,22400043475,20990,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1629003,26.0,SG,Chaser,-0.4971293716529804,MISS Howard 26' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,485,0,Opponent,1610612751,Orlando Magic,3,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20241129,BKN,ORL,22400043485,21330,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1630553,27.0,SG,Point of Attack,-0.480551997247665,K. Johnson BLOCK (1 BLK),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,488,0,Opponent,1610612751,Orlando Magic,3,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,0,20241129,BKN,ORL,22400043488,21350,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1629651,27.0,C,Mobile Big,1.1229136916836555,Claxton BLOCK (2 BLK),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,494,0,Opponent,1610612751,Orlando Magic,3,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,0,20241129,BKN,ORL,22400043494,21570,0,0,1629003|1629651|1630553|1630570|1630592,REG,2025,1630553,25.0,SG,Point of Attack,-0.480551997247665,MISS Black 4' Driving Floating Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,510,0,Opponent,1610612751,Orlando Magic,4,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,251,1,0,20241129,BKN,ORL,22400043510,21940,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1629003,27.0,SG,Chaser,-0.4971293716529804,MISS Isaac 27' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,514,0,Opponent,1610612751,Orlando Magic,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,183,1,0,20241129,BKN,ORL,22400043514,22170,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1630570,27.0,PF,Helper,-0.4535672960955029,MISS M. Wagner 26' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,527,0,Opponent,1610612751,Orlando Magic,4,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,48,1,0,20241129,BKN,ORL,22400043527,22870,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1630570,25.0,PF,Helper,-0.4535672960955029,MISS Isaac 14' Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,553,0,Opponent,1610612751,Orlando Magic,4,8,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,28,1,0,20241129,BKN,ORL,22400043553,23670,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1627732,20.0,PG,Helper,0.952706740333496,MISS F. Wagner 6' Driving Floating Bank Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,558,0,Opponent,1610612751,Orlando Magic,4,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,0,20241129,BKN,ORL,22400043558,23890,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1627732,20.0,PG,Helper,0.952706740333496,MISS Suggs 26' 3PT Pullup Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,563,0,Opponent,1610612751,Orlando Magic,4,7,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20241129,BKN,ORL,22400043563,24300,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1629661|1629003,20.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,568,0,Opponent,1610612751,Orlando Magic,4,7,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,55,1,1,20241129,BKN,ORL,22400043568,24390,0,1,1627732|1629003|1630553|1630570|1631213,REG,2025,1630553,22.0,SG,Point of Attack,-0.480551997247665,F. Wagner 8' Turnaround Jump Shot (25 PTS) (Carter Jr. 4 AST),,,,ORL,1610612753.0,1628976.0
Shot Chart Detail,22400043,578,0,Opponent,1610612751,Orlando Magic,4,6,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20241129,BKN,ORL,22400043578,24680,0,1,1627732|1629003|1630553|1630592|1631213,REG,2025,1630553,22.0,SG,Point of Attack,-0.480551997247665,F. Wagner 2' Driving Finger Roll Layup (27 PTS) (Suggs 5 AST),,,,ORL,1610612753.0,1630591.0
Shot Chart Detail,22400043,582,0,Opponent,1610612751,Orlando Magic,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,4,1,0,20241129,BKN,ORL,22400043582,25050,0,0,1627732|1629003|1630553|1630592|1631213,REG,2025,1631213,22.0,SG,Chaser,-0.906324186220778,MISS Isaac 24' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,595,0,Opponent,1610612751,Orlando Magic,4,5,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,1,20241129,BKN,ORL,22400043595,25650,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1629003|1631213,21.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,605,0,Opponent,1610612751,Orlando Magic,4,4,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241129,BKN,ORL,22400043605,26160,0,1,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,23.0,PF,Helper,-1.2134102572411811,Suggs 1' Running Finger Roll Layup (12 PTS) (F. Wagner 8 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400043,620,0,Opponent,1610612751,Orlando Magic,4,3,27,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,1,20241129,BKN,ORL,22400043620,26730,0,1,1629003|1629651|1630553|1630592|1631213,REG,2025,1629651,23.0,C,Mobile Big,1.1229136916836555,Bitadze 5' Alley Oop Layup (8 PTS) (Suggs 6 AST),,,,ORL,1610612753.0,1630591.0
Shot Chart Detail,22400043,628,0,Opponent,1610612751,Orlando Magic,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,1,20241129,BKN,ORL,22400043628,27010,0,1,1629003|1629651|1630553|1630592|1631213,REG,2025,1629003,24.0,SG,Chaser,-0.4971293716529804,da Silva 26' 3PT Jump Shot (13 PTS) (Bitadze 3 AST),,,,ORL,1610612753.0,1629048.0
Shot Chart Detail,22400043,639,0,Opponent,1610612751,Orlando Magic,4,2,22,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0,20241129,BKN,ORL,22400043639,27380,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630553|1629651,23.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,647,0,Opponent,1610612751,Orlando Magic,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,195,1,1,20241129,BKN,ORL,22400043647,27870,0,1,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,21.0,PF,Helper,-1.2134102572411811,Anthony 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),,,,ORL,1610612753.0,202709.0
Shot Chart Detail,22400043,650,0,Opponent,1610612751,Orlando Magic,4,1,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,62,1,1,20241129,BKN,ORL,22400043650,28070,0,1,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,22.0,PF,Helper,-1.2134102572411811,Howard 25' 3PT Jump Shot (6 PTS) (Anthony 1 AST),,,,ORL,1610612753.0,1630175.0
Shot Chart Detail,22400043,654,0,Opponent,1610612751,Orlando Magic,4,0,48,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20241129,BKN,ORL,22400043654,28320,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630553,22.0,SG,Point of Attack,-0.480551997247665,MISS Houstan 3PT Running Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,657,0,Opponent,1610612751,Orlando Magic,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,210,1,0,20241129,BKN,ORL,22400043657,28360,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592|1629003,22.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,660,0,Opponent,1610612751,Orlando Magic,4,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20241129,BKN,ORL,22400043660,28540,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,20.0,PF,Helper,-1.2134102572411811,MISS Howard 1' Driving Layup,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,662,0,Opponent,1610612751,Orlando Magic,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20241129,BKN,ORL,22400043662,28590,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1629003,20.0,SG,Chaser,-0.4971293716529804,MISS Houstan 24' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400043,664,0,Opponent,1610612751,Orlando Magic,4,0,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20241129,BKN,ORL,22400043664,28640,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,22.0,PF,Helper,-1.2134102572411811,Howard 1' Putback Layup (8 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400043,666,0,Opponent,1610612751,Orlando Magic,4,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-153,284,1,1,20241129,BKN,ORL,22400043666,28780,0,0,1629003|1629651|1630553|1630592|1631213,REG,2025,1630592,23.0,PF,Helper,-1.2134102572411811,Joseph 32' 3PT Pullup Jump Shot (3 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400305,10,0,Opponent,1610612751,Orlando Magic,1,11,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,50,1,1,20241201,BKN,ORL,2240030510,400,0,1,203471|1629651|1629661|1630533|1630592,REG,2025,1629651,2.0,C,Mobile Big,1.1229136916836555,Bitadze 5' Hook Shot (2 PTS) (F. Wagner 1 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400305,15,0,Opponent,1610612751,Orlando Magic,1,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,121,1,1,20241201,BKN,ORL,2240030515,840,0,1,203471|1629651|1629661|1630533|1630592,REG,2025,1630533,1.0,SF,Wing Stopper,0.0476569857653275,F. Wagner 12' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),,,,ORL,1610612753.0,1628976.0
Shot Chart Detail,22400305,38,0,Opponent,1610612751,Orlando Magic,1,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,1,20241201,BKN,ORL,2240030538,1730,0,1,203471|1629651|1629661|1630533|1630592,REG,2025,1629661,2.0,PF,Helper,-1.128239170662902,F. Wagner 5' Driving Layup (4 PTS) (Suggs 1 AST),,,,ORL,1610612753.0,1630591.0
Shot Chart Detail,22400305,47,0,Opponent,1610612751,Orlando Magic,1,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,0,20241201,BKN,ORL,2240030547,2120,0,0,203471|1629651|1629661|1630533|1630570,REG,2025,203471,1.0,PG,Point of Attack,-0.532743643389612,MISS Suggs 2' Driving Layup,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,57,0,Opponent,1610612751,Orlando Magic,1,7,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20241201,BKN,ORL,2240030557,2450,0,1,203471|1629651|1629661|1630533|1630570,REG,2025,1630570,2.0,PF,Helper,-0.4535672960955029,Bitadze 1' Alley Oop Dunk (7 PTS) (F. Wagner 2 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400305,63,0,Opponent,1610612751,Orlando Magic,1,7,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20241201,BKN,ORL,2240030563,2800,0,1,203471|1629651|1629661|1630553|1630570,REG,2025,1630570,2.0,PF,Helper,-0.4535672960955029,Bitadze Alley Oop Dunk (9 PTS) (F. Wagner 3 AST),,,,ORL,1610612753.0,1630532.0
Shot Chart Detail,22400305,70,0,Opponent,1610612751,Orlando Magic,1,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-59,203,1,0,20241201,BKN,ORL,2240030570,3060,0,0,203471|1629651|1629661|1630553|1630570,REG,2025,203471,2.0,PG,Point of Attack,-0.532743643389612,MISS Suggs 21' Pullup Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,76,0,Opponent,1610612751,Orlando Magic,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,0,20241201,BKN,ORL,2240030576,3360,0,0,203471|1629651|1629661|1630553|1630570,REG,2025,1629661,0.0,PF,Helper,-1.128239170662902,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,85,0,Opponent,1610612751,Orlando Magic,1,5,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,0,20241201,BKN,ORL,2240030585,3610,0,0,203471|1629651|1629661|1630553|1630570,REG,2025,1630553,0.0,SG,Point of Attack,-0.480551997247665,MISS F. Wagner 26' 3PT Running Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,98,0,Opponent,1610612751,Orlando Magic,1,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20241201,BKN,ORL,2240030598,4020,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1629003,2.0,SG,Chaser,-0.4971293716529804,Suggs 2' Driving Layup (2 PTS),,,,ORL,1610612753.0,
Shot Chart Detail,22400305,114,0,Opponent,1610612751,Orlando Magic,1,4,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20241201,BKN,ORL,22400305114,4410,0,1,1627732|1629003|1629661|1630553|1630570,REG,2025,1630570,2.0,PF,Helper,-0.4535672960955029,Isaac Alley Oop Dunk (2 PTS) (Bitadze 1 AST),,,,ORL,1610612753.0,1629048.0
Shot Chart Detail,22400305,125,0,Opponent,1610612751,Orlando Magic,1,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20241201,BKN,ORL,22400305125,5080,0,0,1627732|1629003|1629661|1630553|1630570,REG,2025,1630570,-1.0,PF,Helper,-0.4535672960955029,MISS Bitadze 1' Driving Layup,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,142,0,Opponent,1610612751,Orlando Magic,1,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,1,20241201,BKN,ORL,22400305142,5450,0,1,203471|1627732|1629003|1630533|1630553,REG,2025,203471,1.0,PG,Point of Attack,-0.532743643389612,Black 3' Driving Layup (2 PTS) (M. Wagner 1 AST),,,,ORL,1610612753.0,1629021.0
Shot Chart Detail,22400305,154,0,Opponent,1610612751,Orlando Magic,1,2,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20241201,BKN,ORL,22400305154,5860,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,203471,1.0,PG,Point of Attack,-0.532743643389612,MISS F. Wagner 4' Cutting Layup Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,156,0,Opponent,1610612751,Orlando Magic,1,2,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241201,BKN,ORL,22400305156,5890,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,203471,1.0,PG,Point of Attack,-0.532743643389612,MISS F. Wagner Tip Layup Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,158,0,Opponent,1610612751,Orlando Magic,1,2,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20241201,BKN,ORL,22400305158,5910,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,1627732|203471,3.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,181,0,Opponent,1610612751,Orlando Magic,1,0,31,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20241201,BKN,ORL,22400305181,6890,0,1,203471|1627732|1629003|1630533|1630553,REG,2025,,,,,,,,,,ORL,1610612753.0,1629021.0
Shot Chart Detail,22400305,192,0,Opponent,1610612751,Orlando Magic,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,42,1,0,20241201,BKN,ORL,22400305192,7370,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,1629003,-3.0,SG,Chaser,-0.4971293716529804,MISS da Silva 3PT Jump Shot,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,194,0,Opponent,1610612751,Orlando Magic,2,11,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20241201,BKN,ORL,22400305194,7420,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,1630533|1627732,-1.0,,,,,,,,ORL,1610612753.0,
Shot Chart Detail,22400305,201,0,Opponent,1610612751,Orlando Magic,2,10,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,40,1,0,20241201,BKN,ORL,22400305201,7940,0,0,203471|1627732|1629003|1630533|1630553,REG,2025,,,,,,,,,,ORL,1610612753.0,
