GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400211,178,0,Opponent,1610612747,Toronto Raptors,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,10,1,0,20241110,LAL,TOR,22400211178,7920,0,0,2544|1629060|1629216|1629637|1630559,REG,2025,2544,6.0,SF,Helper,-0.3391402346407149,MISS Agbaji 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,181,0,Opponent,1610612747,Toronto Raptors,2,10,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,101,1,1,20241110,LAL,TOR,22400211181,8070,0,1,2544|1629060|1629216|1629637|1630559,REG,2025,1629060,8.0,PF,Wing Stopper,-0.2003875212387063,Quickley 11' Driving Floating Jump Shot (2 PTS) (Barrett 1 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400211,194,0,Opponent,1610612747,Toronto Raptors,2,9,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,127,1,0,20241110,LAL,TOR,22400211194,8760,0,0,2544|1629060|1629629|1629637|1630559,REG,2025,1629629,8.0,SF,Point of Attack,0.9184384140083184,MISS Quickley 17' Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,198,0,Opponent,1610612747,Toronto Raptors,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,251,1,0,20241110,LAL,TOR,22400211198,8910,0,0,2544|1629060|1629629|1629637|1630559,REG,2025,1629060,8.0,PF,Wing Stopper,-0.2003875212387063,MISS Barrett 28' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,203,0,Opponent,1610612747,Toronto Raptors,2,8,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20241110,LAL,TOR,22400211203,9200,0,0,2544|1629060|1629629|1629637|1630559,REG,2025,1630559,8.0,SG,Chaser,-0.6843604407697146,MISS Quickley 5' Driving Floating Bank Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,205,0,Opponent,1610612747,Toronto Raptors,2,8,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241110,LAL,TOR,22400211205,9240,0,0,2544|1629060|1629629|1629637|1630559,REG,2025,1629637|1629060,8.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,217,0,Opponent,1610612747,Toronto Raptors,2,8,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,136,1,1,20241110,LAL,TOR,22400211217,9530,0,1,2544|203076|1629060|1629629|1630559,REG,2025,1630559,7.0,SG,Chaser,-0.6843604407697146,Shead 14' Driving Floating Jump Shot (2 PTS) (Pöltl 2 AST),,,,TOR,1610612761.0,1627751.0
Shot Chart Detail,22400211,221,0,Opponent,1610612747,Toronto Raptors,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,222,1,0,20241110,LAL,TOR,22400211221,9710,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1630559,7.0,SG,Chaser,-0.6843604407697146,MISS Shead 25' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,223,0,Opponent,1610612747,Toronto Raptors,2,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,213,1,0,20241110,LAL,TOR,22400211223,9750,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1629060,7.0,PF,Wing Stopper,-0.2003875212387063,MISS Dick 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,230,0,Opponent,1610612747,Toronto Raptors,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,114,1,0,20241110,LAL,TOR,22400211230,10020,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1630559,7.0,SG,Chaser,-0.6843604407697146,MISS Dick 15' Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,245,0,Opponent,1610612747,Toronto Raptors,2,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,56,1,1,20241110,LAL,TOR,22400211245,10740,0,1,2544|203076|1626156|1629060|1629629,REG,2025,,,,,,,,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400211,253,0,Opponent,1610612747,Toronto Raptors,2,5,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20241110,LAL,TOR,22400211253,11080,0,1,2544|203076|1626156|1629060|1629629,REG,2025,1629060,8.0,PF,Wing Stopper,-0.2003875212387063,Agbaji 4' Running Layup (10 PTS) (Mitchell 3 AST),,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400211,257,0,Opponent,1610612747,Toronto Raptors,2,5,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,1,20241110,LAL,TOR,22400211257,11300,0,1,2544|203076|1626156|1629060|1629629,REG,2025,1629629,10.0,SF,Point of Attack,0.9184384140083184,Pöltl 3' Reverse Layup (8 PTS) (Boucher 2 AST),,,,TOR,1610612761.0,1628449.0
Shot Chart Detail,22400211,272,0,Opponent,1610612747,Toronto Raptors,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,220,1,0,20241110,LAL,TOR,22400211272,11590,0,0,203076|1626156|1629060|1629629|1642261,REG,2025,203076,8.0,PF,Mobile Big,1.5522057845679815,MISS Barrett 24' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,283,0,Opponent,1610612747,Toronto Raptors,2,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20241110,LAL,TOR,22400211283,12110,0,1,203076|1626156|1629060|1629629|1642261,REG,2025,203076,6.0,PF,Mobile Big,1.5522057845679815,Pöltl 3' Driving Layup (10 PTS) (Dick 2 AST),,,,TOR,1610612761.0,1641711.0
Shot Chart Detail,22400211,286,0,Opponent,1610612747,Toronto Raptors,2,3,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20241110,LAL,TOR,22400211286,12420,0,0,203076|1626156|1629060|1629629|1642261,REG,2025,1629629,4.0,SF,Point of Attack,0.9184384140083184,MISS Dick 3' Cutting Layup Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,288,0,Opponent,1610612747,Toronto Raptors,2,3,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20241110,LAL,TOR,22400211288,12460,0,0,203076|1626156|1629060|1629629|1642261,REG,2025,203076|1629629,4.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,290,0,Opponent,1610612747,Toronto Raptors,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,238,1,0,20241110,LAL,TOR,22400211290,12500,0,0,203076|1626156|1629060|1629629|1642261,REG,2025,1629060,4.0,PF,Wing Stopper,-0.2003875212387063,MISS Barrett 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,293,0,Opponent,1610612747,Toronto Raptors,2,3,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,201,1,0,20241110,LAL,TOR,22400211293,12590,0,0,203076|1626156|1629060|1629629|1642261,REG,2025,1626156,4.0,PG,Chaser,-0.3924618822670425,MISS Shead 25' 3PT Step Back Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,303,0,Opponent,1610612747,Toronto Raptors,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,204,1,0,20241110,LAL,TOR,22400211303,12860,0,0,2544|203076|1626156|1629629|1642261,REG,2025,1626156,4.0,PG,Chaser,-0.3924618822670425,MISS Barrett 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,310,0,Opponent,1610612747,Toronto Raptors,2,2,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20241110,LAL,TOR,22400211310,13130,0,0,2544|203076|1626156|1629629|1630559,REG,2025,1630559,6.0,SG,Chaser,-0.6843604407697146,Barrett 1' Running Layup (12 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,330,0,Opponent,1610612747,Toronto Raptors,2,0,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20241110,LAL,TOR,22400211330,13920,0,1,2544|203076|1626156|1629629|1630559,REG,2025,203076,8.0,PF,Mobile Big,1.5522057845679815,Fernando 1' Driving Floating Bank Jump Shot (4 PTS) (Quickley 4 AST),,,,TOR,1610612761.0,1630193.0
Shot Chart Detail,22400211,334,0,Opponent,1610612747,Toronto Raptors,2,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20241110,LAL,TOR,22400211334,14280,0,0,2544|203076|1626156|1629629|1630559,REG,2025,1626156,5.0,PG,Chaser,-0.3924618822670425,MISS Quickley 2' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,345,0,Opponent,1610612747,Toronto Raptors,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,168,1,1,20241110,LAL,TOR,22400211345,14530,0,1,2544|203076|1629060|1629629|1630559,REG,2025,1630559,5.0,SG,Chaser,-0.6843604407697146,Dick 26' 3PT Jump Shot (9 PTS) (Barrett 2 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400211,348,0,Opponent,1610612747,Toronto Raptors,3,11,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,1,20241110,LAL,TOR,22400211348,14990,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1630559,6.0,SG,Chaser,-0.6843604407697146,Dick 27' 3PT Pullup Jump Shot (12 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,351,0,Opponent,1610612747,Toronto Raptors,3,10,24,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,53,1,0,20241110,LAL,TOR,22400211351,15360,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1629629,6.0,SF,Point of Attack,0.9184384140083184,MISS Barrett 8' Turnaround Bank Hook Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,353,0,Opponent,1610612747,Toronto Raptors,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,267,1,1,20241110,LAL,TOR,22400211353,15400,0,1,2544|203076|1629060|1629629|1630559,REG,2025,1629060,9.0,PF,Wing Stopper,-0.2003875212387063,Quickley 27' 3PT Jump Shot (5 PTS) (Pöltl 3 AST),,,,TOR,1610612761.0,1627751.0
Shot Chart Detail,22400211,364,0,Opponent,1610612747,Toronto Raptors,3,9,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-113,97,1,0,20241110,LAL,TOR,22400211364,15920,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1629060,6.0,PF,Wing Stopper,-0.2003875212387063,MISS Pöltl 15' Step Back Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,375,0,Opponent,1610612747,Toronto Raptors,3,8,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20241110,LAL,TOR,22400211375,16320,0,1,2544|203076|1629060|1629629|1630559,REG,2025,203076,6.0,PF,Mobile Big,1.5522057845679815,Pöltl 2' Cutting Layup Shot (12 PTS) (Barrett 3 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400211,391,0,Opponent,1610612747,Toronto Raptors,3,7,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,0,20241110,LAL,TOR,22400211391,17270,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1630559|1629060,3.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,403,0,Opponent,1610612747,Toronto Raptors,3,6,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,150,1,1,20241110,LAL,TOR,22400211403,17480,0,1,2544|203076|1629060|1629629|1630559,REG,2025,,,,,,,,,,TOR,1610612761.0,1641711.0
Shot Chart Detail,22400211,407,0,Opponent,1610612747,Toronto Raptors,3,6,13,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,48,1,0,20241110,LAL,TOR,22400211407,17870,0,0,2544|203076|1629060|1629629|1630559,REG,2025,203076,5.0,PF,Mobile Big,1.5522057845679815,MISS Pöltl 5' Turnaround Fadeaway Bank Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,418,0,Opponent,1610612747,Toronto Raptors,3,5,18,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,57,1,0,20241110,LAL,TOR,22400211418,18420,0,0,203076|1626156|1629060|1630559|1642261,REG,2025,203076,3.0,PF,Mobile Big,1.5522057845679815,Davis BLOCK (2 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,430,0,Opponent,1610612747,Toronto Raptors,3,5,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,0,20241110,LAL,TOR,22400211430,18600,0,0,1626156|1629060|1629637|1630559|1642261,REG,2025,1626156,3.0,PG,Chaser,-0.3924618822670425,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,434,0,Opponent,1610612747,Toronto Raptors,3,4,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,25,1,1,20241110,LAL,TOR,22400211434,18870,0,0,1626156|1629060|1629637|1630559|1642261,REG,2025,1642261,3.0,SF,Helper,-1.06197341840789,Boucher 15' Turnaround Fadeaway (8 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,437,0,Opponent,1610612747,Toronto Raptors,3,4,4,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,-6,1,0,20241110,LAL,TOR,22400211437,19160,0,0,1626156|1629060|1629637|1630559|1642261,REG,2025,1629637,3.0,C,Anchor Big,1.5879499715243,MISS Pöltl 10' Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,439,0,Opponent,1610612747,Toronto Raptors,3,3,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20241110,LAL,TOR,22400211439,19210,0,0,1626156|1629060|1629637|1630559|1642261,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,448,0,Opponent,1610612747,Toronto Raptors,3,3,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,8,1,0,20241110,LAL,TOR,22400211448,19630,0,0,2544|1626156|1629216|1629637|1642261,REG,2025,1642261,3.0,SF,Helper,-1.06197341840789,MISS Quickley 12' Step Back Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,461,0,Opponent,1610612747,Toronto Raptors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,28,1,0,20241110,LAL,TOR,22400211461,20150,0,0,2544|1626156|1629216|1629637|1642261,REG,2025,1626156,1.0,PG,Chaser,-0.3924618822670425,MISS Mitchell 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,466,0,Opponent,1610612747,Toronto Raptors,3,1,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-61,139,1,0,20241110,LAL,TOR,22400211466,20410,0,0,2544|1626156|1629216|1629637|1642261,REG,2025,1629637,-2.0,C,Anchor Big,1.5879499715243,MISS Barrett 15' Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,469,0,Opponent,1610612747,Toronto Raptors,3,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,107,1,1,20241110,LAL,TOR,22400211469,20650,0,1,2544|1626156|1629216|1629637|1642261,REG,2025,1626156|2544,-2.0,,,,,,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400211,481,0,Opponent,1610612747,Toronto Raptors,3,1,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,15,1,0,20241110,LAL,TOR,22400211481,20850,0,0,2544|1626156|1629216|1629637|1642261,REG,2025,1626156,-4.0,PG,Chaser,-0.3924618822670425,MISS Barrett 11' Fadeaway Jumper,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,492,0,Opponent,1610612747,Toronto Raptors,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,55,1,1,20241110,LAL,TOR,22400211492,21020,0,0,2544|1626156|1629216|1629637|1642261,REG,2025,1626156,-2.0,PG,Chaser,-0.3924618822670425,Agbaji 24' 3PT Jump Shot (16 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,501,0,Opponent,1610612747,Toronto Raptors,3,0,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,54,1,0,20241110,LAL,TOR,22400211501,21390,0,0,2544|1626156|1629216|1629629|1629637,REG,2025,1629216,-4.0,PG,Point of Attack,-0.4105631954827208,MISS Quickley 5' Turnaround Hook Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,510,0,Opponent,1610612747,Toronto Raptors,4,11,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20241110,LAL,TOR,22400211510,21930,0,1,2544|1626156|1629216|1629629|1629637,REG,2025,1629216,-6.0,PG,Point of Attack,-0.4105631954827208,Quickley 3' Cutting Layup Shot (9 PTS) (Boucher 3 AST),,,,TOR,1610612761.0,1628449.0
Shot Chart Detail,22400211,519,0,Opponent,1610612747,Toronto Raptors,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,223,1,0,20241110,LAL,TOR,22400211519,22320,0,0,2544|1626156|1629216|1629629|1629637,REG,2025,2544,-8.0,SF,Helper,-0.3391402346407149,MISS Boucher 27' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,526,0,Opponent,1610612747,Toronto Raptors,4,10,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,116,1,1,20241110,LAL,TOR,22400211526,22730,0,1,2544|1626156|1629216|1629629|1629637,REG,2025,1629637,-9.0,C,Anchor Big,1.5879499715243,Quickley 12' Driving Floating Jump Shot (12 PTS) (Barrett 4 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400211,533,0,Opponent,1610612747,Toronto Raptors,4,9,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,268,1,0,20241110,LAL,TOR,22400211533,23080,0,0,2544|1626156|1629216|1629629|1629637,REG,2025,1629216,-9.0,PG,Point of Attack,-0.4105631954827208,MISS Quickley 27' 3PT Step Back Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,551,0,Opponent,1610612747,Toronto Raptors,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,259,1,0,20241110,LAL,TOR,22400211551,23650,0,0,2544|1626156|1629629|1629637|1630559,REG,2025,1626156,-11.0,PG,Chaser,-0.3924618822670425,MISS Boucher 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,574,0,Opponent,1610612747,Toronto Raptors,4,7,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20241110,LAL,TOR,22400211574,24570,0,1,2544|1626156|1629060|1629629|1630559,REG,2025,1629060,-12.0,PF,Wing Stopper,-0.2003875212387063,Pöltl 3' Cutting Layup Shot (14 PTS) (Mitchell 5 AST),,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400211,584,0,Opponent,1610612747,Toronto Raptors,4,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20241110,LAL,TOR,22400211584,25080,0,1,1626156|1629060|1629629|1629637|1630559,REG,2025,1629637,-10.0,C,Anchor Big,1.5879499715243,Boucher 3' Driving Layup (18 PTS) (Pöltl 4 AST),,,,TOR,1610612761.0,1627751.0
Shot Chart Detail,22400211,602,0,Opponent,1610612747,Toronto Raptors,4,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,189,1,0,20241110,LAL,TOR,22400211602,25360,0,0,1626156|1629060|1629216|1629637|1630559,REG,2025,1629637,-12.0,C,Anchor Big,1.5879499715243,MISS Battle 26' 3PT Running Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,605,0,Opponent,1610612747,Toronto Raptors,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,151,1,0,20241110,LAL,TOR,22400211605,25440,0,0,1626156|1629060|1629216|1629637|1630559,REG,2025,1629216,-12.0,PG,Point of Attack,-0.4105631954827208,MISS Quickley 27' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,609,0,Opponent,1610612747,Toronto Raptors,4,5,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20241110,LAL,TOR,22400211609,25620,0,0,1626156|1629060|1629216|1629637|1630559,REG,2025,1629060,-12.0,PF,Wing Stopper,-0.2003875212387063,MISS Quickley 3' Running Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,630,0,Opponent,1610612747,Toronto Raptors,4,3,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,0,20241110,LAL,TOR,22400211630,26510,0,0,2544|1629060|1629216|1629637|1630559,REG,2025,1629060,-13.0,PF,Wing Stopper,-0.2003875212387063,Hachimura BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,646,0,Opponent,1610612747,Toronto Raptors,4,2,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,45,1,1,20241110,LAL,TOR,22400211646,27040,0,0,2544|1629060|1629216|1629637|1630559,REG,2025,1629060,-12.0,PF,Wing Stopper,-0.2003875212387063,Barrett 14' Fadeaway Jumper (18 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,652,0,Opponent,1610612747,Toronto Raptors,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,233,1,0,20241110,LAL,TOR,22400211652,27440,0,0,2544|1629060|1629216|1629637|1630559,REG,2025,1629216,-15.0,PG,Point of Attack,-0.4105631954827208,MISS Quickley 27' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,660,0,Opponent,1610612747,Toronto Raptors,4,1,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,0,20241110,LAL,TOR,22400211660,27640,0,0,2544|1629060|1629216|1629637|1630559,REG,2025,1629060,-17.0,PF,Wing Stopper,-0.2003875212387063,MISS Barrett 27' 3PT Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400211,685,0,Opponent,1610612747,Toronto Raptors,4,0,46,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20241110,LAL,TOR,22400211685,28340,0,0,1629216|1631108|1641721|1642261|1642355,REG,2025,1642355,-18.0,SG,Point of Attack,-0.1175031825509307,Mogbo 2' Turnaround Bank Hook Shot (2 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400211,691,0,Opponent,1610612747,Toronto Raptors,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,0,20241110,LAL,TOR,22400211691,28620,0,0,1629216|1631108|1641721|1642261|1642355,REG,2025,1631108,-20.0,SG,Point of Attack,-0.1435282581658579,MISS Shead 5' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400225,7,0,Opponent,1610612747,Memphis Grizzlies,1,11,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,36,1,1,20241113,LAL,MEM,224002257,160,0,1,2544|203076|1629060|1629629|1630559,REG,2025,2544,2.0,SF,Helper,-0.3391402346407149,Aldama 5' Hook Shot (2 PTS) (Wells 1 AST),,,,MEM,1610612763.0,1642377.0
Shot Chart Detail,22400225,11,0,Opponent,1610612747,Memphis Grizzlies,1,11,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20241113,LAL,MEM,2240022511,500,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1629060,-1.0,PF,Wing Stopper,-0.2003875212387063,MISS Jackson Jr. 2' Turnaround Hook Shot,,,,MEM,1610612763.0,
Shot Chart Detail,22400225,17,0,Opponent,1610612747,Memphis Grizzlies,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20241113,LAL,MEM,2240022517,790,0,0,2544|203076|1629060|1629629|1630559,REG,2025,1629629,-1.0,SF,Point of Attack,0.9184384140083184,MISS Huff 26' 3PT Jump Shot,,,,MEM,1610612763.0,
