GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500217,403,1626181,Norman Powell,1610612748,Miami Heat,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,54,1,1,20251112,MIA,CLE,22500217403,14400,0,203952|1626181|1630558|1631107|1631323,REG,2026,,1629731,2.0,PF,Helper,1.3500399972885295,Powell 6' Driving Layup (16 PTS),SG,Shot Creator,1.107019624400086,,403
Shot Chart Detail,22500217,432,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,40,1,1,20251112,MIA,CLE,22500217432,15160,0,203952|1626181|1630558|1641796|1642276,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,Mitchell 6' Driving Layup (12 PTS),PG,Shot Creator,-1.0269063170079775,,432
Shot Chart Detail,22500217,452,1626181,Norman Powell,1610612748,Miami Heat,3,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,29,1,1,20251112,MIA,CLE,22500217452,16540,0,203952|1626181|1630558|1641796|1642276,REG,2026,,1629731,9.0,PF,Helper,1.3500399972885295,Powell 5' Driving Layup (19 PTS) (Wiggins 4 AST),SG,Shot Creator,1.107019624400086,203952.0,452
Shot Chart Detail,22500217,504,1626181,Norman Powell,1610612748,Miami Heat,3,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,19,1,1,20251112,MIA,CLE,22500217504,18600,0,1626181|1630558|1631170|1641796|1642276,REG,2026,,1629731|1626204,13.0,,,,,SG,Shot Creator,1.107019624400086,,504
Shot Chart Detail,22500217,528,1642276,Kel'el Ware,1610612748,Miami Heat,3,3,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,MIA,CLE,22500217528,19580,0,1626181|1630558|1631170|1641796|1642276,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,MISS Ware Tip Layup Shot,C,Stretch Big,-0.0605924822942967,,528
Shot Chart Detail,22500217,680,1626181,Norman Powell,1610612748,Miami Heat,4,7,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,162,1,0,20251112,MIA,CLE,22500217680,24170,0,1626181|1630558|1631170|1641796|1642276,REG,2026,,1629731,-4.0,PF,Helper,1.3500399972885295,MISS Powell 25' 3PT Step Back Jump Shot,SG,Shot Creator,1.107019624400086,,680
Shot Chart Detail,22500217,707,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,5,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20251112,MIA,CLE,22500217707,25330,0,1626181|1630558|1631170|1641796|1642276,REG,2026,,1629731,-8.0,PF,Helper,1.3500399972885295,MISS Jaquez Jr. 24' 3PT Pullup Jump Shot,SF,Shot Creator,-0.8754865379619374,,707
Shot Chart Detail,22500217,714,1626181,Norman Powell,1610612748,Miami Heat,4,5,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-5,1,0,20251112,MIA,CLE,22500217714,25760,0,203952|1626181|1630558|1631170|1642276,REG,2026,,1629731,-10.0,PF,Helper,1.3500399972885295,MISS Powell 24' 3PT Step Back Jump Shot,SG,Shot Creator,1.107019624400086,,714
Shot Chart Detail,22500225,108,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,65,1,1,20251113,CLE,TOR,22500225108,3580,0,1627742|1627751|1630567|1641711|1642347,REG,2026,,1629731,-2.0,PF,Helper,1.3500399972885295,Barnes 8' Driving Floating Bank Jump Shot (7 PTS),PF,Shot Creator,0.6894894026855299,,108
Shot Chart Detail,22500225,115,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,5,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,123,1,0,20251113,CLE,TOR,22500225115,4200,0,1627742|1627751|1630567|1641711|1642347,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Barnes 13' Driving Floating Jump Shot,PF,Shot Creator,0.6894894026855299,,115
Shot Chart Detail,22500225,230,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,86,1,0,20251113,CLE,TOR,22500225230,9950,0,1629628|1630193|1630567|1630572|1641711,REG,2026,,1629731,6.0,PF,Helper,1.3500399972885295,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.6894894026855299,,230
Shot Chart Detail,22500225,234,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20251113,CLE,TOR,22500225234,10160,0,1629628|1630193|1630567|1630572|1641711,REG,2026,,1629731,8.0,PF,Helper,1.3500399972885295,Mamukelashvili Driving Layup (10 PTS) (Quickley 5 AST),C,Stationary Shooter,0.7263559740377316,1630193.0,234
Shot Chart Detail,22500225,393,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20251113,CLE,TOR,22500225393,17170,0,1627742|1627751|1630193|1630567|1642347,REG,2026,,1629731,13.0,PF,Helper,1.3500399972885295,MISS Barnes 6' Driving Floating Jump Shot,PF,Shot Creator,0.6894894026855299,,393
Shot Chart Detail,22500225,395,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20251113,CLE,TOR,22500225395,17210,0,1627742|1627751|1630193|1630567|1642347,REG,2026,,1629731,13.0,PF,Helper,1.3500399972885295,MISS Barnes 1' Putback Layup,PF,Shot Creator,0.6894894026855299,,395
Shot Chart Detail,22500225,397,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,158,1,0,20251113,CLE,TOR,22500225397,17260,0,1627742|1627751|1630193|1630567|1642347,REG,2026,,1629731,13.0,PF,Helper,1.3500399972885295,MISS Ingram 24' 3PT Jump Shot,SF,Shot Creator,0.2472507843622253,,397
Shot Chart Detail,22500225,474,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,229,1,0,20251113,CLE,TOR,22500225474,20430,0,1627742|1630193|1630572|1641711|1642266,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,MISS Mamukelashvili 25' 3PT Jump Shot,C,Stationary Shooter,0.7263559740377316,,474
Shot Chart Detail,22500225,481,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,48,1,1,20251113,CLE,TOR,22500225481,20850,0,1627742|1630193|1630572|1641711|1642266,REG,2026,,1630241|1629731,11.0,,,,,PG,Primary Ball Handler,1.9403414176968687,,481
Shot Chart Detail,22500225,609,1629628,RJ Barrett,1610612761,Toronto Raptors,4,6,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251113,CLE,TOR,22500225609,24970,0,1627742|1629628|1630193|1630567|1630572,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,Barrett Cutting Dunk Shot (7 PTS) (Ingram 4 AST),SF,Movement Shooter,0.6116087596332571,1627742.0,609
Shot Chart Detail,22500225,617,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,5,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,155,1,1,20251113,CLE,TOR,22500225617,25360,0,1627742|1629628|1630193|1630567|1630572,REG,2026,,1629731,12.0,PF,Helper,1.3500399972885295,Quickley 26' 3PT Running Jump Shot (20 PTS) (Mamukelashvili 1 AST),PG,Primary Ball Handler,1.9403414176968687,1630572.0,617
Shot Chart Detail,22500228,120,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,4,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251115,CLE,MEM,22500228120,4320,0,203484|1629111|1630583|1631246|1642285,REG,2026,,1629731,9.0,PF,Helper,1.3500399972885295,Caldwell-Pope 1' Running Layup (4 PTS) (Williams Jr. 1 AST),SG,Secondary Ball Handler,-0.7412495348435457,1631246.0,120
Shot Chart Detail,22500228,125,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,109,1,0,20251115,CLE,MEM,22500228125,4710,0,203484|1629111|1630583|1631246|1642285,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,MISS Spencer 20' Pullup Jump Shot,SG,Primary Ball Handler,1.3608905578783748,,125
Shot Chart Detail,22500228,151,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20251115,CLE,MEM,22500228151,5590,0,203484|1628991|1630583|1631246|1642285,REG,2026,,1641854|1629731,10.0,,,,,C,Shot Creator,-0.9494823112917004,203484.0,151
Shot Chart Detail,22500228,176,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,159,1,0,20251115,CLE,MEM,22500228176,6120,0,1628991|1629723|1630583|1641744|1642285,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,MISS Jackson Jr. 16' Driving Floating Jump Shot,C,Shot Creator,-0.9494823112917004,,176
Shot Chart Detail,22500228,199,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,142,1,1,20251115,CLE,MEM,22500228199,6890,0,1628991|1629723|1630583|1641744|1642285,REG,2026,,1629731,6.0,PF,Helper,1.3500399972885295,Jackson Jr. 26' 3PT Jump Shot (10 PTS) (Spencer 2 AST),C,Shot Creator,-0.9494823112917004,1642285.0,199
Shot Chart Detail,22500228,321,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20251115,CLE,MEM,22500228321,10730,0,1629111|1629723|1630583|1642285|1642907,REG,2026,,1629631|1629731|1628386,8.0,,,,,C,Versatile Big,0.6766684932618402,,321
Shot Chart Detail,22500228,324,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,6,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251115,CLE,MEM,22500228324,10760,0,1629111|1629723|1630583|1642285|1642907,REG,2026,,1629631|1629731|1628386,10.0,,,,,C,Versatile Big,0.6766684932618402,,324
Shot Chart Detail,22500228,385,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,2,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,0,20251115,CLE,MEM,22500228385,13200,0,1628991|1631246|1641744|1642377|1642907,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,MISS Jackson Jr. 7' Turnaround Hook Shot,C,Shot Creator,-0.9494823112917004,,385
Shot Chart Detail,22500228,684,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,7,47,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20251115,CLE,MEM,22500228684,24130,0,1629111|1630583|1631246|1642285|1642377,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,Landale 2' Turnaround Bank Hook Shot (5 PTS) (Aldama 2 AST),C,Versatile Big,0.6766684932618402,1630583.0,684
Shot Chart Detail,22500228,689,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,7,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20251115,CLE,MEM,22500228689,24360,0,1629111|1630583|1631246|1642285|1642377,REG,2026,,1629731,1.0,PF,Helper,1.3500399972885295,Wade BLOCK (2 BLK),SG,Movement Shooter,-0.3772945398635067,,689
Shot Chart Detail,22500228,695,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,6,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,69,1,0,20251115,CLE,MEM,22500228695,24740,0,1629111|1630583|1631246|1642285|1642377,REG,2026,,1629731,2.0,PF,Helper,1.3500399972885295,MISS Landale 8' Turnaround Hook Shot,C,Versatile Big,0.6766684932618402,,695
Shot Chart Detail,22500228,779,1641744,Zach Edey,1610612763,Memphis Grizzlies,4,1,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20251115,CLE,MEM,22500228779,28200,0,203484|1628991|1631246|1641744|1642907,REG,2026,,1629731,-6.0,PF,Helper,1.3500399972885295,Mobley BLOCK (4 BLK),C,Post Scorer,-1.0870943025513768,,779
Shot Chart Detail,22500241,64,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-9,1,1,20251117,CLE,MIL,2250024164,2900,0,203507|1626167|1628398|1630175|1631260,REG,2026,,1629731|1629631,10.0,,,,,PF,Shot Creator,4.481448375419218,1630175.0,64
Shot Chart Detail,22500241,111,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,3,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,146,1,0,20251117,CLE,MIL,22500241111,5250,0,1626167|1626171|1629018|1630175|1631260,REG,2026,,1641854|1629731,14.0,,,,,PG,Primary Ball Handler,-1.867325860751655,,111
Shot Chart Detail,22500241,241,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,6,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-58,207,1,0,20251117,CLE,MIL,22500241241,10470,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Rollins 21' Step Back Jump Shot,PG,Primary Ball Handler,-0.2173225065448445,,241
Shot Chart Detail,22500241,251,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,5,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20251117,CLE,MIL,22500241251,10850,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731|1628366,0.0,,,,,PG,Primary Ball Handler,-0.2173225065448445,1626167.0,251
Shot Chart Detail,22500241,275,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20251117,CLE,MIL,22500241275,11860,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,1.0,PF,Helper,1.3500399972885295,Wade BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,275
Shot Chart Detail,22500241,290,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20251117,CLE,MIL,22500241290,10660,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731|1628386,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,,290
Shot Chart Detail,22500241,467,1630175,Cole Anthony,1610612749,Milwaukee Bucks,3,2,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20251117,CLE,MIL,22500241467,19950,0,1626167|1626171|1629018|1630175|1631157,REG,2026,,1629731|1628386,0.0,,,,,PG,Primary Ball Handler,-1.867325860751655,,467
Shot Chart Detail,22500241,557,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,7,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,67,1,1,20251117,CLE,MIL,22500241557,24200,0,1626167|1626171|1629018|1631157|1631260,REG,2026,,1629731|1628366,-5.0,,,,,SG,Movement Shooter,-1.643313473456829,1631157.0,557
Shot Chart Detail,22500241,572,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,32,1,1,20251117,CLE,MIL,22500241572,25080,0,1626167|1626171|1629018|1631157|1631260,REG,2026,,1629731,-6.0,PF,Helper,1.3500399972885295,Trent Jr. 10' Pullup Jump Shot (12 PTS),SG,Movement Shooter,-1.643313473456829,,572
Shot Chart Detail,22500241,616,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,2,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20251117,CLE,MIL,22500241616,27040,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731|1629631,-10.0,,,,,PG,Primary Ball Handler,-0.2173225065448445,,616
Shot Chart Detail,22500241,621,1631260,AJ Green,1610612749,Milwaukee Bucks,4,2,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,82,1,0,20251117,CLE,MIL,22500241621,27350,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,-12.0,PF,Helper,1.3500399972885295,MISS Green 9' Fadeaway Jumper,SG,Movement Shooter,-0.9531465007712564,,621
Shot Chart Detail,22500241,629,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,1,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,58,1,0,20251117,CLE,MIL,22500241629,27980,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,-14.0,PF,Helper,1.3500399972885295,MISS Rollins 8' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-0.2173225065448445,,629
Shot Chart Detail,22500241,633,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20251117,CLE,MIL,22500241633,28280,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,-14.0,PF,Helper,1.3500399972885295,MISS Trent Jr. 2' Driving Layup,SG,Movement Shooter,-1.643313473456829,,633
Shot Chart Detail,22500241,636,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,0,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251117,CLE,MIL,22500241636,28590,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,-12.0,PF,Helper,1.3500399972885295,Rollins 1' Driving Dunk (24 PTS),PG,Primary Ball Handler,-0.2173225065448445,,636
Shot Chart Detail,22500255,83,1642263,Reed Sheppard,1610612745,Houston Rockets,1,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,242,1,0,20251119,CLE,HOU,2250025583,3750,0,201142|203991|1629006|1631095|1642263,REG,2026,,1629731,1.0,PF,Helper,1.3500399972885295,MISS Sheppard 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.3048599254765839,,83
Shot Chart Detail,22500255,87,201142,Kevin Durant,1610612745,Houston Rockets,1,5,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,4,1,0,20251119,CLE,HOU,2250025587,4000,0,201142|203991|1629006|1631095|1642263,REG,2026,,1628366|1629731,1.0,,,,,SF,Shot Creator,1.740764995748568,,87
Shot Chart Detail,22500255,92,201142,Kevin Durant,1610612745,Houston Rockets,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,197,1,0,20251119,CLE,HOU,2250025592,4220,0,201142|203991|1629006|1631095|1642263,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Durant 25' 3PT Jump Shot,SF,Shot Creator,1.740764995748568,,92
Shot Chart Detail,22500255,101,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,4,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,160,1,1,20251119,CLE,HOU,22500255101,4800,0,201142|203991|1629006|1631095|1642263,REG,2026,,1629731,6.0,PF,Helper,1.3500399972885295,Smith Jr. 26' 3PT Pullup Jump Shot (8 PTS),PF,Movement Shooter,-0.5267556813864647,,101
Shot Chart Detail,22500255,106,1642263,Reed Sheppard,1610612745,Houston Rockets,1,3,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251119,CLE,HOU,22500255106,5060,0,201142|203991|1629006|1631095|1642263,REG,2026,,1629731|1641854,8.0,,,,,SG,Primary Ball Handler,-0.3048599254765839,,106
Shot Chart Detail,22500255,120,1630578,Alperen Sengun,1610612745,Houston Rockets,1,2,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,74,1,1,20251119,CLE,HOU,22500255120,5410,0,203991|1629006|1630578|1641708|1642263,REG,2026,,1629731,10.0,PF,Helper,1.3500399972885295,Sengun 8' Turnaround Hook Shot (4 PTS),C,Shot Creator,0.8034394593983318,,120
Shot Chart Detail,22500255,142,1629006,Josh Okogie,1610612745,Houston Rockets,1,0,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,0,20251119,CLE,HOU,22500255142,6730,0,203991|1629006|1630578|1641708|1642263,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,MISS Okogie 8' Driving Floating Jump Shot,SG,Stationary Shooter,-1.4379457049751745,,142
Shot Chart Detail,22500255,268,1641708,Amen Thompson,1610612745,Houston Rockets,2,5,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251119,CLE,HOU,22500255268,11230,0,201142|203500|1630578|1631095|1641708,REG,2026,,1629731,15.0,PF,Helper,1.3500399972885295,Thompson 1' Running Layup (6 PTS),PG,Primary Ball Handler,-0.0152493272448958,,268
Shot Chart Detail,22500255,284,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,3,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,12,1,0,20251119,CLE,HOU,22500255284,12120,0,201142|203500|1630578|1631095|1641708,REG,2026,,1629731|1628386,13.0,,,,,PF,Movement Shooter,-0.5267556813864647,,284
Shot Chart Detail,22500255,360,1641708,Amen Thompson,1610612745,Houston Rockets,2,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-126,65,1,0,20251119,CLE,HOU,22500255360,14390,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1629731,17.0,PF,Helper,1.3500399972885295,MISS Thompson 14' Fadeaway Jumper,PG,Primary Ball Handler,-0.0152493272448958,,360
Shot Chart Detail,22500255,435,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,6,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-8,1,0,20251119,CLE,HOU,22500255435,17850,0,201142|203500|1630578|1631095|1641708,REG,2026,,1629731,17.0,PF,Helper,1.3500399972885295,MISS Smith Jr. 11' Fadeaway Jumper,PF,Movement Shooter,-0.5267556813864647,,435
Shot Chart Detail,22500255,489,1630578,Alperen Sengun,1610612745,Houston Rockets,3,3,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,127,1,0,20251119,CLE,HOU,22500255489,19650,0,201142|203991|1630578|1641708|1642263,REG,2026,,1629731,10.0,PF,Helper,1.3500399972885295,MISS Sengun 14' Turnaround Fadeaway Shot,C,Shot Creator,0.8034394593983318,,489
Shot Chart Detail,22500255,572,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,23,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,8,1,1,20251119,CLE,HOU,22500255572,22570,0,203500|1628988|1630578|1641708|1642263,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,Sengun 10' Driving Hook Shot (18 PTS) (Thompson 4 AST),C,Shot Creator,0.8034394593983318,1641708.0,572
Shot Chart Detail,22500255,594,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,56,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,150,1,0,20251119,CLE,HOU,22500255594,23440,0,203500|1628988|1630578|1641708|1642263,REG,2026,,1629731,5.0,PF,Helper,1.3500399972885295,MISS Sengun 15' Floating Jump Shot,C,Shot Creator,0.8034394593983318,,594
Shot Chart Detail,22500255,601,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20251119,CLE,HOU,22500255601,23830,0,203500|1628988|1630578|1641708|1642263,REG,2026,,1629731,5.0,PF,Helper,1.3500399972885295,Sengun 1' Driving Reverse Layup (20 PTS) (Thompson 5 AST),C,Shot Creator,0.8034394593983318,1641708.0,601
