GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500298,328,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,1,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,1,20251129,GSW,NOP,22500298328,13520,0,1629627|1630180|1630631|1642274|1642877,1,REG,2026,1630311|1627780,-3.0,,,,,C,Athletic Finisher,-0.8664131861671569,1642877.0,328
Shot Chart Detail,22500298,485,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20251129,GSW,NOP,22500298485,20080,0,1630180|1630631|1642274|1642847|1642877,0,REG,2026,1630311|1642954,-4.0,,,,,SF,Shot Creator,2.0451596586989336,,485
Shot Chart Detail,22500298,508,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20251129,GSW,NOP,22500298508,20860,0,1629627|1630631|1642274|1642847|1642877,0,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,MISS Alvarado 26' 3PT Jump Shot,PG,Primary Ball Handler,0.1668653725613685,,508
Shot Chart Detail,22500323,134,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,0,20251202,GSW,OKC,22500323134,6440,0,1628983|1630198|1630598|1631119|1642382,0,REG,2026,1630311,7.0,PG,Chaser,-0.4432898244572056,MISS Gilgeous-Alexander 4' Driving Layup,PG,Shot Creator,5.478800256244543,,134
Shot Chart Detail,22500323,269,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,100,1,0,20251202,GSW,OKC,22500323269,11890,0,1628983|1630198|1630598|1631119|1641717,0,REG,2026,1630311,13.0,PG,Chaser,-0.4432898244572056,MISS Gilgeous-Alexander 10' Fadeaway Jumper,PG,Shot Creator,5.478800256244543,,269
Shot Chart Detail,22500323,287,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,0,20251202,GSW,OKC,22500323287,12960,0,1628983|1630198|1630598|1631119|1641717,0,REG,2026,1627741|1630311,15.0,,,,,PG,Shot Creator,5.478800256244543,,287
Shot Chart Detail,22500323,463,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,1,20251202,GSW,OKC,22500323463,20330,0,1628983|1629026|1630198|1630598|1631119,0,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,Gilgeous-Alexander 4' Driving Reverse Layup (26 PTS),PG,Shot Creator,5.478800256244543,,463
Shot Chart Detail,22500333,117,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,3,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20251204,PHI,GSW,22500333117,5340,0,203083|1630178|1631133|1642272|1642348,0,REG,2026,1630311,18.0,PG,Chaser,-0.4432898244572056,McCain 2' Driving Finger Roll Layup (2 PTS),SG,Movement Shooter,-0.2274467855862172,,117
Shot Chart Detail,22500333,207,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,99,1,1,20251204,PHI,GSW,22500333207,9680,0,203954|1629656|1631230|1642348|1642845,1,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,Edgecombe 24' 3PT Jump Shot (8 PTS) (Grimes 2 AST),SG,Primary Ball Handler,-0.4147795400734777,1629656.0,207
Shot Chart Detail,22500333,464,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,260,1,1,20251204,PHI,GSW,22500333464,20490,0,203083|1630178|1631133|1642272|1642348,1,REG,2026,1630311,18.0,PG,Chaser,-0.4432898244572056,Edwards 27' 3PT Jump Shot (6 PTS) (Maxey 2 AST),SF,Movement Shooter,-0.7750148076870821,1630178.0,464
Shot Chart Detail,22500333,468,1631133,Jabari Walker,1610612755,Philadelphia 76ers,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,198,1,0,20251204,PHI,GSW,22500333468,20950,0,203083|1630178|1631133|1642272|1642348,0,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,MISS Walker 26' 3PT Jump Shot,PF,Stretch Big,-1.0489274618544062,,468
Shot Chart Detail,22500333,471,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,273,1,0,20251204,PHI,GSW,22500333471,21080,0,203083|1630178|1631133|1642272|1642348,0,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,MISS Maxey 29' 3PT Step Back Jump Shot,PG,Shot Creator,3.455115630617707,,471
Shot Chart Detail,22500333,517,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20251204,PHI,GSW,22500333517,22610,0,203083|1629656|1631133|1642348|1642845,0,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,MISS Edgecombe 2' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,-0.4147795400734777,,517
Shot Chart Detail,22500333,585,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,5,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251204,PHI,GSW,22500333585,25360,0,1629656|1630178|1631230|1641737|1642272,0,REG,2026,1629001|1630611|1630311,5.0,,,,,C,Roll + Cut Big,-2.11533884684162,,585
Shot Chart Detail,22500333,616,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,0,20251204,PHI,GSW,22500333616,27340,0,1629656|1630178|1631230|1641737|1642272,0,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,MISS Grimes 26' 3PT Pullup Jump Shot,SG,Shot Creator,-0.1038711497554823,,616
Shot Chart Detail,22500333,685,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,66,1,1,20251204,PHI,GSW,22500333685,28800,0,1629656|1630178|1631230|1641737|1642845,0,REG,2026,1630311,1.0,PG,Chaser,-0.4432898244572056,Edgecombe 7' Tip Layup Shot (10 PTS),SG,Primary Ball Handler,-0.4147795400734777,,685
Shot Chart Detail,22500352,9,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20251206,CLE,GSW,225003529,260,0,1628378|1629631|1629636|1630596|1642281,1,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,Mobley 1' Alley Oop Dunk (2 PTS) (Garland 1 AST),PF,Shot Creator,1.7075970717537008,1629636.0,9
Shot Chart Detail,22500352,13,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,0,20251206,CLE,GSW,2250035213,620,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311|1642366,-1.0,,,,,PF,Shot Creator,1.7075970717537008,,13
Shot Chart Detail,22500352,17,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,10,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20251206,CLE,GSW,2250035217,810,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311|1642954,-1.0,,,,,SF,Movement Shooter,-0.0024154810716649,,17
Shot Chart Detail,22500352,23,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,10,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,141,1,0,20251206,CLE,GSW,2250035223,970,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,MISS Hunter 25' 3PT Running Jump Shot,SF,Movement Shooter,-0.0024154810716649,,23
Shot Chart Detail,22500352,35,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20251206,CLE,GSW,2250035235,1780,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311|1642954,-1.0,,,,,PG,Shot Creator,1.6327362291231169,,35
Shot Chart Detail,22500352,39,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,67,1,0,20251206,CLE,GSW,2250035239,2020,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,MISS Mitchell 12' Driving Floating Bank Jump Shot,SG,Shot Creator,4.065283188616891,,39
Shot Chart Detail,22500352,217,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,255,1,0,20251206,CLE,GSW,22500352217,9040,0,1628378|1630596|1631247|1641772|1642281,0,REG,2026,1630311,5.0,PG,Chaser,-0.4432898244572056,MISS Tyson 26' 3PT Jump Shot,SG,Movement Shooter,0.7972675345986581,,217
Shot Chart Detail,22500352,404,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,8,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251206,CLE,GSW,22500352404,16750,0,1628378|1629631|1629636|1630596|1642281,1,REG,2026,1630311|1642954|1627741,-7.0,,,,,SG,Movement Shooter,0.7972675345986581,1629631.0,404
Shot Chart Detail,22500352,433,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,70,1,0,20251206,CLE,GSW,22500352433,17840,0,1628418|1629631|1629636|1641854|1642281,0,REG,2026,1630311,-9.0,PG,Chaser,-0.4432898244572056,MISS Tyson 9' Driving Floating Jump Shot,SG,Movement Shooter,0.7972675345986581,,433
Shot Chart Detail,22500352,435,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,6,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,CLE,GSW,22500352435,17860,0,1628418|1629631|1629636|1641854|1642281,0,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,Tyson Putback Layup (9 PTS),SG,Movement Shooter,0.7972675345986581,,435
Shot Chart Detail,22500352,580,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,8,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,109,1,1,20251206,CLE,GSW,22500352580,23470,0,1628378|1629631|1629731|1630596|1642281,1,REG,2026,1630311,-6.0,PG,Chaser,-0.4432898244572056,Tyson 11' Turnaround Jump Shot (11 PTS) (Mitchell 3 AST),SG,Movement Shooter,0.7972675345986581,1628378.0,580
Shot Chart Detail,22500352,622,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,0,20251206,CLE,GSW,22500352622,25760,0,1628378|1629631|1629636|1630596|1642281,0,REG,2026,1630311,-13.0,PG,Chaser,-0.4432898244572056,MISS Hunter 26' 3PT Jump Shot,SF,Movement Shooter,-0.0024154810716649,,622
Shot Chart Detail,22500352,638,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,1,20251206,CLE,GSW,22500352638,26390,0,1628378|1629631|1629636|1630596|1642281,1,REG,2026,1630311,-10.0,PG,Chaser,-0.4432898244572056,Mitchell 26' 3PT Jump Shot (24 PTS) (Hunter 3 AST),SG,Shot Creator,4.065283188616891,1629631.0,638
Shot Chart Detail,22500361,34,1629632,Coby White,1610612741,Chicago Bulls,1,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251207,CHI,GSW,2250036134,1700,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1630311|1642366|1642954,-5.0,,,,,SG,Shot Creator,1.1401546305782742,1630581.0,34
Shot Chart Detail,22500361,47,1629632,Coby White,1610612741,Chicago Bulls,1,7,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251207,CHI,GSW,2250036147,2440,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1630311,-8.0,PG,Chaser,-0.4432898244572056,White 1' Driving Finger Roll Layup (4 PTS) (Vucevic 1 AST),SG,Shot Creator,1.1401546305782742,202696.0,47
Shot Chart Detail,22500361,67,1630581,Josh Giddey,1610612741,Chicago Bulls,1,5,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251207,CHI,GSW,2250036167,3610,0,202696|1630245|1630581|1631207|1641824,0,REG,2026,1630311,-11.0,PG,Chaser,-0.4432898244572056,Giddey 2' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,1.221230332382404,,67
Shot Chart Detail,22500361,88,1630172,Patrick Williams,1610612741,Chicago Bulls,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,128,1,1,20251207,CHI,GSW,2250036188,4630,0,202696|1630172|1630245|1630581|1631207,1,REG,2026,1630311,-8.0,PG,Chaser,-0.4432898244572056,Williams 25' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),PF,Stationary Shooter,-2.2807933283579627,202696.0,88
Shot Chart Detail,22500361,387,1629632,Coby White,1610612741,Chicago Bulls,3,9,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20251207,CHI,GSW,22500361387,15760,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1630311,-14.0,PG,Chaser,-0.4432898244572056,MISS White 1' Running Layup,SG,Shot Creator,1.1401546305782742,,387
Shot Chart Detail,22500361,400,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,0,20251207,CHI,GSW,22500361400,16720,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1630311,-18.0,PG,Chaser,-0.4432898244572056,MISS Buzelis 3PT Jump Shot,PF,Shot Creator,-0.662487662415926,,400
Shot Chart Detail,22500361,428,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,1,20251207,CHI,GSW,22500361428,17920,0,1628380|1629632|1630245|1630581|1641824,1,REG,2026,1630311,-18.0,PG,Chaser,-0.4432898244572056,Buzelis 27' 3PT Jump Shot (14 PTS) (Dosunmu 3 AST),PF,Shot Creator,-0.662487662415926,1630245.0,428
Shot Chart Detail,22500361,566,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,26,1,0,20251207,CHI,GSW,22500361566,22330,0,1628380|1628975|1630172|1630581|1631207,0,REG,2026,1630311,-11.0,PG,Chaser,-0.4432898244572056,MISS Giddey 6' Turnaround Hook Shot,PG,Primary Ball Handler,1.221230332382404,,566
Shot Chart Detail,22500361,600,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20251207,CHI,GSW,22500361600,23650,0,1628380|1628975|1629632|1630245|1641824,1,REG,2026,1630311,-17.0,PG,Chaser,-0.4432898244572056,Buzelis 2' Driving Layup (16 PTS) (Dosunmu 4 AST),PF,Shot Creator,-0.662487662415926,1630245.0,600
Shot Chart Detail,22500392,149,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,88,1,1,20251220,GSW,PHX,22500392149,6730,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,Bouyea 9' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),PG,Shot Creator,-0.3501871021285566,1642346.0,149
Shot Chart Detail,22500392,279,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,3,1,1,20251220,GSW,PHX,22500392279,10380,0,1626164|1626220|1628415|1631109|1642346,0,REG,2026,1630311,12.0,PG,Chaser,-0.4432898244572056,Booker 11' Step Back Jump Shot (13 PTS),SG,Shot Creator,2.3271374518488344,,279
Shot Chart Detail,22500392,539,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,3,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,1,20251220,GSW,PHX,22500392539,19920,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1630311|1642954,-4.0,,,,,PG,Shot Creator,-0.3501871021285566,,539
Shot Chart Detail,22500392,565,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,183,1,0,20251220,GSW,PHX,22500392565,21220,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,MISS O'Neale 27' 3PT Jump Shot,SF,Movement Shooter,-1.9249469548097704,,565
Shot Chart Detail,22500407,113,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,130,1,0,20251222,GSW,ORL,22500407113,5290,0,1628976|1631094|1641724|1642859|1642869,0,REG,2026,1630311|1631218,1.0,,,,,C,Stretch Big,-0.9173572739391338,,113
Shot Chart Detail,22500407,132,1630217,Desmond Bane,1610612753,Orlando Magic,1,2,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,122,1,0,20251222,GSW,ORL,22500407132,6000,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS Bane 13' Driving Floating Jump Shot,SG,Primary Ball Handler,1.094771840901164,,132
Shot Chart Detail,22500407,138,1642859,Jase Richardson,1610612753,Orlando Magic,1,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20251222,GSW,ORL,22500407138,6400,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS Richardson 3' Driving Layup,SG,Secondary Ball Handler,-0.8358462119758251,,138
Shot Chart Detail,22500407,144,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,1,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251222,GSW,ORL,22500407144,6540,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1629001|1630311,3.0,,,,,PF,Stretch Big,-1.3913668486008748,,144
Shot Chart Detail,22500407,158,1630217,Desmond Bane,1610612753,Orlando Magic,1,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20251222,GSW,ORL,22500407158,7160,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS Bane 3' Driving Layup,SG,Primary Ball Handler,1.094771840901164,,158
Shot Chart Detail,22500407,160,1629048,Goga Bitadze,1610612753,Orlando Magic,1,0,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251222,GSW,ORL,22500407160,7170,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS Bitadze Putback Layup,C,Roll + Cut Big,0.3406181289884931,,160
Shot Chart Detail,22500407,211,1630217,Desmond Bane,1610612753,Orlando Magic,1,1,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,0,20251222,GSW,ORL,22500407211,6060,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1629001|1642366|1630311,3.0,,,,,SG,Primary Ball Handler,1.094771840901164,,211
Shot Chart Detail,22500407,273,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,262,1,0,20251222,GSW,ORL,22500407273,10680,0,1626145|1628976|1631094|1641724|1642869,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,MISS Banchero 26' 3PT Pullup Jump Shot,PF,Shot Creator,1.2231155669760976,,273
Shot Chart Detail,22500407,284,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20251222,GSW,ORL,22500407284,11050,0,1626145|1628976|1631094|1641724|1642869,0,REG,2026,1629001|1630311,0.0,,,,,PF,Shot Creator,1.2231155669760976,,284
Shot Chart Detail,22500407,426,1629048,Goga Bitadze,1610612753,Orlando Magic,1,1,57,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,0,20251222,GSW,ORL,22500407426,6030,0,1628371|1629048|1630217|1642859|1642869,0,REG,2026,1630311|202710,3.0,,,,,C,Roll + Cut Big,0.3406181289884931,,426
Shot Chart Detail,22500407,630,1630217,Desmond Bane,1610612753,Orlando Magic,4,6,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,1,20251222,GSW,ORL,22500407630,24920,0,1626145|1628976|1630217|1631094|1641710,1,REG,2026,1630311|1631218,-18.0,,,,,SG,Primary Ball Handler,1.094771840901164,1631094.0,630
Shot Chart Detail,22500407,652,1626145,Tyus Jones,1610612753,Orlando Magic,4,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-1,1,0,20251222,GSW,ORL,22500407652,25830,0,1626145|1628976|1630217|1631094|1641710,0,REG,2026,1630311,-17.0,PG,Chaser,-0.4432898244572056,MISS Jones 24' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.4880777185139056,,652
Shot Chart Detail,22500407,733,1641724,Jett Howard,1610612753,Orlando Magic,4,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,147,256,1,0,20251222,GSW,ORL,22500407733,28710,0,1628371|1631288|1641724|1642859|1642869,0,REG,2026,1630311,-23.0,PG,Chaser,-0.4432898244572056,MISS Howard 30' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.0734017510465089,,733
Shot Chart Detail,22500462,556,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20251231,CHA,GSW,22500462556,21270,0,1630182|1642275|1642851|1642862|1642883,1,REG,2026,1630311|1630611,2.0,,,,,PF,Stationary Shooter,-1.303057271877833,1642883.0,556
Shot Chart Detail,22500462,685,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,3,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20251231,CHA,GSW,22500462685,26550,0,1629012|1630163|1631217|1641706|1642851,1,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,Miller 2' Running Dunk (29 PTS) (Sexton 8 AST),SF,Shot Creator,1.1274579214567473,1629012.0,685
Shot Chart Detail,22500484,105,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,5,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20260102,GSW,OKC,22500484105,3990,0,1627936|1628983|1629652|1631096|1631114,1,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,Caruso 1' Cutting Layup Shot (2 PTS) (J. Williams 2 AST),SG,Stationary Shooter,0.3427296797523586,1631114.0,105
Shot Chart Detail,22500484,109,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,65,1,1,20260102,GSW,OKC,22500484109,4370,0,1627936|1628983|1629652|1631096|1631114,1,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,Dort 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),SF,Stationary Shooter,-1.4144540090492572,1628983.0,109
