GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500037,41,203110,Draymond Green,1610612744,Golden State Warriors,1,7,35,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,64,142,1,0,20251107,DEN,GSW,2250003741,2650,0,202710|203110|1630228|1630541|1641764,0,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,MISS Green 16' Floating Jump Shot,PF,Stationary Shooter,-1.8517638559301453,
Shot Chart Detail,22500037,69,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,5,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,163,1,0,20251107,DEN,GSW,2250003769,3910,0,202710|203110|1627741|1630228|1641764,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,MISS Podziemski 17' Pullup Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,
Shot Chart Detail,22500037,85,203110,Draymond Green,1610612744,Golden State Warriors,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,27,1,1,20251107,DEN,GSW,2250003785,4460,0,203110|1627741|1630228|1630311|1642366,1,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Green 4' Driving Layup (5 PTS) (Spencer 1 AST),PF,Stationary Shooter,-1.8517638559301453,1630311.0
Shot Chart Detail,22500037,114,1642366,Quinten Post,1610612744,Golden State Warriors,1,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,176,1,1,20251107,DEN,GSW,22500037114,5710,0,202710|1627741|1630311|1631218|1642366,1,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Post 25' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),PF,Movement Shooter,-0.4025516023262022,1631218.0
Shot Chart Detail,22500037,120,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,48,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20251107,DEN,GSW,22500037120,6120,0,202710|1627741|1630311|1631218|1642366,1,REG,2026,203999|1631212|203932,-7.0,,,,,C,Post Scorer,-0.3878693046297457,202710.0
Shot Chart Detail,22500037,241,1642954,Will Richard,1610612744,Golden State Warriors,2,3,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,60,1,1,20251107,DEN,GSW,22500037241,12340,0,1627741|1630228|1631218|1641764|1642954,1,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Richard 7' Floating Jump Shot (2 PTS) (Kuminga 2 AST),SG,Movement Shooter,-0.3179243264404392,1630228.0
Shot Chart Detail,22500037,273,203110,Draymond Green,1610612744,Golden State Warriors,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,23,1,0,20251107,DEN,GSW,22500037273,13920,0,202710|203110|1630228|1641764|1642954,0,REG,2026,203999,-19.0,C,Anchor Big,1.0244243444044472,MISS Green 24' 3PT Jump Shot,PF,Stationary Shooter,-1.8517638559301453,
Shot Chart Detail,22500037,297,203110,Draymond Green,1610612744,Golden State Warriors,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,262,1,1,20251107,DEN,GSW,22500037297,14660,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Green 26' 3PT Jump Shot (11 PTS) (Kuminga 3 AST),PF,Stationary Shooter,-1.8517638559301453,1630228.0
Shot Chart Detail,22500037,301,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,38,142,1,0,20251107,DEN,GSW,22500037301,14950,0,202710|203110|1630228|1630541|1641764,0,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,MISS Butler III 15' Pullup Jump Shot,SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500037,311,203110,Draymond Green,1610612744,Golden State Warriors,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,14,1,1,20251107,DEN,GSW,22500037311,15280,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,Green 24' 3PT Jump Shot (14 PTS) (Butler III 2 AST),PF,Stationary Shooter,-1.8517638559301453,202710.0
Shot Chart Detail,22500037,330,203110,Draymond Green,1610612744,Golden State Warriors,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20251107,DEN,GSW,22500037330,16230,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,Green 3PT Jump Shot (17 PTS) (Podziemski 3 AST),PF,Stationary Shooter,-1.8517638559301453,1641764.0
Shot Chart Detail,22500037,374,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,113,1,0,20251107,DEN,GSW,22500037374,18500,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,MISS Kuminga 11' Pullup Jump Shot,PF,Shot Creator,-0.8992121771916488,
Shot Chart Detail,22500037,377,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,5,1,1,20251107,DEN,GSW,22500037377,18830,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,1631128|203999,-15.0,,,,,PF,Shot Creator,-0.8992121771916488,
Shot Chart Detail,22500037,384,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,3,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,1,20251107,DEN,GSW,22500037384,19390,0,203110|1627741|1630228|1641764|1642366,1,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Podziemski 27' 3PT Pullup Jump Shot (5 PTS) (Green 4 AST),SG,Primary Ball Handler,-0.9585793501379882,203110.0
Shot Chart Detail,22500037,413,1630311,Pat Spencer,1610612744,Golden State Warriors,3,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,248,1,0,20251107,DEN,GSW,22500037413,20230,0,202710|1627741|1630311|1642366|1642954,0,REG,2026,203999,-17.0,C,Anchor Big,1.0244243444044472,MISS Spencer 25' 3PT Step Back Jump Shot,PG,Shot Creator,0.0683078409500853,
Shot Chart Detail,22500054,51,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,104,1,0,20251121,HOU,DEN,2250005451,2460,0,201142|203500|1630578|1631095|1641708,0,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,MISS Sengun 21' Jump Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,68,201142,Kevin Durant,1610612745,Houston Rockets,1,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,1,20251121,HOU,DEN,2250005468,3290,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1631212|203999,-5.0,,,,,SF,Shot Creator,1.1583188589579785,
Shot Chart Detail,22500054,71,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,93,199,1,0,20251121,HOU,DEN,2250005471,3650,0,201142|203500|1630578|1631095|1641708,0,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,MISS Sengun 22' Pullup Jump Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,96,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,172,1,0,20251121,HOU,DEN,2250005496,4800,0,201142|203991|1630578|1631095|1641708,0,REG,2026,203999,-8.0,C,Anchor Big,1.0244243444044472,MISS Sengun 17' Pullup Jump Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,100,203991,Clint Capela,1610612745,Houston Rockets,1,3,38,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20251121,HOU,DEN,22500054100,5020,0,201142|203991|1630578|1631095|1641708,0,REG,2026,203999,-8.0,C,Anchor Big,1.0244243444044472,MISS Capela 2' Alley Oop Dunk,C,Athletic Finisher,-0.5392157573441602,
Shot Chart Detail,22500054,158,1629006,Josh Okogie,1610612745,Houston Rockets,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,20,1,0,20251121,HOU,DEN,22500054158,7140,0,201142|1629006|1630578|1641708|1642263,0,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,MISS Okogie 24' 3PT Jump Shot,SG,Stationary Shooter,-0.8262229245715601,
Shot Chart Detail,22500054,270,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20251121,HOU,DEN,22500054270,11890,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,353,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,72,1,0,20251121,HOU,DEN,22500054353,16040,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629661|203999,-4.0,,,,,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,360,1641708,Amen Thompson,1610612745,Houston Rockets,3,8,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20251121,HOU,DEN,22500054360,16300,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1627750|203999,-6.0,,,,,SF,Shot Creator,0.9423168806239764,
Shot Chart Detail,22500054,362,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,8,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20251121,HOU,DEN,22500054362,16310,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629661|203999,-6.0,,,,,PF,Shot Creator,0.0125786992855685,
Shot Chart Detail,22500054,375,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,152,1,0,20251121,HOU,DEN,22500054375,17070,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,MISS Sengun 15' Fadeaway Jumper,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,391,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,6,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251121,HOU,DEN,22500054391,17660,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,Smith Jr. 1' Putback Layup (4 PTS),PF,Shot Creator,0.0125786992855685,
Shot Chart Detail,22500054,427,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,252,1,1,20251121,HOU,DEN,22500054427,18880,0,201142|203500|1629006|1631095|1642263,1,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Smith Jr. 26' 3PT Jump Shot (9 PTS) (Okogie 1 AST),PF,Shot Creator,0.0125786992855685,1629006.0
Shot Chart Detail,22500054,434,201142,Kevin Durant,1610612745,Houston Rockets,3,3,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,64,1,1,20251121,HOU,DEN,22500054434,19220,0,201142|203500|1629006|1631095|1642263,0,REG,2026,203999|203501,-2.0,,,,,SF,Shot Creator,1.1583188589579785,
Shot Chart Detail,22500054,554,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,7,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251121,HOU,DEN,22500054554,24590,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629661|203999,2.0,,,,,PF,Shot Creator,0.0125786992855685,
Shot Chart Detail,22500054,559,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251121,HOU,DEN,22500054559,24980,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Sengun 1' Driving Dunk (12 PTS),C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500054,574,201142,Kevin Durant,1610612745,Houston Rockets,4,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20251121,HOU,DEN,22500054574,25860,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,MISS Durant 26' 3PT Pullup Jump Shot,SF,Shot Creator,1.1583188589579785,
Shot Chart Detail,22500054,606,203500,Steven Adams,1610612745,Houston Rockets,4,2,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251121,HOU,DEN,22500054606,27070,0,201142|203500|1631095|1641708|1642263,0,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Adams Tip Layup Shot (5 PTS),C,Roll + Cut Big,-0.1868131044001386,
Shot Chart Detail,22500054,615,1641708,Amen Thompson,1610612745,Houston Rockets,4,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251121,HOU,DEN,22500054615,27700,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1627750|203999,-2.0,,,,,SF,Shot Creator,0.9423168806239764,1630578.0
Shot Chart Detail,22500076,7,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,92,1,1,20251128,DEN,SAS,225000767,230,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Vassell 18' Pullup Jump Shot (2 PTS),SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500076,24,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,100,1,1,20251128,DEN,SAS,2250007624,1410,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Vassell 12' Pullup Jump Shot (4 PTS),SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500076,59,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,6,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,98,1,1,20251128,DEN,SAS,2250007659,3490,0,203084|1630170|1630577|1631110|1642844,1,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Sochan 10' Jump Shot (2 PTS) (Harper 1 AST),PF,Stretch Big,-0.3195256902412778,1642844.0
Shot Chart Detail,22500076,91,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,98,1,1,20251128,DEN,SAS,2250007691,4730,0,203084|1629640|1630170|1631110|1642844,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Harper 10' Pullup Jump Shot (4 PTS),SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500076,113,1628436,Luke Kornet,1610612759,San Antonio Spurs,1,3,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20251128,DEN,SAS,22500076113,5150,0,1628368|1628436|1629640|1630322|1630577,1,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Kornet 2' Alley Oop Dunk (2 PTS) (Fox 3 AST),C,Athletic Finisher,-0.1223060958143155,1628368.0
Shot Chart Detail,22500076,136,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,34,1,1,20251128,DEN,SAS,22500076136,6070,0,1628368|1628436|1629640|1630322|1630577,0,REG,2026,1628971|203999,3.0,,,,,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500076,154,1628436,Luke Kornet,1610612759,San Antonio Spurs,1,0,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20251128,DEN,SAS,22500076154,7040,0,1628368|1628436|1629640|1630322|1630577,1,REG,2026,203999,8.0,C,Anchor Big,1.0244243444044472,Kornet 1' Alley Oop Dunk (4 PTS) (Champagnie 1 AST),C,Athletic Finisher,-0.1223060958143155,1630577.0
Shot Chart Detail,22500076,279,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20251128,DEN,SAS,22500076279,11590,0,203084|1629640|1630170|1631110|1642844,0,REG,2026,203999|1631212,2.0,,,,,SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500076,310,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,9,1,0,20251128,DEN,SAS,22500076310,12640,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,203999|1642461,-7.0,,,,,SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500076,331,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,1,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20251128,DEN,SAS,22500076331,13380,0,203084|1628368|1628436|1630322|1630577,1,REG,2026,1629661|203999,-11.0,,,,,C,Athletic Finisher,-0.1223060958143155,1628368.0
Shot Chart Detail,22500076,336,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,1,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DEN,SAS,22500076336,13680,0,203084|1628368|1628436|1630322|1630577,0,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,Barnes Tip Layup Shot (4 PTS),PF,Movement Shooter,-0.3386721909627584,
Shot Chart Detail,22500076,339,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20251128,DEN,SAS,22500076339,13860,0,203084|1628368|1628436|1630322|1630577,0,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,MISS Fox 3' Driving Layup,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500076,341,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,0,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20251128,DEN,SAS,22500076341,13880,0,203084|1628368|1628436|1630322|1630577,0,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,MISS Kornet 2' Putback Layup,C,Athletic Finisher,-0.1223060958143155,
Shot Chart Detail,22500076,343,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,0,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DEN,SAS,22500076343,13880,0,203084|1628368|1628436|1630322|1630577,0,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,Kornet Tip Layup Shot (8 PTS),C,Athletic Finisher,-0.1223060958143155,
Shot Chart Detail,22500076,380,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,43,1,0,20251128,DEN,SAS,22500076380,15440,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Jokic BLOCK (1 BLK),PF,Movement Shooter,-0.3386721909627584,
Shot Chart Detail,22500076,437,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,12,1,1,20251128,DEN,SAS,22500076437,18210,0,203482|1629640|1630577|1631110|1642844,1,REG,2026,1627750|203999,-13.0,,,,,SG,Slasher,0.7451201353942201,1631110.0
Shot Chart Detail,22500076,499,1642868,Carter Bryant,1610612759,San Antonio Spurs,3,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,1,20251128,DEN,SAS,22500076499,20290,0,203084|203482|1628368|1629640|1642868,1,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,Bryant 3PT Jump Shot (3 PTS) (Fox 9 AST),PF,Low Minute,-0.0053980729110886,1628368.0
Shot Chart Detail,22500076,628,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,4,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,15,1,1,20251128,DEN,SAS,22500076628,25380,0,203084|1629640|1630577|1631110|1642844,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Sochan 5' Driving Layup (4 PTS) (Harper 3 AST),PF,Stretch Big,-0.3195256902412778,1642844.0
Shot Chart Detail,22500076,658,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,95,1,0,20251128,DEN,SAS,22500076658,26680,0,1628368|1628436|1629640|1630170|1630577,0,REG,2026,203999|203501,1.0,,,,,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500104,9,1628960,Grayson Allen,1610612756,Phoenix Suns,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,255,1,1,20251025,DEN,PHX,225001049,380,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Allen 26' 3PT Pullup Jump Shot (3 PTS) (Booker 1 AST),SG,Primary Ball Handler,1.0383982591739385,1626164.0
Shot Chart Detail,22500104,30,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,193,1,0,20251025,DEN,PHX,2250010430,1390,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,MISS Booker 21' Jump Shot,SG,Shot Creator,2.0139865550533766,
Shot Chart Detail,22500104,52,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,234,1,0,20251025,DEN,PHX,2250010452,2320,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-8.0,C,Anchor Big,1.0244243444044472,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.0139865550533766,
Shot Chart Detail,22500104,122,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,36,1,0,20251025,DEN,PHX,22500104122,5070,0,1626164|1626220|1628415|1630208|1631221,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,MISS Brooks 17' Pullup Jump Shot,SF,Shot Creator,0.6418440410605624,
Shot Chart Detail,22500104,297,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,4,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20251025,DEN,PHX,22500104297,11720,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Ighodaro 11' Floating Jump Shot (2 PTS) (Booker 2 AST),PF,Roll + Cut Big,-2.3756870564040304,1626164.0
Shot Chart Detail,22500104,368,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,11,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,109,1,0,20251025,DEN,PHX,22500104368,14570,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-17.0,C,Anchor Big,1.0244243444044472,MISS Ighodaro 11' Floating Jump Shot,PF,Roll + Cut Big,-2.3756870564040304,
Shot Chart Detail,22500104,391,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,9,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,1,20251025,DEN,PHX,22500104391,16030,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Dunn 6' Floating Jump Shot (4 PTS) (Ighodaro 1 AST),SF,Stationary Shooter,-0.7075501688378423,1642345.0
Shot Chart Detail,22500104,402,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,55,1,0,20251025,DEN,PHX,22500104402,16420,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-16.0,C,Anchor Big,1.0244243444044472,MISS Ighodaro 6' Driving Floating Jump Shot,PF,Roll + Cut Big,-2.3756870564040304,
