GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500348,413,202331,Paul George,1610612755,Philadelphia 76ers,3,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,34,1,1,20251205,MIL,PHI,22500348413,17640,0,202331|1629656|1630178|1631230|1641737,1,REG,2026,1629645,20.0,PG,Point of Attack,0.1002046020756487,George 3PT Jump Shot (14 PTS) (Grimes 2 AST),PF,Low Minute,-0.1101560617314404,1629656.0
Shot Chart Detail,22500348,451,1631133,Jabari Walker,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20251205,MIL,PHI,22500348451,19280,0,1629656|1630178|1631133|1641737|1642272,1,REG,2026,1630579|1629645,21.0,,,,,PF,Stationary Shooter,-1.820921710365172,1642272.0
Shot Chart Detail,22500348,486,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-13,1,1,20251205,MIL,PHI,22500348486,20700,0,1629656|1631133|1641737|1642272|1642845,1,REG,2026,1629645,20.0,PG,Point of Attack,0.1002046020756487,Edgecombe 1' Driving Dunk (7 PTS) (Grimes 5 AST),SG,Primary Ball Handler,-1.0337070737453555,1629656.0
Shot Chart Detail,22500348,612,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20251205,MIL,PHI,22500348612,26740,0,202331|203083|1629656|1630178|1642845,0,REG,2026,1629645,11.0,PG,Point of Attack,0.1002046020756487,MISS Maxey 3' Driving Floating Bank Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500348,617,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251205,MIL,PHI,22500348617,26550,0,202331|203083|1629656|1630178|1642845,0,REG,2026,1629645|1629018,11.0,,,,,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500348,624,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,218,1,1,20251205,MIL,PHI,22500348624,27260,0,202331|203083|1629656|1630178|1642845,1,REG,2026,1629645,14.0,PG,Point of Attack,0.1002046020756487,Edgecombe 28' 3PT Jump Shot (10 PTS) (George 5 AST),SG,Primary Ball Handler,-1.0337070737453555,202331.0
Shot Chart Detail,22500348,627,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20251205,MIL,PHI,22500348627,26530,0,202331|203083|1629656|1630178|1642845,0,REG,2026,1629645|1629018,9.0,,,,,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500348,634,202331,Paul George,1610612755,Philadelphia 76ers,4,2,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,17,1,0,20251205,MIL,PHI,22500348634,27500,0,202331|203083|1629656|1630178|1642845,0,REG,2026,1629645|1626167,12.0,,,,,PF,Low Minute,-0.1101560617314404,
Shot Chart Detail,22500348,637,203083,Andre Drummond,1610612755,Philadelphia 76ers,4,2,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-11,1,1,20251205,MIL,PHI,22500348637,27520,0,202331|203083|1629656|1630178|1642845,0,REG,2026,1629645|1629018,14.0,,,,,C,Roll + Cut Big,-1.2040908556873822,
Shot Chart Detail,22500353,40,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,7,45,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20251206,DET,MIL,2250035340,2550,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1629645,1.0,PG,Point of Attack,0.1002046020756487,Robinson 3PT Running Jump Shot (3 PTS) (Cunningham 2 AST),SF,Off Screen Shooter,-0.0024504823903232,1630595.0
Shot Chart Detail,22500353,69,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,0,20251206,DET,MIL,2250035369,3530,0,1627747|1630191|1630595|1631105|1641709,0,REG,2026,1629645|1626167,-5.0,,,,,PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500353,94,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,126,1,1,20251206,DET,MIL,2250035394,4330,0,1627747|1630595|1631093|1631105|1641842,1,REG,2026,1629645,-2.0,PG,Point of Attack,0.1002046020756487,Ivey 26' 3PT Jump Shot (3 PTS) (Cunningham 4 AST),SG,Low Minute,-0.1135193092087813,1630595.0
Shot Chart Detail,22500353,98,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,4,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-87,83,1,1,20251206,DET,MIL,2250035398,4710,0,1627747|1630595|1631093|1631105|1641842,1,REG,2026,1629645,0.0,PG,Point of Attack,0.1002046020756487,Cunningham 12' Driving Floating Jump Shot (5 PTS) (Holland II 1 AST),PG,Shot Creator,3.746529037052796,1641842.0
Shot Chart Detail,22500353,152,1630194,Paul Reed,1610612765,Detroit Pistons,1,0,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20251206,DET,MIL,22500353152,7020,0,1627747|1629750|1630194|1631093|1641842,0,REG,2026,1629645|1626171,7.0,,,,,C,Athletic Finisher,-0.0745401893210329,
Shot Chart Detail,22500353,282,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,4,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20251206,DET,MIL,22500353282,11570,0,1627747|1630191|1630595|1631105|1641709,1,REG,2026,1629645|1626167,6.0,,,,,C,Stretch Big,-0.5187413810638801,1630595.0
Shot Chart Detail,22500353,314,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251206,DET,MIL,22500353314,12200,0,1627747|1630191|1630595|1631105|1641709,0,REG,2026,1629645,7.0,PG,Point of Attack,0.1002046020756487,MISS Cunningham 3' Driving Layup,PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500353,431,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20251206,DET,MIL,22500353431,17540,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1629645,12.0,PG,Point of Attack,0.1002046020756487,MISS Cunningham 25' 3PT Pullup Jump Shot,PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500353,449,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20251206,DET,MIL,22500353449,18270,0,1627747|1630191|1630595|1631105|1641709,1,REG,2026,1629645,12.0,PG,Point of Attack,0.1002046020756487,Cunningham 2' Cutting Dunk Shot (23 PTS) (Thompson 5 AST),PG,Shot Creator,3.746529037052796,1641709.0
Shot Chart Detail,22500353,460,1627747,Caris LeVert,1610612765,Detroit Pistons,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,0,20251206,DET,MIL,22500353460,18720,0,1627747|1630595|1631105|1641709|1641842,0,REG,2026,1629645,9.0,PG,Point of Attack,0.1002046020756487,MISS LeVert 25' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500353,538,1629750,Javonte Green,1610612765,Detroit Pistons,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,0,20251206,DET,MIL,22500353538,21740,0,1629750|1630194|1630595|1631093|1641842,0,REG,2026,1629645,10.0,PG,Point of Attack,0.1002046020756487,MISS Green 26' 3PT Jump Shot,SG,Stationary Shooter,-1.1886143481749605,
Shot Chart Detail,22500353,544,1631093,Jaden Ivey,1610612765,Detroit Pistons,4,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,211,1,1,20251206,DET,MIL,22500353544,21860,0,1629750|1630194|1630595|1631093|1641842,1,REG,2026,1629645,13.0,PG,Point of Attack,0.1002046020756487,Ivey 27' 3PT Jump Shot (7 PTS) (Reed 3 AST),SG,Low Minute,-0.1135193092087813,1630194.0
Shot Chart Detail,22500353,565,1630194,Paul Reed,1610612765,Detroit Pistons,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,10,1,0,20251206,DET,MIL,22500353565,23220,0,1629750|1630194|1630595|1631093|1641842,0,REG,2026,1629645,14.0,PG,Point of Attack,0.1002046020756487,MISS Reed 13' Jump Shot,C,Athletic Finisher,-0.0745401893210329,
Shot Chart Detail,22500353,619,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,1,20251206,DET,MIL,22500353619,25300,0,1627747|1629130|1630191|1631105|1641709,1,REG,2026,1629645,24.0,PG,Point of Attack,0.1002046020756487,Stewart 3PT Jump Shot (19 PTS) (Thompson 7 AST),C,Stretch Big,-0.5187413810638801,1641709.0
