GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500213,64,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,22,1,1,20251112,CHA,MIL,2250021364,3470,0,1628970|1629012|1641750|1642851|1642883,REG,2026,0.0,1626167|1631157,6.0,,,,,PF,Shot Creator,1.0156581202219337,,64
Shot Chart Detail,22500213,112,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20251112,CHA,MIL,22500213112,5540,0,1628970|1630544|1631217|1642354|1642862,REG,2026,1.0,1626167,4.0,C,Mobile Big,0.9864143207561944,Diabate 2' Driving Layup (2 PTS) (McNeeley 1 AST),C,Roll + Cut Big,0.1126991018480438,1642862.0,112
Shot Chart Detail,22500213,259,1630544,Tre Mann,1610612766,Charlotte Hornets,2,4,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20251112,CHA,MIL,22500213259,11470,0,1628970|1630544|1631217|1642851|1642883,REG,2026,0.0,1626167,9.0,C,Mobile Big,0.9864143207561944,Mann 2' Driving Finger Roll Layup (2 PTS),PG,Secondary Ball Handler,-0.5368012243462603,,259
Shot Chart Detail,22500213,270,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20251112,CHA,MIL,22500213270,11990,0,1628970|1630544|1631217|1642851|1642883,REG,2026,0.0,1626167,9.0,C,Mobile Big,0.9864143207561944,MISS Bridges 3' Driving Layup,PF,Shot Creator,1.0156581202219337,,270
Shot Chart Detail,22500213,364,1642883,Sion James,1610612766,Charlotte Hornets,3,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,0,20251112,CHA,MIL,22500213364,16510,0,1628970|1629012|1641750|1642851|1642883,REG,2026,0.0,1626167,12.0,C,Mobile Big,0.9864143207561944,MISS James 3' Driving Layup,SG,Movement Shooter,-1.4356516963432973,,364
Shot Chart Detail,22500213,385,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,7,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,37,1,0,20251112,CHA,MIL,22500213385,17210,0,1628970|1629012|1630544|1631217|1642883,REG,2026,0.0,1626167,16.0,C,Mobile Big,0.9864143207561944,MISS Bridges 4' Cutting Layup Shot,PF,Shot Creator,1.0156581202219337,,385
Shot Chart Detail,22500213,405,1630544,Tre Mann,1610612766,Charlotte Hornets,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,0,20251112,CHA,MIL,22500213405,17880,0,1628970|1630544|1631217|1642354|1642883,REG,2026,0.0,1626167,17.0,C,Mobile Big,0.9864143207561944,MISS Mann 3PT Jump Shot,PG,Secondary Ball Handler,-0.5368012243462603,,405
Shot Chart Detail,22500213,521,1629012,Collin Sexton,1610612766,Charlotte Hornets,4,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20251112,CHA,MIL,22500213521,23180,0,1626192|1629012|1641750|1642862|1642883,REG,2026,0.0,1626167|1631157,18.0,,,,,SG,Primary Ball Handler,0.4187891296986125,,521
Shot Chart Detail,22500213,527,1642883,Sion James,1610612766,Charlotte Hornets,4,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20251112,CHA,MIL,22500213527,23550,0,1626192|1629012|1641750|1642862|1642883,REG,2026,1.0,1626167|1631157,18.0,,,,,SG,Movement Shooter,-1.4356516963432973,1626192.0,527
Shot Chart Detail,22500231,11,1642355,Bronny James,1610612747,Los Angeles Lakers,1,11,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20251115,MIL,LAL,2250023111,550,0,1629028|1629029|1630559|1631222|1642355,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS James 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.9620790116985072,,11
Shot Chart Detail,22500231,20,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,10,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,132,1,0,20251115,MIL,LAL,2250023120,1180,0,1629028|1629029|1630559|1631222|1642355,REG,2026,,1628398|1626167,0.0,,,,,PG,Shot Creator,5.572179256112036,,20
Shot Chart Detail,22500231,42,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251115,MIL,LAL,2250023142,1980,0,1629028|1629029|1630559|1631222|1642355,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Ayton 1' Alley Oop Dunk (2 PTS) (Doncic 2 AST),C,Roll + Cut Big,-1.4994417156140236,1629029.0,42
Shot Chart Detail,22500231,58,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,0,20251115,MIL,LAL,2250023158,2960,0,1629028|1629029|1630559|1631222|1642261,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),SG,Shot Creator,2.3389340246682697,,58
Shot Chart Detail,22500231,63,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,6,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,186,1,1,20251115,MIL,LAL,2250023163,3140,0,1629028|1629029|1630559|1631222|1642261,REG,2026,,1628398|1626167,5.0,,,,,PG,Shot Creator,5.572179256112036,,63
Shot Chart Detail,22500231,97,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,4,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0,20251115,MIL,LAL,2250023197,4510,0,1629029|1629637|1630559|1631222|1642261,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,MISS LaRavia 4' Layup,PF,Stationary Shooter,-0.7234254509628393,,97
Shot Chart Detail,22500231,105,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,3,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20251115,MIL,LAL,22500231105,4990,0,1629029|1629637|1630559|1631222|1642261,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,Knecht 1' Running Layup (2 PTS) (Doncic 3 AST),SF,Movement Shooter,-1.7314523229268797,1629029.0,105
Shot Chart Detail,22500231,313,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,2,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,235,1,1,20251115,MIL,LAL,22500231313,12780,0,1629028|1629029|1630559|1631222|1642261,REG,2026,,1626167,23.0,C,Mobile Big,0.9864143207561944,Doncic 28' 3PT Step Back Jump Shot (19 PTS),PG,Shot Creator,5.572179256112036,,313
Shot Chart Detail,22500231,320,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,1,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20251115,MIL,LAL,22500231320,13280,0,1629028|1629029|1630559|1631222|1642261,REG,2026,,1626167,27.0,C,Mobile Big,0.9864143207561944,Ayton 2' Alley Oop Layup (14 PTS) (Reaves 7 AST),C,Roll + Cut Big,-1.4994417156140236,1630559.0,320
Shot Chart Detail,22500231,343,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20251115,MIL,LAL,22500231343,14390,0,1629028|1629029|1630559|1631222|1642261,REG,2026,,203507|1626167,29.0,,,,,C,Roll + Cut Big,-1.4994417156140236,,343
Shot Chart Detail,22500231,446,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,126,1,0,20251115,MIL,LAL,22500231446,19380,0,1628467|1629028|1629029|1630559|1642261,REG,2026,,203507|1626167,20.0,,,,,C,Roll + Cut Big,-1.4994417156140236,,446
Shot Chart Detail,22500231,510,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,11,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251115,MIL,LAL,22500231510,21770,0,1629020|1629029|1629637|1631222|1642261,REG,2026,,1626167,20.0,C,Mobile Big,0.9864143207561944,MISS LaRavia Tip Layup Shot,PF,Stationary Shooter,-0.7234254509628393,,510
Shot Chart Detail,22500231,514,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,11,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,0,20251115,MIL,LAL,22500231514,22040,0,1629020|1629029|1629637|1631222|1642261,REG,2026,,1626167,17.0,C,Mobile Big,0.9864143207561944,MISS Hayes 7' Turnaround Hook Shot,C,Roll + Cut Big,-0.4753277173576121,,514
Shot Chart Detail,22500231,550,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,6,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,230,1,1,20251115,MIL,LAL,22500231550,24670,0,1628467|1629637|1630559|1631222|1642261,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,Reaves 26' 3PT Step Back Jump Shot (22 PTS) (Kleber 2 AST),SG,Shot Creator,2.3389340246682697,1628467.0,550
Shot Chart Detail,22500231,572,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,5,14,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,85,1,0,20251115,MIL,LAL,22500231572,25660,0,1628467|1629028|1629029|1630559|1631222,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,MISS LaRavia 9' Driving Hook Shot,PF,Stationary Shooter,-0.7234254509628393,,572
Shot Chart Detail,22500241,28,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,9,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,47,1,1,20251117,CLE,MIL,2250024128,1440,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1628398|1626167,-7.0,,,,,SF,Movement Shooter,0.1251794420199829,1628378.0,28
Shot Chart Detail,22500241,33,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20251117,CLE,MIL,2250024133,1720,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,Allen 3' Cutting Dunk Shot (2 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.1883509493983242,1628378.0,33
Shot Chart Detail,22500241,75,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,1,20251117,CLE,MIL,2250024175,3130,0,1628366|1629631|1629731|1630241|1630596,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,Mobley 25' 3PT Jump Shot (3 PTS) (Ball 1 AST),PF,Shot Creator,0.992927247001264,1628366.0,75
Shot Chart Detail,22500241,92,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20251117,CLE,MIL,2250024192,4130,0,1628366|1629631|1629731|1630596|1641854,REG,2026,,1628398|1626167,-13.0,,,,,PF,Shot Creator,0.992927247001264,,92
Shot Chart Detail,22500241,106,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,147,1,0,20251117,CLE,MIL,22500241106,4710,0,1628366|1628378|1628386|1629731|1641854,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,MISS Allen 17' Jump Shot,C,Roll + Cut Big,1.1883509493983242,,106
Shot Chart Detail,22500241,114,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,225,1,1,20251117,CLE,MIL,22500241114,5370,0,1628366|1628378|1628386|1629731|1641854,REG,2026,,1626167,-11.0,C,Mobile Big,0.9864143207561944,Mitchell 26' 3PT Step Back Jump Shot (9 PTS) (Ball 2 AST),SG,Shot Creator,4.199080695970281,1628366.0,114
Shot Chart Detail,22500241,128,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251117,CLE,MIL,22500241128,6450,0,1628366|1628378|1628386|1629731|1641854,REG,2026,,1631260|1626167,-7.0,,,,,SG,Shot Creator,4.199080695970281,,128
Shot Chart Detail,22500241,240,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,CLE,MIL,22500241240,10370,0,1628366|1628386|1629731|1630241|1641772,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Allen Tip Layup Shot (4 PTS),C,Roll + Cut Big,1.1883509493983242,,240
Shot Chart Detail,22500241,253,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,248,1,0,20251117,CLE,MIL,22500241253,10930,0,1628366|1628386|1629731|1630241|1641772,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Wade 25' 3PT Jump Shot,PF,Movement Shooter,-0.3828110761778097,,253
Shot Chart Detail,22500241,269,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251117,CLE,MIL,22500241269,11430,0,1628366|1628386|1629631|1629731|1641854,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Allen 1' Driving Layup (8 PTS),C,Roll + Cut Big,1.1883509493983242,,269
Shot Chart Detail,22500241,344,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,167,1,0,20251117,CLE,MIL,22500241344,14390,0,1628378|1628386|1629631|1630596|1641854,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Hunter 17' Pullup Jump Shot,SF,Movement Shooter,0.1251794420199829,,344
Shot Chart Detail,22500241,378,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,9,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20251117,CLE,MIL,22500241378,16000,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Hunter 1' Driving Finger Roll Layup,SF,Movement Shooter,0.1251794420199829,,378
Shot Chart Detail,22500241,432,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20251117,CLE,MIL,22500241432,18140,0,1628366|1629631|1629731|1630596|1641854,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Mobley 1' Driving Layup (10 PTS),PF,Shot Creator,0.992927247001264,,432
Shot Chart Detail,22500241,438,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,112,1,0,20251117,CLE,MIL,22500241438,18620,0,1628366|1629631|1629731|1630596|1641854,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Hunter 25' 3PT Pullup Jump Shot,SF,Movement Shooter,0.1251794420199829,,438
Shot Chart Detail,22500241,570,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251117,CLE,MIL,22500241570,24850,0,1628366|1629731|1630241|1630596|1641772,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,Mobley 1' Driving Layup (12 PTS) (Ball 5 AST),PF,Shot Creator,0.992927247001264,1628366.0,570
Shot Chart Detail,22500241,580,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-228,180,1,0,20251117,CLE,MIL,22500241580,25570,0,1628366|1628378|1629731|1630241|1630596,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,MISS Ball 29' 3PT Jump Shot,PG,Movement Shooter,-0.6144378026830825,,580
Shot Chart Detail,22500241,615,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251117,CLE,MIL,22500241615,26910,0,1628378|1629631|1629731|1630241|1630596,REG,2026,,1626167,10.0,C,Mobile Big,0.9864143207561944,Mitchell 1' Driving Layup (37 PTS),SG,Shot Creator,4.199080695970281,,615
Shot Chart Detail,22500266,7,202331,Paul George,1610612755,Philadelphia 76ers,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20251120,MIL,PHI,225002667,210,0,202331|203083|1630178|1642348|1642845,REG,2026,,1631260|1626167,2.0,,,,,PF,Shot Creator,1.1807836091879262,,7
Shot Chart Detail,22500266,9,202331,Paul George,1610612755,Philadelphia 76ers,1,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,192,1,1,20251120,MIL,PHI,225002669,680,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,George 24' 3PT Pullup Jump Shot (5 PTS),PF,Shot Creator,1.1807836091879262,,9
Shot Chart Detail,22500266,13,202331,Paul George,1610612755,Philadelphia 76ers,1,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,263,1,1,20251120,MIL,PHI,2250026613,1080,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,George 26' 3PT Jump Shot (8 PTS) (Maxey 1 AST),PF,Shot Creator,1.1807836091879262,1630178.0,13
Shot Chart Detail,22500266,36,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20251120,MIL,PHI,2250026636,2300,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Maxey 24' 3PT Step Back Jump Shot,PG,Shot Creator,3.7130473496437633,,36
Shot Chart Detail,22500266,48,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20251120,MIL,PHI,2250026648,2600,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Drummond 3PT Jump Shot,C,Roll + Cut Big,-0.2101282967782735,,48
Shot Chart Detail,22500266,55,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20251120,MIL,PHI,2250026655,2890,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,Edgecombe 1' Running Alley Oop Dunk Shot (2 PTS) (George 1 AST),SG,Primary Ball Handler,-0.6206659467293963,202331.0,55
Shot Chart Detail,22500266,61,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,6,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251120,MIL,PHI,2250026661,3200,0,202331|203083|1630178|1642348|1642845,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,MISS Drummond Tip Layup Shot,C,Roll + Cut Big,-0.2101282967782735,,61
Shot Chart Detail,22500266,77,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20251120,MIL,PHI,2250026677,3760,0,1629656|1630178|1631133|1642348|1642845,REG,2026,,1628398|1626167,7.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,77
Shot Chart Detail,22500266,82,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-16,1,0,20251120,MIL,PHI,2250026682,4040,0,1629656|1630178|1631133|1642348|1642845,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Walker 3PT Jump Shot,PF,Stationary Shooter,-1.6691410431833902,,82
Shot Chart Detail,22500266,209,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,6,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251120,MIL,PHI,22500266209,10270,0,202331|203083|1630570|1642348|1642845,REG,2026,,1626167,10.0,C,Mobile Big,0.9864143207561944,Drummond 2' Dunk (2 PTS) (Edwards 2 AST),C,Roll + Cut Big,-0.2101282967782735,1642348.0,209
Shot Chart Detail,22500266,226,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,38,1,1,20251120,MIL,PHI,22500266226,11150,0,203083|1630178|1630570|1642348|1642845,REG,2026,,1626167|1631157,6.0,,,,,PG,Shot Creator,3.7130473496437633,,226
Shot Chart Detail,22500266,243,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251120,MIL,PHI,22500266243,11890,0,1630178|1630570|1631133|1642348|1642845,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Maxey 1' Driving Finger Roll Layup (16 PTS) (Watford 1 AST),PG,Shot Creator,3.7130473496437633,1630570.0,243
Shot Chart Detail,22500266,264,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,18,1,0,20251120,MIL,PHI,22500266264,12750,0,1629656|1630178|1630570|1631133|1642348,REG,2026,,1631260|1626167|1631157,4.0,,,,,PG,Shot Creator,3.7130473496437633,,264
Shot Chart Detail,22500266,272,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,59,1,1,20251120,MIL,PHI,22500266272,13100,0,1629656|1630178|1630570|1631133|1642348,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,Edwards 6' Driving Layup (2 PTS) (Grimes 1 AST),SF,Movement Shooter,-1.4385322700850418,1629656.0,272
Shot Chart Detail,22500266,286,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,59,1,0,20251120,MIL,PHI,22500266286,14380,0,1629656|1630178|1630570|1631133|1642348,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Walker 8' Driving Layup,PF,Stationary Shooter,-1.6691410431833902,,286
Shot Chart Detail,22500266,353,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20251120,MIL,PHI,22500266353,17120,0,202331|1630178|1631230|1642348|1642845,REG,2026,,1631260|1626167,-4.0,,,,,PG,Shot Creator,3.7130473496437633,,353
Shot Chart Detail,22500266,526,202331,Paul George,1610612755,Philadelphia 76ers,4,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20251120,MIL,PHI,22500266526,24790,0,202331|1629656|1630178|1631230|1642845,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,George 2' Driving Finger Roll Layup (21 PTS) (Edgecombe 2 AST),PF,Shot Creator,1.1807836091879262,1642845.0,526
Shot Chart Detail,22500266,548,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,98,1,0,20251120,MIL,PHI,22500266548,26140,0,1629656|1630178|1631230|1642348|1642845,REG,2026,,1631260|1626167,3.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,548
Shot Chart Detail,22500266,581,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20251120,MIL,PHI,22500266581,28050,0,1629656|1630178|1631230|1642348|1642845,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,MISS Edwards 3PT Jump Shot,SF,Movement Shooter,-1.4385322700850418,,581
