GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500125,406,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20251028,MIL,NYK,22500125406,18210,0,203903|1628404|1628969|1628973|1630574,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 3' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500125,424,1628973,Jalen Brunson,1610612752,New York Knicks,3,4,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,87,1,1,20251028,MIL,NYK,22500125424,19060,0,203903|1628404|1628969|1628973|1630574,REG,2026,203507|1631157,,,,,PG,NA_INDEX,
Shot Chart Detail,22500125,432,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,120,1,1,20251028,MIL,NYK,22500125432,19390,0,203903|1628404|1628969|1628973|1630574,REG,2026,1631157,PG,NA_INDEX,,Brunson 16' Pullup Jump Shot (29 PTS) (Hukporti 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500125,620,1628973,Jalen Brunson,1610612752,New York Knicks,4,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,203,1,0,20251028,MIL,NYK,22500125620,25270,0,1628384|1628969|1628973|1629013|1630574,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 27' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500125,631,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,85,1,0,20251028,MIL,NYK,22500125631,26680,0,1626157|1628384|1628404|1628969|1628973,REG,2026,203507|1631157,,,,,PG,NA_INDEX,
Shot Chart Detail,22500125,635,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251028,MIL,NYK,22500125635,26810,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1631157,PG,NA_INDEX,,Brunson 2' Running Layup (34 PTS),PG,NA_INDEX,
Shot Chart Detail,22500125,665,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,152,1,1,20251028,MIL,NYK,22500125665,27930,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626167|1631157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500125,668,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,77,1,1,20251028,MIL,NYK,22500125668,28270,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1631157,PG,NA_INDEX,,Brunson 11' Pullup Jump Shot (36 PTS) (Bridges 6 AST),PG,NA_INDEX,
Shot Chart Detail,22500139,104,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20251030,MIL,GSW,22500139104,4720,0,201939|203110|1630228|1630541|1641764,REG,2026,1626167|1631157,,,,,PF,NA_INDEX,
Shot Chart Detail,22500139,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,132,1,0,20251030,MIL,GSW,22500139227,9840,0,201143|201939|202710|1627741|1642954,REG,2026,1631157|1627752,,,,,PG,NA_INDEX,
Shot Chart Detail,22500139,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251030,MIL,GSW,22500139239,10390,0,201143|201939|1627741|1627780|1630228,REG,2026,1631157,PG,NA_INDEX,,Curry 26' 3PT Step Back Jump Shot (6 PTS),PG,NA_INDEX,
Shot Chart Detail,22500139,275,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,1,20251030,MIL,GSW,22500139275,11470,0,201143|201939|1627741|1627780|1630228,REG,2026,1631157,PG,NA_INDEX,,Kuminga 3PT Jump Shot (14 PTS) (Horford 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500139,319,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,198,1,1,20251030,MIL,GSW,22500139319,12860,0,201939|202710|203110|1630228|1641764,REG,2026,1631157,PG,NA_INDEX,,Curry 27' 3PT Jump Shot (11 PTS) (Kuminga 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500139,333,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,78,1,0,20251030,MIL,GSW,22500139333,13620,0,201939|202710|203110|1630228|1641764,REG,2026,1631157|1629018,,,,,PG,NA_INDEX,
Shot Chart Detail,22500139,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,231,1,0,20251030,MIL,GSW,22500139358,14550,0,201939|202710|203110|1630228|1642366,REG,2026,1631157,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500139,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20251030,MIL,GSW,22500139391,16440,0,201939|202710|203110|1630228|1642366,REG,2026,1631157,PG,NA_INDEX,,Curry 1' Driving Finger Roll Layup (13 PTS),PG,NA_INDEX,
Shot Chart Detail,22500139,535,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20251030,MIL,GSW,22500139535,22570,0,201939|202710|203110|1627741|1642954,REG,2026,1631157,PG,NA_INDEX,,MISS Curry 1' Driving Finger Roll Layup,PG,NA_INDEX,
Shot Chart Detail,22500139,537,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139537,22590,0,201939|202710|203110|1627741|1642954,REG,2026,1631157|1629599,,,,,SF,NA_INDEX,
Shot Chart Detail,22500139,540,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,134,1,0,20251030,MIL,GSW,22500139540,22590,0,201939|202710|203110|1627741|1642954,REG,2026,1631157|1629599,,,,,SF,NA_INDEX,
Shot Chart Detail,22500139,550,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,256,1,0,20251030,MIL,GSW,22500139550,20190,0,201143|202710|1630541|1641764|1642954,REG,2026,1631157,PG,NA_INDEX,,MISS Podziemski 26' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500139,605,201143,Al Horford,1610612744,Golden State Warriors,4,6,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20251030,MIL,GSW,22500139605,24750,0,201143|201939|203110|1630228|1641764,REG,2026,1631157,PG,NA_INDEX,,Horford 3PT Jump Shot (3 PTS) (Kuminga 4 AST),C,NA_INDEX,
Shot Chart Detail,22500139,646,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,125,1,1,20251030,MIL,GSW,22500139646,26370,0,201143|201939|202710|203110|1630228,REG,2026,1631157,PG,NA_INDEX,,Curry 26' 3PT Jump Shot (27 PTS) (Horford 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500139,680,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,60,1,0,20251030,MIL,GSW,22500139680,28200,0,201939|202710|203110|1630228|1641764,REG,2026,1626167|1631157,,,,,PF,NA_INDEX,
Shot Chart Detail,22500139,686,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20251030,MIL,GSW,22500139686,28630,0,201939|202710|203110|1630228|1641764,REG,2026,1631157,PG,NA_INDEX,,MISS Butler III 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500142,34,203471,Dennis Schröder,1610612758,Sacramento Kings,1,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-3,1,0,20251101,MIL,SAC,2250014234,1720,0,201942|203471|203897|1627734|1642928,REG,2026,1631157,PG,NA_INDEX,,MISS Schroder 3' Driving Finger Roll Layup,PG,NA_INDEX,
Shot Chart Detail,22500142,76,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,1,1,0,20251101,MIL,SAC,2250014276,3710,0,201566|201942|203897|1627734|1642875,REG,2026,1631157,PG,NA_INDEX,,MISS LaVine 13' Turnaround Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500142,92,201566,Russell Westbrook,1610612758,Sacramento Kings,1,5,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20251101,MIL,SAC,2250014292,4190,0,201566|203897|1627734|1642363|1642875,REG,2026,1631157,PG,NA_INDEX,,Westbrook 2' Cutting Layup Shot (4 PTS) (Sabonis 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500142,95,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,4,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20251101,MIL,SAC,2250014295,4420,0,201566|203897|1627734|1642363|1642875,REG,2026,1631157|1626171,,,,,C,NA_INDEX,
Shot Chart Detail,22500142,99,201566,Russell Westbrook,1610612758,Sacramento Kings,1,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,18,1,0,20251101,MIL,SAC,2250014299,4680,0,201566|203897|1627734|1642363|1642875,REG,2026,1631157,PG,NA_INDEX,,MISS Westbrook 5' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500142,112,201566,Russell Westbrook,1610612758,Sacramento Kings,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,254,1,0,20251101,MIL,SAC,22500142112,5230,0,201566|203897|1627734|1642363|1642875,REG,2026,1631157,PG,NA_INDEX,,MISS Westbrook 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500142,245,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,45,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,18,1,1,20251101,MIL,SAC,22500142245,10950,0,201566|201942|203471|203897|1627734,REG,2026,1631157|1629018,,,,,SF,NA_INDEX,
Shot Chart Detail,22500142,248,201566,Russell Westbrook,1610612758,Sacramento Kings,2,5,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20251101,MIL,SAC,22500142248,11230,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,MISS Westbrook 2' Running Layup,PG,NA_INDEX,
Shot Chart Detail,22500142,250,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,136,1,1,20251101,MIL,SAC,22500142250,11300,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,LaVine 26' 3PT Jump Shot (15 PTS) (DeRozan 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500142,318,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20251101,MIL,SAC,22500142318,13280,0,201942|203471|203897|1627734|1642363,REG,2026,1631157,PG,NA_INDEX,,Sabonis 3' Alley Oop Layup (11 PTS) (Schroder 5 AST),C,NA_INDEX,
Shot Chart Detail,22500142,322,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,1,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,11,1,1,20251101,MIL,SAC,22500142322,13700,0,201942|203471|203897|1627734|1642363,REG,2026,1631157,PG,NA_INDEX,,DeRozan 8' Turnaround Jump Shot (19 PTS) (LaVine 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500142,366,203471,Dennis Schröder,1610612758,Sacramento Kings,3,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251101,MIL,SAC,22500142366,15450,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,Schroder 1' Driving Finger Roll Layup (17 PTS),PG,NA_INDEX,
Shot Chart Detail,22500142,398,203897,Zach LaVine,1610612758,Sacramento Kings,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,232,1,1,20251101,MIL,SAC,22500142398,16930,0,201566|201942|203471|203897|1627734,REG,2026,1631157|1629018,,,,,SG,NA_INDEX,
Shot Chart Detail,22500142,414,203897,Zach LaVine,1610612758,Sacramento Kings,3,6,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,229,1,0,20251101,MIL,SAC,22500142414,17800,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,MISS LaVine 27' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500142,422,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,243,1,1,20251101,MIL,SAC,22500142422,18140,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,LaVine 26' 3PT Jump Shot (29 PTS) (DeRozan 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500142,431,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,1,20251101,MIL,SAC,22500142431,18780,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,Sabonis 3' Cutting Layup Shot (15 PTS) (Westbrook 6 AST),C,NA_INDEX,
Shot Chart Detail,22500142,534,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,10,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-4,1,1,20251101,MIL,SAC,22500142534,22730,0,201566|201942|1627734|1631165|1642363,REG,2026,1631157|1627752,,,,,SF,NA_INDEX,
Shot Chart Detail,22500142,612,203471,Dennis Schröder,1610612758,Sacramento Kings,4,4,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,58,1,0,20251101,MIL,SAC,22500142612,26260,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,MISS Schroder 9' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500142,660,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,143,1,0,20251101,MIL,SAC,22500142660,28530,0,201566|201942|203471|203897|1627734,REG,2026,1631157,PG,NA_INDEX,,MISS DeRozan 17' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500157,43,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20251103,IND,MIL,2250015743,1330,0,1627783|1630174|1630543|1631245|1641716,REG,2026,1631157,PG,NA_INDEX,,MISS Q. Jackson 24' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500157,50,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20251103,IND,MIL,2250015750,1740,0,1627783|1630174|1630543|1631245|1641716,REG,2026,1631157,PG,NA_INDEX,,MISS Nesmith 2' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500157,87,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251103,IND,MIL,2250015787,3290,0,1627783|1630174|1630543|1631245|1642277,REG,2026,1626167|1631157,,,,,C,NA_INDEX,
Shot Chart Detail,22500157,104,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,122,1,0,20251103,IND,MIL,22500157104,3940,0,1628396|1630174|1631245|1641716|1642277,REG,2026,1631157,PG,NA_INDEX,,MISS Nesmith 13' Turnaround Fadeaway Shot,SF,NA_INDEX,
Shot Chart Detail,22500157,253,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,12,1,1,20251103,IND,MIL,22500157253,9370,0,1630174|1630643|1631245|1641716|1642277,REG,2026,1631157,PG,NA_INDEX,,Furphy 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500157,436,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,9,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,1,20251103,IND,MIL,22500157436,15660,0,1627783|1630174|1630543|1631245|1641716,REG,2026,1631157,PG,NA_INDEX,,Siakam 4' Driving Finger Roll Layup (19 PTS),PF,NA_INDEX,
Shot Chart Detail,22500157,660,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,4,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20251103,IND,MIL,22500157660,26180,0,1627783|1630174|1630526|1630543|1641716,REG,2026,1631157|203507,,,,,C,NA_INDEX,
Shot Chart Detail,22500157,700,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,243,1,0,20251103,IND,MIL,22500157700,27490,0,1627783|1630174|1630526|1630543|1641716,REG,2026,1631157,PG,NA_INDEX,,MISS Siakam 26' 3PT Step Back Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500165,15,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,10,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,0,20251104,TOR,MIL,2250016515,1010,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 1' Driving Reverse Layup,PG,NA_INDEX,
Shot Chart Detail,22500165,21,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,1,20251104,TOR,MIL,2250016521,1290,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,Quickley 24' 3PT Jump Shot (3 PTS) (Barrett 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500165,35,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,273,1,0,20251104,TOR,MIL,2250016535,1990,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,MISS Barnes 27' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500165,39,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,8,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251104,TOR,MIL,2250016539,2000,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,Quickley Cutting Layup Shot (5 PTS) (Barnes 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500165,58,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,228,1,1,20251104,TOR,MIL,2250016558,2680,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,Quickley 26' 3PT Jump Shot (9 PTS) (Ingram 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500165,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251104,TOR,MIL,22500165297,11980,0,1627742|1630567|1630572|1642347|1642867,REG,2026,1631157,PG,NA_INDEX,,Barnes 2' Running Layup (10 PTS) (Shead 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500165,301,1642347,Jamal Shead,1610612761,Toronto Raptors,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,201,1,0,20251104,TOR,MIL,22500165301,12260,0,1627742|1630567|1630572|1642347|1642867,REG,2026,1631157,PG,NA_INDEX,,MISS Shead 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500165,329,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,121,1,1,20251104,TOR,MIL,22500165329,12620,0,1627742|1629628|1630193|1630567|1630572,REG,2026,1631157,PG,NA_INDEX,,Ingram 17' Pullup Jump Shot (7 PTS) (Quickley 5 AST),SF,NA_INDEX,
Shot Chart Detail,22500165,368,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,86,1,0,20251104,TOR,MIL,22500165368,14370,0,1627742|1629628|1630193|1630572|1642367,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 14' Fadeaway Jumper,PG,NA_INDEX,
Shot Chart Detail,22500165,394,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-4,1,1,20251104,TOR,MIL,22500165394,15020,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,Poeltl 2' Cutting Layup Shot (6 PTS) (Barnes 5 AST),C,NA_INDEX,
Shot Chart Detail,22500165,441,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251104,TOR,MIL,22500165441,17640,0,1627742|1629628|1630193|1630567|1630572,REG,2026,1631157,PG,NA_INDEX,,Mamukelashvili 1' Layup (10 PTS) (Barnes 6 AST),PF,NA_INDEX,
Shot Chart Detail,22500165,455,1629628,RJ Barrett,1610612761,Toronto Raptors,3,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-13,1,1,20251104,TOR,MIL,22500165455,18220,0,1627742|1629628|1630567|1630572|1642347,REG,2026,1631157,PG,NA_INDEX,,Barrett 3' Driving Layup (19 PTS),SF,NA_INDEX,
Shot Chart Detail,22500165,533,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,32,1,0,20251104,TOR,MIL,22500165533,21290,0,1630193|1630572|1641711|1642266|1642867,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 10' Driving Floating Bank Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500165,594,1629628,RJ Barrett,1610612761,Toronto Raptors,4,8,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,0,20251104,TOR,MIL,22500165594,23810,0,1627742|1627751|1629628|1630567|1642347,REG,2026,1631157,PG,NA_INDEX,,MISS Barrett 6' Floating Jump Shot,SF,NA_INDEX,
