GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500210,708,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,45,1,0,20251111,OKC,GSW,22500210708,28210,0,1630198|1631119|1631172|1642959|1642964,REG,2026,,1631218|1627780,21.0,,,,,C,Shot Creator,-0.6794841042261309,,708
Shot Chart Detail,22500220,437,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20251112,SAS,GSW,22500220437,18200,0,203084|1629640|1630170|1641705|1642264,REG,2026,,1627780,1.0,SG,Chaser,0.270276281108269,MISS Castle 2' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,437
Shot Chart Detail,22500220,439,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220439,18200,0,203084|1629640|1630170|1641705|1642264,REG,2026,,1642954|1627780,3.0,,,,,PG,Primary Ball Handler,-0.0394149665793657,,439
Shot Chart Detail,22500220,459,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,4,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20251112,SAS,GSW,22500220459,18730,0,1628436|1629640|1630170|1630577|1642264,REG,2026,,1641764|1627780,-2.0,,,,,SF,Movement Shooter,0.7510014121679769,,459
Shot Chart Detail,22500220,461,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,4,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,SAS,GSW,22500220461,18780,0,1628436|1629640|1630170|1630577|1642264,REG,2026,,1641764|1627780,-2.0,,,,,SF,Movement Shooter,0.7510014121679769,,461
Shot Chart Detail,22500220,464,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,4,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220464,18820,0,1628436|1629640|1630170|1630577|1642264,REG,2026,,1641764|1627780,0.0,,,,,SF,Movement Shooter,0.7510014121679769,,464
Shot Chart Detail,22500220,466,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,25,1,1,20251112,SAS,GSW,22500220466,19070,0,1628436|1629640|1630170|1630577|1642264,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,Castle 9' Driving Layup (20 PTS),PG,Primary Ball Handler,-0.0394149665793657,,466
Shot Chart Detail,22500220,616,203084,Harrison Barnes,1610612759,San Antonio Spurs,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20251112,SAS,GSW,22500220616,25210,0,203084|1628368|1628436|1630170|1641705,REG,2026,,1627780,-5.0,SG,Chaser,0.270276281108269,MISS Barnes 26' 3PT Jump Shot,PF,Movement Shooter,-0.1984469334745384,,616
Shot Chart Detail,22500220,624,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,5,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20251112,SAS,GSW,22500220624,25670,0,203084|1628368|1628436|1630170|1641705,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,Kornet 1' Cutting Layup Shot (10 PTS) (Wembanyama 7 AST),C,Roll + Cut Big,-0.2110670985472071,1641705.0,624
Shot Chart Detail,22500220,649,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,3,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251112,SAS,GSW,22500220649,26530,0,1628368|1628436|1630170|1641705|1642264,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,Kornet 1' Alley Oop Layup (12 PTS) (Wembanyama 8 AST),C,Roll + Cut Big,-0.2110670985472071,1641705.0,649
Shot Chart Detail,22500220,661,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,0,20251112,SAS,GSW,22500220661,27160,0,1628368|1628436|1630170|1641705|1642264,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Fox 5' Driving Floating Jump Shot,PG,Shot Creator,1.1066458919565876,,661
Shot Chart Detail,22500220,663,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220663,27190,0,1628368|1628436|1630170|1641705|1642264,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,Fox Tip Layup Shot (10 PTS),PG,Shot Creator,1.1066458919565876,,663
Shot Chart Detail,22500220,675,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,254,1,0,20251112,SAS,GSW,22500220675,27920,0,1628368|1628436|1630170|1641705|1642264,REG,2026,,1627780,-9.0,SG,Chaser,0.270276281108269,MISS Vassell 27' 3PT Jump Shot,SG,Movement Shooter,0.1520232927565287,,675
Shot Chart Detail,22500220,687,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,273,1,0,20251112,SAS,GSW,22500220687,28540,0,1628368|1628436|1630170|1641705|1642264,REG,2026,,1641764|1627780,-9.0,,,,,SG,Movement Shooter,0.1520232927565287,,687
Shot Chart Detail,22500220,725,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20251112,SAS,GSW,22500220725,28750,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1627780,-8.0,SG,Chaser,0.270276281108269,MISS Fox 26' 3PT Pullup Jump Shot,PG,Shot Creator,1.1066458919565876,,725
Shot Chart Detail,22500220,737,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,18,1,1,20251112,SAS,GSW,22500220737,28800,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1627780,-5.0,SG,Chaser,0.270276281108269,Castle 9' Jump Bank Shot (23 PTS) (Wembanyama 10 AST),PG,Primary Ball Handler,-0.0394149665793657,1641705.0,737
Shot Chart Detail,22500237,268,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,6,56,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20251116,NOP,GSW,22500237268,10240,0,1630529|1630530|1631121|1642847|1642852,REG,2026,,1627780,-10.0,SG,Chaser,0.270276281108269,MISS McGowens 2' Running Dunk,SG,Stationary Shooter,-0.4627013747135509,,268
Shot Chart Detail,22500237,519,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20251116,NOP,GSW,22500237519,19690,0,1630180|1630631|1631255|1641722|1642274,REG,2026,,201143|1627780,-17.0,,,,,C,Athletic Finisher,-0.5182486477998696,,519
Shot Chart Detail,22500237,653,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,5,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251116,NOP,GSW,22500237653,25710,0,1630180|1630529|1630530|1642847|1642852,REG,2026,,201143|1627780,-22.0,,,,,C,Shot Creator,-0.3190725929177601,1630529.0,653
Shot Chart Detail,22500249,88,1630532,Franz Wagner,1610612753,Orlando Magic,1,5,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20251118,ORL,GSW,2250024988,4110,0,1629048|1630532|1630591|1641710|1641783,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,MISS Wagner 4' Hook Shot,SF,Shot Creator,1.846012003421164,,88
Shot Chart Detail,22500249,449,1630532,Franz Wagner,1610612753,Orlando Magic,3,5,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,183,1,0,20251118,ORL,GSW,22500249449,18420,0,1629048|1630532|1630591|1641710|1641783,REG,2026,,1627780,10.0,SG,Chaser,0.270276281108269,MISS Wagner 26' 3PT Running Jump Shot,SF,Shot Creator,1.846012003421164,,449
Shot Chart Detail,22500249,614,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,35,1,0,20251118,ORL,GSW,22500249614,25660,0,1628976|1630217|1630532|1630591|1641710,REG,2026,,1630541|1627780,10.0,,,,,SG,Primary Ball Handler,0.9335226018900676,,614
Shot Chart Detail,22500257,84,1641796,Pelle Larsson,1610612748,Miami Heat,1,5,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,16,1,0,20251119,MIA,GSW,2250025784,3660,0,1626181|1628389|1630558|1631170|1641796,REG,2026,,1627780,13.0,SG,Chaser,0.270276281108269,MISS Larsson 5' Driving Layup,SG,Shot Creator,-0.400439766070591,,84
Shot Chart Detail,22500257,89,1626181,Norman Powell,1610612748,Miami Heat,1,5,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,54,1,1,20251119,MIA,GSW,2250025789,3820,0,1626181|1628389|1630558|1631170|1641796,REG,2026,,1627780,16.0,SG,Chaser,0.270276281108269,Powell 3PT Jump Shot (3 PTS) (Mitchell 3 AST),SG,Shot Creator,1.107019624400086,1630558.0,89
Shot Chart Detail,22500257,102,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,4,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,1,20251119,MIA,GSW,22500257102,4470,0,1626181|1628389|1630558|1631170|1641796,REG,2026,,1631218|1627780,13.0,,,,,SF,Shot Creator,-0.8754865379619374,,102
Shot Chart Detail,22500257,158,1630696,Dru Smith,1610612748,Miami Heat,1,2,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,148,1,0,20251119,MIA,GSW,22500257158,5860,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1627780,11.0,SG,Chaser,0.270276281108269,MISS Smith 26' 3PT Running Jump Shot,SG,Shot Creator,-0.7044302337362369,,158
Shot Chart Detail,22500257,177,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,100,1,0,20251119,MIA,GSW,22500257177,7190,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1627741|1627780,9.0,,,,,SF,Shot Creator,-0.8754865379619374,,177
Shot Chart Detail,22500257,442,1630558,Davion Mitchell,1610612748,Miami Heat,3,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,66,1,0,20251119,MIA,GSW,22500257442,17400,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1627780|1630311,3.0,,,,,PG,Shot Creator,-1.0269063170079775,,442
Shot Chart Detail,22500257,446,203952,Andrew Wiggins,1610612748,Miami Heat,3,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,24,1,0,20251119,MIA,GSW,22500257446,17460,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1627780|1630311,3.0,,,,,SF,Shot Creator,-0.4700949597156957,,446
Shot Chart Detail,22500257,526,1630696,Dru Smith,1610612748,Miami Heat,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20251119,MIA,GSW,22500257526,20840,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1627780,-2.0,SG,Chaser,0.270276281108269,MISS Smith 3PT Jump Shot,SG,Shot Creator,-0.7044302337362369,,526
Shot Chart Detail,22500257,535,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,37,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20251119,MIA,GSW,22500257535,21230,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1627780,-3.0,SG,Chaser,0.270276281108269,Wiggins 2' Cutting Finger Roll Layup Shot (15 PTS) (Jaquez Jr. 4 AST),SF,Shot Creator,-0.4700949597156957,1631170.0,535
Shot Chart Detail,22500291,14,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,0,20251124,GSW,UTA,2250029114,550,0,203994|1628374|1629004|1641718|1642846,REG,2026,0.0,1642366|1627780,0.0,,,,,PF,Off Screen Shooter,2.0534036970413365,,14
Shot Chart Detail,22500291,256,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,5,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,43,1,0,20251124,GSW,UTA,22500291256,10910,0,203937|1641718|1642271|1642383|1642846,REG,2026,0.0,1627780,-12.0,SG,Chaser,0.270276281108269,MISS Filipowski 6' Floating Jump Shot,C,Stationary Shooter,-1.2074539483748714,,256
Shot Chart Detail,22500291,258,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,5,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20251124,GSW,UTA,22500291258,10940,0,203937|1641718|1642271|1642383|1642846,REG,2026,0.0,201939|1631218|1627780|1627741,-12.0,,,,,C,Stationary Shooter,-1.2074539483748714,,258
Shot Chart Detail,22500291,272,203937,Kyle Anderson,1610612762,Utah Jazz,2,4,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,64,1,1,20251124,GSW,UTA,22500291272,11440,0,203937|1628374|1641718|1642383|1642846,REG,2026,0.0,1627780,-10.0,SG,Chaser,0.270276281108269,Anderson 7' Turnaround Fadeaway (2 PTS),SF,Shot Creator,-1.1008346762575316,,272
Shot Chart Detail,22500291,287,1641718,Keyonte George,1610612762,Utah Jazz,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,53,1,1,20251124,GSW,UTA,22500291287,12180,0,203937|1628374|1641718|1642383|1642846,REG,2026,1.0,201939|1627780,-9.0,,,,,PG,Primary Ball Handler,0.9169818210246428,1642846.0,287
Shot Chart Detail,22500291,297,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,2,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251124,GSW,UTA,22500291297,12780,0,203937|1628374|1641718|1642383|1642846,REG,2026,1.0,1627780,-11.0,SG,Chaser,0.270276281108269,Markkanen 2' Cutting Dunk Shot (5 PTS) (Anderson 6 AST),PF,Off Screen Shooter,2.0534036970413365,203937.0,297
Shot Chart Detail,22500291,372,203994,Jusuf Nurkić,1610612762,Utah Jazz,3,9,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,GSW,UTA,22500291372,15700,0,203994|1628374|1629004|1641718|1642846,REG,2026,0.0,1627780|202710,-13.0,,,,,C,Roll + Cut Big,-1.034151961781533,,372
Shot Chart Detail,22500291,384,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,8,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,0,20251124,GSW,UTA,22500291384,16480,0,203994|1628374|1629004|1641718|1642846,REG,2026,0.0,201939|1627780,-17.0,,,,,SF,Movement Shooter,-0.8290085629799722,,384
Shot Chart Detail,22500291,392,203994,Jusuf Nurkić,1610612762,Utah Jazz,3,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,50,1,0,20251124,GSW,UTA,22500291392,16980,0,203994|1628374|1629004|1641718|1642846,REG,2026,0.0,1627780,-15.0,SG,Chaser,0.270276281108269,MISS Nurkic 6' Driving Layup,C,Roll + Cut Big,-1.034151961781533,,392
Shot Chart Detail,22500298,100,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0,20251129,GSW,NOP,22500298100,4130,0,1630180|1630631|1642274|1642847|1642877,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Alvarado 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.1098072498847592,,100
Shot Chart Detail,22500298,179,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251129,GSW,NOP,22500298179,7200,0,1626172|1629627|1630631|1631121|1642877,REG,2026,,1642954|1627780,1.0,,,,,PF,Shot Creator,1.8755942463655628,,179
Shot Chart Detail,22500298,280,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,232,1,0,20251129,GSW,NOP,22500298280,11440,0,1630180|1630631|1642847|1642852|1642877,REG,2026,,1627780,1.0,SG,Chaser,0.270276281108269,MISS Peavy 27' 3PT Jump Shot,SG,Movement Shooter,-0.9462920031877168,,280
Shot Chart Detail,22500298,312,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251129,GSW,NOP,22500298312,12750,0,1629627|1630631|1642274|1642847|1642877,REG,2026,,203110|1627780,-4.0,,,,,C,Athletic Finisher,-0.5182486477998696,,312
Shot Chart Detail,22500298,328,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,1,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,1,20251129,GSW,NOP,22500298328,13520,0,1629627|1630180|1630631|1642274|1642877,REG,2026,,1630311|1627780,-3.0,,,,,C,Athletic Finisher,-0.5182486477998696,1642877.0,328
Shot Chart Detail,22500298,344,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-158,247,1,0,20251129,GSW,NOP,22500298344,14130,0,1629627|1630180|1630631|1642274|1642877,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Alvarado 29' 3PT Jump Shot,PG,Primary Ball Handler,-0.1098072498847592,,344
Shot Chart Detail,22500298,350,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,0,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251129,GSW,NOP,22500298350,14380,0,1629627|1630180|1630631|1642274|1642877,REG,2026,,203110|1627780,-4.0,,,,,C,Athletic Finisher,-0.5182486477998696,,350
Shot Chart Detail,22500298,606,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,7,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,85,1,0,20251129,GSW,NOP,22500298606,24590,0,1626172|1630180|1631121|1642847|1642877,REG,2026,,1642954|1641764|1627780,-3.0,,,,,SF,Shot Creator,2.1779821998281426,,606
Shot Chart Detail,22500298,640,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,5,23,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-18,1,0,20251129,GSW,NOP,22500298640,25570,0,1630180|1630631|1631121|1642274|1642877,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,MISS Alvarado 3PT Fadeaway Jumper,PG,Primary Ball Handler,-0.1098072498847592,,640
Shot Chart Detail,22500298,681,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,245,1,0,20251129,GSW,NOP,22500298681,27130,0,1629627|1630180|1630631|1642274|1642847,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Fears 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.3244243639930513,,681
Shot Chart Detail,22500298,685,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,0,20251129,GSW,NOP,22500298685,27460,0,1629627|1630180|1630631|1642274|1642847,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Fears 5' Driving Layup,PG,Primary Ball Handler,-0.3244243639930513,,685
Shot Chart Detail,22500298,739,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20251129,GSW,NOP,22500298739,28550,0,1629627|1630180|1630631|1631121|1642877,REG,2026,,1627780,-8.0,SG,Chaser,0.270276281108269,Williamson 1' Cutting Dunk Shot (25 PTS) (Alvarado 4 AST),PF,Shot Creator,1.8755942463655628,1630631.0,739
Shot Chart Detail,22500323,117,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20251202,GSW,OKC,22500323117,5450,0,1628983|1630198|1630598|1631119|1642382,REG,2026,,1627780,8.0,SG,Chaser,0.270276281108269,Carlson 3PT Jump Shot (3 PTS) (Joe 1 AST),C,Stretch Big,-0.2925669940379573,1630198.0,117
Shot Chart Detail,22500323,226,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,7,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20251202,GSW,OKC,22500323226,10180,0,1629026|1630598|1631096|1631114|1642349,REG,2026,,1627780|203552,9.0,,,,,SG,Shot Creator,1.3924729467799577,,226
Shot Chart Detail,22500323,375,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,9,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,50,1,0,20251202,GSW,OKC,22500323375,16190,0,1628983|1631096|1631114|1641717|1642349,REG,2026,,1627780|203110,17.0,,,,,SG,Shot Creator,1.3924729467799577,,375
Shot Chart Detail,22500323,401,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,132,1,0,20251202,GSW,OKC,22500323401,17870,0,1628983|1631096|1631114|1641717|1642349,REG,2026,,1641764|1627780,10.0,,,,,PG,Shot Creator,5.664561054841382,,401
Shot Chart Detail,22500323,541,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,9,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20251202,GSW,OKC,22500323541,22820,0,1629026|1630598|1631096|1631114|1642349,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,Holmgren 2' Alley Oop Dunk (14 PTS) (Jal. Williams 5 AST),PF,Shot Creator,1.2160961242393162,1631114.0,541
Shot Chart Detail,22500323,567,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,271,1,0,20251202,GSW,OKC,22500323567,24210,0,1629026|1630598|1631096|1631114|1642349,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,MISS Wiggins 27' 3PT Jump Shot,SG,Movement Shooter,-0.6472840997570257,,567
Shot Chart Detail,22500323,571,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,150,1,0,20251202,GSW,OKC,22500323571,24500,0,1629026|1630598|1631096|1631114|1642349,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Wiggins 25' 3PT Jump Shot,SG,Movement Shooter,-0.6472840997570257,,571
Shot Chart Detail,22500323,589,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,269,1,1,20251202,GSW,OKC,22500323589,25180,0,1628983|1631096|1631119|1641717|1642349,REG,2026,,1627780,1.0,SG,Chaser,0.270276281108269,Holmgren 27' 3PT Jump Shot (21 PTS) (Wallace 1 AST),PF,Shot Creator,1.2160961242393162,1641717.0,589
Shot Chart Detail,22500323,598,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,5,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20251202,GSW,OKC,22500323598,25660,0,1628983|1631096|1631119|1641717|1642349,REG,2026,,1627780|203110,1.0,,,,,SG,Primary Ball Handler,0.9292035841328532,,598
Shot Chart Detail,22500323,612,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20251202,GSW,OKC,22500323612,26340,0,1628983|1630198|1631114|1631119|1641717,REG,2026,,1627780,4.0,SG,Chaser,0.270276281108269,Joe 24' 3PT Jump Shot (9 PTS) (Jal. Williams 6 AST),SG,Movement Shooter,1.4634951832508911,1631114.0,612
