GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500123,350,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,1,20251028,WAS,PHI,22500123350,14400,0,1626162|1629656|1630178|1642348|1642845,REG,2026,1630551|1642273,,,,,SG,NA_INDEX,
Shot Chart Detail,22500123,428,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,7,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,34,1,0,20251028,WAS,PHI,22500123428,17270,0,203954|1626162|1629656|1630178|1630570,REG,2026,1642259|1642273,,,,,SF,NA_INDEX,
Shot Chart Detail,22500123,431,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20251028,WAS,PHI,22500123431,17320,0,203954|1626162|1629656|1630178|1630570,REG,2026,1642273,SG,NA_INDEX,,Embiid 3' Layup (22 PTS),C,NA_INDEX,
Shot Chart Detail,22500123,494,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,2,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251028,WAS,PHI,22500123494,20030,0,203083|1626162|1629656|1630570|1642845,REG,2026,1642273,SG,NA_INDEX,,Oubre Jr. 2' Driving Dunk (14 PTS) (Edgecombe 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,513,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20251028,WAS,PHI,22500123513,21170,0,203083|1626162|1629656|1630570|1642845,REG,2026,1642273,SG,NA_INDEX,,MISS Edgecombe 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,526,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,1,20251028,WAS,PHI,22500123526,21740,0,203954|1629656|1630178|1630570|1642845,REG,2026,1642273,SG,NA_INDEX,,Maxey 7' Floating Jump Shot (18 PTS) (Watford 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500123,550,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,10,1,0,20251028,WAS,PHI,22500123550,22940,0,203954|1629656|1630178|1630570|1642845,REG,2026,1642273,SG,NA_INDEX,,George BLOCK (1 BLK),PG,NA_INDEX,
Shot Chart Detail,22500123,567,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,8,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20251028,WAS,PHI,22500123567,23430,0,203954|1629656|1630178|1630570|1642845,REG,2026,1642273,SG,NA_INDEX,,Grimes 3' Running Finger Roll Layup (11 PTS) (Edgecombe 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500123,578,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20251028,WAS,PHI,22500123578,23800,0,203954|1626162|1629656|1630178|1642845,REG,2026,1642273,SG,NA_INDEX,,Maxey 2' Cutting Dunk Shot (22 PTS) (Embiid 4 AST),PG,NA_INDEX,
Shot Chart Detail,22500123,683,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,16,Made Shot,Step Back Jump shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,64,230,1,1,20251028,WAS,PHI,22500123683,28040,0,1626162|1629656|1630178|1641737|1642845,REG,2026,1642273,SG,NA_INDEX,,Maxey 24' Step Back Jump Shot (30 PTS),PG,NA_INDEX,
Shot Chart Detail,22500123,726,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,193,1,0,20251028,WAS,PHI,22500123726,29800,1,1626162|1629656|1630178|1641737|1642845,REG,2026,1642273,SG,NA_INDEX,,MISS Edgecombe 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,730,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,62,1,0,20251028,WAS,PHI,22500123730,30220,1,1626162|1629656|1630178|1641737|1642845,REG,2026,1642273,SG,NA_INDEX,,MISS Maxey 10' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500123,738,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,1,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20251028,WAS,PHI,22500123738,30620,1,1626162|1629656|1630178|1641737|1642845,REG,2026,1642273,SG,NA_INDEX,,Maxey 2' Driving Reverse Layup (32 PTS),PG,NA_INDEX,
Shot Chart Detail,22500140,16,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,200,1,0,20251030,OKC,WAS,2250014016,580,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Wallace 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500140,26,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,95,1,0,20251030,OKC,WAS,2250014026,1190,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Hartenstein 10' Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500140,71,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,194,1,0,20251030,OKC,WAS,2250014071,3090,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Wiggins 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500140,77,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,6,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,92,1,1,20251030,OKC,WAS,2250014077,3310,0,1628983|1629652|1630598|1631119|1641717,REG,2026,1642273,SG,NA_INDEX,,Dort 25' 3PT Step Back Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500140,298,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-33,1,0,20251030,OKC,WAS,22500140298,11860,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Joe 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500140,305,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20251030,OKC,WAS,22500140305,11930,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Dort 24' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500140,309,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,242,1,1,20251030,OKC,WAS,22500140309,12220,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642273,SG,NA_INDEX,,Joe 25' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500140,318,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,1,20251030,OKC,WAS,22500140318,12830,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642273,SG,NA_INDEX,,Joe 3PT Jump Shot (14 PTS) (Gilgeous-Alexander 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500140,327,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,124,1,1,20251030,OKC,WAS,22500140327,13320,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642259|1642273,,,,,PG,NA_INDEX,
Shot Chart Detail,22500140,330,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20251030,OKC,WAS,22500140330,13590,0,1628392|1628983|1629652|1630198|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Dort 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500140,339,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,0,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,-13,1,1,20251030,OKC,WAS,22500140339,13970,0,1628392|1628983|1629652|1641717|1642349,REG,2026,1642273,SG,NA_INDEX,,Hartenstein 8' Floating Jump Shot (8 PTS) (Dort 1 AST),C,NA_INDEX,
Shot Chart Detail,22500140,343,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,127,1,1,20251030,OKC,WAS,22500140343,14160,0,1628392|1628983|1629652|1641717|1642349,REG,2026,203468|1642273,,,,,PG,NA_INDEX,
Shot Chart Detail,22500140,414,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20251030,OKC,WAS,22500140414,17160,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1642273,SG,NA_INDEX,,MISS Dort 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500140,460,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,209,1,0,20251030,OKC,WAS,22500140460,18770,0,1628983|1629652|1630198|1631119|1642349,REG,2026,1642273,SG,NA_INDEX,,MISS Williams 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500140,464,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20251030,OKC,WAS,22500140464,19080,0,1628983|1629652|1630198|1631119|1642349,REG,2026,1642273,SG,NA_INDEX,,Dort 2' Cutting Dunk Shot (7 PTS) (Gilgeous-Alexander 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500140,600,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,47,1,1,20251030,OKC,WAS,22500140600,24360,0,1627936|1628392|1629652|1630198|1642349,REG,2026,1642273,SG,NA_INDEX,,Mitchell 3PT Jump Shot (16 PTS) (Caruso 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500145,23,1630532,Franz Wagner,1610612753,Orlando Magic,1,10,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,5,1,1,20251101,WAS,ORL,2250014523,1090,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1642273,SG,NA_INDEX,,Wagner 13' Driving Floating Jump Shot (2 PTS) (Banchero 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500145,56,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20251101,WAS,ORL,2250014556,2770,0,1628976|1630217|1630532|1631094|1641710,REG,2026,1642273,SG,NA_INDEX,,Banchero 2' Running Layup (4 PTS),PF,NA_INDEX,
Shot Chart Detail,22500145,87,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20251101,WAS,ORL,2250014587,3970,0,1629048|1630217|1631094|1641710|1641783,REG,2026,1642273,SG,NA_INDEX,,Banchero 3' Running Layup (8 PTS),PF,NA_INDEX,
Shot Chart Detail,22500145,178,1630532,Franz Wagner,1610612753,Orlando Magic,2,10,59,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,32,1,1,20251101,WAS,ORL,22500145178,7810,0,1626145|1628371|1628976|1630532|1630591,REG,2026,1642267|1642273,,,,,SF,NA_INDEX,
Shot Chart Detail,22500145,396,1630532,Franz Wagner,1610612753,Orlando Magic,3,10,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,79,1,0,20251101,WAS,ORL,22500145396,15430,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1642273,SG,NA_INDEX,,MISS Wagner 10' Driving Floating Bank Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500145,398,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,10,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-4,1,1,20251101,WAS,ORL,22500145398,15490,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1641731|1642273,,,,,C,NA_INDEX,
Shot Chart Detail,22500145,418,1630591,Jalen Suggs,1610612753,Orlando Magic,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,6,1,0,20251101,WAS,ORL,22500145418,16720,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1642273,SG,NA_INDEX,,MISS Suggs 24' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500145,434,1630532,Franz Wagner,1610612753,Orlando Magic,3,6,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20251101,WAS,ORL,22500145434,17460,0,1628976|1630217|1630532|1631094|1641710,REG,2026,1642273,SG,NA_INDEX,,MISS Wagner 2' Cutting Layup Shot,SF,NA_INDEX,
Shot Chart Detail,22500145,470,1630217,Desmond Bane,1610612753,Orlando Magic,3,4,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,0,20251101,WAS,ORL,22500145470,18640,0,1629048|1630217|1631094|1641710|1641783,REG,2026,1642273,SG,NA_INDEX,,George BLOCK (1 BLK),SG,NA_INDEX,
Shot Chart Detail,22500145,474,1630217,Desmond Bane,1610612753,Orlando Magic,3,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,17,1,1,20251101,WAS,ORL,22500145474,18660,0,1629048|1630217|1631094|1641710|1641783,REG,2026,1642273,SG,NA_INDEX,,Bane 14' Jump Shot (5 PTS) (Black 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500145,662,1629048,Goga Bitadze,1610612753,Orlando Magic,4,5,45,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,60,1,1,20251101,WAS,ORL,22500145662,25350,0,1629048|1641724|1641783|1642859|1642869,REG,2026,1642358|1642273,,,,,C,NA_INDEX,
Shot Chart Detail,22500159,54,1629013,Landry Shamet,1610612752,New York Knicks,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,65,1,0,20251103,NYK,WAS,2250015954,2590,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1642273,SG,NA_INDEX,,MISS Shamet 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500159,75,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,180,1,0,20251103,NYK,WAS,2250015975,3660,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1642273,SG,NA_INDEX,,MISS Brunson 19' Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500159,108,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,0,20251103,NYK,WAS,22500159108,4780,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1642273,SG,NA_INDEX,,MISS Bridges 7' Hook Shot,SF,NA_INDEX,
Shot Chart Detail,22500159,113,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,217,1,0,20251103,NYK,WAS,22500159113,5180,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1642273,SG,NA_INDEX,,MISS Yabusele 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500159,214,203903,Jordan Clarkson,1610612752,New York Knicks,2,8,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,10,1,1,20251103,NYK,WAS,22500159214,9310,0,203903|1626157|1628404|1628969|1630540,REG,2026,1642273,SG,NA_INDEX,,Clarkson 10' Driving Floating Jump Shot (2 PTS) (Towns 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500159,235,1628404,Josh Hart,1610612752,New York Knicks,2,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251103,NYK,WAS,22500159235,10330,0,203903|1626157|1628404|1628969|1630540,REG,2026,1642273,SG,NA_INDEX,,Hart 1' Driving Layup (2 PTS) (McBride 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500159,263,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,116,1,0,20251103,NYK,WAS,22500159263,11490,0,203903|1627824|1628384|1628404|1628973,REG,2026,1642273,SG,NA_INDEX,,MISS Brunson 13' Turnaround Fadeaway Shot,PG,NA_INDEX,
Shot Chart Detail,22500159,269,1628384,OG Anunoby,1610612752,New York Knicks,2,4,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20251103,NYK,WAS,22500159269,11730,0,203903|1627824|1628384|1628404|1628973,REG,2026,1642273,SG,NA_INDEX,,MISS Anunoby 2' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500159,334,1628384,OG Anunoby,1610612752,New York Knicks,2,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,253,1,1,20251103,NYK,WAS,22500159334,14150,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1642273,SG,NA_INDEX,,Anunoby 26' 3PT Jump Shot (11 PTS) (Brunson 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500159,395,1629013,Landry Shamet,1610612752,New York Knicks,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20251103,NYK,WAS,22500159395,16070,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1642273,SG,NA_INDEX,,Shamet 3PT Jump Shot (3 PTS) (Brunson 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500159,451,1628969,Mikal Bridges,1610612752,New York Knicks,3,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,194,1,1,20251103,NYK,WAS,22500159451,18450,0,203903|1627824|1628404|1628969|1628973,REG,2026,1642273,SG,NA_INDEX,,Bridges 26' 3PT Jump Shot (8 PTS) (Brunson 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500174,103,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,10,1,0,20251105,BOS,WAS,22500174103,4170,0,1627759|1628401|1629014|1630568|1630573,REG,2026,1642273,SG,NA_INDEX,,MISS Brown 6' Cutting Layup Shot,SF,NA_INDEX,
Shot Chart Detail,22500174,106,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,BOS,WAS,22500174106,4210,0,1627759|1628401|1629014|1630568|1630573,REG,2026,1642259|1642273,,,,,SF,NA_INDEX,
Shot Chart Detail,22500174,108,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,151,1,1,20251105,BOS,WAS,22500174108,4410,0,1627759|1628401|1629014|1630568|1630573,REG,2026,1642273,SG,NA_INDEX,,Brown 17' Pullup Jump Shot (14 PTS),SF,NA_INDEX,
Shot Chart Detail,22500174,120,1630573,Sam Hauser,1610612738,Boston Celtics,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,32,1,0,20251105,BOS,WAS,22500174120,4690,0,1627759|1629014|1630568|1630573|1642864,REG,2026,1642273,SG,NA_INDEX,,MISS Hauser 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500174,191,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,89,211,1,0,20251105,BOS,WAS,22500174191,7390,0,1628401|1629674|1630202|1631169|1641775,REG,2026,1642273,SG,NA_INDEX,,MISS Pritchard 23' Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500174,211,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-5,304,1,1,20251105,BOS,WAS,22500174211,8320,0,1628401|1629674|1630202|1631169|1641775,REG,2026,1642273,SG,NA_INDEX,,Pritchard 30' 3PT Pullup Jump Shot (5 PTS) (Queta 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500174,323,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,167,1,1,20251105,BOS,WAS,22500174323,12680,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1642267|1642273,,,,,SF,NA_INDEX,
Shot Chart Detail,22500174,326,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,0,20251105,BOS,WAS,22500174326,12910,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1642273,SG,NA_INDEX,,MISS Pritchard 27' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500174,335,1629674,Neemias Queta,1610612738,Boston Celtics,2,1,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251105,BOS,WAS,22500174335,13250,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1630551|1642273,,,,,C,NA_INDEX,
Shot Chart Detail,22500174,403,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,150,1,0,20251105,BOS,WAS,22500174403,16440,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1642273,SG,NA_INDEX,,MISS Brown 15' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500174,419,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,293,1,1,20251105,BOS,WAS,22500174419,16920,0,1627759|1629014|1629674|1630202|1641775,REG,2026,1642273,SG,NA_INDEX,,Brown 29' 3PT Pullup Jump Shot (28 PTS) (Queta 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500174,539,1629014,Anfernee Simons,1610612738,Boston Celtics,4,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,53,1,0,20251105,BOS,WAS,22500174539,22000,0,1628401|1629014|1629674|1630573|1642864,REG,2026,1642273,SG,NA_INDEX,,MISS Simons 8' Driving Layup,SG,NA_INDEX,
