GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500366,373,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,1,20251208,NOP,SAS,22500366373,15270,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,Queen 3' Layup (6 PTS),C,Shot Creator,-0.3112759521729342,,373
Shot Chart Detail,22500366,375,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,10,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20251208,NOP,SAS,22500366375,15580,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,Queen 2' Reverse Layup (8 PTS) (Murphy III 4 AST),C,Shot Creator,-0.3112759521729342,1630530.0,375
Shot Chart Detail,22500366,391,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,8,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20251208,NOP,SAS,22500366391,16430,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,1628436|1642264,-9.0,,,,,C,Shot Creator,-0.3112759521729342,1630529.0,391
Shot Chart Detail,22500366,394,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,5,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20251208,NOP,SAS,22500366394,16750,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,Murphy III 2' Finger Roll Layup (15 PTS) (Queen 4 AST),SF,Secondary Ball Handler,2.068804153114633,1642852.0,394
Shot Chart Detail,22500366,408,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,7,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20251208,NOP,SAS,22500366408,17310,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Queen 2' Running Finger Roll Layup (14 PTS),C,Shot Creator,-0.3112759521729342,,408
Shot Chart Detail,22500366,550,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,150,1,1,20251208,NOP,SAS,22500366550,22290,0,1630529|1630631|1631121|1642274|1642877,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,Jones 17' Pullup Jump Shot (15 PTS),SF,Stationary Shooter,-0.9757906146704816,,550
Shot Chart Detail,22500366,656,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,132,1,0,20251208,NOP,SAS,22500366656,25950,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Queen 16' Jump Shot,C,Shot Creator,-0.3112759521729342,,656
Shot Chart Detail,22500366,696,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20251208,NOP,SAS,22500366696,27550,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Queen 2' Driving Layup (31 PTS),C,Shot Creator,-0.3112759521729342,,696
Shot Chart Detail,22500366,707,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,1,20251208,NOP,SAS,22500366707,28500,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Queen 2' Driving Layup (33 PTS),C,Shot Creator,-0.3112759521729342,,707
Shot Chart Detail,22500370,13,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,8,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,21,1,0,20251218,SAS,WAS,2250037013,520,0,203468|1641731|1642259|1642267|1642273,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),C,Shot Creator,-0.6882123066085176,,13
Shot Chart Detail,22500370,21,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,10,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20251218,SAS,WAS,2250037021,740,0,203468|1641731|1642259|1642267|1642273,0,REG,2026,203084|1628436,-3.0,,,,,SG,Secondary Ball Handler,-1.798263502452673,,21
Shot Chart Detail,22500370,28,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,10,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,-2,1,0,20251218,SAS,WAS,2250037028,1010,0,203468|1641731|1642259|1642267|1642273,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (2 BLK),SG,Secondary Ball Handler,-1.798263502452673,,28
Shot Chart Detail,22500370,37,1642259,Alex Sarr,1610612764,Washington Wizards,1,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20251218,SAS,WAS,2250037037,1470,0,203468|1641731|1642259|1642267|1642273,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Sarr 5' Driving Layup (5 PTS) (Carrington 1 AST),C,Shot Creator,-0.6882123066085176,1642267.0,37
Shot Chart Detail,22500370,185,1642267,Bub Carrington,1610612764,Washington Wizards,2,10,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,243,1,0,20251218,SAS,WAS,22500370185,8090,0,1628963|1630551|1642267|1642364|1642860,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Carrington 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,-2.226235200402149,,185
Shot Chart Detail,22500370,195,1642267,Bub Carrington,1610612764,Washington Wizards,2,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,121,1,0,20251218,SAS,WAS,22500370195,8820,0,1628963|1630551|1642267|1642364|1642860,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Carrington 14' Pullup Jump Shot,PG,Primary Ball Handler,-2.226235200402149,,195
Shot Chart Detail,22500370,213,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,8,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,8,1,1,20251218,SAS,WAS,22500370213,9540,0,1628963|1630551|1641731|1642267|1642860,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Bagley III 7' Floating Jump Shot (7 PTS) (Carrington 3 AST),PF,Roll + Cut Big,0.3049507067956586,1642267.0,213
Shot Chart Detail,22500370,307,1642259,Alex Sarr,1610612764,Washington Wizards,2,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20251218,SAS,WAS,22500370307,13170,0,203468|1642259|1642267|1642273|1642848,1,REG,2026,1628368|1628436,-3.0,,,,,C,Shot Creator,-0.6882123066085176,203468.0,307
Shot Chart Detail,22500370,346,203468,CJ McCollum,1610612764,Washington Wizards,3,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-13,152,1,1,20251218,SAS,WAS,22500370346,15120,0,203468|1641731|1642259|1642267|1642273,1,REG,2026,1628436|1642264,0.0,,,,,PG,Primary Ball Handler,1.3572995067565237,1642259.0,346
Shot Chart Detail,22500370,358,1642259,Alex Sarr,1610612764,Washington Wizards,3,9,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,17,1,0,20251218,SAS,WAS,22500370358,15750,0,203468|1641731|1642259|1642267|1642273,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Sarr 6' Driving Floating Bank Jump Shot,C,Shot Creator,-0.6882123066085176,,358
Shot Chart Detail,22500370,446,203468,CJ McCollum,1610612764,Washington Wizards,3,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,88,1,1,20251218,SAS,WAS,22500370446,19210,0,203468|1628963|1630551|1642267|1642273,1,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,McCollum 13' Pullup Jump Shot (9 PTS) (Bagley III 5 AST),PG,Primary Ball Handler,1.3572995067565237,1628963.0,446
Shot Chart Detail,22500370,464,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20251218,SAS,WAS,22500370464,19940,0,203468|1628963|1630551|1642273|1642860,1,REG,2026,1628368|1628436,-13.0,,,,,PF,Roll + Cut Big,0.3049507067956586,1642860.0,464
Shot Chart Detail,22500370,591,1642848,Tre Johnson,1610612764,Washington Wizards,4,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,0,20251218,SAS,WAS,22500370591,24770,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,MISS T. Johnson 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-1.8890620986100208,,591
Shot Chart Detail,22500370,597,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20251218,SAS,WAS,22500370597,25150,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,MISS Coulibaly 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.798263502452673,,597
Shot Chart Detail,22500370,600,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,63,1,0,20251218,SAS,WAS,22500370600,25460,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,MISS Sarr 7' Turnaround Hook Shot,C,Shot Creator,-0.6882123066085176,,600
Shot Chart Detail,22500370,619,203468,CJ McCollum,1610612764,Washington Wizards,4,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,154,1,1,20251218,SAS,WAS,22500370619,26130,0,203468|1641731|1641774|1642267|1642848,1,REG,2026,1628436,-23.0,C,Anchor Big,1.3809922925064388,McCollum 19' Pullup Jump Shot (11 PTS) (Coulibaly 2 AST),PG,Primary Ball Handler,1.3572995067565237,1641731.0,619
Shot Chart Detail,22500383,11,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,10,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,25,1,0,20251219,ATL,SAS,2250038311,690,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Risacher 8' Floating Jump Shot,SF,Stationary Shooter,-0.975595244022272,,11
Shot Chart Detail,22500383,15,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,256,1,0,20251219,ATL,SAS,2250038315,940,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Okongwu 26' 3PT Running Jump Shot,C,Stationary Shooter,-0.7476738887020906,,15
Shot Chart Detail,22500383,18,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,232,1,0,20251219,ATL,SAS,2250038318,1170,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.7494708295172826,,18
Shot Chart Detail,22500383,22,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,9,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,28,1,1,20251219,ATL,SAS,2250038322,1330,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Risacher 24' 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),SF,Stationary Shooter,-0.975595244022272,1629638.0,22
Shot Chart Detail,22500383,37,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,58,1,0,20251219,ATL,SAS,2250038337,2010,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Daniels 24' 3PT Jump Shot,SG,Athletic Finisher,0.0797840410591037,,37
Shot Chart Detail,22500383,150,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,264,1,0,20251219,ATL,SAS,22500383150,6900,0,1628379|1629638|1630168|1630249|1631243,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Okongwu 26' 3PT Running Jump Shot,C,Stationary Shooter,-0.7476738887020906,,150
Shot Chart Detail,22500383,316,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20251219,ATL,SAS,22500383316,13110,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436|1642844,-20.0,,,,,SG,Primary Ball Handler,0.7494708295172826,,316
Shot Chart Detail,22500383,351,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-2,1,1,20251219,ATL,SAS,22500383351,14600,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1628436|1630170,-22.0,,,,,SG,Primary Ball Handler,0.7494708295172826,1642258.0,351
Shot Chart Detail,22500383,358,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,11,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-7,1,0,20251219,ATL,SAS,22500383358,14920,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-21.0,C,Anchor Big,1.3809922925064388,MISS Okongwu 1' Reverse Layup,C,Stationary Shooter,-0.7476738887020906,,358
Shot Chart Detail,22500383,360,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,11,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20251219,ATL,SAS,22500383360,14990,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1628436|1630170,-19.0,,,,,SF,Stationary Shooter,-0.975595244022272,1630168.0,360
Shot Chart Detail,22500383,369,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,236,1,0,20251219,ATL,SAS,22500383369,15360,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-21.0,C,Anchor Big,1.3809922925064388,MISS Okongwu 24' 3PT Jump Shot,C,Stationary Shooter,-0.7476738887020906,,369
Shot Chart Detail,22500383,380,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,9,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,82,1,0,20251219,ATL,SAS,22500383380,16050,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,MISS Daniels 8' Driving Floating Jump Shot,SG,Athletic Finisher,0.0797840410591037,,380
Shot Chart Detail,22500399,41,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,9,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,121,1,1,20251221,WAS,SAS,2250039941,1440,0,203468|1630551|1641774|1642267|1642273,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Vukcevic 12' Turnaround Fadeaway (2 PTS) (Carrington 1 AST),C,Stretch Big,-0.1905496555211609,1642267.0,41
Shot Chart Detail,22500399,45,1642267,Bub Carrington,1610612764,Washington Wizards,1,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,127,1,0,20251221,WAS,SAS,2250039945,1650,0,203468|1630551|1641774|1642267|1642273,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Carrington 15' Fadeaway Jumper,PG,Primary Ball Handler,-2.226235200402149,,45
Shot Chart Detail,22500399,59,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,8,2,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20251221,WAS,SAS,2250039959,2380,0,203468|1630551|1641774|1642267|1642273,0,REG,2026,1628436|1628368,3.0,,,,,C,Stretch Big,-0.1905496555211609,,59
Shot Chart Detail,22500399,63,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,7,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20251221,WAS,SAS,2250039963,2660,0,203468|1630551|1641774|1642267|1642273,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,Vukcevic 1' Cutting Layup Shot (10 PTS),C,Stretch Big,-0.1905496555211609,,63
Shot Chart Detail,22500399,78,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,270,1,0,20251221,WAS,SAS,2250039978,3270,0,203468|1630551|1641774|1642267|1642273,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Vukcevic 27' 3PT Jump Shot,C,Stretch Big,-0.1905496555211609,,78
Shot Chart Detail,22500399,166,1642267,Bub Carrington,1610612764,Washington Wizards,1,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-21,209,1,0,20251221,WAS,SAS,22500399166,6650,0,1630264|1642267|1642364|1642848|1642860,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,MISS Carrington 21' Pullup Jump Shot,PG,Primary Ball Handler,-2.226235200402149,,166
Shot Chart Detail,22500399,196,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,11,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20251221,WAS,SAS,22500399196,7350,0,1631103|1641774|1642267|1642273|1642364,1,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,Vukcevic 1' Alley Oop Dunk (12 PTS) (George 2 AST),C,Stretch Big,-0.1905496555211609,1642273.0,196
Shot Chart Detail,22500399,209,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,223,1,0,20251221,WAS,SAS,22500399209,7920,0,1631103|1641774|1642267|1642273|1642364,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Vukcevic 28' 3PT Jump Shot,C,Stretch Big,-0.1905496555211609,,209
Shot Chart Detail,22500399,375,1642267,Bub Carrington,1610612764,Washington Wizards,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-61,279,1,1,20251221,WAS,SAS,22500399375,13620,0,203468|1630551|1641774|1642267|1642273,1,REG,2026,1628436,-16.0,C,Anchor Big,1.3809922925064388,Carrington 29' 3PT Jump Shot (4 PTS) (George 5 AST),PG,Primary Ball Handler,-2.226235200402149,1642273.0,375
Shot Chart Detail,22500399,401,1641774,Tristan Vukcevic,1610612764,Washington Wizards,3,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,4,1,1,20251221,WAS,SAS,22500399401,14600,0,203468|1630551|1641774|1642267|1642273,1,REG,2026,1628436,-18.0,C,Anchor Big,1.3809922925064388,Vukcevic 10' Jump Shot (18 PTS) (Champagnie 1 AST),C,Stretch Big,-0.1905496555211609,1630551.0,401
Shot Chart Detail,22500399,444,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,79,1,1,20251221,WAS,SAS,22500399444,16600,0,203468|1630551|1642267|1642273|1642364,0,REG,2026,1628436|1630170,-19.0,,,,,SF,Primary Ball Handler,-0.6317941150481412,,444
Shot Chart Detail,22500399,551,1642860,Will Riley,1610612764,Washington Wizards,3,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20251221,WAS,SAS,22500399551,20450,0,203468|1631103|1642364|1642848|1642860,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,MISS Riley 2' Driving Layup,SF,Shot Creator,-1.634597695236834,,551
Shot Chart Detail,22500399,630,1642848,Tre Johnson,1610612764,Washington Wizards,4,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,153,1,0,20251221,WAS,SAS,22500399630,23520,0,1631103|1641774|1642267|1642848|1642860,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Johnson 15' Jump Shot,SG,Secondary Ball Handler,-1.8890620986100208,,630
Shot Chart Detail,22500399,653,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,7,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,0,20251221,WAS,SAS,22500399653,24150,0,203468|1631103|1641774|1642848|1642860,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,MISS Vukcevic 2' Layup,C,Stretch Big,-0.1905496555211609,,653
Shot Chart Detail,22500399,665,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,157,1,0,20251221,WAS,SAS,22500399665,24390,0,203468|1641774|1642267|1642273|1642848,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,MISS Vukcevic 26' 3PT Jump Shot,C,Stretch Big,-0.1905496555211609,,665
Shot Chart Detail,22500399,670,203468,CJ McCollum,1610612764,Washington Wizards,4,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251221,WAS,SAS,22500399670,24550,0,203468|1641774|1642267|1642273|1642848,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,McCollum Driving Layup (9 PTS),PG,Primary Ball Handler,1.3572995067565237,,670
Shot Chart Detail,22500399,701,1642273,Kyshawn George,1610612764,Washington Wizards,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,188,1,0,20251221,WAS,SAS,22500399701,25860,0,203468|1641774|1642267|1642273|1642848,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,MISS George 28' 3PT Jump Shot,SF,Primary Ball Handler,-0.6317941150481412,,701
Shot Chart Detail,22500399,706,1642273,Kyshawn George,1610612764,Washington Wizards,4,4,39,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251221,WAS,SAS,22500399706,26010,0,203468|1641774|1642267|1642273|1642848,1,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,George 1' Running Alley Oop Layup Shot (12 PTS) (Johnson 1 AST),SF,Primary Ball Handler,-0.6317941150481412,1642848.0,706
Shot Chart Detail,22500399,710,1642848,Tre Johnson,1610612764,Washington Wizards,4,4,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,137,82,1,1,20251221,WAS,SAS,22500399710,26310,0,203468|1641774|1642267|1642273|1642848,0,REG,2026,203084|1628436,-13.0,,,,,SG,Secondary Ball Handler,-1.8890620986100208,,710
Shot Chart Detail,22500399,734,203468,CJ McCollum,1610612764,Washington Wizards,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,245,1,0,20251221,WAS,SAS,22500399734,27070,0,203468|1642267|1642273|1642364|1642848,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS McCollum 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.3572995067565237,,734
Shot Chart Detail,22500399,747,203468,CJ McCollum,1610612764,Washington Wizards,4,1,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,40,1,1,20251221,WAS,SAS,22500399747,27730,0,203468|1630551|1642267|1642273|1642364,1,REG,2026,1628436|1630170,-9.0,,,,,PG,Primary Ball Handler,1.3572995067565237,1642267.0,747
Shot Chart Detail,22500399,751,1630551,Justin Champagnie,1610612764,Washington Wizards,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,165,240,1,0,20251221,WAS,SAS,22500399751,27910,0,203468|1630551|1642267|1642273|1642364,0,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,MISS Champagnie 29' 3PT Jump Shot,SF,Movement Shooter,0.0582336896285262,,751
