GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500844,229,1642954,Will Richard,1610612744,Golden State Warriors,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,0,20260225,MEM,GSW,22500844229,9520,0,201143|1630311|1641764|1642502|1642954,REG,2026,,1629660,9.0,SG,Helper,-0.0818235035433954,MISS Richard 3PT Jump Shot,SG,Movement Shooter,-0.8243361921206058,,229
Shot Chart Detail,22500844,234,201143,Al Horford,1610612744,Golden State Warriors,2,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,210,1,1,20260225,MEM,GSW,22500844234,9830,0,201143|1630311|1641764|1642502|1642954,REG,2026,,1629660,12.0,SG,Helper,-0.0818235035433954,Horford 28' 3PT Jump Shot (8 PTS) (Podziemski 5 AST),C,Versatile Big,-0.072887519728015,1641764.0,234
Shot Chart Detail,22500844,238,201143,Al Horford,1610612744,Golden State Warriors,2,7,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,0,20260225,MEM,GSW,22500844238,10100,0,201143|1630311|1641764|1642502|1642954,REG,2026,,1641713|1629660,10.0,,,,,C,Versatile Big,-0.072887519728015,,238
Shot Chart Detail,22500844,369,1642954,Will Richard,1610612744,Golden State Warriors,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,0,20260225,MEM,GSW,22500844369,14380,0,201143|1627780|1630541|1630611|1642954,REG,2026,,1629660,21.0,SG,Helper,-0.0818235035433954,MISS Richard 3PT Jump Shot,SG,Movement Shooter,-0.8243361921206058,,369
Shot Chart Detail,22500844,551,1627780,Gary Payton II,1610612744,Golden State Warriors,4,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,25,1,1,20260225,MEM,GSW,22500844551,22170,0,201143|1627780|1630311|1630541|1641764,REG,2026,,1641713|1629660,23.0,,,,,SG,Stretch Big,0.6581489980954861,,551
Shot Chart Detail,22500844,609,1642954,Will Richard,1610612744,Golden State Warriors,4,6,41,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,41,1,0,20260225,MEM,GSW,22500844609,24790,0,1630611|1641764|1642366|1642502|1642954,REG,2026,,1629660,30.0,SG,Helper,-0.0818235035433954,MISS Richard 5' Running Finger Roll Layup,SG,Movement Shooter,-0.8243361921206058,,609
Shot Chart Detail,22500844,636,1642366,Quinten Post,1610612744,Golden State Warriors,4,5,3,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,57,1,1,20260225,MEM,GSW,22500844636,25770,0,1627780|1630311|1630611|1642366|1642502,REG,2026,,1641707|1629660,31.0,,,,,PF,Stretch Big,-0.2810027630370867,1627780.0,636
Shot Chart Detail,22500890,15,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,14,1,1,20260303,MIN,MEM,2250089015,620,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,-3.0,SG,Helper,-0.0818235035433954,McDaniels 12' Pullup Jump Shot (2 PTS),PF,Athletic Finisher,-1.2958149484278714,,15
Shot Chart Detail,22500890,44,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20260303,MIN,MEM,2250089044,2740,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660|1641713,-3.0,,,,,PF,Athletic Finisher,-1.2958149484278714,,44
Shot Chart Detail,22500890,246,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-17,1,0,20260303,MIN,MEM,22500890246,10410,0,1628978|1629675|1630162|1630183|1630245,REG,2026,,1629660,-8.0,SG,Helper,-0.0818235035433954,MISS Edwards 3PT Running Jump Shot,SG,Shot Creator,2.7397944964368803,,246
Shot Chart Detail,22500890,254,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260303,MIN,MEM,22500890254,10660,0,1628978|1629675|1630162|1630183|1630245,REG,2026,,1629660|1642377,-8.0,,,,,SG,Shot Creator,2.7397944964368803,,254
Shot Chart Detail,22500890,370,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-4,1,1,20260303,MIN,MEM,22500890370,14700,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,-3.0,SG,Helper,-0.0818235035433954,McDaniels 12' Pullup Jump Shot (12 PTS) (DiVincenzo 3 AST),PF,Athletic Finisher,-1.2958149484278714,1628978.0,370
Shot Chart Detail,22500890,388,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260303,MIN,MEM,22500890388,15960,0,203497|203944|1628978|1630162|1630183,REG,2026,,1641765|1629660,-6.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,388
Shot Chart Detail,22500890,395,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20260303,MIN,MEM,22500890395,16510,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,-4.0,SG,Helper,-0.0818235035433954,MISS DiVincenzo 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,395
Shot Chart Detail,22500890,399,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260303,MIN,MEM,22500890399,16780,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660|1641713,-2.0,,,,,PF,Shot Creator,1.8697143384237769,,399
Shot Chart Detail,22500890,570,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20260303,MIN,MEM,22500890570,23300,0,203937|203944|1629675|1630245|1630538,REG,2026,,1629660,7.0,SG,Helper,-0.0818235035433954,MISS Hyland 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2897081884765895,,570
Shot Chart Detail,22500890,588,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20260303,MIN,MEM,22500890588,23850,0,203944|1628978|1629675|1630162|1630245,REG,2026,,1641765|1629660,9.0,,,,,PF,Shot Creator,1.8697143384237769,1630245.0,588
Shot Chart Detail,22500890,598,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,117,1,0,20260303,MIN,MEM,22500890598,24330,0,203944|1628978|1629675|1630162|1630245,REG,2026,,1629660,9.0,SG,Helper,-0.0818235035433954,MISS DiVincenzo 25' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,598
Shot Chart Detail,22500918,9,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,11,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260307,MEM,LAC,225009189,310,0,201572|202695|1627739|1627884|1629636,REG,2026,,1629660,2.0,SG,Helper,-0.0818235035433954,Jones Jr. Tip Dunk Shot (2 PTS),SF,Stationary Shooter,-0.8826125283156396,,9
Shot Chart Detail,22500918,23,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,42,1,1,20260307,MEM,LAC,2250091823,1350,0,201572|202695|1627739|1627884|1629636,REG,2026,,1630590|1629660,1.0,,,,,SF,Shot Creator,4.499869664446056,,23
Shot Chart Detail,22500918,37,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20260307,MEM,LAC,2250091837,1970,0,201572|202695|1627739|1627884|1629636,REG,2026,,1629660,0.0,SG,Helper,-0.0818235035433954,MISS Leonard 2' Alley Oop Layup,SF,Shot Creator,4.499869664446056,,37
Shot Chart Detail,22500918,39,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20260307,MEM,LAC,2250091839,1990,0,201572|202695|1627739|1627884|1629636,REG,2026,,1642377|1641765|1629660,2.0,,,,,SF,Shot Creator,4.499869664446056,,39
Shot Chart Detail,22500918,54,1629636,Darius Garland,1610612746,LA Clippers,1,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20260307,MEM,LAC,2250091854,2700,0,201572|202695|1627739|1627884|1629636,REG,2026,,1641713|1641765|1629660,-2.0,,,,,PG,Primary Ball Handler,1.5027114393801086,,54
Shot Chart Detail,22500918,237,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20260307,MEM,LAC,22500918237,9630,0,202695|1627739|1627884|1629636|1631097,REG,2026,,1629660,-12.0,SG,Helper,-0.0818235035433954,Jones Jr. 2' Layup (10 PTS) (Garland 2 AST),SF,Stationary Shooter,-0.8826125283156396,1629636.0,237
Shot Chart Detail,22500918,285,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,113,1,1,20260307,MEM,LAC,22500918285,11370,0,202695|1627739|1627884|1641757|1642920,REG,2026,,1629660,-7.0,SG,Helper,-0.0818235035433954,Leonard 13' Pullup Jump Shot (17 PTS),SF,Shot Creator,4.499869664446056,,285
Shot Chart Detail,22500918,391,1629636,Darius Garland,1610612746,LA Clippers,3,11,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,291,1,0,20260307,MEM,LAC,22500918391,14830,0,202695|1627739|1627884|1629636|1630543,REG,2026,,1629660,-3.0,SG,Helper,-0.0818235035433954,MISS Garland 29' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.5027114393801086,,391
Shot Chart Detail,22500918,489,1630543,Isaiah Jackson,1610612746,LA Clippers,3,4,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,48,1,1,20260307,MEM,LAC,22500918489,18870,0,202695|1627884|1630543|1631097|1641757,REG,2026,,1629660,2.0,SG,Helper,-0.0818235035433954,Jackson 6' Turnaround Hook Shot (6 PTS) (Mathurin 1 AST),C,Roll + Cut Big,-1.227442862064733,1631097.0,489
Shot Chart Detail,22500918,593,1629636,Darius Garland,1610612746,LA Clippers,4,10,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,246,1,1,20260307,MEM,LAC,22500918593,22740,0,201572|1629636|1631097|1641757|1642920,REG,2026,,1629660,9.0,SG,Helper,-0.0818235035433954,Garland 27' 3PT Pullup Jump Shot (18 PTS),PG,Primary Ball Handler,1.5027114393801086,,593
Shot Chart Detail,22500918,616,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,8,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20260307,MEM,LAC,22500918616,23930,0,201572|202695|1629636|1631097|1641757,REG,2026,,1629660,8.0,SG,Helper,-0.0818235035433954,Mathurin 2' Cutting Layup Shot (19 PTS) (Leonard 2 AST),SF,Secondary Ball Handler,-0.6421288139626865,202695.0,616
Shot Chart Detail,22500918,627,1630543,Isaiah Jackson,1610612746,LA Clippers,4,6,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260307,MEM,LAC,22500918627,24680,0,202695|1629636|1630543|1631097|1641757,REG,2026,,1641713|1641765|1629660,5.0,,,,,C,Roll + Cut Big,-1.227442862064733,,627
