GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500084,441,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-6,1,0,20251022,CHI,DET,22500084441,16950,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1630595,22.0,PG,Chaser,0.4676307494474098,MISS Buzelis 3PT Jump Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500084,581,1630581,Josh Giddey,1610612741,Chicago Bulls,4,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,0,20251022,CHI,DET,22500084581,22070,0,1630188|1630245|1630581|1631207|1641824,0,REG,2026,1630595,13.0,PG,Chaser,0.4676307494474098,MISS Giddey 3' Driving Layup,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500084,615,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20251022,CHI,DET,22500084615,23020,0,1630171|1630172|1630200|1630245|1641824,0,REG,2026,1630595,9.0,PG,Chaser,0.4676307494474098,MISS Dosunmu 3' Driving Layup,SG,Primary Ball Handler,0.2614494537773172,
Shot Chart Detail,22500084,659,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,7,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,247,1,0,20251022,CHI,DET,22500084659,24190,0,202696|1628989|1630245|1631207|1641824,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,MISS Huerter 26' 3PT Step Back Jump Shot,SF,Movement Shooter,-0.2115932641193736,
Shot Chart Detail,22500084,725,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,3,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,10,1,0,20251022,CHI,DET,22500084725,26770,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Buzelis 13' Turnaround Fadeaway Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500093,48,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,206,1,0,20251024,HOU,DET,2250009348,1860,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500093,96,201142,Kevin Durant,1610612745,Houston Rockets,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,223,1,1,20251024,HOU,DET,2250009396,3400,0,201142|203500|1630578|1641708|1642263,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Durant 26' 3PT Jump Shot (6 PTS),SF,Shot Creator,1.1583188589579785,
Shot Chart Detail,22500093,155,201142,Kevin Durant,1610612745,Houston Rockets,1,3,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20251024,HOU,DET,22500093155,5240,0,201142,1,REG,2026,1630595|1629750,-7.0,,,,,SF,Shot Creator,1.1583188589579785,1631106.0
Shot Chart Detail,22500093,264,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,100,1,0,20251024,HOU,DET,22500093264,8550,0,1630578,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Sengun 10' Turnaround Hook Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500093,274,203500,Steven Adams,1610612745,Houston Rockets,2,8,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20251024,HOU,DET,22500093274,9010,0,203500,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,Adams 1' Putback Layup (5 PTS),C,Roll + Cut Big,-0.1868131044001386,
Shot Chart Detail,22500093,467,201142,Kevin Durant,1610612745,Houston Rockets,3,10,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,94,1,1,20251024,HOU,DET,22500093467,15300,0,201142,1,REG,2026,1641709|1630595,-3.0,,,,,SF,Shot Creator,1.1583188589579785,1631095.0
Shot Chart Detail,22500093,488,1629006,Josh Okogie,1610612745,Houston Rockets,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-228,151,1,0,20251024,HOU,DET,22500093488,16800,0,1629006,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Okogie 27' 3PT Jump Shot,SG,Stationary Shooter,-0.8262229245715601,
Shot Chart Detail,22500093,538,1629006,Josh Okogie,1610612745,Houston Rockets,3,5,36,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20251024,HOU,DET,22500093538,18240,0,1629006,1,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,Okogie 5' Layup (10 PTS) (Thompson 1 AST),SG,Stationary Shooter,-0.8262229245715601,1641708.0
Shot Chart Detail,22500093,587,1631106,Tari Eason,1610612745,Houston Rockets,3,2,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251024,HOU,DET,22500093587,20370,0,1631106,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,Eason 2' Running Dunk (4 PTS),PF,Stationary Shooter,-0.7697818004753441,
Shot Chart Detail,22500093,649,1641708,Amen Thompson,1610612745,Houston Rockets,4,10,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20251024,HOU,DET,22500093649,22670,0,1641708,0,REG,2026,1630595|1630194,2.0,,,,,SF,Shot Creator,0.9423168806239764,
Shot Chart Detail,22500093,683,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20251024,HOU,DET,22500093683,24560,0,1630578,0,REG,2026,1630595|202699,-1.0,,,,,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500106,30,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,1,20251026,DET,BOS,2250010630,1250,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,Brown 26' 3PT Jump Shot (5 PTS) (White 1 AST),SF,Shot Creator,2.5528328025679428,1628401.0
Shot Chart Detail,22500106,53,1642864,Hugo González,1610612738,Boston Celtics,1,8,39,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,197,72,1,0,20251026,DET,BOS,2250010653,2010,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1630595,8.0,PG,Chaser,0.4676307494474098,MISS Gonzalez 21' Running Jump Shot,SF,Athletic Finisher,-1.5519326908734128,
Shot Chart Detail,22500106,62,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,110,1,1,20251026,DET,BOS,2250010662,2420,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1629130|1630595,12.0,,,,,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500106,67,1628401,Derrick White,1610612738,Boston Celtics,1,7,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,71,1,1,20251026,DET,BOS,2250010667,2790,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1630595,11.0,PG,Chaser,0.4676307494474098,White 11' Driving Floating Bank Jump Shot (4 PTS),SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500106,122,1630573,Sam Hauser,1610612738,Boston Celtics,1,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,100,1,1,20251026,DET,BOS,22500106122,5050,0,1628401|1629014|1630202|1630568|1630573,1,REG,2026,1630191|1630595,14.0,,,,,PF,Off Screen Shooter,-0.4031889346478877,1630202.0
Shot Chart Detail,22500106,193,1628449,Chris Boucher,1610612738,Boston Celtics,2,11,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,43,1,0,20251026,DET,BOS,22500106193,7340,0,1627759|1628449|1629014|1631169|1631248,0,REG,2026,1630191|1630595,9.0,,,,,PF,Low Minute,-1.0375740483449694,
Shot Chart Detail,22500106,217,1631169,Josh Minott,1610612738,Boston Celtics,2,9,10,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-7,1,0,20251026,DET,BOS,22500106217,8900,0,1627759|1628449|1629014|1631169|1631248,0,REG,2026,1630595,13.0,PG,Chaser,0.4676307494474098,MISS Minott 3PT Running Jump Shot,PF,Stationary Shooter,-0.1280133439026188,
Shot Chart Detail,22500106,336,1628401,Derrick White,1610612738,Boston Celtics,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,256,1,0,20251026,DET,BOS,22500106336,12860,0,1628401|1629014|1630202|1630568|1642864,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,MISS White 28' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500106,345,1628401,Derrick White,1610612738,Boston Celtics,2,2,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,97,266,1,0,20251026,DET,BOS,22500106345,13150,0,1628401|1629014|1630202|1630568|1642864,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,MISS White 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500106,384,1630573,Sam Hauser,1610612738,Boston Celtics,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,71,1,0,20251026,DET,BOS,22500106384,14400,0,1627759|1628401|1630202|1630573|1631169,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Hauser 7' Floating Jump Shot,PF,Off Screen Shooter,-0.4031889346478877,
Shot Chart Detail,22500106,417,1628401,Derrick White,1610612738,Boston Celtics,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,205,1,1,20251026,DET,BOS,22500106417,15520,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1641709|1630595,0.0,,,,,SG,Primary Ball Handler,1.837420680616106,1627759.0
Shot Chart Detail,22500106,458,1630202,Payton Pritchard,1610612738,Boston Celtics,3,7,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,210,1,0,20251026,DET,BOS,22500106458,17050,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Pritchard 28' 3PT Running Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500106,544,1628401,Derrick White,1610612738,Boston Celtics,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,251,1,0,20251026,DET,BOS,22500106544,20530,0,1627759|1628401|1628449|1629014|1630573,0,REG,2026,1630595,-13.0,PG,Chaser,0.4676307494474098,MISS White 29' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500106,635,1631169,Josh Minott,1610612738,Boston Celtics,4,8,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,44,1,1,20251026,DET,BOS,22500106635,23790,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,Minott 6' Cutting Layup Shot (10 PTS) (Pritchard 2 AST),PF,Stationary Shooter,-0.1280133439026188,1630202.0
Shot Chart Detail,22500106,705,1629674,Neemias Queta,1610612738,Boston Celtics,4,11,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-1,1,0,20251026,DET,BOS,22500106705,22130,0,1628401|1629014|1629674|1630573|1631169,0,REG,2026,1629750|1630595,-15.0,,,,,C,Roll + Cut Big,-0.3098132286237436,
Shot Chart Detail,22500106,744,1630573,Sam Hauser,1610612738,Boston Celtics,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,180,1,1,20251026,DET,BOS,22500106744,27810,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,Hauser 25' 3PT Jump Shot (8 PTS) (Pritchard 4 AST),PF,Off Screen Shooter,-0.4031889346478877,1630202.0
Shot Chart Detail,22500129,199,1641783,Tristan da Silva,1610612753,Orlando Magic,2,11,20,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,35,1,1,20251029,DET,ORL,22500129199,7600,0,1626145|1629048|1630532|1630591|1641783,1,REG,2026,1630595|1630191,10.0,,,,,SF,Movement Shooter,0.8349011956046493,1626145.0
Shot Chart Detail,22500129,253,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,0,20251029,DET,ORL,22500129253,9910,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,MISS Bane 4' Driving Layup,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500129,256,1641783,Tristan da Silva,1610612753,Orlando Magic,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,261,1,0,20251029,DET,ORL,22500129256,10230,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS da Silva 27' 3PT Jump Shot,SF,Movement Shooter,0.8349011956046493,
Shot Chart Detail,22500129,275,1641710,Anthony Black,1610612753,Orlando Magic,2,6,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,180,1,0,20251029,DET,ORL,22500129275,10770,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Black 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500129,384,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-10,1,0,20251029,DET,ORL,22500129384,14740,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (2 BLK),SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500129,391,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20251029,DET,ORL,22500129391,15020,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Banchero 4' Driving Layup (12 PTS),PF,Shot Creator,1.8855967998983303,
Shot Chart Detail,22500129,408,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,0,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,8,1,0,20251029,DET,ORL,22500129408,15600,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (3 BLK),PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500129,497,1630217,Desmond Bane,1610612753,Orlando Magic,3,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-9,1,1,20251029,DET,ORL,22500129497,18890,0,1629048|1630217|1631094|1641710|1642869,1,REG,2026,1630595|1627747,-8.0,,,,,SG,Slasher,1.0934950176096776,1629048.0
Shot Chart Detail,22500129,504,1641710,Anthony Black,1610612753,Orlando Magic,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-31,294,1,0,20251029,DET,ORL,22500129504,19310,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,MISS Black 30' 3PT Jump Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500129,707,1630591,Jalen Suggs,1610612753,Orlando Magic,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-72,269,1,0,20251029,DET,ORL,22500129707,25350,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1630595|1631105,-17.0,,,,,PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500147,17,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,122,1,0,20251101,DET,DAL,2250014717,770,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Flagg 15' Pullup Jump Shot,PG,Shot Creator,-2.0773008669301283,
Shot Chart Detail,22500147,30,202691,Klay Thompson,1610612742,Dallas Mavericks,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,64,1,1,20251101,DET,DAL,2250014730,1550,0,202691|1629023|1629655|1631108|1642843,1,REG,2026,1630595|1629130,-3.0,,,,,SF,Off Screen Shooter,-0.8120167156715747,1631108.0
Shot Chart Detail,22500147,49,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,8,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,153,1,0,20251101,DET,DAL,2250014749,2310,0,202691|203939|1629023|1631108|1642843,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Flagg 16' Pullup Jump Shot,PG,Shot Creator,-2.0773008669301283,
Shot Chart Detail,22500147,56,1631108,Max Christie,1610612742,Dallas Mavericks,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,0,20251101,DET,DAL,2250014756,2570,0,203939|1626156|1629023|1631108|1642843,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Christie 3PT Jump Shot,SG,Movement Shooter,-2.2850167601693547,
Shot Chart Detail,22500147,116,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,3,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,1,20251101,DET,DAL,22500147116,4860,0,203939|1626156|1629023|1630230|1630314,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Marshall 3' Running Finger Roll Layup (2 PTS),SF,Stationary Shooter,-1.570922579953288,
Shot Chart Detail,22500147,204,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,199,1,0,20251101,DET,DAL,22500147204,7460,0,202691|1626156|1628997|1629023|1631108,0,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,MISS Thompson 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.8120167156715747,
Shot Chart Detail,22500147,400,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,103,344,1,0,20251101,DET,DAL,22500147400,14400,0,1628997|1629023|1630230|1631108|1642843,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Flagg 36' 3PT Jump Shot,PG,Shot Creator,-2.0773008669301283,
Shot Chart Detail,22500147,427,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,10,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,1,20251101,DET,DAL,22500147427,15260,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1630595|1631105,6.0,,,,,C,Roll + Cut Big,-1.899397025515068,
Shot Chart Detail,22500147,435,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20251101,DET,DAL,22500147435,15590,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,MISS Flagg 3PT Jump Shot,PG,Shot Creator,-2.0773008669301283,
Shot Chart Detail,22500147,455,1631108,Max Christie,1610612742,Dallas Mavericks,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,14,1,0,20251101,DET,DAL,22500147455,16330,0,202691|203939|1629023|1631108|1642843,0,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,MISS Christie 3PT Jump Shot,SG,Movement Shooter,-2.2850167601693547,
Shot Chart Detail,22500147,467,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,3,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,156,1,1,20251101,DET,DAL,22500147467,17010,0,203939|1626156|1629023|1631108|1642843,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Russell 26' 3PT Jump Shot (12 PTS) (Christie 3 AST),PG,Primary Ball Handler,0.2443049613607797,1631108.0
Shot Chart Detail,22500147,510,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,0,20251101,DET,DAL,22500147510,19400,0,203939|1626156|1629023|1630230|1631108,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Washington 3PT Jump Shot,PF,Movement Shooter,-2.0510525610479933,
Shot Chart Detail,22500147,606,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,3,1,0,20251101,DET,DAL,22500147606,22770,0,202691|1626156|1628997|1629023|1642843,0,REG,2026,1630595|202699,2.0,,,,,PF,Movement Shooter,-2.0510525610479933,
Shot Chart Detail,22500161,20,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,0,20251103,MEM,DET,2250016120,800,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Caldwell-Pope 25' 3PT Jump Shot,SG,Movement Shooter,-1.528238610541245,
Shot Chart Detail,22500161,69,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,6,41,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,71,1,1,20251103,MEM,DET,2250016169,3190,0,1629630|1629646|1630583|1642377|1642907,1,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,Aldama 24' 3PT Running Jump Shot (3 PTS) (Morant 3 AST),PF,Movement Shooter,-0.0009721424263004,1629630.0
Shot Chart Detail,22500161,296,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,4,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,56,1,0,20251103,MEM,DET,22500161296,11520,0,1629630|1629646|1630583|1642285|1642377,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS Wells 3PT Pullup Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500161,305,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,190,1,0,20251103,MEM,DET,22500161305,11730,0,1629630|1629646|1630583|1642377|1642907,0,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,MISS Wells 25' 3PT Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500161,336,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20251103,MEM,DET,22500161336,13140,0,1628991|1629630|1629646|1630583|1642907,0,REG,2026,1630595|1629130,-7.0,,,,,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500161,349,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,4,1,1,20251103,MEM,DET,22500161349,13800,0,1628991|1629630|1629646|1630583|1642907,1,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,Aldama 13' Jump Shot (7 PTS) (Morant 6 AST),PF,Movement Shooter,-0.0009721424263004,1629630.0
Shot Chart Detail,22500161,411,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,0,20251103,MEM,DET,22500161411,15960,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Wells 26' 3PT Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500161,433,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20251103,MEM,DET,22500161433,15380,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1630595|1630191|1631105,-9.0,,,,,SG,Movement Shooter,-1.0042869351742512,
