GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500217,304,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,52,1,0,20251112,MIA,CLE,22500217304,10980,0,1626204|1628366|1628386|1641772|1641854,0.0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Allen 7' Turnaround Bank Hook Shot,C,Roll + Cut Big,1.2302400085970164,,304
Shot Chart Detail,22500217,308,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,0,20251112,MIA,CLE,22500217308,11200,0,1626204|1628366|1628386|1641772|1641854,0.0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,Jovic BLOCK (2 BLK),C,Roll + Cut Big,1.2302400085970164,,308
Shot Chart Detail,22500217,426,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,0,20251112,MIA,CLE,22500217426,14980,0,1628366|1628386|1629631|1629731|1630241,0.0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Allen 3PT Jump Shot,C,Roll + Cut Big,1.2302400085970164,,426
Shot Chart Detail,22500217,438,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,10,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20251112,MIA,CLE,22500217438,15580,0,1628366|1628386|1629631|1629731|1630241,0.0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Merrill 26' 3PT Running Jump Shot,SG,Movement Shooter,1.499025006692806,,438
Shot Chart Detail,22500217,446,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,58,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,76,1,0,20251112,MIA,CLE,22500217446,16220,0,1628366|1628386|1629631|1629731|1630241,0.0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Allen 8' Hook Bank Shot,C,Roll + Cut Big,1.2302400085970164,,446
Shot Chart Detail,22500217,450,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,144,1,1,20251112,MIA,CLE,22500217450,16400,0,1628366|1628386|1629631|1629731|1630241,1.0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,Ball 26' 3PT Jump Shot (12 PTS) (Wade 2 AST),PG,Movement Shooter,-0.6312365168399842,1629731.0,450
Shot Chart Detail,22500217,464,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,254,1,1,20251112,MIA,CLE,22500217464,16970,0,1626204|1628366|1628386|1630241|1641854,1.0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Merrill 26' 3PT Jump Shot (3 PTS) (Ball 6 AST),SG,Movement Shooter,1.499025006692806,1628366.0,464
Shot Chart Detail,22500217,488,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,71,1,0,20251112,MIA,CLE,22500217488,18090,0,1626204|1628386|1629731|1630241|1641854,0.0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,MISS Allen 7' Jump Shot,C,Roll + Cut Big,1.2302400085970164,,488
Shot Chart Detail,22500217,522,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,1,20251112,MIA,CLE,22500217522,19230,0,1626204|1629631|1629731|1641854|1642878,1.0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,Wade 25' 3PT Jump Shot (5 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.3541653002790913,1641854.0,522
Shot Chart Detail,22500217,530,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,3,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,249,1,1,20251112,MIA,CLE,22500217530,19640,0,1626204|1629631|1629731|1641854|1642878,1.0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Wade 26' 3PT Running Jump Shot (8 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.3541653002790913,1641854.0,530
Shot Chart Detail,22500217,682,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,232,1,0,20251112,MIA,CLE,22500217682,24280,0,1628418|1629731|1630241|1641772|1642878,0.0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,MISS Bryant 27' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,682
Shot Chart Detail,22500217,691,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20251112,MIA,CLE,22500217691,24570,0,1628386|1629731|1630241|1641772|1642878,0.0,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,MISS Proctor 4' Driving Layup,PG,Secondary Ball Handler,0.6139224286866111,,691
Shot Chart Detail,22500217,709,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20251112,MIA,CLE,22500217709,25520,0,1628386|1629731|1641772|1641854|1642878,1.0,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,Allen 5' Cutting Layup Shot (22 PTS) (Porter Jr. 9 AST),C,Roll + Cut Big,1.2302400085970164,1641854.0,709
Shot Chart Detail,22500217,731,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,3,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,256,1,0,20251112,MIA,CLE,22500217731,26490,0,1628386|1629731|1641772|1641854|1642878,0.0,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,MISS Proctor 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,0.6139224286866111,,731
Shot Chart Detail,22500217,757,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,2,6,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,33,1,1,20251112,MIA,CLE,22500217757,27540,0,1628366|1628386|1629631|1629731|1641854,1.0,REG,2026,1642276,15.0,C,Mobile Big,1.2030595862162103,Allen 5' Layup (28 PTS) (Ball 7 AST),C,Roll + Cut Big,1.2302400085970164,1628366.0,757
Shot Chart Detail,22500217,768,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,0,31,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,39,1,1,20251112,MIA,CLE,22500217768,28490,0,1628366|1628386|1629631|1629731|1641854,1.0,REG,2026,1642276,17.0,C,Mobile Big,1.2030595862162103,Allen 5' Cutting Layup Shot (30 PTS) (Ball 8 AST),C,Roll + Cut Big,1.2302400085970164,1628366.0,768
Shot Chart Detail,22500244,59,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,280,1,0,20251117,MIA,NYK,2250024459,3020,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Towns 28' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,59
Shot Chart Detail,22500244,63,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,251,1,0,20251117,MIA,NYK,2250024463,3380,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Towns 27' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,63
Shot Chart Detail,22500244,246,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,53,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20251117,MIA,NYK,22500244246,10270,0,203903|1626157|1628404|1628969|1630540,0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Towns 1' Driving Dunk,C,Versatile Big,2.163612212939064,,246
Shot Chart Detail,22500244,389,1629011,Mitchell Robinson,1610612752,New York Knicks,3,10,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251117,MIA,NYK,22500244389,15530,0,1626157|1628969|1629011|1629013|1630540,1,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Robinson 1' Dunk (3 PTS) (Towns 2 AST),C,Athletic Finisher,0.5644325840240568,1626157.0,389
Shot Chart Detail,22500244,406,1628969,Mikal Bridges,1610612752,New York Knicks,3,8,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251117,MIA,NYK,22500244406,16650,0,1626157|1628969|1629011|1629013|1630540,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Bridges 1' Running Dunk (17 PTS),SF,Movement Shooter,1.0702086259810546,,406
Shot Chart Detail,22500244,411,1629011,Mitchell Robinson,1610612752,New York Knicks,3,7,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,MIA,NYK,22500244411,16900,0,1626157|1628969|1629011|1629013|1630540,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Robinson Tip Layup Shot (5 PTS),C,Athletic Finisher,0.5644325840240568,,411
Shot Chart Detail,22500244,438,1628404,Josh Hart,1610612752,New York Knicks,3,6,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,35,1,1,20251117,MIA,NYK,22500244438,17660,0,1627824|1628404|1628969|1629013|1630540,0,REG,2026,1642276|1626181,-2.0,,,,,SF,Stationary Shooter,0.2388491204700998,,438
Shot Chart Detail,22500244,441,1628969,Mikal Bridges,1610612752,New York Knicks,3,6,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20251117,MIA,NYK,22500244441,17980,0,1627824|1628404|1628969|1629013|1630540,0,REG,2026,1642276|1630558,0.0,,,,,SF,Movement Shooter,1.0702086259810546,,441
Shot Chart Detail,22500244,626,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,4,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,18,283,1,0,20251117,MIA,NYK,22500244626,25880,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Towns 28' 3PT Running Jump Shot,C,Versatile Big,2.163612212939064,,626
Shot Chart Detail,22500244,638,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20251117,MIA,NYK,22500244638,26450,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1631170|1642276,-7.0,,,,,C,Versatile Big,2.163612212939064,1628404.0,638
Shot Chart Detail,22500244,654,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,2,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,229,1,0,20251117,MIA,NYK,22500244654,27400,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Towns 26' 3PT Pullup Jump Shot,C,Versatile Big,2.163612212939064,,654
Shot Chart Detail,22500244,680,1629013,Landry Shamet,1610612752,New York Knicks,4,0,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,246,1,0,20251117,MIA,NYK,22500244680,28520,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276|1626181,-4.0,,,,,SG,Movement Shooter,0.7190302833321187,,680
Shot Chart Detail,22500244,682,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,192,1,1,20251117,MIA,NYK,22500244682,28580,0,1628404|1628969|1629011|1629013|1630540,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Towns 25' 3PT Jump Shot (22 PTS) (Hart 9 AST),C,Versatile Big,2.163612212939064,1628404.0,682
Shot Chart Detail,22500257,114,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,152,1,1,20251119,MIA,GSW,22500257114,4580,0,1627741|1627780|1630311|1641764|1642366,1,REG,2026,1642276|1641796,-11.0,,,,,SG,Movement Shooter,-0.3708351682971649,1630311.0,114
Shot Chart Detail,22500257,130,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,124,1,1,20251119,MIA,GSW,22500257130,5100,0,1627741|1627780|1630311|1641764|1642366,0,REG,2026,1642276|1631170,-11.0,,,,,SG,Primary Ball Handler,-0.1150993670278889,,130
Shot Chart Detail,22500257,144,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,130,1,0,20251119,MIA,GSW,22500257144,5490,0,1627741|1627780|1630311|1641764|1642366,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Hield 25' 3PT Running Jump Shot,SG,Movement Shooter,-0.3708351682971649,,144
Shot Chart Detail,22500257,167,1642366,Quinten Post,1610612744,Golden State Warriors,1,1,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20251119,MIA,GSW,22500257167,6530,0,1627741|1627780|1630311|1630541|1642366,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS Post 3' Turnaround Hook Shot,PF,Stretch Big,-0.3986025036211187,,167
Shot Chart Detail,22500257,214,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,109,1,0,20251119,MIA,GSW,22500257214,8970,0,1630311|1630541|1630611|1642366|1642954,0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,MISS Moody 25' 3PT Jump Shot,SG,Movement Shooter,-0.137334169045801,,214
Shot Chart Detail,22500257,220,1642954,Will Richard,1610612744,Golden State Warriors,2,8,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,235,1,0,20251119,MIA,GSW,22500257220,9130,0,1630311|1630541|1630611|1642366|1642954,0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,MISS Richard 25' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-1.5332296384965338,,220
Shot Chart Detail,22500257,224,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20251119,MIA,GSW,22500257224,9470,0,1630311|1630541|1630611|1642366|1642954,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Santos 25' 3PT Jump Shot,PF,Shot Creator,-0.5793325321936026,,224
Shot Chart Detail,22500257,262,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,1,20251119,MIA,GSW,22500257262,10190,0,1627741|1627780|1631218|1641764|1642954,0,REG,2026,1630558|1642276,-11.0,,,,,SG,Primary Ball Handler,-0.1150993670278889,,262
Shot Chart Detail,22500257,493,1642366,Quinten Post,1610612744,Golden State Warriors,3,3,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,168,1,1,20251119,MIA,GSW,22500257493,19800,0,1627741|1627780|1630311|1630611|1642366,1,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Post 17' Pullup Jump Shot (17 PTS) (Hield 3 AST),PF,Stretch Big,-0.3986025036211187,1627741.0,493
Shot Chart Detail,22500257,546,1630311,Pat Spencer,1610612744,Golden State Warriors,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,238,1,0,20251119,MIA,GSW,22500257546,21600,0,1627741|1630311|1630541|1630611|1631218,0,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,MISS Spencer 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.7944353229195728,,546
Shot Chart Detail,22500257,726,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,7,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,0,20251119,MIA,GSW,22500257726,9950,0,1627741|1627780|1631218|1641764|1642954,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS Jackson-Davis 1' Tip Layup Shot,C,Roll + Cut Big,-0.8264856726906488,,726
Shot Chart Detail,22500275,25,202331,Paul George,1610612755,Philadelphia 76ers,1,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,53,1,0,20251123,PHI,MIA,2250027525,940,0,202331|203083|1629656|1630178|1642348,0,REG,2026,1642276|1628389,-2.0,,,,,PF,Shot Creator,1.2992437571065052,,25
Shot Chart Detail,22500275,65,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,50,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20251123,PHI,MIA,2250027565,2500,0,202331|203083|1629656|1630178|1642348,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Maxey 4' Driving Reverse Layup,PG,Shot Creator,3.192299540543936,,65
Shot Chart Detail,22500275,214,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251123,PHI,MIA,22500275214,8630,0,202331|203083|1629656|1630570|1642272,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,Drummond Tip Layup Shot (4 PTS),C,Roll + Cut Big,-0.4470512529361748,,214
Shot Chart Detail,22500275,222,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,8,42,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20251123,PHI,MIA,22500275222,9180,0,202331|203083|1629656|1630570|1642272,1,REG,2026,1642276,-14.0,C,Mobile Big,1.2030595862162103,Drummond 2' Cutting Finger Roll Layup Shot (6 PTS) (George 1 AST),C,Roll + Cut Big,-0.4470512529361748,202331.0,222
Shot Chart Detail,22500275,369,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,11,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,151,1,0,20251123,PHI,MIA,22500275369,14810,0,203083|1629656|1630178|1631230|1642348,0,REG,2026,1642276|1626181,-6.0,,,,,SF,Movement Shooter,-0.8714496396787997,,369
Shot Chart Detail,22500275,428,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20251123,PHI,MIA,22500275428,17270,0,202331|203083|1630178|1642272|1642348,0,REG,2026,1642276|1630558,-9.0,,,,,SF,Movement Shooter,-0.8714496396787997,,428
Shot Chart Detail,22500275,493,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,248,1,0,20251123,PHI,MIA,22500275493,19830,0,202331|203083|1630178|1630570|1642272,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,MISS Maxey 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.192299540543936,,493
Shot Chart Detail,22500275,512,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,1,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,0,20251123,PHI,MIA,22500275512,20690,0,202331|203083|1630178|1630570|1642272,0,REG,2026,1630696|1642276,-7.0,,,,,PF,Shot Creator,-1.7482307608939676,,512
Shot Chart Detail,22500275,515,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,0,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,96,1,1,20251123,PHI,MIA,22500275515,21020,0,202331|203083|1630178|1630570|1642272,1,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,Drummond 10' Floating Jump Shot (10 PTS) (George 5 AST),C,Roll + Cut Big,-0.4470512529361748,202331.0,515
Shot Chart Detail,22500275,536,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,74,1,0,20251123,PHI,MIA,22500275536,21770,0,203083|1629656|1630570|1642272|1642348,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,MISS McCain 8' Driving Floating Bank Jump Shot,SG,Secondary Ball Handler,-0.513765397840349,,536
Shot Chart Detail,22500275,561,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,9,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20251123,PHI,MIA,22500275561,23070,0,203083|1629656|1630570|1642272|1642348,0,REG,2026,1630696|1642276,-5.0,,,,,SG,Movement Shooter,-0.3801219862657885,,561
Shot Chart Detail,22500275,564,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,9,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251123,PHI,MIA,22500275564,23280,0,203083|1629656|1630570|1642272|1642348,1,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Grimes 1' Running Finger Roll Layup (15 PTS) (Watford 7 AST),SG,Movement Shooter,-0.3801219862657885,1630570.0,564
Shot Chart Detail,22500286,15,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,11,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20251124,MIA,DAL,2250028615,430,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Gafford 2' Layup,C,Roll + Cut Big,-0.9135257632725372,,15
Shot Chart Detail,22500286,17,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20251124,MIA,DAL,2250028617,490,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276|1629639,0.0,,,,,PF,Stationary Shooter,-0.7410239455207033,,17
Shot Chart Detail,22500286,25,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,146,1,0,20251124,MIA,DAL,2250028625,980,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Washington 17' Pullup Jump Shot,PF,Stationary Shooter,-0.7410239455207033,,25
Shot Chart Detail,22500286,37,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,86,1,0,20251124,MIA,DAL,2250028637,1410,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Williams 13' Pullup Jump Shot,PG,Primary Ball Handler,1.1624791375323948,,37
Shot Chart Detail,22500286,70,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,6,45,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,0,20251124,MIA,DAL,2250028670,3150,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276|1628389,2.0,,,,,C,Roll + Cut Big,-0.9135257632725372,,70
Shot Chart Detail,22500286,110,202691,Klay Thompson,1610612742,Dallas Mavericks,1,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,251,1,1,20251124,MIA,DAL,22500286110,4360,0,202691|1626156|1630230|1630619|1642843,0,REG,2026,1642276|1629639,1.0,,,,,SF,Off Screen Shooter,0.0440777118372869,,110
Shot Chart Detail,22500286,125,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20251124,MIA,DAL,22500286125,4980,0,202691|1626156|1629023|1630230|1630619,0,REG,2026,1630558|1642276,-4.0,,,,,PG,Primary Ball Handler,0.6078091540406465,,125
Shot Chart Detail,22500286,143,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,3,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20251124,MIA,DAL,22500286143,5320,0,202691|1626156|1629023|1629655|1630230,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Washington 3' Turnaround Hook Shot (2 PTS),PF,Stationary Shooter,-0.7410239455207033,,143
