GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500081,445,1626181,Norman Powell,1610612748,Miami Heat,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,58,1,0,20251022,ORL,MIA,22500081445,18440,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,MISS Powell 3PT Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500081,461,1630696,Dru Smith,1610612748,Miami Heat,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,38,1,0,20251022,ORL,MIA,22500081461,19290,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Smith 3PT Jump Shot,SG,Shot Creator,-0.6042482108342705,
Shot Chart Detail,22500081,626,1630558,Davion Mitchell,1610612748,Miami Heat,4,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20251022,ORL,MIA,22500081626,25770,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Banchero BLOCK (1 BLK),PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500081,695,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20251022,ORL,MIA,22500081695,27790,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,Carter Jr. BLOCK (1 BLK),C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500081,726,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,276,1,0,20251022,ORL,MIA,22500081726,28770,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,MISS Adebayo 28' 3PT Pullup Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500090,37,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,0,20251024,ORL,ATL,2250009037,1470,0,1629027|1629638|1630552|1630700|1631243,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Young 26' 3PT Pullup Jump Shot,PG,Shot Creator,1.456044247413244,
Shot Chart Detail,22500090,62,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,0,20251024,ORL,ATL,2250009062,3000,0,1629027|1629638|1630552|1630700|1631243,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,103,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,0,20251024,ORL,ATL,22500090103,4110,0,1628379|1629638|1630552|1630700|1631243,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,305,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,141,1,0,20251024,ORL,ATL,22500090305,11190,0,1629027|1629638|1630552|1630700|1642854,0,REG,2026,1630217,-9.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 24' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,335,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,207,1,0,20251024,ORL,ATL,22500090335,12510,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,361,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,69,1,0,20251024,ORL,ATL,22500090361,13300,0,1629027|1629638|1630168|1630700|1631243,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 7' Turnaround Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,411,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,10,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,74,1,1,20251024,ORL,ATL,22500090411,15510,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,-7.0,SG,Chaser,0.1386962218370681,Alexander-Walker 8' Driving Floating Jump Shot (11 PTS),SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,413,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,9,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,0,20251024,ORL,ATL,22500090413,15880,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,-9.0,SG,Chaser,0.1386962218370681,MISS Daniels 2' Cutting Layup Shot,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500090,420,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,245,1,0,20251024,ORL,ATL,22500090420,16130,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 25' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,433,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-213,109,1,0,20251024,ORL,ATL,22500090433,16840,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 24' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,441,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,66,1,1,20251024,ORL,ATL,22500090441,17120,0,1629027|1629638|1630168|1630700|1631243,0,REG,2026,1630217,-12.0,SG,Chaser,0.1386962218370681,Alexander-Walker 7' Driving Floating Bank Jump Shot (13 PTS),SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,453,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20251024,ORL,ATL,22500090453,17760,0,1629027|1629638|1630168|1630700|1631243,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,MISS Alexander-Walker 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500090,646,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20251024,ORL,ATL,22500090646,25550,0,1628379|1629027|1630168|1630552|1630700,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Young 2' Driving Floating Jump Shot (19 PTS),PG,Shot Creator,1.456044247413244,
Shot Chart Detail,22500090,687,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,2,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,131,1,0,20251024,ORL,ATL,22500090687,27500,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Johnson 13' Turnaround Jump Shot,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500100,62,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,7,30,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20251025,ORL,CHI,2250010062,2700,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Buzelis 2' Running Dunk,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500100,178,1630188,Jalen Smith,1610612741,Chicago Bulls,2,11,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,78,1,0,20251025,ORL,CHI,22500100178,7450,0,1630171|1630188|1630200|1630245|1641763,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Smith 8' Turnaround Hook Shot,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500100,203,1630581,Josh Giddey,1610612741,Chicago Bulls,2,9,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,171,1,0,20251025,ORL,CHI,22500100203,8550,0,1630171|1630172|1630188|1630581|1641763,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,MISS Giddey 19' Pullup Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500100,240,1630581,Josh Giddey,1610612741,Chicago Bulls,2,7,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20251025,ORL,CHI,22500100240,9650,0,202696|1628989|1630172|1630581|1631207,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Giddey 2' Running Finger Roll Layup (9 PTS) (Williams 2 AST),PG,Primary Ball Handler,1.8063064547422,1630172.0
Shot Chart Detail,22500100,245,1630581,Josh Giddey,1610612741,Chicago Bulls,2,7,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,55,1,0,20251025,ORL,CHI,22500100245,9930,0,202696|1628989|1630172|1630581|1631207,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Giddey 7' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500100,360,1630200,Tre Jones,1610612741,Chicago Bulls,3,11,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,80,1,1,20251025,ORL,CHI,22500100360,14900,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,Jones 8' Driving Floating Jump Shot (7 PTS),PG,Primary Ball Handler,-0.0015194282473811,
Shot Chart Detail,22500100,579,1641763,Julian Phillips,1610612741,Chicago Bulls,4,10,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251025,ORL,CHI,22500100579,22420,0,1628989|1630188|1630581|1641763|1641824,0,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,Phillips 2' Putback Layup (4 PTS),SF,Stationary Shooter,-0.8630179948578499,
Shot Chart Detail,22500100,676,1630581,Josh Giddey,1610612741,Chicago Bulls,4,4,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,0,20251025,ORL,CHI,22500100676,26020,0,202696|1630172|1630200|1630245|1630581,0,REG,2026,1630217,8.0,SG,Chaser,0.1386962218370681,MISS Giddey 26' 3PT Running Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500100,692,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,1,20251025,ORL,CHI,22500100692,26280,0,202696|1628989|1630172|1630200|1630245,1,REG,2026,1630217,10.0,SG,Chaser,0.1386962218370681,Dosunmu 25' 3PT Jump Shot (12 PTS) (Jones 8 AST),SG,Primary Ball Handler,0.2614494537773172,1630200.0
Shot Chart Detail,22500114,91,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,1,20251027,PHI,ORL,2250011491,3490,0,203083|1626162|1629656|1630178|1642845,1,REG,2026,1641710|1630217,0.0,,,,,SG,Primary Ball Handler,-1.0337070737453555,203083.0
Shot Chart Detail,22500114,249,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,8,2,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,108,1,1,20251027,PHI,ORL,22500114249,9580,0,1626162|1629656|1630178|1631133|1641737,1,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,Oubre Jr. 11' Running Pull-Up Jump Shot (11 PTS) (Grimes 2 AST),SF,Shot Creator,-1.350273500623514,1629656.0
Shot Chart Detail,22500114,262,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,262,1,1,20251027,PHI,ORL,22500114262,10150,0,1626162|1629656|1630178|1631133|1641737,1,REG,2026,1630217,8.0,SG,Chaser,0.1386962218370681,Maxey 26' 3PT Step Back Jump Shot (15 PTS) (Grimes 3 AST),PG,Shot Creator,3.1726686160418565,1629656.0
Shot Chart Detail,22500114,308,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20251027,PHI,ORL,22500114308,12400,0,201569|1626162|1630178|1641737|1642845,0,REG,2026,1630217,9.0,SG,Chaser,0.1386962218370681,MISS Edgecombe 5' Driving Floating Jump Shot,SG,Primary Ball Handler,-1.0337070737453555,
Shot Chart Detail,22500114,333,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,111,1,1,20251027,PHI,ORL,22500114333,13160,0,201569|203083|1626162|1630178|1642845,0,REG,2026,1630217,15.0,SG,Chaser,0.1386962218370681,Edgecombe 12' Driving Floating Jump Shot (18 PTS),SG,Primary Ball Handler,-1.0337070737453555,
Shot Chart Detail,22500114,390,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20251027,PHI,ORL,22500114390,15270,0,1626162|1630178|1631133|1641737|1642845,0,REG,2026,1630217|1630532,15.0,,,,,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500114,551,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,68,1,1,20251027,PHI,ORL,22500114551,21890,0,201569|203083|1629656|1642348|1642845,0,REG,2026,1641783|1630217,7.0,,,,,SG,Primary Ball Handler,-1.0337070737453555,
Shot Chart Detail,22500114,564,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,272,1,0,20251027,PHI,ORL,22500114564,22620,0,201569|203083|1629656|1642348|1642845,0,REG,2026,1630217|1629048,8.0,,,,,SF,Movement Shooter,-1.446424125027422,
Shot Chart Detail,22500114,617,201569,Eric Gordon,1610612755,Philadelphia 76ers,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,280,1,0,20251027,PHI,ORL,22500114617,24570,0,201569|203083|1626162|1630178|1642845,0,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,MISS Gordon 28' 3PT Jump Shot,SG,Low Minute,-0.757313270080956,
Shot Chart Detail,22500114,675,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-28,191,1,1,20251027,PHI,ORL,22500114675,27070,0,1626162|1630178|1641737|1642348|1642845,1,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,Edwards 19' Pullup Jump Shot (5 PTS) (Maxey 8 AST),SF,Movement Shooter,-1.446424125027422,1630178.0
Shot Chart Detail,22500129,81,1627747,Caris LeVert,1610612765,Detroit Pistons,1,6,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,113,1,0,20251029,DET,ORL,2250012981,3170,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,MISS LeVert 13' Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500129,255,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,7,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20251029,DET,ORL,22500129255,10030,0,1627747|1629750|1630595|1631105|1641842,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,Cunningham 26' 3PT Pullup Jump Shot (7 PTS),PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500129,265,1627747,Caris LeVert,1610612765,Detroit Pistons,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,1,0,20251029,DET,ORL,22500129265,10430,0,1627747|1629750|1630595|1631105|1641842,0,REG,2026,1630217,-7.0,SG,Chaser,0.1386962218370681,MISS LeVert 27' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500129,277,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,5,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,60,1,1,20251029,DET,ORL,22500129277,10900,0,202699|1627747|1629750|1630595|1631105,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Cunningham 7' Hook Shot (11 PTS),PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500129,353,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,1,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20251029,DET,ORL,22500129353,13570,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1631094|1630217,0.0,,,,,SF,Off Screen Shooter,-0.0024504823903232,1641709.0
Shot Chart Detail,22500129,411,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,9,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,178,1,1,20251029,DET,ORL,22500129411,15700,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Robinson 27' 3PT Running Jump Shot (7 PTS) (Cunningham 6 AST),SF,Off Screen Shooter,-0.0024504823903232,1630595.0
Shot Chart Detail,22500129,464,202699,Tobias Harris,1610612765,Detroit Pistons,3,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,1,20251029,DET,ORL,22500129464,17800,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1630217,10.0,SG,Chaser,0.1386962218370681,Harris 4' Running Dunk (18 PTS) (Robinson 1 AST),PF,Shot Creator,0.3289239005756712,1629130.0
Shot Chart Detail,22500129,685,1629750,Javonte Green,1610612765,Detroit Pistons,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,184,1,1,20251029,DET,ORL,22500129685,24440,0,1627747|1629750|1631105|1641709|1641842,1,REG,2026,1630217,19.0,SG,Chaser,0.1386962218370681,Green 27' 3PT Jump Shot (9 PTS) (LeVert 2 AST),SG,Stationary Shooter,-1.1886143481749605,1627747.0
Shot Chart Detail,22500129,718,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,101,1,0,20251029,DET,ORL,22500129718,25930,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630217,17.0,SG,Chaser,0.1386962218370681,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,
Shot Chart Detail,22500129,731,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,19,1,0,20251029,DET,ORL,22500129731,26340,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630532|1630217,16.0,,,,,PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500138,78,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-86,290,1,0,20251030,CHA,ORL,2250013878,3640,0,1628970|1629012|1630163|1641750|1642883,0,REG,2026,1641710|1630217,-9.0,,,,,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500138,93,1629012,Collin Sexton,1610612766,Charlotte Hornets,1,4,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,251,1,1,20251030,CHA,ORL,2250013893,4210,0,1628970|1629012|1630163|1631217|1642883,0,REG,2026,1641710|1630217,-10.0,,,,,SG,Primary Ball Handler,0.3540324600370613,
Shot Chart Detail,22500138,267,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,33,1,1,20251030,CHA,ORL,22500138267,10640,0,1630163|1641750|1642851|1642862|1642883,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,Ball 5' Driving Layup (7 PTS),PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500138,280,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,5,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-38,285,1,0,20251030,CHA,ORL,22500138280,11280,0,1630163|1641750|1642851|1642862|1642883,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS Ball 29' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500138,308,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,3,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20251030,CHA,ORL,22500138308,12270,0,1629012|1630163|1631217|1642862|1642883,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,Ball 4' Driving Floating Jump Shot (11 PTS),PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500138,347,1630544,Tre Mann,1610612766,Charlotte Hornets,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,0,20251030,CHA,ORL,22500138347,14110,0,1628970|1629012|1630163|1630544|1631217,0,REG,2026,1630217,-16.0,SG,Chaser,0.1386962218370681,MISS Mann 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.2662820120421937,
Shot Chart Detail,22500145,27,203468,CJ McCollum,1610612764,Washington Wizards,1,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,192,204,1,1,20251101,WAS,ORL,2250014527,1470,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,McCollum 28' 3PT Pullup Jump Shot (3 PTS),SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500145,49,203114,Khris Middleton,1610612764,Washington Wizards,1,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20251101,WAS,ORL,2250014549,2430,0,203114|203468|1641731|1642259|1642273,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Middleton 27' 3PT Jump Shot (3 PTS) (Coulibaly 2 AST),SF,Shot Creator,-1.3481197768758728,1641731.0
Shot Chart Detail,22500145,54,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,202,1,0,20251101,WAS,ORL,2250014554,2680,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,MISS Coulibaly 27' 3PT Jump Shot,SG,Secondary Ball Handler,-1.161413317172976,
Shot Chart Detail,22500145,57,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,73,1,0,20251101,WAS,ORL,2250014557,2920,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Coulibaly 8' Driving Layup,SG,Secondary Ball Handler,-1.161413317172976,
Shot Chart Detail,22500145,61,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20251101,WAS,ORL,2250014561,3070,0,203114|203468|1641731|1642259|1642273,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Sarr 3' Running Layup (2 PTS) (Middleton 1 AST),C,Stretch Big,-0.2451558485058216,203114.0
