GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500039,760,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,0,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20251114,NYK,MIA,22500039760,28550,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,203903|1628404|1626157,-12.0,,,,,SF,Shot Creator,0.1327408353266747,
Shot Chart Detail,22500061,12,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,10,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251126,CHA,NYK,2250006112,650,0,1628970|1630163|1641706|1641750|1642851,1,REG,2026,1628404|1626157,5.0,,,,,C,Roll + Cut Big,-1.916311888875044,1641706.0
Shot Chart Detail,22500061,78,1630544,Tre Mann,1610612766,Charlotte Hornets,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,194,1,0,20251126,CHA,NYK,2250006178,4840,0,1628970|1629012|1630544|1631217|1642851,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,MISS Mann 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.2662820120421937,
Shot Chart Detail,22500061,169,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,237,1,0,20251126,CHA,NYK,22500061169,7720,0,1630163|1631217|1641706|1642862|1642883,0,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,MISS Ball 27' 3PT Jump Shot,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500061,195,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,1,20251126,CHA,NYK,22500061195,8680,0,1628970|1630163|1641706|1642851|1642883,1,REG,2026,1626157,-8.0,C,Mobile Big,1.2043732994222922,Bridges 25' 3PT Jump Shot (8 PTS) (Ball 1 AST),PF,Shot Creator,1.4443307271359518,1630163.0
Shot Chart Detail,22500061,209,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,8,23,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,42,1,0,20251126,CHA,NYK,22500061209,9370,0,1628970|1630163|1641706|1642851|1642883,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Bridges 9' Driving Hook Shot,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500061,217,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,7,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20251126,CHA,NYK,22500061217,9880,0,1628970|1630163|1641706|1642851|1642883,1,REG,2026,1628404|1626157,-10.0,,,,,SF,Secondary Ball Handler,0.7237653833229958,1630163.0
Shot Chart Detail,22500061,228,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,1,20251126,CHA,NYK,22500061228,10320,0,1628970|1629012|1641706|1642851|1642883,0,REG,2026,1626157|1642278,-10.0,,,,,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500061,235,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,237,1,0,20251126,CHA,NYK,22500061235,10750,0,1628970|1629012|1641706|1642851|1642883,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Bridges 27' 3PT Jump Shot,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500061,334,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,11,5,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251126,CHA,NYK,22500061334,14950,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1628404|1626157,-23.0,,,,,C,Roll + Cut Big,0.3407273836299771,
Shot Chart Detail,22500061,417,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,82,1,0,20251126,CHA,NYK,22500061417,18140,0,1628970|1629012|1630544|1641750|1642851,0,REG,2026,1626157|1628973,-20.0,,,,,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500061,528,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,272,1,0,20251126,CHA,NYK,22500061528,23620,0,1630163|1641706|1641750|1642862|1642883,0,REG,2026,1626157,-21.0,C,Mobile Big,1.2043732994222922,MISS Ball 28' 3PT Jump Shot,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500074,28,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,230,1,1,20251128,NYK,MIL,2250007428,1460,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,Turner 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),C,Movement Shooter,-1.2492414584613234,203507.0
Shot Chart Detail,22500074,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,121,1,0,20251128,NYK,MIL,2250007432,1790,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS G. Antetokounmpo 19' Pullup Jump Shot,PF,Shot Creator,3.958603790214834,
Shot Chart Detail,22500074,64,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,0,20251128,NYK,MIL,2250007464,3260,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,MISS Turner 24' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500074,84,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,244,1,1,20251128,NYK,MIL,2250007484,4440,0,203914|1626167|1628398|1631157|1631260,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Rollins 27' 3PT Jump Shot (6 PTS) (Kuzma 1 AST),PG,Primary Ball Handler,0.0469163777152096,1628398.0
Shot Chart Detail,22500074,88,1631260,AJ Green,1610612749,Milwaukee Bucks,1,4,19,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,20,1,1,20251128,NYK,MIL,2250007488,4610,0,203914|1626167|1628398|1631157|1631260,1,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,Green 3PT Running Jump Shot (9 PTS) (Kuzma 2 AST),SG,Movement Shooter,-1.6929200336011256,1628398.0
Shot Chart Detail,22500074,165,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,251,1,0,20251128,NYK,MIL,22500074165,7570,0,203914|1626171|1628398|1629018|1630175,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Portis 26' 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500074,171,1630175,Cole Anthony,1610612749,Milwaukee Bucks,2,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20251128,NYK,MIL,22500074171,7890,0,203914|1626171|1628398|1629018|1630175,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,Anthony 1' Driving Layup (2 PTS),PG,Primary Ball Handler,-1.5331998110851588,
Shot Chart Detail,22500074,309,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251128,NYK,MIL,22500074309,13720,0,203914|1626167|1628398|1631157|1631260,1,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,Kuzma 1' Running Layup (6 PTS) (Green 1 AST),PF,Shot Creator,-0.9803648941121051,1631260.0
Shot Chart Detail,22500074,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-33,291,1,1,20251128,NYK,MIL,22500074320,14390,0,203914|1626167|1628398|1631157|1631260,0,REG,2026,1626157|1628404,1.0,,,,,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500074,339,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,11,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,1,20251128,NYK,MIL,22500074339,14890,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,Rollins 25' 3PT Pullup Jump Shot (9 PTS),PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500074,353,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,93,1,1,20251128,NYK,MIL,22500074353,15530,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,G. Antetokounmpo 16' Pullup Jump Shot (18 PTS),PF,Shot Creator,3.958603790214834,
Shot Chart Detail,22500074,383,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,226,1,0,20251128,NYK,MIL,22500074383,17270,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Turner 25' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500074,451,1630175,Cole Anthony,1610612749,Milwaukee Bucks,3,2,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,66,1,1,20251128,NYK,MIL,22500074451,20050,0,203914|1626171|1628398|1630175|1631260,1,REG,2026,1626157,-4.0,C,Mobile Big,1.2043732994222922,Anthony 9' Driving Floating Jump Shot (4 PTS) (Portis 2 AST),PG,Primary Ball Handler,-1.5331998110851588,1626171.0
Shot Chart Detail,22500074,603,1626167,Myles Turner,1610612749,Milwaukee Bucks,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20251128,NYK,MIL,22500074603,26400,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Turner 26' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500074,627,1626167,Myles Turner,1610612749,Milwaukee Bucks,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,251,1,0,20251128,NYK,MIL,22500074627,27670,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1626157,-4.0,C,Mobile Big,1.2043732994222922,MISS Turner 25' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500074,644,1631260,AJ Green,1610612749,Milwaukee Bucks,4,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,272,1,0,20251128,NYK,MIL,22500074644,28490,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1626157,-7.0,C,Mobile Big,1.2043732994222922,MISS Green 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.6929200336011256,
Shot Chart Detail,22500108,142,1631107,Nikola Jović,1610612748,Miami Heat,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,99,1,0,20251026,MIA,NYK,22500108142,6070,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Jovic 26' 3PT Jump Shot,PF,Shot Creator,-1.1742069676397686,
Shot Chart Detail,22500108,181,1631323,Simone Fontecchio,1610612748,Miami Heat,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,231,1,1,20251026,MIA,NYK,22500108181,7530,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,Fontecchio 29' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,Off Screen Shooter,0.0400293317827897,1631170.0
Shot Chart Detail,22500108,222,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1,20251026,MIA,NYK,22500108222,9380,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,Adebayo 3PT Jump Shot (7 PTS) (Fontecchio 1 AST),C,Shot Creator,0.786872361452949,1631323.0
Shot Chart Detail,22500108,328,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251026,MIA,NYK,22500108328,13840,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,Adebayo 14' Turnaround Fadeaway (11 PTS),C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500108,341,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251026,MIA,NYK,22500108341,14310,0,203952|1626181|1628389|1631323|1641796,0,REG,2026,1628384|1628973|1626157,5.0,,,,,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500108,364,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20251026,MIA,NYK,22500108364,14890,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1626157|1628969,7.0,,,,,C,Shot Creator,0.786872361452949,1626181.0
Shot Chart Detail,22500108,370,1642276,Kel'el Ware,1610612748,Miami Heat,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,141,1,0,20251026,MIA,NYK,22500108370,15270,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,MISS Ware 24' 3PT Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500108,412,1642276,Kel'el Ware,1610612748,Miami Heat,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,147,1,1,20251026,MIA,NYK,22500108412,17410,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,Ware 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),C,Stretch Big,-0.3470858816398734,1630558.0
Shot Chart Detail,22500108,538,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,203,1,0,20251026,MIA,NYK,22500108538,21820,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626157,7.0,C,Mobile Big,1.2043732994222922,MISS Adebayo 21' Pullup Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500108,550,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20251026,MIA,NYK,22500108550,22650,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626157,12.0,C,Mobile Big,1.2043732994222922,Jaquez Jr. 3' Driving Layup (15 PTS),SF,Shot Creator,0.1327408353266747,
Shot Chart Detail,22500108,643,1626181,Norman Powell,1610612748,Miami Heat,4,4,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,20,1,0,20251026,MIA,NYK,22500108643,26150,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1626157,13.0,C,Mobile Big,1.2043732994222922,MISS Powell 5' Driving Floating Bank Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500125,25,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,128,1,1,20251028,MIL,NYK,2250012525,1220,0,203507|1626167|1629018|1630175|1631260,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Anthony 14' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-1.5331998110851588,
Shot Chart Detail,22500125,35,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,9,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,247,1,0,20251028,MIL,NYK,2250012535,1720,0,203507|1626167|1629018|1630175|1631260,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Turner 29' 3PT Running Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500125,39,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,203,1,0,20251028,MIL,NYK,2250012539,2060,0,203507|1626167|1629018|1630175|1631260,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Turner 26' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500125,73,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,24,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251028,MIL,NYK,2250012573,3960,0,203507|1626167|1629018|1630175|1631260,1,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,G. Antetokounmpo 1' Running Jump Shot (2 PTS) (Anthony 1 AST),PF,Shot Creator,3.958603790214834,1630175.0
Shot Chart Detail,22500125,168,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,51,1,1,20251028,MIL,NYK,22500125168,7540,0,1626171|1627752|1628398|1629599|1631157,0,REG,2026,1628404|1626157,6.0,,,,,SF,Stationary Shooter,-1.8849366944392547,
Shot Chart Detail,22500125,176,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,211,83,1,1,20251028,MIL,NYK,22500125176,8130,0,1626171|1627752|1628398|1629599|1631157,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Portis 23' Jump Shot (5 PTS) (Kuzma 1 AST),PF,Shot Creator,-1.1492223229064424,1628398.0
Shot Chart Detail,22500125,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,105,1,0,20251028,MIL,NYK,22500125190,8870,0,1626171|1627752|1628398|1629599|1631157,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,MISS Kuzma 11' Turnaround Fadeaway Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500125,207,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20251028,MIL,NYK,22500125207,9700,0,1626171|1627752|1628398|1629599|1631157,1,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,Portis 2' Cutting Layup Shot (7 PTS) (Rollins 3 AST),PF,Shot Creator,-1.1492223229064424,1631157.0
Shot Chart Detail,22500125,211,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,78,1,0,20251028,MIL,NYK,22500125211,10010,0,1626171|1627752|1628398|1629599|1631157,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Rollins 15' Pullup Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500125,215,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,6,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,0,20251028,MIL,NYK,22500125215,10250,0,1626171|1627752|1628398|1629599|1631157,0,REG,2026,1626157|1628969|1628384,-2.0,,,,,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500125,226,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,156,1,0,20251028,MIL,NYK,22500125226,10480,0,203507|1626171|1629018|1631157|1631260,0,REG,2026,1626157,-4.0,C,Mobile Big,1.2043732994222922,MISS G. Antetokounmpo 16' Pullup Jump Shot,PF,Shot Creator,3.958603790214834,
Shot Chart Detail,22500125,318,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,1,20251028,MIL,NYK,22500125318,13410,0,203507|1626167|1627752|1629018|1630175,1,REG,2026,1626157,-11.0,C,Mobile Big,1.2043732994222922,Turner 26' 3PT Pullup Jump Shot (3 PTS) (Anthony 5 AST),C,Movement Shooter,-1.2492414584613234,1630175.0
Shot Chart Detail,22500125,355,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20251028,MIL,NYK,22500125355,15820,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,MISS Rollins 4' Driving Layup,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500125,359,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-23,200,1,0,20251028,MIL,NYK,22500125359,15900,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,MISS Turner 20' Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500125,372,1631260,AJ Green,1610612749,Milwaukee Bucks,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,111,1,1,20251028,MIL,NYK,22500125372,16950,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,Green 25' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 4 AST),SG,Movement Shooter,-1.6929200336011256,203507.0
Shot Chart Detail,22500125,492,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,258,1,0,20251028,MIL,NYK,22500125492,21310,0,1626171|1627752|1628398|1629599|1630175,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,MISS Portis 28' 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500125,532,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,265,1,0,20251028,MIL,NYK,22500125532,22230,0,1626171|1627752|1628398|1629599|1630175,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500125,548,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,0,20251028,MIL,NYK,22500125548,23240,0,1626171|1627752|1628398|1629599|1630175,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Portis 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500125,551,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,9,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,94,1,0,20251028,MIL,NYK,22500125551,23360,0,1626171|1627752|1628398|1629599|1630175,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Portis 15' Turnaround Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500125,568,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,7,46,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,126,1,0,20251028,MIL,NYK,22500125568,24140,0,1626171|1627752|1628398|1629599|1630175,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Portis 13' Driving Hook Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500125,636,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,136,1,1,20251028,MIL,NYK,22500125636,26990,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157|1628384,6.0,,,,,PF,Shot Creator,3.958603790214834,
