GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500832,353,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,48,1,0,20260224,ATL,WAS,22500832353,13400,0,203468|1629638|1630168|1630228|1630700,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Okongwu 3PT Jump Shot,C,Stationary Shooter,-0.8278811114482766,,353
Shot Chart Detail,22500832,373,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,0,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20260224,ATL,WAS,22500832373,14130,0,203468|1629638|1630168|1630228|1630700,1.0,REG,2026,1642364,19.0,SG,Point of Attack,0.2752699885591154,Okongwu 1' Driving Dunk (5 PTS) (McCollum 1 AST),C,Stationary Shooter,-0.8278811114482766,203468.0,373
Shot Chart Detail,22500865,111,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,3,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20260228,WAS,TOR,22500865111,5030,0,1627742|1630572|1642266|1642347|1642419,1.0,REG,2026,1642364|1630551,-6.0,,,,,C,Stationary Shooter,1.173025034448823,1627742.0,111
Shot Chart Detail,22500865,120,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,2,36,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,32,1,0,20260228,WAS,TOR,22500865120,5640,0,1627742|1630572|1642266|1642347|1642419,0.0,REG,2026,1642364|1630551,-8.0,,,,,SG,Movement Shooter,-0.7748675458409499,,120
Shot Chart Detail,22500865,137,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,237,1,0,20260228,WAS,TOR,22500865137,6370,0,1630567|1630572|1642266|1642347|1642419,0.0,REG,2026,1642364,-13.0,SG,Point of Attack,0.2752699885591154,MISS Walter 28' 3PT Jump Shot,SG,Movement Shooter,-0.7748675458409499,,137
Shot Chart Detail,22500865,143,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1,20260228,WAS,TOR,22500865143,6890,0,1630567|1630572|1642266|1642347|1642419,1.0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,Walter 24' 3PT Jump Shot (3 PTS) (Barnes 2 AST),SG,Movement Shooter,-0.7748675458409499,1630567.0,143
Shot Chart Detail,22500865,487,1642419,Jamison Battle,1610612761,Toronto Raptors,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,137,294,1,0,20260228,WAS,TOR,22500865487,19750,0,1627742|1630567|1642266|1642347|1642419,0.0,REG,2026,1642364,3.0,SG,Point of Attack,0.2752699885591154,MISS Battle 32' 3PT Jump Shot,SF,Stationary Shooter,-1.811716282858704,,487
Shot Chart Detail,22500865,491,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,2,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,37,1,0,20260228,WAS,TOR,22500865491,20060,0,1627742|1630567|1642266|1642347|1642419,0.0,REG,2026,1642860|1642364,3.0,,,,,SG,Movement Shooter,-0.7748675458409499,,491
Shot Chart Detail,22500865,577,1629628,RJ Barrett,1610612761,Toronto Raptors,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,168,1,1,20260228,WAS,TOR,22500865577,23340,0,1627742|1629628|1630193|1630567|1642347,1.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Barrett 26' 3PT Jump Shot (17 PTS) (Ingram 4 AST),SF,Movement Shooter,1.057340360820623,1627742.0,577
Shot Chart Detail,22500865,596,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20260228,WAS,TOR,22500865596,24530,0,1627742|1629628|1630193|1630567|1642266,0.0,REG,2026,1641774|1642364,11.0,,,,,PF,Shot Creator,0.8969569564700396,,596
Shot Chart Detail,22500865,598,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260228,WAS,TOR,22500865598,24570,0,1627742|1629628|1630193|1630567|1642266,0.0,REG,2026,1641774|1642364,11.0,,,,,PF,Shot Creator,0.8969569564700396,,598
Shot Chart Detail,22500865,605,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,6,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20260228,WAS,TOR,22500865605,24870,0,1627742|1629628|1630193|1630567|1642266,1.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Barnes 2' Cutting Dunk Shot (18 PTS) (Barrett 3 AST),PF,Shot Creator,0.8969569564700396,1629628.0,605
Shot Chart Detail,22500865,609,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,1,20260228,WAS,TOR,22500865609,25190,0,1627742|1629628|1630193|1630567|1642266,0.0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Quickley 4' Driving Layup (22 PTS),PG,Primary Ball Handler,1.8313071232192155,,609
Shot Chart Detail,22500865,625,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,4,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,121,1,1,20260228,WAS,TOR,22500865625,25980,0,1627742|1627751|1629628|1630193|1642347,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,Quickley 16' Step Back Jump Shot (24 PTS),PG,Primary Ball Handler,1.8313071232192155,,625
Shot Chart Detail,22500865,635,1642347,Jamal Shead,1610612761,Toronto Raptors,4,3,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-15,1,1,20260228,WAS,TOR,22500865635,26600,0,1627742|1627751|1629628|1630193|1642347,1.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Shead 24' 3PT Jump Shot (7 PTS) (Quickley 10 AST),PG,Primary Ball Handler,-0.2748808905155192,1630193.0,635
Shot Chart Detail,22500879,130,201142,Kevin Durant,1610612745,Houston Rockets,1,2,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260302,WAS,HOU,22500879130,5620,0,201142|203991|1628988|1631106|1641708,1.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Durant 1' Driving Dunk (9 PTS) (Thompson 1 AST),SF,Shot Creator,2.005562891349628,1641708.0,130
Shot Chart Detail,22500879,134,1641708,Amen Thompson,1610612745,Houston Rockets,1,2,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,0,20260302,WAS,HOU,22500879134,5780,0,201142|203991|1628988|1631106|1641708,0.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,MISS Thompson 3' Running Layup,PG,Shot Creator,0.6769084998726045,,134
Shot Chart Detail,22500879,145,201142,Kevin Durant,1610612745,Houston Rockets,1,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,78,1,0,20260302,WAS,HOU,22500879145,6170,0,201142|203991|1628988|1631106|1641708,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,MISS Durant 8' Pullup Jump Shot,SF,Shot Creator,2.005562891349628,,145
Shot Chart Detail,22500879,154,203991,Clint Capela,1610612745,Houston Rockets,1,1,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,0,20260302,WAS,HOU,22500879154,6500,0,203991|1628988|1630578|1631106|1641708,0.0,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,MISS Capela 3' Tip Layup Shot,C,Roll + Cut Big,-1.0932945654579798,,154
Shot Chart Detail,22500879,156,203991,Clint Capela,1610612745,Houston Rockets,1,1,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260302,WAS,HOU,22500879156,6540,0,203991|1628988|1630578|1631106|1641708,0.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Capela Tip Layup Shot (4 PTS),C,Roll + Cut Big,-1.0932945654579798,,156
Shot Chart Detail,22500879,167,203991,Clint Capela,1610612745,Houston Rockets,1,1,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20260302,WAS,HOU,22500879167,6510,0,203991|1628988|1630578|1631106|1641708,0.0,REG,2026,1642860|1642364,-4.0,,,,,C,Roll + Cut Big,-1.0932945654579798,,167
Shot Chart Detail,22500879,178,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20260302,WAS,HOU,22500879178,7570,0,1627827|1628988|1630578|1631106|1642263,1.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Sengun 2' Cutting Dunk Shot (6 PTS) (Sheppard 2 AST),C,Shot Creator,0.7778744325792816,1642263.0,178
Shot Chart Detail,22500879,184,1642263,Reed Sheppard,1610612745,Houston Rockets,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,220,1,1,20260302,WAS,HOU,22500879184,7950,0,1627827|1628988|1630578|1631106|1642263,1.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Sheppard 28' 3PT Jump Shot (10 PTS) (Finney-Smith 1 AST),SG,Primary Ball Handler,-0.4149241840877261,1627827.0,184
Shot Chart Detail,22500879,195,1627827,Dorian Finney-Smith,1610612745,Houston Rockets,2,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20260302,WAS,HOU,22500879195,8730,0,1627827|1628988|1630578|1631106|1642263,1.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Finney-Smith 3' Driving Layup (2 PTS) (Eason 1 AST),PF,Stationary Shooter,-2.5323376061828697,1631106.0,195
Shot Chart Detail,22500879,499,201142,Kevin Durant,1610612745,Houston Rockets,3,1,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,127,1,1,20260302,WAS,HOU,22500879499,20770,0,201142|203991|1627827|1641708|1642263,1.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Durant 13' Turnaround Fadeaway (25 PTS) (Thompson 3 AST),SF,Shot Creator,2.005562891349628,1641708.0,499
Shot Chart Detail,22500879,544,1641708,Amen Thompson,1610612745,Houston Rockets,4,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,158,1,1,20260302,WAS,HOU,22500879544,21750,0,1627827|1628988|1630578|1641708|1642263,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Thompson 17' Pullup Jump Shot (20 PTS),PG,Shot Creator,0.6769084998726045,,544
Shot Chart Detail,22500879,558,1641708,Amen Thompson,1610612745,Houston Rockets,4,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-7,1,1,20260302,WAS,HOU,22500879558,22470,0,1627827|1628988|1630578|1641708|1642263,1.0,REG,2026,1642364,19.0,SG,Point of Attack,0.2752699885591154,Thompson 3' Layup (22 PTS) (Sheppard 10 AST),PG,Shot Creator,0.6769084998726045,1642263.0,558
Shot Chart Detail,22500879,603,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20260302,WAS,HOU,22500879603,24490,0,1627827|1628988|1629006|1630578|1642263,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Sengun 3' Turnaround Hook Shot,C,Shot Creator,0.7778744325792816,,603
Shot Chart Detail,22500879,625,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260302,WAS,HOU,22500879625,25010,0,201142|1628988|1629006|1630578|1642263,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Sengun Tip Layup Shot (25 PTS),C,Shot Creator,0.7778744325792816,,625
Shot Chart Detail,22500879,627,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,47,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20260302,WAS,HOU,22500879627,25330,0,201142|1628988|1629006|1630578|1642263,0.0,REG,2026,1630551|1642364,16.0,,,,,C,Shot Creator,0.7778744325792816,,627
Shot Chart Detail,22500955,226,1641724,Jett Howard,1610612753,Orlando Magic,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,1,20260312,ORL,WAS,22500955226,8420,0,1628976|1630217|1630591|1641724|1642869,1.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Howard 3PT Jump Shot (10 PTS) (Bane 3 AST),SF,Movement Shooter,-0.0976897201684543,1630217.0,226
Shot Chart Detail,22500955,241,1630591,Jalen Suggs,1610612753,Orlando Magic,2,8,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-1,1,1,20260312,ORL,WAS,22500955241,9130,0,1628976|1630217|1630591|1641783|1642869,1.0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Suggs 4' Driving Finger Roll Layup (5 PTS) (Carter Jr. 2 AST),PG,Primary Ball Handler,0.3583425086061681,1628976.0,241
Shot Chart Detail,22500955,244,1630591,Jalen Suggs,1610612753,Orlando Magic,2,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20260312,ORL,WAS,22500955244,9340,0,1628976|1630217|1630591|1641783|1642869,0.0,REG,2026,1630264|1642364,11.0,,,,,PG,Primary Ball Handler,0.3583425086061681,,244
Shot Chart Detail,22500955,543,1630217,Desmond Bane,1610612753,Orlando Magic,4,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,106,1,0,20260312,ORL,WAS,22500955543,21740,0,1628976|1630217|1630591|1641724|1642869,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Bane 11' Driving Floating Jump Shot,SG,Primary Ball Handler,1.0651912710238645,,543
Shot Chart Detail,22500955,567,1641724,Jett Howard,1610612753,Orlando Magic,4,10,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,54,1,0,20260312,ORL,WAS,22500955567,22450,0,1628976|1630217|1630591|1641724|1642869,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Howard 5' Driving Floating Jump Shot,SF,Movement Shooter,-0.0976897201684543,,567
Shot Chart Detail,22500955,590,1630591,Jalen Suggs,1610612753,Orlando Magic,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,223,1,0,20260312,ORL,WAS,22500955590,23920,0,1628976|1630217|1630591|1641724|1642869,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Suggs 26' 3PT Jump Shot,PG,Primary Ball Handler,0.3583425086061681,,590
Shot Chart Detail,22500971,128,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20260314,BOS,WAS,22500971128,5460,0,1627759|1630202|1630568|1631248|1642864,0.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,MISS Scheierman 27' 3PT Jump Shot,SG,Movement Shooter,-0.3295658678157588,,128
Shot Chart Detail,22500971,149,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,1,20260314,BOS,WAS,22500971149,6390,0,1627759|1630202|1630568|1631248|1642864,1.0,REG,2026,1642364|1630551,2.0,,,,,SF,Shot Creator,2.078095376934286,1630568.0,149
Shot Chart Detail,22500971,193,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,273,1,0,20260314,BOS,WAS,22500971193,8410,0,1628401|1630202|1630568|1630573|1631248,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Pritchard 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.5525230117063424,,193
Shot Chart Detail,22500971,470,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20260314,BOS,WAS,22500971470,20800,0,1628369|1630202|1630568|1631248|1642864,1.0,REG,2026,1642364,23.0,SG,Point of Attack,0.2752699885591154,Pritchard 3' Driving Layup (4 PTS) (Garza 3 AST),PG,Primary Ball Handler,2.5525230117063424,1630568.0,470
Shot Chart Detail,22500971,479,1630568,Luka Garza,1610612738,Boston Celtics,3,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,252,1,1,20260314,BOS,WAS,22500971479,21260,0,1628369|1630202|1630568|1631248|1642864,1.0,REG,2026,1642364,23.0,SG,Point of Attack,0.2752699885591154,Garza 28' 3PT Jump Shot (10 PTS) (Tatum 7 AST),C,Stretch Big,1.092389442099404,1628369.0,479
Shot Chart Detail,22500971,505,1630202,Payton Pritchard,1610612738,Boston Celtics,4,10,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,116,1,0,20260314,BOS,WAS,22500971505,22460,0,1628401|1630202|1630568|1630573|1631248,0.0,REG,2026,1642267|1642364,21.0,,,,,PG,Primary Ball Handler,2.5525230117063424,,505
Shot Chart Detail,22500971,576,1630573,Sam Hauser,1610612738,Boston Celtics,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,0,20260314,BOS,WAS,22500971576,25580,0,1627759|1628369|1628401|1629674|1630573,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Hauser 26' 3PT Jump Shot,PF,Off Screen Shooter,0.597256437624363,,576
Shot Chart Detail,22500971,584,1630573,Sam Hauser,1610612738,Boston Celtics,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,262,1,0,20260314,BOS,WAS,22500971584,26020,0,1627759|1628369|1628401|1629674|1630573,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Hauser 28' 3PT Jump Shot,PF,Off Screen Shooter,0.597256437624363,,584
Shot Chart Detail,22500971,597,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,58,1,0,20260314,BOS,WAS,22500971597,26660,0,1627759|1628369|1628401|1629674|1630573,0.0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,MISS Brown 14' Pullup Jump Shot,SF,Shot Creator,2.078095376934286,,597
Shot Chart Detail,22500971,642,1642873,Amari Williams,1610612738,Boston Celtics,4,1,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260314,BOS,WAS,22500971642,28170,0,1630202|1631199|1642864|1642873|1642917,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,Williams Tip Dunk Shot (2 PTS),PF,Athletic Finisher,-1.7950647901069754,,642
Shot Chart Detail,22500984,190,1630611,Gui Santos,1610612744,Golden State Warriors,2,11,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20260316,WAS,GSW,22500984190,7640,0,203110|1629001|1630311|1630611|1631466,1,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Santos 26' 3PT Step Back Jump Shot (9 PTS) (Green 3 AST),PF,Shot Creator,-0.5793325321936026,203110.0,190
Shot Chart Detail,22500984,194,1631466,Nate Williams,1610612744,Golden State Warriors,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20260316,WAS,GSW,22500984194,7920,0,203110|1629001|1630311|1630611|1631466,0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Williams 3PT Jump Shot,SG,Stationary Shooter,-0.6654971178046086,,194
Shot Chart Detail,22500984,508,1630611,Gui Santos,1610612744,Golden State Warriors,3,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20260316,WAS,GSW,22500984508,19170,0,204001|1630311|1630611|1642502|1642954,1,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Santos 2' Driving Layup (16 PTS) (Richard 2 AST),PF,Shot Creator,-0.5793325321936026,1642954.0,508
Shot Chart Detail,22500984,527,1642502,Malevy Leons,1610612744,Golden State Warriors,3,2,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,1,20260316,WAS,GSW,22500984527,20320,0,204001|1630311|1630611|1642502|1642954,0,REG,2026,1630536|1641774|1642860|1642364,10.0,,,,,SF,Athletic Finisher,-1.0019986544912574,,527
Shot Chart Detail,22500984,559,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,63,1,0,20260316,WAS,GSW,22500984559,21590,0,204001|1629001|1630311|1641764|1642954,0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,MISS Podziemski 14' Pullup Jump Shot,SG,Primary Ball Handler,-0.1150993670278889,,559
Shot Chart Detail,22500984,578,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,101,1,1,20260316,WAS,GSW,22500984578,22090,0,203110|1627780|1629001|1630611|1641764,1,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Podziemski 25' 3PT Jump Shot (8 PTS) (Green 7 AST),SG,Primary Ball Handler,-0.1150993670278889,203110.0,578
Shot Chart Detail,22500984,587,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,138,1,0,20260316,WAS,GSW,22500984587,22430,0,203110|1627780|1629001|1630611|1641764,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Santos 26' 3PT Running Jump Shot,PF,Shot Creator,-0.5793325321936026,,587
Shot Chart Detail,22500993,129,1628989,Kevin Huerter,1610612765,Detroit Pistons,1,3,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,264,1,0,20260317,WAS,DET,22500993129,4970,0,1627747|1628989|1631105|1631204|1641842,0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,MISS Huerter 27' 3PT Step Back Jump Shot,SG,Movement Shooter,0.1396250872531747,,129
Shot Chart Detail,22500993,137,1628989,Kevin Huerter,1610612765,Detroit Pistons,1,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,9,1,1,20260317,WAS,DET,22500993137,5390,0,1627747|1628989|1631105|1631204|1641842,0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,Huerter 7' Driving Layup (2 PTS),SG,Movement Shooter,0.1396250872531747,,137
Shot Chart Detail,22500993,178,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20260317,WAS,DET,22500993178,6990,0,1627747|1628989|1630194|1631204|1641842,0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Holland II 5' Driving Layup (2 PTS),SF,Stationary Shooter,-1.5994762426107985,,178
Shot Chart Detail,22500993,191,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-17,1,1,20260317,WAS,DET,22500993191,7570,0,1627747|1629750|1630194|1641842|1642450,1,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Jenkins 24' 3PT Jump Shot (3 PTS) (LeVert 1 AST),PG,Primary Ball Handler,0.1482044626915737,1627747.0,191
Shot Chart Detail,22500993,229,1627747,Caris LeVert,1610612765,Detroit Pistons,2,9,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,140,1,1,20260317,WAS,DET,22500993229,8820,0,1627747|1629750|1631105|1641842|1642450,0,REG,2026,1642364|1641774,-1.0,,,,,SG,Secondary Ball Handler,-1.2936047283043433,,229
Shot Chart Detail,22500993,339,1631105,Jalen Duren,1610612765,Detroit Pistons,2,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20260317,WAS,DET,22500993339,13780,0,202699|1629130|1631105|1631204|1641842,1,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Duren 2' Layup (15 PTS) (Harris 4 AST),C,Shot Creator,2.683713729891545,202699.0,339
