GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500581,357,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,0,20260115,HOU,OKC,22500581357,14550,0,1629652,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,MISS Dort 24' 3PT Jump Shot,SF,Stationary Shooter,-1.2585204353028476,,357
Shot Chart Detail,22500581,403,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,7,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260115,HOU,OKC,22500581403,17090,0,1630598,0,REG,2026,1631095|201142,2.0,,,,,SG,Movement Shooter,-0.6472840997570257,,403
Shot Chart Detail,22500581,464,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,207,1,0,20260115,HOU,OKC,22500581464,19530,0,1627936,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,MISS Caruso 26' 3PT Jump Shot,SG,Stationary Shooter,0.2976780521649086,,464
Shot Chart Detail,22500581,475,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,1,20260115,HOU,OKC,22500581475,20270,0,1628983,0,REG,2026,1641708|201142,5.0,,,,,PG,Shot Creator,5.664561054841382,,475
Shot Chart Detail,22500581,529,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20260115,HOU,OKC,22500581529,21920,0,1631096,1,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Holmgren 2' Driving Layup (18 PTS) (Mitchell 3 AST),PF,Shot Creator,1.2160961242393162,1642349.0,529
Shot Chart Detail,22500581,533,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,10,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,238,1,1,20260115,HOU,OKC,22500581533,22270,0,1642349,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,Mitchell 26' 3PT Step Back Jump Shot (12 PTS),SG,Primary Ball Handler,0.9292035841328532,,533
Shot Chart Detail,22500581,554,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,0,20260115,HOU,OKC,22500581554,23630,0,1631114,0,REG,2026,1630578|201142,11.0,,,,,SG,Shot Creator,1.3924729467799577,,554
Shot Chart Detail,22500581,578,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,6,22,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,0,20260115,HOU,OKC,22500581578,24980,0,1631114,0,REG,2026,1631095|201142,9.0,,,,,SG,Shot Creator,1.3924729467799577,,578
Shot Chart Detail,22500581,594,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,83,1,1,20260115,HOU,OKC,22500581594,25420,0,1642349,1,REG,2026,201142,12.0,SF,Helper,0.0409667108310984,Mitchell 24' 3PT Jump Shot (17 PTS) (Wallace 2 AST),SG,Primary Ball Handler,0.9292035841328532,1641717.0,594
Shot Chart Detail,22500591,18,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,11,3,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,1,20260116,HOU,MIN,2250059118,570,0,201144|203497|203944|1628978|1630183,1,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,McDaniels 3' Running Alley Oop Dunk Shot (2 PTS) (DiVincenzo 1 AST),PF,Athletic Finisher,-1.2958149484278714,1628978.0,18
Shot Chart Detail,22500591,36,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,34,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20260116,HOU,MIN,2250059136,1460,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,MISS Randle 2' Running Dunk,PF,Shot Creator,1.8697143384237769,,36
Shot Chart Detail,22500591,76,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,100,269,1,0,20260116,HOU,MIN,2250059176,3400,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Randle 29' 3PT Jump Shot,PF,Shot Creator,1.8697143384237769,,76
Shot Chart Detail,22500591,81,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,9,291,1,1,20260116,HOU,MIN,2250059181,3690,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,McDaniels 29' 3PT Pullup Jump Shot (7 PTS),PF,Athletic Finisher,-1.2958149484278714,,81
Shot Chart Detail,22500591,87,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,5,28,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,0,20260116,HOU,MIN,2250059187,3920,0,201144|203497|203944|1628978|1630183,0,REG,2026,1629006|201142,4.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,87
Shot Chart Detail,22500591,89,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,5,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260116,HOU,MIN,2250059189,3930,0,201144|203497|203944|1628978|1630183,0,REG,2026,1629006|201142,6.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,89
Shot Chart Detail,22500591,92,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,1,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20260116,HOU,MIN,2250059192,4190,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Smith Jr. BLOCK (1 BLK),PF,Athletic Finisher,-1.2958149484278714,,92
Shot Chart Detail,22500591,139,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-70,281,1,1,20260116,HOU,MIN,22500591139,5360,0,203944|1629675|1630538|1641740|1642866,1,REG,2026,201142,12.0,SF,Helper,0.0409667108310984,Reid 29' 3PT Jump Shot (6 PTS) (Hyland 1 AST),C,Movement Shooter,0.2755337977286265,1630538.0,139
Shot Chart Detail,22500591,163,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,227,1,1,20260116,HOU,MIN,22500591163,6780,0,203944|1629675|1630538|1641740|1642866,1,REG,2026,203991|201142,8.0,,,,,C,Movement Shooter,0.2755337977286265,1630538.0,163
Shot Chart Detail,22500591,277,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,56,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,73,1,1,20260116,HOU,MIN,22500591277,11440,0,203497|203944|1628978|1630183|1630538,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Randle 18' Jump Bank Shot (11 PTS),PF,Shot Creator,1.8697143384237769,,277
Shot Chart Detail,22500591,290,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,4,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,169,1,0,20260116,HOU,MIN,22500591290,11970,0,203944|1628978|1629675|1630183|1630538,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,MISS Hyland 21' Pullup Jump Shot,PG,Primary Ball Handler,1.2897081884765895,,290
Shot Chart Detail,22500591,301,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,3,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,44,1,1,20260116,HOU,MIN,22500591301,12400,0,203944|1628978|1629675|1630183|1630538,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Reid 5' Running Layup (13 PTS) (McDaniels 3 AST),C,Movement Shooter,0.2755337977286265,1630183.0,301
Shot Chart Detail,22500591,390,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20260116,HOU,MIN,22500591390,15770,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),C,Roll + Cut Big,-0.5212926124457287,,390
Shot Chart Detail,22500591,404,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,117,1,1,20260116,HOU,MIN,22500591404,16180,0,201144|203497|203944|1628978|1630183,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Randle 12' Fadeaway Jumper (21 PTS),PF,Shot Creator,1.8697143384237769,,404
Shot Chart Detail,22500591,473,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,155,1,1,20260116,HOU,MIN,22500591473,18740,0,201144|203944|1628978|1629675|1642866,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Conley 26' 3PT Jump Shot (5 PTS) (Randle 2 AST),PG,Primary Ball Handler,-1.0192823159090678,203944.0,473
Shot Chart Detail,22500591,645,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,1,20260116,HOU,MIN,22500591645,24850,0,203944|1628978|1629675|1630183|1630538,1,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,McDaniels 3' Driving Layup (12 PTS) (Hyland 5 AST),PF,Athletic Finisher,-1.2958149484278714,1630538.0,645
Shot Chart Detail,22500604,84,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,5,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,239,1,1,20260118,HOU,NOP,2250060484,4160,0,1630180|1630530|1631255|1642274|1642877,1,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Murphy III 28' 3PT Pullup Jump Shot (5 PTS) (Missi 2 AST),SF,Secondary Ball Handler,2.0569633273317955,1642274.0,84
Shot Chart Detail,22500604,97,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,3,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20260118,HOU,NOP,2250060497,5090,0,1630180|1630530|1631255|1642274|1642877,0,REG,2026,201142|1642263,-7.0,,,,,SF,Shot Creator,2.1779821998281426,,97
Shot Chart Detail,22500604,208,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,41,1,1,20260118,HOU,NOP,22500604208,9300,0,1629627|1629673|1630180|1641722|1642274,0,REG,2026,201142|203500,1.0,,,,,PF,Shot Creator,1.8755942463655628,,208
Shot Chart Detail,22500604,334,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,11,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,17,1,0,20260118,HOU,NOP,22500604334,14640,0,1629627|1630180|1630530|1642274|1642852,0,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,Sengun BLOCK (1 BLK),SF,Secondary Ball Handler,2.0569633273317955,,334
Shot Chart Detail,22500604,363,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,30,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,1,20260118,HOU,NOP,22500604363,16500,0,1629627|1630180|1630530|1642274|1642852,1,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Murphy III 3' Running Alley Oop Dunk Shot (11 PTS) (Queen 4 AST),SF,Secondary Ball Handler,2.0569633273317955,1642852.0,363
Shot Chart Detail,22500604,366,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,204,1,0,20260118,HOU,NOP,22500604366,16860,0,1629627|1630180|1630530|1642274|1642852,0,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,MISS Queen 26' 3PT Jump Shot,C,Shot Creator,-0.3190725929177601,,366
Shot Chart Detail,22500604,404,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,5,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,86,1,0,20260118,HOU,NOP,22500604404,18580,0,1630180|1630530|1631255|1642274|1642877,0,REG,2026,201142|1631095,-13.0,,,,,SF,Shot Creator,2.1779821998281426,,404
Shot Chart Detail,22500604,463,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,0,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,264,1,0,20260118,HOU,NOP,22500604463,21360,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Hawkins 27' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-1.9876740452708497,,463
Shot Chart Detail,22500604,574,1642877,Micah Peavy,1610612740,New Orleans Pelicans,4,5,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20260118,HOU,NOP,22500604574,25520,0,1629673|1630530|1631255|1642274|1642877,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,Peavy 3' Running Dunk (7 PTS),SG,Movement Shooter,-0.9462920031877168,,574
Shot Chart Detail,22500604,611,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,191,1,0,20260118,HOU,NOP,22500604611,27700,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,MISS Poole 26' 3PT Jump Shot,PG,Primary Ball Handler,1.2439288946327074,,611
Shot Chart Detail,22500615,21,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20260120,HOU,SAS,2250061521,1170,0,203084|1628368|1630577|1641705|1642264,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Champagnie 3PT Jump Shot (3 PTS) (Castle 2 AST),SF,Movement Shooter,-0.1229986901061702,1642264.0,21
Shot Chart Detail,22500615,56,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,127,1,1,20260120,HOU,SAS,2250061556,2810,0,203084|1628368|1630577|1641705|1642264,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,Castle 16' Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,-0.0394149665793657,,56
Shot Chart Detail,22500615,216,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,40,1,1,20260120,HOU,SAS,22500615216,9150,0,203084|1629640|1641705|1642264|1642844,1,REG,2026,201142,11.0,SF,Helper,0.0409667108310984,Wembanyama 17' Jump Shot (8 PTS) (Castle 5 AST),C,Shot Creator,2.779244729623826,1642264.0,216
Shot Chart Detail,22500615,310,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,1,20260120,HOU,SAS,22500615310,12370,0,203084|1628368|1628436|1630577|1642844,1,REG,2026,201142,15.0,SF,Helper,0.0409667108310984,Champagnie 24' 3PT Jump Shot (21 PTS) (Barnes 1 AST),SF,Movement Shooter,-0.1229986901061702,203084.0,310
Shot Chart Detail,22500615,334,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,41,1,0,20260120,HOU,SAS,22500615334,13490,0,1628368|1628436|1630577|1641705|1642264,0,REG,2026,201142,13.0,SF,Helper,0.0409667108310984,MISS Castle 15' Pullup Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,334
Shot Chart Detail,22500615,393,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20260120,HOU,SAS,22500615393,16450,0,203084|1628368|1630577|1641705|1642264,0,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,MISS Fox 25' 3PT Step Back Jump Shot,PG,Shot Creator,1.1066458919565876,,393
Shot Chart Detail,22500615,395,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,274,1,1,20260120,HOU,SAS,22500615395,16510,0,203084|1628368|1630577|1641705|1642264,1,REG,2026,1641708|201142,13.0,,,,,SF,Movement Shooter,-0.1229986901061702,1642264.0,395
Shot Chart Detail,22500615,444,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,116,1,0,20260120,HOU,SAS,22500615444,18220,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,201142,13.0,SF,Helper,0.0409667108310984,MISS Castle 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,444
Shot Chart Detail,22500615,530,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,173,1,0,20260120,HOU,SAS,22500615530,21840,0,203084|1628368|1629640|1641705|1642264,0,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,MISS Castle 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,530
Shot Chart Detail,22500615,576,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,127,1,0,20260120,HOU,SAS,22500615576,24020,0,203084|1629640|1630577|1641705|1642264,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),C,Shot Creator,2.779244729623826,,576
Shot Chart Detail,22500615,579,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,86,1,0,20260120,HOU,SAS,22500615579,24050,0,203084|1629640|1630577|1641705|1642264,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Wembanyama 12' Fadeaway Jumper,C,Shot Creator,2.779244729623826,,579
Shot Chart Detail,22500615,626,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,3,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20260120,HOU,SAS,22500615626,26460,0,1628368|1628436|1630577|1641705|1642844,1,REG,2026,1630578|201142,1.0,,,,,C,Roll + Cut Big,-0.2110670985472071,1628368.0,626
Shot Chart Detail,22500615,646,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-44,151,1,0,20260120,HOU,SAS,22500615646,27420,0,1628368|1628436|1630577|1641705|1642264,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Wembanyama 16' Fadeaway Jumper,C,Shot Creator,2.779244729623826,,646
Shot Chart Detail,22500615,697,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,0,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260120,HOU,SAS,22500615697,28790,0,203084|1628368|1630577|1641705|1642264,0,REG,2026,1631095|201142,-5.0,,,,,C,Shot Creator,2.779244729623826,,697
Shot Chart Detail,22500628,25,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,10,1,1,20260122,PHI,HOU,2250062825,1270,0,202331|203954|1626162|1630178|1642845,1,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Oubre Jr. 3PT Jump Shot (5 PTS) (Embiid 1 AST),SF,Shot Creator,-1.2370453772603325,203954.0,25
Shot Chart Detail,22500628,65,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,39,1,0,20260122,PHI,HOU,2250062865,3210,0,202331|203954|1626162|1630178|1642845,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Maxey 4' Driving Finger Roll Layup,PG,Shot Creator,3.7130473496437633,,65
Shot Chart Detail,22500628,94,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,4,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260122,PHI,HOU,2250062894,4330,0,202331|203954|1626162|1630178|1642845,0,REG,2026,201142|1630578,-3.0,,,,,C,Shot Creator,2.871181848152881,,94
Shot Chart Detail,22500628,183,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,228,1,0,20260122,PHI,HOU,22500628183,8010,0,202331|203954|1629656|1631230|1642845,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Edgecombe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,183
Shot Chart Detail,22500628,250,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20260122,PHI,HOU,22500628250,10290,0,203954|1629656|1630570|1631230|1642845,1,REG,2026,201142|1642263,2.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,203954.0,250
Shot Chart Detail,22500628,339,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,47,1,1,20260122,PHI,HOU,22500628339,13540,0,203954|1626162|1630178|1631230|1642845,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Oubre Jr. 25' 3PT Jump Shot (16 PTS) (Maxey 4 AST),SF,Shot Creator,-1.2370453772603325,1630178.0,339
Shot Chart Detail,22500628,413,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,8,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,30,1,1,20260122,PHI,HOU,22500628413,16710,0,202331|203954|1626162|1630178|1642845,1,REG,2026,201142|1629006,7.0,,,,,SF,Shot Creator,-1.2370453772603325,1630178.0,413
Shot Chart Detail,22500628,600,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,257,1,1,20260122,PHI,HOU,22500628600,25190,0,202331|203954|1626162|1630178|1642845,1,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,Embiid 27' 3PT Jump Shot (30 PTS) (Maxey 9 AST),C,Shot Creator,2.871181848152881,1630178.0,600
Shot Chart Detail,22500628,655,202331,Paul George,1610612755,Philadelphia 76ers,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-20,1,1,20260122,PHI,HOU,22500628655,27490,0,202331|203954|1626162|1630178|1642845,1,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,George 3PT Jump Shot (7 PTS) (Embiid 7 AST),PF,Shot Creator,1.1807836091879262,203954.0,655
Shot Chart Detail,22500628,712,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,2,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,72,1,0,20260122,PHI,HOU,22500628712,30060,1,202331|203954|1626162|1630178|1642845,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Edgecombe 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,712
Shot Chart Detail,22500635,77,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20260123,DET,HOU,2250063577,4010,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Stewart 3PT Jump Shot,C,Stretch Big,-0.9558998597196962,,77
Shot Chart Detail,22500635,93,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,4,3,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20260123,DET,HOU,2250063593,4770,0,1630191|1630595|1631093|1631105|1641842,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Cunningham 26' 3PT Turnaround Fadeaway Shot,PG,Shot Creator,4.108921441819749,,93
