GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800142,301,201568,Danilo Gallinari,1610612744,LA Clippers,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,163,1,0,20190415,GSW,LAC,41800142301,12290,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Gallinari 18' Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,312,201976,Patrick Beverley,1610612744,LA Clippers,2,2,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,262,1,1,20190415,GSW,LAC,41800142312,13010,0,1,2738|201142|201939|203110|1626172,PS,2019,,,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,319,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,1,18,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,20190415,GSW,LAC,41800142319,13620,0,0,2738|201142|201939|203110|1626172,PS,2019,203110,,PF,Helper,2.5,MISS Gilgeous-Alexander 5' Finger Roll Layup,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800142,322,201976,Patrick Beverley,1610612744,LA Clippers,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,235,1,0,20190415,GSW,LAC,41800142322,13660,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Beverley 27' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,329,101150,Lou Williams,1610612744,LA Clippers,2,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,34,1,1,20190415,GSW,LAC,41800142329,13820,0,0,2738|201142|201939|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,Williams 10' Driving Floating Jump Shot (7 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,332,201568,Danilo Gallinari,1610612744,LA Clippers,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,174,264,1,0,20190415,GSW,LAC,41800142332,14140,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Gallinari 32' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,348,1629013,Landry Shamet,1610612744,LA Clippers,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,272,1,0,20190415,GSW,LAC,41800142348,14620,0,0,101106|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Shamet 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,350,201568,Danilo Gallinari,1610612744,LA Clippers,3,11,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,193,1,1,20190415,GSW,LAC,41800142350,14700,0,1,101106|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Gallinari 26' 3PT Pullup Jump Shot (10 PTS) (Shamet 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,361,1629013,Landry Shamet,1610612744,LA Clippers,3,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,253,1,1,20190415,GSW,LAC,41800142361,15080,0,1,101106|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Shamet 28' 3PT Pullup Jump Shot (6 PTS) (Beverley 3 AST),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,368,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,160,1,0,20190415,GSW,LAC,41800142368,15530,0,0,101106|201142|201939|202691|203110,PS,2019,203110|101106,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800142,396,101150,Lou Williams,1610612744,LA Clippers,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,162,1,1,20190415,GSW,LAC,41800142396,16500,0,1,201142|202691|203110|1626188|1628395,PS,2019,203110,,PF,Helper,2.5,Williams 27' 3PT Jump Shot (10 PTS) (Gallinari 6 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,400,1629013,Landry Shamet,1610612744,LA Clippers,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20190415,GSW,LAC,41800142400,16760,0,0,201142|202691|203110|1626188|1628395,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Shamet 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,413,203210,JaMychal Green,1610612744,LA Clippers,3,7,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20190415,GSW,LAC,41800142413,17170,0,1,201142|202691|203110|1626188|1628395,PS,2019,202691,29,SG,Wing Stopper,-0.54,Green 3' Driving Dunk (6 PTS) (Williams 5 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,417,101150,Lou Williams,1610612744,LA Clippers,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20190415,GSW,LAC,41800142417,17370,0,0,201142|202691|203110|1626188|1628395,PS,2019,203110,,PF,Helper,2.5,Green BLOCK (1 BLK),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,420,101150,Lou Williams,1610612744,LA Clippers,3,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190415,GSW,LAC,41800142420,17400,0,1,201142|202691|203110|1626188|1628395,PS,2019,1628395,,C,Mobile Big,0.75,Williams 2' Layup (12 PTS) (Green 1 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,427,203210,JaMychal Green,1610612744,LA Clippers,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,59,1,1,20190415,GSW,LAC,41800142427,17570,0,1,201142|202691|203110|1626188|1628395,PS,2019,203110,,PF,Helper,2.5,Green 24' 3PT Jump Shot (9 PTS) (Williams 6 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,433,101150,Lou Williams,1610612744,LA Clippers,3,6,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20190415,GSW,LAC,41800142433,17860,0,0,201142|202691|203110|1626188|1628395,PS,2019,1626188,,PG,Point of Attack,-1.56,Williams 1' Driving Reverse Layup (14 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,436,201568,Danilo Gallinari,1610612744,LA Clippers,3,5,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,120,1,1,20190415,GSW,LAC,41800142436,18200,0,0,201142|202691|203110|1626188|1628395,PS,2019,1628395,22,C,Mobile Big,0.75,Gallinari 12' Fadeaway Jumper (16 PTS),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,448,101150,Lou Williams,1610612744,LA Clippers,3,4,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,155,1,1,20190415,GSW,LAC,41800142448,18720,0,0,201142|202691|203110|1626172|1626188,PS,2019,203110,23,PF,Helper,2.5,Williams 21' Fadeaway Jumper (16 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,451,203210,JaMychal Green,1610612744,LA Clippers,3,4,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20190415,GSW,LAC,41800142451,18960,0,1,201142|202691|203110|1626172|1626188,PS,2019,203110|1626188,,,,,,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,460,203210,JaMychal Green,1610612744,LA Clippers,3,4,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,160,1,1,20190415,GSW,LAC,41800142460,19180,0,1,201142|202691|203110|1626172|1626188,PS,2019,202691,,SG,Wing Stopper,-0.54,Green 20' Pullup Jump Shot (13 PTS) (Williams 8 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,472,101150,Lou Williams,1610612744,LA Clippers,3,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,39,1,1,20190415,GSW,LAC,41800142472,19570,0,0,201142|202691|203110|1626172|1626188,PS,2019,203110|1626172,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,479,201976,Patrick Beverley,1610612744,LA Clippers,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,212,1,0,20190415,GSW,LAC,41800142479,19820,0,0,201142|202691|203110|1626172|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,493,101150,Lou Williams,1610612744,LA Clippers,3,2,42,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,1,20190415,GSW,LAC,41800142493,19980,0,1,201142|203110|1626172|1626188|1628035,PS,2019,1628035,19,SF,Low Activity,-0.65,Williams 24' 3PT Fadeaway Jumper (21 PTS) (Beverley 4 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,501,101150,Lou Williams,1610612744,LA Clippers,3,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20190415,GSW,LAC,41800142501,20340,0,1,2738|203110|1626172|1626188|1628035,PS,2019,201142,,SF,Wing Stopper,0.84,Williams 2' Driving Layup (23 PTS) (Chandler 1 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,519,101150,Lou Williams,1610612744,LA Clippers,3,1,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,138,1,0,20190415,GSW,LAC,41800142519,20840,0,0,2738|202691|203110|1626172|1626188,PS,2019,1626172,16,C,Mobile Big,0.26,MISS Williams 16' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,543,201163,Wilson Chandler,1610612744,LA Clippers,3,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20190415,GSW,LAC,41800142543,21600,0,1,2733|2738|101106|201939|201973,PS,2019,,,,,,,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800142,556,1629013,Landry Shamet,1610612744,LA Clippers,4,11,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,215,1,1,20190415,GSW,LAC,41800142556,21690,0,1,2733|2738|101106|201939|201973,PS,2019,101106|2738,,,,,,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,587,1626149,Montrezl Harrell,1610612744,LA Clippers,4,10,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,102,1,1,20190415,GSW,LAC,41800142587,22510,0,1,2733|2738|101106|201939|201973,PS,2019,101106,,C,Helper,0.1,Harrell 10' Floating Jump Shot (13 PTS) (Williams 9 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,591,1629013,Landry Shamet,1610612744,LA Clippers,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,214,1,0,20190415,GSW,LAC,41800142591,22940,0,0,2733|2738|101106|201939|201973,PS,2019,2738|2733,,,,,,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,598,101150,Lou Williams,1610612744,LA Clippers,4,9,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,183,1,0,20190415,GSW,LAC,41800142598,23090,0,0,2733|2738|101106|201939|201973,PS,2019,101106,10,C,Helper,0.1,MISS Williams 18' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,610,1626149,Montrezl Harrell,1610612744,LA Clippers,4,8,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20190415,GSW,LAC,41800142610,23540,0,1,2733|2738|101106|201939|201973,PS,2019,101106|2738,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,614,201568,Danilo Gallinari,1610612744,LA Clippers,4,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,69,1,0,20190415,GSW,LAC,41800142614,23960,0,0,2733|2738|101106|201939|202691,PS,2019,2733,,PG,Point of Attack,-0.64,Bogut BLOCK (1 BLK),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,622,201568,Danilo Gallinari,1610612744,LA Clippers,4,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,158,1,0,20190415,GSW,LAC,41800142622,24040,0,0,2733|2738|101106|201939|202691,PS,2019,101106|2738,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,625,101150,Lou Williams,1610612744,LA Clippers,4,7,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,104,1,0,20190415,GSW,LAC,41800142625,24260,0,0,2733|2738|101106|201939|202691,PS,2019,202691,10,SG,Wing Stopper,-0.54,MISS Williams 11' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,627,1626149,Montrezl Harrell,1610612744,LA Clippers,4,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190415,GSW,LAC,41800142627,24320,0,0,2733|2738|101106|201939|202691,PS,2019,101106|2738|2733,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,630,201568,Danilo Gallinari,1610612744,LA Clippers,4,7,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20190415,GSW,LAC,41800142630,24440,0,1,2733|2738|101106|201939|202691,PS,2019,,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,641,201568,Danilo Gallinari,1610612744,LA Clippers,4,6,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20190415,GSW,LAC,41800142641,24660,0,0,101106|201142|201939|202691|203110,PS,2019,203110|201939,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,643,201568,Danilo Gallinari,1610612744,LA Clippers,4,6,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20190415,GSW,LAC,41800142643,24670,0,0,101106|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Gallinari 2' Layup (20 PTS),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,649,201568,Danilo Gallinari,1610612744,LA Clippers,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,1,20190415,GSW,LAC,41800142649,24940,0,1,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Gallinari 24' 3PT Jump Shot (24 PTS) (Shamet 2 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,653,1626149,Montrezl Harrell,1610612744,LA Clippers,4,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20190415,GSW,LAC,41800142653,25210,0,1,101106|201142|201939|202691|203110,PS,2019,101106,,C,Helper,0.1,Harrell 1' Driving Layup (19 PTS) (Williams 11 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,663,101150,Lou Williams,1610612744,LA Clippers,4,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,95,120,1,1,20190415,GSW,LAC,41800142663,25460,0,1,2738|201142|201939|202691|203110,PS,2019,2738,,SF,Wing Stopper,1.39,Williams 15' Driving Floating Jump Shot (26 PTS) (Shamet 3 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,673,101150,Lou Williams,1610612744,LA Clippers,4,5,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,64,1,0,20190415,GSW,LAC,41800142673,25680,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Green BLOCK (2 BLK),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,675,101150,Lou Williams,1610612744,LA Clippers,4,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20190415,GSW,LAC,41800142675,25700,0,0,2738|201142|201939|202691|203110,PS,2019,203110|201939,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,693,101150,Lou Williams,1610612744,LA Clippers,4,4,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,63,1,1,20190415,GSW,LAC,41800142693,26300,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Williams 15' Driving Floating Jump Shot (31 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,705,201568,Danilo Gallinari,1610612744,LA Clippers,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,170,1,0,20190415,GSW,LAC,41800142705,26920,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,711,101150,Lou Williams,1610612744,LA Clippers,4,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,48,1,0,20190415,GSW,LAC,41800142711,27240,0,0,2738|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Durant BLOCK (1 BLK),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,719,1626149,Montrezl Harrell,1610612744,LA Clippers,4,2,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20190415,GSW,LAC,41800142719,27440,0,1,2738|201142|201939|202691|203110,PS,2019,2738,,SF,Wing Stopper,1.39,Harrell 1' Cutting Dunk Shot (23 PTS) (Gilgeous-Alexander 4 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,738,101150,Lou Williams,1610612744,LA Clippers,4,1,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,173,1,1,20190415,GSW,LAC,41800142738,28100,0,0,2738|201939|202691|203110|1626172,PS,2019,1626172,TIE,C,Mobile Big,0.26,Williams 20' Fadeaway Jumper (34 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,742,101150,Lou Williams,1610612744,LA Clippers,4,0,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,89,1,1,20190415,GSW,LAC,41800142742,28340,0,0,2738|201939|202691|203110|1626172,PS,2019,202691,1,SG,Wing Stopper,-0.54,Williams 10' Fadeaway Jumper (36 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,745,1629013,Landry Shamet,1610612744,LA Clippers,4,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,202,1,1,20190415,GSW,LAC,41800142745,28640,0,1,2738|201939|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,Shamet 27' 3PT Pullup Jump Shot (12 PTS) (Gilgeous-Alexander 5 AST),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,14,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,11,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,105,1,0,20190418,LAC,GSW,4180014314,580,0,0,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gilgeous-Alexander 11' Pullup Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,34,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,94,1,1,20190418,LAC,GSW,4180014334,1250,0,1,101106|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,38,1629013,Landry Shamet,1610612744,LA Clippers,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,103,1,0,20190418,LAC,GSW,4180014338,1470,0,0,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Shamet 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,51,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,227,1,0,20190418,LAC,GSW,4180014351,1910,0,0,101106|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gilgeous-Alexander 25' 3PT Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,56,201568,Danilo Gallinari,1610612744,LA Clippers,1,8,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,95,1,0,20190418,LAC,GSW,4180014356,2260,0,0,101106|201142|201939|202691|203110,PS,2019,202691,-5.0,SG,Wing Stopper,-0.54,MISS Gallinari 15' Fadeaway Jumper,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,61,201568,Danilo Gallinari,1610612744,LA Clippers,1,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20190418,LAC,GSW,4180014361,2440,0,0,101106|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gallinari 2' Driving Layup,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,70,203210,JaMychal Green,1610612744,LA Clippers,1,7,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20190418,LAC,GSW,4180014370,2740,0,1,101106|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Green 1' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 1 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,79,201976,Patrick Beverley,1610612744,LA Clippers,1,6,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,13,1,1,20190418,LAC,GSW,4180014379,3370,0,1,101106|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Beverley 7' Driving Floating Jump Shot (2 PTS) (Gallinari 2 AST),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800143,87,201976,Patrick Beverley,1610612744,LA Clippers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,0,20190418,LAC,GSW,4180014387,3670,0,0,101106|201142|201939|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800143,94,201568,Danilo Gallinari,1610612744,LA Clippers,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,251,1,0,20190418,LAC,GSW,4180014394,4090,0,0,101106|201142|201939|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Gallinari 25' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,108,201976,Patrick Beverley,1610612744,LA Clippers,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20190418,LAC,GSW,41800143108,4430,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Beverley 1' Driving Layup,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800143,118,203210,JaMychal Green,1610612744,LA Clippers,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,180,1,1,20190418,LAC,GSW,41800143118,4880,0,1,2738|201142|201939|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,Green 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
