GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800103,602,204038,Langston Galloway,1610612749,Detroit Pistons,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,262,1,0,20190420,DET,MIL,41800103602,22320,0,0,201572|201588|202339|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Galloway 28' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800103,606,202397,Ish Smith,1610612749,Detroit Pistons,4,10,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,139,38,1,0,20190420,DET,MIL,41800103606,22600,0,0,201572|201588|202339|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Smith 14' Step Back Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800103,608,201933,Blake Griffin,1610612749,Detroit Pistons,4,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20190420,DET,MIL,41800103608,22720,0,0,201572|201588|202339|203507|1628425,PS,2019,202339|203507,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800103,611,202397,Ish Smith,1610612749,Detroit Pistons,4,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20190420,DET,MIL,41800103611,23150,0,0,201572|201588|202339|203507|1628425,PS,2019,203507,,PF,Helper,3.11,Smith 2' Driving Finger Roll Layup (8 PTS),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800103,622,201933,Blake Griffin,1610612749,Detroit Pistons,4,8,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,0,20190420,DET,MIL,41800103622,23670,0,0,101141|201572|202339|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Griffin 3' Layup,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800103,624,201933,Blake Griffin,1610612749,Detroit Pistons,4,8,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190420,DET,MIL,41800103624,23690,0,0,101141|201572|202339|1626192|1628425,PS,2019,101141|201572,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800103,626,201933,Blake Griffin,1610612749,Detroit Pistons,4,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20190420,DET,MIL,41800103626,23690,0,0,101141|201572|202339|1626192|1628425,PS,2019,101141|201572,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800103,632,202704,Reggie Jackson,1610612749,Detroit Pistons,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,1,20190420,DET,MIL,41800103632,24090,0,1,101141|201572|202339|1626192|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Jackson 24' 3PT Jump Shot (13 PTS) (Kennard 1 AST),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,637,203083,Andre Drummond,1610612749,Detroit Pistons,4,7,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20190420,DET,MIL,41800103637,24450,0,1,101141|201572|202339|1626192|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 3' Cutting Dunk Shot (8 PTS) (Jackson 7 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800103,648,202704,Reggie Jackson,1610612749,Detroit Pistons,4,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-182,204,1,0,20190420,DET,MIL,41800103648,24820,0,0,101141|201572|201588|203114|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Jackson 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,652,202704,Reggie Jackson,1610612749,Detroit Pistons,4,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,56,1,0,20190420,DET,MIL,41800103652,25040,0,0,201572|201588|203114|203507|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Jackson 9' Driving Layup,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,664,202704,Reggie Jackson,1610612749,Detroit Pistons,4,5,51,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20190420,DET,MIL,41800103664,25290,0,0,201572|201588|203114|203507|1626192,PS,2019,201572|1626192,-19,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,669,201961,Wayne Ellington,1610612749,Detroit Pistons,4,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,95,1,0,20190420,DET,MIL,41800103669,25490,0,0,201572|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Ellington 24' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800103,673,203083,Andre Drummond,1610612749,Detroit Pistons,4,5,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20190420,DET,MIL,41800103673,25780,0,1,201572|201588|203114|203507|1626192,PS,2019,201572|1626192,-17,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800103,679,202704,Reggie Jackson,1610612749,Detroit Pistons,4,4,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20190420,DET,MIL,41800103679,26110,0,0,201572|201588|203114|203507|1626192,PS,2019,201588|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,681,203083,Andre Drummond,1610612749,Detroit Pistons,4,4,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190420,DET,MIL,41800103681,26150,0,0,201572|201588|203114|203507|1626192,PS,2019,201572,,C,Anchor Big,3.06,Drummond 1' Tip Dunk Shot (12 PTS),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800103,684,1628379,Luke Kennard,1610612749,Detroit Pistons,4,4,1,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,1,20190420,DET,MIL,41800103684,26390,0,0,201572|201588|203114|203507|1626192,PS,2019,201572,,C,Anchor Big,3.06,Kennard 11' Step Back Jump Shot (9 PTS),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800103,688,202397,Ish Smith,1610612749,Detroit Pistons,4,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,60,1,0,20190420,DET,MIL,41800103688,26660,0,0,201572|201588|203114|203507|1626192,PS,2019,203114,,SF,Helper,0.47,MISS Smith 3PT Pullup Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800103,697,203083,Andre Drummond,1610612749,Detroit Pistons,4,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20190420,DET,MIL,41800103697,27100,0,0,201572|201588|203114|203507|1626192,PS,2019,201588|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800103,701,202704,Reggie Jackson,1610612749,Detroit Pistons,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,258,1,0,20190420,DET,MIL,41800103701,27270,0,0,201572|201588|203114|203507|1626192,PS,2019,203507|203114,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,724,1628379,Luke Kennard,1610612749,Detroit Pistons,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,0,20190420,DET,MIL,41800103724,27750,0,0,101141|202703|204025|1626192|1628425,PS,2019,202703,,PF,Helper,-0.58,MISS Kennard 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800103,727,202704,Reggie Jackson,1610612749,Detroit Pistons,4,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20190420,DET,MIL,41800103727,27980,0,0,101141|202703|204025|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,Jackson 3' Driving Layup (15 PTS),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800103,736,202397,Ish Smith,1610612749,Detroit Pistons,4,0,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20190420,DET,MIL,41800103736,28220,0,0,202703|203503|204025|1628391|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Smith 3' Driving Reverse Layup,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800103,741,204038,Langston Galloway,1610612749,Detroit Pistons,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,29,1,1,20190420,DET,MIL,41800103741,28530,0,1,202703|203503|204025|1628391|1628425,PS,2019,1628391,,PF,Helper,0.34,Galloway 24' 3PT Jump Shot (6 PTS) (Kennard 2 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800103,746,202397,Ish Smith,1610612749,Detroit Pistons,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,237,1,1,20190420,DET,MIL,41800103746,28800,0,1,202397,PS,2019,204025,,PG,Point of Attack,-0.71,Smith 27' 3PT Jump Shot (11 PTS) (Jackson 8 AST),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,7,201961,Wayne Ellington,1610612749,Detroit Pistons,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,239,1,1,20190422,DET,MIL,418001047,220,0,1,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,Ellington 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,13,201961,Wayne Ellington,1610612749,Detroit Pistons,1,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20190422,DET,MIL,4180010413,710,0,1,201572|202339|203114|203507|1628425,PS,2019,203114|201572,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,16,203083,Andre Drummond,1610612749,Detroit Pistons,1,10,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20190422,DET,MIL,4180010416,970,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 1' Cutting Dunk Shot (2 PTS) (Griffin 1 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,23,1628971,Bruce Brown,1610612749,Detroit Pistons,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20190422,DET,MIL,4180010423,1190,0,0,201572|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Brown 3PT Jump Shot,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800104,25,203083,Andre Drummond,1610612749,Detroit Pistons,1,9,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20190422,DET,MIL,4180010425,1220,0,0,201572|202339|203114|203507|1628425,PS,2019,203507|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,27,203083,Andre Drummond,1610612749,Detroit Pistons,1,9,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20190422,DET,MIL,4180010427,1250,0,0,201572|202339|203114|203507|1628425,PS,2019,203507|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,32,202704,Reggie Jackson,1610612749,Detroit Pistons,1,9,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,88,1,1,20190422,DET,MIL,4180010432,1600,0,0,201572|202339|203114|203507|1628425,PS,2019,202339|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,41,202704,Reggie Jackson,1610612749,Detroit Pistons,1,8,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,57,1,0,20190422,DET,MIL,4180010441,1920,0,0,201572|202339|203114|203507|1628425,PS,2019,202339|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,43,203083,Andre Drummond,1610612749,Detroit Pistons,1,8,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20190422,DET,MIL,4180010443,1950,0,0,201572|202339|203114|203507|1628425,PS,2019,203507|202339|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,48,203083,Andre Drummond,1610612749,Detroit Pistons,1,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20190422,DET,MIL,4180010448,2060,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Drummond 1' Running Layup,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,50,1628971,Bruce Brown,1610612749,Detroit Pistons,1,8,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190422,DET,MIL,4180010450,2080,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Brown 1' Tip Layup Shot (2 PTS),SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800104,56,201933,Blake Griffin,1610612749,Detroit Pistons,1,8,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20190422,DET,MIL,4180010456,2370,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Griffin 2' Layup (2 PTS) (Drummond 2 AST),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,61,202704,Reggie Jackson,1610612749,Detroit Pistons,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20190422,DET,MIL,4180010461,2660,0,1,201572|202339|203114|203507|1628425,PS,2019,203507|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,65,202704,Reggie Jackson,1610612749,Detroit Pistons,1,7,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,24,1,0,20190422,DET,MIL,4180010465,2970,0,0,201572|202339|203114|203507|1628425,PS,2019,202339|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,81,201933,Blake Griffin,1610612749,Detroit Pistons,1,6,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20190422,DET,MIL,4180010481,3260,0,1,101141|202339|203114|203507|1626192,PS,2019,101141,12,PF,Helper,0.75,Griffin 2' Running Dunk (4 PTS) (Ellington 1 AST),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,90,203083,Andre Drummond,1610612749,Detroit Pistons,1,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,37,1,1,20190422,DET,MIL,4180010490,3570,0,1,101141|201588|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,Drummond 4' Driving Floating Jump Shot (6 PTS) (Jackson 2 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,98,203083,Andre Drummond,1610612749,Detroit Pistons,1,5,36,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20190422,DET,MIL,4180010498,3840,0,0,101141|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Drummond 3' Cutting Dunk Shot,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,108,202704,Reggie Jackson,1610612749,Detroit Pistons,1,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,255,1,0,20190422,DET,MIL,41800104108,4050,0,0,101141|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Jackson 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,116,202704,Reggie Jackson,1610612749,Detroit Pistons,1,4,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,1,20190422,DET,MIL,41800104116,4430,0,0,101141|201572|201588|203114|1626192,PS,2019,201588|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,124,1628379,Luke Kennard,1610612749,Detroit Pistons,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,180,1,0,20190422,DET,MIL,41800104124,4830,0,0,101141|201572|201588|202703|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 21' Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,128,203083,Andre Drummond,1610612749,Detroit Pistons,1,3,24,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20190422,DET,MIL,41800104128,5160,0,0,101141|201572|201588|202703|1626192,PS,2019,202703|201572,12,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,139,203083,Andre Drummond,1610612749,Detroit Pistons,1,2,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20190422,DET,MIL,41800104139,5660,0,0,101141|201588|202703|1626192|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Drummond 3' Turnaround Hook Shot,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,150,204038,Langston Galloway,1610612749,Detroit Pistons,1,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,231,1,0,20190422,DET,MIL,41800104150,5750,0,0,101141|201588|202703|1626192|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Galloway 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,154,1628379,Luke Kennard,1610612749,Detroit Pistons,1,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-33,150,1,1,20190422,DET,MIL,41800104154,5940,0,1,101141|201588|202703|1626192|1628425,PS,2019,1626192|101141,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,158,204038,Langston Galloway,1610612749,Detroit Pistons,1,1,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20190422,DET,MIL,41800104158,6290,0,0,101141|201588|202703|1626192|1628425,PS,2019,1626192|201588,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,169,201933,Blake Griffin,1610612749,Detroit Pistons,1,0,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,52,1,0,20190422,DET,MIL,41800104169,6620,0,0,201588|202339|202703|203507|1628425,PS,2019,203507,6,PF,Helper,3.11,MISS Griffin 12' Fadeaway Jumper,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,174,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20190422,DET,MIL,41800104174,6930,0,0,201588|202339|202703|203507|1628425,PS,2019,1628425|202339,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,202,202397,Ish Smith,1610612749,Detroit Pistons,2,11,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,99,1,0,20190422,DET,MIL,41800104202,7590,0,0,101141|202339|203114|203507|1628425,PS,2019,101141|202339,,,,,,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,208,201933,Blake Griffin,1610612749,Detroit Pistons,2,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,213,1,1,20190422,DET,MIL,41800104208,7890,0,0,101141|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,Griffin 25' 3PT Pullup Jump Shot (7 PTS),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,214,202397,Ish Smith,1610612749,Detroit Pistons,2,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,1,0,20190422,DET,MIL,41800104214,8200,0,0,101141|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Smith 5' Driving Floating Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,218,1627748,Thon Maker,1610612749,Detroit Pistons,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0,20190422,DET,MIL,41800104218,8390,0,0,101141|202339|203114|203507|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Maker 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,222,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20190422,DET,MIL,41800104222,8530,0,1,101141|202339|203114|203507|1628425,PS,2019,101141,1,PF,Helper,0.75,Maker 2' Running Dunk (2 PTS) (Griffin 3 AST),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,226,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,47,1,0,20190422,DET,MIL,41800104226,8680,0,0,101141|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Maker 24' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,230,202397,Ish Smith,1610612749,Detroit Pistons,2,9,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20190422,DET,MIL,41800104230,8880,0,0,201572|202339|203114|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Smith 1' Running Layup,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,240,204038,Langston Galloway,1610612749,Detroit Pistons,2,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,226,1,1,20190422,DET,MIL,41800104240,9010,0,1,201572|202339|203114|203507|1626192,PS,2019,203114,,SF,Helper,0.47,Galloway 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,243,1628379,Luke Kennard,1610612749,Detroit Pistons,2,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,134,1,1,20190422,DET,MIL,41800104243,9340,0,1,201572|202339|203114|203507|1626192,PS,2019,1626192|203507,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,247,203083,Andre Drummond,1610612749,Detroit Pistons,2,8,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,24,1,1,20190422,DET,MIL,41800104247,9540,0,1,201572|202339|203114|203507|1626192,PS,2019,203114,6,SF,Helper,0.47,Drummond 3' Running Dunk (8 PTS) (Galloway 2 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,261,201933,Blake Griffin,1610612749,Detroit Pistons,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,247,1,0,20190422,DET,MIL,41800104261,10090,0,0,201572|201588|202703|203114|1626192,PS,2019,202703,,PF,Helper,-0.58,MISS Griffin 25' 3PT Jump Shot,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,271,1628379,Luke Kennard,1610612749,Detroit Pistons,2,6,26,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,11,1,1,20190422,DET,MIL,41800104271,10540,0,1,201572|201588|202703|203114|1626192,PS,2019,1626192|201572,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,274,202704,Reggie Jackson,1610612749,Detroit Pistons,2,5,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,84,1,1,20190422,DET,MIL,41800104274,10860,0,0,201572|201588|202703|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Jackson 12' Step Back Jump Shot (11 PTS),PG,Primary Ball Handler,0.32,DET,1610612765.0
