GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000253,130,1630216,Cassius Winston,1610612759,Washington Wizards,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,199,1,0,20210124,SAS,WAS,22000253130,6470,0,0,200752|201942|201988|1627751|1630170,REG,2021,201942,5.0,PF,Low Activity,-1.0,MISS Winston 26' 3PT Jump Shot,PG,Low Minute,-0.59,WAS,1610612764.0,
Shot Chart Detail,22000253,133,1629726,Garrison Mathews,1610612759,Washington Wizards,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,215,1,0,20210124,SAS,WAS,22000253133,6710,0,0,200752|201942|201988|1627751|1630170,REG,2021,201942,3.0,PF,Low Activity,-1.0,MISS Mathews 27' 3PT Jump Shot,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000253,139,201566,Russell Westbrook,1610612759,Washington Wizards,1,0,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,0,20210124,SAS,WAS,22000253139,6840,0,0,200752|201942|201988|1627751|1630170,REG,2021,1630170,3.0,SF,Chaser,0.53,Vassell BLOCK (1 BLK),PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,143,201566,Russell Westbrook,1610612759,Washington Wizards,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,203,1,0,20210124,SAS,WAS,22000253143,7170,0,0,200752|201942|201988|1627751|1630170,REG,2021,201988,3.0,PG,Chaser,-2.0,MISS Westbrook 27' 3PT Jump Shot,PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,150,201566,Russell Westbrook,1610612759,Washington Wizards,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,13,1,0,20210124,SAS,WAS,22000253150,7370,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1630170,3.0,SF,Chaser,0.53,Poeltl BLOCK (1 BLK),PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,154,1630264,Anthony Gill,1610612759,Washington Wizards,2,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20210124,SAS,WAS,22000253154,7670,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,0.0,PF,Wing Stopper,-0.06,MISS Gill 27' 3PT Pullup Jump Shot,PF,Stretch Big,-1.15,WAS,1610612764.0,
Shot Chart Detail,22000253,162,1630216,Cassius Winston,1610612759,Washington Wizards,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,180,1,0,20210124,SAS,WAS,22000253162,8080,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627749,0.0,PG,Point of Attack,1.45,MISS Winston 26' 3PT Jump Shot,PG,Low Minute,-0.59,WAS,1610612764.0,
Shot Chart Detail,22000253,166,201566,Russell Westbrook,1610612759,Washington Wizards,2,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,190,1,0,20210124,SAS,WAS,22000253166,8320,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,0.0,C,Anchor Big,2.02,MISS Westbrook 21' Pullup Jump Shot,PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,170,1629726,Garrison Mathews,1610612759,Washington Wizards,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20210124,SAS,WAS,22000253170,8600,0,0,200752|201988|1627749|1627751|1630170,REG,2021,201988,-3.0,PG,Chaser,-2.0,MISS Mathews 26' 3PT Jump Shot,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000253,187,203458,Alex Len,1610612759,Washington Wizards,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,246,1,1,20210124,SAS,WAS,22000253187,9230,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1627751,0.0,C,Anchor Big,2.02,Len 27' 3PT Jump Shot (5 PTS) (Westbrook 1 AST),C,Roll + Cut Big,-2.37,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,190,1630216,Cassius Winston,1610612759,Washington Wizards,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,0,20210124,SAS,WAS,22000253190,9540,0,0,200752|201988|1627749|1627751|1630170,REG,2021,201988,-2.0,PG,Chaser,-2.0,MISS Winston 26' 3PT Jump Shot,PG,Low Minute,-0.59,WAS,1610612764.0,
Shot Chart Detail,22000253,199,203078,Bradley Beal,1610612759,Washington Wizards,2,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,161,1,1,20210124,SAS,WAS,22000253199,9740,0,1,200752|1627749|1627751|1629640|1630170,REG,2021,1630170,-2.0,SF,Chaser,0.53,Beal 21' Jump Shot (4 PTS) (Robinson 2 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,1629010.0
Shot Chart Detail,22000253,212,1629010,Jerome Robinson,1610612759,Washington Wizards,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,195,1,0,20210124,SAS,WAS,22000253212,10300,0,0,200752|1627749|1627751|1629640|1630170,REG,2021,1630170,-2.0,SF,Chaser,0.53,MISS Robinson 26' 3PT Jump Shot,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,214,1629726,Garrison Mathews,1610612759,Washington Wizards,2,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-14,1,1,20210124,SAS,WAS,22000253214,10360,0,0,200752|1627749|1627751|1629640|1630170,REG,2021,1627751|200752,1.0,,,,,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000253,234,203078,Bradley Beal,1610612759,Washington Wizards,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20210124,SAS,WAS,22000253234,11140,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1629640,-3.0,SF,Wing Stopper,0.25,MISS Beal 25' 3PT Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,237,203078,Bradley Beal,1610612759,Washington Wizards,2,5,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,19,100,1,0,20210124,SAS,WAS,22000253237,11380,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751,-5.0,C,Anchor Big,2.02,MISS Beal 10' Pullup Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,241,203078,Bradley Beal,1610612759,Washington Wizards,2,4,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,1,20210124,SAS,WAS,22000253241,11560,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627751,-3.0,C,Anchor Big,2.02,Beal 4' Alley Oop Layup (7 PTS) (Robinson 3 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,1629010.0
Shot Chart Detail,22000253,248,201577,Robin Lopez,1610612759,Washington Wizards,2,4,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,1,20210124,SAS,WAS,22000253248,11810,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-1.0,C,Anchor Big,0.53,Lopez 5' Turnaround Hook Shot (6 PTS),C,Post Scorer,-1.2,WAS,1610612764.0,
Shot Chart Detail,22000253,252,203078,Bradley Beal,1610612759,Washington Wizards,2,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20210124,SAS,WAS,22000253252,12220,0,1,200746|201942|1627749|1629022|1629640,REG,2021,201942|1629640,1.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,201577.0
Shot Chart Detail,22000253,259,1629726,Garrison Mathews,1610612759,Washington Wizards,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,211,1,1,20210124,SAS,WAS,22000253259,12970,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629640,0.0,SF,Wing Stopper,0.25,Mathews 27' 3PT Jump Shot (9 PTS) (Robinson 4 AST),SG,Movement Shooter,-1.61,WAS,1610612764.0,1629010.0
Shot Chart Detail,22000253,263,203078,Bradley Beal,1610612759,Washington Wizards,2,1,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,0,20210124,SAS,WAS,22000253263,13230,0,0,200746|201942|1627749|1629022|1629640,REG,2021,201942|200746,0.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,276,203078,Bradley Beal,1610612759,Washington Wizards,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,0,20210124,SAS,WAS,22000253276,13780,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629022,-2.0,SG,Wing Stopper,-1.62,MISS Beal 27' 3PT Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,282,203078,Bradley Beal,1610612759,Washington Wizards,2,0,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20210124,SAS,WAS,22000253282,14060,0,0,200746|201942|201988|1629022|1629640,REG,2021,200746,-2.0,C,Anchor Big,0.53,Beal 3' Driving Reverse Layup (11 PTS),SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,308,203078,Bradley Beal,1610612759,Washington Wizards,3,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-5,1,1,20210124,SAS,WAS,22000253308,14540,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629022,1.0,SG,Wing Stopper,-1.62,Beal 15' Pullup Jump Shot (13 PTS) (Westbrook 2 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,311,203078,Bradley Beal,1610612759,Washington Wizards,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,233,1,0,20210124,SAS,WAS,22000253311,14920,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022|200746,-1.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,317,1629010,Jerome Robinson,1610612759,Washington Wizards,3,10,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20210124,SAS,WAS,22000253317,15080,0,1,200746|201942|1627749|1629022|1629640,REG,2021,201942|1629022,1.0,,,,,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,201577.0
Shot Chart Detail,22000253,335,203078,Bradley Beal,1610612759,Washington Wizards,3,9,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,38,1,1,20210124,SAS,WAS,22000253335,15950,0,1,200746|201942|1627749|1629022|1630170,REG,2021,1629022|200746,0.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,343,1629067,Isaac Bonga,1610612759,Washington Wizards,3,8,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,1,20210124,SAS,WAS,22000253343,16600,0,0,200746|201942|1627749|1629022|1630170,REG,2021,201942,-4.0,PF,Low Activity,-1.0,Bonga 5' Driving Finger Roll Layup (5 PTS),SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,350,1629010,Jerome Robinson,1610612759,Washington Wizards,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-9,1,0,20210124,SAS,WAS,22000253350,16840,0,0,200746|201942|1627749|1629022|1630170,REG,2021,1627749,-5.0,PG,Point of Attack,1.45,MISS Robinson 3PT Jump Shot,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,352,203078,Bradley Beal,1610612759,Washington Wizards,3,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-231,121,1,1,20210124,SAS,WAS,22000253352,16910,0,0,200746|201942|1627749|1629022|1630170,REG,2021,1629022|200746,-2.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,358,201566,Russell Westbrook,1610612759,Washington Wizards,3,7,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,-6,1,0,20210124,SAS,WAS,22000253358,17230,0,0,200746|201942|1627749|1629022|1630170,REG,2021,1630170,-2.0,SF,Chaser,0.53,Aldridge BLOCK (1 BLK),PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,363,1629010,Jerome Robinson,1610612759,Washington Wizards,3,7,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,36,1,1,20210124,SAS,WAS,22000253363,17390,0,0,200746|201942|1627749|1629022|1630170,REG,2021,200746,0.0,C,Anchor Big,0.53,Robinson 15' Step Back Jump Shot (13 PTS),SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,368,203078,Bradley Beal,1610612759,Washington Wizards,3,6,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,42,1,1,20210124,SAS,WAS,22000253368,17770,0,1,200746|201942|1627749|1629022|1630170,REG,2021,201942|1630170,-1.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,201577.0
Shot Chart Detail,22000253,379,201577,Robin Lopez,1610612759,Washington Wizards,3,5,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,0,20210124,SAS,WAS,22000253379,18160,0,0,200746|201942|1627749|1629022|1630170,REG,2021,200746,0.0,C,Anchor Big,0.53,MISS Lopez 6' Hook Shot,C,Post Scorer,-1.2,WAS,1610612764.0,
Shot Chart Detail,22000253,381,203078,Bradley Beal,1610612759,Washington Wizards,3,5,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210124,SAS,WAS,22000253381,18230,0,0,200746|201942|1627749|1629022|1630170,REG,2021,1627749|1629022,0.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,385,203078,Bradley Beal,1610612759,Washington Wizards,3,5,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,159,1,0,20210124,SAS,WAS,22000253385,18490,0,0,200746|201988|1629022|1629640|1630170,REG,2021,1629022,-3.0,SG,Wing Stopper,-1.62,MISS Beal 16' Step Back Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,395,1629067,Isaac Bonga,1610612759,Washington Wizards,3,4,41,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,44,1,0,20210124,SAS,WAS,22000253395,18790,0,0,200746|201988|1629022|1629640|1630170,REG,2021,1629640,-5.0,SF,Wing Stopper,0.25,MISS Bonga 5' Driving Hook Shot,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,409,203078,Bradley Beal,1610612759,Washington Wizards,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,195,1,1,20210124,SAS,WAS,22000253409,19320,0,1,200746|201988|1629022|1629640|1630170,REG,2021,1629022,-3.0,SG,Wing Stopper,-1.62,Beal 27' 3PT Jump Shot (24 PTS) (Lopez 5 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,201577.0
Shot Chart Detail,22000253,421,1629067,Isaac Bonga,1610612759,Washington Wizards,3,3,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20210124,SAS,WAS,22000253421,19640,0,0,200752|201988|1627751|1629640|1630170,REG,2021,1629640,-3.0,SF,Wing Stopper,0.25,MISS Bonga 1' Layup,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,425,203078,Bradley Beal,1610612759,Washington Wizards,3,2,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,1,20210124,SAS,WAS,22000253425,19820,0,0,200752|201988|1627751|1629640|1630170,REG,2021,1630170|1627751,-3.0,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,427,203078,Bradley Beal,1610612759,Washington Wizards,3,2,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,199,1,0,20210124,SAS,WAS,22000253427,20100,0,0,200752|201988|1627751|1629640|1630170,REG,2021,1630170,-5.0,SF,Chaser,0.53,MISS Beal 27' 3PT Step Back Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,436,1630216,Cassius Winston,1610612759,Washington Wizards,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,257,1,1,20210124,SAS,WAS,22000253436,20370,0,1,200752|201988|1627751|1629640|1630170,REG,2021,,,,,,,PG,Low Minute,-0.59,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,439,1630216,Cassius Winston,1610612759,Washington Wizards,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,73,1,1,20210124,SAS,WAS,22000253439,20790,0,1,200752|201988|1627751|1629640|1630170,REG,2021,201988,-4.0,PG,Chaser,-2.0,Winston 24' 3PT Jump Shot (8 PTS) (Westbrook 5 AST),PG,Low Minute,-0.59,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,443,201566,Russell Westbrook,1610612759,Washington Wizards,3,0,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-161,134,1,0,20210124,SAS,WAS,22000253443,21040,0,0,200752|201988|1627751|1629640|1630170,REG,2021,200752,-4.0,PF,Wing Stopper,-0.06,MISS Westbrook 21' Pullup Jump Shot,PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,447,1629010,Jerome Robinson,1610612759,Washington Wizards,3,0,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,65,1,0,20210124,SAS,WAS,22000253447,21490,0,0,200752|201988|1627751|1629640|1630170,REG,2021,1629640,-4.0,SF,Wing Stopper,0.25,MISS Robinson 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,463,1629067,Isaac Bonga,1610612759,Washington Wizards,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,171,1,0,20210124,SAS,WAS,22000253463,21860,0,0,200752|201942|201988|1627751|1629640,REG,2021,200752,-10.0,PF,Wing Stopper,-0.06,MISS Bonga 25' 3PT Jump Shot,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,465,201566,Russell Westbrook,1610612759,Washington Wizards,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-9,1,1,20210124,SAS,WAS,22000253465,21950,0,0,200752|201942|201988|1627751|1629640,REG,2021,201942,-7.0,PF,Low Activity,-1.0,Westbrook 3PT Jump Shot (6 PTS),PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,468,203458,Alex Len,1610612759,Washington Wizards,4,11,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20210124,SAS,WAS,22000253468,22200,0,1,200752|201942|201988|1627751|1629640,REG,2021,200752,-5.0,PF,Wing Stopper,-0.06,Len 3' Dunk (7 PTS) (Westbrook 6 AST),C,Roll + Cut Big,-2.37,WAS,1610612764.0,201566.0
Shot Chart Detail,22000253,476,201566,Russell Westbrook,1610612759,Washington Wizards,4,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,217,1,0,20210124,SAS,WAS,22000253476,22630,0,0,200752|201942|201988|1627751|1629640,REG,2021,200752,-5.0,PF,Wing Stopper,-0.06,MISS Westbrook 27' 3PT Pullup Jump Shot,PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,480,1629726,Garrison Mathews,1610612759,Washington Wizards,4,9,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,244,1,0,20210124,SAS,WAS,22000253480,22820,0,0,200752|201942|201988|1627751|1629640,REG,2021,201988,-7.0,PG,Chaser,-2.0,MISS Mathews 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000253,484,1629067,Isaac Bonga,1610612759,Washington Wizards,4,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,0,20210124,SAS,WAS,22000253484,23020,0,0,200752|201942|201988|1627751|1629640,REG,2021,1629640|201988,-7.0,,,,,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,494,203078,Bradley Beal,1610612759,Washington Wizards,4,9,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,0,1,1,20210124,SAS,WAS,22000253494,23200,0,0,200752|201942|1627751|1629022|1629640,REG,2021,1629022,-8.0,SG,Wing Stopper,-1.62,Beal 9' Fadeaway Jumper (28 PTS),SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,504,203458,Alex Len,1610612759,Washington Wizards,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,0,20210124,SAS,WAS,22000253504,23650,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751,-11.0,C,Anchor Big,2.02,MISS Len 26' 3PT Jump Shot,C,Roll + Cut Big,-2.37,WAS,1610612764.0,
Shot Chart Detail,22000253,506,201566,Russell Westbrook,1610612759,Washington Wizards,4,8,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210124,SAS,WAS,22000253506,23730,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627749|1629640,-9.0,,,,,PG,Shot Creator,1.27,WAS,1610612764.0,
Shot Chart Detail,22000253,512,1629010,Jerome Robinson,1610612759,Washington Wizards,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,1,20210124,SAS,WAS,22000253512,23950,0,1,200752|1627749|1627751|1629022|1629640,REG,2021,,,,,,,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,203078.0
Shot Chart Detail,22000253,519,203458,Alex Len,1610612759,Washington Wizards,4,7,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20210124,SAS,WAS,22000253519,24310,0,1,200752|1627749|1627751|1629022|1629640,REG,2021,1627751|1629640,-6.0,,,,,C,Roll + Cut Big,-2.37,WAS,1610612764.0,203078.0
Shot Chart Detail,22000253,523,203078,Bradley Beal,1610612759,Washington Wizards,4,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,161,1,0,20210124,SAS,WAS,22000253523,24580,0,0,200752|1627749|1627751|1629022|1629640,REG,2021,1629022,-8.0,SG,Wing Stopper,-1.62,MISS Beal 26' 3PT Pullup Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,529,203458,Alex Len,1610612759,Washington Wizards,4,6,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,45,1,0,20210124,SAS,WAS,22000253529,24810,0,0,200752|1627749|1627751|1629022|1629640,REG,2021,1627751,-8.0,C,Anchor Big,2.02,Gay BLOCK (1 BLK),C,Roll + Cut Big,-2.37,WAS,1610612764.0,
Shot Chart Detail,22000253,544,203078,Bradley Beal,1610612759,Washington Wizards,4,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-4,1,0,20210124,SAS,WAS,22000253544,25360,0,0,200752|201988|1627749|1627751|1629022,REG,2021,1627751,-8.0,C,Anchor Big,2.02,MISS Beal 4' Driving Finger Roll Layup,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,546,203078,Bradley Beal,1610612759,Washington Wizards,4,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-16,1,1,20210124,SAS,WAS,22000253546,25400,0,1,200752|201988|1627749|1627751|1629022,REG,2021,1627751,-5.0,C,Anchor Big,2.02,Beal 24' 3PT Jump Shot (31 PTS) (Bonga 1 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,1629067.0
Shot Chart Detail,22000253,562,201577,Robin Lopez,1610612759,Washington Wizards,4,4,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,0,20210124,SAS,WAS,22000253562,26040,0,0,200746|200752|201988|1627749|1629022,REG,2021,200746,-9.0,C,Anchor Big,0.53,Aldridge BLOCK (2 BLK),C,Post Scorer,-1.2,WAS,1610612764.0,
