GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000215,707,1628997,Caleb Martin,1610612764,Charlotte Hornets,4,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,136,1,0,20210207,CHA,WAS,22000215707,28570,0,0,1628972|1629021|1629067|1629726|1630264,REG,2021,1630264,22.0,PF,Mobile Big,0.24,MISS Ca. Martin 17' Jump Shot,SF,Movement Shooter,-1.1,CHA,1610612766.0,
Shot Chart Detail,22000368,7,1627756,Denzel Valentine,1610612764,Chicago Bulls,1,11,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,130,1,0,20210208,CHI,WAS,220003687,150,0,0,202722|203078|203458|203526|1629060,REG,2021,202722,0.0,PF,Helper,-0.68,MISS Valentine 13' Driving Floating Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,12,203897,Zach LaVine,1610612764,Chicago Bulls,1,11,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,72,1,1,20210208,CHI,WAS,2200036812,450,0,0,202722|203078|203458|203526|1629060,REG,2021,203078,2.0,SG,Chaser,-1.25,LaVine 7' Turnaround Fadeaway (2 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,15,203897,Zach LaVine,1610612764,Chicago Bulls,1,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,145,1,1,20210208,CHI,WAS,2200036815,720,0,1,202722|203078|203458|203526|1629060,REG,2021,203078,2.0,SG,Chaser,-1.25,LaVine 15' Pullup Jump Shot (4 PTS) (White 1 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,1629632.0
Shot Chart Detail,22000368,19,1629632,Coby White,1610612764,Chicago Bulls,1,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,158,1,0,20210208,CHI,WAS,2200036819,960,0,0,202722|203078|203458|203526|1629060,REG,2021,203458,2.0,C,Anchor Big,2.01,MISS White 16' Pullup Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,21,1627756,Denzel Valentine,1610612764,Chicago Bulls,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,0,20210208,CHI,WAS,2200036821,1030,0,0,202722|203078|203458|203526|1629060,REG,2021,203078,2.0,SG,Chaser,-1.25,MISS Valentine 3PT Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,25,1629655,Daniel Gafford,1610612764,Chicago Bulls,1,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,1,20210208,CHI,WAS,2200036825,1250,0,1,202722|203078|203458|203526|1629060,REG,2021,203458,4.0,C,Anchor Big,2.01,Gafford 4' Layup (2 PTS) (White 2 AST),C,Roll + Cut Big,-0.12,CHI,1610612741.0,1629632.0
Shot Chart Detail,22000368,29,203897,Zach LaVine,1610612764,Chicago Bulls,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,1,20210208,CHI,WAS,2200036829,1570,0,1,202722|203078|203458|203526|1629060,REG,2021,203078,5.0,SG,Chaser,-1.25,LaVine 26' 3PT Jump Shot (7 PTS) (Gafford 1 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,1629655.0
Shot Chart Detail,22000368,39,203897,Zach LaVine,1610612764,Chicago Bulls,1,8,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,0,20210208,CHI,WAS,2200036839,2150,0,0,202722|203078|203458|203526|1629060,REG,2021,203458|202722,3.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,48,1627756,Denzel Valentine,1610612764,Chicago Bulls,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,47,1,0,20210208,CHI,WAS,2200036848,2620,0,0,202722|203078|203458|203526|1629060,REG,2021,203078,3.0,SG,Chaser,-1.25,MISS Valentine 3PT Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,52,1629655,Daniel Gafford,1610612764,Chicago Bulls,1,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,183,1,1,20210208,CHI,WAS,2200036852,2880,0,1,202722|203078|203458|203526|1629060,REG,2021,203078,2.0,SG,Chaser,-1.25,Gafford 19' Jump Shot (4 PTS) (Williams 1 AST),C,Roll + Cut Big,-0.12,CHI,1610612741.0,1630172.0
Shot Chart Detail,22000368,59,1630172,Patrick Williams,1610612764,Chicago Bulls,1,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,193,1,0,20210208,CHI,WAS,2200036859,3250,0,0,202722|203078|203458|203526|1629060,REG,2021,202722,0.0,PF,Helper,-0.68,MISS Williams 19' Pullup Jump Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000368,76,203107,Tomas Satoransky,1610612764,Chicago Bulls,1,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,105,1,1,20210208,CHI,WAS,2200036876,3900,0,0,202397|202722|203078|203458|1629060,REG,2021,202397,0.0,PG,Point of Attack,0.96,Satoransky 12' Pullup Jump Shot (2 PTS),SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000368,79,201152,Thaddeus Young,1610612764,Chicago Bulls,1,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,0,20210208,CHI,WAS,2200036879,4140,0,0,202397|202722|203078|203458|1629060,REG,2021,203458,0.0,C,Anchor Big,2.01,MISS Young 3' Driving Layup,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000368,84,201152,Thaddeus Young,1610612764,Chicago Bulls,1,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20210208,CHI,WAS,2200036884,4360,0,1,202397|202722|203078|203458|1629060,REG,2021,203078,2.0,SG,Chaser,-1.25,Young 1' Driving Dunk (2 PTS) (Valentine 1 AST),PF,Post Scorer,1.39,CHI,1610612741.0,1627756.0
Shot Chart Detail,22000368,95,202066,Garrett Temple,1610612764,Chicago Bulls,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,0,20210208,CHI,WAS,2200036895,4650,0,0,201577|202397|203078|1629060|1630166,REG,2021,1629060,2.0,PF,Wing Stopper,0.59,MISS Temple 3PT Jump Shot,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,99,203897,Zach LaVine,1610612764,Chicago Bulls,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,209,1,0,20210208,CHI,WAS,2200036899,4920,0,0,201577|202397|203078|1629060|1630166,REG,2021,1630166,0.0,SF,Wing Stopper,1.57,MISS LaVine 25' 3PT Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,108,202066,Garrett Temple,1610612764,Chicago Bulls,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20210208,CHI,WAS,22000368108,5260,0,0,201577|202397|203078|1629060|1630166,REG,2021,,,,,,,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,117,201152,Thaddeus Young,1610612764,Chicago Bulls,1,2,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210208,CHI,WAS,22000368117,5600,0,1,201577|202397|203078|1629060|1630166,REG,2021,1630166|201577,-3.0,,,,,PF,Post Scorer,1.39,CHI,1610612741.0,203107.0
Shot Chart Detail,22000368,121,201152,Thaddeus Young,1610612764,Chicago Bulls,1,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20210208,CHI,WAS,22000368121,5820,0,1,201577|202397|1629060|1629726|1630166,REG,2021,201577,-1.0,C,Anchor Big,0.04,Young 2' Driving Layup (6 PTS) (Satoransky 2 AST),PF,Post Scorer,1.39,CHI,1610612741.0,203107.0
Shot Chart Detail,22000368,152,202066,Garrett Temple,1610612764,Chicago Bulls,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,34,1,0,20210208,CHI,WAS,22000368152,6630,0,0,201577|202397|1629060|1629726|1630166,REG,2021,1629726,-1.0,SG,Chaser,-0.23,MISS Temple 3PT Jump Shot,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,154,1629655,Daniel Gafford,1610612764,Chicago Bulls,1,0,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20210208,CHI,WAS,22000368154,6660,0,1,201577|202397|1629060|1629726|1630166,REG,2021,,,,,,,C,Roll + Cut Big,-0.12,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,159,203107,Tomas Satoransky,1610612764,Chicago Bulls,1,0,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,1,20210208,CHI,WAS,22000368159,6930,0,1,201577|202397|1629060|1629726|1630166,REG,2021,1630166,3.0,SF,Wing Stopper,1.57,Satoransky 5' Driving Floating Jump Shot (4 PTS) (Gafford 2 AST),SG,Primary Ball Handler,-0.68,CHI,1610612741.0,1629655.0
Shot Chart Detail,22000368,165,203107,Tomas Satoransky,1610612764,Chicago Bulls,1,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,0,20210208,CHI,WAS,22000368165,7200,0,0,201577|202397|202722|1629726|1630166,REG,2021,1630166|202397,3.0,,,,,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000368,176,203107,Tomas Satoransky,1610612764,Chicago Bulls,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,258,1,0,20210208,CHI,WAS,22000368176,7550,0,0,201577|202397|202722|1629726|1630166,REG,2021,202722,0.0,PF,Helper,-0.68,MISS Satoransky 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000368,188,201152,Thaddeus Young,1610612764,Chicago Bulls,2,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20210208,CHI,WAS,22000368188,8130,0,0,201577|202397|202722|1629726|1630166,REG,2021,1630166,1.0,SF,Wing Stopper,1.57,Young 1' Layup (8 PTS),PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000368,198,1629632,Coby White,1610612764,Chicago Bulls,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,121,1,0,20210208,CHI,WAS,22000368198,8430,0,0,201577|202397|202722|1629726|1630166,REG,2021,202397,-3.0,PG,Point of Attack,0.96,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,213,1629632,Coby White,1610612764,Chicago Bulls,2,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,105,1,0,20210208,CHI,WAS,22000368213,8670,0,0,201577|202397|202722|1629726|1630166,REG,2021,1629726,-4.0,SG,Chaser,-0.23,MISS White 12' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,225,1627756,Denzel Valentine,1610612764,Chicago Bulls,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,227,1,0,20210208,CHI,WAS,22000368225,9000,0,0,201577|202397|202722|1629726|1630166,REG,2021,1629726,-6.0,SG,Chaser,-0.23,MISS Valentine 24' 3PT Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,231,1627756,Denzel Valentine,1610612764,Chicago Bulls,2,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20210208,CHI,WAS,22000368231,9260,0,0,201577|202397|202722|1629726|1630166,REG,2021,202722,-6.0,PF,Helper,-0.68,MISS Valentine 6' Driving Floating Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,242,1629632,Coby White,1610612764,Chicago Bulls,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,262,1,0,20210208,CHI,WAS,22000368242,9460,0,0,201577|202722|203078|203526|1630166,REG,2021,203526,-8.0,PG,Point of Attack,0.75,MISS White 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,246,1630172,Patrick Williams,1610612764,Chicago Bulls,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,1,20210208,CHI,WAS,22000368246,9850,0,1,201577|202722|203078|203526|1630166,REG,2021,1630166,-5.0,SF,Wing Stopper,1.57,Williams 25' 3PT Jump Shot (5 PTS) (LaVine 1 AST),PF,Athletic Finisher,-2.64,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,257,1630172,Patrick Williams,1610612764,Chicago Bulls,2,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,180,1,0,20210208,CHI,WAS,22000368257,10240,0,0,202722|203078|203458|203526|1629060,REG,2021,1629060,-8.0,PF,Wing Stopper,0.59,MISS Williams 21' Pullup Jump Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000368,261,1629632,Coby White,1610612764,Chicago Bulls,2,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20210208,CHI,WAS,22000368261,10450,0,0,202722|203078|203458|203526|1629060,REG,2021,203526,-8.0,PG,Point of Attack,0.75,MISS White 2' Driving Layup,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,268,1627756,Denzel Valentine,1610612764,Chicago Bulls,2,6,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,172,1,1,20210208,CHI,WAS,22000368268,10750,0,0,202722|203078|203458|203526|1629060,REG,2021,203458,-8.0,C,Anchor Big,2.01,Valentine 19' Pullup Jump Shot (2 PTS),SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,298,203897,Zach LaVine,1610612764,Chicago Bulls,2,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20210208,CHI,WAS,22000368298,11800,0,1,202722|203078|203458|203526|1629060,REG,2021,203526|1629060,-5.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,202066.0
Shot Chart Detail,22000368,310,201152,Thaddeus Young,1610612764,Chicago Bulls,2,3,20,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,1,20210208,CHI,WAS,22000368310,12400,0,1,202722|203078|203458|203526|1629060,REG,2021,203458,-6.0,C,Anchor Big,2.01,Young 3' Driving Hook Shot (10 PTS) (LaVine 2 AST),PF,Post Scorer,1.39,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,314,203107,Tomas Satoransky,1610612764,Chicago Bulls,2,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,88,1,0,20210208,CHI,WAS,22000368314,12680,0,0,202722|203078|203458|203526|1629060,REG,2021,203078,-6.0,SG,Chaser,-1.25,MISS Satoransky 9' Pullup Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000368,317,203897,Zach LaVine,1610612764,Chicago Bulls,2,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20210208,CHI,WAS,22000368317,12940,0,0,202722|203078|203458|203526|1629060,REG,2021,203458|203078,-6.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,329,203897,Zach LaVine,1610612764,Chicago Bulls,2,2,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-54,185,1,0,20210208,CHI,WAS,22000368329,13170,0,0,201577|202397|202722|1629060|1630166,REG,2021,1630166,-6.0,SF,Wing Stopper,1.57,MISS LaVine 19' Fadeaway Jumper,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,336,202066,Garrett Temple,1610612764,Chicago Bulls,2,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20210208,CHI,WAS,22000368336,13540,0,0,201577|202397|202722|1629060|1630166,REG,2021,201577,-7.0,C,Anchor Big,0.04,Temple 1' Driving Layup (2 PTS),SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,353,203897,Zach LaVine,1610612764,Chicago Bulls,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20210208,CHI,WAS,22000368353,14100,0,0,201577|202397|202722|1629060|1630166,REG,2021,202722,-10.0,PF,Helper,-0.68,MISS LaVine 25' 3PT Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,357,202066,Garrett Temple,1610612764,Chicago Bulls,2,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20210208,CHI,WAS,22000368357,14280,0,0,201577|202397|202722|1629060|1630166,REG,2021,202722,-10.0,PF,Helper,-0.68,MISS Temple 2' Driving Layup,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,379,1627756,Denzel Valentine,1610612764,Chicago Bulls,3,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,64,1,0,20210208,CHI,WAS,22000368379,14770,0,0,202722|203078|203458|203526|1629060,REG,2021,202722,-12.0,PF,Helper,-0.68,MISS Valentine 7' Driving Floating Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,384,1630172,Patrick Williams,1610612764,Chicago Bulls,3,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,1,20210208,CHI,WAS,22000368384,14920,0,1,202722|203078|203458|203526|1629060,REG,2021,1629060,-9.0,PF,Wing Stopper,0.59,Williams 25' 3PT Jump Shot (8 PTS) (LaVine 3 AST),PF,Athletic Finisher,-2.64,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,390,203897,Zach LaVine,1610612764,Chicago Bulls,3,10,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,159,1,1,20210208,CHI,WAS,22000368390,15210,0,0,202722|203078|203458|203526|1629060,REG,2021,203078,-9.0,SG,Chaser,-1.25,LaVine 20' Fadeaway Jumper (17 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,392,203897,Zach LaVine,1610612764,Chicago Bulls,3,10,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,231,1,1,20210208,CHI,WAS,22000368392,15530,0,1,202722|203078|203458|203526|1629060,REG,2021,203078,-8.0,SG,Chaser,-1.25,LaVine 25' 3PT Step Back Jump Shot (20 PTS) (White 3 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,1629632.0
Shot Chart Detail,22000368,414,201152,Thaddeus Young,1610612764,Chicago Bulls,3,9,15,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,1,20210208,CHI,WAS,22000368414,16050,0,0,201577|202722|203078|203526|1629060,REG,2021,203078|202722,-5.0,,,,,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000368,422,1627756,Denzel Valentine,1610612764,Chicago Bulls,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20210208,CHI,WAS,22000368422,16540,0,0,201577|202722|203078|203526|1629060,REG,2021,203526,-8.0,PG,Point of Attack,0.75,MISS Valentine 26' 3PT Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,429,1627756,Denzel Valentine,1610612764,Chicago Bulls,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,216,1,1,20210208,CHI,WAS,22000368429,16730,0,1,201577|202722|203078|203526|1629060,REG,2021,203078,-6.0,SG,Chaser,-1.25,Valentine 25' 3PT Jump Shot (5 PTS) (LaVine 4 AST),SG,Movement Shooter,-0.86,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,433,1627756,Denzel Valentine,1610612764,Chicago Bulls,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-34,284,1,1,20210208,CHI,WAS,22000368433,17030,0,1,201577|202722|203078|203526|1629060,REG,2021,202722,-3.0,PF,Helper,-0.68,Valentine 29' 3PT Jump Shot (8 PTS) (LaVine 5 AST),SG,Movement Shooter,-0.86,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,443,203897,Zach LaVine,1610612764,Chicago Bulls,3,7,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,1,20210208,CHI,WAS,22000368443,17240,0,0,201577|202397|203078|1629060|1630166,REG,2021,1630166,-1.0,SF,Wing Stopper,1.57,LaVine 6' Driving Floating Jump Shot (22 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,457,1630172,Patrick Williams,1610612764,Chicago Bulls,3,6,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,7,1,0,20210208,CHI,WAS,22000368457,17700,0,0,201577|202397|203078|1629060|1630166,REG,2021,203078|202397,-7.0,,,,,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000368,462,1630172,Patrick Williams,1610612764,Chicago Bulls,3,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,0,20210208,CHI,WAS,22000368462,18010,0,0,201577|202397|203078|1629060|1630166,REG,2021,203078|1629060,-7.0,,,,,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000368,466,203897,Zach LaVine,1610612764,Chicago Bulls,3,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,-21,1,1,20210208,CHI,WAS,22000368466,18210,0,1,201577|202397|203078|1629060|1630166,REG,2021,1630166,-7.0,SF,Wing Stopper,1.57,LaVine 20' Jump Shot (24 PTS) (Young 2 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,470,1627756,Denzel Valentine,1610612764,Chicago Bulls,3,5,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,126,1,0,20210208,CHI,WAS,22000368470,18420,0,0,201577|202397|203078|1629060|1630166,REG,2021,201577,-7.0,C,Anchor Big,0.04,MISS Valentine 14' Driving Floating Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,481,203897,Zach LaVine,1610612764,Chicago Bulls,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-25,1,1,20210208,CHI,WAS,22000368481,18800,0,1,201577|202397|203078|1629060|1630166,REG,2021,1629060,-6.0,PF,Wing Stopper,0.59,LaVine 3PT Jump Shot (27 PTS) (Satoransky 3 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,203107.0
Shot Chart Detail,22000368,488,201152,Thaddeus Young,1610612764,Chicago Bulls,3,3,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,136,1,0,20210208,CHI,WAS,22000368488,19340,0,0,201577|202397|203078|1629060|1630166,REG,2021,201577,-8.0,C,Anchor Big,0.04,MISS Young 19' Fadeaway Jumper,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000368,492,203107,Tomas Satoransky,1610612764,Chicago Bulls,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,185,1,1,20210208,CHI,WAS,22000368492,19690,0,1,201577|202397|203078|1629060|1630166,REG,2021,202397,-7.0,PG,Point of Attack,0.96,Satoransky 25' 3PT Jump Shot (9 PTS) (Young 3 AST),SG,Primary Ball Handler,-0.68,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,496,203897,Zach LaVine,1610612764,Chicago Bulls,3,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20210208,CHI,WAS,22000368496,19990,0,0,201577|202397|203078|1629060|1630166,REG,2021,1630166|201577,-7.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,498,201152,Thaddeus Young,1610612764,Chicago Bulls,3,2,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210208,CHI,WAS,22000368498,20020,0,0,201577|202397|203078|1629060|1630166,REG,2021,202397,-7.0,PG,Point of Attack,0.96,MISS Young Tip Layup Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
