GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000139,19,202696,Nikola Vučević,1610612742,Orlando Magic,1,9,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20210109,DAL,ORL,2200013919,1240,0,1,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,6.0,C,Anchor Big,1.82,Vucevic 6' Turnaround Hook Shot (4 PTS) (Gordon 1 AST),C,Versatile Big,0.38,ORL,1610612753.0,203932.0
Shot Chart Detail,22000139,23,203932,Aaron Gordon,1610612742,Orlando Magic,1,9,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,27,1,1,20210109,DAL,ORL,2200013923,1620,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1628467,6.0,PF,Helper,0.6,Gordon 11' Turnaround Fadeaway (4 PTS),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,28,203932,Aaron Gordon,1610612742,Orlando Magic,1,8,35,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-3,336,1,0,20210109,DAL,ORL,2200013928,2050,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,4.0,C,Anchor Big,1.82,MISS Gordon 34' 3PT Turnaround Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,33,1628407,Dwayne Bacon,1610612742,Orlando Magic,1,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,40,142,1,0,20210109,DAL,ORL,2200013933,2360,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1630182|203501,1.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,38,203932,Aaron Gordon,1610612742,Orlando Magic,1,7,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20210109,DAL,ORL,2200013938,2580,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1628467,1.0,PF,Helper,0.6,Kleber BLOCK (1 BLK),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,41,202696,Nikola Vučević,1610612742,Orlando Magic,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,122,1,0,20210109,DAL,ORL,2200013941,2620,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1630182,1.0,SG,Low Activity,-0.2,MISS Vucevic 13' Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,49,202696,Nikola Vučević,1610612742,Orlando Magic,1,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,148,1,1,20210109,DAL,ORL,2200013949,2880,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,0.0,C,Anchor Big,1.82,Vucevic 17' Jump Shot (6 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,52,202696,Nikola Vučević,1610612742,Orlando Magic,1,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,12,185,1,1,20210109,DAL,ORL,2200013952,3180,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,0.0,C,Anchor Big,1.82,Vucevic 19' Turnaround Jump Shot (8 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,71,202696,Nikola Vučević,1610612742,Orlando Magic,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,224,1,0,20210109,DAL,ORL,2200013971,3760,0,0,201949|203501|203504|203939|1628411,REG,2021,1628411,-3.0,SF,Chaser,0.0,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,75,202696,Nikola Vučević,1610612742,Orlando Magic,1,5,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,8,1,0,20210109,DAL,ORL,2200013975,4010,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,-6.0,C,Anchor Big,1.2,Powell BLOCK (1 BLK),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,83,203516,James Ennis III,1610612742,Orlando Magic,1,4,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,11,1,1,20210109,DAL,ORL,2200013983,4220,0,0,201949|203501|203504|203939|1628411,REG,2021,201949,-6.0,PF,Wing Stopper,0.29,Ennis III 15' Turnaround Jump Shot (2 PTS),SF,Athletic Finisher,-1.65,ORL,1610612753.0,
Shot Chart Detail,22000139,86,203082,Terrence Ross,1610612742,Orlando Magic,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,88,1,1,20210109,DAL,ORL,2200013986,4560,0,1,201949|203501|203504|203939|1628411,REG,2021,203501|1628411,-7.0,,,,,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,202696.0
Shot Chart Detail,22000139,90,202696,Nikola Vučević,1610612742,Orlando Magic,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20210109,DAL,ORL,2200013990,4780,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,-7.0,C,Anchor Big,1.2,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,97,203082,Terrence Ross,1610612742,Orlando Magic,1,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,153,1,0,20210109,DAL,ORL,2200013997,5030,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,-7.0,C,Anchor Big,1.2,MISS Ross 17' Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,124,1629648,Jordan Bone,1610612742,Orlando Magic,1,2,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,10,1,0,20210109,DAL,ORL,22000139124,5810,0,0,201949|203504|203939|1628411|1629029,REG,2021,203504,-7.0,PG,Point of Attack,-1.23,MISS Bone 3PT Step Back Jump Shot,PG,Secondary Ball Handler,-1.86,ORL,1610612753.0,
Shot Chart Detail,22000139,134,203920,Khem Birch,1610612742,Orlando Magic,1,1,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20210109,DAL,ORL,22000139134,6240,0,1,201949|203504|203939|1628411|1629029,REG,2021,203939,-6.0,C,Anchor Big,1.2,Birch 1' Cutting Dunk Shot (3 PTS) (Ross 1 AST),C,Roll + Cut Big,-1.79,ORL,1610612753.0,203082.0
Shot Chart Detail,22000139,137,203932,Aaron Gordon,1610612742,Orlando Magic,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20210109,DAL,ORL,22000139137,6490,0,0,201949|203504|203939|1628411|1629029,REG,2021,1629029,-9.0,PG,Low Activity,-0.48,MISS Gordon 26' 3PT Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,141,203082,Terrence Ross,1610612742,Orlando Magic,1,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,8,1,0,20210109,DAL,ORL,22000139141,6790,0,0,201949|203504|203939|1628411|1629029,REG,2021,1629029,-12.0,PG,Low Activity,-0.48,MISS Ross 5' Driving Layup,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,153,203932,Aaron Gordon,1610612742,Orlando Magic,1,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20210109,DAL,ORL,22000139153,6990,0,0,201949|203501|203939|1628411|1629029,REG,2021,203939,-9.0,C,Anchor Big,1.2,Johnson BLOCK (1 BLK),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,165,203932,Aaron Gordon,1610612742,Orlando Magic,2,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,101,1,0,20210109,DAL,ORL,22000139165,7460,0,0,203501|203939|1628411|1628467|1629029,REG,2021,203939,-9.0,C,Anchor Big,1.2,MISS Gordon 18' Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,169,1629648,Jordan Bone,1610612742,Orlando Magic,2,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,162,1,1,20210109,DAL,ORL,22000139169,7820,0,0,203501|203939|1628411|1628467|1629029,REG,2021,203939|1628411,-9.0,,,,,PG,Secondary Ball Handler,-1.86,ORL,1610612753.0,
Shot Chart Detail,22000139,172,203920,Khem Birch,1610612742,Orlando Magic,2,10,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20210109,DAL,ORL,22000139172,8120,0,1,203501|203939|1628411|1628467|1629029,REG,2021,203939,-7.0,C,Anchor Big,1.2,Birch 1' Driving Finger Roll Layup (7 PTS) (Bone 1 AST),C,Roll + Cut Big,-1.79,ORL,1610612753.0,1629648.0
Shot Chart Detail,22000139,184,203082,Terrence Ross,1610612742,Orlando Magic,2,9,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,45,185,1,0,20210109,DAL,ORL,22000139184,8740,0,0,203501|1626246|1628411|1628467|1629029,REG,2021,1626246,-7.0,C,Anchor Big,0.25,MISS Ross 19' Pullup Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,188,203082,Terrence Ross,1610612742,Orlando Magic,2,9,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20210109,DAL,ORL,22000139188,8960,0,1,203501|1626246|1628411|1628467|1629029,REG,2021,1628467,-5.0,PF,Helper,0.6,Ross Running Layup (7 PTS) (Gordon 2 AST),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,203932.0
Shot Chart Detail,22000139,195,203082,Terrence Ross,1610612742,Orlando Magic,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,242,1,0,20210109,DAL,ORL,22000139195,9200,0,0,203501|1626246|1628411|1628467|1629029,REG,2021,1628411,-5.0,SF,Chaser,0.0,MISS Ross 24' 3PT Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,199,1629109,Gary Clark,1610612742,Orlando Magic,2,8,25,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20210109,DAL,ORL,22000139199,9350,0,0,203501|1626246|1628411|1628467|1629029,REG,2021,1629029,-5.0,PG,Low Activity,-0.48,Doncic BLOCK (1 BLK),SF-PF,Stationary Shooter,-2.34,ORL,1610612753.0,
Shot Chart Detail,22000139,222,1630175,Cole Anthony,1610612742,Orlando Magic,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,236,1,0,20210109,DAL,ORL,22000139222,10050,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1628411,-7.0,SF,Chaser,0.0,MISS Anthony 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000139,228,202696,Nikola Vučević,1610612742,Orlando Magic,2,6,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,27,1,1,20210109,DAL,ORL,22000139228,10330,0,0,203501|203504|1626161|1628411|1628467,REG,2021,1628467,-5.0,PF,Helper,0.6,Vucevic 7' Turnaround Hook Shot (10 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,230,202696,Nikola Vučević,1610612742,Orlando Magic,2,6,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,48,1,0,20210109,DAL,ORL,22000139230,10630,0,0,203501|203504|1626161|1628411|1628467,REG,2021,1628467,-7.0,PF,Helper,0.6,MISS Vucevic 6' Turnaround Hook Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,234,202696,Nikola Vučević,1610612742,Orlando Magic,2,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,221,1,0,20210109,DAL,ORL,22000139234,10800,0,0,203501|203504|1626161|1628411|1628467,REG,2021,203501,-7.0,SG,Chaser,-1.53,MISS Vucevic 25' 3PT Pullup Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,238,1630175,Cole Anthony,1610612742,Orlando Magic,2,5,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,57,1,0,20210109,DAL,ORL,22000139238,11090,0,0,203501|203504|1626161|1628411|1628467,REG,2021,203504,-7.0,PG,Point of Attack,-1.23,MISS Anthony 11' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000139,240,202696,Nikola Vučević,1610612742,Orlando Magic,2,5,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20210109,DAL,ORL,22000139240,11120,0,0,203501|203504|1626161|1628411|1628467,REG,2021,1626161,-5.0,C,Anchor Big,1.82,Vucevic 1' Putback Layup (12 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,256,1628407,Dwayne Bacon,1610612742,Orlando Magic,2,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20210109,DAL,ORL,22000139256,11670,0,0,201949|203501|203504|1628467|1630182,REG,2021,1630182,-6.0,SG,Low Activity,-0.2,Bacon Layup (2 PTS),SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,259,1628407,Dwayne Bacon,1610612742,Orlando Magic,2,4,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,79,1,1,20210109,DAL,ORL,22000139259,11940,0,1,201949|203501|203504|1628467|1630182,REG,2021,203501|203504,-7.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,1630175.0
Shot Chart Detail,22000139,262,202696,Nikola Vučević,1610612742,Orlando Magic,2,3,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,119,1,1,20210109,DAL,ORL,22000139262,12240,0,1,201949|203501|203504|1628467|1630182,REG,2021,201949,-7.0,PF,Wing Stopper,0.29,Vucevic 12' Driving Floating Jump Shot (14 PTS) (Anthony 2 AST),C,Versatile Big,0.38,ORL,1610612753.0,1630175.0
Shot Chart Detail,22000139,276,203516,James Ennis III,1610612742,Orlando Magic,2,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,243,1,0,20210109,DAL,ORL,22000139276,12590,0,0,201949|203501|1626161|1629029|1630182,REG,2021,1630182,-7.0,SG,Low Activity,-0.2,MISS Ennis III 28' 3PT Jump Shot,SF,Athletic Finisher,-1.65,ORL,1610612753.0,
Shot Chart Detail,22000139,280,1629109,Gary Clark,1610612742,Orlando Magic,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20210109,DAL,ORL,22000139280,12950,0,1,201949|203501|1626161|1629029|1630182,REG,2021,201949,-7.0,PF,Wing Stopper,0.29,Clark 3PT Jump Shot (3 PTS) (Gordon 3 AST),SF-PF,Stationary Shooter,-2.34,ORL,1610612753.0,203932.0
Shot Chart Detail,22000139,284,1629109,Gary Clark,1610612742,Orlando Magic,2,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20210109,DAL,ORL,22000139284,13310,0,0,201949|203501|1626161|1629029|1630182,REG,2021,1626161,-9.0,C,Anchor Big,1.82,MISS Clark 3PT Jump Shot,SF-PF,Stationary Shooter,-2.34,ORL,1610612753.0,
Shot Chart Detail,22000139,294,1629109,Gary Clark,1610612742,Orlando Magic,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20210109,DAL,ORL,22000139294,13620,0,1,201949|203501|1626161|1628411|1629029,REG,2021,,,,,,,SF-PF,Stationary Shooter,-2.34,ORL,1610612753.0,1628407.0
Shot Chart Detail,22000139,298,1629109,Gary Clark,1610612742,Orlando Magic,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20210109,DAL,ORL,22000139298,13950,0,0,201949|203501|1626161|1628411|1629029,REG,2021,1629029,-6.0,PG,Low Activity,-0.48,MISS Clark 3PT Jump Shot,SF-PF,Stationary Shooter,-2.34,ORL,1610612753.0,
Shot Chart Detail,22000139,300,203932,Aaron Gordon,1610612742,Orlando Magic,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,20210109,DAL,ORL,22000139300,14090,0,0,201949|203501|1626161|1628411|1629029,REG,2021,1626161,-6.0,C,Anchor Big,1.82,MISS Gordon 3PT Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,302,1628407,Dwayne Bacon,1610612742,Orlando Magic,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,0,20210109,DAL,ORL,22000139302,14140,0,0,201949|203501|1626161|1628411|1629029,REG,2021,,,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,320,203932,Aaron Gordon,1610612742,Orlando Magic,3,11,30,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,1,20210109,DAL,ORL,22000139320,14700,0,1,203501|1626161|1628467|1629029|1630182,REG,2021,1628467,-5.0,PF,Helper,0.6,Gordon 24' 3PT Step Back Jump Shot (8 PTS) (Vucevic 2 AST),PF,Versatile Big,-0.23,ORL,1610612753.0,202696.0
Shot Chart Detail,22000139,327,202696,Nikola Vučević,1610612742,Orlando Magic,3,10,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,28,1,0,20210109,DAL,ORL,22000139327,15130,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,-6.0,C,Anchor Big,1.82,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,330,203516,James Ennis III,1610612742,Orlando Magic,3,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,71,1,0,20210109,DAL,ORL,22000139330,15230,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1629029,-6.0,PG,Low Activity,-0.48,Doncic BLOCK (2 BLK),SF,Athletic Finisher,-1.65,ORL,1610612753.0,
Shot Chart Detail,22000139,334,202696,Nikola Vučević,1610612742,Orlando Magic,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,120,1,0,20210109,DAL,ORL,22000139334,15250,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,-6.0,C,Anchor Big,1.82,MISS Vucevic 19' Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,340,1630175,Cole Anthony,1610612742,Orlando Magic,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,258,1,1,20210109,DAL,ORL,22000139340,15500,0,1,203501|1626161|1628467|1629029|1630182,REG,2021,203501,-3.0,SG,Chaser,-1.53,Anthony 28' 3PT Jump Shot (6 PTS) (Gordon 4 AST),PG,Primary Ball Handler,-1.51,ORL,1610612753.0,203932.0
Shot Chart Detail,22000139,344,202696,Nikola Vučević,1610612742,Orlando Magic,3,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,254,1,0,20210109,DAL,ORL,22000139344,15820,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1626161,-3.0,C,Anchor Big,1.82,MISS Vucevic 25' 3PT Pullup Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,346,1628407,Dwayne Bacon,1610612742,Orlando Magic,3,9,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,48,1,0,20210109,DAL,ORL,22000139346,15870,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,1629029|1628467|203501,-3.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,351,1630175,Cole Anthony,1610612742,Orlando Magic,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,196,1,0,20210109,DAL,ORL,22000139351,16080,0,0,203501|1626161|1628467|1629029|1630182,REG,2021,203501,-3.0,SG,Chaser,-1.53,MISS Anthony 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000139,367,203516,James Ennis III,1610612742,Orlando Magic,3,8,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20210109,DAL,ORL,22000139367,16440,0,0,203501|203939|1628467|1629029|1630182,REG,2021,203939,0.0,C,Anchor Big,1.2,Ennis III Running Dunk (4 PTS),SF,Athletic Finisher,-1.65,ORL,1610612753.0,
Shot Chart Detail,22000139,373,1628407,Dwayne Bacon,1610612742,Orlando Magic,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20210109,DAL,ORL,22000139373,16810,0,0,203501|203939|1628467|1629029|1630182,REG,2021,203939,2.0,C,Anchor Big,1.2,Bacon 2' Driving Layup (7 PTS),SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,378,202696,Nikola Vučević,1610612742,Orlando Magic,3,7,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,50,1,1,20210109,DAL,ORL,22000139378,17080,0,0,203501|203939|1628467|1629029|1630182,REG,2021,203939,4.0,C,Anchor Big,1.2,Vucevic 6' Jump Shot (16 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,382,203932,Aaron Gordon,1610612742,Orlando Magic,3,7,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20210109,DAL,ORL,22000139382,17330,0,0,203501|203939|1628467|1629029|1630182,REG,2021,1630182,6.0,SG,Low Activity,-0.2,Gordon 1' Running Layup (10 PTS),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,386,1628407,Dwayne Bacon,1610612742,Orlando Magic,3,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-1,230,1,0,20210109,DAL,ORL,22000139386,17720,0,0,203501|203939|1628467|1629029|1630182,REG,2021,1629029,6.0,PG,Low Activity,-0.48,MISS Bacon 23' Jump Shot,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,390,1628407,Dwayne Bacon,1610612742,Orlando Magic,3,6,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,0,20210109,DAL,ORL,22000139390,17940,0,0,203501|203939|1628467|1629029|1630182,REG,2021,203501,6.0,SG,Chaser,-1.53,MISS Bacon 1' Running Layup,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,392,1628407,Dwayne Bacon,1610612742,Orlando Magic,3,6,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210109,DAL,ORL,22000139392,17970,0,0,203501|203939|1628467|1629029|1630182,REG,2021,203939|1630182|1628467|203501,6.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,408,202696,Nikola Vučević,1610612742,Orlando Magic,3,4,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,54,1,1,20210109,DAL,ORL,22000139408,18690,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,3.0,C,Anchor Big,1.2,Vucevic 6' Turnaround Fadeaway (18 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,411,202696,Nikola Vučević,1610612742,Orlando Magic,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,0,20210109,DAL,ORL,22000139411,18940,0,0,201949|203501|203504|203939|1628411,REG,2021,1628411,1.0,SF,Chaser,0.0,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,413,203516,James Ennis III,1610612742,Orlando Magic,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,169,1,0,20210109,DAL,ORL,22000139413,19000,0,0,201949|203501|203504|203939|1628411,REG,2021,201949,1.0,PF,Wing Stopper,0.29,MISS Ennis III 25' 3PT Jump Shot,SF,Athletic Finisher,-1.65,ORL,1610612753.0,
Shot Chart Detail,22000139,416,1630175,Cole Anthony,1610612742,Orlando Magic,3,3,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,48,1,0,20210109,DAL,ORL,22000139416,19220,0,0,201949|203501|203504|203939|1628411,REG,2021,203504,-2.0,PG,Point of Attack,-1.23,Burke BLOCK (1 BLK),PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
