GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000152,475,203078,Bradley Beal,1610612756,Washington Wizards,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-182,211,1,1,20210111,WAS,PHX,22000152475,21270,0,1,203967|204038|1627745|1628975|1629661,REG,2021,203967,28.0,C,Anchor Big,0.35,Beal 28' 3PT Jump Shot (34 PTS) (Hachimura 3 AST),SG,Off Screen Shooter,3.49,WAS,1610612764.0,1629060.0
Shot Chart Detail,22000152,479,1629060,Rui Hachimura,1610612756,Washington Wizards,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20210111,WAS,PHX,22000152479,21570,0,0,203967|204038|1627745|1628975|1629661,REG,2021,203967,26.0,C,Anchor Big,0.35,MISS Hachimura 24' 3PT Jump Shot,PF,Shot Creator,-1.46,WAS,1610612764.0,
Shot Chart Detail,22000152,489,202397,Ish Smith,1610612756,Washington Wizards,4,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,90,1,0,20210111,WAS,PHX,22000152489,21760,0,0,101108|203967|1627745|1628975|1629661,REG,2021,1628975,26.0,PG,Point of Attack,0.19,MISS Smith 11' Pullup Jump Shot,PG,Slasher,-0.57,WAS,1610612764.0,
Shot Chart Detail,22000152,502,1629726,Garrison Mathews,1610612756,Washington Wizards,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,-4,1,1,20210111,WAS,PHX,22000152502,22240,0,1,101108|203967|1627745|1628975|1629661,REG,2021,,,,,,,SG,Movement Shooter,-1.61,WAS,1610612764.0,202397.0
Shot Chart Detail,22000152,512,202397,Ish Smith,1610612756,Washington Wizards,4,10,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-11,1,1,20210111,WAS,PHX,22000152512,22780,0,0,101108|203967|1627745|1628975|1629661,REG,2021,,,,,,,PG,Slasher,-0.57,WAS,1610612764.0,
Shot Chart Detail,22000152,535,202397,Ish Smith,1610612756,Washington Wizards,4,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,176,1,0,20210111,WAS,PHX,22000152535,23670,0,0,101108|203109|203967|1626164|1628969,REG,2021,203967|1626164,27.0,,,,,PG,Slasher,-0.57,WAS,1610612764.0,
Shot Chart Detail,22000152,541,1629060,Rui Hachimura,1610612756,Washington Wizards,4,8,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,58,1,1,20210111,WAS,PHX,22000152541,23980,0,0,101108|203109|203967|1626164|1628969,REG,2021,203109,27.0,PF,Wing Stopper,0.57,Hachimura 6' Driving Hook Shot (10 PTS),PF,Shot Creator,-1.46,WAS,1610612764.0,
Shot Chart Detail,22000152,547,203078,Bradley Beal,1610612756,Washington Wizards,4,7,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,170,1,0,20210111,WAS,PHX,22000152547,24260,0,0,101108|203109|203967|1626164|1628969,REG,2021,203109,24.0,PF,Wing Stopper,0.57,MISS Beal 20' Pullup Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000152,551,1629726,Garrison Mathews,1610612756,Washington Wizards,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,222,1,1,20210111,WAS,PHX,22000152551,24480,0,1,101108|203109|203967|1626164|1628969,REG,2021,1628969,27.0,SF,Point of Attack,1.06,Mathews 28' 3PT Jump Shot (8 PTS) (Smith 6 AST),SG,Movement Shooter,-1.61,WAS,1610612764.0,202397.0
Shot Chart Detail,22000152,565,203078,Bradley Beal,1610612756,Washington Wizards,4,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,0,20210111,WAS,PHX,22000152565,25050,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164,25.0,SG,Chaser,-1.01,MISS Beal 5' Driving Layup,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000152,571,1629726,Garrison Mathews,1610612756,Washington Wizards,4,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,246,1,0,20210111,WAS,PHX,22000152571,25100,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1628969,25.0,SF,Point of Attack,1.06,MISS Mathews 28' 3PT Jump Shot,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000152,583,1629021,Moritz Wagner,1610612756,Washington Wizards,4,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,20,1,0,20210111,WAS,PHX,22000152583,25440,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,23.0,C,Anchor Big,0.92,MISS Wagner 5' Driving Layup,C,Stretch Big,-1.06,WAS,1610612764.0,
Shot Chart Detail,22000152,591,202722,Davis Bertans,1610612756,Washington Wizards,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,52,263,1,0,20210111,WAS,PHX,22000152591,25960,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,21.0,C,Anchor Big,0.92,MISS Bertans 27' 3PT Jump Shot,PF,Off Screen Shooter,0.7,WAS,1610612764.0,
Shot Chart Detail,22000152,598,202722,Davis Bertans,1610612756,Washington Wizards,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-25,1,1,20210111,WAS,PHX,22000152598,26000,0,1,101108|203109|1626164|1628969|1629028,REG,2021,203109,24.0,PF,Wing Stopper,0.57,Bertans 3PT Jump Shot (18 PTS) (Neto 2 AST),PF,Off Screen Shooter,0.7,WAS,1610612764.0,203526.0
Shot Chart Detail,22000152,603,1629726,Garrison Mathews,1610612756,Washington Wizards,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,1,20210111,WAS,PHX,22000152603,26320,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1628969,25.0,SF,Point of Attack,1.06,Mathews 3PT Jump Shot (11 PTS) (Bertans 2 AST),SG,Movement Shooter,-1.61,WAS,1610612764.0,202722.0
Shot Chart Detail,22000152,607,203078,Bradley Beal,1610612756,Washington Wizards,4,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,52,277,1,0,20210111,WAS,PHX,22000152607,26640,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109,25.0,PF,Wing Stopper,0.57,MISS Beal 28' 3PT Step Back Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000152,627,203526,Raul Neto,1610612756,Washington Wizards,4,3,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,121,1,1,20210111,WAS,PHX,22000152627,26950,0,0,202734|1627745|1627846|1628975|1630234,REG,2021,,,,,,,PG,Secondary Ball Handler,-0.42,WAS,1610612764.0,
Shot Chart Detail,22000152,630,1630264,Anthony Gill,1610612756,Washington Wizards,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-20,1,0,20210111,WAS,PHX,22000152630,27390,0,0,202734|1627745|1627846|1628975|1630234,REG,2021,202734,25.0,SG,Chaser,-0.51,MISS Gill 24' 3PT Jump Shot,PF,Stretch Big,-1.15,WAS,1610612764.0,
Shot Chart Detail,22000152,649,1630216,Cassius Winston,1610612756,Washington Wizards,4,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,223,1,0,20210111,WAS,PHX,22000152649,27920,0,0,202734|1627745|1627846|1628975|1630234,REG,2021,1630234,24.0,SG,Chaser,-0.6,MISS Winston 28' 3PT Pullup Jump Shot,PG,Low Minute,-0.59,WAS,1610612764.0,
Shot Chart Detail,22000152,655,1630264,Anthony Gill,1610612756,Washington Wizards,4,0,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,1,20210111,WAS,PHX,22000152655,28230,0,1,202734|1627745|1627846|1628975|1630234,REG,2021,1630234,24.0,SG,Chaser,-0.6,Gill 4' Cutting Layup Shot (4 PTS) (Winston 1 AST),PF,Stretch Big,-1.15,WAS,1610612764.0,1630216.0
Shot Chart Detail,22000152,664,1629726,Garrison Mathews,1610612756,Washington Wizards,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,48,1,0,20210111,WAS,PHX,22000152664,28620,0,0,202734|1627745|1627846|1628975|1630234,REG,2021,1630234,23.0,SG,Chaser,-0.6,MISS Mathews 3PT Jump Shot,SG,Movement Shooter,-1.61,WAS,1610612764.0,
Shot Chart Detail,22000152,668,1629021,Moritz Wagner,1610612756,Washington Wizards,4,0,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,0,20210111,WAS,PHX,22000152668,28660,0,0,202734|1627745|1627846|1628975|1630234,REG,2021,,,,,,,C,Stretch Big,-1.06,WAS,1610612764.0,
Shot Chart Detail,22000208,9,1628415,Dillon Brooks,1610612756,Memphis Grizzlies,1,11,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,244,1,0,20210118,MEM,PHX,220002089,400,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1626164,-2.0,SG,Chaser,-1.01,MISS Brooks 26' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000208,13,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,1,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20210118,MEM,PHX,2200020813,610,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,MISS Clarke 1' Layup,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000208,17,203937,Kyle Anderson,1610612756,Memphis Grizzlies,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,100,1,0,20210118,MEM,PHX,2200020817,800,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,MISS Anderson 25' 3PT Jump Shot,PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000208,29,1629630,Ja Morant,1610612756,Memphis Grizzlies,1,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,78,1,0,20210118,MEM,PHX,2200020829,1330,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,MISS Morant 10' Driving Floating Jump Shot,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000208,40,1630214,Xavier Tillman,1610612756,Memphis Grizzlies,1,9,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,94,1,1,20210118,MEM,PHX,2200020840,1690,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,-1.0,C,Anchor Big,0.92,Tillman 10' Floating Jump Shot (2 PTS) (Brooks 1 AST),PF,Roll + Cut Big,-0.95,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000208,47,1628415,Dillon Brooks,1610612756,Memphis Grizzlies,1,8,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,164,1,1,20210118,MEM,PHX,2200020847,2120,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1629661,1.0,PF,Helper,0.62,Brooks 19' Pullup Jump Shot (2 PTS) (Morant 1 AST),SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000208,60,1629630,Ja Morant,1610612756,Memphis Grizzlies,1,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20210118,MEM,PHX,2200020860,2600,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-1.0,SF,Point of Attack,1.06,MISS Morant 1' Driving Layup,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000208,76,1628960,Grayson Allen,1610612756,Memphis Grizzlies,1,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,128,1,0,20210118,MEM,PHX,2200020876,3060,0,0,101108|1626164|1628975|1629028|1629661,REG,2021,1628975,-3.0,PG,Point of Attack,0.19,MISS Allen 13' Floating Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000208,80,1628960,Grayson Allen,1610612756,Memphis Grizzlies,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,18,1,0,20210118,MEM,PHX,2200020880,3430,0,0,101108|1626164|1628975|1629028|1629661,REG,2021,1626164,-5.0,SG,Chaser,-1.01,MISS Allen 3PT Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000208,82,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,1,6,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,35,111,1,1,20210118,MEM,PHX,2200020882,3550,0,1,101108|1626164|1628975|1629028|1629661,REG,2021,101108,-3.0,PG,Chaser,1.38,Clarke 12' Floating Jump Shot (2 PTS) (Morant 2 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000208,100,1630217,Desmond Bane,1610612756,Memphis Grizzlies,1,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,53,191,1,1,20210118,MEM,PHX,22000208100,3960,0,1,203109|1626164|1626166|1628975|1629028,REG,2021,1626164,-4.0,SG,Chaser,-1.01,Bane 20' Step Back Jump Shot (2 PTS) (Dieng 1 AST),SG,Movement Shooter,-0.85,MEM,1610612763.0,203476.0
Shot Chart Detail,22000208,107,1626145,Tyus Jones,1610612756,Memphis Grizzlies,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,211,1,0,20210118,MEM,PHX,22000208107,4190,0,0,203109|1626163|1626164|1626166|1628975,REG,2021,1626164,-4.0,SG,Chaser,-1.01,MISS Jones 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000208,115,1630217,Desmond Bane,1610612756,Memphis Grizzlies,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,85,1,0,20210118,MEM,PHX,22000208115,4600,0,0,203109|1626163|1626164|1626166|1628975,REG,2021,1626164,-7.0,SG,Chaser,-1.01,MISS Bane 24' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000208,123,1626145,Tyus Jones,1610612756,Memphis Grizzlies,1,3,44,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,20210118,MEM,PHX,22000208123,4960,0,0,203109|1626163|1626164|1626166|1628975,REG,2021,1626163,-10.0,C,Anchor Big,0.58,MISS Jones 1' Driving Hook Shot,PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000208,126,1629723,John Konchar,1610612756,Memphis Grizzlies,1,3,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,14,1,0,20210118,MEM,PHX,22000208126,5000,0,0,203109|1626163|1626164|1626166|1628975,REG,2021,203109,-10.0,PF,Wing Stopper,0.57,MISS Konchar 9' Putback Layup,,,,MEM,1610612763.0,
Shot Chart Detail,22000208,131,1629723,John Konchar,1610612756,Memphis Grizzlies,1,3,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,60,1,1,20210118,MEM,PHX,22000208131,5190,0,1,203109|1626163|1626164|1626166|1628975,REG,2021,203109,-8.0,PF,Wing Stopper,0.57,Konchar 7' Floating Jump Shot (2 PTS) (Bane 1 AST),,,,MEM,1610612763.0,1630217.0
Shot Chart Detail,22000208,136,1630217,Desmond Bane,1610612756,Memphis Grizzlies,1,2,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,127,1,0,20210118,MEM,PHX,22000208136,5600,0,0,203109|1626163|1626164|1626166|1628975,REG,2021,1626166,-7.0,PG,Point of Attack,-0.16,MISS Bane 16' Fadeaway Jumper,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000208,142,1630217,Desmond Bane,1610612756,Memphis Grizzlies,1,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,1,20210118,MEM,PHX,22000208142,5910,0,1,203109|1626163|1626164|1626166|1628975,REG,2021,1626166,-4.0,PG,Point of Attack,-0.16,Bane 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),SG,Movement Shooter,-0.85,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000208,148,203476,Gorgui Dieng,1610612756,Memphis Grizzlies,1,1,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20210118,MEM,PHX,22000208148,6210,0,1,101108|203109|1628975|1629028|1629661,REG,2021,1626164,-2.0,SG,Chaser,-1.01,Dieng 1' Driving Dunk (2 PTS) (Konchar 1 AST),C,Stretch Big,-0.39,MEM,1610612763.0,1629723.0
Shot Chart Detail,22000208,160,1629630,Ja Morant,1610612756,Memphis Grizzlies,1,1,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-3,110,1,0,20210118,MEM,PHX,22000208160,6500,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629028,-5.0,C,Anchor Big,0.92,MISS Morant 11' Floating Jump Shot,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000208,164,203476,Gorgui Dieng,1610612756,Memphis Grizzlies,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,181,1,0,20210118,MEM,PHX,22000208164,6560,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629028,-5.0,C,Anchor Big,0.92,MISS Dieng 19' Jump Shot,C,Stretch Big,-0.39,MEM,1610612763.0,
Shot Chart Detail,22000208,166,1630217,Desmond Bane,1610612756,Memphis Grizzlies,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,265,1,0,20210118,MEM,PHX,22000208166,6660,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629661,-5.0,PF,Helper,0.62,MISS Bane 27' 3PT Jump Shot,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000208,173,1626145,Tyus Jones,1610612756,Memphis Grizzlies,1,0,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,97,1,1,20210118,MEM,PHX,22000208173,7150,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629028,-6.0,C,Anchor Big,0.92,Jones 10' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000208,190,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,2,11,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,63,1,1,20210118,MEM,PHX,22000208190,7590,0,1,101108|203109|1628975|1629028|1629661,REG,2021,1629661,-6.0,PF,Helper,0.62,Clarke 8' Floating Jump Shot (4 PTS) (Morant 3 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000208,194,1628415,Dillon Brooks,1610612756,Memphis Grizzlies,2,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20210118,MEM,PHX,22000208194,7780,0,0,101108|203109|1628975|1629028|1629661,REG,2021,101108|1629028,-8.0,,,,,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000208,204,1629630,Ja Morant,1610612756,Memphis Grizzlies,2,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20210118,MEM,PHX,22000208204,8260,0,1,101108|203109|1628975|1629028|1629661,REG,2021,1628975,-8.0,PG,Point of Attack,0.19,Morant 2' Driving Finger Roll Layup (2 PTS) (Anderson 1 AST),PG,Slasher,2.27,MEM,1610612763.0,203937.0
Shot Chart Detail,22000208,207,1628415,Dillon Brooks,1610612756,Memphis Grizzlies,2,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,0,20210118,MEM,PHX,22000208207,8590,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629028,-8.0,C,Anchor Big,0.92,MISS Brooks 26' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000208,212,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,2,9,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,81,1,0,20210118,MEM,PHX,22000208212,8810,0,0,101108|203109|1628969|1629028|1629661,REG,2021,1629661,-8.0,PF,Helper,0.62,MISS Clarke 8' Turnaround Hook Shot,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000208,215,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,2,9,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20210118,MEM,PHX,22000208215,8990,0,1,101108|203109|1628969|1629028|1629661,REG,2021,101108,-8.0,PG,Chaser,1.38,Clarke 1' Running Alley Oop Dunk Shot (6 PTS) (Morant 4 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000208,224,1629630,Ja Morant,1610612756,Memphis Grizzlies,2,8,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,94,1,1,20210118,MEM,PHX,22000208224,9240,0,0,101108|203109|1628969|1629028|1629661,REG,2021,1628969,-8.0,SF,Point of Attack,1.06,Morant 13' Driving Floating Jump Shot (4 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000208,227,1629630,Ja Morant,1610612756,Memphis Grizzlies,2,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,65,1,1,20210118,MEM,PHX,22000208227,9500,0,0,101108|203109|1628969|1629028|1629661,REG,2021,1629028,-6.0,C,Anchor Big,0.92,Morant 8' Driving Layup (6 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000208,248,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,251,1,1,20210118,MEM,PHX,22000208248,10090,0,1,204038|1626164|1626166|1628969|1629028,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,Clarke 26' 3PT Jump Shot (9 PTS) (Tillman 1 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1630214.0
Shot Chart Detail,22000208,252,1628415,Dillon Brooks,1610612756,Memphis Grizzlies,2,6,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,122,1,0,20210118,MEM,PHX,22000208252,10530,0,0,204038|1626164|1626166|1628969|1629028,REG,2021,204038,-5.0,SG,Low Activity,-1.2,MISS Brooks 12' Turnaround Fadeaway Shot,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000208,256,203937,Kyle Anderson,1610612756,Memphis Grizzlies,2,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,120,1,1,20210118,MEM,PHX,22000208256,10940,0,0,204038|1626164|1626166|1628969|1629028,REG,2021,1629028,-5.0,C,Anchor Big,0.92,Anderson 16' Pullup Jump Shot (2 PTS),PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000208,271,203476,Gorgui Dieng,1610612756,Memphis Grizzlies,2,4,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20210118,MEM,PHX,22000208271,11650,0,1,204038|1626163|1626164|1626166|1628969,REG,2021,1626166,-5.0,PG,Point of Attack,-0.16,Dieng Layup (4 PTS) (Allen 2 AST),C,Stretch Big,-0.39,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000208,287,1629634,Brandon Clarke,1610612756,Memphis Grizzlies,2,3,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,120,1,0,20210118,MEM,PHX,22000208287,12040,0,0,204038|1626163|1626164|1626166|1628969,REG,2021,1626164|1628969,-5.0,,,,,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000208,289,1626145,Tyus Jones,1610612756,Memphis Grizzlies,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,1,20210118,MEM,PHX,22000208289,12100,0,1,204038|1626163|1626164|1626166|1628969,REG,2021,1626166,-2.0,PG,Point of Attack,-0.16,Jones 26' 3PT Jump Shot (5 PTS) (Bane 2 AST),PG,Primary Ball Handler,-0.43,MEM,1610612763.0,1630217.0
