GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500250,202,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251118,BKN,BOS,22500250202,8440,0,1629651|1630533|1630592|1631213|1642962,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,,202
Shot Chart Detail,22500250,514,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,279,1,0,20251118,BKN,BOS,22500250514,21830,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1630573,-4.0,PF,Helper,0.5341387005396393,MISS Wilson 29' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,514
Shot Chart Detail,22500250,522,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,59,1,0,20251118,BKN,BOS,22500250522,22630,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1631248,-4.0,SG,Chaser,0.9791780896706416,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,522
Shot Chart Detail,22500279,209,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,1,20251123,TOR,BKN,22500279209,8750,0,1629008|1629611|1630549|1630592|1642962,REG,2026,,1630572,-7.0,C,Mobile Big,0.7030949348608813,Wilson 6' Turnaround Hook Shot (2 PTS),PF,Movement Shooter,-1.6439600050679852,,209
Shot Chart Detail,22500285,434,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,37,1,1,20251124,BKN,NYK,22500285434,19540,0,1630549|1630592|1631213|1641730|1642962,REG,2026,,203903,-11.0,SG,Chaser,-1.4326086766400483,Wilson 5' Driving Floating Jump Shot (2 PTS) (Clowney 2 AST),PF,Movement Shooter,-1.6439600050679852,1641730.0,434
Shot Chart Detail,22500285,441,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,92,1,0,20251124,BKN,NYK,22500285441,19840,0,1630549|1630592|1631213|1641730|1642962,REG,2026,,1628404,-13.0,SF,Wing Stopper,1.230159220935879,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,441
Shot Chart Detail,22500285,479,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,208,1,0,20251124,BKN,NYK,22500285479,21490,0,1630549|1630592|1631213|1641730|1642962,REG,2026,,1628969,-15.0,SF,Point of Attack,0.8551321993354181,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,479
Shot Chart Detail,22500285,522,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,130,1,1,20251124,BKN,NYK,22500285522,23510,0,1630549|1630592|1631213|1641730|1642962,REG,2026,,1642278,-11.0,PG,Low Activity,0.141621182730296,Wilson 25' 3PT Jump Shot (6 PTS) (Powell 4 AST),PF,Movement Shooter,-1.6439600050679852,1642962.0,522
Shot Chart Detail,22500285,604,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,95,1,0,20251124,BKN,NYK,22500285604,26170,0,1630549|1630592|1631213|1641730|1642856,REG,2026,,1628973|1628404,-18.0,,,,,PF,Movement Shooter,-1.6439600050679852,,604
Shot Chart Detail,22500285,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,0,20251124,BKN,NYK,22500285650,27880,0,1630549|1630592|1630604|1630623|1642856,REG,2026,,1641787,-16.0,SF,Low Activity,-0.0491970626250755,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,650
Shot Chart Detail,22500285,667,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,262,1,0,20251124,BKN,NYK,22500285667,28780,0,1630549|1630592|1630604|1630623|1642856,REG,2026,,1641787,-13.0,SF,Low Activity,-0.0491970626250755,MISS Wilson 28' 3PT Pullup Jump Shot,PF,Movement Shooter,-1.6439600050679852,,667
Shot Chart Detail,22500297,375,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,144,1,0,20251129,MIL,BKN,22500297375,16880,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,203507,-29.0,PF,Wing Stopper,-0.4642221378042849,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,375
Shot Chart Detail,22500297,385,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,1,20251129,MIL,BKN,22500297385,17680,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,1629645|1626167,-28.0,,,,,PF,Movement Shooter,-1.6439600050679852,,385
Shot Chart Detail,22500297,403,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251129,MIL,BKN,22500297403,18570,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,203507,-30.0,PF,Wing Stopper,-0.4642221378042849,Wilson 1' Driving Finger Roll Layup (4 PTS) (Wolf 2 AST),PF,Movement Shooter,-1.6439600050679852,1642874.0,403
Shot Chart Detail,22500297,410,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,85,1,1,20251129,MIL,BKN,22500297410,18870,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,1628398|1631157,-28.0,,,,,PF,Movement Shooter,-1.6439600050679852,1642874.0,410
Shot Chart Detail,22500297,414,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,229,1,0,20251129,MIL,BKN,22500297414,19200,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,1628398,-31.0,PF,Wing Stopper,-0.8335659880815227,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,414
Shot Chart Detail,22500297,465,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20251129,MIL,BKN,22500297465,21580,0,1629651|1630592|1631213|1642874|1642879,REG,2026,,1629018,-29.0,SG,Chaser,-1.8514734067809668,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,465
Shot Chart Detail,22500297,497,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,1,20251129,MIL,BKN,22500297497,22960,0,1629611|1629651|1630533|1630592|1631213,REG,2026,,1626171,-23.0,PF,Helper,-1.2251324588993566,Wilson 26' 3PT Jump Shot (13 PTS) (Martin 1 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,497
Shot Chart Detail,22500297,505,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20251129,MIL,BKN,22500297505,23320,0,1629611|1629651|1630533|1630592|1631213,REG,2026,,1629645,-23.0,PG,Chaser,0.3127667259610027,MISS Wilson 3' Driving Finger Roll Layup,PF,Movement Shooter,-1.6439600050679852,,505
Shot Chart Detail,22500335,178,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20251204,BKN,UTA,22500335178,8650,0,1630533|1630549|1630592|1642874|1642879,REG,2026,,1642383,7.0,PG,Point of Attack,-0.5594033535000638,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,178
Shot Chart Detail,22500335,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,218,1,0,20251204,BKN,UTA,22500335532,21860,0,1629651|1630592|1631213|1642874|1642879,REG,2026,,1642383,9.0,PG,Point of Attack,-0.5594033535000638,MISS Wilson 28' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,532
Shot Chart Detail,22500335,693,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,215,1,0,20251204,BKN,UTA,22500335693,28050,0,1630549|1630592|1630623|1631213|1642879,REG,2026,,1641729,-12.0,SF,Helper,-2.0051379355268586,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,693
Shot Chart Detail,22500373,125,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,205,1,1,20251218,BKN,MIA,22500373125,5520,0,1629008|1630533|1630549|1630592|1631213,REG,2026,,1631170,-7.0,SF,Helper,-0.1337685012908167,Wilson 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,125
Shot Chart Detail,22500373,135,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,115,1,1,20251218,BKN,MIA,22500373135,6170,0,1630533|1630549|1630592|1631213|1642874,REG,2026,,1631323,-5.0,SF,Helper,-0.3355920920861483,Wilson 12' Turnaround Hook Shot (5 PTS),PF,Movement Shooter,-1.6439600050679852,,135
Shot Chart Detail,22500373,179,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,1,20251218,BKN,MIA,22500373179,8490,0,1630533|1630549|1630592|1631213|1642874,REG,2026,,1642857,0.0,PG,Chaser,0.5603103196595657,Wilson 25' 3PT Running Jump Shot (8 PTS) (Sharpe 2 AST),PF,Movement Shooter,-1.6439600050679852,1630549.0,179
Shot Chart Detail,22500373,484,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,87,1,0,20251218,BKN,MIA,22500373484,21870,0,1630533|1630549|1630592|1631213|1642874,REG,2026,,1631170,-4.0,SF,Helper,-0.1337685012908167,MISS Wilson 9' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,484
Shot Chart Detail,22500373,499,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,284,1,0,20251218,BKN,MIA,22500373499,22970,0,1630533|1630549|1630592|1631213|1642874,REG,2026,,1630696|1628389,-6.0,,,,,PF,Movement Shooter,-1.6439600050679852,,499
Shot Chart Detail,22500439,692,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,204,1,0,20251227,MIN,BKN,22500439692,28280,0,1630549|1630592|1642849|1642874|1642962,REG,2026,,1630548,19.0,SG,Low Activity,-0.4896068907035641,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,692
Shot Chart Detail,22500471,559,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20260101,BKN,HOU,22500471559,24640,0,1630549|1630592|1631213|1642874|1642962,REG,2026,,1642263,-22.0,SG,Chaser,-0.4409237374476771,MISS Wilson 2' Running Layup,PF,Movement Shooter,-1.6439600050679852,,559
Shot Chart Detail,22500471,570,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,238,1,1,20260101,BKN,HOU,22500471570,25150,0,1630549|1630592|1631213|1642874|1642962,REG,2026,,201142,-21.0,SF,Helper,0.0409667108310984,Wilson 25' 3PT Jump Shot (6 PTS) (Sharpe 6 AST),PF,Movement Shooter,-1.6439600050679852,1630549.0,570
Shot Chart Detail,22500477,289,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,220,1,0,20260102,WAS,BKN,22500477289,12360,0,1629611|1630549|1630592|1642856|1642874,REG,2026,,203114,-16.0,SF,Helper,-0.4509374829213289,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,289
Shot Chart Detail,22500477,454,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20260102,WAS,BKN,22500477454,19160,0,1630533|1630592|1641730|1642849|1642962,REG,2026,,1642267|1630551|1642860,-17.0,,,,,PF,Movement Shooter,-1.6439600050679852,,454
Shot Chart Detail,22500477,470,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20260102,WAS,BKN,22500477470,19650,0,1630533|1630549|1630592|1642849|1642962,REG,2026,,1642267,-19.0,PG,Point of Attack,-2.142480545418074,Wilson 3' Cutting Layup Shot (2 PTS) (Sharpe 3 AST),PF,Movement Shooter,-1.6439600050679852,1630549.0,470
Shot Chart Detail,22500477,475,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,63,1,0,20260102,WAS,BKN,22500477475,20080,0,1630533|1630549|1630592|1642849|1642962,REG,2026,,1630551,-19.0,SF,Helper,-0.4906665762558828,MISS Wilson 7' Turnaround Jump Shot,PF,Movement Shooter,-1.6439600050679852,,475
Shot Chart Detail,22500477,535,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,134,1,0,20260102,WAS,BKN,22500477535,22190,0,1630533|1630549|1630592|1642849|1642962,REG,2026,,1642848,-23.0,SG,Chaser,-1.8569316583868765,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,535
Shot Chart Detail,22500535,630,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,91,1,0,20260109,BKN,LAC,22500535630,28300,0,1630549|1630592|1642849|1642874|1642962,REG,2026,,1642353,-18.0,SG,Point of Attack,0.1345369900218092,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,630
Shot Chart Detail,22500549,449,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,187,1,1,20260111,MEM,BKN,22500549449,19870,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1630583,0.0,PF,Helper,-0.1493467805737588,Wilson 25' 3PT Jump Shot (3 PTS) (Traore 4 AST),PF,Movement Shooter,-1.6439600050679852,1642849.0,449
Shot Chart Detail,22500549,453,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,1,20260111,MEM,BKN,22500549453,20200,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1630583,1.0,PF,Helper,-0.1493467805737588,Wilson 3PT Jump Shot (6 PTS) (Martin 1 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,453
Shot Chart Detail,22500549,479,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20260111,MEM,BKN,22500549479,21410,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1642907,-3.0,SG,Wing Stopper,-0.1725694676298524,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,479
Shot Chart Detail,22500549,540,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,MEM,BKN,22500549540,24170,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1631246,-1.0,SG,Wing Stopper,-0.2146887603844071,Wilson Putback Layup (8 PTS),PF,Movement Shooter,-1.6439600050679852,,540
Shot Chart Detail,22500549,549,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,14,1,1,20260111,MEM,BKN,22500549549,24580,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1642285,2.0,SG,Low Activity,-0.5935570678938064,Wilson 3PT Jump Shot (11 PTS) (Traore 5 AST),PF,Movement Shooter,-1.6439600050679852,1642849.0,549
Shot Chart Detail,22500549,559,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20260111,MEM,BKN,22500549559,25320,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1642285,4.0,SG,Low Activity,-0.5935570678938064,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,559
Shot Chart Detail,22500561,131,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20260112,DAL,BKN,22500561131,5880,0,1630549|1630592|1631213|1642849|1642874,REG,2026,,1628997,-7.0,SF,Point of Attack,1.3971188480402754,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,131
Shot Chart Detail,22500561,189,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,83,1,0,20260112,DAL,BKN,22500561189,8000,0,1630549|1630592|1631213|1642849|1642874,REG,2026,,1630230,-10.0,SF,Wing Stopper,-0.7663677154993078,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,189
Shot Chart Detail,22500561,193,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,115,1,0,20260112,DAL,BKN,22500561193,8370,0,1630549|1630592|1631213|1642849|1642874,REG,2026,,1628997,-10.0,SF,Point of Attack,1.3971188480402754,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,193
Shot Chart Detail,22500561,467,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20260112,DAL,BKN,22500561467,20520,0,1630549|1630592|1631213|1641730|1642849,REG,2026,,203939|202691,-6.0,,,,,PF,Movement Shooter,-1.6439600050679852,1642849.0,467
Shot Chart Detail,22500561,540,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20260112,DAL,BKN,22500561540,24070,0,1630549|1630592|1631213|1641730|1642849,REG,2026,,1631108,-5.0,SG,Wing Stopper,-1.00888867597155,Wilson 1' Running Layup (6 PTS),PF,Movement Shooter,-1.6439600050679852,,540
Shot Chart Detail,22500603,148,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,0,20260118,CHI,BKN,22500603148,6890,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,1630200,-17.0,PG,Point of Attack,0.0213625132926997,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,148
Shot Chart Detail,22500603,152,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20260118,CHI,BKN,22500603152,7150,0,1630549|1630560|1630592|1631213|1642849,REG,2026,,202696|1630200,-17.0,,,,,PF,Movement Shooter,-1.6439600050679852,1630560.0,152
Shot Chart Detail,22500603,173,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,7,1,0,20260118,CHI,BKN,22500603173,7830,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1641824,-16.0,PF,Helper,0.0104027880418843,MISS Wilson 8' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,173
Shot Chart Detail,22500603,223,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20260118,CHI,BKN,22500603223,9770,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1641824,-13.0,PF,Helper,0.0104027880418843,MISS Wilson 1' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,223
Shot Chart Detail,22500603,229,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20260118,CHI,BKN,22500603229,10350,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1641824,-14.0,PF,Helper,0.0104027880418843,Wilson 3' Turnaround Hook Shot (4 PTS) (Traore 2 AST),PF,Movement Shooter,-1.6439600050679852,1642849.0,229
Shot Chart Detail,22500603,233,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,4,1,1,20260118,CHI,BKN,22500603233,10770,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1641824,-14.0,PF,Helper,0.0104027880418843,Wilson 24' 3PT Jump Shot (7 PTS) (Thomas 5 AST),PF,Movement Shooter,-1.6439600050679852,1630560.0,233
Shot Chart Detail,22500603,345,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,178,1,1,20260118,CHI,BKN,22500603345,15000,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1630188,-18.0,C,Mobile Big,1.2960616543876635,Wilson 26' 3PT Jump Shot (10 PTS) (Thomas 6 AST),PF,Movement Shooter,-1.6439600050679852,1630560.0,345
Shot Chart Detail,22500603,349,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,10,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20260118,CHI,BKN,22500603349,15280,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1629632,-18.0,SG,Chaser,-1.034978150478142,Buzelis BLOCK (2 BLK),PF,Movement Shooter,-1.6439600050679852,,349
Shot Chart Detail,22500603,354,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,10,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20260118,CHI,BKN,22500603354,15310,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1630188,-18.0,C,Mobile Big,1.2960616543876635,MISS Wilson 1' Reverse Layup,PF,Movement Shooter,-1.6439600050679852,,354
Shot Chart Detail,22500603,359,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,213,1,0,20260118,CHI,BKN,22500603359,15740,0,1629651|1630560|1630592|1631213|1642849,REG,2026,,1630188,-20.0,C,Mobile Big,1.2960616543876635,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,359
Shot Chart Detail,22500603,626,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20260118,CHI,BKN,22500603626,27500,0,1629611|1630592|1631213|1642849|1642874,REG,2026,,1628989,-21.0,SG,Chaser,-0.0554995768307706,Wilson 1' Driving Layup (14 PTS) (Wolf 2 AST),PF,Movement Shooter,-1.6439600050679852,1642874.0,626
Shot Chart Detail,22500610,144,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20260119,BKN,PHX,22500610144,7060,0,1630533|1630592|1631213|1642849|1642874,REG,2026,,1642346,-12.0,SF,Wing Stopper,0.9123971332829728,MISS Wilson 3' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,144
