GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500373,472,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,1,20251218,BKN,MIA,22500373472,21320,0,1628389|1630558|1630696|1631170|1631323,0,REG,2026,1630533,4.0,SF,Point of Attack,0.6452075714521281,Adebayo 8' Driving Floating Jump Shot (6 PTS),C,Shot Creator,1.7007024177513008,,472
Shot Chart Detail,22500373,497,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,144,1,1,20251218,BKN,MIA,22500373497,22770,0,1628389|1630558|1630696|1631170|1631323,0,REG,2026,1630549,6.0,C,Mobile Big,1.3382150865839728,Adebayo 14' Jump Shot (8 PTS),C,Shot Creator,1.7007024177513008,,497
Shot Chart Detail,22500373,535,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,162,1,0,20251218,BKN,MIA,22500373535,24280,0,203952|1626181|1628389|1630696|1631323,0,REG,2026,1629651,2.0,C,Mobile Big,-0.2928388049797309,Claxton BLOCK (3 BLK),C,Shot Creator,1.7007024177513008,,535
Shot Chart Detail,22500381,9,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20251219,BOS,MIA,225003819,210,0,1626181|1628389|1631170|1642276|1642857,0,REG,2026,1641775,0.0,PF,Point of Attack,1.28982765810302,MISS Adebayo 7' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,9
Shot Chart Detail,22500381,157,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,36,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,66,1,0,20251219,BOS,MIA,22500381157,6240,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1642864|1631169,-1.0,,,,,C,Shot Creator,1.7007024177513008,,157
Shot Chart Detail,22500381,201,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,80,1,0,20251219,BOS,MIA,22500381201,7750,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1629674,-3.0,C,Anchor Big,2.8277439286176684,MISS Adebayo 8' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,201
Shot Chart Detail,22500381,213,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20251219,BOS,MIA,22500381213,8400,0,1628389|1631170|1631323|1642066|1642857,1,REG,2026,1631248,0.0,SG,Point of Attack,0.9542348625530996,Adebayo 3' Alley Oop Dunk (5 PTS) (Fontecchio 2 AST),C,Shot Creator,1.7007024177513008,1631323.0,213
Shot Chart Detail,22500381,232,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,27,1,0,20251219,BOS,MIA,22500381232,9130,0,1628389|1631170|1631323|1642066|1642857,0,REG,2026,1629674,0.0,C,Anchor Big,2.8277439286176684,MISS Adebayo 21' Jump Shot,C,Shot Creator,1.7007024177513008,,232
Shot Chart Detail,22500381,243,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,84,1,1,20251219,BOS,MIA,22500381243,9310,0,1628389|1631170|1631323|1642066|1642857,0,REG,2026,1629674,2.0,C,Anchor Big,2.8277439286176684,Adebayo 8' Turnaround Hook Shot (7 PTS),C,Shot Creator,1.7007024177513008,,243
Shot Chart Detail,22500381,264,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,13,1,0,20251219,BOS,MIA,22500381264,10410,0,1626181|1628389|1631323|1642066|1642857,0,REG,2026,1642864,3.0,SF,Wing Stopper,2.274517691158736,MISS Adebayo 3' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,264
Shot Chart Detail,22500381,270,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20251219,BOS,MIA,22500381270,10720,0,1626181|1628389|1631323|1642066|1642857,0,REG,2026,1641775,6.0,PF,Point of Attack,1.28982765810302,Walsh BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,,270
Shot Chart Detail,22500381,365,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251219,BOS,MIA,22500381365,13930,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1642864|1641775,3.0,,,,,C,Shot Creator,1.7007024177513008,,365
Shot Chart Detail,22500381,556,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,1,20251219,BOS,MIA,22500381556,21770,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1642864|1629674,-1.0,,,,,C,Shot Creator,1.7007024177513008,,556
Shot Chart Detail,22500381,584,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,48,1,1,20251219,BOS,MIA,22500381584,23200,0,1626181|1628389|1631170|1642276|1642857,1,REG,2026,1629674,-8.0,C,Anchor Big,2.8277439286176684,Adebayo 10' Turnaround Jump Shot (14 PTS) (Powell 3 AST),C,Shot Creator,1.7007024177513008,1626181.0,584
Shot Chart Detail,22500381,598,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,259,1,0,20251219,BOS,MIA,22500381598,24120,0,1626181|1628389|1631170|1642276|1642857,0,REG,2026,1629674,-16.0,C,Anchor Big,2.8277439286176684,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,598
Shot Chart Detail,22500381,625,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,1,20251219,BOS,MIA,22500381625,26230,0,1626181|1628389|1631170|1642276|1642857,0,REG,2026,1642864,-14.0,SF,Wing Stopper,2.274517691158736,Adebayo 3' Driving Layup (16 PTS),C,Shot Creator,1.7007024177513008,,625
Shot Chart Detail,22500398,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,0,20251221,NYK,MIA,2250039823,1410,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628384,-1.0,PF,Wing Stopper,1.6172126037455568,MISS Adebayo 6' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,23
Shot Chart Detail,22500398,38,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,0,20251221,NYK,MIA,2250039838,2160,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1626157,-1.0,C,Mobile Big,1.112302825138479,MISS Adebayo 25' 3PT Running Jump Shot,C,Shot Creator,1.7007024177513008,,38
Shot Chart Detail,22500398,123,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251221,NYK,MIA,22500398123,6440,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1629011,5.0,C,Mobile Big,2.1617364993969623,Adebayo 1' Driving Reverse Layup (2 PTS),C,Shot Creator,1.7007024177513008,,123
Shot Chart Detail,22500398,132,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,155,1,1,20251221,NYK,MIA,22500398132,6650,0,1628389|1630696|1631170|1631323|1642857,1,REG,2026,1629011,7.0,C,Mobile Big,2.1617364993969623,Adebayo 16' Pullup Jump Shot (4 PTS) (Smith 1 AST),C,Shot Creator,1.7007024177513008,1630696.0,132
Shot Chart Detail,22500398,158,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20251221,NYK,MIA,22500398158,7370,0,1628389|1630696|1631170|1631323|1642857,1,REG,2026,1626157,9.0,C,Mobile Big,1.112302825138479,Adebayo 1' Alley Oop Dunk (6 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,158
Shot Chart Detail,22500398,181,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,195,1,0,20251221,NYK,MIA,22500398181,8970,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1626157,7.0,C,Mobile Big,1.112302825138479,MISS Adebayo 25' 3PT Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,181
Shot Chart Detail,22500398,332,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,0,20251221,NYK,MIA,22500398332,15180,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628384,-4.0,PF,Wing Stopper,1.6172126037455568,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,332
Shot Chart Detail,22500398,500,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,94,1,0,20251221,NYK,MIA,22500398500,22000,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1626157,-6.0,C,Mobile Big,1.112302825138479,MISS Adebayo 9' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,500
Shot Chart Detail,22500398,537,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,127,1,1,20251221,NYK,MIA,22500398537,23500,0,1626181|1628389|1630696|1631170|1642857,1,REG,2026,1626157,-7.0,C,Mobile Big,1.112302825138479,Adebayo 13' Fadeaway Jumper (8 PTS) (Smith 3 AST),C,Shot Creator,1.7007024177513008,1630696.0,537
Shot Chart Detail,22500398,556,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,12,1,0,20251221,NYK,MIA,22500398556,24310,0,1628389|1630558|1630696|1631170|1642857,0,REG,2026,1626157,-8.0,C,Mobile Big,1.112302825138479,MISS Adebayo 20' Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,556
Shot Chart Detail,22500398,616,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,1,0,20251221,NYK,MIA,22500398616,26550,0,1626181|1628389|1630558|1631170|1642276,0,REG,2026,1628384,-7.0,PF,Wing Stopper,1.6172126037455568,MISS Adebayo 6' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,616
Shot Chart Detail,22500414,14,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,71,1,0,20251223,MIA,TOR,2250041414,510,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630193,-2.0,PG,Point of Attack,0.4102517918770224,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,14
Shot Chart Detail,22500414,40,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,125,1,0,20251223,MIA,TOR,2250041440,1850,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630572,-8.0,C,Mobile Big,0.7005832663492219,MISS Adebayo 13' Jump Shot,C,Shot Creator,1.7007024177513008,,40
Shot Chart Detail,22500414,161,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,0,20251223,MIA,TOR,22500414161,6850,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1642266,-5.0,SG,Point of Attack,0.5567403842062437,MISS Adebayo 3' Running Layup,C,Shot Creator,1.7007024177513008,,161
Shot Chart Detail,22500414,199,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251223,MIA,TOR,22500414199,8620,0,1628389|1630696|1631170|1631323|1642857,1,REG,2026,1630193,2.0,PG,Point of Attack,0.4102517918770224,Adebayo 1' Running Alley Oop Dunk Shot (3 PTS) (Fontecchio 1 AST),C,Shot Creator,1.7007024177513008,1631323.0,199
Shot Chart Detail,22500414,207,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,23,1,0,20251223,MIA,TOR,22500414207,8990,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1642867,0.0,PF,Mobile Big,1.6557156248079377,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,207
Shot Chart Detail,22500414,356,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-5,1,0,20251223,MIA,TOR,22500414356,15810,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630572,-11.0,C,Mobile Big,0.7005832663492219,MISS Adebayo 10' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,356
Shot Chart Detail,22500414,362,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,50,1,0,20251223,MIA,TOR,22500414362,16320,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630193|1630534,-11.0,,,,,C,Shot Creator,1.7007024177513008,,362
Shot Chart Detail,22500414,385,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,137,1,1,20251223,MIA,TOR,22500414385,17610,0,1626181|1628389|1630558|1631170|1642857,1,REG,2026,1630572,-13.0,C,Mobile Big,0.7005832663492219,Adebayo 17' Jump Shot (5 PTS) (Powell 4 AST),C,Shot Creator,1.7007024177513008,1626181.0,385
Shot Chart Detail,22500414,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251223,MIA,TOR,22500414398,18370,0,1626181|1628389|1630558|1631170|1642857,1,REG,2026,1630193,-11.0,PG,Point of Attack,0.4102517918770224,Adebayo 1' Running Finger Roll Layup (7 PTS) (Powell 5 AST),C,Shot Creator,1.7007024177513008,1626181.0,398
Shot Chart Detail,22500414,444,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,82,1,0,20251223,MIA,TOR,22500414444,20320,0,1626181|1628389|1630696|1631170|1642857,0,REG,2026,1642867,-10.0,PF,Mobile Big,1.6557156248079377,MISS Adebayo 8' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,444
Shot Chart Detail,22500414,575,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,99,1,1,20251223,MIA,TOR,22500414575,25890,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1642867,-21.0,PF,Mobile Big,1.6557156248079377,Adebayo 10' Pullup Jump Shot (9 PTS),C,Shot Creator,1.7007024177513008,,575
Shot Chart Detail,22500450,17,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,99,1,1,20251229,MIA,DEN,2250045017,550,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203501,2.0,SG,Chaser,-1.4509889073650388,Adebayo 11' Pullup Jump Shot (2 PTS),C,Shot Creator,1.7007024177513008,,17
Shot Chart Detail,22500450,26,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,112,1,0,20251229,MIA,DEN,2250045026,1080,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203999,0.0,C,Anchor Big,0.9630632377187368,MISS Adebayo 11' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,26
Shot Chart Detail,22500450,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,32,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,1,20251229,MIA,DEN,2250045033,1480,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631212,2.0,SF,Point of Attack,-0.0665880601900964,Adebayo 5' Driving Hook Shot (4 PTS),C,Shot Creator,1.7007024177513008,,33
Shot Chart Detail,22500450,52,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251229,MIA,DEN,2250045052,2170,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203501,3.0,SG,Chaser,-1.4509889073650388,MISS Adebayo Tip Layup Shot,C,Shot Creator,1.7007024177513008,,52
Shot Chart Detail,22500450,69,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,0,20251229,MIA,DEN,2250045069,3220,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203999,3.0,C,Anchor Big,0.9630632377187368,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,69
Shot Chart Detail,22500450,288,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,94,1,0,20251229,MIA,DEN,22500450288,11830,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,1631212,5.0,SF,Point of Attack,-0.0665880601900964,MISS Adebayo 11' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,288
Shot Chart Detail,22500450,386,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251229,MIA,DEN,22500450386,16110,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,202685,9.0,C,Anchor Big,0.0107398899055499,Adebayo 1' Driving Finger Roll Layup (8 PTS) (Mitchell 6 AST),C,Shot Creator,1.7007024177513008,1630558.0,386
Shot Chart Detail,22500450,390,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,171,1,0,20251229,MIA,DEN,22500450390,16370,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,202685,9.0,C,Anchor Big,0.0107398899055499,MISS Adebayo 18' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,390
Shot Chart Detail,22500450,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-194,141,1,1,20251229,MIA,DEN,22500450398,16530,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1627750,12.0,PG,Chaser,-1.5758453604928226,Adebayo 24' 3PT Jump Shot (11 PTS) (Powell 2 AST),C,Shot Creator,1.7007024177513008,1626181.0,398
Shot Chart Detail,22500450,424,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,43,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,0,1,1,20251229,MIA,DEN,22500450424,17570,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,202685,17.0,C,Anchor Big,0.0107398899055499,Adebayo 4' Floating Jump Shot (13 PTS) (Powell 3 AST),C,Shot Creator,1.7007024177513008,1626181.0,424
Shot Chart Detail,22500472,21,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,77,1,0,20260101,DET,MIA,2250047221,710,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1641709|1630191|1629130,-1.0,,,,,C,Shot Creator,1.7007024177513008,,21
Shot Chart Detail,22500472,24,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-83,94,1,0,20260101,DET,MIA,2250047224,980,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,-3.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 13' Jump Shot,C,Shot Creator,1.7007024177513008,,24
Shot Chart Detail,22500472,34,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,19,1,0,20260101,DET,MIA,2250047234,1510,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,-2.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 9' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,34
Shot Chart Detail,22500472,52,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,0,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20260101,DET,MIA,2250047252,2400,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631105,1.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 5' Jump Bank Shot,C,Shot Creator,1.7007024177513008,,52
Shot Chart Detail,22500472,98,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,35,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20260101,DET,MIA,2250047298,4450,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1641709,-3.0,SF,Point of Attack,2.834919608586844,Adebayo 1' Running Alley Oop Dunk Shot (2 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,98
Shot Chart Detail,22500472,119,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,30,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,1,20260101,DET,MIA,22500472119,5100,0,1628389|1630696|1631107|1631170|1642857,1,REG,2026,1631105,-1.0,C,Mobile Big,1.4017786902829354,Adebayo 5' Running Layup (4 PTS) (Jaquez Jr. 2 AST),C,Shot Creator,1.7007024177513008,1631170.0,119
Shot Chart Detail,22500472,312,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,26,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,109,1,1,20260101,DET,MIA,22500472312,11740,0,1626181|1628389|1630696|1631107|1631170,1,REG,2026,1631105,1.0,C,Mobile Big,1.4017786902829354,Adebayo 11' Step Back Jump Shot (8 PTS) (Powell 1 AST),C,Shot Creator,1.7007024177513008,1626181.0,312
Shot Chart Detail,22500472,353,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,61,1,0,20260101,DET,MIA,22500472353,13840,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1630595,6.0,PG,Chaser,1.4471992281913872,Cunningham BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,,353
Shot Chart Detail,22500472,380,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,265,1,0,20260101,DET,MIA,22500472380,14690,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,9.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,380
Shot Chart Detail,22500472,395,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,138,1,0,20260101,DET,MIA,22500472395,15370,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,7.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 14' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,395
Shot Chart Detail,22500472,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260101,DET,MIA,22500472399,15450,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191|1631105,9.0,,,,,C,Shot Creator,1.7007024177513008,,399
