GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500146,144,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,195,1,0,20251101,BOS,HOU,22500146144,6880,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,1628401,9.0,SG,Chaser,2.3871921159512364,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,144
Shot Chart Detail,22500146,197,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20251101,BOS,HOU,22500146197,8270,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1630573|1628449|1628401,16.0,,,,,C,Shot Creator,0.6113598319381222,,197
Shot Chart Detail,22500146,212,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,33,1,0,20251101,BOS,HOU,22500146212,9110,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1629674,16.0,C,Anchor Big,2.915623888570764,MISS Sengun 12' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,212
Shot Chart Detail,22500146,268,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,70,1,0,20251101,BOS,HOU,22500146268,11820,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1627759,12.0,SF,Helper,0.0826570950601729,MISS Sengun 7' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,268
Shot Chart Detail,22500146,278,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,22,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,1,20251101,BOS,HOU,22500146278,12380,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1628449,14.0,PF,Helper,0.4946841847995357,Sengun 3' Driving Hook Shot (9 PTS),C,Shot Creator,0.6113598319381222,,278
Shot Chart Detail,22500146,382,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,50,1,0,20251101,BOS,HOU,22500146382,15690,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,382
Shot Chart Detail,22500146,397,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,64,1,0,20251101,BOS,HOU,22500146397,16380,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,397
Shot Chart Detail,22500146,553,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,0,20251101,BOS,HOU,22500146553,21820,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631169|1629014,25.0,,,,,C,Shot Creator,0.6113598319381222,,553
Shot Chart Detail,22500146,573,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,186,252,1,1,20251101,BOS,HOU,22500146573,22770,0,203991|1630578|1631106|1641708|1642263,1,REG,2026,1631248,28.0,SG,Chaser,0.9200089931563886,Sengun 31' 3PT Jump Shot (14 PTS) (Thompson 8 AST),C,Shot Creator,0.6113598319381222,1641708.0,573
Shot Chart Detail,22500146,585,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,12,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,45,1,1,20251101,BOS,HOU,22500146585,23280,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631169,27.0,SF,Wing Stopper,0.9725638766695136,Sengun 7' Turnaround Bank Hook Shot (16 PTS),C,Shot Creator,0.6113598319381222,,585
Shot Chart Detail,22500160,20,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20251103,HOU,DAL,2250016020,930,0,201142|1629006|1630578|1631106|1641708,1,REG,2026,1629023,0.0,PF,Wing Stopper,0.4441066302404513,Sengun 2' Cutting Dunk Shot (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,20
Shot Chart Detail,22500160,28,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,0,20251103,HOU,DAL,2250016028,1290,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1642843|1629655,0.0,,,,,C,Shot Creator,0.6113598319381222,,28
Shot Chart Detail,22500160,41,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,122,1,0,20251103,HOU,DAL,2250016041,2180,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1629655,-2.0,C,Mobile Big,1.6833135501070455,MISS Sengun 13' Floating Jump Shot,C,Shot Creator,0.6113598319381222,,41
Shot Chart Detail,22500160,165,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,275,1,0,20251103,HOU,DAL,22500160165,6820,0,203500|1630256|1630578|1641708|1642263,0,REG,2026,1629023,-4.0,PF,Wing Stopper,0.4441066302404513,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,165
Shot Chart Detail,22500160,215,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20251103,HOU,DAL,22500160215,7760,0,203991|1630256|1630578|1641708|1642263,0,REG,2026,1630314|1629655,0.0,,,,,C,Shot Creator,0.6113598319381222,,215
Shot Chart Detail,22500160,235,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,100,1,0,20251103,HOU,DAL,22500160235,8510,0,203991|1629006|1630578|1641708|1642263,0,REG,2026,1630314|1629655,1.0,,,,,C,Shot Creator,0.6113598319381222,,235
Shot Chart Detail,22500160,237,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20251103,HOU,DAL,22500160237,8580,0,203991|1629006|1630578|1641708|1642263,1,REG,2026,1628997|1629023,3.0,,,,,C,Shot Creator,0.6113598319381222,1641708.0,237
Shot Chart Detail,22500160,259,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,HOU,DAL,22500160259,8960,0,203991|1629006|1630578|1641708|1642263,0,REG,2026,202691,5.0,SF,Chaser,-1.6454484200269524,Sengun Tip Layup Shot (10 PTS),C,Shot Creator,0.6113598319381222,,259
Shot Chart Detail,22500160,266,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,38,1,0,20251103,HOU,DAL,22500160266,9550,0,203991|1629006|1630578|1641708|1642263,0,REG,2026,1629023,3.0,PF,Wing Stopper,0.4441066302404513,MISS Sengun 15' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,266
Shot Chart Detail,22500160,330,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,0,20251103,HOU,DAL,22500160330,12260,0,201142|203500|1630578|1631106|1641708,0,REG,2026,1631108,1.0,SG,Point of Attack,-0.7226029741214408,MISS Sengun 3' Driving Layup,C,Shot Creator,0.6113598319381222,,330
Shot Chart Detail,22500160,338,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-201,202,1,0,20251103,HOU,DAL,22500160338,12510,0,201142|203500|1630578|1631106|1641708,0,REG,2026,1630230,1.0,SF,Wing Stopper,-0.8946854542320806,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,338
Shot Chart Detail,22500160,375,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20251103,HOU,DAL,22500160375,13770,0,201142|203500|1630578|1631106|1641708,1,REG,2026,1629023,2.0,PF,Wing Stopper,0.4441066302404513,Sengun 3' Cutting Layup Shot (13 PTS) (Thompson 4 AST),C,Shot Creator,0.6113598319381222,1641708.0,375
Shot Chart Detail,22500160,415,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,38,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20251103,HOU,DAL,22500160415,15220,0,201142|1629006|1630578|1631106|1641708,1,REG,2026,1642843|202691|1629023,3.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,415
Shot Chart Detail,22500160,467,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20251103,HOU,DAL,22500160467,17240,0,201142|203500|1628988|1630578|1631106,0,REG,2026,1629023,-1.0,PF,Wing Stopper,0.4441066302404513,Sengun 10' Turnaround Hook Shot (17 PTS),C,Shot Creator,0.6113598319381222,,467
Shot Chart Detail,22500160,524,1630578,Alperen Sengun,1610612745,Houston Rockets,3,3,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20251103,HOU,DAL,22500160524,19600,0,201142|203500|1628988|1630578|1641708,0,REG,2026,1629023,8.0,PF,Wing Stopper,0.4441066302404513,Sengun 5' Driving Hook Shot (19 PTS),C,Shot Creator,0.6113598319381222,,524
Shot Chart Detail,22500160,622,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,43,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,94,1,0,20251103,HOU,DAL,22500160622,22970,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,622
Shot Chart Detail,22500160,627,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,124,1,0,20251103,HOU,DAL,22500160627,23110,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,627
Shot Chart Detail,22500160,675,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,40,1,1,20251103,HOU,DAL,22500160675,24610,0,201142|203500|1629006|1630578|1641708,1,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,201142.0,675
Shot Chart Detail,22500160,694,1630578,Alperen Sengun,1610612745,Houston Rockets,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,0,20251103,HOU,DAL,22500160694,26380,0,201142|203500|1629006|1630578|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,694
Shot Chart Detail,22500160,740,1630578,Alperen Sengun,1610612745,Houston Rockets,4,1,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,78,1,1,20251103,HOU,DAL,22500160740,27850,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,740
Shot Chart Detail,22500176,19,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,155,1,1,20251105,MEM,HOU,2250017619,850,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1629111,2.0,C,Mobile Big,-0.4403582336323644,Sengun 16' Pullup Jump Shot (2 PTS),C,Shot Creator,0.6113598319381222,,19
Shot Chart Detail,22500176,25,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,MEM,HOU,2250017625,1170,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1629111,4.0,C,Mobile Big,-0.4403582336323644,Sengun Putback Dunk (4 PTS),C,Shot Creator,0.6113598319381222,,25
Shot Chart Detail,22500176,48,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,28,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,57,1,0,20251105,MEM,HOU,2250017648,2120,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1629111|1628991,7.0,,,,,C,Shot Creator,0.6113598319381222,,48
Shot Chart Detail,22500176,206,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,85,1,0,20251105,MEM,HOU,22500176206,7790,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1629646,10.0,C,Mobile Big,0.1631512688602492,MISS Sengun 10' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,206
Shot Chart Detail,22500176,226,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,0,20251105,MEM,HOU,22500176226,8710,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1628991,9.0,C,Helper,0.8680130228598373,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,226
Shot Chart Detail,22500176,356,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,173,1,0,20251105,MEM,HOU,22500176356,13870,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629111,11.0,C,Mobile Big,-0.4403582336323644,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,356
Shot Chart Detail,22500176,376,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,15,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,20251105,MEM,HOU,22500176376,9450,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1628991,9.0,C,Helper,0.8680130228598373,Jackson Jr. BLOCK (2 BLK),C,Shot Creator,0.6113598319381222,,376
Shot Chart Detail,22500176,392,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,58,1,0,20251105,MEM,HOU,22500176392,14770,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628991,6.0,C,Helper,0.8680130228598373,MISS Sengun 6' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,392
Shot Chart Detail,22500176,408,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,1,20251105,MEM,HOU,22500176408,15280,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1629111,8.0,C,Mobile Big,-0.4403582336323644,Sengun 7' Hook Shot (12 PTS) (Durant 4 AST),C,Shot Creator,0.6113598319381222,201142.0,408
Shot Chart Detail,22500176,426,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,1,20251105,MEM,HOU,22500176426,16140,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642377,10.0,SG,Point of Attack,-0.7585170786189621,Sengun 4' Driving Layup (14 PTS) (Okogie 2 AST),C,Shot Creator,0.6113598319381222,1629006.0,426
Shot Chart Detail,22500176,555,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,1,1,0,20251105,MEM,HOU,22500176555,21200,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1630583,14.0,PF,Helper,-0.262508074132827,MISS Sengun 21' Jump Shot,C,Shot Creator,0.6113598319381222,,555
Shot Chart Detail,22500176,566,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,0,20251105,MEM,HOU,22500176566,21600,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1631246|1629646|1642907|1629630,14.0,,,,,C,Shot Creator,0.6113598319381222,,566
Shot Chart Detail,22500176,622,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,115,1,1,20251105,MEM,HOU,22500176622,23560,0,1630578|1631095|1631106|1641708|1642263,1,REG,2026,1629646,18.0,C,Mobile Big,0.1631512688602492,Sengun 12' Jump Shot (18 PTS) (Thompson 7 AST),C,Shot Creator,0.6113598319381222,1641708.0,622
Shot Chart Detail,22500176,692,1630578,Alperen Sengun,1610612745,Houston Rockets,4,4,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,MEM,HOU,22500176692,26050,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1630583,18.0,PF,Helper,-0.262508074132827,Sengun Tip Layup Shot (20 PTS),C,Shot Creator,0.6113598319381222,,692
Shot Chart Detail,22500191,33,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251109,MIL,HOU,2250019133,1690,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1626167,5.0,C,Mobile Big,0.8698416034577938,Sengun Cutting Layup Shot (2 PTS) (Thompson 2 AST),C,Shot Creator,0.6113598319381222,1641708.0,33
Shot Chart Detail,22500191,56,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,1,20251109,MIL,HOU,2250019156,2850,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1626167,6.0,C,Mobile Big,0.8698416034577938,Sengun 4' Driving Layup (4 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,56
Shot Chart Detail,22500191,60,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251109,MIL,HOU,2250019160,3200,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1626167,5.0,C,Mobile Big,0.8698416034577938,Sengun 1' Driving Reverse Layup (6 PTS),C,Shot Creator,0.6113598319381222,,60
Shot Chart Detail,22500191,77,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251109,MIL,HOU,2250019177,3800,0,203500|1629006|1630578|1631095|1642263,0,REG,2026,1626167,3.0,C,Mobile Big,0.8698416034577938,Sengun 1' Driving Layup (8 PTS),C,Shot Creator,0.6113598319381222,,77
Shot Chart Detail,22500191,85,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,115,1,0,20251109,MIL,HOU,2250019185,4210,0,203500|1629006|1630578|1631106|1642263,0,REG,2026,1626167,0.0,C,Mobile Big,0.8698416034577938,MISS Sengun 18' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,85
Shot Chart Detail,22500191,92,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,115,1,0,20251109,MIL,HOU,2250019192,4700,0,203500|1629006|1630578|1631106|1642263,0,REG,2026,1626167,2.0,C,Mobile Big,0.8698416034577938,MISS Sengun 13' Turnaround Fadeaway Shot,C,Shot Creator,0.6113598319381222,,92
Shot Chart Detail,22500191,200,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,39,138,1,0,20251109,MIL,HOU,22500191200,8720,0,201142|203991|1629006|1630578|1641708,0,REG,2026,203507,-9.0,PF,Wing Stopper,-0.4215007363143737,MISS Sengun 14' Turnaround Jump Shot,C,Shot Creator,0.6113598319381222,,200
Shot Chart Detail,22500191,237,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,1,20251109,MIL,HOU,22500191237,9850,0,201142|203991|1629006|1630578|1631095,0,REG,2026,1626167,-10.0,C,Mobile Big,0.8698416034577938,Sengun 8' Driving Hook Shot (10 PTS),C,Shot Creator,0.6113598319381222,,237
Shot Chart Detail,22500191,302,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,134,1,0,20251109,MIL,HOU,22500191302,13230,0,203500|1630578|1631095|1641708|1642263,0,REG,2026,1628398,-8.0,PF,Wing Stopper,-1.0031028103971047,MISS Sengun 14' Turnaround Jump Shot,C,Shot Creator,0.6113598319381222,,302
Shot Chart Detail,22500191,357,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,14,1,1,20251109,MIL,HOU,22500191357,15270,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,203507,-5.0,PF,Wing Stopper,-0.4215007363143737,Sengun 24' 3PT Jump Shot (13 PTS) (Okogie 1 AST),C,Shot Creator,0.6113598319381222,1629006.0,357
Shot Chart Detail,22500191,469,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20251109,MIL,HOU,22500191469,20550,0,201142|203500|1630578|1631095|1642263,0,REG,2026,1628398,-7.0,PF,Wing Stopper,-1.0031028103971047,Kuzma BLOCK (1 BLK),C,Shot Creator,0.6113598319381222,,469
Shot Chart Detail,22500191,572,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20251109,MIL,HOU,22500191572,24780,0,201142|203500|1630578|1641708|1642263,0,REG,2026,1626171|203507,-5.0,,,,,C,Shot Creator,0.6113598319381222,,572
Shot Chart Detail,22500191,618,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,-24,1,1,20251109,MIL,HOU,22500191618,26410,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1628398,-1.0,PF,Wing Stopper,-1.0031028103971047,Sengun 2' Cutting Dunk Shot (18 PTS) (Durant 6 AST),C,Shot Creator,0.6113598319381222,201142.0,618
Shot Chart Detail,22500191,655,1630578,Alperen Sengun,1610612745,Houston Rockets,4,1,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,54,1,1,20251109,MIL,HOU,22500191655,28110,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1626167|203507,4.0,,,,,C,Shot Creator,0.6113598319381222,,655
Shot Chart Detail,22500191,670,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251109,MIL,HOU,22500191670,28570,0,201142|1629006|1631095|1631106|1641708,0,REG,2026,1626167,5.0,C,Mobile Big,0.8698416034577938,Sengun 2' Driving Layup (22 PTS),C,Shot Creator,0.6113598319381222,,670
Shot Chart Detail,22500218,17,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20251112,HOU,WAS,2250021817,930,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642273|1642259,2.0,,,,,C,Shot Creator,0.6113598319381222,,17
Shot Chart Detail,22500218,39,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20251112,HOU,WAS,2250021839,1880,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642848,6.0,SG,Point of Attack,-2.2974865937992086,Sengun 3' Running Dunk (2 PTS) (Durant 1 AST),C,Shot Creator,0.6113598319381222,201142.0,39
Shot Chart Detail,22500218,64,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,HOU,WAS,2250021864,3180,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642259,2.0,C,Mobile Big,0.3049344774167741,MISS Sengun Tip Layup Shot,C,Shot Creator,0.6113598319381222,,64
