GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500437,609,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,14,1,0,20251227,CHI,MIL,22500437609,25290,0,1626171|1628398|1629645|1630579|1631157,REG,2026,,1641824|1628989,3.0,,,,,PF,Movement Shooter,-0.9621142315879496,,609
Shot Chart Detail,22500447,129,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20251229,CHA,MIL,22500447129,5540,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1630544,2.0,PG,Low Activity,-0.3962796049806621,Kuzma 1' Dunk (2 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,129
Shot Chart Detail,22500447,155,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,35,1,0,20251229,CHA,MIL,22500447155,6400,0,1626171|1628398|1629018|1629645|1630579,REG,2026,,1641706,-3.0,SF,Chaser,-0.2470228373173432,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,155
Shot Chart Detail,22500447,180,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,245,1,0,20251229,CHA,MIL,22500447180,7400,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1642883,-1.0,SG,Point of Attack,1.1352827643039738,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,180
Shot Chart Detail,22500447,187,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20251229,CHA,MIL,22500447187,7790,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1642275,3.0,PF,Helper,0.8639594150752135,Kuzma 2' Running Layup (4 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,187
Shot Chart Detail,22500447,291,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20251229,CHA,MIL,22500447291,12070,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642275,-10.0,PF,Helper,0.8639594150752135,MISS Kuzma 3' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,291
Shot Chart Detail,22500447,501,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,59,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20251229,CHA,MIL,22500447501,21010,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1642862,5.0,SF,Low Activity,0.6492413276092144,Kuzma 4' Putback Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,501
Shot Chart Detail,22500447,599,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,0,20251229,CHA,MIL,22500447599,25240,0,203507|203914|1626171|1628398|1629645,REG,2026,,1641706,7.0,SF,Chaser,-0.2470228373173432,MISS Kuzma 4' Layup,PF,Movement Shooter,-0.9621142315879496,,599
Shot Chart Detail,22500469,294,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20251231,MIL,WAS,22500469294,12820,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,203114,-6.0,SF,Helper,-0.4509374829213289,MISS Kuzma 3' Driving Reverse Layup,PF,Movement Shooter,-0.9621142315879496,,294
Shot Chart Detail,22500469,450,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20251231,MIL,WAS,22500469450,20060,0,1626167|1626171|1628398|1629018|1629645,REG,2026,,1642860,2.0,SF,Low Activity,-1.656084974529148,Kuzma 2' Cutting Dunk Shot (3 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,450
Shot Chart Detail,22500469,473,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20251231,MIL,WAS,22500469473,21340,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1630551,2.0,SF,Helper,-0.4906665762558828,Kuzma 1' Cutting Layup Shot (5 PTS) (Portis 2 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,473
Shot Chart Detail,22500481,208,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20260102,MIL,CHA,22500481208,9230,0,203507|1626171|1628398|1629645|1631260,REG,2026,,1629012,-13.0,SG,Point of Attack,-0.6862319379157427,Kuzma 3PT Jump Shot (3 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,208
Shot Chart Detail,22500481,253,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20260102,MIL,CHA,22500481253,10920,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1641706,-11.0,SF,Chaser,-0.2470228373173432,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,253
Shot Chart Detail,22500481,275,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20260102,MIL,CHA,22500481275,12000,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629012,-8.0,SG,Point of Attack,-0.6862319379157427,Kuzma 2' Running Alley Oop Dunk Shot (5 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,275
Shot Chart Detail,22500481,311,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20260102,MIL,CHA,22500481311,13140,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1642883,-7.0,SG,Point of Attack,1.1352827643039738,Kuzma 1' Driving Reverse Layup (7 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,311
Shot Chart Detail,22500481,426,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,120,1,1,20260102,MIL,CHA,22500481426,17900,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1642883,-2.0,SG,Point of Attack,1.1352827643039738,Kuzma 26' 3PT Jump Shot (10 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,426
Shot Chart Detail,22500481,433,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,36,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,1,20260102,MIL,CHA,22500481433,18240,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628970,2.0,PF,Wing Stopper,-0.0146394866803329,Kuzma 7' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,433
Shot Chart Detail,22500481,460,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,29,1,0,20260102,MIL,CHA,22500481460,19500,0,1626171|1628398|1629018|1629645|1631260,REG,2026,,1642275,0.0,PF,Helper,0.8639594150752135,MISS Kuzma 8' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,460
Shot Chart Detail,22500481,481,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,140,1,1,20260102,MIL,CHA,22500481481,20990,0,1626171|1628398|1629018|1629645|1631260,REG,2026,,1642275,-2.0,PF,Helper,0.8639594150752135,Kuzma 14' Driving Floating Jump Shot (14 PTS) (Porter Jr. 8 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,481
Shot Chart Detail,22500481,495,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,261,1,0,20260102,MIL,CHA,22500481495,21390,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,1642862,-4.0,SF,Low Activity,0.6492413276092144,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,495
Shot Chart Detail,22500481,656,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,203,1,1,20260102,MIL,CHA,22500481656,28700,0,203507|1628398|1629645|1631157|1631260,REG,2026,,1641706,2.0,SF,Chaser,-0.2470228373173432,Kuzma 27' 3PT Jump Shot (18 PTS) (Rollins 8 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,656
Shot Chart Detail,22500500,87,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-34,153,1,1,20260104,SAC,MIL,2250050087,4600,0,203914|1626167|1628398|1629018|1629645,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,87
Shot Chart Detail,22500500,441,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,0,20260104,SAC,MIL,22500500441,19510,0,1626171|1628398|1629018|1629645|1631260,REG,2026,,203471|1642363,23.0,,,,,PF,Movement Shooter,-0.9621142315879496,,441
Shot Chart Detail,22500500,482,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,245,1,0,20260104,SAC,MIL,22500500482,21330,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1629234,18.0,C,Mobile Big,1.1794758741714897,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,482
Shot Chart Detail,22500500,642,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,247,1,0,20260104,SAC,MIL,22500500642,28490,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,203897,17.0,SG,Chaser,-1.63206716174403,MISS Kuzma 28' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,642
Shot Chart Detail,22500526,178,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,41,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,34,1,0,20260107,GSW,MIL,22500526178,9190,0,203914|1626171|1628398|1629018|1629645,REG,2026,,201143,-7.0,C,Mobile Big,1.573595139591061,MISS Kuzma 4' Running Finger Roll Layup,PF,Movement Shooter,-0.9621142315879496,,178
Shot Chart Detail,22500526,185,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20260107,GSW,MIL,22500526185,9460,0,203914|1626171|1628398|1629018|1629645,REG,2026,,201143|1630611,-8.0,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,185
Shot Chart Detail,22500526,422,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20260107,GSW,MIL,22500526422,19550,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1629001,-13.0,PG,Point of Attack,0.7104949667425215,Kuzma 2' Cutting Layup Shot (4 PTS) (Rollins 3 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,422
Shot Chart Detail,22500526,453,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,79,1,1,20260107,GSW,MIL,22500526453,20810,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1629001,-14.0,PG,Point of Attack,0.7104949667425215,Kuzma 24' 3PT Jump Shot (7 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,453
Shot Chart Detail,22500526,457,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20260107,GSW,MIL,22500526457,21170,0,203914|1626171|1628398|1629018|1629645,REG,2026,,202710,-14.0,SF,Wing Stopper,-0.0512773814260208,Kuzma 6' Driving Floating Jump Shot (9 PTS),PF,Movement Shooter,-0.9621142315879496,,457
Shot Chart Detail,22500526,494,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,0,20260107,GSW,MIL,22500526494,22260,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1630611,-16.0,PF,Helper,1.177137665761229,MISS Kuzma 3' Running Layup,PF,Movement Shooter,-0.9621142315879496,,494
Shot Chart Detail,22500526,498,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,244,1,1,20260107,GSW,MIL,22500526498,22520,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1641764,-13.0,SG,Chaser,0.8598556200938319,Kuzma 27' 3PT Jump Shot (13 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,498
Shot Chart Detail,22500541,143,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,39,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20260109,LAL,MIL,22500541143,6810,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,1629020,0.0,PF,Wing Stopper,1.260116148393242,MISS Kuzma 2' Cutting Dunk Shot,PF,Movement Shooter,-0.9621142315879496,,143
Shot Chart Detail,22500541,182,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,102,1,0,20260109,LAL,MIL,22500541182,8590,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1629216|1629637,1.0,,,,,PF,Movement Shooter,-0.9621142315879496,,182
Shot Chart Detail,22500541,213,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,1,20260109,LAL,MIL,22500541213,9680,0,203914|1626171|1628398|1629645|1631260,REG,2026,,1629028|1631222,4.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631260.0,213
Shot Chart Detail,22500541,222,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,1,20260109,LAL,MIL,22500541222,10240,0,203914|1626171|1628398|1629645|1631260,REG,2026,,1629028,3.0,C,Mobile Big,0.5055963260696593,Kuzma 6' Driving Finger Roll Layup (6 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,222
Shot Chart Detail,22500541,254,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,251,1,1,20260109,LAL,MIL,22500541254,12000,0,203507|1626171|1628398|1629645|1631260,REG,2026,,1629029,10.0,PG,Helper,-0.613148818780151,Kuzma 28' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 3 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,254
Shot Chart Detail,22500541,258,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,109,1,0,20260109,LAL,MIL,22500541258,12390,0,203507|1626171|1628398|1629645|1631260,REG,2026,,203935,8.0,SG,Point of Attack,0.8498663015945036,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,258
Shot Chart Detail,22500541,439,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,20260109,LAL,MIL,22500541439,20330,0,1626167|1626171|1628398|1629018|1629645,REG,2026,,1629637,11.0,C,Anchor Big,0.853544718761296,Kuzma 6' Driving Floating Bank Jump Shot (11 PTS),PF,Movement Shooter,-0.9621142315879496,,439
Shot Chart Detail,22500541,442,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,16,300,1,0,20260109,LAL,MIL,22500541442,20820,0,1626167|1626171|1628398|1629018|1629645,REG,2026,,1631222,8.0,PF,Point of Attack,-0.3244716576220844,MISS Kuzma 30' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,442
Shot Chart Detail,22500541,484,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,135,1,1,20260109,LAL,MIL,22500541484,22320,0,203914|1626171|1628398|1629018|1629645,REG,2026,,2544,9.0,SF,Helper,-0.2743579656824408,Kuzma 15' Fadeaway Jumper (13 PTS),PF,Movement Shooter,-0.9621142315879496,,484
Shot Chart Detail,22500541,497,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,39,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,35,1,0,20260109,LAL,MIL,22500541497,23010,0,203507|1626171|1628398|1629018|1629645,REG,2026,,1629637,6.0,C,Anchor Big,0.853544718761296,MISS Kuzma 6' Driving Bank Hook Shot,PF,Movement Shooter,-0.9621142315879496,,497
Shot Chart Detail,22500554,117,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,5,1,0,20260111,DEN,MIL,22500554117,6550,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1631212|203501,-5.0,,,,,PF,Movement Shooter,-0.9621142315879496,,117
Shot Chart Detail,22500554,128,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,0,20260111,DEN,MIL,22500554128,7200,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,128
Shot Chart Detail,22500554,156,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,56,1,0,20260111,DEN,MIL,22500554156,8490,0,203914|1626171|1628398|1629018|1629645,REG,2026,,203501,-6.0,SG,Chaser,-1.31696996195641,MISS Kuzma 8' Turnaround Hook Shot,PF,Movement Shooter,-0.9621142315879496,,156
Shot Chart Detail,22500554,164,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-2,1,0,20260111,DEN,MIL,22500554164,9070,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1641816,-5.0,PF,Low Activity,-0.0892419239552257,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,164
Shot Chart Detail,22500554,423,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,59,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,47,1,1,20260111,DEN,MIL,22500554423,19810,0,203914|1626167|1628398|1629018|1629645,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,Kuzma 6' Turnaround Bank Shot (2 PTS) (Trent Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629018.0,423
Shot Chart Detail,22500554,437,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,1,20260111,DEN,MIL,22500554437,20460,0,203914|1626167|1628398|1629018|1629645,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,Kuzma 6' Turnaround Hook Shot (4 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,437
Shot Chart Detail,22500554,458,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,89,1,1,20260111,DEN,MIL,22500554458,21200,0,203914|1626167|1628398|1629018|1629645,REG,2026,,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,Kuzma 10' Running Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,458
Shot Chart Detail,22500554,464,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,115,1,0,20260111,DEN,MIL,22500554464,21510,0,203914|1626167|1628398|1629018|1629645,REG,2026,,1629618,-11.0,SG,Chaser,-0.7509318378639398,MISS Kuzma 13' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,464
Shot Chart Detail,22500554,537,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,34,1,0,20260111,DEN,MIL,22500554537,24320,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Kuzma 6' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,537
Shot Chart Detail,22500554,550,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,39,1,0,20260111,DEN,MIL,22500554550,24840,0,203507|1628398|1629645|1631157|1631260,REG,2026,,1642461,-8.0,SF,Wing Stopper,0.6624079267349421,MISS Kuzma 5' Cutting Layup Shot,PF,Movement Shooter,-0.9621142315879496,,550
Shot Chart Detail,22500554,552,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260111,DEN,MIL,22500554552,24860,0,203507|1628398|1629645|1631157|1631260,REG,2026,,1629618|1642461,-8.0,,,,,PF,Movement Shooter,-0.9621142315879496,,552
Shot Chart Detail,22500554,566,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,1,20260111,DEN,MIL,22500554566,25610,0,203507|1628398|1629645|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,566
Shot Chart Detail,22500554,634,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20260111,DEN,MIL,22500554634,28750,0,203507|1628398|1629645|1631157|1631260,REG,2026,,203501,-2.0,SG,Chaser,-1.31696996195641,Kuzma 3' Driving Layup (11 PTS),PF,Movement Shooter,-0.9621142315879496,,634
Shot Chart Detail,22500566,395,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20260113,MIL,MIN,22500566395,18240,0,1626171|1628398|1629645|1631157|1631260,REG,2026,,1629675,-18.0,C,Helper,1.5193342771365703,Kuzma 3' Running Finger Roll Layup (2 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,395
Shot Chart Detail,22500582,99,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,119,1,0,20260115,SAS,MIL,2250058299,4280,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,1628436,0.0,C,Anchor Big,1.4801501227308151,MISS Kuzma 13' Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,99
Shot Chart Detail,22500582,124,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,236,1,0,20260115,SAS,MIL,22500582124,5360,0,203914|1626167|1626171|1628398|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,124
