GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500271,329,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20251122,CHI,WAS,22500271329,12610,0,202696|1629632|1630200|1630245|1641824,1,REG,2026,1642259,-12.0,C,Mobile Big,0.3064932532173978,Vucevic 1' Hook Shot (13 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,329
Shot Chart Detail,22500271,340,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,6,1,0,20251122,CHI,WAS,22500271340,12880,0,202696|1629632|1630200|1630245|1641824,0,REG,2026,1630551|1642273,-11.0,,,,,C,Versatile Big,0.4873370502550187,,340
Shot Chart Detail,22500271,386,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-80,126,1,1,20251122,CHI,WAS,22500271386,14550,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,203468,-4.0,PG,Chaser,-1.2287626625810166,Vucevic 15' Pullup Jump Shot (16 PTS) (Giddey 5 AST),C,Versatile Big,0.4873370502550187,1630581.0,386
Shot Chart Detail,22500271,390,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,80,1,1,20251122,CHI,WAS,22500271390,14900,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1642259,-5.0,C,Mobile Big,0.3064932532173978,Vucevic 8' Floating Jump Shot (18 PTS) (Giddey 6 AST),C,Versatile Big,0.4873370502550187,1630581.0,390
Shot Chart Detail,22500271,419,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,269,1,0,20251122,CHI,WAS,22500271419,16110,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1642273,-6.0,SF,Wing Stopper,-0.5968189811462048,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,419
Shot Chart Detail,22500271,439,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,94,1,1,20251122,CHI,WAS,22500271439,17510,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1641731,-4.0,SG,Wing Stopper,-0.0471641166150648,Vucevic 9' Floating Jump Shot (20 PTS) (White 4 AST),C,Versatile Big,0.4873370502550187,1629632.0,439
Shot Chart Detail,22500271,645,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,251,1,1,20251122,CHI,WAS,22500271645,25610,0,202696|1628975|1630200|1630245|1641824,1,REG,2026,203468,-1.0,PG,Chaser,-1.2287626625810166,Vucevic 28' 3PT Jump Shot (23 PTS) (Jones 1 AST),C,Versatile Big,0.4873370502550187,1630200.0,645
Shot Chart Detail,22500271,665,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,238,1,0,20251122,CHI,WAS,22500271665,26310,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,1642259,2.0,C,Mobile Big,0.3064932532173978,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,665
Shot Chart Detail,22500271,671,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,75,1,1,20251122,CHI,WAS,22500271671,26590,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1642273,4.0,SF,Wing Stopper,-0.5968189811462048,Vucevic 8' Hook Shot (25 PTS) (Giddey 11 AST),C,Versatile Big,0.4873370502550187,1630581.0,671
Shot Chart Detail,22500271,678,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,215,1,1,20251122,CHI,WAS,22500271678,27050,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1630557,5.0,SF,Low Activity,-0.989686595358853,Vucevic 28' 3PT Jump Shot (28 PTS) (White 6 AST),C,Versatile Big,0.4873370502550187,1629632.0,678
Shot Chart Detail,22500295,47,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20251129,IND,CHI,2250029547,3000,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1630643,-7.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 3' Driving Finger Roll Layup,C,Versatile Big,0.4873370502550187,,47
Shot Chart Detail,22500295,57,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-64,278,1,1,20251129,IND,CHI,2250029557,3340,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1630643,-4.0,C,Mobile Big,0.8957682572590167,Vucevic 29' 3PT Running Jump Shot (3 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,57
Shot Chart Detail,22500295,63,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251129,IND,CHI,2250029563,3730,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1627783,-4.0,PF,Wing Stopper,-1.1139786487673244,Vucevic Tip Layup Shot (5 PTS),C,Versatile Big,0.4873370502550187,,63
Shot Chart Detail,22500295,251,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,0,20251129,IND,CHI,22500295251,11790,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1629614|1631097,-4.0,,,,,C,Versatile Big,0.4873370502550187,,251
Shot Chart Detail,22500295,290,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,0,20251129,IND,CHI,22500295290,13540,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1630643,-7.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 4' Driving Finger Roll Layup,C,Versatile Big,0.4873370502550187,,290
Shot Chart Detail,22500295,304,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,249,1,1,20251129,IND,CHI,22500295304,13860,0,202696|1630200|1630245|1630581|1641824,1,REG,2026,1630543|1627783,-6.0,,,,,C,Versatile Big,0.4873370502550187,1630200.0,304
Shot Chart Detail,22500295,336,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,187,1,0,20251129,IND,CHI,22500295336,14920,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1630643,-5.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,336
Shot Chart Detail,22500295,369,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,67,1,0,20251129,IND,CHI,22500295369,16890,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1630643,-3.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 9' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,369
Shot Chart Detail,22500295,550,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20251129,IND,CHI,22500295550,24130,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1630543,0.0,C,Mobile Big,1.0864597216584788,Vucevic 5' Driving Layup (12 PTS) (Dosunmu 3 AST),C,Versatile Big,0.4873370502550187,1630245.0,550
Shot Chart Detail,22500295,583,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,11,1,1,20251129,IND,CHI,22500295583,25890,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630200.0,583
Shot Chart Detail,22500295,594,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,127,1,0,20251129,IND,CHI,22500295594,26310,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1630643,5.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,594
Shot Chart Detail,22500295,612,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,53,1,0,20251129,IND,CHI,22500295612,27240,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1630643,1.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 7' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,612
Shot Chart Detail,22500295,633,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-91,222,1,0,20251129,IND,CHI,22500295633,28230,0,202696|1630200|1630245|1630581|1641824,0,REG,2026,1630643,-1.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,633
Shot Chart Detail,22500295,645,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,0,20251129,IND,CHI,22500295645,28650,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1630643,-1.0,C,Mobile Big,0.8957682572590167,Huff BLOCK (4 BLK),C,Versatile Big,0.4873370502550187,,645
Shot Chart Detail,22500314,12,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,77,1,1,20251201,ORL,CHI,2250031412,510,0,202696,0,REG,2026,1628976,0.0,C,Mobile Big,1.2300490636736374,Vucevic 15' Turnaround Fadeaway (2 PTS),C,Versatile Big,0.4873370502550187,,12
Shot Chart Detail,22500314,15,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,260,1,1,20251201,ORL,CHI,2250031415,790,0,202696,1,REG,2026,1641783|1628976,1.0,,,,,C,Versatile Big,0.4873370502550187,1630581.0,15
Shot Chart Detail,22500314,78,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20251201,ORL,CHI,2250031478,3830,0,202696,0,REG,2026,1630532,5.0,SF,Wing Stopper,0.1218271470378926,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,78
Shot Chart Detail,22500314,97,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,77,1,1,20251201,ORL,CHI,2250031497,4410,0,202696,1,REG,2026,1641710,5.0,PG,Point of Attack,0.4069763128008193,Vucevic 10' Jump Shot (7 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,97
Shot Chart Detail,22500314,337,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,52,1,0,20251201,ORL,CHI,22500314337,14320,0,202696,0,REG,2026,1641783,0.0,SF,Helper,0.5206781686964463,Wagner BLOCK (1 BLK),C,Versatile Big,0.4873370502550187,,337
Shot Chart Detail,22500314,382,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20251201,ORL,CHI,22500314382,15570,0,202696,1,REG,2026,1630532,5.0,SF,Wing Stopper,0.1218271470378926,Vucevic 2' Layup (10 PTS) (Buzelis 3 AST),C,Versatile Big,0.4873370502550187,1641824.0,382
Shot Chart Detail,22500314,410,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,ORL,CHI,22500314410,16710,0,202696,0,REG,2026,1641783|1630591,7.0,,,,,C,Versatile Big,0.4873370502550187,,410
Shot Chart Detail,22500314,413,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,23,1,1,20251201,ORL,CHI,22500314413,17020,0,202696,1,REG,2026,1630532,9.0,SF,Wing Stopper,0.1218271470378926,Vucevic 4' Turnaround Hook Shot (14 PTS) (Dosunmu 4 AST),C,Versatile Big,0.4873370502550187,1630245.0,413
Shot Chart Detail,22500314,443,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20251201,ORL,CHI,22500314443,18000,0,202696,1,REG,2026,1629048,15.0,C,Mobile Big,1.977923178331149,Vucevic 1' Layup (16 PTS) (Buzelis 4 AST),C,Versatile Big,0.4873370502550187,1641824.0,443
Shot Chart Detail,22500314,446,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,75,1,0,20251201,ORL,CHI,22500314446,18470,0,202696,0,REG,2026,1641783|1630591,13.0,,,,,C,Versatile Big,0.4873370502550187,,446
Shot Chart Detail,22500314,590,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,71,1,1,20251201,ORL,CHI,22500314590,23510,0,202696,1,REG,2026,1629048,2.0,C,Mobile Big,1.977923178331149,Vucevic 7' Hook Shot (18 PTS) (Giddey 6 AST),C,Versatile Big,0.4873370502550187,1630581.0,590
Shot Chart Detail,22500314,679,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,21,1,0,20251201,ORL,CHI,22500314679,27310,0,202696,0,REG,2026,1630591,-3.0,PG,Point of Attack,1.349744888808008,MISS Vucevic 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,679
Shot Chart Detail,22500314,712,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,ORL,CHI,22500314712,28330,0,202696,0,REG,2026,1630217|1630591,-3.0,,,,,C,Versatile Big,0.4873370502550187,,712
Shot Chart Detail,22500329,21,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251203,CHI,BKN,2250032921,1010,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629651,0.0,C,Mobile Big,-0.1187305796887639,Vucevic Putback Layup (2 PTS),C,Versatile Big,0.4873370502550187,,21
Shot Chart Detail,22500329,36,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20251203,CHI,BKN,2250032936,990,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629651,-2.0,C,Mobile Big,-0.1187305796887639,MISS Vucevic 1' Tip Layup Shot,C,Versatile Big,0.4873370502550187,,36
Shot Chart Detail,22500329,64,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,80,1,0,20251203,CHI,BKN,2250032964,2760,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629008,3.0,SF,Helper,-1.560170069363168,MISS Vucevic 11' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,64
Shot Chart Detail,22500329,77,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,258,1,0,20251203,CHI,BKN,2250032977,3340,0,202696|1628975|1630245|1641763|1641824,0,REG,2026,1629008,3.0,SF,Helper,-1.560170069363168,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,77
Shot Chart Detail,22500329,83,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20251203,CHI,BKN,2250032983,3690,0,202696|1628975|1630245|1641763|1641824,1,REG,2026,1641730|1642856,5.0,,,,,C,Versatile Big,0.4873370502550187,1641824.0,83
Shot Chart Detail,22500329,222,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,205,1,0,20251203,CHI,BKN,22500329222,8820,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,,222
Shot Chart Detail,22500329,231,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,22,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,1,1,0,20251203,CHI,BKN,22500329231,9380,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1642874,-13.0,PF,Helper,0.6237071735187509,MISS Vucevic 4' Hook Shot,C,Versatile Big,0.4873370502550187,,231
Shot Chart Detail,22500329,267,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20251203,CHI,BKN,22500329267,10830,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629651,-11.0,C,Mobile Big,-0.1187305796887639,MISS Vucevic 5' Driving Floating Bank Jump Shot,C,Versatile Big,0.4873370502550187,,267
Shot Chart Detail,22500329,276,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,0,20251203,CHI,BKN,22500329276,11170,0,202696|1630172|1630245|1630581|1641824,0,REG,2026,1641730,-12.0,PF,Wing Stopper,-0.7629887554317406,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,276
Shot Chart Detail,22500329,336,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,1,20251203,CHI,BKN,22500329336,13670,0,202696|1630172|1630245|1630581|1631207,1,REG,2026,1631213,-10.0,SG,Chaser,0.1028171137992837,Vucevic 6' Driving Floating Jump Shot (9 PTS) (Giddey 3 AST),C,Versatile Big,0.4873370502550187,1630581.0,336
Shot Chart Detail,22500329,351,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,237,1,0,20251203,CHI,BKN,22500329351,14190,0,202696|1630172|1630245|1630581|1631207,0,REG,2026,1630533,-10.0,SF,Wing Stopper,0.8487189327911874,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,351
Shot Chart Detail,22500329,370,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,71,1,1,20251203,CHI,BKN,22500329370,14710,0,202696|1630245|1630581|1641763|1641824,1,REG,2026,1629651,-8.0,C,Mobile Big,-0.1187305796887639,Vucevic 7' Driving Hook Shot (11 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,370
Shot Chart Detail,22500329,379,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,0,20251203,CHI,BKN,22500329379,15250,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629651,-8.0,C,Mobile Big,-0.1187305796887639,MISS Vucevic 7' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,379
Shot Chart Detail,22500329,385,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,265,1,0,20251203,CHI,BKN,22500329385,15650,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1629651,-8.0,C,Mobile Big,-0.1187305796887639,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,385
Shot Chart Detail,22500329,425,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-25,1,1,20251203,CHI,BKN,22500329425,17730,0,202696|1630245|1630581|1641763|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,425
Shot Chart Detail,22500329,551,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,0,20251203,CHI,BKN,22500329551,22180,0,202696|1628975|1630245|1641763|1641801,0,REG,2026,1629651,-9.0,C,Mobile Big,-0.1187305796887639,MISS Vucevic 28' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,551
Shot Chart Detail,22500329,557,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,16,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,0,20251203,CHI,BKN,22500329557,22640,0,202696|1628975|1630245|1641763|1641801,0,REG,2026,1629008,-12.0,SF,Helper,-1.560170069363168,MISS Vucevic 3' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,557
Shot Chart Detail,22500329,640,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,130,1,1,20251203,CHI,BKN,22500329640,25730,0,202696|1630172|1630245|1630581|1641824,1,REG,2026,1629651,-14.0,C,Mobile Big,-0.1187305796887639,Vucevic 14' Turnaround Jump Shot (16 PTS) (Giddey 11 AST),C,Versatile Big,0.4873370502550187,1630581.0,640
Shot Chart Detail,22500345,43,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,227,1,1,20251205,CHI,IND,2250034543,1860,0,202696|1629632|1630581|1641763|1641824,1,REG,2026,1630643,5.0,C,Mobile Big,0.8957682572590167,Vucevic 27' 3PT Jump Shot (3 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,43
Shot Chart Detail,22500345,71,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-19,1,0,20251205,CHI,IND,2250034571,3000,0,202696|1630581|1631207|1641763|1641824,0,REG,2026,1630643,3.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,71
Shot Chart Detail,22500345,370,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,29,1,1,20251205,CHI,IND,22500345370,17330,0,202696|1629632|1630172|1630581|1641824,1,REG,2026,1630643,-17.0,C,Mobile Big,0.8957682572590167,Vucevic 5' Turnaround Hook Shot (5 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,370
Shot Chart Detail,22500345,482,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-5,1,0,20251205,CHI,IND,22500345482,21800,0,202696|1628975|1630581|1641763|1641824,0,REG,2026,1630543,-9.0,C,Mobile Big,1.0864597216584788,MISS Vucevic 2' Driving Layup,C,Versatile Big,0.4873370502550187,,482
Shot Chart Detail,22500345,519,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,240,1,1,20251205,CHI,IND,22500345519,23480,0,202696|1630581|1631207|1641763|1641824,1,REG,2026,1629614,-7.0,PG,Point of Attack,-1.095348891773655,Vucevic 26' 3PT Jump Shot (8 PTS) (Giddey 6 AST),C,Versatile Big,0.4873370502550187,1630581.0,519
Shot Chart Detail,22500345,523,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0,20251205,CHI,IND,22500345523,23830,0,202696|1630581|1631207|1641763|1641824,0,REG,2026,1630643,-7.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,523
