GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500225,619,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,96,1,1,20251113,CLE,TOR,22500225619,25470,0,1628378|1628386|1629731|1630596|1641854,1,REG,2026,1630572,-10.0,C,Mobile Big,0.9515240872814285,Allen 11' Floating Jump Shot (6 PTS) (Mitchell 6 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,619
Shot Chart Detail,22500225,649,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0,20251113,CLE,TOR,22500225649,26770,0,1628378|1628386|1629631|1630596|1641772,0,REG,2026,1630567,-13.0,PF,Wing Stopper,1.7896419737616045,MISS Allen 4' Reverse Layup,C,Roll + Cut Big,1.0267863803299928,,649
Shot Chart Detail,22500225,652,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,22,1,0,20251113,CLE,TOR,22500225652,26830,0,1628378|1628386|1629631|1630596|1641772,0,REG,2026,1627751,-13.0,C,Mobile Big,0.8995614182763256,MISS Allen 11' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,652
Shot Chart Detail,22500228,149,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,0,20251115,CLE,MEM,22500228149,5440,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1628991,-8.0,C,Helper,0.8711768677326501,MISS Allen 10' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,149
Shot Chart Detail,22500228,178,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,20251115,CLE,MEM,22500228178,6180,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1630583,-7.0,PF,Helper,-0.2598802272966179,MISS Allen 3' Running Layup,C,Roll + Cut Big,1.0267863803299928,,178
Shot Chart Detail,22500228,182,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,111,1,1,20251115,CLE,MEM,22500228182,6240,0,1628366|1628378|1628386|1629731|1641854,1,REG,2026,1641744,-5.0,C,Anchor Big,1.7127602548996064,Allen 18' Jump Shot (3 PTS) (Ball 1 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,182
Shot Chart Detail,22500228,325,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20251115,CLE,MEM,22500228325,10880,0,1628366|1628386|1629631|1629731|1630241,1,REG,2026,1629111,-8.0,C,Mobile Big,-0.4462079261074145,Allen 1' Driving Floating Bank Jump Shot (5 PTS) (Ball 3 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,325
Shot Chart Detail,22500228,349,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20251115,CLE,MEM,22500228349,12310,0,1628366|1628386|1629631|1629731|1641854,1,REG,2026,1642907|1642285|1628991,-6.0,,,,,C,Roll + Cut Big,1.0267863803299928,1628366.0,349
Shot Chart Detail,22500228,557,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,2,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20251115,CLE,MEM,22500228557,19880,0,1628366|1628378|1628386|1641772|1641854,0,REG,2026,1628991,-7.0,C,Helper,0.8711768677326501,Allen 1' Dunk (12 PTS),C,Roll + Cut Big,1.0267863803299928,,557
Shot Chart Detail,22500228,726,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251115,CLE,MEM,22500228726,26400,0,1628378|1628386|1629631|1629731|1630596,1,REG,2026,1629111,9.0,C,Mobile Big,-0.4462079261074145,Allen 1' Running Dunk (16 PTS) (Mitchell 5 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,726
Shot Chart Detail,22500228,769,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,0,20251115,CLE,MEM,22500228769,27660,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631246|1641744,6.0,,,,,C,Roll + Cut Big,1.0267863803299928,,769
Shot Chart Detail,22500241,18,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,0,20251117,CLE,MIL,2250024118,850,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1628398,-4.0,PF,Wing Stopper,-0.9746136301622496,MISS Allen 2' Reverse Layup,C,Roll + Cut Big,1.0267863803299928,,18
Shot Chart Detail,22500241,33,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20251117,CLE,MIL,2250024133,1720,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1626167,-5.0,C,Mobile Big,0.9023857655418384,Allen 3' Cutting Dunk Shot (2 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,33
Shot Chart Detail,22500241,106,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,147,1,0,20251117,CLE,MIL,22500241106,4710,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1626167,-12.0,C,Mobile Big,0.9023857655418384,MISS Allen 17' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,106
Shot Chart Detail,22500241,240,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,CLE,MIL,22500241240,10370,0,1628366|1628386|1629731|1630241|1641772,0,REG,2026,1626167,0.0,C,Mobile Big,0.9023857655418384,Allen Tip Layup Shot (4 PTS),C,Roll + Cut Big,1.0267863803299928,,240
Shot Chart Detail,22500241,263,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,20,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,24,1,0,20251117,CLE,MIL,22500241263,11200,0,1628366|1628386|1629631|1629731|1641854,0,REG,2026,1631260|1628398,0.0,,,,,C,Roll + Cut Big,1.0267863803299928,,263
Shot Chart Detail,22500241,269,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251117,CLE,MIL,22500241269,11430,0,1628366|1628386|1629631|1629731|1641854,0,REG,2026,1626167,2.0,C,Mobile Big,0.9023857655418384,Allen 1' Driving Layup (8 PTS),C,Roll + Cut Big,1.0267863803299928,,269
Shot Chart Detail,22500241,313,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20251117,CLE,MIL,22500241313,12850,0,1628378|1628386|1629631|1630596|1641854,1,REG,2026,1626171,1.0,PF,Helper,-1.3072765055350666,Allen 1' Dunk (12 PTS) (Mobley 2 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,313
Shot Chart Detail,22500255,15,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,84,1,0,20251119,CLE,HOU,2250025515,550,0,1628378|1628386|1629631|1630596|1641772,0,REG,2026,203500,-2.0,C,Anchor Big,0.2342841643294669,MISS Allen 9' Driving Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,15
Shot Chart Detail,22500255,48,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,0,20251119,CLE,HOU,2250025548,2510,0,1628378|1628386|1629631|1630596|1641772,0,REG,2026,201142,-2.0,SF,Helper,-0.140352901566449,MISS Allen 5' Cutting Layup Shot,C,Roll + Cut Big,1.0267863803299928,,48
Shot Chart Detail,22500255,104,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20251119,CLE,HOU,22500255104,4960,0,1628366|1628386|1629731|1641772|1641854,0,REG,2026,203991,-6.0,C,Mobile Big,1.4445610787337162,MISS Allen 1' Driving Layup,C,Roll + Cut Big,1.0267863803299928,,104
Shot Chart Detail,22500255,238,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251119,CLE,HOU,22500255238,10410,0,1628366|1628386|1629631|1641772|1642878,1,REG,2026,1642263,-13.0,SG,Chaser,-0.3340654829711633,Allen 1' Cutting Layup Shot (2 PTS) (Proctor 3 AST),C,Roll + Cut Big,1.0267863803299928,1642878.0,238
Shot Chart Detail,22500255,274,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,73,1,1,20251119,CLE,HOU,22500255274,11590,0,1628366|1628386|1629631|1629731|1641772,1,REG,2026,203500,-13.0,C,Anchor Big,0.2342841643294669,Allen 7' Turnaround Hook Shot (4 PTS) (Ball 1 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,274
Shot Chart Detail,22500255,321,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,0,20251119,CLE,HOU,22500255321,13220,0,1628366|1628378|1628386|1629631|1630596,0,REG,2026,1630578,-13.0,C,Mobile Big,0.091839575204447,MISS Allen 1' Driving Finger Roll Layup,C,Roll + Cut Big,1.0267863803299928,,321
Shot Chart Detail,22500255,528,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,37,1,0,20251119,CLE,HOU,22500255528,21260,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,201142,-7.0,SF,Helper,-0.140352901566449,MISS Allen 5' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,528
Shot Chart Detail,22500255,530,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251119,CLE,HOU,22500255530,21290,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1630578,-5.0,C,Mobile Big,0.091839575204447,Allen Putback Dunk (6 PTS),C,Roll + Cut Big,1.0267863803299928,,530
Shot Chart Detail,22500255,675,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,13,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20251119,CLE,HOU,22500255675,26870,0,1628378|1628386|1629631|1630596|1641854,1,REG,2026,1628988,-9.0,PG,Point of Attack,-0.3291220816057628,Allen 1' Running Alley Oop Dunk Shot (8 PTS) (Porter Jr. 4 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,675
Shot Chart Detail,22500367,10,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251217,CHI,CLE,2250036710,430,0,1628378|1628386|1629636|1629731|1642281,1,REG,2026,1641824|202696,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,1628378.0,10
Shot Chart Detail,22500367,23,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,59,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20251217,CHI,CLE,2250036723,1210,0,1628378|1628386|1629636|1629731|1642281,1,REG,2026,1630171|202696,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629636.0,23
Shot Chart Detail,22500367,82,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251217,CHI,CLE,2250036782,3960,0,1628386|1629631|1629636|1629731|1642281,1,REG,2026,1628380,12.0,C,Mobile Big,0.6171197931661198,Allen 1' Cutting Layup Shot (6 PTS) (Wade 1 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,82
Shot Chart Detail,22500367,245,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,34,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,1,1,1,20251217,CHI,CLE,22500367245,10460,0,1628366|1628386|1629636|1629731|1642281,1,REG,2026,202696|1630172,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629636.0,245
Shot Chart Detail,22500367,295,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,45,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251217,CHI,CLE,22500367295,12750,0,1628378|1628386|1629631|1629636|1642281,1,REG,2026,1630200,2.0,PG,Point of Attack,0.0437617665477312,Allen 1' Reverse Dunk (10 PTS) (Garland 4 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,295
Shot Chart Detail,22500367,362,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20251217,CHI,CLE,22500367362,15350,0,1628378|1628386|1629636|1629731|1642281,1,REG,2026,202696,-9.0,C,Mobile Big,0.1419869281967108,Allen Cutting Dunk Shot (12 PTS) (Tyson 2 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,362
Shot Chart Detail,22500367,417,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20251217,CHI,CLE,22500367417,17940,0,1628366|1628386|1629631|1629636|1642281,0,REG,2026,1628380,-15.0,C,Mobile Big,0.6171197931661198,MISS Allen 2' Driving Layup,C,Roll + Cut Big,1.0267863803299928,,417
Shot Chart Detail,22500367,510,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,5,1,0,20251217,CHI,CLE,22500367510,21600,0,1628366|1628378|1628386|1629631|1629636,0,REG,2026,202696,-7.0,C,Mobile Big,0.1419869281967108,MISS Allen 4' Cutting Layup Shot,C,Roll + Cut Big,1.0267863803299928,,510
Shot Chart Detail,22500367,623,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,42,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251217,CHI,CLE,22500367623,25980,0,1628378|1628386|1629631|1629636|1642281,1,REG,2026,202696,-15.0,C,Mobile Big,0.1419869281967108,Allen 2' Floating Jump Shot (14 PTS) (Mitchell 5 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,623
Shot Chart Detail,22500384,50,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,26,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20251219,CLE,CHI,2250038450,2140,0,1628386|1629636|1629731|1642281|1642878,0,REG,2026,202696|1630581,5.0,,,,,C,Roll + Cut Big,1.0267863803299928,,50
Shot Chart Detail,22500384,394,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20251219,CLE,CHI,22500384394,15950,0,1628386|1629636|1629731|1642281|1642878,1,REG,2026,202696|1629632,-12.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629636.0,394
Shot Chart Detail,22500384,399,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,62,1,0,20251219,CLE,CHI,22500384399,16140,0,1628386|1629636|1629731|1642281|1642878,0,REG,2026,202696|1629632,-12.0,,,,,C,Roll + Cut Big,1.0267863803299928,,399
Shot Chart Detail,22500384,415,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251219,CLE,CHI,22500384415,17100,0,1628386|1629636|1629731|1642281|1642878,1,REG,2026,202696|1630581,-11.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629636.0,415
Shot Chart Detail,22500384,419,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20251219,CLE,CHI,22500384419,17270,0,1628386|1629636|1629731|1642281|1642878,1,REG,2026,202696,-9.0,C,Mobile Big,0.1419869281967108,Allen 1' Running Layup (6 PTS) (Proctor 3 AST),C,Roll + Cut Big,1.0267863803299928,1642878.0,419
Shot Chart Detail,22500384,436,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251219,CLE,CHI,22500384436,17700,0,1628366|1628386|1629631|1629636|1642281,1,REG,2026,1641824,-10.0,PF,Helper,-0.1817131623957054,Allen 1' Dunk (8 PTS) (Ball 3 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,436
Shot Chart Detail,22500384,440,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20251219,CLE,CHI,22500384440,17870,0,1628366|1628386|1629631|1629636|1642281,1,REG,2026,1630581,-8.0,PG,Helper,-0.7160941406982972,Allen 1' Cutting Dunk Shot (10 PTS) (Garland 7 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,440
Shot Chart Detail,22500384,637,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,78,1,0,20251219,CLE,CHI,22500384637,25890,0,1628386|1629631|1629636|1629731|1642878,0,REG,2026,202696|1628380|1630581,-4.0,,,,,C,Roll + Cut Big,1.0267863803299928,,637
Shot Chart Detail,22500384,648,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251219,CLE,CHI,22500384648,26210,0,1628366|1628386|1629631|1629636|1629731,0,REG,2026,202696,-2.0,C,Mobile Big,0.1419869281967108,Allen Tip Layup Shot (14 PTS),C,Roll + Cut Big,1.0267863803299928,,648
Shot Chart Detail,22500402,53,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251222,CLE,CHA,2250040253,2330,0,1628378|1628386|1629636|1629731|1642281,1,REG,2026,203486,3.0,C,Anchor Big,0.7686714728643066,Allen 1' Driving Layup (4 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,53
Shot Chart Detail,22500402,68,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20251222,CLE,CHA,2250040268,2750,0,1628378|1628386|1629636|1629731|1642281,1,REG,2026,1642851,5.0,SF,Chaser,-0.0649105803996022,Allen 4' Turnaround Hook Shot (6 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,68
Shot Chart Detail,22500402,277,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,40,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,7,1,1,20251222,CLE,CHA,22500402277,11600,0,1628386|1629636|1629731|1630241|1642281,1,REG,2026,1631217,1.0,C,Mobile Big,1.8595022254830929,Allen 15' Floating Jump Shot (8 PTS) (Merrill 2 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,277
Shot Chart Detail,22500402,697,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251222,CLE,CHA,22500402697,26760,0,1628378|1628386|1629636|1629731|1630241,1,REG,2026,1630182,14.0,SG,Point of Attack,0.5200361593026923,Allen 2' Alley Oop Dunk (12 PTS) (Garland 10 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,697
Shot Chart Detail,22500412,67,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,34,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20251223,CLE,NOP,2250041267,3860,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1630530,6.0,SF,Helper,-0.6241443972753258,Allen 2' Turnaround Bank Hook Shot (2 PTS) (Merrill 2 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,67
Shot Chart Detail,22500412,246,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20251223,CLE,NOP,22500412246,10260,0,1628386|1629636|1629731|1630241|1642878,1,REG,2026,1630180,13.0,SF,Helper,-1.4059752297828982,Allen 1' Dunk (4 PTS) (Wade 1 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,246
Shot Chart Detail,22500412,249,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,29,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,28,1,0,20251223,CLE,NOP,22500412249,10510,0,1628386|1629636|1629731|1630241|1642878,0,REG,2026,1642274,11.0,C,Mobile Big,1.1488785900703706,MISS Allen 6' Turnaround Bank Hook Shot,C,Roll + Cut Big,1.0267863803299928,,249
Shot Chart Detail,22500412,288,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20251223,CLE,NOP,22500412288,11880,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1642274|1630530,10.0,,,,,C,Roll + Cut Big,1.0267863803299928,1630241.0,288
Shot Chart Detail,22500412,327,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20251223,CLE,NOP,22500412327,13080,0,1628378|1628386|1629631|1629636|1630241,0,REG,2026,1642847,5.0,PG,Point of Attack,-0.7492014189409204,MISS Allen 1' Putback Layup,C,Roll + Cut Big,1.0267863803299928,,327
Shot Chart Detail,22500412,331,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,53,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,13,1,0,20251223,CLE,NOP,22500412331,13270,0,1628378|1628386|1629631|1629636|1630241,0,REG,2026,1630180,5.0,SF,Helper,-1.4059752297828982,MISS Allen 5' Hook Bank Shot,C,Roll + Cut Big,1.0267863803299928,,331
Shot Chart Detail,22500412,592,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20251223,CLE,NOP,22500412592,24570,0,1628386|1629631|1629636|1629731|1630241,1,REG,2026,1642852,19.0,C,Mobile Big,0.5260464469001586,Allen 1' Reverse Layup (9 PTS) (Merrill 6 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,592
Shot Chart Detail,22500412,615,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251223,CLE,NOP,22500412615,25540,0,1628386|1629631|1629636|1629731|1630241,1,REG,2026,1631255,21.0,PF,Helper,1.0289846837680527,Allen 2' Alley Oop Dunk (11 PTS) (Merrill 7 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,615
Shot Chart Detail,22500412,638,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,247,1,1,20251223,CLE,NOP,22500412638,26360,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1631255,24.0,PF,Helper,1.0289846837680527,Allen 25' 3PT Jump Shot (14 PTS) (Garland 7 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,638
