GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500152,148,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,21,1,0,20251102,TOR,MEM,22500152148,5630,0,1630193|1630534|1630567|1630572|1641711,0,REG,2026,1628991,6.0,C,Helper,0.8684749008027111,MISS Barnes 14' Jump Shot,PF,Shot Creator,0.7779757101200784,,148
Shot Chart Detail,22500152,207,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,29,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20251102,TOR,MEM,22500152207,8110,0,1627742|1629628|1630193|1630567|1641711,0,REG,2026,1642377|1629723,3.0,,,,,PF,Shot Creator,0.7779757101200784,,207
Shot Chart Detail,22500152,209,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,TOR,MEM,22500152209,8140,0,1627742|1629628|1630193|1630567|1641711,0,REG,2026,1642285|1629723,5.0,,,,,PF,Shot Creator,0.7779757101200784,,209
Shot Chart Detail,22500152,212,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,0,20251102,TOR,MEM,22500152212,8340,0,1627742|1629628|1630193|1630567|1641711,0,REG,2026,1642377,5.0,SG,Point of Attack,-0.7598808900503621,MISS Barnes 7' Hook Shot,PF,Shot Creator,0.7779757101200784,,212
Shot Chart Detail,22500152,342,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20251102,TOR,MEM,22500152342,13280,0,1629628|1630193|1630534|1630567|1642867,0,REG,2026,1628991,6.0,C,Helper,0.8684749008027111,MISS Barnes 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,342
Shot Chart Detail,22500152,356,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,26,1,0,20251102,TOR,MEM,22500152356,14090,0,1629628|1630193|1630534|1630567|1642867,0,REG,2026,1630583,6.0,PF,Helper,-0.2631662685037973,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,356
Shot Chart Detail,22500152,392,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,261,1,1,20251102,TOR,MEM,22500152392,15330,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1629111,14.0,C,Mobile Big,-0.4403469790896947,Barnes 26' 3PT Jump Shot (13 PTS) (Barrett 4 AST),PF,Shot Creator,0.7779757101200784,1629628.0,392
Shot Chart Detail,22500152,416,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,250,1,0,20251102,TOR,MEM,22500152416,16370,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1628991,11.0,C,Helper,0.8684749008027111,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,416
Shot Chart Detail,22500152,435,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20251102,TOR,MEM,22500152435,17100,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1630583,10.0,PF,Helper,-0.2631662685037973,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,435
Shot Chart Detail,22500152,510,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,29,1,0,20251102,TOR,MEM,22500152510,20080,0,1627742|1630534|1630567|1641711|1642347,0,REG,2026,1630583,9.0,PF,Helper,-0.2631662685037973,MISS Barnes 14' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,510
Shot Chart Detail,22500152,667,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-12,1,1,20251102,TOR,MEM,22500152667,26580,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1628991,8.0,C,Helper,0.8684749008027111,Barnes 1' Cutting Layup Shot (15 PTS) (Quickley 2 AST),PF,Shot Creator,0.7779757101200784,1630193.0,667
Shot Chart Detail,22500152,677,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20251102,TOR,MEM,22500152677,26990,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1641765,10.0,PF,Mobile Big,-0.4236610070013284,Barnes Running Finger Roll Layup (17 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,677
Shot Chart Detail,22500152,685,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,79,1,1,20251102,TOR,MEM,22500152685,27300,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1628991,12.0,C,Helper,0.8684749008027111,Barnes 8' Turnaround Hook Shot (19 PTS),PF,Shot Creator,0.7779757101200784,,685
Shot Chart Detail,22500165,11,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,1,20251104,TOR,MIL,2250016511,570,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1627742.0,11
Shot Chart Detail,22500165,26,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,1,20251104,TOR,MIL,2250016526,1600,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,203507,1.0,PF,Wing Stopper,-0.4217198787179241,Barnes 26' 3PT Jump Shot (6 PTS) (Quickley 2 AST),PF,Shot Creator,0.7779757101200784,1630193.0,26
Shot Chart Detail,22500165,35,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,273,1,0,20251104,TOR,MIL,2250016535,1990,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631157,-1.0,PG,Point of Attack,-0.3160990017386214,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,35
Shot Chart Detail,22500165,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,174,1,0,20251104,TOR,MIL,22500165154,6050,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1626171,2.0,PF,Helper,-1.3419020764960408,MISS Barnes 18' Jump Shot,PF,Shot Creator,0.7779757101200784,,154
Shot Chart Detail,22500165,168,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,186,1,0,20251104,TOR,MIL,22500165168,6600,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1626171,5.0,PF,Helper,-1.3419020764960408,MISS Barnes 19' Jump Shot,PF,Shot Creator,0.7779757101200784,,168
Shot Chart Detail,22500165,184,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,122,1,1,20251104,TOR,MIL,22500165184,7200,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1626171,10.0,PF,Helper,-1.3419020764960408,Barnes 13' Step Back Jump Shot (8 PTS),PF,Shot Creator,0.7779757101200784,,184
Shot Chart Detail,22500165,195,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251104,TOR,MIL,22500165195,7500,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1626171,10.0,PF,Helper,-1.3419020764960408,MISS Barnes Tip Layup Shot,PF,Shot Creator,0.7779757101200784,,195
Shot Chart Detail,22500165,287,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20251104,TOR,MIL,22500165287,11460,0,1627742|1630567|1630572|1642347|1642867,0,REG,2026,1631260,9.0,SG,Chaser,-0.9573751175256628,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,287
Shot Chart Detail,22500165,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251104,TOR,MIL,22500165297,11980,0,1627742|1630567|1630572|1642347|1642867,1,REG,2026,1631157,13.0,PG,Point of Attack,-0.3160990017386214,Barnes 2' Running Layup (10 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,297
Shot Chart Detail,22500165,303,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,64,1,1,20251104,TOR,MIL,22500165303,12320,0,1627742|1630567|1630572|1642347|1642867,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,303
Shot Chart Detail,22500165,387,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,8,1,0,20251104,TOR,MIL,22500165387,14780,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1626167,16.0,C,Mobile Big,0.8697081806259254,MISS Barnes 11' Jump Shot,PF,Shot Creator,0.7779757101200784,,387
Shot Chart Detail,22500165,402,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-5,1,1,20251104,TOR,MIL,22500165402,15780,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1626167,18.0,C,Mobile Big,0.8697081806259254,Barnes 12' Fadeaway Jumper (15 PTS),PF,Shot Creator,0.7779757101200784,,402
Shot Chart Detail,22500165,488,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,53,1,0,20251104,TOR,MIL,22500165488,19410,0,1627742|1630567|1630572|1641711|1642347,0,REG,2026,1628398,19.0,PF,Wing Stopper,-1.003274660210027,MISS Barnes 8' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,488
Shot Chart Detail,22500165,511,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,50,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,17,1,1,20251104,TOR,MIL,22500165511,20500,0,1627742|1630567|1630572|1641711|1642347,0,REG,2026,203507,23.0,PF,Wing Stopper,-0.4217198787179241,Barnes 6' Turnaround Bank Hook Shot (17 PTS),PF,Shot Creator,0.7779757101200784,,511
Shot Chart Detail,22500165,635,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-10,1,1,20251104,TOR,MIL,22500165635,25720,0,1627742|1629628|1630567|1630572|1642347,1,REG,2026,1627752,25.0,SF,Helper,-0.2072832767586824,Barnes 24' 3PT Jump Shot (20 PTS) (Ingram 4 AST),PF,Shot Creator,0.7779757101200784,1627742.0,635
Shot Chart Detail,22500165,639,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251104,TOR,MIL,22500165639,25990,0,1627742|1629628|1630567|1630572|1642347,1,REG,2026,1627752,27.0,SF,Helper,-0.2072832767586824,Barnes Running Layup (22 PTS) (Shead 8 AST),PF,Shot Creator,0.7779757101200784,1642347.0,639
Shot Chart Detail,22500184,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,63,1,1,20251108,PHI,TOR,225001847,200,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,203954,2.0,C,Anchor Big,-0.8187862493007684,Barnes 13' Step Back Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,7
Shot Chart Detail,22500184,245,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,171,1,1,20251108,PHI,TOR,22500184245,9690,0,1627742|1630567|1630572|1642266|1642347,1,REG,2026,203954,8.0,C,Anchor Big,-0.8187862493007684,Barnes 17' Pullup Jump Shot (5 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,245
Shot Chart Detail,22500184,251,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20251108,PHI,TOR,22500184251,10200,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1631133,6.0,PF,Helper,0.37596866434804,MISS Barnes 15' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,251
Shot Chart Detail,22500184,332,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,271,1,1,20251108,PHI,TOR,22500184332,13590,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,203083,-1.0,C,Anchor Big,0.5656390316985178,Barnes 27' 3PT Pullup Jump Shot (8 PTS),PF,Shot Creator,0.7779757101200784,,332
Shot Chart Detail,22500184,380,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,221,1,1,20251108,PHI,TOR,22500184380,14800,0,1627742|1629628|1630193|1630534|1630567,1,REG,2026,203954,-2.0,C,Anchor Big,-0.8187862493007684,Barnes 28' 3PT Jump Shot (11 PTS) (Barrett 4 AST),PF,Shot Creator,0.7779757101200784,1629628.0,380
Shot Chart Detail,22500184,394,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,185,1,1,20251108,PHI,TOR,22500184394,15650,0,1627742|1629628|1630193|1630534|1630567,1,REG,2026,203954,-2.0,C,Anchor Big,-0.8187862493007684,Barnes 20' Pullup Jump Shot (13 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,394
Shot Chart Detail,22500184,401,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-88,267,1,0,20251108,PHI,TOR,22500184401,16280,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,401
Shot Chart Detail,22500184,409,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251108,PHI,TOR,22500184409,16480,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,1642845,-4.0,SG,Point of Attack,-0.030294868472542,Barnes Putback Layup (15 PTS),PF,Shot Creator,0.7779757101200784,,409
Shot Chart Detail,22500184,433,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,53,1,0,20251108,PHI,TOR,22500184433,17440,0,1627742|1629628|1630193|1630567|1642266,0,REG,2026,1626162|1642845,-2.0,,,,,PF,Shot Creator,0.7779757101200784,,433
Shot Chart Detail,22500184,499,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,133,1,0,20251108,PHI,TOR,22500184499,19240,0,1627742|1630193|1630567|1641711|1642347,0,REG,2026,203083,-12.0,C,Anchor Big,0.5656390316985178,MISS Barnes 15' Jump Shot,PF,Shot Creator,0.7779757101200784,,499
Shot Chart Detail,22500184,510,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,264,1,0,20251108,PHI,TOR,22500184510,20030,0,1627742|1630193|1630567|1641711|1642347,0,REG,2026,203083,-10.0,C,Anchor Big,0.5656390316985178,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,510
Shot Chart Detail,22500184,535,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251108,PHI,TOR,22500184535,21140,0,1627742|1630193|1630567|1641711|1642347,1,REG,2026,203954,-5.0,C,Anchor Big,-0.8187862493007684,Barnes 3' Running Layup (18 PTS) (Quickley 4 AST),PF,Shot Creator,0.7779757101200784,1630193.0,535
Shot Chart Detail,22500184,695,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20251108,PHI,TOR,22500184695,25940,0,1627742|1629628|1630193|1630567|1642347,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,695
Shot Chart Detail,22500184,699,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,237,1,0,20251108,PHI,TOR,22500184699,26210,0,1627742|1629628|1630193|1630567|1642347,0,REG,2026,1630178,-6.0,PG,Chaser,-0.4761756340808659,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,699
Shot Chart Detail,22500207,42,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,0,20251111,BKN,TOR,2250020742,2530,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642856|1629651|1641730,-3.0,,,,,PF,Shot Creator,0.7779757101200784,,42
Shot Chart Detail,22500207,49,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-113,257,1,0,20251111,BKN,TOR,2250020749,3110,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629651,-8.0,C,Mobile Big,-0.1187305796887639,MISS Barnes 28' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,49
Shot Chart Detail,22500207,111,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,3,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,46,1,0,20251111,BKN,TOR,22500207111,5300,0,1630567|1641711|1642266|1642347|1642867,0,REG,2026,1630592|1641730,-8.0,,,,,PF,Shot Creator,0.7779757101200784,,111
Shot Chart Detail,22500207,132,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251111,BKN,TOR,22500207132,6410,0,1630567|1641711|1642266|1642347|1642419,0,REG,2026,1641730,-7.0,PF,Wing Stopper,-0.7629887554317406,Barnes Tip Layup Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,132
Shot Chart Detail,22500207,139,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,138,1,1,20251111,BKN,TOR,22500207139,7120,0,1630567|1641711|1642266|1642347|1642419,1,REG,2026,1641730,-2.0,PF,Wing Stopper,-0.7629887554317406,Barnes 15' Jump Shot (4 PTS) (Shead 2 AST),PF,Shot Creator,0.7779757101200784,1642347.0,139
Shot Chart Detail,22500207,152,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20251111,BKN,TOR,22500207152,7330,0,1629628|1630193|1630567|1641711|1642419,1,REG,2026,1629651,0.0,C,Mobile Big,-0.1187305796887639,Barnes 3' Driving Layup (6 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,152
Shot Chart Detail,22500207,202,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20251111,BKN,TOR,22500207202,9500,0,1629628|1630193|1630567|1641711|1642419,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1629628.0,202
Shot Chart Detail,22500207,294,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,1,20251111,BKN,TOR,22500207294,13390,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629651,7.0,C,Mobile Big,-0.1187305796887639,Barnes 5' Hook Shot (11 PTS),PF,Shot Creator,0.7779757101200784,,294
Shot Chart Detail,22500207,608,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251111,BKN,TOR,22500207608,24790,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1642962|1642856,11.0,,,,,PF,Shot Creator,0.7779757101200784,,608
Shot Chart Detail,22500225,25,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,65,1,0,20251113,CLE,TOR,2250022525,1110,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629631,-2.0,SF,Wing Stopper,-0.3435099736952637,MISS Barnes 9' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,25
Shot Chart Detail,22500225,81,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,159,1,1,20251113,CLE,TOR,2250022581,3000,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1630241,-1.0,SG,Chaser,-0.2376395194531415,Barnes 26' 3PT Jump Shot (5 PTS) (Walter 1 AST),PF,Shot Creator,0.7779757101200784,1642266.0,81
Shot Chart Detail,22500225,108,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,65,1,1,20251113,CLE,TOR,22500225108,3580,0,1627742|1627751|1630567|1641711|1642347,0,REG,2026,1629731,-2.0,PF,Wing Stopper,1.2773058076272374,Barnes 8' Driving Floating Bank Jump Shot (7 PTS),PF,Shot Creator,0.7779757101200784,,108
Shot Chart Detail,22500225,115,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,5,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,123,1,0,20251113,CLE,TOR,22500225115,4200,0,1627742|1627751|1630567|1641711|1642347,0,REG,2026,1629731,-5.0,PF,Wing Stopper,1.2773058076272374,MISS Barnes 13' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,115
Shot Chart Detail,22500225,187,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,232,1,0,20251113,CLE,TOR,22500225187,7610,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1630596,-1.0,PF,Mobile Big,1.4868229911925586,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,187
Shot Chart Detail,22500225,193,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20251113,CLE,TOR,22500225193,7950,0,1630193|1630567|1630572|1641711|1642347,1,REG,2026,1628378,1.0,SG,Helper,-0.2398295657533681,Barnes 1' Cutting Dunk Shot (9 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,193
Shot Chart Detail,22500225,204,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-48,144,1,1,20251113,CLE,TOR,22500225204,8670,0,1630193|1630567|1630572|1641711|1642347,1,REG,2026,1641772,6.0,PF,Helper,0.4977191126195026,Barnes 15' Pullup Jump Shot (11 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,204
Shot Chart Detail,22500225,214,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,175,1,0,20251113,CLE,TOR,22500225214,9150,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1626204,5.0,PF,Mobile Big,0.5751671831974559,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,214
