GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500347,597,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20251205,MEM,LAC,22500347597,27690,0,201587|201935|202695|1627826|1642920,REG,2026,,1628991,-6.0,C,Helper,1.0840567741639089,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,597
Shot Chart Detail,22500355,14,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,120,1,1,20251206,MIN,LAC,2250035514,810,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,2.0,C,Anchor Big,2.6324059542808094,Leonard 12' Turnaround Fadeaway (4 PTS),SF,Shot Creator,4.499869664446056,,14
Shot Chart Detail,22500355,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20251206,MIN,LAC,2250035545,2810,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630162|1628978,9.0,,,,,SF,Shot Creator,4.499869664446056,,45
Shot Chart Detail,22500355,62,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,243,1,1,20251206,MIN,LAC,2250035562,3760,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630162,10.0,SG,Chaser,-1.1125149181271228,Leonard 24' 3PT Pullup Jump Shot (7 PTS) (Zubac 1 AST),SF,Shot Creator,4.499869664446056,1627826.0,62
Shot Chart Detail,22500355,66,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,29,1,0,20251206,MIN,LAC,2250035566,4010,0,201935|202695|1627739|1627826|1628381,REG,2026,,203944,10.0,PF,Helper,-1.0453563103718582,MISS Leonard 11' Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,66
Shot Chart Detail,22500355,148,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,129,1,0,20251206,MIN,LAC,22500355148,7690,0,201572|201587|202695|203992|1642920,REG,2026,,201144|1629675,12.0,,,,,SF,Shot Creator,4.499869664446056,,148
Shot Chart Detail,22500355,164,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,77,1,1,20251206,MIN,LAC,22500355164,8190,0,201572|201587|202695|1627739|1642920,REG,2026,,203944,14.0,PF,Helper,-1.0453563103718582,Leonard 12' Pullup Jump Shot (9 PTS) (Dunn 2 AST),SF,Shot Creator,4.499869664446056,1627739.0,164
Shot Chart Detail,22500355,220,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,134,1,1,20251206,MIN,LAC,22500355220,10450,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,14.0,C,Anchor Big,2.6324059542808094,Leonard 14' Step Back Jump Shot (11 PTS),SF,Shot Creator,4.499869664446056,,220
Shot Chart Detail,22500355,234,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,163,1,1,20251206,MIN,LAC,22500355234,11650,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,15.0,C,Anchor Big,2.6324059542808094,Leonard 25' 3PT Pullup Jump Shot (14 PTS),SF,Shot Creator,4.499869664446056,,234
Shot Chart Detail,22500355,315,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,153,1,0,20251206,MIN,LAC,22500355315,14990,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,12.0,C,Anchor Big,2.6324059542808094,McDaniels BLOCK (1 BLK),SF,Shot Creator,4.499869664446056,,315
Shot Chart Detail,22500355,329,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,247,1,0,20251206,MIN,LAC,22500355329,15730,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,12.0,C,Anchor Big,2.6324059542808094,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,329
Shot Chart Detail,22500355,343,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,49,1,0,20251206,MIN,LAC,22500355343,16730,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630183,6.0,PF,Point of Attack,0.5783978450924757,MISS Leonard 5' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,343
Shot Chart Detail,22500355,345,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,1,20251206,MIN,LAC,22500355345,16760,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630183,8.0,PF,Point of Attack,0.5783978450924757,Leonard 4' Driving Floating Jump Shot (16 PTS),SF,Shot Creator,4.499869664446056,,345
Shot Chart Detail,22500355,357,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,85,1,0,20251206,MIN,LAC,22500355357,17410,0,201935|202695|1627739|1627826|1628381,REG,2026,,203944,7.0,PF,Helper,-1.0453563103718582,MISS Leonard 9' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,357
Shot Chart Detail,22500355,368,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,21,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,137,1,1,20251206,MIN,LAC,22500355368,17790,0,201935|202695|1627739|1627826|1628381,REG,2026,,203497,6.0,C,Anchor Big,2.6324059542808094,Leonard 15' Step Back Jump Shot (18 PTS),SF,Shot Creator,4.499869664446056,,368
Shot Chart Detail,22500355,493,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,0,20251206,MIN,LAC,22500355493,22530,0,201572|201587|202695|203992|1627739,REG,2026,,201144,3.0,PG,Point of Attack,0.3229052382026465,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,493
Shot Chart Detail,22500355,499,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,125,1,1,20251206,MIN,LAC,22500355499,22800,0,201572|201587|202695|203992|1627739,REG,2026,,1630183,3.0,PF,Point of Attack,0.5783978450924757,Leonard 14' Driving Floating Jump Shot (20 PTS) (Dunn 3 AST),SF,Shot Creator,4.499869664446056,1627739.0,499
Shot Chart Detail,22500355,514,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-162,92,1,0,20251206,MIN,LAC,22500355514,23580,0,201587|202695|203992|1627739|1627826,REG,2026,,1630183,-2.0,PF,Point of Attack,0.5783978450924757,MISS Leonard 19' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,514
Shot Chart Detail,22500369,13,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,105,1,1,20251218,OKC,LAC,2250036913,560,0,202695|203992|1627739|1627826|1628381,REG,2026,,1631096,4.0,PF,Mobile Big,2.992217978195924,Leonard 15' Jump Shot (2 PTS) (Collins 1 AST),SF,Shot Creator,4.499869664446056,1628381.0,13
Shot Chart Detail,22500369,29,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,0,20251218,OKC,LAC,2250036929,1430,0,202695|203992|1627739|1627826|1628381,REG,2026,,1629652,7.0,SF,Point of Attack,0.530521280286988,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,29
Shot Chart Detail,22500369,54,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,0,20251218,OKC,LAC,2250036954,2580,0,202695|203992|1627739|1627826|1628381,REG,2026,,1641717,5.0,SG,Point of Attack,2.519614840102569,MISS Leonard 25' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,54
Shot Chart Detail,22500369,74,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251218,OKC,LAC,2250036974,3480,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1631096,3.0,PF,Mobile Big,2.992217978195924,Leonard 1' Running Finger Roll Layup (4 PTS),SF,Shot Creator,4.499869664446056,,74
Shot Chart Detail,22500369,86,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251218,OKC,LAC,2250036986,3910,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1641717,5.0,SG,Point of Attack,2.519614840102569,Leonard 1' Layup (6 PTS) (Zubac 2 AST),SF,Shot Creator,4.499869664446056,1627826.0,86
Shot Chart Detail,22500369,93,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251218,OKC,LAC,2250036993,4220,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1629652|1628983,7.0,,,,,SF,Shot Creator,4.499869664446056,,93
Shot Chart Detail,22500369,233,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,219,1,0,20251218,OKC,LAC,22500369233,9630,0,201587|202695|1627739|1627826|1628381,REG,2026,,1627936,1.0,SG,Wing Stopper,1.8497779257136684,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,233
Shot Chart Detail,22500369,258,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,0,20251218,OKC,LAC,22500369258,10920,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1631114,-3.0,SG,Helper,-0.0089889729970235,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,258
Shot Chart Detail,22500369,282,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-21,1,1,20251218,OKC,LAC,22500369282,12010,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1629652,-6.0,SF,Point of Attack,0.530521280286988,Leonard 14' Step Back Jump Shot (10 PTS),SF,Shot Creator,4.499869664446056,,282
Shot Chart Detail,22500369,322,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,48,134,1,1,20251218,OKC,LAC,22500369322,14070,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1629652|1628983,-6.0,,,,,SF,Shot Creator,4.499869664446056,,322
Shot Chart Detail,22500369,352,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,28,1,1,20251218,OKC,LAC,22500369352,14540,0,202695|203992|1627739|1627826|1628381,REG,2026,,1629652,-7.0,SF,Point of Attack,0.530521280286988,Leonard 19' Pullup Jump Shot (14 PTS) (Zubac 3 AST),SF,Shot Creator,4.499869664446056,1627826.0,352
Shot Chart Detail,22500369,364,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,90,1,0,20251218,OKC,LAC,22500369364,15400,0,202695|203992|1627739|1627826|1628381,REG,2026,,1631096|1629652,-8.0,,,,,SF,Shot Creator,4.499869664446056,,364
Shot Chart Detail,22500369,422,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,40,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,46,1,1,20251218,OKC,LAC,22500369422,18200,0,201587|202695|203992|1627739|1627826,REG,2026,,1627936,-8.0,SG,Wing Stopper,1.8497779257136684,Leonard 9' Step Back Jump Shot (16 PTS) (Dunn 4 AST),SF,Shot Creator,4.499869664446056,1627739.0,422
Shot Chart Detail,22500369,458,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20251218,OKC,LAC,22500369458,16820,0,202695|203992|1627739|1627826|1628381,REG,2026,,1629652|1641717,-7.0,,,,,SF,Shot Creator,4.499869664446056,,458
Shot Chart Detail,22500369,475,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,53,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,39,1,0,20251218,OKC,LAC,22500369475,20470,0,201572|201587|202695|1641757|1642920,REG,2026,,1627936,-20.0,SG,Wing Stopper,1.8497779257136684,MISS Leonard 9' Floating Jump Shot,SF,Shot Creator,4.499869664446056,,475
Shot Chart Detail,22500369,478,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251218,OKC,LAC,22500369478,20510,0,201572|201587|202695|1641757|1642920,REG,2026,,1627936,-18.0,SG,Wing Stopper,1.8497779257136684,Leonard Tip Layup Shot (18 PTS),SF,Shot Creator,4.499869664446056,,478
Shot Chart Detail,22500369,483,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,225,1,0,20251218,OKC,LAC,22500369483,20800,0,201572|201587|202695|1641757|1642920,REG,2026,,1628983,-20.0,PG,Helper,0.5386357948194079,MISS Leonard 28' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,483
Shot Chart Detail,22500395,16,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,15,1,0,20251220,LAC,LAL,2250039516,760,0,201935|202695|1627739|1627826|1628381,REG,2026,,2544|1631222,3.0,,,,,SF,Shot Creator,4.499869664446056,,16
Shot Chart Detail,22500395,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-61,185,1,0,20251220,LAC,LAL,2250039545,2170,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629029,9.0,PG,Helper,-0.613148818780151,MISS Leonard 19' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,45
Shot Chart Detail,22500395,55,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,83,1,0,20251220,LAC,LAL,2250039555,3080,0,201935|202695|1627739|1627826|1628381,REG,2026,,1631222,5.0,PF,Point of Attack,-0.3244716576220844,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,55
Shot Chart Detail,22500395,92,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,43,1,0,20251220,LAC,LAL,2250039592,4410,0,201935|202695|203992|1627826|1628381,REG,2026,,1628467,11.0,PF,Mobile Big,0.7478027335138362,MISS Leonard 9' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,92
Shot Chart Detail,22500395,212,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20251220,LAC,LAL,22500395212,9610,0,201572|201935|202695|1627739|1628381,REG,2026,,1631222,12.0,PF,Point of Attack,-0.3244716576220844,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,212
Shot Chart Detail,22500395,216,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251220,LAC,LAL,22500395216,9860,0,201572|201935|202695|1627739|1628381,REG,2026,,1629637,14.0,C,Anchor Big,0.853544718761296,Leonard 2' Running Layup (2 PTS) (Harden 4 AST),SF,Shot Creator,4.499869664446056,201935.0,216
Shot Chart Detail,22500395,227,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251220,LAC,LAL,22500395227,10130,0,201572|201935|202695|1627739|1628381,REG,2026,,2544|203935,17.0,,,,,SF,Shot Creator,4.499869664446056,,227
Shot Chart Detail,22500395,257,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,0,20251220,LAC,LAL,22500395257,11940,0,201587|201935|202695|203992|1627739,REG,2026,,203935,14.0,SG,Point of Attack,0.8498663015945036,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,257
Shot Chart Detail,22500395,283,202695,Kawhi Leonard,1610612746,LA Clippers,2,2,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,258,1,1,20251220,LAC,LAL,22500395283,12900,0,201587|201935|202695|203992|1642920,REG,2026,,1631222,15.0,PF,Point of Attack,-0.3244716576220844,Leonard 26' 3PT Pullup Jump Shot (8 PTS),SF,Shot Creator,4.499869664446056,,283
Shot Chart Detail,22500395,315,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,0,20251220,LAC,LAL,22500395315,13890,0,201587|201935|202695|1641757|1642920,REG,2026,,,,,,,,SF,Shot Creator,4.499869664446056,,315
Shot Chart Detail,22500395,319,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,249,1,1,20251220,LAC,LAL,22500395319,14120,0,201587|201935|202695|1641757|1642920,REG,2026,,1629029|1631222,17.0,,,,,SF,Shot Creator,4.499869664446056,201935.0,319
Shot Chart Detail,22500395,338,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,61,1,0,20251220,LAC,LAL,22500395338,14600,0,201572|201935|202695|1627739|1628381,REG,2026,,1631222,15.0,PF,Point of Attack,-0.3244716576220844,MISS Leonard 8' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,338
Shot Chart Detail,22500395,385,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20251220,LAC,LAL,22500395385,17530,0,201572|201935|202695|1627739|1628381,REG,2026,,1642261,16.0,SF,Low Activity,-0.7763392443031538,Leonard 2' Running Dunk (20 PTS) (Harden 8 AST),SF,Shot Creator,4.499869664446056,201935.0,385
Shot Chart Detail,22500395,395,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,240,1,0,20251220,LAC,LAL,22500395395,17930,0,201572|201935|202695|1627739|1628381,REG,2026,,1629637,14.0,C,Anchor Big,0.853544718761296,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,395
Shot Chart Detail,22500395,405,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,229,1,1,20251220,LAC,LAL,22500395405,18320,0,201572|201935|202695|1627739|1628381,REG,2026,,1629637,17.0,C,Anchor Big,0.853544718761296,Leonard 25' 3PT Jump Shot (23 PTS) (Harden 9 AST),SF,Shot Creator,4.499869664446056,201935.0,405
Shot Chart Detail,22500395,492,202695,Kawhi Leonard,1610612746,LA Clippers,3,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,1,20251220,LAC,LAL,22500395492,21410,0,201587|201935|202695|203992|1642920,REG,2026,,2544,22.0,SF,Helper,-0.2743579656824408,Leonard 24' 3PT Step Back Jump Shot (28 PTS),SF,Shot Creator,4.499869664446056,,492
Shot Chart Detail,22500395,503,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,108,1,0,20251220,LAC,LAL,22500395503,21880,0,201587|202695|203992|1627739|1642920,REG,2026,,203935,17.0,SG,Point of Attack,0.8498663015945036,MISS Leonard 16' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,503
Shot Chart Detail,22500395,506,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,59,1,0,20251220,LAC,LAL,22500395506,22190,0,201587|202695|203992|1627739|1642920,REG,2026,,203935,15.0,SG,Point of Attack,0.8498663015945036,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,506
Shot Chart Detail,22500395,529,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20251220,LAC,LAL,22500395529,23060,0,201572|201587|202695|203992|1627739,REG,2026,,1641733|1631222,9.0,,,,,SF,Shot Creator,4.499869664446056,,529
Shot Chart Detail,22500395,560,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,24,1,1,20251220,LAC,LAL,22500395560,24850,0,201572|201935|202695|1627739|1628381,REG,2026,,,,,,,,SF,Shot Creator,4.499869664446056,,560
Shot Chart Detail,22500395,565,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20251220,LAC,LAL,22500395565,23090,0,201572|201587|202695|203992|1627739,REG,2026,,2544,9.0,SF,Helper,-0.2743579656824408,MISS Leonard 2' Putback Layup,SF,Shot Creator,4.499869664446056,,565
Shot Chart Detail,22500395,618,202695,Kawhi Leonard,1610612746,LA Clippers,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,0,20251220,LAC,LAL,22500395618,27430,0,201572|201935|202695|1627739|1628381,REG,2026,,2544,12.0,SF,Helper,-0.2743579656824408,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,618
Shot Chart Detail,22500395,620,202695,Kawhi Leonard,1610612746,LA Clippers,4,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,256,1,0,20251220,LAC,LAL,22500395620,27540,0,201572|201935|202695|1627739|1628381,REG,2026,,2544|1631222,12.0,,,,,SF,Shot Creator,4.499869664446056,,620
Shot Chart Detail,22500395,633,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,51,1,0,20251220,LAC,LAL,22500395633,28160,0,201572|201935|202695|1627739|1628381,REG,2026,,1631222,11.0,PF,Point of Attack,-0.3244716576220844,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,633
Shot Chart Detail,22500422,15,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,69,1,1,20251223,LAC,HOU,2250042215,900,0,201572|201935|202695|1627739|1628381,REG,2026,,1630578|1629006,0.0,,,,,SF,Shot Creator,4.499869664446056,1628381.0,15
Shot Chart Detail,22500422,33,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,54,1,0,20251223,LAC,HOU,2250042233,1800,0,201572|201935|202695|1627739|1628381,REG,2026,,1630578|1641708,-3.0,,,,,SF,Shot Creator,4.499869664446056,,33
Shot Chart Detail,22500422,41,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,232,1,1,20251223,LAC,HOU,2250042241,2260,0,201572|201935|202695|1627739|1628381,REG,2026,,201142,3.0,SF,Helper,0.0409667108310984,Leonard 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Collins 2 AST),SF,Shot Creator,4.499869664446056,1628381.0,41
