GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500818,265,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20260222,ATL,BKN,22500818265,11140,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642258,5.0,SF,Helper,0.7969108484011096,Traore 1' Driving Layup (6 PTS) (Porter Jr. 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1629008.0,265
Shot Chart Detail,22500818,325,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,226,1,0,20260222,ATL,BKN,22500818325,13950,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630700,0.0,SG,Point of Attack,1.9596220107331808,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,325
Shot Chart Detail,22500818,328,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,0,20260222,ATL,BKN,22500818328,14110,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630700,-3.0,SG,Point of Attack,1.9596220107331808,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,328
Shot Chart Detail,22500818,357,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,1,20260222,ATL,BKN,22500818357,15260,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1642856.0,357
Shot Chart Detail,22500818,378,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,127,1,0,20260222,ATL,BKN,22500818378,16780,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629638,3.0,SG,Point of Attack,0.0901197919109023,MISS Traore 16' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,378
Shot Chart Detail,22500818,415,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,44,1,0,20260222,ATL,BKN,22500818415,18660,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629216,-3.0,PG,Point of Attack,-1.056974625807635,MISS Traore 4' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,415
Shot Chart Detail,22500818,486,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,0,20260222,ATL,BKN,22500818486,21550,0,1629611|1630534|1630549|1642849|1642874,0,REG,2026,1631243|1642258,-4.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,486
Shot Chart Detail,22500818,514,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20260222,ATL,BKN,22500818514,22590,0,1629611|1630534|1630549|1642849|1642874,0,REG,2026,203468|1629111,4.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,514
Shot Chart Detail,22500818,609,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,0,20260222,ATL,BKN,22500818609,26890,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630700,2.0,SG,Point of Attack,1.9596220107331808,MISS Traore 4' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,609
Shot Chart Detail,22500818,621,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,262,1,0,20260222,ATL,BKN,22500818621,27530,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,203468,-1.0,PG,Chaser,-1.1412851176011871,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,621
Shot Chart Detail,22500818,638,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20260222,ATL,BKN,22500818638,28280,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630700|1630168,-8.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,638
Shot Chart Detail,22500833,28,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20260224,BKN,DAL,2250083328,1210,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1631108,4.0,SG,Point of Attack,-0.6503045642876726,Traore Running Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,28
Shot Chart Detail,22500833,32,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-9,1,0,20260224,BKN,DAL,2250083332,1500,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630230,2.0,SF,Wing Stopper,-0.8760270451451276,MISS Traore 1' Cutting Layup Shot,PG,Primary Ball Handler,-2.3814235336303864,,32
Shot Chart Detail,22500833,277,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,107,1,0,20260224,BKN,DAL,22500833277,11080,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1626145,-15.0,PG,Point of Attack,-0.0907380213625531,MISS Traore 12' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,277
Shot Chart Detail,22500833,354,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20260224,BKN,DAL,22500833354,14710,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629655,-12.0,C,Mobile Big,1.669337147659871,Traore 2' Driving Layup (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,354
Shot Chart Detail,22500833,376,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,224,1,0,20260224,BKN,DAL,22500833376,16010,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629655,-9.0,C,Mobile Big,1.669337147659871,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,376
Shot Chart Detail,22500833,391,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,235,1,0,20260224,BKN,DAL,22500833391,16800,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,391
Shot Chart Detail,22500833,412,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,97,95,1,0,20260224,BKN,DAL,22500833412,17830,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630314,-10.0,PG,Point of Attack,0.0836171078268044,MISS Traore 14' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,412
Shot Chart Detail,22500833,419,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,82,1,1,20260224,BKN,DAL,22500833419,18260,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1630314,-10.0,PG,Point of Attack,0.0836171078268044,Traore 9' Driving Floating Jump Shot (6 PTS) (Claxton 8 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,419
Shot Chart Detail,22500833,573,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,1,20260224,BKN,DAL,22500833573,25460,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1630314,-3.0,PG,Point of Attack,0.0836171078268044,Traore 5' Driving Floating Jump Shot (8 PTS) (Claxton 9 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,573
Shot Chart Detail,22500833,586,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,88,1,0,20260224,BKN,DAL,22500833586,25960,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630314,-5.0,PG,Point of Attack,0.0836171078268044,MISS Traore 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,586
Shot Chart Detail,22500833,595,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,234,1,0,20260224,BKN,DAL,22500833595,26440,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629655,-7.0,C,Mobile Big,1.669337147659871,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,595
Shot Chart Detail,22500851,13,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,107,1,1,20260226,BKN,SAS,2250085113,550,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641705,0.0,C,Anchor Big,3.868784093605997,Traore 12' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,13
Shot Chart Detail,22500851,16,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,181,1,1,20260226,BKN,SAS,2250085116,930,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1628368,0.0,PG,Point of Attack,0.5084959326686551,Traore 25' 3PT Jump Shot (5 PTS) (Demin 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642856.0,16
Shot Chart Detail,22500851,36,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,0,20260226,BKN,SAS,2250085136,2000,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628368,-4.0,PG,Point of Attack,0.5084959326686551,MISS Traore 4' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,36
Shot Chart Detail,22500851,87,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,79,1,0,20260226,BKN,SAS,2250085187,3860,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1642844,-11.0,SG,Point of Attack,0.7413161878041616,MISS Traore 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,87
Shot Chart Detail,22500851,104,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20260226,BKN,SAS,22500851104,4540,0,1629008|1630549|1642849|1642874|1642962,0,REG,2026,1628436,-11.0,C,Anchor Big,1.446062183474413,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,104
Shot Chart Detail,22500851,268,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,13,1,1,20260226,BKN,SAS,22500851268,10690,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642264,-15.0,PG,Point of Attack,0.7928422025159074,Traore 8' Driving Floating Jump Shot (7 PTS) (Claxton 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,268
Shot Chart Detail,22500851,294,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,115,1,1,20260226,BKN,SAS,22500851294,12110,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642844,-12.0,SG,Point of Attack,0.7413161878041616,Traore 12' Driving Floating Jump Shot (9 PTS),PG,Primary Ball Handler,-2.3814235336303864,,294
Shot Chart Detail,22500851,357,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20260226,BKN,SAS,22500851357,14700,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642264,-15.0,PG,Point of Attack,0.7928422025159074,MISS Traore 25' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,357
Shot Chart Detail,22500851,373,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,3,1,0,20260226,BKN,SAS,22500851373,15390,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628368,-13.0,PG,Point of Attack,0.5084959326686551,MISS Traore 13' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-2.3814235336303864,,373
Shot Chart Detail,22500851,443,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,35,1,0,20260226,BKN,SAS,22500851443,18680,0,1629008|1630549|1641730|1642849|1642874,0,REG,2026,1642844,-14.0,SG,Point of Attack,0.7413161878041616,MISS Traore 5' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,443
Shot Chart Detail,22500851,552,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,20260226,BKN,SAS,22500851552,22800,0,1629008|1630533|1630549|1641730|1642849,1,REG,2026,1642264,-21.0,PG,Point of Attack,0.7928422025159074,Traore 2' Cutting Layup Shot (13 PTS) (Sharpe 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,552
Shot Chart Detail,22500851,579,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,88,1,0,20260226,BKN,SAS,22500851579,23440,0,1629008|1630549|1641730|1642849|1642962,0,REG,2026,1630577|1630170,-23.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,579
Shot Chart Detail,22500851,588,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20260226,BKN,SAS,22500851588,24060,0,1629008|1630549|1641730|1642849|1642962,0,REG,2026,1630577,-23.0,SF,Helper,1.5325655573777874,MISS Traore 4' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,588
Shot Chart Detail,22500851,603,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,53,1,0,20260226,BKN,SAS,22500851603,24760,0,1630549|1641730|1642849|1642856|1642962,0,REG,2026,1642844,-22.0,SG,Point of Attack,0.7413161878041616,MISS Traore 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,603
Shot Chart Detail,22500859,24,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,248,1,0,20260227,BOS,BKN,2250085924,1030,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628401,0.0,SG,Chaser,2.387730692152023,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,24
Shot Chart Detail,22500859,47,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,1,20260227,BOS,BKN,2250085947,1840,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629674|1630573,-1.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,47
Shot Chart Detail,22500859,257,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-88,82,1,1,20260227,BOS,BKN,22500859257,11600,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1630573,-6.0,PF,Helper,0.5333093906852138,Traore 12' Driving Floating Jump Shot (4 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,257
Shot Chart Detail,22500859,327,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20260227,BOS,BKN,22500859327,14740,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1631248,-10.0,SG,Chaser,0.8962064959778846,Traore 4' Driving Layup (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,327
Shot Chart Detail,22500859,373,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,23,1,1,20260227,BOS,BKN,22500859373,17130,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1627759,-6.0,SF,Helper,0.1615218380966525,Traore 6' Driving Finger Roll Layup (8 PTS),PG,Primary Ball Handler,-2.3814235336303864,,373
Shot Chart Detail,22500859,399,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,74,1,0,20260227,BOS,BKN,22500859399,18840,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1627759,-14.0,SF,Helper,0.1615218380966525,Brown BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,399
Shot Chart Detail,22500859,426,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,0,20260227,BOS,BKN,22500859426,19640,0,1629008|1629611|1630549|1642849|1642874,0,REG,2026,1627759|202696,-18.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,426
Shot Chart Detail,22500859,484,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,247,1,0,20260227,BOS,BKN,22500859484,22650,0,1630533|1630549|1631169|1642849|1642874,0,REG,2026,1628401,-32.0,SG,Chaser,2.387730692152023,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,484
Shot Chart Detail,22500859,509,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,121,1,0,20260227,BOS,BKN,22500859509,24020,0,1630533|1631169|1641761|1642849|1642879,0,REG,2026,1631248,-34.0,SG,Chaser,0.8962064959778846,MISS Traore 13' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,509
Shot Chart Detail,22500869,13,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,120,1,0,20260301,BKN,CLE,2250086913,610,0,1629008|1629611|1630549|1641730|1642849,0,REG,2026,1628386,-2.0,C,Mobile Big,1.30043069209175,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,13
Shot Chart Detail,22500869,26,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20260301,BKN,CLE,2250086926,1660,0,1629008|1629611|1630549|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,26
Shot Chart Detail,22500869,69,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20260301,BKN,CLE,2250086969,3650,0,1629008|1629611|1630549|1641730|1642849,0,REG,2026,1628386,-9.0,C,Mobile Big,1.30043069209175,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,69
Shot Chart Detail,22500869,97,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,241,1,0,20260301,BKN,CLE,2250086997,4520,0,1629008|1630533|1641761|1642849|1642874,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,97
Shot Chart Detail,22500869,262,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20260301,BKN,CLE,22500869262,10710,0,1629008|1630533|1630549|1641730|1642849,0,REG,2026,1641772,-1.0,PF,Helper,0.495931897662798,Traore 2' Driving Layup (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,262
Shot Chart Detail,22500869,273,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20260301,BKN,CLE,22500869273,11390,0,1629008|1630533|1630549|1641730|1642849,0,REG,2026,1631165,0.0,SG,Point of Attack,1.475330007478154,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,273
Shot Chart Detail,22500869,282,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20260301,BKN,CLE,22500869282,11840,0,1629008|1630533|1630549|1641730|1642849,0,REG,2026,1642281|1630241,-2.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,282
Shot Chart Detail,22500869,287,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20260301,BKN,CLE,22500869287,12070,0,1629008|1630533|1630549|1641730|1642849,1,REG,2026,1631165,1.0,SG,Point of Attack,1.475330007478154,Traore 3PT Jump Shot (7 PTS) (Clowney 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,287
Shot Chart Detail,22500869,320,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,59,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,46,1,1,20260301,BKN,CLE,22500869320,13810,0,1629008|1630533|1630549|1641730|1642849,0,REG,2026,201935,7.0,PG,Helper,-0.6471887336881768,Traore 6' Running Pull-Up Jump Shot (9 PTS),PG,Primary Ball Handler,-2.3814235336303864,,320
Shot Chart Detail,22500869,354,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,118,1,1,20260301,BKN,CLE,22500869354,15570,0,1629008|1629611|1630549|1641730|1642849,1,REG,2026,1642281,5.0,SG,Chaser,-0.0306157764418994,Traore 12' Driving Floating Jump Shot (11 PTS) (Mann 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,354
Shot Chart Detail,22500869,382,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,191,1,0,20260301,BKN,CLE,22500869382,16890,0,1629008|1629611|1630549|1641730|1642849,0,REG,2026,1630241,3.0,SG,Chaser,-0.2877089146669858,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,382
Shot Chart Detail,22500869,396,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20260301,BKN,CLE,22500869396,17470,0,1629008|1629611|1630549|1641730|1642849,1,REG,2026,1642281,5.0,SG,Chaser,-0.0306157764418994,Traore 3' Driving Layup (13 PTS) (Mann 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,396
Shot Chart Detail,22500869,582,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,200,1,0,20260301,BKN,CLE,22500869582,25670,0,1629008|1630533|1630549|1642849|1642874,0,REG,2026,1630241,-4.0,SG,Chaser,-0.2877089146669858,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,582
Shot Chart Detail,22500869,630,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,54,1,1,20260301,BKN,CLE,22500869630,27680,0,1629008|1630533|1630549|1642849|1642874,0,REG,2026,1628386,-4.0,C,Mobile Big,1.30043069209175,Traore 5' Driving Floating Jump Shot (15 PTS),PG,Primary Ball Handler,-2.3814235336303864,,630
