GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500829,485,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,213,1,0,20260223,MEM,SAC,22500829485,20310,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1642383,5.0,PG,Point of Attack,-1.022094243450142,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,485
Shot Chart Detail,22500829,518,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,45,1,0,20260223,MEM,SAC,22500829518,21340,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1641765,5.0,PF,Mobile Big,-0.4306637723028049,MISS Plowden 6' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,518
Shot Chart Detail,22500829,546,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,110,1,0,20260223,MEM,SAC,22500829546,22370,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1641712,3.0,SG,Chaser,0.2313369746091392,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,546
Shot Chart Detail,22500829,554,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,137,1,1,20260223,MEM,SAC,22500829554,22940,0,1628370|1630165|1631342|1642363|1642875,1,REG,2026,1641712,6.0,SG,Chaser,0.2313369746091392,Plowden 25' 3PT Jump Shot (12 PTS) (Hayes 4 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,554
Shot Chart Detail,22500829,643,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,208,1,1,20260223,MEM,SAC,22500829643,26040,0,201566|201942|1630173|1631099|1631342,1,REG,2026,1641707,10.0,PF,Helper,-0.0287709106127074,Plowden 25' 3PT Jump Shot (16 PTS) (Murray 5 AST),SG,Movement Shooter,-0.9756249463305142,1631099.0,643
Shot Chart Detail,22500829,649,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,1,20260223,MEM,SAC,22500829649,26220,0,201566|201942|1630173|1631099|1631342,1,REG,2026,1641707,11.0,PF,Helper,-0.0287709106127074,Plowden 3PT Jump Shot (19 PTS) (Westbrook 6 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,649
Shot Chart Detail,22500845,291,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,273,1,1,20260225,HOU,SAC,22500845291,12310,0,201566|201942|1628370|1631342|1642875,1,REG,2026,201145,-24.0,PF,Helper,-0.8132934615307574,Plowden 28' 3PT Jump Shot (3 PTS) (Raynaud 1 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,291
Shot Chart Detail,22500845,315,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,2,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20260225,HOU,SAC,22500845315,13200,0,201566|201942|1631342|1642363|1642875,1,REG,2026,201145,-21.0,PF,Helper,-0.8132934615307574,Plowden 1' Running Dunk (5 PTS) (DeRozan 4 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,315
Shot Chart Detail,22500845,331,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,0,20260225,HOU,SAC,22500845331,13970,0,201566|201942|1631342|1642363|1642875,0,REG,2026,201142,-28.0,SF,Helper,-0.1395044358728131,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,331
Shot Chart Detail,22500845,452,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,14,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,0,20260225,HOU,SAC,22500845452,20260,0,1628370|1631116|1631342|1642363|1642875,0,REG,2026,1628988,-22.0,PG,Point of Attack,-0.3292437861613168,MISS Plowden 3' Running Alley Oop Dunk Shot,SG,Movement Shooter,-0.9756249463305142,,452
Shot Chart Detail,22500845,517,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,260,1,0,20260225,HOU,SAC,22500845517,23110,0,1628370|1630165|1630173|1631116|1631342,0,REG,2026,1629006,-32.0,SG,Wing Stopper,0.991852319214266,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,517
Shot Chart Detail,22500845,521,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,32,1,0,20260225,HOU,SAC,22500845521,23350,0,1628370|1630165|1630173|1631116|1631342,0,REG,2026,1642263|1631095,-32.0,,,,,SG,Movement Shooter,-0.9756249463305142,,521
Shot Chart Detail,22500845,580,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,269,1,0,20260225,HOU,SAC,22500845580,26200,0,1629234|1630165|1631116|1631342|1642363,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,580
Shot Chart Detail,22500845,597,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20260225,HOU,SAC,22500845597,27340,0,1629234|1630165|1631116|1631342|1642363,1,REG,2026,1629006,-32.0,SG,Wing Stopper,0.991852319214266,Plowden 3' Driving Dunk (7 PTS) (Hayes 3 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,597
Shot Chart Detail,22500845,604,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,1,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,1,20260225,HOU,SAC,22500845604,27930,0,1629234|1630165|1631116|1631342|1642363,1,REG,2026,1631120,-32.0,PG,Point of Attack,-0.1601769232483145,Plowden 4' Cutting Dunk Shot (9 PTS) (Eubanks 1 AST),SG,Movement Shooter,-0.9756249463305142,1629234.0,604
Shot Chart Detail,22500845,618,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,226,1,0,20260225,HOU,SAC,22500845618,28480,0,1629234|1630165|1631116|1631342|1642363,0,REG,2026,201145,-31.0,PF,Helper,-0.8132934615307574,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,618
Shot Chart Detail,22500854,130,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20260226,DAL,SAC,22500854130,5740,0,1628370|1630165|1630173|1631116|1631342,1,REG,2026,1628963|1630230,8.0,,,,,SG,Movement Shooter,-0.9756249463305142,1630173.0,130
Shot Chart Detail,22500854,430,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,188,1,1,20260226,DAL,SAC,22500854430,18920,0,1628370|1630173|1631342|1642269|1642875,1,REG,2026,1630230,16.0,SF,Wing Stopper,-0.8760270451451276,Plowden 25' 3PT Jump Shot (5 PTS) (Achiuwa 3 AST),SG,Movement Shooter,-0.9756249463305142,1630173.0,430
Shot Chart Detail,22500854,486,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,126,1,1,20260226,DAL,SAC,22500854486,20960,0,1628370|1629234|1630165|1631342|1642363,1,REG,2026,1630230,11.0,SF,Wing Stopper,-0.8760270451451276,Plowden 27' 3PT Jump Shot (8 PTS) (Hayes 4 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,486
Shot Chart Detail,22500854,534,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20260226,DAL,SAC,22500854534,23120,0,1628370|1630165|1631342|1642363|1642875,1,REG,2026,1631108,15.0,SG,Point of Attack,-0.6503045642876726,Plowden 2' Running Layup (10 PTS) (Hayes 6 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,534
Shot Chart Detail,22500854,606,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,51,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,DAL,SAC,22500854606,25890,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1642358,7.0,SG,Chaser,-0.1175297799219354,Plowden Tip Dunk Shot (14 PTS),SG,Movement Shooter,-0.9756249463305142,,606
Shot Chart Detail,22500854,635,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20260226,DAL,SAC,22500854635,27320,0,201942|1630173|1631342|1642269|1642363,1,REG,2026,1631108,7.0,SG,Point of Attack,-0.6503045642876726,Plowden 2' Running Dunk (16 PTS) (Carter 5 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,635
Shot Chart Detail,22500854,659,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,1,20260226,DAL,SAC,22500854659,28280,0,201942|1630173|1631342|1642269|1642363,1,REG,2026,1630314,7.0,PG,Point of Attack,0.0836171078268044,Plowden 3PT Jump Shot (19 PTS) (Clifford 7 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,659
Shot Chart Detail,22500878,115,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,0,20260301,LAL,SAC,22500878115,5110,0,1628370|1631342|1642269|1642363|1642875,0,REG,2026,1630559,-11.0,SG,Point of Attack,-0.060444072966299,Reaves BLOCK (2 BLK),SG,Movement Shooter,-0.9756249463305142,,115
Shot Chart Detail,22500878,139,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,236,1,0,20260301,LAL,SAC,22500878139,6010,0,1628370|1629234|1631342|1642269|1642363,0,REG,2026,1629029,-17.0,PG,Helper,-0.2515601952347952,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,139
Shot Chart Detail,22500878,247,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,215,1,0,20260301,LAL,SAC,22500878247,10270,0,1628370|1630173|1631342|1642363|1642875,0,REG,2026,2544,-22.0,SF,Helper,0.1948295052146275,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,247
Shot Chart Detail,22500878,263,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,196,1,0,20260301,LAL,SAC,22500878263,10670,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1629060,-20.0,PF,Wing Stopper,-1.115180423765188,MISS Plowden 25' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,263
Shot Chart Detail,22500878,271,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,5,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,148,1,0,20260301,LAL,SAC,22500878271,11260,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1629060,-21.0,PF,Wing Stopper,-1.115180423765188,Hachimura BLOCK (1 BLK),SG,Movement Shooter,-0.9756249463305142,,271
Shot Chart Detail,22500878,432,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20260301,LAL,SAC,22500878432,18660,0,201566|201942|1629234|1631342|1642363,0,REG,2026,1629029,-19.0,PG,Helper,-0.2515601952347952,Doncic BLOCK (1 BLK),SG,Movement Shooter,-0.9756249463305142,,432
Shot Chart Detail,22500892,78,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,10,1,0,20260303,SAC,PHX,2250089278,3550,0,201566|201942|1631342|1642363|1642875,0,REG,2026,1630224,1.0,SG,Chaser,-1.4319985868929257,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,78
Shot Chart Detail,22500892,105,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20260303,SAC,PHX,22500892105,4710,0,201942|1628370|1631342|1642363|1642875,0,REG,2026,1642853,0.0,PF,Helper,0.1205131063839324,MISS Plowden 3' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,105
Shot Chart Detail,22500892,632,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,214,1,0,20260303,SAC,PHX,22500892632,27340,0,1630165|1630173|1631342|1642363|1642875,0,REG,2026,1626220,-13.0,SF,Wing Stopper,0.4082153983052347,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,632
Shot Chart Detail,22500907,169,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,198,1,1,20260305,SAC,NOP,22500907169,6890,0,203926|1628370|1629234|1631116|1631342,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1628370.0,169
Shot Chart Detail,22500907,232,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,222,1,0,20260305,SAC,NOP,22500907232,9050,0,201566|1628370|1630165|1631342|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,232
Shot Chart Detail,22500907,492,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,113,1,0,20260305,SAC,NOP,22500907492,20960,0,1628370|1629234|1630165|1630173|1631342,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,492
Shot Chart Detail,22500907,527,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,149,1,1,20260305,SAC,NOP,22500907527,22710,0,1628370|1629234|1630165|1630173|1631342,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1630165.0,527
Shot Chart Detail,22500930,37,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,60,1,0,20260308,SAC,CHI,2250093037,2170,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1630581,-2.0,PG,Helper,-0.714770593788719,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,37
Shot Chart Detail,22500930,44,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,7,23,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,43,1,1,20260308,SAC,CHI,2250093044,2770,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1641824,2.0,PF,Helper,-0.1800711462981398,Plowden 5' Running Dunk (2 PTS) (Achiuwa 2 AST),SG,Movement Shooter,-0.9756249463305142,1630173.0,44
Shot Chart Detail,22500930,64,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,235,1,1,20260308,SAC,CHI,2250093064,3570,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1627824|1630581,2.0,,,,,SG,Movement Shooter,-0.9756249463305142,1642875.0,64
Shot Chart Detail,22500930,80,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,265,1,0,20260308,SAC,CHI,2250093080,4080,0,1628370|1630165|1630173|1631342|1642875,0,REG,2026,1630171,-2.0,SG,Wing Stopper,-1.0543509129285715,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,80
Shot Chart Detail,22500930,258,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,167,1,0,20260308,SAC,CHI,22500930258,10330,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1642265,10.0,PG,Low Activity,-0.5425811109117564,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,258
Shot Chart Detail,22500930,349,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,0,20260308,SAC,CHI,22500930349,13580,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1630581,11.0,PG,Helper,-0.714770593788719,MISS Plowden 6' Driving Floating Jump Shot,SG,Movement Shooter,-0.9756249463305142,,349
Shot Chart Detail,22500930,375,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,30,1,1,20260308,SAC,CHI,22500930375,14700,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1641824,16.0,PF,Helper,-0.1800711462981398,Plowden 4' Driving Layup (8 PTS) (Westbrook 7 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,375
Shot Chart Detail,22500930,423,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,1,20260308,SAC,CHI,22500930423,16550,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1630200,13.0,PG,Point of Attack,0.0361346476134437,Plowden 4' Driving Layup (11 PTS) (Clifford 2 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,423
Shot Chart Detail,22500930,454,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,245,1,0,20260308,SAC,CHI,22500930454,17290,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1629012,14.0,SG,Point of Attack,-0.9650734155058148,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,454
Shot Chart Detail,22500930,466,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-235,87,1,1,20260308,SAC,CHI,22500930466,17590,0,201566|1628370|1629234|1630173|1631342,1,REG,2026,1641824,15.0,PF,Helper,-0.1800711462981398,Plowden 25' 3PT Jump Shot (14 PTS) (Westbrook 10 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,466
Shot Chart Detail,22500930,480,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,5,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260308,SAC,CHI,22500930480,18190,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1627824,16.0,C,Mobile Big,0.0326836109612737,Plowden Tip Layup Shot (16 PTS),SG,Movement Shooter,-0.9756249463305142,,480
Shot Chart Detail,22500930,657,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20260308,SAC,CHI,22500930657,25290,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1642265,13.0,PG,Low Activity,-0.5425811109117564,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,657
Shot Chart Detail,22500930,673,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,50,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,45,1,0,20260308,SAC,CHI,22500930673,25900,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1630200,13.0,PG,Point of Attack,0.0361346476134437,MISS Plowden 5' Running Layup,SG,Movement Shooter,-0.9756249463305142,,673
Shot Chart Detail,22500945,124,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-72,272,1,0,20260310,SAC,IND,22500945124,5590,0,1628370|1629234|1630165|1631342|1642363,0,REG,2026,1630167,3.0,PF,Helper,-0.1155342846635902,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,124
Shot Chart Detail,22500945,168,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,227,1,0,20260310,SAC,IND,22500945168,7610,0,201942|1628370|1629234|1630165|1631342,0,REG,2026,1631245,-3.0,PG,Point of Attack,-0.5062774548807016,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,168
Shot Chart Detail,22500945,181,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,48,1,0,20260310,SAC,IND,22500945181,8490,0,201942|1628370|1629234|1630165|1631342,0,REG,2026,1641767,-4.0,SG,Chaser,-0.7490649225188477,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,181
Shot Chart Detail,22500945,487,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,255,1,1,20260310,SAC,IND,22500945487,20430,0,1629234|1630165|1631342|1642269|1642363,1,REG,2026,1641716,-10.0,PF,Helper,-1.0681203930431853,Plowden 28' 3PT Running Jump Shot (5 PTS) (Carter 1 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,487
Shot Chart Detail,22500945,492,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,40,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,25,1,0,20260310,SAC,IND,22500945492,20600,0,1629234|1630165|1631342|1642269|1642363,0,REG,2026,1630695,-10.0,C,Mobile Big,0.534480741252673,MISS Plowden 6' Running Dunk,SG,Movement Shooter,-0.9756249463305142,,492
Shot Chart Detail,22500945,500,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,131,1,0,20260310,SAC,IND,22500945500,20780,0,1629234|1630165|1631342|1642269|1642363,0,REG,2026,1641738,-12.0,PF,Helper,-0.8048080619887739,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,500
Shot Chart Detail,22500945,536,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20260310,SAC,IND,22500945536,21920,0,1629234|1630165|1631342|1642269|1642363,0,REG,2026,1631245,-8.0,PG,Point of Attack,-0.5062774548807016,MISS Plowden 3' Tip Layup Shot,SG,Movement Shooter,-0.9756249463305142,,536
Shot Chart Detail,22500945,597,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,8,1,1,20260310,SAC,IND,22500945597,24930,0,1630165|1631342|1642269|1642363|1642875,0,REG,2026,1630643,-3.0,C,Mobile Big,0.8501802911964853,Plowden 13' Pullup Jump Shot (10 PTS),SG,Movement Shooter,-0.9756249463305142,,597
Shot Chart Detail,22500951,59,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20260311,SAC,CHA,2250095159,3290,0,203926|1630165|1630173|1631342|1642875,0,REG,2026,1630182,-4.0,SG,Point of Attack,0.5135893177834099,MISS Plowden 4' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,59
Shot Chart Detail,22500951,67,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,111,1,1,20260311,SAC,CHA,2250095167,4020,0,203926|1630165|1630173|1631342|1642875,1,REG,2026,1630182,-5.0,SG,Point of Attack,0.5135893177834099,Plowden 12' Pullup Jump Shot (2 PTS) (Raynaud 1 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,67
