GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300004,241,203897,Zach LaVine,1610612751,Chicago Bulls,2,4,13,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20231103,CHI,BKN,22300004241,11870,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827|1628969,2.0,,,,,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,243,202696,Nikola Vučević,1610612751,Chicago Bulls,2,4,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,22300004243,11890,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627732|1628969,4.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,256,203897,Zach LaVine,1610612751,Chicago Bulls,2,3,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,86,1,1,20231103,CHI,BKN,22300004256,12450,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1630560,3.0,SG,Low Activity,-1.92,LaVine 17' Fadeaway Jumper (11 PTS),SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,259,203897,Zach LaVine,1610612751,Chicago Bulls,2,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,1,20231103,CHI,BKN,22300004259,12780,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1628969,3.0,SF,Point of Attack,-0.81,LaVine 11' Turnaround Fadeaway (13 PTS),SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,262,201942,DeMar DeRozan,1610612751,Chicago Bulls,2,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,176,1,1,20231103,CHI,BKN,22300004262,13120,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,2.0,PF,Wing Stopper,0.22,DeRozan 18' Jump Shot (11 PTS),SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,268,201942,DeMar DeRozan,1610612751,Chicago Bulls,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,1,20231103,CHI,BKN,22300004268,13360,0,1,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,5.0,PG,Wing Stopper,1.64,DeRozan 25' 3PT Jump Shot (14 PTS) (White 1 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1629632.0
Shot Chart Detail,22300004,277,201942,DeMar DeRozan,1610612751,Chicago Bulls,2,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-41,230,1,0,20231103,CHI,BKN,22300004277,13760,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,203915,5.0,PG,Chaser,-0.64,MISS DeRozan 23' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,281,203897,Zach LaVine,1610612751,Chicago Bulls,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,262,1,0,20231103,CHI,BKN,22300004281,14060,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1628969,2.0,SF,Point of Attack,-0.81,MISS LaVine 29' 3PT Pullup Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,295,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,180,1,0,20231103,CHI,BKN,22300004295,14560,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,-1.0,PG,Wing Stopper,1.64,MISS DeRozan 18' Pullup Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,297,203897,Zach LaVine,1610612751,Chicago Bulls,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20231103,CHI,BKN,22300004297,14630,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1628969,-1.0,SF,Point of Attack,-0.81,MISS LaVine 3PT Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,299,1629632,Coby White,1610612751,Chicago Bulls,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,246,1,0,20231103,CHI,BKN,22300004299,14670,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,203915,-1.0,PG,Chaser,-0.64,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,303,203897,Zach LaVine,1610612751,Chicago Bulls,3,11,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20231103,CHI,BKN,22300004303,14900,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1628969,1.0,SF,Point of Attack,-0.81,LaVine 1' Driving Finger Roll Layup (15 PTS),SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,306,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20231103,CHI,BKN,22300004306,15160,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,-2.0,PG,Wing Stopper,1.64,MISS DeRozan 25' 3PT Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,311,203897,Zach LaVine,1610612751,Chicago Bulls,3,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,58,226,1,0,20231103,CHI,BKN,22300004311,15470,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1630560,-2.0,SG,Low Activity,-1.92,MISS LaVine 23' Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,317,1628470,Torrey Craig,1610612751,Chicago Bulls,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20231103,CHI,BKN,22300004317,15710,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1630560,-2.0,SG,Low Activity,-1.92,MISS Craig 24' 3PT Jump Shot,SF,Athletic Finisher,-1.07,CHI,1610612741.0,
Shot Chart Detail,22300004,319,202696,Nikola Vučević,1610612751,Chicago Bulls,3,9,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,22300004319,15710,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732|1628969|203915,-2.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,322,202696,Nikola Vučević,1610612751,Chicago Bulls,3,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,140,1,1,20231103,CHI,BKN,22300004322,15740,0,1,203915|1627732|1627827|1628969|1630560,REG,2024,1627827,0.0,PF,Wing Stopper,0.22,Vucevic 21' Jump Shot (4 PTS) (Craig 2 AST),C,Post Scorer,0.63,CHI,1610612741.0,1628470.0
Shot Chart Detail,22300004,329,203897,Zach LaVine,1610612751,Chicago Bulls,3,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,64,1,0,20231103,CHI,BKN,22300004329,16190,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1628969,0.0,SF,Point of Attack,-0.81,MISS LaVine 24' 3PT Step Back Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,332,1629632,Coby White,1610612751,Chicago Bulls,3,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,64,1,0,20231103,CHI,BKN,22300004332,16320,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1630560,0.0,SG,Low Activity,-1.92,MISS White 8' Fadeaway Jumper,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,342,203897,Zach LaVine,1610612751,Chicago Bulls,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,1,20231103,CHI,BKN,22300004342,16720,0,1,203915|1627732|1627827|1628969|1630560,REG,2024,1627732|1627827,0.0,,,,,SG,Shot Creator,0.27,CHI,1610612741.0,1628470.0
Shot Chart Detail,22300004,347,1629632,Coby White,1610612751,Chicago Bulls,3,7,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,47,1,1,20231103,CHI,BKN,22300004347,17000,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,203915,2.0,PG,Chaser,-0.64,White 14' Turnaround Fadeaway (12 PTS),PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,350,202696,Nikola Vučević,1610612751,Chicago Bulls,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20231103,CHI,BKN,22300004350,17230,0,1,203915|1627732|1627827|1628969|1630560,REG,2024,1627827,4.0,PF,Wing Stopper,0.22,Vucevic 1' Cutting Layup Shot (6 PTS) (LaVine 3 AST),C,Post Scorer,0.63,CHI,1610612741.0,203897.0
Shot Chart Detail,22300004,354,1629632,Coby White,1610612751,Chicago Bulls,3,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20231103,CHI,BKN,22300004354,17490,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,4.0,PG,Wing Stopper,1.64,MISS White 1' Driving Finger Roll Layup,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,356,202696,Nikola Vučević,1610612751,Chicago Bulls,3,6,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,22300004356,17500,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627827|1628969,6.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,360,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-9,188,1,0,20231103,CHI,BKN,22300004360,17810,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,6.0,PG,Wing Stopper,1.64,MISS DeRozan 19' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,364,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,178,1,0,20231103,CHI,BKN,22300004364,18130,0,0,203915|1627732|1627827|1628969|1630560,REG,2024,1627732,3.0,PG,Wing Stopper,1.64,MISS DeRozan 20' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,375,1629632,Coby White,1610612751,Chicago Bulls,3,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20231103,CHI,BKN,22300004375,18460,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,3.0,PF,Wing Stopper,0.22,White 1' Driving Finger Roll Layup (14 PTS),PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,379,203897,Zach LaVine,1610612751,Chicago Bulls,3,4,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20231103,CHI,BKN,22300004379,18840,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1630560,5.0,SG,Low Activity,-1.92,LaVine 1' Driving Finger Roll Layup (19 PTS),SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,384,1630172,Patrick Williams,1610612751,Chicago Bulls,3,4,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,8,1,1,20231103,CHI,BKN,22300004384,19190,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1626220,7.0,SF,Helper,0.51,Williams 4' Driving Floating Bank Jump Shot (8 PTS),PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300004,387,202696,Nikola Vučević,1610612751,Chicago Bulls,3,3,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,1,1,0,20231103,CHI,BKN,22300004387,19510,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,7.0,PF,Wing Stopper,0.22,MISS Vucevic 7' Turnaround Hook Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,389,202696,Nikola Vučević,1610612751,Chicago Bulls,3,3,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,22300004389,19540,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,7.0,PF,Wing Stopper,0.22,MISS Vucevic Tip Layup Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,393,1629632,Coby White,1610612751,Chicago Bulls,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,0,20231103,CHI,BKN,22300004393,19780,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,412,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,63,1,0,20231103,CHI,BKN,22300004412,20140,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1626220,5.0,SF,Helper,0.51,MISS DeRozan 20' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,423,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20231103,CHI,BKN,22300004423,20670,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1626220,4.0,SF,Helper,0.51,DeRozan 1' Driving Layup (16 PTS),SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,433,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,235,1,0,20231103,CHI,BKN,22300004433,21300,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1626220,4.0,SF,Helper,0.51,MISS DeRozan 26' 3PT Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,436,1630172,Patrick Williams,1610612751,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,0,20231103,CHI,BKN,22300004436,21600,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,203915,2.0,PG,Chaser,-0.64,MISS Williams 3PT Jump Shot,PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300004,444,201942,DeMar DeRozan,1610612751,Chicago Bulls,4,11,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,56,1,1,20231103,CHI,BKN,22300004444,22000,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1630549|1626220,4.0,,,,,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,447,203083,Andre Drummond,1610612751,Chicago Bulls,4,10,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20231103,CHI,BKN,22300004447,22320,0,1,203915|1626220|1628372|1629022|1630549,REG,2024,1630549,4.0,C,Anchor Big,0.59,Drummond 2' Alley Oop Layup (7 PTS) (DeRozan 3 AST),C,Post Scorer,0.6,CHI,1610612741.0,201942.0
Shot Chart Detail,22300004,463,1629632,Coby White,1610612751,Chicago Bulls,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,0,20231103,CHI,BKN,22300004463,22930,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1628372,2.0,PG,Point of Attack,0.52,MISS White 26' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,477,1628470,Torrey Craig,1610612751,Chicago Bulls,4,8,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,188,1,0,20231103,CHI,BKN,22300004477,23630,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1626220,-2.0,SF,Helper,0.51,MISS Craig 19' Turnaround Jump Shot,SF,Athletic Finisher,-1.07,CHI,1610612741.0,
Shot Chart Detail,22300004,484,1629632,Coby White,1610612751,Chicago Bulls,4,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20231103,CHI,BKN,22300004484,23930,0,0,203915|1626220|1628372|1629022|1630549,REG,2024,1630549,-4.0,C,Anchor Big,0.59,MISS White 5' Driving Floating Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,497,1630172,Patrick Williams,1610612751,Chicago Bulls,4,7,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,22300004497,24400,0,0,203915|1626220|1628372|1628969|1630549,REG,2024,1626220,-3.0,SF,Helper,0.51,Williams Driving Reverse Layup (10 PTS),PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300004,512,1627936,Alex Caruso,1610612751,Chicago Bulls,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,232,1,1,20231103,CHI,BKN,22300004512,24690,0,1,1626220|1627732|1627827|1628372|1628969,REG,2024,,,,,,,SG,Stationary Shooter,-1.12,CHI,1610612741.0,1628470.0
Shot Chart Detail,22300004,531,203897,Zach LaVine,1610612751,Chicago Bulls,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,167,1,1,20231103,CHI,BKN,22300004531,25430,0,1,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,LaVine 19' Pullup Jump Shot (21 PTS) (DeRozan 4 AST),SG,Shot Creator,0.27,CHI,1610612741.0,201942.0
Shot Chart Detail,22300004,536,202696,Nikola Vučević,1610612751,Chicago Bulls,4,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20231103,CHI,BKN,22300004536,25880,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627732|1627827,-1.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,539,203897,Zach LaVine,1610612751,Chicago Bulls,4,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,110,1,0,20231103,CHI,BKN,22300004539,25960,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1628969,-1.0,SF,Point of Attack,-0.81,MISS LaVine 17' Pullup Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,543,1629632,Coby White,1610612751,Chicago Bulls,4,4,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,168,1,0,20231103,CHI,BKN,22300004543,26170,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1630560,-1.0,SG,Low Activity,-1.92,MISS White 18' Turnaround Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300004,548,202696,Nikola Vučević,1610612751,Chicago Bulls,4,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,1,20231103,CHI,BKN,22300004548,26470,0,1,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,Vucevic 8' Turnaround Hook Shot (10 PTS) (Caruso 2 AST),C,Post Scorer,0.63,CHI,1610612741.0,1627936.0
Shot Chart Detail,22300004,553,201942,DeMar DeRozan,1610612751,Chicago Bulls,4,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,12,227,1,1,20231103,CHI,BKN,22300004553,26770,0,1,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,DeRozan 23' Jump Shot (24 PTS) (White 2 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1629632.0
Shot Chart Detail,22300004,560,202696,Nikola Vučević,1610612751,Chicago Bulls,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,246,1,1,20231103,CHI,BKN,22300004560,27200,0,1,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,Vucevic 25' 3PT Jump Shot (13 PTS) (LaVine 4 AST),C,Post Scorer,0.63,CHI,1610612741.0,203897.0
Shot Chart Detail,22300004,564,1629632,Coby White,1610612751,Chicago Bulls,4,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20231103,CHI,BKN,22300004564,27620,0,1,1626220|1627732|1627827|1628969|1630560,REG,2024,1627732|1630560,-2.0,,,,,PG,Primary Ball Handler,0.8,CHI,1610612741.0,203897.0
Shot Chart Detail,22300004,569,201942,DeMar DeRozan,1610612751,Chicago Bulls,4,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,101,1,0,20231103,CHI,BKN,22300004569,27950,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1630560,-2.0,SG,Low Activity,-1.92,MISS DeRozan 10' Pullup Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300004,571,202696,Nikola Vučević,1610612751,Chicago Bulls,4,1,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,22300004571,27980,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,MISS Vucevic Tip Layup Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300004,574,203897,Zach LaVine,1610612751,Chicago Bulls,4,1,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20231103,CHI,BKN,22300004574,28190,0,0,1626220|1627732|1627827|1628969|1630560,REG,2024,1627827|1626220,-2.0,,,,,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,580,203897,Zach LaVine,1610612751,Chicago Bulls,4,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,10,1,0,20231103,CHI,BKN,22300004580,28590,0,0,203915|1626220|1627732|1627827|1628969,REG,2024,1628969,-2.0,SF,Point of Attack,-0.81,MISS LaVine 12' Pullup Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,583,203897,Zach LaVine,1610612751,Chicago Bulls,4,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20231103,CHI,BKN,22300004583,28660,0,0,203915|1626220|1627732|1627827|1628969,REG,2024,1627732|1626220,-2.0,,,,,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300004,617,203897,Zach LaVine,1610612751,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,198,1,0,20231103,CHI,BKN,22300004617,28800,0,0,203897,REG,2024,1628969,-2.0,SF,Point of Attack,-0.81,MISS LaVine 22' Jump Shot,SG,Shot Creator,0.27,CHI,1610612741.0,
Shot Chart Detail,22300136,7,204001,Kristaps Porziņģis,1610612751,Boston Celtics,1,11,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,92,1,1,20231104,BKN,BOS,223001367,180,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,C,Versatile Big,1.78,BOS,1610612738.0,
Shot Chart Detail,22300136,12,204001,Kristaps Porziņģis,1610612751,Boston Celtics,1,11,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,75,1,0,20231104,BKN,BOS,2230013612,490,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,2.0,PF,Wing Stopper,0.22,MISS Porzingis 11' Turnaround Jump Shot,C,Versatile Big,1.78,BOS,1610612738.0,
Shot Chart Detail,22300136,14,201143,Al Horford,1610612751,Boston Celtics,1,11,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-10,1,1,20231104,BKN,BOS,2230013614,510,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,C,Athletic Finisher,-0.86,BOS,1610612738.0,
Shot Chart Detail,22300136,24,1628369,Jayson Tatum,1610612751,Boston Celtics,1,10,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,236,1,1,20231104,BKN,BOS,2230013624,1020,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,PF,Shot Creator,3.35,BOS,1610612738.0,
