GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300361,425,203114,Khris Middleton,1610612759,Milwaukee Bucks,3,6,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,159,1,1,20231219,MIL,SAS,22300361425,17900,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,14.0,C,Anchor Big,-0.04,Middleton 18' Pullup Jump Shot (11 PTS) (Lillard 2 AST),SF,Shot Creator,1.21,MIL,1610612749.0,203081.0
Shot Chart Detail,22300361,430,1627736,Malik Beasley,1610612759,Milwaukee Bucks,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20231219,MIL,SAS,22300361430,18200,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1631103,15.0,PG,Chaser,-1.97,Beasley 3PT Jump Shot (5 PTS) (Lillard 3 AST),SG,Movement Shooter,-0.12,MIL,1610612749.0,203081.0
Shot Chart Detail,22300361,447,203081,Damian Lillard,1610612759,Milwaukee Bucks,3,4,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20231219,MIL,SAS,22300361447,18760,0,0,1626224|1628380|1630170|1630200|1631110,REG,2024,1630200,17.0,PG,Point of Attack,-0.35,Lillard Driving Finger Roll Layup (35 PTS),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,459,1626171,Bobby Portis,1610612759,Milwaukee Bucks,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0,20231219,MIL,SAS,22300361459,19290,0,0,1626224|1628380|1630170|1630200|1630572,REG,2024,1630170,15.0,SG,Chaser,-0.97,MISS Portis 3PT Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300361,467,1626192,Pat Connaughton,1610612759,Milwaukee Bucks,3,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,1,20231219,MIL,SAS,22300361467,19590,0,1,1626224|1628380|1630170|1630200|1630572,REG,2024,,,,,,,SF,Stationary Shooter,-1.06,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,471,203081,Damian Lillard,1610612759,Milwaukee Bucks,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,167,1,0,20231219,MIL,SAS,22300361471,19800,0,0,1626224|1628380|1630170|1630200|1630572,REG,2024,1626224,19.0,SF,Low Activity,-0.93,MISS Lillard 25' 3PT Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,482,1626192,Pat Connaughton,1610612759,Milwaukee Bucks,3,2,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20231219,MIL,SAS,22300361482,20020,0,0,203926|1626224|1630200|1630572|1631230,REG,2024,1630572,17.0,C,Helper,0.67,MISS Connaughton 3' Driving Finger Roll Layup,SF,Stationary Shooter,-1.06,MIL,1610612749.0,
Shot Chart Detail,22300361,493,203081,Damian Lillard,1610612759,Milwaukee Bucks,3,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-22,229,1,0,20231219,MIL,SAS,22300361493,20110,0,0,203926|1626224|1630200|1630572|1631230,REG,2024,1630200,17.0,PG,Point of Attack,-0.35,MISS Lillard 23' Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,495,201572,Brook Lopez,1610612759,Milwaukee Bucks,3,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231219,MIL,SAS,22300361495,20150,0,0,203926|1626224|1630200|1630572|1631230,REG,2024,1630572,19.0,C,Helper,0.67,B. Lopez Tip Layup Shot (14 PTS),C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300361,498,203081,Damian Lillard,1610612759,Milwaukee Bucks,3,2,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20231219,MIL,SAS,22300361498,20380,0,0,203926|1626224|1630200|1630572|1631230,REG,2024,1630572,19.0,C,Helper,0.67,MISS Lillard 3' Driving Finger Roll Layup,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,507,203081,Damian Lillard,1610612759,Milwaukee Bucks,3,1,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20231219,MIL,SAS,22300361507,20810,0,1,203926|1626224|1630200|1630572|1631230,REG,2024,1630200,21.0,PG,Point of Attack,-0.35,Lillard 2' Driving Reverse Layup (37 PTS) (Connaughton 2 AST),PG,Shot Creator,3.32,MIL,1610612749.0,1626192.0
Shot Chart Detail,22300361,511,1641748,Andre Jackson Jr.,1610612759,Milwaukee Bucks,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,206,1,1,20231219,MIL,SAS,22300361511,21120,0,1,203926|1626224|1630200|1630572|1631230,REG,2024,1631230,24.0,PF,Anchor Big,0.48,Jackson Jr. 25' 3PT Jump Shot (4 PTS) (Lillard 4 AST),SG,Athletic Finisher,-2.72,MIL,1610612749.0,203081.0
Shot Chart Detail,22300361,515,1626192,Pat Connaughton,1610612759,Milwaukee Bucks,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-3,1,0,20231219,MIL,SAS,22300361515,21360,0,0,203926|1626224|1630200|1630572|1631230,REG,2024,1631230,24.0,PF,Anchor Big,0.48,MISS Connaughton 3PT Jump Shot,SF,Stationary Shooter,-1.06,MIL,1610612749.0,
Shot Chart Detail,22300361,531,1626171,Bobby Portis,1610612759,Milwaukee Bucks,4,11,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,116,1,0,20231219,MIL,SAS,22300361531,21740,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1629640,22.0,SF,Wing Stopper,-1.43,MISS Portis 12' Turnaround Hook Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300361,535,201572,Brook Lopez,1610612759,Milwaukee Bucks,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20231219,MIL,SAS,22300361535,21910,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1631230,22.0,PF,Anchor Big,0.48,MISS B. Lopez 26' 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300361,539,1626166,Cameron Payne,1610612759,Milwaukee Bucks,4,11,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,186,1,1,20231219,MIL,SAS,22300361539,22110,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1631110,24.0,PF,Wing Stopper,-0.24,Payne 19' Step Back Jump Shot (7 PTS),PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300361,544,203114,Khris Middleton,1610612759,Milwaukee Bucks,4,10,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-121,49,1,0,20231219,MIL,SAS,22300361544,22480,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1631110,22.0,PF,Wing Stopper,-0.24,MISS Middleton 13' Turnaround Jump Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300361,547,1641748,Andre Jackson Jr.,1610612759,Milwaukee Bucks,4,10,2,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,0,20231219,MIL,SAS,22300361547,22780,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1631230,20.0,PF,Anchor Big,0.48,MISS Jackson Jr. 3' Floating Jump Shot,SG,Athletic Finisher,-2.72,MIL,1610612749.0,
Shot Chart Detail,22300361,554,1641748,Andre Jackson Jr.,1610612759,Milwaukee Bucks,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-3,1,0,20231219,MIL,SAS,22300361554,23000,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,203926,19.0,SF,Low Activity,-1.94,MISS Jackson Jr. 3PT Jump Shot,SG,Athletic Finisher,-2.72,MIL,1610612749.0,
Shot Chart Detail,22300361,557,203114,Khris Middleton,1610612759,Milwaukee Bucks,4,9,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,50,152,1,0,20231219,MIL,SAS,22300361557,23200,0,0,203926|1629640|1631103|1631110|1631230,REG,2024,1631230,17.0,PF,Anchor Big,0.48,MISS Middleton 16' Pullup Jump Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300361,569,203114,Khris Middleton,1610612759,Milwaukee Bucks,4,8,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,80,1,1,20231219,MIL,SAS,22300361569,23420,0,1,1629640|1630170|1631103|1631110|1631230,REG,2024,1631110,17.0,PF,Wing Stopper,-0.24,Middleton 9' Driving Floating Jump Shot (13 PTS) (G. Antetokounmpo 11 AST),SF,Shot Creator,1.21,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,579,203507,Giannis Antetokounmpo,1610612759,Milwaukee Bucks,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,231,1,0,20231219,MIL,SAS,22300361579,23790,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1631110,17.0,PF,Wing Stopper,-0.24,MISS G. Antetokounmpo 27' 3PT Jump Shot,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300361,587,1626192,Pat Connaughton,1610612759,Milwaukee Bucks,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20231219,MIL,SAS,22300361587,23980,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,15.0,C,Anchor Big,-0.04,MISS Connaughton 3PT Jump Shot,SF,Stationary Shooter,-1.06,MIL,1610612749.0,
Shot Chart Detail,22300361,591,1627736,Malik Beasley,1610612759,Milwaukee Bucks,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-233,90,1,0,20231219,MIL,SAS,22300361591,24220,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,12.0,C,Anchor Big,-0.04,MISS Beasley 25' 3PT Jump Shot,SG,Movement Shooter,-0.12,MIL,1610612749.0,
Shot Chart Detail,22300361,595,1626171,Bobby Portis,1610612759,Milwaukee Bucks,4,7,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20231219,MIL,SAS,22300361595,24470,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,14.0,C,Anchor Big,-0.04,Portis 2' Reverse Layup (19 PTS) (G. Antetokounmpo 12 AST),PF,Post Scorer,-0.01,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,607,1626171,Bobby Portis,1610612759,Milwaukee Bucks,4,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,62,1,0,20231219,MIL,SAS,22300361607,24730,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,14.0,C,Anchor Big,-0.04,MISS Portis 17' Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300361,611,1626171,Bobby Portis,1610612759,Milwaukee Bucks,4,6,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,125,1,1,20231219,MIL,SAS,22300361611,25090,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,16.0,C,Anchor Big,-0.04,Portis 13' Turnaround Fadeaway (21 PTS),PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300361,614,1627736,Malik Beasley,1610612759,Milwaukee Bucks,4,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20231219,MIL,SAS,22300361614,25270,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,16.0,C,Anchor Big,-0.04,Beasley 1' Driving Layup (7 PTS) (G. Antetokounmpo 13 AST),SG,Movement Shooter,-0.12,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,618,1626171,Bobby Portis,1610612759,Milwaukee Bucks,4,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20231219,MIL,SAS,22300361618,25440,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,18.0,C,Anchor Big,-0.04,Portis 1' Running Dunk (23 PTS) (Beasley 2 AST),PF,Post Scorer,-0.01,MIL,1610612749.0,1627736.0
Shot Chart Detail,22300361,622,203114,Khris Middleton,1610612759,Milwaukee Bucks,4,5,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,1,1,1,20231219,MIL,SAS,22300361622,25780,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1629640,18.0,SF,Wing Stopper,-1.43,Middleton 15' Pullup Jump Shot (15 PTS) (G. Antetokounmpo 14 AST),SF,Shot Creator,1.21,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,626,203081,Damian Lillard,1610612759,Milwaukee Bucks,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,232,1,0,20231219,MIL,SAS,22300361626,26030,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,15.0,C,Anchor Big,-0.04,MISS Lillard 30' 3PT Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,640,201572,Brook Lopez,1610612759,Milwaukee Bucks,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-11,1,0,20231219,MIL,SAS,22300361640,26240,0,0,1629640|1630170|1630200|1631110|1631230,REG,2024,1631110,13.0,PF,Wing Stopper,-0.24,MISS B. Lopez 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300361,644,203081,Damian Lillard,1610612759,Milwaukee Bucks,4,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20231219,MIL,SAS,22300361644,26430,0,0,1629640|1630170|1630200|1631110|1631230,REG,2024,1631230,15.0,PF,Anchor Big,0.48,Lillard 3' Driving Layup (39 PTS),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300361,650,203114,Khris Middleton,1610612759,Milwaukee Bucks,4,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,88,1,1,20231219,MIL,SAS,22300361650,26660,0,1,1629640|1630170|1630200|1631110|1631230,REG,2024,1631110,18.0,PF,Wing Stopper,-0.24,Middleton 16' Jump Shot (17 PTS) (G. Antetokounmpo 15 AST),SF,Shot Creator,1.21,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,662,1627736,Malik Beasley,1610612759,Milwaukee Bucks,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,231,1,0,20231219,MIL,SAS,22300361662,26920,0,0,1629640|1630170|1630200|1631110|1631230,REG,2024,1630170,16.0,SG,Chaser,-0.97,MISS Beasley 29' 3PT Jump Shot,SG,Movement Shooter,-0.12,MIL,1610612749.0,
Shot Chart Detail,22300361,667,1641748,Andre Jackson Jr.,1610612759,Milwaukee Bucks,4,2,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20231219,MIL,SAS,22300361667,27190,0,1,1629640|1630170|1630200|1631110|1631230,REG,2024,1631110,17.0,PF,Wing Stopper,-0.24,Jackson Jr. 3PT Jump Shot (7 PTS) (G. Antetokounmpo 16 AST),SG,Athletic Finisher,-2.72,MIL,1610612749.0,203507.0
Shot Chart Detail,22300361,693,1626166,Cameron Payne,1610612759,Milwaukee Bucks,4,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,249,1,0,20231219,MIL,SAS,22300361693,27690,0,0,1629640|1630200|1630572|1630577|1631230,REG,2024,1630577,15.0,SF,Helper,0.54,MISS Payne 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300361,704,1626166,Cameron Payne,1610612759,Milwaukee Bucks,4,1,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20231219,MIL,SAS,22300361704,28010,0,0,1630200|1630572|1630577|1631103|1631230,REG,2024,1631230,15.0,PF,Anchor Big,0.48,MISS Payne 3' Driving Finger Roll Layup,PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300361,709,1631260,AJ Green,1610612759,Milwaukee Bucks,4,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,254,1,0,20231219,MIL,SAS,22300361709,28250,0,0,1630200|1630572|1630577|1631103|1631230,REG,2024,1630577,12.0,SF,Helper,0.54,MISS Green 28' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.44,MIL,1610612749.0,
Shot Chart Detail,22300361,713,201577,Robin Lopez,1610612759,Milwaukee Bucks,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,1,20231219,MIL,SAS,22300361713,28500,0,1,1630200|1630572|1630577|1631103|1631230,REG,2024,1631230,13.0,PF,Anchor Big,0.48,R. Lopez 3PT Jump Shot (3 PTS) (T. Antetokounmpo 1 AST),C,Low Minute,-0.74,MIL,1610612749.0,203648.0
Shot Chart Detail,22300376,7,202696,Nikola Vučević,1610612759,Chicago Bulls,1,11,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0,20231221,CHI,SAS,223003767,220,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,1641705,0.0,C,Anchor Big,2.82,MISS Vucevic 7' Floating Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300376,12,202696,Nikola Vučević,1610612759,Chicago Bulls,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,0,20231221,CHI,SAS,2230037612,420,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,,,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300376,16,1630172,Patrick Williams,1610612759,Chicago Bulls,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-26,1,0,20231221,CHI,SAS,2230037616,680,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,1641705,-2.0,C,Anchor Big,2.82,MISS Williams 3PT Jump Shot,PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300376,27,202696,Nikola Vučević,1610612759,Chicago Bulls,1,9,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,-2,1,1,20231221,CHI,SAS,2230037627,1310,0,1,1629640|1630170|1631103|1631110|1641705,REG,2024,1641705,-2.0,C,Anchor Big,2.82,Vucevic 7' Floating Jump Shot (2 PTS) (DeRozan 1 AST),C,Post Scorer,0.63,CHI,1610612741.0,201942.0
Shot Chart Detail,22300376,34,1627936,Alex Caruso,1610612759,Chicago Bulls,1,8,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20231221,CHI,SAS,2230037634,1870,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,1641705,-3.0,C,Anchor Big,2.82,Caruso Driving Finger Roll Layup (2 PTS),SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300376,40,1630172,Patrick Williams,1610612759,Chicago Bulls,1,8,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,24,1,1,20231221,CHI,SAS,2230037640,2130,0,1,1629640|1630170|1631103|1631110|1641705,REG,2024,1629640|1641705,-4.0,,,,,PF,Stationary Shooter,-1.31,CHI,1610612741.0,202696.0
Shot Chart Detail,22300376,43,202696,Nikola Vučević,1610612759,Chicago Bulls,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,251,1,0,20231221,CHI,SAS,2230037643,2400,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,1641705,-4.0,C,Anchor Big,2.82,MISS Vucevic 26' 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300376,47,201942,DeMar DeRozan,1610612759,Chicago Bulls,1,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-25,1,1,20231221,CHI,SAS,2230037647,2660,0,1,1629640|1630170|1631103|1631110|1641705,REG,2024,1631110,-4.0,PF,Wing Stopper,-0.24,DeRozan 20' Jump Shot (2 PTS) (White 1 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1629632.0
Shot Chart Detail,22300376,51,1627936,Alex Caruso,1610612759,Chicago Bulls,1,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,126,1,0,20231221,CHI,SAS,2230037651,2930,0,0,1629640|1630170|1631103|1631110|1641705,REG,2024,1631103,-4.0,PG,Chaser,-1.97,MISS Caruso 13' Pullup Jump Shot,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300376,61,202696,Nikola Vučević,1610612759,Chicago Bulls,1,6,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,140,1,1,20231221,CHI,SAS,2230037661,3210,0,1,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,-2.0,C,Anchor Big,-0.04,Vucevic 19' Jump Shot (4 PTS) (DeRozan 2 AST),C,Post Scorer,0.63,CHI,1610612741.0,201942.0
Shot Chart Detail,22300376,65,1630172,Patrick Williams,1610612759,Chicago Bulls,1,6,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,104,1,1,20231221,CHI,SAS,2230037665,3590,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,-3.0,C,Anchor Big,-0.04,Williams 14' Pullup Jump Shot (4 PTS),PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300376,68,1630172,Patrick Williams,1610612759,Chicago Bulls,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,0,20231221,CHI,SAS,2230037668,3800,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,-3.0,C,Anchor Big,-0.04,MISS Williams 3PT Jump Shot,PF,Stationary Shooter,-1.31,CHI,1610612741.0,
Shot Chart Detail,22300376,72,1629632,Coby White,1610612759,Chicago Bulls,1,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20231221,CHI,SAS,2230037672,4090,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,-1.0,C,Anchor Big,-0.04,White 2' Driving Layup (2 PTS),PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300376,75,1629632,Coby White,1610612759,Chicago Bulls,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,77,136,1,1,20231221,CHI,SAS,2230037675,4370,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,-2.0,C,Anchor Big,-0.04,White 16' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300376,110,1629632,Coby White,1610612759,Chicago Bulls,1,3,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,0,20231221,CHI,SAS,22300376110,4970,0,0,203926|1626224|1628380|1630170|1630200,REG,2024,1630200,-4.0,PG,Point of Attack,-0.35,MISS White 5' Driving Floating Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300376,112,1629632,Coby White,1610612759,Chicago Bulls,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,0,20231221,CHI,SAS,22300376112,5000,0,0,203926|1626224|1628380|1630170|1630200,REG,2024,1630170,-4.0,SG,Chaser,-0.97,MISS White 24' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22300376,119,1630245,Ayo Dosunmu,1610612759,Chicago Bulls,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,236,1,0,20231221,CHI,SAS,22300376119,5250,0,0,203926|1626224|1628380|1630200|1630577,REG,2024,1626224,-6.0,SF,Low Activity,-0.93,MISS Dosunmu 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300376,127,1641763,Julian Phillips,1610612759,Chicago Bulls,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,0,20231221,CHI,SAS,22300376127,5620,0,0,203926|1626224|1628380|1630200|1630577,REG,2024,,,,,,,SF,Athletic Finisher,-2.13,CHI,1610612741.0,
Shot Chart Detail,22300376,129,203083,Andre Drummond,1610612759,Chicago Bulls,1,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20231221,CHI,SAS,22300376129,5640,0,0,203926|1626224|1628380|1630200|1630577,REG,2024,1630577,-6.0,SF,Helper,0.54,MISS Drummond 2' Layup,C,Post Scorer,0.6,CHI,1610612741.0,
