GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300028,132,203944,Julius Randle,1610612764,New York Knicks,1,2,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,42,1,0,20231117,WAS,NYK,22300028132,5810,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1641731,6.0,SF,Wing Stopper,-0.57,MISS Randle 7' Layup,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,134,1628392,Isaiah Hartenstein,1610612764,New York Knicks,1,2,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,62,1,0,20231117,WAS,NYK,22300028134,5840,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1641731,6.0,SF,Wing Stopper,-0.57,MISS Hartenstein 9' Layup,C,Roll + Cut Big,-0.54,NYK,1610612752.0,
Shot Chart Detail,22300028,139,1630193,Immanuel Quickley,1610612764,New York Knicks,1,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,143,253,1,0,20231117,WAS,NYK,22300028139,6010,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,,,,,,,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,143,203944,Julius Randle,1610612764,New York Knicks,1,1,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,155,1,1,20231117,WAS,NYK,22300028143,6290,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,Randle 17' Driving Floating Jump Shot (7 PTS),PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,150,203944,Julius Randle,1610612764,New York Knicks,1,0,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20231117,WAS,NYK,22300028150,6710,0,1,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,Randle 2' Cutting Layup Shot (9 PTS) (Quickley 1 AST),PF,Shot Creator,1.11,NYK,1610612752.0,1630193.0
Shot Chart Detail,22300028,153,203944,Julius Randle,1610612764,New York Knicks,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20231117,WAS,NYK,22300028153,6960,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,10.0,SF,Wing Stopper,-0.01,Randle 3' Driving Layup (11 PTS),PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,167,1628392,Isaiah Hartenstein,1610612764,New York Knicks,2,11,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20231117,WAS,NYK,22300028167,7630,0,1,201568|1629013|1629673|1630166|1641731,REG,2024,1629673,12.0,SG,Low Activity,-1.72,Hartenstein 3' Dunk (3 PTS) (Hart 1 AST),C,Roll + Cut Big,-0.54,NYK,1610612752.0,1628404.0
Shot Chart Detail,22300028,182,203095,Evan Fournier,1610612764,New York Knicks,2,9,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-124,73,1,0,20231117,WAS,NYK,22300028182,8410,0,0,201568|1629013|1629673|1630166|1641731,REG,2024,1629013,10.0,SG,Chaser,-1.04,MISS Fournier 14' Driving Floating Bank Jump Shot,SG,Movement Shooter,-1.19,NYK,1610612752.0,
Shot Chart Detail,22300028,188,1628404,Josh Hart,1610612764,New York Knicks,2,9,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-1,1,1,20231117,WAS,NYK,22300028188,8570,0,1,201568|1629013|1629673|1630166|1641731,REG,2024,1630166,12.0,SF,Wing Stopper,-0.01,Hart 4' Running Layup (4 PTS) (Hartenstein 1 AST),SF,Movement Shooter,-0.44,NYK,1610612752.0,1628392.0
Shot Chart Detail,22300028,193,203095,Evan Fournier,1610612764,New York Knicks,2,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,14,1,1,20231117,WAS,NYK,22300028193,8850,0,1,201568|1629013|1629673|1630166|1641731,REG,2024,1630166,14.0,SF,Wing Stopper,-0.01,Fournier 13' Jump Shot (2 PTS) (Hart 2 AST),SG,Movement Shooter,-1.19,NYK,1610612752.0,1628404.0
Shot Chart Detail,22300028,196,1630193,Immanuel Quickley,1610612764,New York Knicks,2,8,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,51,1,1,20231117,WAS,NYK,22300028196,9270,0,0,201568|1629013|1629673|1630166|1641731,REG,2024,1629013,14.0,SG,Chaser,-1.04,Quickley 8' Driving Floating Jump Shot (5 PTS),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,200,1630193,Immanuel Quickley,1610612764,New York Knicks,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,114,1,0,20231117,WAS,NYK,22300028200,9490,0,0,201568|1629013|1630166|1630557|1641731,REG,2024,1641731,14.0,SF,Wing Stopper,-0.57,MISS Quickley 13' Pullup Jump Shot,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,204,203095,Evan Fournier,1610612764,New York Knicks,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,271,1,0,20231117,WAS,NYK,22300028204,9840,0,0,201568|1629013|1630166|1630557|1641731,REG,2024,,,,,,,SG,Movement Shooter,-1.19,NYK,1610612752.0,
Shot Chart Detail,22300028,206,1630540,Miles McBride,1610612764,New York Knicks,2,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,56,1,1,20231117,WAS,NYK,22300028206,9960,0,1,201568|1629013|1630166|1630557|1641731,REG,2024,1630557|1630166,13.0,,,,,PG,Primary Ball Handler,-0.46,NYK,1610612752.0,1628392.0
Shot Chart Detail,22300028,225,1630193,Immanuel Quickley,1610612764,New York Knicks,2,6,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20231117,WAS,NYK,22300028225,10570,0,0,1628398|1629013|1629655|1630557|1641731,REG,2024,1630557|1629013,13.0,,,,,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,229,1628404,Josh Hart,1610612764,New York Knicks,2,6,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20231117,WAS,NYK,22300028229,10780,0,0,1628398|1629013|1629655|1630557|1641731,REG,2024,1630557,15.0,SF,Helper,-2.57,Hart 3' Running Layup (6 PTS),SF,Movement Shooter,-0.44,NYK,1610612752.0,
Shot Chart Detail,22300028,241,1628978,Donte DiVincenzo,1610612764,New York Knicks,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-18,1,1,20231117,WAS,NYK,22300028241,11060,0,1,1628398|1629013|1629655|1630557|1641731,REG,2024,1630557,15.0,SF,Helper,-2.57,DiVincenzo 24' 3PT Jump Shot (6 PTS) (Brunson 2 AST),SG,Movement Shooter,1.02,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,248,1628978,Donte DiVincenzo,1610612764,New York Knicks,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,153,1,1,20231117,WAS,NYK,22300028248,11330,0,1,1626145|1628398|1629655|1630557|1641731,REG,2024,1628398,18.0,PF,Wing Stopper,-1.77,DiVincenzo 25' 3PT Jump Shot (9 PTS) (Quickley 2 AST),SG,Movement Shooter,1.02,NYK,1610612752.0,1630193.0
Shot Chart Detail,22300028,253,1630193,Immanuel Quickley,1610612764,New York Knicks,2,4,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,84,1,1,20231117,WAS,NYK,22300028253,11650,0,1,1626145|1628398|1629655|1630557|1641731,REG,2024,1626145,20.0,PG,Point of Attack,-1.15,Quickley 8' Floating Jump Shot (9 PTS) (Brunson 3 AST),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,260,1628978,Donte DiVincenzo,1610612764,New York Knicks,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,15,1,1,20231117,WAS,NYK,22300028260,12020,0,1,1626145|1628398|1629655|1630166|1630557,REG,2024,1626145,21.0,PG,Point of Attack,-1.15,DiVincenzo 3PT Jump Shot (12 PTS) (Brunson 4 AST),SG,Movement Shooter,1.02,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,270,1628392,Isaiah Hartenstein,1610612764,New York Knicks,2,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20231117,WAS,NYK,22300028270,10400,0,0,201568|1628398|1629013|1630557|1641731,REG,2024,1629013,13.0,SG,Chaser,-1.04,Gallinari BLOCK (1 BLK),C,Roll + Cut Big,-0.54,NYK,1610612752.0,
Shot Chart Detail,22300028,288,1629011,Mitchell Robinson,1610612764,New York Knicks,2,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20231117,WAS,NYK,22300028288,13630,0,0,1626145|1628398|1629655|1630166|1630557,REG,2024,1629655,14.0,C-PF,Anchor Big,2.04,MISS Robinson 3' Layup,C,Athletic Finisher,-1.23,NYK,1610612752.0,
Shot Chart Detail,22300028,295,1629011,Mitchell Robinson,1610612764,New York Knicks,2,0,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20231117,WAS,NYK,22300028295,13850,0,1,1626145|1628398|1629655|1630166|1630557,REG,2024,1628398,14.0,PF,Wing Stopper,-1.77,Robinson 2' Dunk (6 PTS) (Randle 5 AST),C,Athletic Finisher,-1.23,NYK,1610612752.0,203944.0
Shot Chart Detail,22300028,304,1630193,Immanuel Quickley,1610612764,New York Knicks,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20231117,WAS,NYK,22300028304,14400,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630557,11.0,SF,Helper,-2.57,MISS Quickley 5' Driving Floating Jump Shot,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,314,1628973,Jalen Brunson,1610612764,New York Knicks,3,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,207,1,0,20231117,WAS,NYK,22300028314,14690,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,11.0,C-PF,Anchor Big,2.04,MISS Brunson 25' 3PT Pullup Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,316,203944,Julius Randle,1610612764,New York Knicks,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,188,1,0,20231117,WAS,NYK,22300028316,14750,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,11.0,PF,Wing Stopper,-1.77,MISS Randle 26' 3PT Jump Shot,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,320,203944,Julius Randle,1610612764,New York Knicks,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,112,1,0,20231117,WAS,NYK,22300028320,15190,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,9.0,PF,Wing Stopper,-1.77,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,329,1628973,Jalen Brunson,1610612764,New York Knicks,3,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,149,1,1,20231117,WAS,NYK,22300028329,15570,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,9.0,SF,Wing Stopper,-0.01,Brunson 15' Pullup Jump Shot (15 PTS) (Robinson 1 AST),PG,Shot Creator,4.35,NYK,1610612752.0,1629011.0
Shot Chart Detail,22300028,333,1628978,Donte DiVincenzo,1610612764,New York Knicks,3,9,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,157,1,0,20231117,WAS,NYK,22300028333,16060,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SG,Movement Shooter,1.02,NYK,1610612752.0,
Shot Chart Detail,22300028,337,203944,Julius Randle,1610612764,New York Knicks,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,62,1,0,20231117,WAS,NYK,22300028337,16380,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,5.0,PF,Wing Stopper,-1.77,MISS Randle 7' Driving Floating Jump Shot,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,339,1628978,Donte DiVincenzo,1610612764,New York Knicks,3,8,42,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,WAS,NYK,22300028339,16380,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,7.0,SG,Low Activity,-1.72,DiVincenzo Tip Dunk Shot (14 PTS),SG,Movement Shooter,1.02,NYK,1610612752.0,
Shot Chart Detail,22300028,342,1628973,Jalen Brunson,1610612764,New York Knicks,3,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,10,1,0,20231117,WAS,NYK,22300028342,16580,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,MISS Brunson 8' Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,349,1628404,Josh Hart,1610612764,New York Knicks,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-5,1,1,20231117,WAS,NYK,22300028349,16950,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,8.0,SG,Low Activity,-1.72,Hart 24' 3PT Jump Shot (9 PTS) (Brunson 5 AST),SF,Movement Shooter,-0.44,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,353,1628973,Jalen Brunson,1610612764,New York Knicks,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,265,1,1,20231117,WAS,NYK,22300028353,17200,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG,Shot Creator,4.35,NYK,1610612752.0,203944.0
Shot Chart Detail,22300028,366,1628973,Jalen Brunson,1610612764,New York Knicks,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20231117,WAS,NYK,22300028366,17650,0,1,1626145|1628398|1629655|1629673|1641731,REG,2024,1628398,14.0,PF,Wing Stopper,-1.77,Brunson 24' 3PT Jump Shot (21 PTS) (Randle 7 AST),PG,Shot Creator,4.35,NYK,1610612752.0,203944.0
Shot Chart Detail,22300028,373,203944,Julius Randle,1610612764,New York Knicks,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20231117,WAS,NYK,22300028373,18290,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1629655,14.0,C-PF,Anchor Big,2.04,Randle 1' Driving Layup (14 PTS),PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,375,1628973,Jalen Brunson,1610612764,New York Knicks,3,5,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,65,1,0,20231117,WAS,NYK,22300028375,18550,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1641731,12.0,SF,Wing Stopper,-0.57,MISS Brunson 9' Floating Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,385,1628973,Jalen Brunson,1610612764,New York Knicks,3,4,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,277,1,0,20231117,WAS,NYK,22300028385,18680,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1628398,12.0,PF,Wing Stopper,-1.77,MISS Brunson 28' 3PT Step Back Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,403,1628973,Jalen Brunson,1610612764,New York Knicks,3,3,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-91,109,1,1,20231117,WAS,NYK,22300028403,19240,0,1,1626145|1628398|1629655|1630557|1641731,REG,2024,1641731,9.0,SF,Wing Stopper,-0.57,Brunson 14' Driving Floating Jump Shot (23 PTS) (Quickley 3 AST),PG,Shot Creator,4.35,NYK,1610612752.0,1630193.0
Shot Chart Detail,22300028,418,1628973,Jalen Brunson,1610612764,New York Knicks,3,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,121,1,0,20231117,WAS,NYK,22300028418,19810,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1629655,6.0,C-PF,Anchor Big,2.04,MISS Brunson 13' Pullup Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,420,203944,Julius Randle,1610612764,New York Knicks,3,2,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20231117,WAS,NYK,22300028420,19900,0,0,201568|1626145|1628398|1630557|1641731,REG,2024,1628398,8.0,PF,Wing Stopper,-1.77,Randle 4' Layup (16 PTS),PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,433,203944,Julius Randle,1610612764,New York Knicks,3,2,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,10,1,1,20231117,WAS,NYK,22300028433,20370,0,0,201568|1626145|1628398|1630557|1641731,REG,2024,1630557,10.0,SF,Helper,-2.57,Randle 12' Driving Floating Jump Shot (18 PTS),PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,447,203095,Evan Fournier,1610612764,New York Knicks,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-21,1,0,20231117,WAS,NYK,22300028447,20740,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,,,,,,,SG,Movement Shooter,-1.19,NYK,1610612752.0,
Shot Chart Detail,22300028,453,1630193,Immanuel Quickley,1610612764,New York Knicks,3,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,6,1,0,20231117,WAS,NYK,22300028453,21170,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,5.0,SF,Wing Stopper,-0.01,MISS Quickley 5' Driving Layup,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,457,1630193,Immanuel Quickley,1610612764,New York Knicks,3,0,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,132,1,1,20231117,WAS,NYK,22300028457,21350,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,Quickley 14' Floating Jump Shot (11 PTS),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,461,203944,Julius Randle,1610612764,New York Knicks,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,-11,1,0,20231117,WAS,NYK,22300028461,21580,0,0,201568|1628398|1629673|1630166|1641731,REG,2024,,,,,,,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,469,203095,Evan Fournier,1610612764,New York Knicks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,270,1,0,20231117,WAS,NYK,22300028469,21600,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1628398,5.0,PF,Wing Stopper,-1.77,MISS Fournier 27' 3PT Jump Shot,SG,Movement Shooter,-1.19,NYK,1610612752.0,
Shot Chart Detail,22300028,479,1630193,Immanuel Quickley,1610612764,New York Knicks,4,11,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20231117,WAS,NYK,22300028479,21780,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630557,7.0,SF,Helper,-2.57,Quickley 2' Driving Reverse Layup (13 PTS),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,482,203095,Evan Fournier,1610612764,New York Knicks,4,11,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,248,1,0,20231117,WAS,NYK,22300028482,22040,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,MISS Fournier 28' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.19,NYK,1610612752.0,
Shot Chart Detail,22300028,495,1630193,Immanuel Quickley,1610612764,New York Knicks,4,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20231117,WAS,NYK,22300028495,22550,0,1,201568|1629673|1630166|1630557|1641731,REG,2024,1630557,8.0,SF,Helper,-2.57,Quickley 2' Driving Layup (16 PTS) (Fournier 1 AST),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,203095.0
Shot Chart Detail,22300028,504,1630540,Miles McBride,1610612764,New York Knicks,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,115,1,0,20231117,WAS,NYK,22300028504,22980,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1641731,7.0,SF,Wing Stopper,-0.57,MISS McBride 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.46,NYK,1610612752.0,
Shot Chart Detail,22300028,512,1628973,Jalen Brunson,1610612764,New York Knicks,4,9,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,162,1,1,20231117,WAS,NYK,22300028512,23360,0,1,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,Brunson 18' Pullup Jump Shot (26 PTS) (Quickley 4 AST),PG,Shot Creator,4.35,NYK,1610612752.0,1630193.0
Shot Chart Detail,22300028,516,1628404,Josh Hart,1610612764,New York Knicks,4,8,40,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,-1,1,0,20231117,WAS,NYK,22300028516,23600,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,Avdija BLOCK (1 BLK),SF,Movement Shooter,-0.44,NYK,1610612752.0,
Shot Chart Detail,22300028,534,1628973,Jalen Brunson,1610612764,New York Knicks,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,115,1,0,20231117,WAS,NYK,22300028534,24090,0,0,201568|1626145|1628398|1629673|1630166,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,MISS Brunson 25' 3PT Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,541,1628404,Josh Hart,1610612764,New York Knicks,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20231117,WAS,NYK,22300028541,24310,0,0,201568|1626145|1628398|1629673|1630166,REG,2024,1629673,8.0,SG,Low Activity,-1.72,MISS Hart 3PT Jump Shot,SF,Movement Shooter,-0.44,NYK,1610612752.0,
Shot Chart Detail,22300028,548,1630193,Immanuel Quickley,1610612764,New York Knicks,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,104,1,0,20231117,WAS,NYK,22300028548,24700,0,0,201568|1626145|1628398|1629673|1630166,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,MISS Quickley 25' 3PT Jump Shot,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,559,203944,Julius Randle,1610612764,New York Knicks,4,6,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,147,1,0,20231117,WAS,NYK,22300028559,25060,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,MISS Randle 26' 3PT Step Back Jump Shot,PF,Shot Creator,1.11,NYK,1610612752.0,
Shot Chart Detail,22300028,561,203944,Julius Randle,1610612764,New York Knicks,4,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20231117,WAS,NYK,22300028561,25130,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,10.0,PG,Point of Attack,-1.15,Randle 3' Layup (20 PTS) (Brunson 6 AST),PF,Shot Creator,1.11,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,577,1630193,Immanuel Quickley,1610612764,New York Knicks,4,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,73,1,0,20231117,WAS,NYK,22300028577,25600,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1629673,10.0,SG,Low Activity,-1.72,MISS Quickley 25' 3PT Pullup Jump Shot,PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,583,1628973,Jalen Brunson,1610612764,New York Knicks,4,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,289,1,1,20231117,WAS,NYK,22300028583,25960,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1626145,13.0,PG,Point of Attack,-1.15,Brunson 29' 3PT Pullup Jump Shot (32 PTS),PG,Shot Creator,4.35,NYK,1610612752.0,
