GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300257,69,201935,James Harden,1610612743,LA Clippers,1,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20231127,LAC,DEN,2230025769,2840,0,0,201599|202704|203200|203484|1629008,REG,2024,203200,3.0,SG,Chaser,-0.03,MISS Harden 3' Driving Layup,PG,Shot Creator,3.13,LAC,1610612746.0,
Shot Chart Detail,22300257,71,1627826,Ivica Zubac,1610612743,LA Clippers,1,7,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231127,LAC,DEN,2230025771,2870,0,0,201599|202704|203200|203484|1629008,REG,2024,201599|1629008,5.0,,,,,C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,74,202695,Kawhi Leonard,1610612743,LA Clippers,1,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,130,1,0,20231127,LAC,DEN,2230025774,3280,0,0,201599|202704|203200|203484|1629008,REG,2024,201599,3.0,C,Anchor Big,0.13,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,79,202695,Kawhi Leonard,1610612743,LA Clippers,1,6,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,87,1,1,20231127,LAC,DEN,2230025779,3510,0,0,201599|202704|203200|203484|1629008,REG,2024,203200,2.0,SG,Chaser,-0.03,Leonard 9' Fadeaway Jumper (4 PTS),SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,82,1627826,Ivica Zubac,1610612743,LA Clippers,1,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20231127,LAC,DEN,2230025782,3770,0,1,201599|202704|203200|203484|1629008,REG,2024,201599,2.0,C,Anchor Big,0.13,Zubac 1' Layup (5 PTS) (George 2 AST),C,Post Scorer,-0.53,LAC,1610612746.0,202331.0
Shot Chart Detail,22300257,95,202695,Kawhi Leonard,1610612743,LA Clippers,1,5,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,85,120,1,0,20231127,LAC,DEN,2230025795,4180,0,0,202704|203200|203484|1630192|1631212,REG,2024,1631212,2.0,SF,Helper,0.46,MISS Leonard 15' Turnaround Fadeaway Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,99,202695,Kawhi Leonard,1610612743,LA Clippers,1,4,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20231127,LAC,DEN,2230025799,4330,0,0,202704|203200|203484|1630192|1631212,REG,2024,,,,,,,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,107,202331,Paul George,1610612743,LA Clippers,1,3,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,239,1,0,20231127,LAC,DEN,22300257107,4890,0,0,202704|203200|203484|1630192|1631212,REG,2024,203484|1630192,0.0,,,,,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,115,202695,Kawhi Leonard,1610612743,LA Clippers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,145,1,1,20231127,LAC,DEN,22300257115,5450,0,0,202704|203200|203484|1630192|1631212,REG,2024,1631212,1.0,SF,Helper,0.46,Leonard 27' 3PT Jump Shot (9 PTS),SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,117,202695,Kawhi Leonard,1610612743,LA Clippers,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,192,1,0,20231127,LAC,DEN,22300257117,5820,0,0,202704|203200|203484|1630192|1631212,REG,2024,1631212|202704,-1.0,,,,,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,119,1627826,Ivica Zubac,1610612743,LA Clippers,1,2,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,0,20231127,LAC,DEN,22300257119,5850,0,0,202704|203200|203484|1630192|1631212,REG,2024,202704,-1.0,PG,Chaser,-1.64,MISS Zubac 3' Layup,C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,122,1627826,Ivica Zubac,1610612743,LA Clippers,1,2,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20231127,LAC,DEN,22300257122,5890,0,0,202704|203200|203484|1630192|1631212,REG,2024,203200|202704,-1.0,,,,,C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,124,1627826,Ivica Zubac,1610612743,LA Clippers,1,2,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231127,LAC,DEN,22300257124,5910,0,0,202704|203200|203484|1630192|1631212,REG,2024,203200,1.0,SG,Chaser,-0.03,Zubac Tip Layup Shot (7 PTS),C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,137,1626181,Norman Powell,1610612743,LA Clippers,1,1,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,26,1,0,20231127,LAC,DEN,22300257137,6270,0,0,203200|203484|1630192|1631128|1631212,REG,2024,1630192,-1.0,PF,Mobile Big,0.35,MISS Powell 3PT Step Back Jump Shot,SG,Movement Shooter,0.22,LAC,1610612746.0,
Shot Chart Detail,22300257,152,1626181,Norman Powell,1610612743,LA Clippers,1,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20231127,LAC,DEN,22300257152,6560,0,0,203200|1630192|1631124|1631128|1631212,REG,2024,1630192,-1.0,PF,Mobile Big,0.35,MISS Powell 2' Driving Layup,SG,Movement Shooter,0.22,LAC,1610612746.0,
Shot Chart Detail,22300257,154,1628464,Daniel Theis,1610612743,LA Clippers,1,1,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231127,LAC,DEN,22300257154,6590,0,0,203200|1630192|1631124|1631128|1631212,REG,2024,1631128|1631124|1631212,-1.0,,,,,C,Roll + Cut Big,-1.28,LAC,1610612746.0,
Shot Chart Detail,22300257,158,1628464,Daniel Theis,1610612743,LA Clippers,1,0,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20231127,LAC,DEN,22300257158,6720,0,1,203200|1630192|1631124|1631128|1631212,REG,2024,,,,,,,C,Roll + Cut Big,-1.28,LAC,1610612746.0,201935.0
Shot Chart Detail,22300257,163,1628464,Daniel Theis,1610612743,LA Clippers,1,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20231127,LAC,DEN,22300257163,6870,0,1,203200|1630192|1631124|1631128|1631212,REG,2024,1631124,3.0,SF,Low Activity,-1.18,Theis 2' Cutting Layup Shot (4 PTS) (Westbrook 1 AST),C,Roll + Cut Big,-1.28,LAC,1610612746.0,201566.0
Shot Chart Detail,22300257,173,201566,Russell Westbrook,1610612743,LA Clippers,2,11,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20231127,LAC,DEN,22300257173,7350,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1629008|1630192,3.0,,,,,PG,Shot Creator,0.57,LAC,1610612746.0,
Shot Chart Detail,22300257,178,201566,Russell Westbrook,1610612743,LA Clippers,2,11,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20231127,LAC,DEN,22300257178,7420,0,1,1629008|1630192|1631124|1631128|1631212,REG,2024,1631128,5.0,SG,Chaser,-0.46,Westbrook 3' Running Layup (2 PTS) (Powell 1 AST),PG,Shot Creator,0.57,LAC,1610612746.0,1626181.0
Shot Chart Detail,22300257,188,1626181,Norman Powell,1610612743,LA Clippers,2,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,183,1,1,20231127,LAC,DEN,22300257188,8040,0,1,1629008|1630192|1631124|1631128|1631212,REG,2024,1631128|1629008,7.0,,,,,SG,Movement Shooter,0.22,LAC,1610612746.0,200782.0
Shot Chart Detail,22300257,197,201566,Russell Westbrook,1610612743,LA Clippers,2,9,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,30,1,1,20231127,LAC,DEN,22300257197,8470,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1631124|1630192,6.0,,,,,PG,Shot Creator,0.57,LAC,1610612746.0,
Shot Chart Detail,22300257,200,1626181,Norman Powell,1610612743,LA Clippers,2,9,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,56,1,1,20231127,LAC,DEN,22300257200,8710,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1630192,8.0,PF,Mobile Big,0.35,Powell 7' Driving Floating Bank Jump Shot (7 PTS),SG,Movement Shooter,0.22,LAC,1610612746.0,
Shot Chart Detail,22300257,228,202331,Paul George,1610612743,LA Clippers,2,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,90,1,0,20231127,LAC,DEN,22300257228,9520,0,0,201599|202704|203484|1629008|1631124,REG,2024,201599,6.0,C,Anchor Big,0.13,MISS George 14' Pullup Jump Shot,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,231,201566,Russell Westbrook,1610612743,LA Clippers,2,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,173,1,0,20231127,LAC,DEN,22300257231,9640,0,0,201599|202704|203484|1629008|1631124,REG,2024,1631124|1629008,6.0,,,,,PG,Shot Creator,0.57,LAC,1610612746.0,
Shot Chart Detail,22300257,234,1626181,Norman Powell,1610612743,LA Clippers,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20231127,LAC,DEN,22300257234,9890,0,0,201599|202704|203484|1629008|1631124,REG,2024,202704,4.0,PG,Chaser,-1.64,MISS Powell 3PT Jump Shot,SG,Movement Shooter,0.22,LAC,1610612746.0,
Shot Chart Detail,22300257,241,202331,Paul George,1610612743,LA Clippers,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,0,20231127,LAC,DEN,22300257241,10150,0,0,201599|202704|203484|1629008|1631124,REG,2024,203484,2.0,SG,Wing Stopper,0.8,MISS George 20' Jump Shot,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,245,201566,Russell Westbrook,1610612743,LA Clippers,2,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,0,20231127,LAC,DEN,22300257245,10370,0,0,201599|202704|203484|1629008|1631124,REG,2024,1631124,-1.0,SF,Low Activity,-1.18,MISS Westbrook 4' Driving Layup,PG,Shot Creator,0.57,LAC,1610612746.0,
Shot Chart Detail,22300257,250,1627826,Ivica Zubac,1610612743,LA Clippers,2,6,25,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,1,20231127,LAC,DEN,22300257250,10550,0,1,201599|202704|203484|1629008|1631124,REG,2024,203484,1.0,SG,Wing Stopper,0.8,Zubac 4' Cutting Finger Roll Layup Shot (9 PTS) (Leonard 1 AST),C,Post Scorer,-0.53,LAC,1610612746.0,202695.0
Shot Chart Detail,22300257,254,202331,Paul George,1610612743,LA Clippers,2,6,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,243,1,0,20231127,LAC,DEN,22300257254,10790,0,0,201599|202704|203484|1629008|1631124,REG,2024,,,,,,,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,269,202695,Kawhi Leonard,1610612743,LA Clippers,2,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20231127,LAC,DEN,22300257269,11240,0,0,201599|202704|203200|203484|1631124,REG,2024,203484,-1.0,SG,Wing Stopper,0.8,MISS Leonard 8' Pullup Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,272,202695,Kawhi Leonard,1610612743,LA Clippers,2,4,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,61,1,1,20231127,LAC,DEN,22300257272,11610,0,1,201599|202704|203200|203484|1631124,REG,2024,202704,0.0,PG,Chaser,-1.64,Leonard 24' 3PT Jump Shot (12 PTS) (George 3 AST),SF,Shot Creator,2.75,LAC,1610612746.0,202331.0
Shot Chart Detail,22300257,279,202695,Kawhi Leonard,1610612743,LA Clippers,2,3,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,134,1,0,20231127,LAC,DEN,22300257279,12040,0,0,201599|202704|203200|203484|1631124,REG,2024,203200|202704,0.0,,,,,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,288,201935,James Harden,1610612743,LA Clippers,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,0,20231127,LAC,DEN,22300257288,12500,0,0,201599|202704|203200|203484|1631128,REG,2024,202704,-2.0,PG,Chaser,-1.64,MISS Harden 26' 3PT Jump Shot,PG,Shot Creator,3.13,LAC,1610612746.0,
Shot Chart Detail,22300257,292,202695,Kawhi Leonard,1610612743,LA Clippers,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-8,1,1,20231127,LAC,DEN,22300257292,12800,0,0,201599|202704|203200|203484|1631128,REG,2024,201599,-2.0,C,Anchor Big,0.13,Leonard 14' Pullup Jump Shot (14 PTS),SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,302,1627826,Ivica Zubac,1610612743,LA Clippers,2,2,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,76,1,1,20231127,LAC,DEN,22300257302,13180,0,1,201599|202704|203200|203484|1631128,REG,2024,201599,-1.0,C,Anchor Big,0.13,Zubac 8' Floating Jump Shot (11 PTS) (Westbrook 2 AST),C,Post Scorer,-0.53,LAC,1610612746.0,201566.0
Shot Chart Detail,22300257,325,202695,Kawhi Leonard,1610612743,LA Clippers,2,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,243,1,0,20231127,LAC,DEN,22300257325,13940,0,0,201599|202704|203200|203484|1629008,REG,2024,1629008,-3.0,SF,Low Activity,-0.6,MISS Leonard 24' 3PT Pullup Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,332,1629611,Terance Mann,1610612743,LA Clippers,2,0,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20231127,LAC,DEN,22300257332,14190,0,1,201599|202704|203200|203484|1629008,REG,2024,203484|202704,-1.0,,,,,SG,Athletic Finisher,-0.93,LAC,1610612746.0,202695.0
Shot Chart Detail,22300257,358,202695,Kawhi Leonard,1610612743,LA Clippers,3,11,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,254,1,0,20231127,LAC,DEN,22300257358,14570,0,0,201599|202704|203200|203484|1629008,REG,2024,1629008,-2.0,SF,Low Activity,-0.6,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,365,202695,Kawhi Leonard,1610612743,LA Clippers,3,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20231127,LAC,DEN,22300257365,14880,0,0,201599|202704|203200|203484|1629008,REG,2024,203484,0.0,SG,Wing Stopper,0.8,Leonard 3' Driving Layup (19 PTS),SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,378,202695,Kawhi Leonard,1610612743,LA Clippers,3,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,158,1,1,20231127,LAC,DEN,22300257378,15420,0,0,201599|202704|203200|203484|1629008,REG,2024,203484,3.0,SG,Wing Stopper,0.8,Leonard 16' Pullup Jump Shot (22 PTS),SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,381,201935,James Harden,1610612743,LA Clippers,3,9,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,272,1,1,20231127,LAC,DEN,22300257381,15700,0,0,201599|202704|203200|203484|1629008,REG,2024,203484,3.0,SG,Wing Stopper,0.8,Harden 27' 3PT Pullup Jump Shot (6 PTS),PG,Shot Creator,3.13,LAC,1610612746.0,
Shot Chart Detail,22300257,384,201935,James Harden,1610612743,LA Clippers,3,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,77,1,0,20231127,LAC,DEN,22300257384,15980,0,0,201599|202704|203200|203484|1629008,REG,2024,201599,3.0,C,Anchor Big,0.13,MISS Harden 9' Pullup Jump Shot,PG,Shot Creator,3.13,LAC,1610612746.0,
Shot Chart Detail,22300257,392,1627826,Ivica Zubac,1610612743,LA Clippers,3,8,46,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,27,1,0,20231127,LAC,DEN,22300257392,16340,0,0,201599|202704|203200|203484|1629008,REG,2024,203200,3.0,SG,Chaser,-0.03,MISS Zubac 9' Hook Shot,C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,403,202331,Paul George,1610612743,LA Clippers,3,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20231127,LAC,DEN,22300257403,16900,0,0,201599|202704|203200|203484|1629008,REG,2024,203484,0.0,SG,Wing Stopper,0.8,MISS George 17' Pullup Jump Shot,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,407,1627826,Ivica Zubac,1610612743,LA Clippers,3,7,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20231127,LAC,DEN,22300257407,17110,0,1,201599|202704|203200|203484|1629008,REG,2024,202704,2.0,PG,Chaser,-1.64,Zubac 1' Cutting Dunk Shot (13 PTS) (George 4 AST),C,Post Scorer,-0.53,LAC,1610612746.0,202331.0
Shot Chart Detail,22300257,414,202695,Kawhi Leonard,1610612743,LA Clippers,3,6,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,55,1,0,20231127,LAC,DEN,22300257414,17830,0,0,201599|202704|203200|203484|1629008,REG,2024,1629008,-2.0,SF,Low Activity,-0.6,MISS Leonard 6' Driving Hook Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,418,201935,James Harden,1610612743,LA Clippers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,27,1,0,20231127,LAC,DEN,22300257418,18020,0,0,201599|202704|203200|203484|1629008,REG,2024,202704,-2.0,PG,Chaser,-1.64,MISS Harden 3PT Jump Shot,PG,Shot Creator,3.13,LAC,1610612746.0,
Shot Chart Detail,22300257,420,1627826,Ivica Zubac,1610612743,LA Clippers,3,5,55,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,1,20231127,LAC,DEN,22300257420,18050,0,0,201599|202704|203200|203484|1629008,REG,2024,1629008,0.0,SF,Low Activity,-0.6,Zubac 4' Hook Shot (15 PTS),C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300257,429,202331,Paul George,1610612743,LA Clippers,3,5,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20231127,LAC,DEN,22300257429,18430,0,1,201599|202704|203200|203484|1631212,REG,2024,203484,2.0,SG,Wing Stopper,0.8,George 2' Layup (4 PTS) (Harden 3 AST),PF,Shot Creator,2.0,LAC,1610612746.0,201935.0
Shot Chart Detail,22300257,433,1627826,Ivica Zubac,1610612743,LA Clippers,3,4,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20231127,LAC,DEN,22300257433,18750,0,1,201599|202704|203200|203484|1631212,REG,2024,201599|1631212,2.0,,,,,C,Post Scorer,-0.53,LAC,1610612746.0,201935.0
Shot Chart Detail,22300257,449,1627826,Ivica Zubac,1610612743,LA Clippers,3,3,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,93,1,1,20231127,LAC,DEN,22300257449,19310,0,1,201599|202704|203484|1631128|1631212,REG,2024,201599|202704,4.0,,,,,C,Post Scorer,-0.53,LAC,1610612746.0,201566.0
Shot Chart Detail,22300257,453,201935,James Harden,1610612743,LA Clippers,3,3,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-16,285,1,1,20231127,LAC,DEN,22300257453,19630,0,1,202704|1630192|1631124|1631128|1631212,REG,2024,203484,7.0,SG,Wing Stopper,0.8,Harden 29' 3PT Pullup Jump Shot (9 PTS) (Zubac 1 AST),PG,Shot Creator,3.13,LAC,1610612746.0,1627826.0
Shot Chart Detail,22300257,470,202695,Kawhi Leonard,1610612743,LA Clippers,3,2,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,62,1,0,20231127,LAC,DEN,22300257470,19990,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1629008,7.0,SF,Low Activity,-0.6,MISS Leonard 9' Fadeaway Jumper,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,475,202695,Kawhi Leonard,1610612743,LA Clippers,3,2,26,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,0,20231127,LAC,DEN,22300257475,20140,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1631128|1630192,7.0,,,,,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,495,201566,Russell Westbrook,1610612743,LA Clippers,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,39,1,1,20231127,LAC,DEN,22300257495,20690,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1629008,11.0,SF,Low Activity,-0.6,Westbrook 4' Driving Layup (6 PTS),PG,Shot Creator,0.57,LAC,1610612746.0,
Shot Chart Detail,22300257,501,202695,Kawhi Leonard,1610612743,LA Clippers,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,190,1,0,20231127,LAC,DEN,22300257501,21140,0,0,1629008|1630192|1631124|1631128|1631212,REG,2024,1631128,11.0,SG,Chaser,-0.46,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,523,202695,Kawhi Leonard,1610612743,LA Clippers,3,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,75,1,0,20231127,LAC,DEN,22300257523,21570,0,0,203484|1630192|1631124|1631128|1631212,REG,2024,1631124,9.0,SF,Low Activity,-1.18,MISS Leonard 10' Pullup Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300257,549,201566,Russell Westbrook,1610612743,LA Clippers,4,10,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20231127,LAC,DEN,22300257549,22270,0,1,201599|202704|203484|1631124|1631212,REG,2024,201599,10.0,C,Anchor Big,0.13,Westbrook 3' Layup (10 PTS) (Theis 1 AST),PG,Shot Creator,0.57,LAC,1610612746.0,1628464.0
Shot Chart Detail,22300257,555,1628464,Daniel Theis,1610612743,LA Clippers,4,10,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,67,1,0,20231127,LAC,DEN,22300257555,22690,0,0,201599|202704|203484|1631124|1631212,REG,2024,1631212,8.0,SF,Helper,0.46,MISS Theis 7' Alley Oop Layup,C,Roll + Cut Big,-1.28,LAC,1610612746.0,
Shot Chart Detail,22300257,560,202331,Paul George,1610612743,LA Clippers,4,9,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,54,1,0,20231127,LAC,DEN,22300257560,22820,0,0,201599|202704|203484|1631124|1631212,REG,2024,1631212,8.0,SF,Helper,0.46,MISS George 5' Running Layup,PF,Shot Creator,2.0,LAC,1610612746.0,
Shot Chart Detail,22300257,562,1626181,Norman Powell,1610612743,LA Clippers,4,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,138,1,0,20231127,LAC,DEN,22300257562,22930,0,0,201599|202704|203484|1631124|1631212,REG,2024,201599,8.0,C,Anchor Big,0.13,MISS Powell 21' Pullup Jump Shot,SG,Movement Shooter,0.22,LAC,1610612746.0,
Shot Chart Detail,22300257,586,201566,Russell Westbrook,1610612743,LA Clippers,4,8,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,91,1,0,20231127,LAC,DEN,22300257586,23790,0,0,201599|202704|203484|1631124|1631212,REG,2024,1631124,2.0,SF,Low Activity,-1.18,MISS Westbrook 10' Fadeaway Jumper,PG,Shot Creator,0.57,LAC,1610612746.0,
