PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
101150,Lou Williams,2160018293,Shot Chart Detail,21600182,93,1610612747,Los Angeles Lakers,1,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,18,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
1627742,Brandon Ingram,2160018296,Shot Chart Detail,21600182,96,1610612747,Los Angeles Lakers,1,2,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,-2,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
203903,Jordan Clarkson,21600182106,Shot Chart Detail,21600182,106,1610612747,Los Angeles Lakers,1,1,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-11,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
203903,Jordan Clarkson,21600182110,Shot Chart Detail,21600182,110,1610612747,Los Angeles Lakers,1,0,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,148,94,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
203903,Jordan Clarkson,21600182113,Shot Chart Detail,21600182,113,1610612747,Los Angeles Lakers,1,0,34,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,1,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
1627742,Brandon Ingram,21600182116,Shot Chart Detail,21600182,116,1610612747,Los Angeles Lakers,1,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,3,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
1627742,Brandon Ingram,21600182121,Shot Chart Detail,21600182,121,1610612747,Los Angeles Lakers,2,11,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,21,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
1626204,Larry Nance Jr.,21600182123,Shot Chart Detail,21600182,123,1610612747,Los Angeles Lakers,2,11,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,129,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,PF,Roll + Cut Big,-0.91,SAS,1610612759.0
204028,Tarik Black,21600182126,Shot Chart Detail,21600182,126,1610612747,Los Angeles Lakers,2,11,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,1,REG,2017,,,,,C,Post Scorer,-1.22,SAS,1610612759.0
203903,Jordan Clarkson,21600182135,Shot Chart Detail,21600182,135,1610612747,Los Angeles Lakers,2,10,26,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,121,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
204028,Tarik Black,21600182143,Shot Chart Detail,21600182,143,1610612747,Los Angeles Lakers,2,9,59,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,1,REG,2017,,,,,C,Post Scorer,-1.22,SAS,1610612759.0
101150,Lou Williams,21600182146,Shot Chart Detail,21600182,146,1610612747,Los Angeles Lakers,2,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
101150,Lou Williams,21600182152,Shot Chart Detail,21600182,152,1610612747,Los Angeles Lakers,2,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,90,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
1626204,Larry Nance Jr.,21600182154,Shot Chart Detail,21600182,154,1610612747,Los Angeles Lakers,2,8,51,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,1,REG,2017,,,,,PF,Roll + Cut Big,-0.91,SAS,1610612759.0
1627742,Brandon Ingram,21600182164,Shot Chart Detail,21600182,164,1610612747,Los Angeles Lakers,2,7,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,52,243,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
101150,Lou Williams,21600182167,Shot Chart Detail,21600182,167,1610612747,Los Angeles Lakers,2,7,11,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,11,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
1626204,Larry Nance Jr.,21600182188,Shot Chart Detail,21600182,188,1610612747,Los Angeles Lakers,2,6,9,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20161118,LAL,SAS,|101150|1626204|201156|203944|2736,0,REG,2017,,,,,PF,Roll + Cut Big,-0.91,SAS,1610612759.0
2736,Luol Deng,21600182191,Shot Chart Detail,21600182,191,1610612747,Los Angeles Lakers,2,5,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,1,20161118,LAL,SAS,|101150|1626204|201156|203944|2736,1,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
203944,Julius Randle,21600182194,Shot Chart Detail,21600182,194,1610612747,Los Angeles Lakers,2,5,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20161118,LAL,SAS,|101150|1626204|201156|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
201156,Nick Young,21600182202,Shot Chart Detail,21600182,202,1610612747,Los Angeles Lakers,2,4,29,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,8,169,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,1,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
2736,Luol Deng,21600182205,Shot Chart Detail,21600182,205,1610612747,Los Angeles Lakers,2,4,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,75,241,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,1,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
2736,Luol Deng,21600182207,Shot Chart Detail,21600182,207,1610612747,Los Angeles Lakers,2,3,18,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,55,238,1,0,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
201156,Nick Young,21600182211,Shot Chart Detail,21600182,211,1610612747,Los Angeles Lakers,2,2,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
203944,Julius Randle,21600182224,Shot Chart Detail,21600182,224,1610612747,Los Angeles Lakers,2,2,12,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,6,1,0,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
2736,Luol Deng,21600182225,Shot Chart Detail,21600182,225,1610612747,Los Angeles Lakers,2,2,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
1627742,Brandon Ingram,21600182229,Shot Chart Detail,21600182,229,1610612747,Los Angeles Lakers,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,37,1,0,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
201156,Nick Young,21600182238,Shot Chart Detail,21600182,238,1610612747,Los Angeles Lakers,2,0,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,199,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,1,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
201156,Nick Young,21600182241,Shot Chart Detail,21600182,241,1610612747,Los Angeles Lakers,2,0,41,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
202389,Timofey Mozgov,21600182256,Shot Chart Detail,21600182,256,1610612747,Los Angeles Lakers,3,11,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,C,Post Scorer,-2.48,SAS,1610612759.0
201156,Nick Young,21600182260,Shot Chart Detail,21600182,260,1610612747,Los Angeles Lakers,3,11,21,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,152,-6,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
203944,Julius Randle,21600182262,Shot Chart Detail,21600182,262,1610612747,Los Angeles Lakers,3,11,10,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,41,1,1,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
201156,Nick Young,21600182265,Shot Chart Detail,21600182,265,1610612747,Los Angeles Lakers,3,10,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,111,1,1,20161118,LAL,SAS,|101181|201156|202389|203944|2736,1,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
203944,Julius Randle,21600182275,Shot Chart Detail,21600182,275,1610612747,Los Angeles Lakers,3,9,29,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,173,1,1,20161118,LAL,SAS,|101181|201156|202389|203944|2736,1,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
203944,Julius Randle,21600182277,Shot Chart Detail,21600182,277,1610612747,Los Angeles Lakers,3,8,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,27,241,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
101181,Jose Calderon,21600182289,Shot Chart Detail,21600182,289,1610612747,Los Angeles Lakers,3,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,178,1,1,20161118,LAL,SAS,|101181|201156|202389|203944|2736,1,REG,2017,,,,,PG,Primary Ball Handler,-0.63,SAS,1610612759.0
101181,Jose Calderon,21600182293,Shot Chart Detail,21600182,293,1610612747,Los Angeles Lakers,3,6,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,124,1,1,20161118,LAL,SAS,|101181|201156|202389|203944|2736,1,REG,2017,,,,,PG,Primary Ball Handler,-0.63,SAS,1610612759.0
202389,Timofey Mozgov,21600182299,Shot Chart Detail,21600182,299,1610612747,Los Angeles Lakers,3,6,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,C,Post Scorer,-2.48,SAS,1610612759.0
101181,Jose Calderon,21600182300,Shot Chart Detail,21600182,300,1610612747,Los Angeles Lakers,3,6,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,PG,Primary Ball Handler,-0.63,SAS,1610612759.0
2736,Luol Deng,21600182304,Shot Chart Detail,21600182,304,1610612747,Los Angeles Lakers,3,5,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,143,1,0,20161118,LAL,SAS,|101181|201156|202389|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
201156,Nick Young,21600182314,Shot Chart Detail,21600182,314,1610612747,Los Angeles Lakers,3,5,10,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,122,99,1,0,20161118,LAL,SAS,|101150|1626204|201156|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
203944,Julius Randle,21600182327,Shot Chart Detail,21600182,327,1610612747,Los Angeles Lakers,3,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20161118,LAL,SAS,|101150|1626204|203903|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
203944,Julius Randle,21600182330,Shot Chart Detail,21600182,330,1610612747,Los Angeles Lakers,3,3,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,0,20161118,LAL,SAS,|101150|1626204|203903|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
101150,Lou Williams,21600182333,Shot Chart Detail,21600182,333,1610612747,Los Angeles Lakers,3,3,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20161118,LAL,SAS,|101150|1626204|203903|203944|2736,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
203903,Jordan Clarkson,21600182344,Shot Chart Detail,21600182,344,1610612747,Los Angeles Lakers,3,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,21,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
101150,Lou Williams,21600182351,Shot Chart Detail,21600182,351,1610612747,Los Angeles Lakers,3,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
1627742,Brandon Ingram,21600182357,Shot Chart Detail,21600182,357,1610612747,Los Angeles Lakers,3,2,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
101150,Lou Williams,21600182361,Shot Chart Detail,21600182,361,1610612747,Los Angeles Lakers,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
101150,Lou Williams,21600182363,Shot Chart Detail,21600182,363,1610612747,Los Angeles Lakers,3,1,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,41,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,1,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
203903,Jordan Clarkson,21600182367,Shot Chart Detail,21600182,367,1610612747,Los Angeles Lakers,3,0,58,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,104,45,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
1627742,Brandon Ingram,21600182373,Shot Chart Detail,21600182,373,1610612747,Los Angeles Lakers,3,0,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
204028,Tarik Black,21600182374,Shot Chart Detail,21600182,374,1610612747,Los Angeles Lakers,3,0,32,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,C,Post Scorer,-1.22,SAS,1610612759.0
203903,Jordan Clarkson,21600182381,Shot Chart Detail,21600182,381,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
204028,Tarik Black,21600182383,Shot Chart Detail,21600182,383,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|204028,0,REG,2017,,,,,C,Post Scorer,-1.22,SAS,1610612759.0
101150,Lou Williams,21600182389,Shot Chart Detail,21600182,389,1610612747,Los Angeles Lakers,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,192,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,1,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
203903,Jordan Clarkson,21600182393,Shot Chart Detail,21600182,393,1610612747,Los Angeles Lakers,4,10,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
1627742,Brandon Ingram,21600182403,Shot Chart Detail,21600182,403,1610612747,Los Angeles Lakers,4,10,12,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-46,207,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
203903,Jordan Clarkson,21600182413,Shot Chart Detail,21600182,413,1610612747,Los Angeles Lakers,4,9,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,1,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
101150,Lou Williams,21600182415,Shot Chart Detail,21600182,415,1610612747,Los Angeles Lakers,4,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
203903,Jordan Clarkson,21600182432,Shot Chart Detail,21600182,432,1610612747,Los Angeles Lakers,4,7,0,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,1,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,1,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
203903,Jordan Clarkson,21600182435,Shot Chart Detail,21600182,435,1610612747,Los Angeles Lakers,4,6,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,21,1,0,20161118,LAL,SAS,|101150|1626204|1627742|203903|2736,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
203944,Julius Randle,21600182446,Shot Chart Detail,21600182,446,1610612747,Los Angeles Lakers,4,5,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,1,REG,2017,,,,,PF,Shot Creator,-1.0,SAS,1610612759.0
203903,Jordan Clarkson,21600182449,Shot Chart Detail,21600182,449,1610612747,Los Angeles Lakers,4,5,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,217,1,1,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,1,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
203903,Jordan Clarkson,21600182459,Shot Chart Detail,21600182,459,1610612747,Los Angeles Lakers,4,4,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
1627742,Brandon Ingram,21600182463,Shot Chart Detail,21600182,463,1610612747,Los Angeles Lakers,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,0,20161118,LAL,SAS,|1627742|201156|203903|203944|2736,0,REG,2017,,,,,SF,Shot Creator,-1.57,SAS,1610612759.0
101150,Lou Williams,21600182471,Shot Chart Detail,21600182,471,1610612747,Los Angeles Lakers,4,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,41,1,0,20161118,LAL,SAS,|101150|201156|203903|203944|2736,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
2736,Luol Deng,21600182475,Shot Chart Detail,21600182,475,1610612747,Los Angeles Lakers,4,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,0,20161118,LAL,SAS,|101150|201156|203903|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
201156,Nick Young,21600182479,Shot Chart Detail,21600182,479,1610612747,Los Angeles Lakers,4,2,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,80,1,1,20161118,LAL,SAS,|101150|201156|203903|203944|2736,1,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
203903,Jordan Clarkson,21600182482,Shot Chart Detail,21600182,482,1610612747,Los Angeles Lakers,4,1,43,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,50,1,1,20161118,LAL,SAS,|101150|201156|203903|203944|2736,1,REG,2017,,,,,SG,Primary Ball Handler,-0.91,SAS,1610612759.0
201156,Nick Young,21600182511,Shot Chart Detail,21600182,511,1610612747,Los Angeles Lakers,4,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20161118,LAL,SAS,|101150|201156|203903|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,SAS,1610612759.0
2736,Luol Deng,21600182521,Shot Chart Detail,21600182,521,1610612747,Los Angeles Lakers,4,0,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20161118,LAL,SAS,|101150|201156|203903|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,SAS,1610612759.0
101150,Lou Williams,21600182533,Shot Chart Detail,21600182,533,1610612747,Los Angeles Lakers,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,228,1,0,20161118,LAL,SAS,|101150|201156|203903|203944|2736,0,REG,2017,,,,,SG,Primary Ball Handler,3.12,SAS,1610612759.0
201935,James Harden,216004254,Shot Chart Detail,21600425,4,1610612745,Houston Rockets,1,11,28,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,95,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201976,Patrick Beverley,216004256,Shot Chart Detail,21600425,6,1610612745,Houston Rockets,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,126,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
2772,Trevor Ariza,216004259,Shot Chart Detail,21600425,9,1610612745,Houston Rockets,1,10,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,2160042513,Shot Chart Detail,21600425,13,1610612745,Houston Rockets,1,10,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,21,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2772,Trevor Ariza,2160042518,Shot Chart Detail,21600425,18,1610612745,Houston Rockets,1,10,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,165,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
2772,Trevor Ariza,2160042520,Shot Chart Detail,21600425,20,1610612745,Houston Rockets,1,9,56,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201583,Ryan Anderson,2160042522,Shot Chart Detail,21600425,22,1610612745,Houston Rockets,1,9,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,-6,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
