GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700191,40,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,126,1,0,20171112,OKC,DAL,2170019140,2610,0,201566|202331|203460|203924|1626177,0,REG,2018,1717|1627812,2.0,,,,,PG,Shot Creator,4.38,
Shot Chart Detail,21700191,166,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,88,1,1,20171112,OKC,DAL,21700191166,8170,0,101109|202331|202335|203962|1626177,0,REG,2018,1717,-2.0,C,Helper,1.37,Felton 11' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-0.48,
Shot Chart Detail,21700191,172,202331,Paul George,1610612760,Oklahoma City Thunder,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,250,1,0,20171112,OKC,DAL,21700191172,8470,0,101109|202331|202335|203962|1626177,0,REG,2018,1717,-4.0,C,Helper,1.37,MISS George 26' 3PT Jump Shot,SF,Shot Creator,1.94,
Shot Chart Detail,21700191,181,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,138,1,1,20171112,OKC,DAL,21700191181,9170,0,101109|202331|202335|203962|1626177,0,REG,2018,1717,1.0,C,Helper,1.37,Felton 17' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.48,
Shot Chart Detail,21700191,299,1626177,Dakari Johnson,1610612760,Oklahoma City Thunder,3,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,6,1,1,20171112,OKC,DAL,21700191299,14910,0,201566|202331|203460|203924|1626177,1,REG,2018,1717,2.0,C,Helper,1.37,Johnson 8' Jump Shot (5 PTS) (Roberson 2 AST),,,,203460.0
Shot Chart Detail,21700191,320,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20171112,OKC,DAL,21700191320,16100,0,201566|202331|203460|203924|203962,0,REG,2018,1717,,C,Helper,1.37,George Driving Dunk (12 PTS),SF,Shot Creator,1.94,
Shot Chart Detail,21700191,353,203962,Josh Huestis,1610612760,Oklahoma City Thunder,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,252,1,1,20171112,OKC,DAL,21700191353,17450,0,201566|202331|202335|203460|203962,1,REG,2018,1717,7.0,C,Helper,1.37,Huestis 25' 3PT Jump Shot (9 PTS) (Westbrook 3 AST),PF,Athletic Finisher,-2.47,201566.0
Shot Chart Detail,21700191,494,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,11,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,134,1,1,20171112,OKC,DAL,21700191494,22690,0,101109|202331|202335|203518|203924,1,REG,2018,1717,19.0,C,Helper,1.37,Felton 13' Step Back Jump Shot (6 PTS) (George 5 AST),PG,Primary Ball Handler,-0.48,202331.0
Shot Chart Detail,21700191,498,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171112,OKC,DAL,21700191498,23020,0,101109|202331|202335|203518|203924,1,REG,2018,1717,19.0,C,Helper,1.37,Grant 2' Cutting Layup Shot (10 PTS) (Felton 2 AST),PF,Athletic Finisher,-0.28,101109.0
Shot Chart Detail,21700191,510,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,205,1,1,20171112,OKC,DAL,21700191510,23740,0,101109|202331|202335|203518|203924,1,REG,2018,1717|203939,20.0,,,,,SG,Movement Shooter,-0.39,101109.0
Shot Chart Detail,21700203,16,2200,Pau Gasol,1610612759,San Antonio Spurs,1,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-95,202,1,1,20171114,DAL,SAS,2170020316,750,0,2200|200746|201980|201988|203937,1,REG,2018,1717,-1.0,C,Helper,1.37,Gasol 22' Jump Shot (2 PTS) (Mills 1 AST),C,Post Scorer,0.03,201988.0
Shot Chart Detail,21700203,162,201988,Patty Mills,1610612759,San Antonio Spurs,2,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20171114,DAL,SAS,21700203162,8020,0,201980|201988|202722|203530|203937,0,REG,2018,1717,-2.0,C,Helper,1.37,Kleber BLOCK (1 BLK),PG,Primary Ball Handler,0.93,
Shot Chart Detail,21700203,165,201980,Danny Green,1610612759,San Antonio Spurs,2,10,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-35,196,1,1,20171114,DAL,SAS,21700203165,8070,0,201980|201988|202722|203530|203937,1,REG,2018,1717,-0.0,C,Helper,1.37,Green 20' Pullup Jump Shot (2 PTS) (Lauvergne 1 AST),SG,Movement Shooter,-0.84,203530.0
Shot Chart Detail,21700203,175,202722,Davis Bertans,1610612759,San Antonio Spurs,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,0,20171114,DAL,SAS,21700203175,8750,0,200746|201980|201988|202722|203937,0,REG,2018,1717,-2.0,C,Helper,1.37,MISS Bertans 3PT Jump Shot,PF,Movement Shooter,-0.05,
Shot Chart Detail,21700203,182,201988,Patty Mills,1610612759,San Antonio Spurs,2,8,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,172,1,1,20171114,DAL,SAS,21700203182,9420,0,200746|201980|201988|202722|203937,0,REG,2018,1717,-0.0,C,Helper,1.37,Mills 18' Step Back Jump Shot (10 PTS),PG,Primary Ball Handler,0.93,
Shot Chart Detail,21700203,302,2200,Pau Gasol,1610612759,San Antonio Spurs,3,11,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,75,1,0,20171114,DAL,SAS,21700203302,14850,0,2200|200746|201980|201988|203937,0,REG,2018,1717,5.0,C,Helper,1.37,MISS Gasol 10' Turnaround Jump Shot,C,Post Scorer,0.03,
Shot Chart Detail,21700203,311,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,92,1,0,20171114,DAL,SAS,21700203311,15160,0,2200|200746|201980|201988|203937,0,REG,2018,1717,7.0,C,Helper,1.37,MISS Aldridge 18' Jump Shot,C,Post Scorer,2.8,
Shot Chart Detail,21700203,318,201980,Danny Green,1610612759,San Antonio Spurs,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,0,20171114,DAL,SAS,21700203318,15700,0,2200|200746|201980|201988|203937,0,REG,2018,1717,5.0,C,Helper,1.37,MISS Green 27' 3PT Jump Shot,SG,Movement Shooter,-0.84,
Shot Chart Detail,21700203,334,2200,Pau Gasol,1610612759,San Antonio Spurs,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,0,20171114,DAL,SAS,21700203334,16270,0,1938|2200|200746|201988|203937,0,REG,2018,1717,7.0,C,Helper,1.37,MISS Gasol 25' 3PT Jump Shot,C,Post Scorer,0.03,
Shot Chart Detail,21700203,355,2200,Pau Gasol,1610612759,San Antonio Spurs,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,1,1,0,20171114,DAL,SAS,21700203355,17220,0,1938|2200|200746|201988|203937,0,REG,2018,1717,5.0,C,Helper,1.37,MISS Gasol 3PT Jump Shot,C,Post Scorer,0.03,
Shot Chart Detail,21700203,487,2200,Pau Gasol,1610612759,San Antonio Spurs,4,9,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,19,1,0,20171114,DAL,SAS,21700203487,23030,0,2200|201980|201988|203937|1627854,0,REG,2018,1717,3.0,C,Helper,1.37,MISS Gasol 7' Turnaround Hook Shot,C,Post Scorer,0.03,
Shot Chart Detail,21700203,616,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20171114,DAL,SAS,21700203616,28480,0,1938|200746|201980|201988|203937,0,REG,2018,1717,7.0,C,Helper,1.37,Ginobili 1' Driving Layup (9 PTS),SG,Secondary Ball Handler,0.09,
Shot Chart Detail,21700224,42,202710,Jimmy Butler III,1610612750,Minnesota Timberwolves,1,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,138,1,1,20171117,DAL,MIN,2170022442,2380,0,201952|201959|202710|203952|1626157,0,REG,2018,1717,3.0,C,Helper,1.37,Butler 16' Pullup Jump Shot (4 PTS),SG,Shot Creator,3.1,
Shot Chart Detail,21700224,46,201959,Taj Gibson,1610612750,Minnesota Timberwolves,1,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,35,1,0,20171117,DAL,MIN,2170022446,2710,0,201952|201959|202710|203952|1626157,0,REG,2018,1628372|1717,1.0,,,,,PF,Post Scorer,-0.02,
Shot Chart Detail,21700224,159,1626145,Tyus Jones,1610612750,Minnesota Timberwolves,2,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,35,1,0,20171117,DAL,MIN,21700224159,8040,0,2037|202357|203476|203498|1626145,0,REG,2018,1717|200826,-9.0,,,,,PG,Primary Ball Handler,0.59,
Shot Chart Detail,21700224,180,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,9,1,0,20171117,DAL,MIN,21700224180,8870,0,2037|202710|203476|203498|1626145,0,REG,2018,1717,-11.0,C,Helper,1.37,MISS Dieng 3PT Jump Shot,C,Athletic Finisher,-1.71,
Shot Chart Detail,21700224,194,203498,Shabazz Muhammad,1610612750,Minnesota Timberwolves,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,243,1,0,20171117,DAL,MIN,21700224194,9410,0,2037|201952|202710|203498|1626157,0,REG,2018,1717,-13.0,C,Helper,1.37,MISS Muhammad 27' 3PT Jump Shot,SF-SG,Post Scorer,-0.54,
Shot Chart Detail,21700224,343,201952,Jeff Teague,1610612750,Minnesota Timberwolves,3,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,109,1,1,20171117,DAL,MIN,21700224343,16870,0,201952|201959|202710|203952|1626157,1,REG,2018,1717,-7.0,C,Helper,1.37,Teague 17' Pullup Jump Shot (5 PTS) (Gibson 1 AST),PG,Shot Creator,1.22,201959.0
Shot Chart Detail,21700224,467,203498,Shabazz Muhammad,1610612750,Minnesota Timberwolves,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,251,1,0,20171117,DAL,MIN,21700224467,22770,0,2037|202357|203498|1626145|1626157,0,REG,2018,1717,-0.0,C,Helper,1.37,MISS Muhammad 27' 3PT Jump Shot,SF-SG,Post Scorer,-0.54,
Shot Chart Detail,21700224,489,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,130,1,0,20171117,DAL,MIN,21700224489,23660,0,2037|202357|203498|1626145|1626157,0,REG,2018,1717,5.0,C,Helper,1.37,MISS Bjelica 25' 3PT Jump Shot,PF,Athletic Finisher,-0.64,
Shot Chart Detail,21700224,501,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,253,1,1,20171117,DAL,MIN,21700224501,24230,0,2037|201952|202357|202710|1626157,1,REG,2018,1717,8.0,C,Helper,1.37,Bjelica 27' 3PT Jump Shot (7 PTS) (Teague 8 AST),PF,Athletic Finisher,-0.64,201952.0
Shot Chart Detail,21700233,7,203089,John Henson,1610612749,Milwaukee Bucks,1,11,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20171118,DAL,MIL,217002337,160,0,202339|203089|203114|203503|203507,1,REG,2018,1628372|1717,,,,,,C,Roll + Cut Big,-0.34,202339.0
Shot Chart Detail,21700233,46,203089,John Henson,1610612749,Milwaukee Bucks,1,8,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,0,20171118,DAL,MIL,2170023346,2300,0,202339|203089|203114|203503|203507,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Henson 4' Hook Shot,C,Roll + Cut Big,-0.34,
Shot Chart Detail,21700233,134,1627748,Thon Maker,1610612749,Milwaukee Bucks,1,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,224,1,0,20171118,DAL,MIL,21700233134,6290,0,202732|203114|203503|1627748|1627763,0,REG,2018,1717,-6.0,C,Helper,1.37,MISS Maker 26' 3PT Jump Shot,C,Stretch Big,-1.52,
Shot Chart Detail,21700233,138,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,1,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,-1,1,1,20171118,DAL,MIL,21700233138,6600,0,202732|203114|203503|1627748|1627763,0,REG,2018,1717|2734,-6.0,,,,,SF,Shot Creator,1.88,
Shot Chart Detail,21700233,169,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,0,20171118,DAL,MIL,21700233169,7740,0,202732|203503|203507|1627748|1627763,0,REG,2018,1717,-12.0,C,Helper,1.37,MISS Antetokounmpo 1' Driving Layup,PF,Shot Creator,3.46,
Shot Chart Detail,21700233,378,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-19,226,1,0,20171118,DAL,MIL,21700233378,15820,0,202339|203089|203114|203503|203507,0,REG,2018,1717,-11.0,C,Helper,1.37,MISS Bledsoe 23' Jump Shot,PG,Primary Ball Handler,2.1,
Shot Chart Detail,21700233,394,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,8,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20171118,DAL,MIL,21700233394,16490,0,202339|203089|203114|203503|203507,1,REG,2018,1717|2734,-9.0,,,,,SF,Shot Creator,1.88,202339.0
Shot Chart Detail,21700233,511,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-63,137,1,0,20171118,DAL,MIL,21700233511,21760,0,202732|203114|203507|1627748|1627763,0,REG,2018,1717|200826,-21.0,,,,,PG,Athletic Finisher,-0.1,
Shot Chart Detail,21700233,542,1627748,Thon Maker,1610612749,Milwaukee Bucks,4,8,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171118,DAL,MIL,21700233542,23680,0,202732|203114|203507|1627748|1627763,1,REG,2018,1717|2734,-22.0,,,,,C,Stretch Big,-1.52,203114.0
Shot Chart Detail,21700233,553,1627748,Thon Maker,1610612749,Milwaukee Bucks,4,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,39,1,0,20171118,DAL,MIL,21700233553,24830,0,202732|203114|203507|1627748|1627763,0,REG,2018,1717,-23.0,C,Helper,1.37,MISS Maker 15' Jump Shot,C,Stretch Big,-1.52,
Shot Chart Detail,21700249,33,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,159,1,1,20171120,DAL,BOS,2170024933,1980,0,201143|202681|202694|1627759|1628369,0,REG,2018,1717,-3.0,C,Helper,1.37,Morris Sr. 20' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.06,
Shot Chart Detail,21700249,194,1628369,Jayson Tatum,1610612738,Boston Celtics,2,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,151,1,1,20171120,DAL,BOS,21700249194,8860,0,203935|1626179|1628369|1628400|1628464,0,REG,2018,1717,14.0,C,Helper,1.37,Tatum 19' Pullup Jump Shot (5 PTS),SF,Shot Creator,-0.75,
Shot Chart Detail,21700249,197,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,152,1,0,20171120,DAL,BOS,21700249197,9190,0,203935|1626179|1628369|1628400|1628464,0,REG,2018,1717,12.0,C,Helper,1.37,MISS Rozier 15' Pullup Jump Shot,PG,Primary Ball Handler,0.21,
Shot Chart Detail,21700249,365,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,155,1,0,20171120,DAL,BOS,21700249365,16730,0,201143|202681|202694|1627759|1628369,0,REG,2018,1717,-4.0,C,Helper,1.37,MISS Morris Sr. 17' Pullup Jump Shot,PF,Shot Creator,0.06,
Shot Chart Detail,21700249,472,203935,Marcus Smart,1610612738,Boston Celtics,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,250,1,0,20171120,DAL,BOS,21700249472,21280,0,201143|203935|1626179|1627759|1628400,0,REG,2018,1717|200826,-8.0,,,,,SG,Shot Creator,-0.62,
Shot Chart Detail,21700249,476,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-1,1,0,20171120,DAL,BOS,21700249476,21600,0,201143|203499|203935|1626179|1627759,0,REG,2018,1717,-8.0,C,Helper,1.37,MISS Brown 12' Jump Shot,SG,Shot Creator,-0.03,
Shot Chart Detail,21700249,484,203935,Marcus Smart,1610612738,Boston Celtics,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,250,1,1,20171120,DAL,BOS,21700249484,21780,0,201143|203499|203935|1626179|1627759,1,REG,2018,1717,-5.0,C,Helper,1.37,Smart 25' 3PT Jump Shot (9 PTS) (Horford 7 AST),SG,Shot Creator,-0.62,201143.0
Shot Chart Detail,21700249,495,201143,Al Horford,1610612738,Boston Celtics,4,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,171,1,0,20171120,DAL,BOS,21700249495,22740,0,201143|203499|203935|1626179|1627759,0,REG,2018,1717,-7.0,C,Helper,1.37,MISS Horford 18' Pullup Jump Shot,C,Versatile Big,-0.13,
Shot Chart Detail,21700249,613,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,119,1,0,20171120,DAL,BOS,21700249613,27640,0,201143|202681|203935|1627759|1628369,0,REG,2018,1717,-3.0,C,Helper,1.37,MISS Brown 25' 3PT Jump Shot,SG,Shot Creator,-0.03,
Shot Chart Detail,21700249,680,202681,Kyrie Irving,1610612738,Boston Celtics,5,2,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20171120,DAL,BOS,21700249680,30010,1,201143|202681|203935|1627759|1628369,0,REG,2018,1627812|1717,-2.0,,,,,PG,Shot Creator,3.68,
Shot Chart Detail,21700249,691,1627759,Jaylen Brown,1610612738,Boston Celtics,5,1,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,151,1,1,20171120,DAL,BOS,21700249691,30810,1,201143|202681|203935|1627759|1628369,1,REG,2018,1717,2.0,C,Helper,1.37,Brown 20' Step Back Jump Shot (22 PTS) (Irving 6 AST),SG,Shot Creator,-0.03,202681.0
Shot Chart Detail,21700260,36,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,1,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20171122,MEM,DAL,2170026036,2420,0,201188|201596|202718|203210|1628415,0,REG,2018,1717,4.0,C,Helper,1.37,MISS Brooks 1' Driving Floating Jump Shot,SF,Secondary Ball Handler,-1.97,
Shot Chart Detail,21700260,110,201936,Tyreke Evans,1610612763,Memphis Grizzlies,1,2,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20171122,MEM,DAL,21700260110,5520,0,201596|201936|203463|1626185|1627738,0,REG,2018,1717,9.0,C,Helper,1.37,MISS Evans 1' Driving Reverse Layup,PG,Shot Creator,2.21,
Shot Chart Detail,21700260,114,1626185,Jarell Martin,1610612763,Memphis Grizzlies,1,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,17,1,1,20171122,MEM,DAL,21700260114,5780,0,201596|201936|203463|1626185|1627738,1,REG,2018,1717|203939,11.0,,,,,PF,Athletic Finisher,-1.86,201936.0
Shot Chart Detail,21700260,118,1627738,Deyonta Davis,1610612763,Memphis Grizzlies,1,1,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,106,1,0,20171122,MEM,DAL,21700260118,6110,0,201596|201936|203463|1626185|1627738,0,REG,2018,1717|203939,9.0,,,,,C,Roll + Cut Big,-1.63,
Shot Chart Detail,21700260,126,203463,Ben McLemore,1610612763,Memphis Grizzlies,1,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20171122,MEM,DAL,21700260126,6550,0,201596|201936|203463|1626185|1627738,0,REG,2018,1717,11.0,C,Helper,1.37,McLemore 1' Driving Layup (2 PTS),SG,Off Screen Shooter,-2.08,
Shot Chart Detail,21700260,135,1627738,Deyonta Davis,1610612763,Memphis Grizzlies,1,0,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20171122,MEM,DAL,21700260135,6810,0,201188|201936|203463|203516|1627738,1,REG,2018,1717,13.0,C,Helper,1.37,Davis 1' Cutting Layup Shot (8 PTS) (Evans 3 AST),C,Roll + Cut Big,-1.63,201936.0
Shot Chart Detail,21700260,193,203210,JaMychal Green,1610612763,Memphis Grizzlies,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-23,1,0,20171122,MEM,DAL,21700260193,9410,0,201188|201936|203210|203516|1628415,0,REG,2018,1717,6.0,C,Helper,1.37,MISS Green 3PT Jump Shot,PF,Athletic Finisher,-1.23,
Shot Chart Detail,21700260,303,201596,Mario Chalmers,1610612763,Memphis Grizzlies,2,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,82,1,1,20171122,MEM,DAL,21700260303,13320,0,201596|201936|202718|1626185|1627738,0,REG,2018,1717,18.0,C,Helper,1.37,Chalmers 11' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.69,
Shot Chart Detail,21700260,349,203210,JaMychal Green,1610612763,Memphis Grizzlies,3,10,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20171122,MEM,DAL,21700260349,15410,0,201188|201596|202718|203210|1628415,1,REG,2018,1717,15.0,C,Helper,1.37,Green 1' Cutting Layup Shot (6 PTS) (Parsons 3 AST),PF,Athletic Finisher,-1.23,202718.0
Shot Chart Detail,21700260,357,203210,JaMychal Green,1610612763,Memphis Grizzlies,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-14,1,0,20171122,MEM,DAL,21700260357,16060,0,201188|201596|202718|203210|1628415,0,REG,2018,1717,13.0,C,Helper,1.37,MISS Green 3PT Jump Shot,PF,Athletic Finisher,-1.23,
Shot Chart Detail,21700260,365,203210,JaMychal Green,1610612763,Memphis Grizzlies,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20171122,MEM,DAL,21700260365,16630,0,201188|201596|202718|203210|1628415,0,REG,2018,1717,11.0,C,Helper,1.37,MISS Green 26' 3PT Jump Shot,PF,Athletic Finisher,-1.23,
Shot Chart Detail,21700260,386,201596,Mario Chalmers,1610612763,Memphis Grizzlies,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,237,1,0,20171122,MEM,DAL,21700260386,18230,0,201188|201596|201936|203210|1628415,0,REG,2018,1717,7.0,C,Helper,1.37,MISS Chalmers 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.69,
Shot Chart Detail,21700283,19,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,1,20171125,DAL,OKC,2170028319,930,0,2546|201566|202331|203460|203500,1,REG,2018,1717,2.0,C,Helper,1.37,Adams 4' Turnaround Hook Shot (2 PTS) (George 1 AST),C,Athletic Finisher,1.52,202331.0
