GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500037,261,1642954,Will Richard,1610612744,Golden State Warriors,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,265,1,1,20251107,DEN,GSW,22500037261,13290,0,202710|1630228|1631218|1641764|1642954,1,REG,2026,1631128,-16.0,SG,Point of Attack,-0.3547203757487632,Richard 27' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),SG,Movement Shooter,-0.7317977425370995,1641764.0,DEN,1610612743.0,261
Shot Chart Detail,22500037,265,1642954,Will Richard,1610612744,Golden State Warriors,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,223,1,0,20251107,DEN,GSW,22500037265,13670,0,202710|1630228|1631218|1641764|1642954,0,REG,2026,1627750,-19.0,PG,Chaser,-0.9862085345323636,MISS Richard 27' 3PT Jump Shot,SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,265
Shot Chart Detail,22500037,273,203110,Draymond Green,1610612744,Golden State Warriors,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,23,1,0,20251107,DEN,GSW,22500037273,13920,0,202710|203110|1630228|1641764|1642954,0,REG,2026,203999,-19.0,C,Anchor Big,0.3200847588716419,MISS Green 24' 3PT Jump Shot,PF,Stationary Shooter,-1.6532036305266544,,DEN,1610612743.0,273
Shot Chart Detail,22500037,277,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20251107,DEN,GSW,22500037277,13970,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1631128,-17.0,SG,Point of Attack,-0.3547203757487632,Butler III 2' Driving Layup (7 PTS),SF,Shot Creator,2.446631179442823,,DEN,1610612743.0,277
Shot Chart Detail,22500037,283,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,85,1,0,20251107,DEN,GSW,22500037283,14340,0,202710|203110|1630228|1641764|1642954,0,REG,2026,203932,-19.0,PF,Wing Stopper,-0.6627126096467858,MISS Podziemski 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,DEN,1610612743.0,283
Shot Chart Detail,22500037,285,1642954,Will Richard,1610612744,Golden State Warriors,2,0,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037285,14350,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1631128,-17.0,SG,Point of Attack,-0.3547203757487632,Richard Tip Layup Shot (7 PTS),SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,285
Shot Chart Detail,22500037,297,203110,Draymond Green,1610612744,Golden State Warriors,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,262,1,1,20251107,DEN,GSW,22500037297,14660,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-14.0,C,Anchor Big,0.3200847588716419,Green 26' 3PT Jump Shot (11 PTS) (Kuminga 3 AST),PF,Stationary Shooter,-1.6532036305266544,1630228.0,DEN,1610612743.0,297
Shot Chart Detail,22500037,301,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,38,142,1,0,20251107,DEN,GSW,22500037301,14950,0,202710|203110|1630228|1630541|1641764,0,REG,2026,203999,-14.0,C,Anchor Big,0.3200847588716419,MISS Butler III 15' Pullup Jump Shot,SF,Shot Creator,2.446631179442823,,DEN,1610612743.0,301
Shot Chart Detail,22500037,307,1630541,Moses Moody,1610612744,Golden State Warriors,3,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,227,1,0,20251107,DEN,GSW,22500037307,15250,0,202710|203110|1630228|1630541|1641764,0,REG,2026,1627750,-16.0,PG,Chaser,-0.9862085345323636,Murray BLOCK (1 BLK),SG,Movement Shooter,-0.3910281943105309,,DEN,1610612743.0,307
Shot Chart Detail,22500037,311,203110,Draymond Green,1610612744,Golden State Warriors,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,14,1,1,20251107,DEN,GSW,22500037311,15280,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-13.0,C,Anchor Big,0.3200847588716419,Green 24' 3PT Jump Shot (14 PTS) (Butler III 2 AST),PF,Stationary Shooter,-1.6532036305266544,202710.0,DEN,1610612743.0,311
Shot Chart Detail,22500037,322,1630541,Moses Moody,1610612744,Golden State Warriors,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,239,1,0,20251107,DEN,GSW,22500037322,15740,0,202710|203110|1630228|1630541|1641764,0,REG,2026,1627750,-14.0,PG,Chaser,-0.9862085345323636,MISS Moody 27' 3PT Jump Shot,SG,Movement Shooter,-0.3910281943105309,,DEN,1610612743.0,322
Shot Chart Detail,22500037,326,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,9,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251107,DEN,GSW,22500037326,15940,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203932,-12.0,PF,Wing Stopper,-0.6627126096467858,Butler III 1' Cutting Layup Shot (10 PTS) (Podziemski 2 AST),SF,Shot Creator,2.446631179442823,1641764.0,DEN,1610612743.0,326
Shot Chart Detail,22500037,330,203110,Draymond Green,1610612744,Golden State Warriors,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20251107,DEN,GSW,22500037330,16230,0,202710|203110|1630228|1630541|1641764,1,REG,2026,203999,-11.0,C,Anchor Big,0.3200847588716419,Green 3PT Jump Shot (17 PTS) (Podziemski 3 AST),PF,Stationary Shooter,-1.6532036305266544,1641764.0,DEN,1610612743.0,330
Shot Chart Detail,22500037,335,203110,Draymond Green,1610612744,Golden State Warriors,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,0,20251107,DEN,GSW,22500037335,16610,0,202710|203110|1630228|1630541|1641764,0,REG,2026,1629661,-14.0,SF,Helper,-0.5775859496445667,MISS Green 25' 3PT Jump Shot,PF,Stationary Shooter,-1.6532036305266544,,DEN,1610612743.0,335
Shot Chart Detail,22500037,340,1630541,Moses Moody,1610612744,Golden State Warriors,3,7,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,20251107,DEN,GSW,22500037340,17010,0,202710|203110|1630228|1630541|1641764,0,REG,2026,203932,-16.0,PF,Wing Stopper,-0.6627126096467858,Jokic BLOCK (1 BLK),SG,Movement Shooter,-0.3910281943105309,,DEN,1610612743.0,340
Shot Chart Detail,22500037,344,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20251107,DEN,GSW,22500037344,17190,0,202710|203110|1630228|1630541|1641764,0,REG,2026,1629661|1627750,-16.0,,,,,PF,Shot Creator,-0.9107319326968047,,DEN,1610612743.0,344
Shot Chart Detail,22500037,346,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,7,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,34,1,1,20251107,DEN,GSW,22500037346,17250,0,202710|203110|1630228|1630541|1641764,0,REG,2026,203932,-14.0,PF,Wing Stopper,-0.6627126096467858,Kuminga 12' Turnaround Jump Shot (2 PTS),PF,Shot Creator,-0.9107319326968047,,DEN,1610612743.0,346
Shot Chart Detail,22500037,350,1630541,Moses Moody,1610612744,Golden State Warriors,3,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,32,1,0,20251107,DEN,GSW,22500037350,17680,0,203110|1630228|1630541|1641764|1642366,0,REG,2026,1631128,-14.0,SG,Point of Attack,-0.3547203757487632,MISS Moody 8' Pullup Jump Shot,SG,Movement Shooter,-0.3910281943105309,,DEN,1610612743.0,350
Shot Chart Detail,22500037,353,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,6,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,150,1,0,20251107,DEN,GSW,22500037353,17720,0,203110|1630228|1630541|1641764|1642366,0,REG,2026,1629661,-14.0,SF,Helper,-0.5775859496445667,MISS Podziemski 15' Pullup Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,DEN,1610612743.0,353
Shot Chart Detail,22500037,366,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,24,1,1,20251107,DEN,GSW,22500037366,17950,0,203110|1627741|1630228|1641764|1642366,1,REG,2026,203501,-13.0,SG,Chaser,-1.1244375764054677,Kuminga 3' Layup (4 PTS) (Green 3 AST),PF,Shot Creator,-0.9107319326968047,203110.0,DEN,1610612743.0,366
Shot Chart Detail,22500037,374,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,113,1,0,20251107,DEN,GSW,22500037374,18500,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,203999,-15.0,C,Anchor Big,0.3200847588716419,MISS Kuminga 11' Pullup Jump Shot,PF,Shot Creator,-0.9107319326968047,,DEN,1610612743.0,374
Shot Chart Detail,22500037,377,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,5,1,1,20251107,DEN,GSW,22500037377,18830,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,1631128|203999,-15.0,,,,,PF,Shot Creator,-0.9107319326968047,,DEN,1610612743.0,377
Shot Chart Detail,22500037,380,1627741,Buddy Hield,1610612744,Golden State Warriors,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,0,20251107,DEN,GSW,22500037380,19160,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,203501,-17.0,SG,Chaser,-1.1244375764054677,MISS Hield 26' 3PT Jump Shot,SG,Movement Shooter,-0.6276871130442957,,DEN,1610612743.0,380
Shot Chart Detail,22500037,384,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,3,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,1,20251107,DEN,GSW,22500037384,19390,0,203110|1627741|1630228|1641764|1642366,1,REG,2026,203999,-14.0,C,Anchor Big,0.3200847588716419,Podziemski 27' 3PT Pullup Jump Shot (5 PTS) (Green 4 AST),SG,Primary Ball Handler,-0.4596965798210547,203110.0,DEN,1610612743.0,384
Shot Chart Detail,22500037,413,1630311,Pat Spencer,1610612744,Golden State Warriors,3,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,248,1,0,20251107,DEN,GSW,22500037413,20230,0,202710|1627741|1630311|1642366|1642954,0,REG,2026,203999,-17.0,C,Anchor Big,0.3200847588716419,MISS Spencer 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,413
Shot Chart Detail,22500037,421,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20251107,DEN,GSW,22500037421,20570,0,202710|1627741|1630311|1642366|1642954,1,REG,2026,1627750,-17.0,PG,Chaser,-0.9862085345323636,Butler III 2' Layup (13 PTS) (Richard 1 AST),SF,Shot Creator,2.446631179442823,1642954.0,DEN,1610612743.0,421
Shot Chart Detail,22500037,427,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,153,1,0,20251107,DEN,GSW,22500037427,20940,0,202710|1627741|1630311|1642366|1642954,0,REG,2026,1631212,-18.0,SF,Point of Attack,0.6231464259453772,MISS Hield 18' Pullup Jump Shot,SG,Movement Shooter,-0.6276871130442957,,DEN,1610612743.0,427
Shot Chart Detail,22500037,431,1642366,Quinten Post,1610612744,Golden State Warriors,3,0,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20251107,DEN,GSW,22500037431,21210,0,202710|1627741|1630311|1642366|1642954,1,REG,2026,,,,,,,PF,Stretch Big,-0.2394377360000791,1630311.0,DEN,1610612743.0,431
Shot Chart Detail,22500037,444,1630311,Pat Spencer,1610612744,Golden State Warriors,3,0,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,98,1,0,20251107,DEN,GSW,22500037444,21560,0,202710|203110|1627741|1630311|1630541,0,REG,2026,1631212,-20.0,SF,Point of Attack,0.6231464259453772,Watson BLOCK (1 BLK),PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,444
Shot Chart Detail,22500037,460,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,216,1,0,20251107,DEN,GSW,22500037460,21710,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1628971,-22.0,SG,Point of Attack,0.3108198845189538,MISS Moody 27' 3PT Jump Shot,SG,Movement Shooter,-0.3910281943105309,,DEN,1610612743.0,460
Shot Chart Detail,22500037,464,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,38,1,1,20251107,DEN,GSW,22500037464,22100,0,202710|203110|1630311|1630541|1642366,1,REG,2026,1628971,-20.0,SG,Point of Attack,0.3108198845189538,Moody 7' Driving Floating Jump Shot (2 PTS) (Spencer 4 AST),SG,Movement Shooter,-0.3910281943105309,1630311.0,DEN,1610612743.0,464
Shot Chart Detail,22500037,470,203110,Draymond Green,1610612744,Golden State Warriors,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,51,1,0,20251107,DEN,GSW,22500037470,22410,0,202710|203110|1630311|1630541|1642366,0,REG,2026,202685,-22.0,C,Anchor Big,0.4907634176132766,MISS Green 25' 3PT Jump Shot,PF,Stationary Shooter,-1.6532036305266544,,DEN,1610612743.0,470
Shot Chart Detail,22500037,472,1642366,Quinten Post,1610612744,Golden State Warriors,4,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251107,DEN,GSW,22500037472,22470,0,202710|203110|1630311|1630541|1642366,1,REG,2026,1628971,-20.0,SG,Point of Attack,0.3108198845189538,Post 1' Cutting Dunk Shot (12 PTS) (Butler III 3 AST),PF,Stretch Big,-0.2394377360000791,202710.0,DEN,1610612743.0,472
Shot Chart Detail,22500037,481,1630311,Pat Spencer,1610612744,Golden State Warriors,4,9,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20251107,DEN,GSW,22500037481,22970,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1627750,-24.0,PG,Chaser,-0.9862085345323636,MISS Spencer 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,481
Shot Chart Detail,22500037,483,1642366,Quinten Post,1610612744,Golden State Warriors,4,9,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,1,20251107,DEN,GSW,22500037483,23050,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1631212,-22.0,SF,Point of Attack,0.6231464259453772,Post 4' Driving Floating Jump Shot (14 PTS),PF,Stretch Big,-0.2394377360000791,,DEN,1610612743.0,483
Shot Chart Detail,22500037,500,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20251107,DEN,GSW,22500037500,23460,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1631128,-25.0,SG,Point of Attack,-0.3547203757487632,MISS Kuminga 3PT Jump Shot,PF,Shot Creator,-0.9107319326968047,,DEN,1610612743.0,500
Shot Chart Detail,22500037,503,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20251107,DEN,GSW,22500037503,23780,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1631128,-23.0,SG,Point of Attack,-0.3547203757487632,Podziemski 2' Driving Finger Roll Layup (7 PTS),SG,Primary Ball Handler,-0.4596965798210547,,DEN,1610612743.0,503
Shot Chart Detail,22500037,507,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,199,1,0,20251107,DEN,GSW,22500037507,24040,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,202685,-23.0,C,Anchor Big,0.4907634176132766,MISS Podziemski 25' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,DEN,1610612743.0,507
Shot Chart Detail,22500037,516,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20251107,DEN,GSW,22500037516,24390,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,202685,-25.0,C,Anchor Big,0.4907634176132766,MISS Podziemski 4' Driving Layup,SG,Primary Ball Handler,-0.4596965798210547,,DEN,1610612743.0,516
Shot Chart Detail,22500037,520,1642954,Will Richard,1610612744,Golden State Warriors,4,6,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,0,20251107,DEN,GSW,22500037520,24720,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,203501,-28.0,SG,Chaser,-1.1244375764054677,MISS Richard 25' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,520
Shot Chart Detail,22500037,522,1627741,Buddy Hield,1610612744,Golden State Warriors,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,16,1,1,20251107,DEN,GSW,22500037522,24800,0,1627741|1630228|1631218|1641764|1642954,1,REG,2026,1631128,-25.0,SG,Point of Attack,-0.3547203757487632,Hield 24' 3PT Jump Shot (8 PTS) (Jackson-Davis 3 AST),SG,Movement Shooter,-0.6276871130442957,1631218.0,DEN,1610612743.0,522
Shot Chart Detail,22500037,528,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20251107,DEN,GSW,22500037528,24420,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1631212,-25.0,SF,Point of Attack,0.6231464259453772,MISS Jackson-Davis 2' Tip Layup Shot,C,Roll + Cut Big,-0.7506948362010842,,DEN,1610612743.0,528
Shot Chart Detail,22500037,546,1642954,Will Richard,1610612744,Golden State Warriors,4,5,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,24,1,1,20251107,DEN,GSW,22500037546,25350,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1631124,-22.0,SG,Chaser,-0.312187314963913,Richard 3' Running Layup (9 PTS) (Payton II 1 AST),SG,Movement Shooter,-0.7317977425370995,1627780.0,DEN,1610612743.0,546
Shot Chart Detail,22500037,556,1627780,Gary Payton II,1610612744,Golden State Warriors,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,209,1,0,20251107,DEN,GSW,22500037556,25640,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631128,-23.0,SG,Point of Attack,-0.3547203757487632,MISS Payton II 27' 3PT Jump Shot,SG,Stretch Big,-0.3740927063640598,,DEN,1610612743.0,556
Shot Chart Detail,22500037,560,1630311,Pat Spencer,1610612744,Golden State Warriors,4,4,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,82,1,1,20251107,DEN,GSW,22500037560,25870,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631212,-21.0,SF,Point of Attack,0.6231464259453772,Spencer 12' Turnaround Fadeaway (10 PTS),PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,560
Shot Chart Detail,22500037,568,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,4,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20251107,DEN,GSW,22500037568,26210,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,202685,-22.0,C,Anchor Big,0.4907634176132766,MISS Jackson-Davis 3' Cutting Layup Shot,C,Roll + Cut Big,-0.7506948362010842,,DEN,1610612743.0,568
Shot Chart Detail,22500037,570,1642954,Will Richard,1610612744,Golden State Warriors,4,4,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037570,26260,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631212,-20.0,SF,Point of Attack,0.6231464259453772,Richard Tip Layup Shot (12 PTS),SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,570
Shot Chart Detail,22500037,579,1627780,Gary Payton II,1610612744,Golden State Warriors,4,3,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251107,DEN,GSW,22500037579,26550,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1628971,-20.0,SG,Point of Attack,0.3108198845189538,Payton II 1' Reverse Layup (2 PTS) (Spencer 5 AST),SG,Stretch Big,-0.3740927063640598,1630311.0,DEN,1610612743.0,579
Shot Chart Detail,22500037,586,1642954,Will Richard,1610612744,Golden State Warriors,4,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,218,1,0,20251107,DEN,GSW,22500037586,27030,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1629618,-23.0,SG,Point of Attack,-0.3860134461494159,MISS Richard 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,586
Shot Chart Detail,22500037,591,1630311,Pat Spencer,1610612744,Golden State Warriors,4,2,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,85,1,0,20251107,DEN,GSW,22500037591,27320,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124,-23.0,SG,Chaser,-0.312187314963913,MISS Spencer 11' Fadeaway Jumper,PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,591
Shot Chart Detail,22500037,593,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,DEN,GSW,22500037593,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-23.0,PF,Helper,0.1399722814768623,MISS Jackson-Davis Tip Layup Shot,C,Roll + Cut Big,-0.7506948362010842,,DEN,1610612743.0,593
Shot Chart Detail,22500037,595,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037595,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-21.0,PF,Helper,0.1399722814768623,Jackson-Davis Tip Layup Shot (6 PTS),C,Roll + Cut Big,-0.7506948362010842,,DEN,1610612743.0,595
Shot Chart Detail,22500037,601,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251107,DEN,GSW,22500037601,27490,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1641816,-18.0,PF,Helper,-0.1045025876068006,Jackson-Davis 1' Running Dunk (9 PTS) (Richard 2 AST),C,Roll + Cut Big,-0.7506948362010842,1642954.0,DEN,1610612743.0,601
Shot Chart Detail,22500037,607,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,250,1,0,20251107,DEN,GSW,22500037607,27690,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1641816,-20.0,PF,Helper,-0.1045025876068006,MISS Santos 27' 3PT Jump Shot,PF,Movement Shooter,-0.7680159153718866,,DEN,1610612743.0,607
Shot Chart Detail,22500037,609,1630311,Pat Spencer,1610612744,Golden State Warriors,4,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,50,1,0,20251107,DEN,GSW,22500037609,27750,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124,-20.0,SG,Chaser,-0.312187314963913,MISS Spencer 5' Pullup Jump Shot,PG,Primary Ball Handler,0.2939854382224046,,DEN,1610612743.0,609
Shot Chart Detail,22500037,615,1642954,Will Richard,1610612744,Golden State Warriors,4,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,256,1,0,20251107,DEN,GSW,22500037615,27950,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-22.0,PF,Helper,0.1399722814768623,MISS Richard 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.7317977425370995,,DEN,1610612743.0,615
