GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500127,448,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,228,1,1,20251028,GSW,LAC,22500127448,21030,0,201143|202710|1627741|1630541|1641764,1,REG,2026,,,,,,,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,452,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,60,1,1,20251028,GSW,LAC,22500127452,21320,0,201143|202710|1627741|1630541|1641764,1,REG,2026,101108,15.0,PG,NA_INDEX,,Podziemski 7' Driving Layup (12 PTS) (Butler III 2 AST),SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,455,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-206,287,1,0,20251028,GSW,LAC,22500127455,21600,0,201939|202710|1627741|1630541|1641764,0,REG,2026,1627884,15.0,SF,NA_INDEX,,MISS Curry 35' 3PT Pullup Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,467,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20251028,GSW,LAC,22500127467,21680,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1627739,15.0,PG,NA_INDEX,,MISS Moody 26' 3PT Jump Shot,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,473,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1,20251028,GSW,LAC,22500127473,21980,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1628381,17.0,PF,NA_INDEX,,Butler III 10' Driving Finger Roll Layup (19 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,484,1642366,Quinten Post,1610612744,Golden State Warriors,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20251028,GSW,LAC,22500127484,22650,0,202710|203110|1630541|1641764|1642366,0,REG,2026,202695,14.0,SF,NA_INDEX,,MISS Post 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,503,1642366,Quinten Post,1610612744,Golden State Warriors,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,248,1,1,20251028,GSW,LAC,22500127503,23400,0,202710|203110|1630541|1641764|1642366,1,REG,2026,201935,15.0,PG,NA_INDEX,,Post 26' 3PT Jump Shot (12 PTS) (Butler III 3 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,507,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20251028,GSW,LAC,22500127507,23760,0,202710|203110|1630541|1641764|1642366,1,REG,2026,202695,18.0,SF,NA_INDEX,,Moody 3PT Jump Shot (9 PTS) (Butler III 4 AST),SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,513,1642366,Quinten Post,1610612744,Golden State Warriors,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20251028,GSW,LAC,22500127513,24290,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1628381,18.0,PF,NA_INDEX,,MISS Post 26' 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,517,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,90,1,1,20251028,GSW,LAC,22500127517,24610,0,202710|203110|1630541|1641764|1642366,0,REG,2026,201572,20.0,C,NA_INDEX,,Butler III 10' Driving Floating Jump Shot (21 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,520,203110,Draymond Green,1610612744,Golden State Warriors,4,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20251028,GSW,LAC,22500127520,25040,0,202710|203110|1630541|1641764|1642366,1,REG,2026,201572,20.0,C,NA_INDEX,,Green 3' Layup (7 PTS) (Butler III 5 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,541,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,259,1,1,20251028,GSW,LAC,22500127541,25480,0,201143|201939|203110|1630228|1630541,0,REG,2026,1627739,23.0,PG,NA_INDEX,,Curry 28' 3PT Step Back Jump Shot (19 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,544,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,175,1,0,20251028,GSW,LAC,22500127544,25960,0,201143|201939|203110|1630228|1630541,0,REG,2026,1641738,23.0,PF,NA_INDEX,,MISS Kuminga 18' Pullup Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,560,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,273,1,0,20251028,GSW,LAC,22500127560,26390,0,201143|1630228|1630541|1630611|1641764,0,REG,2026,203992,22.0,SG,NA_INDEX,,MISS Podziemski 27' 3PT Jump Shot,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,562,201143,Al Horford,1610612744,Golden State Warriors,4,3,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,21,1,1,20251028,GSW,LAC,22500127562,26560,0,201143|1630228|1630541|1630611|1641764,0,REG,2026,1642949|203992,24.0,,,,,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,570,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20251028,GSW,LAC,22500127570,27060,0,201143|1630228|1630541|1630611|1641764,0,REG,2026,1642353|1642949,22.0,,,,,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,583,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,142,1,0,20251028,GSW,LAC,22500127583,27240,0,1630311|1630611|1631218|1641764|1642954,0,REG,2026,1641738,22.0,PF,NA_INDEX,,MISS Santos 25' 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,588,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,257,1,0,20251028,GSW,LAC,22500127588,27720,0,1630311|1630611|1631218|1641764|1642954,0,REG,2026,203992,20.0,SG,NA_INDEX,,MISS Santos 28' 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,592,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,1,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,146,1,0,20251028,GSW,LAC,22500127592,27870,0,1630311|1630611|1631218|1641764|1642954,0,REG,2026,1642353,20.0,SG,NA_INDEX,,MISS Podziemski 25' 3PT Running Jump Shot,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,596,1642954,Will Richard,1610612744,Golden State Warriors,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,1,20251028,GSW,LAC,22500127596,28250,0,1630311|1630611|1631218|1641764|1642954,1,REG,2026,1641738,20.0,PF,NA_INDEX,,Richard 26' 3PT Jump Shot (5 PTS) (Podziemski 4 AST),SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500127,603,1630311,Pat Spencer,1610612744,Golden State Warriors,4,0,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,76,1,0,20251028,GSW,LAC,22500127603,28530,0,1630311|1630611|1631218|1641764|1642954,0,REG,2026,1643141,19.0,PF,NA_INDEX,,MISS Spencer 8' Fadeaway Jumper,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500139,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,1,20251030,MIL,GSW,225001399,380,0,201939|202710|203110|1630228|1642366,1,REG,2026,1626167,1.0,C,NA_INDEX,,Green 28' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,13,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,0,20251030,MIL,GSW,2250013913,620,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,-2.0,PF,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,20,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,34,1,0,20251030,MIL,GSW,2250013920,840,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,-3.0,PF,NA_INDEX,,MISS Butler III 5' Driving Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,10,1,0,20251030,MIL,GSW,2250013922,920,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,-3.0,PF,NA_INDEX,,MISS Curry 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,28,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20251030,MIL,GSW,2250013928,1110,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,-1.0,SG,NA_INDEX,,Butler III 1' Cutting Layup Shot (2 PTS) (Kuminga 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,35,1642366,Quinten Post,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20251030,MIL,GSW,2250013935,1580,0,201939|202710|203110|1630228|1642366,0,REG,2026,1626167,0.0,C,NA_INDEX,,MISS Post 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,45,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,156,1,1,20251030,MIL,GSW,2250013945,2100,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,5.0,SG,NA_INDEX,,Kuminga 26' 3PT Jump Shot (3 PTS) (Green 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,49,203110,Draymond Green,1610612744,Golden State Warriors,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20251030,MIL,GSW,2250013949,2420,0,201939|202710|203110|1630228|1642366,0,REG,2026,1626167,5.0,C,NA_INDEX,,MISS Green 27' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,255,1,0,20251030,MIL,GSW,2250013956,2660,0,201939|202710|203110|1630228|1642366,0,REG,2026,1631260,3.0,SG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,83,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251030,MIL,GSW,2250013983,3460,0,201939|203110|1630228|1630541|1641764,1,REG,2026,1629018,1.0,SG,NA_INDEX,,Kuminga 1' Cutting Dunk Shot (5 PTS) (Green 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,92,203110,Draymond Green,1610612744,Golden State Warriors,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,0,20251030,MIL,GSW,2250013992,4020,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167,-4.0,C,NA_INDEX,,MISS Green 27' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,97,203110,Draymond Green,1610612744,Golden State Warriors,1,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20251030,MIL,GSW,2250013997,4300,0,201939|203110|1630228|1630541|1641764,1,REG,2026,1629018,-5.0,SG,NA_INDEX,,Green 1' Cutting Layup Shot (5 PTS) (Curry 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,101,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251030,MIL,GSW,22500139101,4510,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167,-3.0,C,NA_INDEX,,Kuminga 1' Driving Finger Roll Layup (7 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,104,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20251030,MIL,GSW,22500139104,4720,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167|1631157,-1.0,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,118,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,37,1,0,20251030,MIL,GSW,22500139118,5060,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1630175,-3.0,PG,NA_INDEX,,MISS Hield 24' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,122,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,3,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-13,1,1,20251030,MIL,GSW,22500139122,5320,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1631260,-1.0,SG,NA_INDEX,,Butler III 6' Running Layup (4 PTS) (Podziemski 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,126,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,32,1,1,20251030,MIL,GSW,22500139126,5670,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1631260,-1.0,SG,NA_INDEX,,Butler III 6' Driving Layup (6 PTS) (Podziemski 2 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,130,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,185,1,0,20251030,MIL,GSW,22500139130,6020,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1628398,-1.0,PF,NA_INDEX,,MISS Moody 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,133,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251030,MIL,GSW,22500139133,6080,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1630175,1.0,PG,NA_INDEX,,Podziemski 2' Layup (2 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,136,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,248,1,0,20251030,MIL,GSW,22500139136,6400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1626167,-2.0,C,NA_INDEX,,MISS Podziemski 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,147,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,0,20251030,MIL,GSW,22500139147,6770,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1630175,-4.0,PG,NA_INDEX,,MISS Podziemski 10' Turnaround Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,151,201143,Al Horford,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,180,1,0,20251030,MIL,GSW,22500139151,7120,0,201143|202710|1627780|1641764|1642954,0,REG,2026,1626171,-7.0,PF,NA_INDEX,,MISS Horford 27' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,179,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,103,1,0,20251030,MIL,GSW,22500139179,7710,0,202710|203110|1630611|1641764|1642954,0,REG,2026,1629599,-10.0,SG,NA_INDEX,,MISS Podziemski 13' Fadeaway Jumper,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,189,1630611,Gui Santos,1610612744,Golden State Warriors,2,10,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20251030,MIL,GSW,22500139189,8050,0,202710|203110|1630611|1641764|1642954,1,REG,2026,,,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,198,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,9,9,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,0,20251030,MIL,GSW,22500139198,8910,0,202710|203110|1630611|1641764|1642954,0,REG,2026,203914,-10.0,SG,NA_INDEX,,MISS Butler III 11' Tip Layup Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,200,203110,Draymond Green,1610612744,Golden State Warriors,2,9,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139200,8900,0,202710|203110|1630611|1641764|1642954,0,REG,2026,1629599,-10.0,SG,NA_INDEX,,MISS Green Driving Floating Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,203,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,1,20251030,MIL,GSW,22500139203,8950,0,202710|203110|1630611|1641764|1642954,1,REG,2026,1627752,-7.0,SF,NA_INDEX,,Podziemski 3PT Jump Shot (5 PTS) (Butler III 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,207,1642954,Will Richard,1610612744,Golden State Warriors,2,8,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,96,1,1,20251030,MIL,GSW,22500139207,9130,0,202710|203110|1630611|1641764|1642954,1,REG,2026,1626171,-4.0,PF,NA_INDEX,,Richard 26' 3PT Running Jump Shot (5 PTS) (Podziemski 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,212,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,83,1,0,20251030,MIL,GSW,22500139212,9510,0,202710|203110|1630611|1641764|1642954,0,REG,2026,203914,-4.0,SG,NA_INDEX,,MISS Santos 24' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,132,1,0,20251030,MIL,GSW,22500139227,9840,0,201143|201939|202710|1627741|1642954,0,REG,2026,1631157|1627752,-7.0,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,236,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,42,1,0,20251030,MIL,GSW,22500139236,10140,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1627752,-10.0,SF,NA_INDEX,,MISS Kuminga 24' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251030,MIL,GSW,22500139239,10390,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1631157,-9.0,PG,NA_INDEX,,Curry 26' 3PT Step Back Jump Shot (6 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,249,1627780,Gary Payton II,1610612744,Golden State Warriors,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,184,1,0,20251030,MIL,GSW,22500139249,10840,0,201143|201939|1627741|1627780|1630228,0,REG,2026,,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,275,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,1,20251030,MIL,GSW,22500139275,11470,0,201143|201939|1627741|1627780|1630228,1,REG,2026,1631157,-4.0,PG,NA_INDEX,,Kuminga 3PT Jump Shot (14 PTS) (Horford 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,289,1627741,Buddy Hield,1610612744,Golden State Warriors,2,4,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,53,1,0,20251030,MIL,GSW,22500139289,12000,0,201143|201939|202710|1627741|1630228,0,REG,2026,1626167|1629018,-4.0,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,291,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,3,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251030,MIL,GSW,22500139291,12010,0,201143|201939|202710|1627741|1630228,0,REG,2026,1626167|1628398,-2.0,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,297,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,233,1,0,20251030,MIL,GSW,22500139297,12220,0,201143|201939|202710|1627741|1630228,0,REG,2026,1629018,-3.0,SG,NA_INDEX,,MISS Curry 25' 3PT Step Back Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,308,201143,Al Horford,1610612744,Golden State Warriors,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,195,1,0,20251030,MIL,GSW,22500139308,12580,0,201143|201939|202710|1627741|1630228,0,REG,2026,1626167,-1.0,C,NA_INDEX,,MISS Horford 26' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,311,201143,Al Horford,1610612744,Golden State Warriors,2,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,55,1,0,20251030,MIL,GSW,22500139311,12790,0,201143|201939|202710|1627741|1630228,0,REG,2026,1626167|1628398,-3.0,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,319,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,198,1,1,20251030,MIL,GSW,22500139319,12860,0,201939|202710|203110|1630228|1641764,1,REG,2026,1631157,0.0,PG,NA_INDEX,,Curry 27' 3PT Jump Shot (11 PTS) (Kuminga 2 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,333,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,78,1,0,20251030,MIL,GSW,22500139333,13620,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631157|1629018,-2.0,,,,,PG,NA_INDEX,,MIL,1610612749.0
