GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500135,49,1641718,Keyonte George,1610612757,Utah Jazz,1,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,31,1,1,20251029,UTA,POR,2250013549,2050,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,6.0,SF,Helper,-0.55075748118198,George 4' Cutting Layup Shot (2 PTS) (Kessler 1 AST),PG,Primary Ball Handler,1.2603115237408042,1631117.0,UTA,1610612762.0,49
Shot Chart Detail,22500135,56,1628374,Lauri Markkanen,1610612757,Utah Jazz,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,0,20251029,UTA,POR,2250013556,2250,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,6.0,C,Anchor Big,1.097161356841218,MISS Markkanen 5' Driving Layup,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,56
Shot Chart Detail,22500135,58,1628374,Lauri Markkanen,1610612757,Utah Jazz,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,6,1,1,20251029,UTA,POR,2250013558,2280,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,9.0,SF,Helper,-0.55075748118198,Markkanen 3PT Jump Shot (5 PTS) (Kessler 2 AST),PF,Off Screen Shooter,1.9627509233959608,1631117.0,UTA,1610612762.0,58
Shot Chart Detail,22500135,68,1628374,Lauri Markkanen,1610612757,Utah Jazz,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-9,1,0,20251029,UTA,POR,2250013568,2660,0,0,203924|1630166|1631104|1641739|1642270,REG,2026,1642270,6.0,C,Anchor Big,1.097161356841218,MISS Markkanen 3PT Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,68
Shot Chart Detail,22500135,71,1631117,Walker Kessler,1610612757,Utah Jazz,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,235,1,0,20251029,UTA,POR,2250013571,2950,0,0,203924|1630166|1631104|1641739|1642270,REG,2026,1642270,6.0,C,Anchor Big,1.097161356841218,MISS Kessler 26' 3PT Jump Shot,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,71
Shot Chart Detail,22500135,75,1629004,Svi Mykhailiuk,1610612757,Utah Jazz,1,6,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-86,84,1,1,20251029,UTA,POR,2250013575,3210,0,0,203924|1630166|1631104|1641739|1642270,REG,2026,1631104,5.0,SG,Chaser,0.6709995556507322,Mykhailiuk 12' Step Back Jump Shot (5 PTS),SF,Movement Shooter,-1.5749801010633149,,UTA,1610612762.0,75
Shot Chart Detail,22500135,86,1631117,Walker Kessler,1610612757,Utah Jazz,1,6,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20251029,UTA,POR,2250013586,3580,0,1,203924|1630166|1631104|1641739|1642905,REG,2026,1642905,4.0,C,Helper,0.3369568279191355,Kessler 3' Cutting Layup Shot (5 PTS) (Sensabaugh 1 AST),C,Athletic Finisher,-0.6687498730310109,1641729.0,UTA,1610612762.0,86
Shot Chart Detail,22500135,104,1642846,Ace Bailey,1610612757,Utah Jazz,1,5,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,158,1,1,20251029,UTA,POR,22500135104,4020,0,1,203924|1630166|1631104|1631126|1642905,REG,2026,1630166,6.0,SF,Helper,-0.55075748118198,Bailey 20' Running Pull-Up Jump Shot (2 PTS) (George 3 AST),SF,Off Screen Shooter,-0.8990315702728211,1641718.0,UTA,1610612762.0,104
Shot Chart Detail,22500135,108,1642846,Ace Bailey,1610612757,Utah Jazz,1,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,169,1,1,20251029,UTA,POR,22500135108,4240,0,1,203924|1630166|1631104|1631126|1642905,REG,2026,1642905,5.0,C,Helper,0.3369568279191355,Bailey 19' Pullup Jump Shot (4 PTS) (Nurkic 1 AST),SF,Off Screen Shooter,-0.8990315702728211,203994.0,UTA,1610612762.0,108
Shot Chart Detail,22500135,119,1642846,Ace Bailey,1610612757,Utah Jazz,1,4,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-180,133,1,1,20251029,UTA,POR,22500135119,4490,0,1,203924|1629680|1631104|1631126|1642905,REG,2026,203924,6.0,PF,Helper,-0.675448449371237,Bailey 22' Step Back Jump Shot (6 PTS) (Nurkic 2 AST),SF,Off Screen Shooter,-0.8990315702728211,203994.0,UTA,1610612762.0,119
Shot Chart Detail,22500135,127,1641718,Keyonte George,1610612757,Utah Jazz,1,4,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,167,1,0,20251029,UTA,POR,22500135127,4700,0,0,203924|1629680|1631104|1631126|1642905,REG,2026,1631104,3.0,SG,Chaser,0.6709995556507322,MISS George 18' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,127
Shot Chart Detail,22500135,132,203994,Jusuf Nurkić,1610612757,Utah Jazz,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,202,1,0,20251029,UTA,POR,22500135132,4960,0,0,203924|1629680|1631104|1631126|1642905,REG,2026,1642905,0.0,C,Helper,0.3369568279191355,MISS Nurkic 25' 3PT Jump Shot,C,Roll + Cut Big,-2.855405073479219,,UTA,1610612762.0,132
Shot Chart Detail,22500135,149,1641729,Brice Sensabaugh,1610612757,Utah Jazz,1,3,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,202,1,1,20251029,UTA,POR,22500135149,5340,0,1,203924|1629680|1631104|1631126|1642905,REG,2026,1642905,2.0,C,Helper,0.3369568279191355,Sensabaugh 25' 3PT Step Back Jump Shot (3 PTS) (Mykhailiuk 1 AST),SF,Off Screen Shooter,-0.2009290536200022,1629004.0,UTA,1610612762.0,149
Shot Chart Detail,22500135,153,1641707,Taylor Hendricks,1610612757,Utah Jazz,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,122,1,1,20251029,UTA,POR,22500135153,5580,0,1,203924|1629680|1631104|1631126|1642905,REG,2026,203924,4.0,PF,Helper,-0.675448449371237,Hendricks 12' Driving Floating Jump Shot (3 PTS) (Nurkic 3 AST),PF,Stationary Shooter,-0.9699240284632172,203994.0,UTA,1610612762.0,153
Shot Chart Detail,22500135,170,1628374,Lauri Markkanen,1610612757,Utah Jazz,1,2,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,1,20251029,UTA,POR,22500135170,5880,0,0,201950|203924|1629680|1631126|1642270,REG,2026,1629680,8.0,SG,Chaser,0.7142039201905745,Markkanen 3' Running Dunk (7 PTS),PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,170
Shot Chart Detail,22500135,173,1641707,Taylor Hendricks,1610612757,Utah Jazz,1,1,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20251029,UTA,POR,22500135173,6090,0,0,201950|203924|1629680|1631126|1642270,REG,2026,203924,8.0,PF,Helper,-0.675448449371237,MISS Hendricks 3PT Step Back Jump Shot,PF,Stationary Shooter,-0.9699240284632172,,UTA,1610612762.0,173
Shot Chart Detail,22500135,175,1628374,Lauri Markkanen,1610612757,Utah Jazz,1,1,48,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,UTA,POR,22500135175,6120,0,0,201950|203924|1629680|1631126|1642270,REG,2026,1631126|201950,10.0,,,,,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,175
Shot Chart Detail,22500135,178,203994,Jusuf Nurkić,1610612757,Utah Jazz,1,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,252,1,1,20251029,UTA,POR,22500135178,6440,0,1,201950|203924|1629680|1631126|1642270,REG,2026,,,,,,,C,Roll + Cut Big,-2.855405073479219,1628374.0,UTA,1610612762.0,178
Shot Chart Detail,22500135,182,1629004,Svi Mykhailiuk,1610612757,Utah Jazz,1,0,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,44,1,1,20251029,UTA,POR,22500135182,6630,0,1,201950|203924|1629680|1631126|1642270,REG,2026,1631126,12.0,SG,Chaser,-0.350541478594022,Mykhailiuk 5' Turnaround Hook Shot (7 PTS) (Nurkic 4 AST),SF,Movement Shooter,-1.5749801010633149,203994.0,UTA,1610612762.0,182
Shot Chart Detail,22500135,190,203994,Jusuf Nurkić,1610612757,Utah Jazz,1,0,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,44,1,0,20251029,UTA,POR,22500135190,7060,0,0,201950|203924|1629680|1631126|1642270,REG,2026,1642270|201950,12.0,,,,,C,Roll + Cut Big,-2.855405073479219,,UTA,1610612762.0,190
Shot Chart Detail,22500135,215,1642271,Kyle Filipowski,1610612757,Utah Jazz,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,8,1,0,20251029,UTA,POR,22500135215,7510,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1631101,8.0,SG,Low Activity,-0.985354793616852,MISS Filipowski 3PT Jump Shot,C,Stationary Shooter,-1.0617834254235454,,UTA,1610612762.0,215
Shot Chart Detail,22500135,224,1628374,Lauri Markkanen,1610612757,Utah Jazz,2,11,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,20251029,UTA,POR,22500135224,7790,0,1,201950|203924|1630166|1631101|1641739,REG,2026,201950,10.0,PG,Wing Stopper,0.0373071015000189,Markkanen 3' Cutting Layup Shot (11 PTS) (Filipowski 1 AST),PF,Off Screen Shooter,1.9627509233959608,1642271.0,UTA,1610612762.0,224
Shot Chart Detail,22500135,234,1631117,Walker Kessler,1610612757,Utah Jazz,2,10,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,38,1,0,20251029,UTA,POR,22500135234,8130,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1630166,7.0,SF,Helper,-0.55075748118198,MISS Kessler 8' Turnaround Jump Shot,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,234
Shot Chart Detail,22500135,244,1628374,Lauri Markkanen,1610612757,Utah Jazz,2,9,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,38,1,1,20251029,UTA,POR,22500135244,8440,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1630166|1641739,6.0,,,,,PF,Off Screen Shooter,1.9627509233959608,1642271.0,UTA,1610612762.0,244
Shot Chart Detail,22500135,256,1628374,Lauri Markkanen,1610612757,Utah Jazz,2,8,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,1,20251029,UTA,POR,22500135256,9060,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1630166,9.0,SF,Helper,-0.55075748118198,Markkanen 24' 3PT Jump Shot (16 PTS) (Filipowski 3 AST),PF,Off Screen Shooter,1.9627509233959608,1642271.0,UTA,1610612762.0,256
Shot Chart Detail,22500135,260,1642846,Ace Bailey,1610612757,Utah Jazz,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,16,1,0,20251029,UTA,POR,22500135260,9320,0,0,201950|203924|1630166|1631101|1641739,REG,2026,201950,6.0,PG,Wing Stopper,0.0373071015000189,MISS Bailey 3PT Jump Shot,SF,Off Screen Shooter,-0.8990315702728211,,UTA,1610612762.0,260
Shot Chart Detail,22500135,277,1628374,Lauri Markkanen,1610612757,Utah Jazz,2,7,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,16,1,1,20251029,UTA,POR,22500135277,9610,0,1,1631101|1631104|1641712|1641739|1641871,REG,2026,1631101,6.0,SG,Low Activity,-0.985354793616852,Markkanen 12' Pullup Jump Shot (18 PTS) (George 4 AST),PF,Off Screen Shooter,1.9627509233959608,1641718.0,UTA,1610612762.0,277
Shot Chart Detail,22500135,288,1641707,Taylor Hendricks,1610612757,Utah Jazz,2,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,34,1,1,20251029,UTA,POR,22500135288,10210,0,0,1631101|1631104|1641712|1641739|1641871,REG,2026,1641871,7.0,C,Helper,0.2811516518248155,Hendricks 4' Driving Floating Jump Shot (5 PTS),PF,Stationary Shooter,-0.9699240284632172,,UTA,1610612762.0,288
Shot Chart Detail,22500135,311,1641707,Taylor Hendricks,1610612757,Utah Jazz,2,5,28,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20251029,UTA,POR,22500135311,11120,0,0,201950|1630166|1631104|1641712|1641871,REG,2026,1641712,6.0,SG,Chaser,0.7637006073218036,MISS Hendricks 24' 3PT Running Jump Shot,PF,Stationary Shooter,-0.9699240284632172,,UTA,1610612762.0,311
Shot Chart Detail,22500135,326,1641718,Keyonte George,1610612757,Utah Jazz,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,247,1,0,20251029,UTA,POR,22500135326,11610,0,0,201950|1630166|1631104|1641712|1641871,REG,2026,1641871,-1.0,C,Helper,0.2811516518248155,MISS George 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,326
Shot Chart Detail,22500135,330,1641707,Taylor Hendricks,1610612757,Utah Jazz,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,0,20251029,UTA,POR,22500135330,11940,0,0,201950|1630166|1631104|1641712|1641871,REG,2026,201950,-4.0,PG,Wing Stopper,0.0373071015000189,MISS Hendricks 26' 3PT Jump Shot,PF,Stationary Shooter,-0.9699240284632172,,UTA,1610612762.0,330
Shot Chart Detail,22500135,359,1641718,Keyonte George,1610612757,Utah Jazz,2,2,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,29,1,0,20251029,UTA,POR,22500135359,12720,0,0,201950|203924|1630166|1631104|1641871,REG,2026,1630166,-5.0,SF,Helper,-0.55075748118198,MISS George 4' Driving Layup,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,359
Shot Chart Detail,22500135,361,1631117,Walker Kessler,1610612757,Utah Jazz,2,2,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,UTA,POR,22500135361,12740,0,0,201950|203924|1630166|1631104|1641871,REG,2026,1630166|1641871,-3.0,,,,,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,361
Shot Chart Detail,22500135,364,1642271,Kyle Filipowski,1610612757,Utah Jazz,2,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,31,1,0,20251029,UTA,POR,22500135364,12980,0,0,201950|203924|1630166|1631104|1641871,REG,2026,1641871,-3.0,C,Helper,0.2811516518248155,MISS Filipowski 5' Driving Floating Jump Shot,C,Stationary Shooter,-1.0617834254235454,,UTA,1610612762.0,364
Shot Chart Detail,22500135,366,1631117,Walker Kessler,1610612757,Utah Jazz,2,2,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20251029,UTA,POR,22500135366,13000,0,0,201950|203924|1630166|1631104|1641871,REG,2026,1630166,-1.0,SF,Helper,-0.55075748118198,Kessler 3' Putback Layup (9 PTS),C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,366
Shot Chart Detail,22500135,404,1641718,Keyonte George,1610612757,Utah Jazz,2,0,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,89,1,0,20251029,UTA,POR,22500135404,14190,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166,-6.0,SF,Helper,-0.55075748118198,MISS George 11' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,404
Shot Chart Detail,22500135,406,1642271,Kyle Filipowski,1610612757,Utah Jazz,2,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,UTA,POR,22500135406,14200,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1641739,-4.0,PF,Point of Attack,-0.3377255136565358,Filipowski Tip Layup Shot (4 PTS),C,Stationary Shooter,-1.0617834254235454,,UTA,1610612762.0,406
Shot Chart Detail,22500135,412,203994,Jusuf Nurkić,1610612757,Utah Jazz,1,0,12,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,49,1,0,20251029,UTA,POR,22500135412,7080,0,0,201950|203924|1629680|1631126|1642270,REG,2026,1642270|201950,12.0,,,,,C,Roll + Cut Big,-2.855405073479219,,UTA,1610612762.0,412
Shot Chart Detail,22500135,424,1628374,Lauri Markkanen,1610612757,Utah Jazz,3,11,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,153,1,0,20251029,UTA,POR,22500135424,14840,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|201950,-8.0,,,,,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,424
Shot Chart Detail,22500135,426,1631117,Walker Kessler,1610612757,Utah Jazz,3,11,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,UTA,POR,22500135426,14900,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-8.0,C,Anchor Big,1.097161356841218,MISS Kessler Tip Layup Shot,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,426
Shot Chart Detail,22500135,428,1629004,Svi Mykhailiuk,1610612757,Utah Jazz,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251029,UTA,POR,22500135428,14940,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-8.0,C,Anchor Big,1.097161356841218,MISS Mykhailiuk 3PT Jump Shot,SF,Movement Shooter,-1.5749801010633149,,UTA,1610612762.0,428
Shot Chart Detail,22500135,436,1642271,Kyle Filipowski,1610612757,Utah Jazz,3,10,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,1,20251029,UTA,POR,22500135436,15160,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-5.0,C,Anchor Big,1.097161356841218,Filipowski 3PT Running Pull-Up Jump Shot (7 PTS) (George 5 AST),C,Stationary Shooter,-1.0617834254235454,1641718.0,UTA,1610612762.0,436
Shot Chart Detail,22500135,442,1631117,Walker Kessler,1610612757,Utah Jazz,3,10,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20251029,UTA,POR,22500135442,15540,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-8.0,SF,Helper,-0.55075748118198,MISS Kessler 4' Cutting Layup Shot,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,442
Shot Chart Detail,22500135,446,1641718,Keyonte George,1610612757,Utah Jazz,3,9,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,90,1,0,20251029,UTA,POR,22500135446,15710,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-10.0,C,Anchor Big,1.097161356841218,MISS George 9' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,446
Shot Chart Detail,22500135,450,1631117,Walker Kessler,1610612757,Utah Jazz,3,9,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,0,20251029,UTA,POR,22500135450,15910,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-10.0,C,Anchor Big,1.097161356841218,MISS Kessler 3' Cutting Layup Shot,C,Athletic Finisher,-0.6687498730310109,,UTA,1610612762.0,450
Shot Chart Detail,22500135,462,1641718,Keyonte George,1610612757,Utah Jazz,3,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,114,1,1,20251029,UTA,POR,22500135462,16310,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-9.0,PG,Wing Stopper,0.0373071015000189,George 25' 3PT Jump Shot (13 PTS) (Markkanen 2 AST),PG,Primary Ball Handler,1.2603115237408042,1628374.0,UTA,1610612762.0,462
Shot Chart Detail,22500135,477,1631117,Walker Kessler,1610612757,Utah Jazz,3,7,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20251029,UTA,POR,22500135477,16880,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166|1642270,-12.0,,,,,C,Athletic Finisher,-0.6687498730310109,1642846.0,UTA,1610612762.0,477
Shot Chart Detail,22500135,483,1628374,Lauri Markkanen,1610612757,Utah Jazz,3,7,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,106,1,0,20251029,UTA,POR,22500135483,17190,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-14.0,PG,Wing Stopper,0.0373071015000189,MISS Markkanen 11' Turnaround Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,483
Shot Chart Detail,22500135,485,1628374,Lauri Markkanen,1610612757,Utah Jazz,3,7,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-5,1,0,20251029,UTA,POR,22500135485,17350,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950|1631101,-14.0,,,,,PF,Off Screen Shooter,1.9627509233959608,,UTA,1610612762.0,485
Shot Chart Detail,22500135,490,1641718,Keyonte George,1610612757,Utah Jazz,3,6,54,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,155,1,1,20251029,UTA,POR,22500135490,17460,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-11.0,PG,Wing Stopper,0.0373071015000189,George 26' 3PT Running Jump Shot (16 PTS) (Bailey 2 AST),PG,Primary Ball Handler,1.2603115237408042,1642846.0,UTA,1610612762.0,490
Shot Chart Detail,22500135,494,1642846,Ace Bailey,1610612757,Utah Jazz,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20251029,UTA,POR,22500135494,17690,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|1641739,-13.0,,,,,SF,Off Screen Shooter,-0.8990315702728211,,UTA,1610612762.0,494
Shot Chart Detail,22500135,510,203994,Jusuf Nurkić,1610612757,Utah Jazz,3,6,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,63,1,0,20251029,UTA,POR,22500135510,17860,0,0,203924|1631101|1631104|1641739|1641871,REG,2026,1641871,-15.0,C,Helper,0.2811516518248155,MISS Nurkic 7' Floating Jump Shot,C,Roll + Cut Big,-2.855405073479219,,UTA,1610612762.0,510
Shot Chart Detail,22500135,518,1641729,Brice Sensabaugh,1610612757,Utah Jazz,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,143,1,0,20251029,UTA,POR,22500135518,18200,0,0,203924|1630166|1631104|1641739|1641871,REG,2026,1630166,-17.0,SF,Helper,-0.55075748118198,MISS Sensabaugh 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.2009290536200022,,UTA,1610612762.0,518
Shot Chart Detail,22500135,522,1641718,Keyonte George,1610612757,Utah Jazz,3,5,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,104,1,0,20251029,UTA,POR,22500135522,18350,0,0,203924|1630166|1631104|1641739|1641871,REG,2026,203924,-17.0,PF,Helper,-0.675448449371237,MISS George 12' Pullup Jump Shot,PG,Primary Ball Handler,1.2603115237408042,,UTA,1610612762.0,522
Shot Chart Detail,22500135,544,203994,Jusuf Nurkić,1610612757,Utah Jazz,3,4,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,0,20251029,UTA,POR,22500135544,19160,0,0,1630166|1631104|1641712|1641739|1641871,REG,2026,1641871,-18.0,C,Helper,0.2811516518248155,MISS Nurkic 5' Driving Hook Shot,C,Roll + Cut Big,-2.855405073479219,,UTA,1610612762.0,544
Shot Chart Detail,22500135,554,203994,Jusuf Nurkić,1610612757,Utah Jazz,3,3,43,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20251029,UTA,POR,22500135554,19370,0,1,1630166|1631104|1641712|1641739|1641871,REG,2026,1630166|1641871,-18.0,,,,,C,Roll + Cut Big,-2.855405073479219,1642383.0,UTA,1610612762.0,554
Shot Chart Detail,22500135,558,1641729,Brice Sensabaugh,1610612757,Utah Jazz,3,3,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,115,1,0,20251029,UTA,POR,22500135558,19510,0,0,1630166|1631104|1641712|1641739|1641871,REG,2026,,,,,,,SF,Off Screen Shooter,-0.2009290536200022,,UTA,1610612762.0,558
