GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500219,221,1641722,Jordan Hawkins,1610612757,New Orleans Pelicans,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,54,1,1,20251112,NOP,POR,22500219221,10220,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1631101,2.0,SG,Chaser,-1.2502131305096271,Hawkins 24' 3PT Jump Shot (6 PTS) (Murphy III 2 AST),SG,Movement Shooter,-1.9876740452708497,1630530.0,NOP,1610612740.0,221
Shot Chart Detail,22500219,227,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,0,20251112,NOP,POR,22500219227,10460,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1642270,0.0,C,Anchor Big,1.7133091106420006,MISS Murphy III 3PT Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,227
Shot Chart Detail,22500219,243,1641722,Jordan Hawkins,1610612757,New Orleans Pelicans,2,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,34,1,0,20251112,NOP,POR,22500219243,10800,0,0,1630166|1631101|1631321|1641739|1642270,REG,2026,1631101,0.0,SG,Chaser,-1.2502131305096271,MISS Hawkins 15' Jump Shot,SG,Movement Shooter,-1.9876740452708497,,NOP,1610612740.0,243
Shot Chart Detail,22500219,249,1630529,Herbert Jones,1610612757,New Orleans Pelicans,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-4,1,1,20251112,NOP,POR,22500219249,11080,0,1,1630166|1631101|1631321|1641739|1642270,REG,2026,1630166,1.0,SF,Helper,-0.47917583778263,Jones 3PT Jump Shot (5 PTS) (Fears 3 AST),SF,Stationary Shooter,-0.7873132588027686,1642847.0,NOP,1610612740.0,249
Shot Chart Detail,22500219,262,1642852,Derik Queen,1610612757,New Orleans Pelicans,2,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,91,199,1,0,20251112,NOP,POR,22500219262,11420,0,0,1629057|1630166|1631101|1631321|1641739,REG,2026,1631321,-1.0,SF,Helper,0.994371345835458,MISS Queen 22' Jump Shot,C,Shot Creator,-0.3190725929177601,,NOP,1610612740.0,262
Shot Chart Detail,22500219,267,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,2,4,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20251112,NOP,POR,22500219267,11590,0,0,1629057|1630166|1631101|1631321|1641739,REG,2026,1630166|1629057,-4.0,,,,,PG,Primary Ball Handler,-0.3244243639930513,,NOP,1610612740.0,267
Shot Chart Detail,22500219,269,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,2,4,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,NOP,POR,22500219269,11590,0,0,1629057|1630166|1631101|1631321|1641739,REG,2026,1630166,-2.0,SF,Helper,-0.47917583778263,Murphy III Putback Layup (8 PTS),SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,269
Shot Chart Detail,22500219,283,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,2,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20251112,NOP,POR,22500219283,11840,0,1,201950|1629057|1631101|1631200|1641712,REG,2026,1631101,-1.0,SG,Chaser,-1.2502131305096271,Bey 3' Driving Layup (2 PTS) (Queen 2 AST),SF,Shot Creator,2.1779821998281426,1642852.0,NOP,1610612740.0,283
Shot Chart Detail,22500219,290,1642852,Derik Queen,1610612757,New Orleans Pelicans,2,3,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,67,1,1,20251112,NOP,POR,22500219290,12160,0,1,201950|1629057|1631200|1631321|1641712,REG,2026,201950|1631200,0.0,,,,,C,Shot Creator,-0.3190725929177601,1630530.0,NOP,1610612740.0,290
Shot Chart Detail,22500219,297,1642852,Derik Queen,1610612757,New Orleans Pelicans,2,3,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,113,1,1,20251112,NOP,POR,22500219297,12560,0,1,201950|1629057|1631200|1631321|1641712,REG,2026,1629057,2.0,C,Anchor Big,3.147977285730434,Queen 12' Floating Jump Shot (16 PTS) (Bey 3 AST),C,Shot Creator,-0.3190725929177601,1630180.0,NOP,1610612740.0,297
Shot Chart Detail,22500219,317,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,2,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,1,20251112,NOP,POR,22500219317,12950,0,0,201950|1630166|1631101|1631200|1641739,REG,2026,1630166|201950,4.0,,,,,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,317
Shot Chart Detail,22500219,319,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,2,1,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20251112,NOP,POR,22500219319,13350,0,0,201950|1630166|1631101|1631200|1641739,REG,2026,1630166|1631101|1641739,2.0,,,,,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,319
Shot Chart Detail,22500219,328,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,2,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,1,20251112,NOP,POR,22500219328,13930,0,1,201950|1630166|1631101|1631200|1641739,REG,2026,201950,3.0,PG,Chaser,0.1160929014325689,Bey 27' 3PT Jump Shot (7 PTS) (Jones 1 AST),SF,Shot Creator,2.1779821998281426,1630529.0,NOP,1610612740.0,328
Shot Chart Detail,22500219,352,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,3,11,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,43,1,0,20251112,NOP,POR,22500219352,14620,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,2.0,SF,Helper,-0.47917583778263,MISS Bey 6' Driving Floating Bank Jump Shot,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,352
Shot Chart Detail,22500219,356,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,3,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,126,152,1,0,20251112,NOP,POR,22500219356,14790,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,0.0,C,Anchor Big,1.7133091106420006,MISS Fears 20' Pullup Jump Shot,PG,Primary Ball Handler,-0.3244243639930513,,NOP,1610612740.0,356
Shot Chart Detail,22500219,358,1630529,Herbert Jones,1610612757,New Orleans Pelicans,3,11,7,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20251112,NOP,POR,22500219358,14930,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166|1642270,2.0,,,,,SF,Stationary Shooter,-0.7873132588027686,,NOP,1610612740.0,358
Shot Chart Detail,22500219,366,1630529,Herbert Jones,1610612757,New Orleans Pelicans,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,8,1,0,20251112,NOP,POR,22500219366,15560,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-2.0,PG,Chaser,0.1160929014325689,MISS Jones 24' 3PT Jump Shot,SF,Stationary Shooter,-0.7873132588027686,,NOP,1610612740.0,366
Shot Chart Detail,22500219,368,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,209,1,0,20251112,NOP,POR,22500219368,15640,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,-2.0,PF,Wing Stopper,0.3481847264089842,MISS Murphy III 25' 3PT Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,368
Shot Chart Detail,22500219,373,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,3,9,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20251112,NOP,POR,22500219373,15830,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,0.0,PF,Wing Stopper,0.3481847264089842,Fears 1' Running Dunk (5 PTS) (Looney 1 AST),PG,Primary Ball Handler,-0.3244243639930513,1626172.0,NOP,1610612740.0,373
Shot Chart Detail,22500219,379,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20251112,NOP,POR,22500219379,16120,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-2.0,SF,Helper,-0.47917583778263,MISS Bey 3PT Jump Shot,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,379
Shot Chart Detail,22500219,383,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,3,8,33,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,0,20251112,NOP,POR,22500219383,16470,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|1631101,-5.0,,,,,PG,Primary Ball Handler,-0.3244243639930513,,NOP,1610612740.0,383
Shot Chart Detail,22500219,386,1626172,Kevon Looney,1610612757,New Orleans Pelicans,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,197,1,0,20251112,NOP,POR,22500219386,16530,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,-5.0,SG,Chaser,-1.2502131305096271,MISS Looney 26' 3PT Jump Shot,C,Athletic Finisher,-0.6320754142359647,,NOP,1610612740.0,386
Shot Chart Detail,22500219,394,1630529,Herbert Jones,1610612757,New Orleans Pelicans,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,230,1,0,20251112,NOP,POR,22500219394,16780,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-8.0,PG,Chaser,0.1160929014325689,MISS Jones 25' 3PT Jump Shot,SF,Stationary Shooter,-0.7873132588027686,,NOP,1610612740.0,394
Shot Chart Detail,22500219,397,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,3,7,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,117,1,1,20251112,NOP,POR,22500219397,17050,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-9.0,SF,Helper,-0.47917583778263,Bey 13' Floating Jump Shot (11 PTS),SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,397
Shot Chart Detail,22500219,407,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,7,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,261,1,1,20251112,NOP,POR,22500219407,17300,0,1,201950|1631101|1631321|1641739|1642270,REG,2026,1631101,-5.0,SG,Chaser,-1.2502131305096271,Murphy III 26' 3PT Step Back Jump Shot (13 PTS) (Jones 2 AST),SF,Secondary Ball Handler,2.0569633273317955,1630529.0,NOP,1610612740.0,407
Shot Chart Detail,22500219,410,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20251112,NOP,POR,22500219410,17650,0,0,201950|1631101|1631321|1641739|1642270,REG,2026,1642270|1631101,-8.0,,,,,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,410
Shot Chart Detail,22500219,413,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,3,6,31,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20251112,NOP,POR,22500219413,17690,0,0,201950|1631101|1631321|1641739|1642270,REG,2026,1642270|1631101,-6.0,,,,,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,413
Shot Chart Detail,22500219,423,1630529,Herbert Jones,1610612757,New Orleans Pelicans,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,194,1,1,20251112,NOP,POR,22500219423,17880,0,1,201950|1631200|1631321|1641739|1642270,REG,2026,1631321,-3.0,SF,Helper,0.994371345835458,Jones 27' 3PT Jump Shot (10 PTS) (Queen 3 AST),SF,Stationary Shooter,-0.7873132588027686,1642852.0,NOP,1610612740.0,423
Shot Chart Detail,22500219,427,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,5,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251112,NOP,POR,22500219427,18070,0,1,201950|1631200|1631321|1641739|1642270,REG,2026,201950,-1.0,PG,Chaser,0.1160929014325689,Murphy III 1' Running Alley Oop Dunk Shot (15 PTS) (Jones 3 AST),SF,Secondary Ball Handler,2.0569633273317955,1630529.0,NOP,1610612740.0,427
Shot Chart Detail,22500219,431,1630529,Herbert Jones,1610612757,New Orleans Pelicans,3,5,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,135,1,0,20251112,NOP,POR,22500219431,18320,0,0,201950|1631200|1631321|1641739|1642270,REG,2026,1642270,-3.0,C,Anchor Big,1.7133091106420006,MISS Jones 14' Floating Jump Shot,SF,Stationary Shooter,-0.7873132588027686,,NOP,1610612740.0,431
Shot Chart Detail,22500219,440,1642852,Derik Queen,1610612757,New Orleans Pelicans,3,5,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20251112,NOP,POR,22500219440,18590,0,0,201950|1629057|1631200|1631321|1641739,REG,2026,1631321|1641739,-5.0,,,,,C,Shot Creator,-0.3190725929177601,,NOP,1610612740.0,440
Shot Chart Detail,22500219,443,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,4,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251112,NOP,POR,22500219443,18700,0,1,201950|1629057|1631200|1631321|1641739,REG,2026,1629057,-5.0,C,Anchor Big,3.147977285730434,Murphy III 2' Alley Oop Layup (17 PTS) (Bey 4 AST),SF,Secondary Ball Handler,2.0569633273317955,1630180.0,NOP,1610612740.0,443
Shot Chart Detail,22500219,447,1630631,Jose Alvarado,1610612757,New Orleans Pelicans,3,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,0,20251112,NOP,POR,22500219447,19110,0,0,201950|1629057|1631200|1631321|1641739,REG,2026,1629057,-5.0,C,Anchor Big,3.147977285730434,MISS Alvarado 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.1098072498847592,,NOP,1610612740.0,447
Shot Chart Detail,22500219,459,1642852,Derik Queen,1610612757,New Orleans Pelicans,3,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,35,1,0,20251112,NOP,POR,22500219459,19630,0,0,201950|1629057|1631200|1631321|1641739,REG,2026,201950|1629057,-9.0,,,,,C,Shot Creator,-0.3190725929177601,,NOP,1610612740.0,459
Shot Chart Detail,22500219,473,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,227,1,0,20251112,NOP,POR,22500219473,20290,0,0,201950|1629057|1631200|1631321|1641739,REG,2026,1641739,-14.0,PF,Wing Stopper,0.3481847264089842,MISS Murphy III 27' 3PT Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,473
Shot Chart Detail,22500219,477,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,1,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20251112,NOP,POR,22500219477,20430,0,1,201950|1629057|1631200|1631321|1641739,REG,2026,1631321,-12.0,SF,Helper,0.994371345835458,Murphy III 4' Running Jump Shot (19 PTS) (Matkovic 1 AST),SF,Secondary Ball Handler,2.0569633273317955,1631255.0,NOP,1610612740.0,477
Shot Chart Detail,22500219,486,1642852,Derik Queen,1610612757,New Orleans Pelicans,3,1,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20251112,NOP,POR,22500219486,20700,0,1,201950|1629057|1630166|1631200|1631321,REG,2026,,,,,,,C,Shot Creator,-0.3190725929177601,1630631.0,NOP,1610612740.0,486
Shot Chart Detail,22500219,498,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,3,0,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,115,1,0,20251112,NOP,POR,22500219498,21010,0,0,1629057|1630166|1631101|1631200|1641712,REG,2026,1630166,-11.0,SF,Helper,-0.47917583778263,MISS Murphy III 13' Floating Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,498
Shot Chart Detail,22500219,513,1642852,Derik Queen,1610612757,New Orleans Pelicans,3,0,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20251112,NOP,POR,22500219513,21540,0,1,1629057|1630166|1631101|1631200|1641712,REG,2026,1630166,-10.0,SF,Helper,-0.47917583778263,Queen 1' Running Dunk (20 PTS) (Peavy 2 AST),C,Shot Creator,-0.3190725929177601,1642877.0,NOP,1610612740.0,513
Shot Chart Detail,22500219,527,1630631,Jose Alvarado,1610612757,New Orleans Pelicans,4,11,29,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,49,140,1,1,20251112,NOP,POR,22500219527,21910,0,0,1630166|1631101|1631200|1641712|1642270,REG,2026,1641712,-10.0,SG,Chaser,0.4501365481438305,Alvarado 15' Floating Jump Shot (5 PTS),PG,Primary Ball Handler,-0.1098072498847592,,NOP,1610612740.0,527
Shot Chart Detail,22500219,533,1631255,Karlo Matković,1610612757,New Orleans Pelicans,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-2,1,0,20251112,NOP,POR,22500219533,22240,0,0,1630166|1631101|1631200|1641712|1642270,REG,2026,1642270,-12.0,C,Anchor Big,1.7133091106420006,MISS Matkovic 3PT Jump Shot,PF,Stretch Big,-1.0373660764166592,,NOP,1610612740.0,533
Shot Chart Detail,22500219,538,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,4,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,1,20251112,NOP,POR,22500219538,22560,0,0,1630166|1631101|1631200|1641712|1642270,REG,2026,1630166,-12.0,SF,Helper,-0.47917583778263,Bey 4' Driving Layup (16 PTS),SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,538
Shot Chart Detail,22500219,548,1630631,Jose Alvarado,1610612757,New Orleans Pelicans,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-12,1,0,20251112,NOP,POR,22500219548,22900,0,0,201950|1630166|1631200|1641712|1642270,REG,2026,1641712,-12.0,SG,Chaser,0.4501365481438305,MISS Alvarado 3PT Jump Shot,PG,Primary Ball Handler,-0.1098072498847592,,NOP,1610612740.0,548
Shot Chart Detail,22500219,560,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,141,1,0,20251112,NOP,POR,22500219560,23100,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1630166,-12.0,SF,Helper,-0.47917583778263,MISS Bey 25' 3PT Jump Shot,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,560
Shot Chart Detail,22500219,581,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,4,8,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,1,20251112,NOP,POR,22500219581,23930,0,1,201950|1630166|1631200|1641739|1642270,REG,2026,1641739,-13.0,PF,Wing Stopper,0.3481847264089842,Fears 3' Alley Oop Layup (7 PTS) (Queen 4 AST),PG,Primary Ball Handler,-0.3244243639930513,1642852.0,NOP,1610612740.0,581
Shot Chart Detail,22500219,584,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,4,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,221,1,0,20251112,NOP,POR,22500219584,24250,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1630166,-13.0,SF,Helper,-0.47917583778263,MISS Murphy III 25' 3PT Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,584
Shot Chart Detail,22500219,588,1642852,Derik Queen,1610612757,New Orleans Pelicans,4,7,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20251112,NOP,POR,22500219588,24490,0,1,201950|1630166|1631200|1641739|1642270,REG,2026,1642270,-11.0,C,Anchor Big,1.7133091106420006,Queen Cutting Dunk Shot (24 PTS) (Murphy III 4 AST),C,Shot Creator,-0.3190725929177601,1630530.0,NOP,1610612740.0,588
Shot Chart Detail,22500219,597,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-1,1,1,20251112,NOP,POR,22500219597,24780,0,1,201950|1629057|1630166|1631321|1641739,REG,2026,,,,,,,SF,Shot Creator,2.1779821998281426,1642847.0,NOP,1610612740.0,597
Shot Chart Detail,22500219,614,1642852,Derik Queen,1610612757,New Orleans Pelicans,4,5,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,48,1,0,20251112,NOP,POR,22500219614,25530,0,0,201950|1629057|1630166|1631200|1641739,REG,2026,1629057,-8.0,C,Anchor Big,3.147977285730434,MISS Queen 7' Driving Hook Shot,C,Shot Creator,-0.3190725929177601,,NOP,1610612740.0,614
Shot Chart Detail,22500219,618,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,171,1,1,20251112,NOP,POR,22500219618,25810,0,1,201950|1629057|1630166|1631200|1641739,REG,2026,1641739,-5.0,PF,Wing Stopper,0.3481847264089842,Bey 25' 3PT Jump Shot (24 PTS) (Murphy III 5 AST),SF,Shot Creator,2.1779821998281426,1630530.0,NOP,1610612740.0,618
Shot Chart Detail,22500219,628,1630180,Saddiq Bey,1610612757,New Orleans Pelicans,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20251112,NOP,POR,22500219628,26270,0,0,201950|1629057|1630166|1631101|1641739,REG,2026,1630166,-7.0,SF,Helper,-0.47917583778263,MISS Bey 3PT Jump Shot,SF,Shot Creator,2.1779821998281426,,NOP,1610612740.0,628
Shot Chart Detail,22500219,650,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20251112,NOP,POR,22500219650,27220,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-6.0,SF,Helper,-0.47917583778263,MISS Fears 2' Driving Layup,PG,Primary Ball Handler,-0.3244243639930513,,NOP,1610612740.0,650
Shot Chart Detail,22500219,652,1642852,Derik Queen,1610612757,New Orleans Pelicans,4,2,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,NOP,POR,22500219652,27260,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-4.0,C,Anchor Big,1.7133091106420006,Queen Putback Layup (26 PTS),C,Shot Creator,-0.3190725929177601,,NOP,1610612740.0,652
Shot Chart Detail,22500219,658,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,4,1,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251112,NOP,POR,22500219658,27710,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,-6.0,C,Anchor Big,1.7133091106420006,Murphy III 1' Alley Oop Dunk (22 PTS) (Bey 5 AST),SF,Secondary Ball Handler,2.0569633273317955,1630180.0,NOP,1610612740.0,658
Shot Chart Detail,22500219,662,1630530,Trey Murphy III,1610612757,New Orleans Pelicans,4,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,122,282,1,0,20251112,NOP,POR,22500219662,27960,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-6.0,SF,Helper,-0.47917583778263,MISS Murphy III 31' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,2.0569633273317955,,NOP,1610612740.0,662
Shot Chart Detail,22500219,679,1642847,Jeremiah Fears,1610612757,New Orleans Pelicans,4,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20251112,NOP,POR,22500219679,28700,0,0,201950|1630166|1631101|1631200|1641739,REG,2026,201950,-8.0,PG,Chaser,0.1160929014325689,Fears 2' Driving Layup (15 PTS),PG,Primary Ball Handler,-0.3244243639930513,,NOP,1610612740.0,679
Shot Chart Detail,22500042,8,1630578,Alperen Sengun,1610612757,Houston Rockets,1,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,153,1,1,20251114,HOU,POR,225000428,230,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,2.0,C,Anchor Big,1.7133091106420006,Sengun 15' Fadeaway Jumper (2 PTS),C,Shot Creator,0.8034394593983318,,HOU,1610612745.0,8
